slug,url,section,status,md_path,html_path,title,date,category,char_count
weekly-tanker-market-monitor-week-25-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-25-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-25-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-25-2026.html,,,,
tanker-week-37-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-37-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-37-2024.md,corpus/07-signal/html/tanker-week-37-2024.html,,,,
dry-week-39-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-39-2025,monitors,cached,corpus/07-signal/monitors/dry-week-39-2025.md,corpus/07-signal/html/dry-week-39-2025.html,,,,
tanker-week-10-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-10-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-10-2024.md,corpus/07-signal/html/tanker-week-10-2024.html,,,,
dry-week-44-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-44-2023,monitors,cached,corpus/07-signal/monitors/dry-week-44-2023.md,corpus/07-signal/html/dry-week-44-2023.html,,,,
tanker-week-29-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-29-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-29-2024.md,corpus/07-signal/html/tanker-week-29-2024.html,,,,
weekly-dry-market-monitor-week-30-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-30-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-30-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-30-2026.html,,,,
tanker-week-27-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-27-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-27-2025.md,corpus/07-signal/html/tanker-week-27-2025.html,,,,
tanker-week-45-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-45-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-45-2023.md,corpus/07-signal/html/tanker-week-45-2023.html,,,,
weekly-dry-market-monitor-week-09-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-09-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-09-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-09-2026.html,,,,
weekly-dry-market-monitor-week-23-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-23-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-23-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-23-2026.html,,,,
dry-week-22-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-22-2025,monitors,cached,corpus/07-signal/monitors/dry-week-22-2025.md,corpus/07-signal/html/dry-week-22-2025.html,,,,
tanker-week-34-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-34-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-34-2023.md,corpus/07-signal/html/tanker-week-34-2023.html,,,,
tanker-week-36-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-36-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-36-2024.md,corpus/07-signal/html/tanker-week-36-2024.html,,,,
signal-ocean-using-ai-to-bring-ship-management-into-the-21st-century,https://www.thesignalgroup.com/newsroom/signal-ocean-using-ai-to-bring-ship-management-into-the-21st-century,newsroom,cached,corpus/07-signal/newsroom/signal-ocean-using-ai-to-bring-ship-management-into-the-21st-century.md,corpus/07-signal/html/signal-ocean-using-ai-to-bring-ship-management-into-the-21st-century.html,,,,
tanker-week-17-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-17-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-17-2025.md,corpus/07-signal/html/tanker-week-17-2025.html,,,,
dry-week-43-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-43-2023,monitors,cached,corpus/07-signal/monitors/dry-week-43-2023.md,corpus/07-signal/html/dry-week-43-2023.html,,,,
tanker-week-20-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-20-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-20-2023.md,corpus/07-signal/html/tanker-week-20-2023.html,,,,
tanker-week-21-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-21-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-21-2024.md,corpus/07-signal/html/tanker-week-21-2024.html,,,,
signal-acquires-axsmarine,https://www.thesignalgroup.com/newsroom/signal-acquires-axsmarine,newsroom,cached,corpus/07-signal/newsroom/signal-acquires-axsmarine.md,corpus/07-signal/html/signal-acquires-axsmarine.html,,,,
bumpy-oil-demand-disguises-strong-underlying-recovery,https://www.thesignalgroup.com/newsroom/bumpy-oil-demand-disguises-strong-underlying-recovery,newsroom,cached,corpus/07-signal/newsroom/bumpy-oil-demand-disguises-strong-underlying-recovery.md,corpus/07-signal/html/bumpy-oil-demand-disguises-strong-underlying-recovery.html,,,,
market-insights-china-supply-and-demand-outlook-august-2026,https://www.thesignalgroup.com/newsroom/market-insights-china-supply-and-demand-outlook-august-2026,newsroom,cached,corpus/07-signal/newsroom/market-insights-china-supply-and-demand-outlook-august-2026.md,corpus/07-signal/html/market-insights-china-supply-and-demand-outlook-august-2026.html,,,,
from-summer-to-autumn-2025-dirty-tanker-market-review,https://www.thesignalgroup.com/newsroom/from-summer-to-autumn-2025-dirty-tanker-market-review,newsroom,cached,corpus/07-signal/newsroom/from-summer-to-autumn-2025-dirty-tanker-market-review.md,corpus/07-signal/html/from-summer-to-autumn-2025-dirty-tanker-market-review.html,,,,
tracking-sanctions-at-sea-aframax-surge-and-geopolitical-fallout,https://www.thesignalgroup.com/newsroom/tracking-sanctions-at-sea-aframax-surge-and-geopolitical-fallout,newsroom,cached,corpus/07-signal/newsroom/tracking-sanctions-at-sea-aframax-surge-and-geopolitical-fallout.md,corpus/07-signal/html/tracking-sanctions-at-sea-aframax-surge-and-geopolitical-fallout.html,,,,
dry-week-12-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-12-2024,monitors,cached,corpus/07-signal/monitors/dry-week-12-2024.md,corpus/07-signal/html/dry-week-12-2024.html,,,,
grain-seaborne-trade-impact-on-the-dry-bulk-freight-market,https://www.thesignalgroup.com/newsroom/grain-seaborne-trade-impact-on-the-dry-bulk-freight-market,newsroom,cached,corpus/07-signal/newsroom/grain-seaborne-trade-impact-on-the-dry-bulk-freight-market.md,corpus/07-signal/html/grain-seaborne-trade-impact-on-the-dry-bulk-freight-market.html,,,,
signal-ventures-2024-in-review,https://www.thesignalgroup.com/newsroom/signal-ventures-2024-in-review,newsroom,cached,corpus/07-signal/newsroom/signal-ventures-2024-in-review.md,corpus/07-signal/html/signal-ventures-2024-in-review.html,,,,
market-insights-rising-tensions-since-saturday-escalate-energy-risk,https://www.thesignalgroup.com/newsroom/market-insights-rising-tensions-since-saturday-escalate-energy-risk,newsroom,cached,corpus/07-signal/newsroom/market-insights-rising-tensions-since-saturday-escalate-energy-risk.md,corpus/07-signal/html/market-insights-rising-tensions-since-saturday-escalate-energy-risk.html,,,,
tanker-annual-review-2023,https://www.thesignalgroup.com/newsroom/tanker-annual-review-2023,newsroom,cached,corpus/07-signal/newsroom/tanker-annual-review-2023.md,corpus/07-signal/html/tanker-annual-review-2023.html,,,,
the-roadmap-towards-a-zero-emission-future,https://www.thesignalgroup.com/newsroom/the-roadmap-towards-a-zero-emission-future,newsroom,cached,corpus/07-signal/newsroom/the-roadmap-towards-a-zero-emission-future.md,corpus/07-signal/html/the-roadmap-towards-a-zero-emission-future.html,,,,
driving-fleet-performance-amid-evolving-environmental-regulations,https://www.thesignalgroup.com/newsroom/driving-fleet-performance-amid-evolving-environmental-regulations,newsroom,cached,corpus/07-signal/newsroom/driving-fleet-performance-amid-evolving-environmental-regulations.md,corpus/07-signal/html/driving-fleet-performance-amid-evolving-environmental-regulations.html,,,,
the-importance-of-an-ffa-market-in-todays-volatile-shipping-freight-market,https://www.thesignalgroup.com/newsroom/the-importance-of-an-ffa-market-in-todays-volatile-shipping-freight-market,newsroom,cached,corpus/07-signal/newsroom/the-importance-of-an-ffa-market-in-todays-volatile-shipping-freight-market.md,corpus/07-signal/html/the-importance-of-an-ffa-market-in-todays-volatile-shipping-freight-market.html,,,,
capesize-market-review-brazils-ore-corridors-the-el-nino-rainfall-divide-and-contracting-against-the-c3,https://www.thesignalgroup.com/newsroom/capesize-market-review-brazils-ore-corridors-the-el-nino-rainfall-divide-and-contracting-against-the-c3,newsroom,cached,corpus/07-signal/newsroom/capesize-market-review-brazils-ore-corridors-the-el-nino-rainfall-divide-and-contracting-against-the-c3.md,corpus/07-signal/html/capesize-market-review-brazils-ore-corridors-the-el-nino-rainfall-divide-and-contracting-against-the-c3.html,,,,
special-focus-supramax-panamax-coal-cargo-flow-trends-from-indonesia,https://www.thesignalgroup.com/newsroom/special-focus-supramax-panamax-coal-cargo-flow-trends-from-indonesia,newsroom,cached,corpus/07-signal/newsroom/special-focus-supramax-panamax-coal-cargo-flow-trends-from-indonesia.md,corpus/07-signal/html/special-focus-supramax-panamax-coal-cargo-flow-trends-from-indonesia.html,,,,
market-insights-fertiliser-markets-suffer-from-arabian-gulf-conflict,https://www.thesignalgroup.com/newsroom/market-insights-fertiliser-markets-suffer-from-arabian-gulf-conflict,newsroom,cached,corpus/07-signal/newsroom/market-insights-fertiliser-markets-suffer-from-arabian-gulf-conflict.md,corpus/07-signal/html/market-insights-fertiliser-markets-suffer-from-arabian-gulf-conflict.html,,,,
why-chinas-crude-collapse-isnt-the-demand-story-it-looks-like,https://www.thesignalgroup.com/newsroom/why-chinas-crude-collapse-isnt-the-demand-story-it-looks-like,newsroom,cached,corpus/07-signal/newsroom/why-chinas-crude-collapse-isnt-the-demand-story-it-looks-like.md,corpus/07-signal/html/why-chinas-crude-collapse-isnt-the-demand-story-it-looks-like.html,,,,
signal-ventures-backed-oilx-acquired-by-energy-aspects,https://www.thesignalgroup.com/newsroom/signal-ventures-backed-oilx-acquired-by-energy-aspects,newsroom,cached,corpus/07-signal/newsroom/signal-ventures-backed-oilx-acquired-by-energy-aspects.md,corpus/07-signal/html/signal-ventures-backed-oilx-acquired-by-energy-aspects.html,,,,
the-u-s-shipbuilding-industry-vs-china-and-the-issue-of-port-tariffs,https://www.thesignalgroup.com/newsroom/the-u-s-shipbuilding-industry-vs-china-and-the-issue-of-port-tariffs,newsroom,cached,corpus/07-signal/newsroom/the-u-s-shipbuilding-industry-vs-china-and-the-issue-of-port-tariffs.md,corpus/07-signal/html/the-u-s-shipbuilding-industry-vs-china-and-the-issue-of-port-tariffs.html,,,,
crude-tanker-annual-review-2022,https://www.thesignalgroup.com/newsroom/crude-tanker-annual-review-2022,newsroom,cached,corpus/07-signal/newsroom/crude-tanker-annual-review-2022.md,corpus/07-signal/html/crude-tanker-annual-review-2022.html,,,,
iron-ore-surplus-builds-as-chinese-steel-margins-remain-under-pressure,https://www.thesignalgroup.com/newsroom/iron-ore-surplus-builds-as-chinese-steel-margins-remain-under-pressure,newsroom,cached,corpus/07-signal/newsroom/iron-ore-surplus-builds-as-chinese-steel-margins-remain-under-pressure.md,corpus/07-signal/html/iron-ore-surplus-builds-as-chinese-steel-margins-remain-under-pressure.html,,,,
the-red-sea-escalation-implications-on-global-seaborne-trade,https://www.thesignalgroup.com/newsroom/the-red-sea-escalation-implications-on-global-seaborne-trade,newsroom,cached,corpus/07-signal/newsroom/the-red-sea-escalation-implications-on-global-seaborne-trade.md,corpus/07-signal/html/the-red-sea-escalation-implications-on-global-seaborne-trade.html,,,,
signal-unveils-vision-for-technology-driven-future-at-1000-attendee-event-in-athens,https://www.thesignalgroup.com/newsroom/signal-unveils-vision-for-technology-driven-future-at-1000-attendee-event-in-athens,newsroom,cached,corpus/07-signal/newsroom/signal-unveils-vision-for-technology-driven-future-at-1000-attendee-event-in-athens.md,corpus/07-signal/html/signal-unveils-vision-for-technology-driven-future-at-1000-attendee-event-in-athens.html,,,,
signal-maritime-heidmar-aframax-pool,https://www.thesignalgroup.com/newsroom/signal-maritime-heidmar-aframax-pool,newsroom,cached,corpus/07-signal/newsroom/signal-maritime-heidmar-aframax-pool.md,corpus/07-signal/html/signal-maritime-heidmar-aframax-pool.html,,,,
from-products-to-crude-how-the-strikes-reshaped-russias-seaborne-exports,https://www.thesignalgroup.com/newsroom/from-products-to-crude-how-the-strikes-reshaped-russias-seaborne-exports,newsroom,cached,corpus/07-signal/newsroom/from-products-to-crude-how-the-strikes-reshaped-russias-seaborne-exports.md,corpus/07-signal/html/from-products-to-crude-how-the-strikes-reshaped-russias-seaborne-exports.html,,,,
commodity-radar-coal-look-back-2026-q2,https://www.thesignalgroup.com/newsroom/commodity-radar-coal-look-back-2026-q2,newsroom,cached,corpus/07-signal/newsroom/commodity-radar-coal-look-back-2026-q2.md,corpus/07-signal/html/commodity-radar-coal-look-back-2026-q2.html,,,,
trump-calls-on-china-to-quadruple-soyabean-imports,https://www.thesignalgroup.com/newsroom/trump-calls-on-china-to-quadruple-soyabean-imports,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/trump-calls-on-china-to-quadruple-soyabean-imports.html,Trump calls on China to ‘quadruple’ soyabean imports,"August 12, 2025",Media Mentions,
signal-aframax-pool-superior-spot-results-with-human-centric-service,https://www.thesignalgroup.com/newsroom/signal-aframax-pool-superior-spot-results-with-human-centric-service,newsroom,cached,corpus/07-signal/newsroom/signal-aframax-pool-superior-spot-results-with-human-centric-service.md,corpus/07-signal/html/signal-aframax-pool-superior-spot-results-with-human-centric-service.html,,,,
almost-eight-months-have-passed-since-the-last-report-of-a-bulk-carrier-order-from-a-company-with-greek-interests,https://www.thesignalgroup.com/newsroom/almost-eight-months-have-passed-since-the-last-report-of-a-bulk-carrier-order-from-a-company-with-greek-interests,newsroom,cached,corpus/07-signal/newsroom/almost-eight-months-have-passed-since-the-last-report-of-a-bulk-carrier-order-from-a-company-with-greek-interests.md,corpus/07-signal/html/almost-eight-months-have-passed-since-the-last-report-of-a-bulk-carrier-order-from-a-company-with-greek-interests.html,,,,
signals-new-revolutionary-api-suite,https://www.thesignalgroup.com/newsroom/signals-new-revolutionary-api-suite,newsroom,cached,corpus/07-signal/newsroom/signals-new-revolutionary-api-suite.md,corpus/07-signal/html/signals-new-revolutionary-api-suite.html,,,,
annual-review-2025-commodities-geopolitical-risk,https://www.thesignalgroup.com/newsroom/annual-review-2025-commodities-geopolitical-risk,newsroom,cached,corpus/07-signal/newsroom/annual-review-2025-commodities-geopolitical-risk.md,corpus/07-signal/html/annual-review-2025-commodities-geopolitical-risk.html,,,,
heres-how-quarantines-could-impact-the-tanker-shipping-market,https://www.thesignalgroup.com/newsroom/heres-how-quarantines-could-impact-the-tanker-shipping-market,newsroom,cached,corpus/07-signal/newsroom/heres-how-quarantines-could-impact-the-tanker-shipping-market.md,corpus/07-signal/html/heres-how-quarantines-could-impact-the-tanker-shipping-market.html,,,,
maritime-decarbonization-reducing-co2-emissions-in-shipping,https://www.thesignalgroup.com/newsroom/maritime-decarbonization-reducing-co2-emissions-in-shipping,newsroom,cached,corpus/07-signal/newsroom/maritime-decarbonization-reducing-co2-emissions-in-shipping.md,corpus/07-signal/html/maritime-decarbonization-reducing-co2-emissions-in-shipping.html,,,,
opec-nervously-hikes-output-worries-about-resilience-of-oil-demand-recovery,https://www.thesignalgroup.com/newsroom/opec-nervously-hikes-output-worries-about-resilience-of-oil-demand-recovery,newsroom,cached,corpus/07-signal/newsroom/opec-nervously-hikes-output-worries-about-resilience-of-oil-demand-recovery.md,corpus/07-signal/html/opec-nervously-hikes-output-worries-about-resilience-of-oil-demand-recovery.html,,,,
potential-implications-on-the-freight-industry-following-2024-u-s-election,https://www.thesignalgroup.com/newsroom/potential-implications-on-the-freight-industry-following-2024-u-s-election,newsroom,cached,corpus/07-signal/newsroom/potential-implications-on-the-freight-industry-following-2024-u-s-election.md,corpus/07-signal/html/potential-implications-on-the-freight-industry-following-2024-u-s-election.html,,,,
signal-maritime-our-story-of-the-month-january-2022,https://www.thesignalgroup.com/newsroom/signal-maritime-our-story-of-the-month-january-2022,newsroom,cached,corpus/07-signal/newsroom/signal-maritime-our-story-of-the-month-january-2022.md,corpus/07-signal/html/signal-maritime-our-story-of-the-month-january-2022.html,,,,
global-coal-shipments-down-6,https://www.thesignalgroup.com/newsroom/global-coal-shipments-down-6,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/global-coal-shipments-down-6.html,Global coal shipments down 6%,"July 10, 2025",Media Mentions,
greeces-signal-says-aframax-pool-beating-rivals-by-2-800-per-day-as-it-seals-long-term-charter,https://www.thesignalgroup.com/newsroom/greeces-signal-says-aframax-pool-beating-rivals-by-2-800-per-day-as-it-seals-long-term-charter,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/greeces-signal-says-aframax-pool-beating-rivals-by-2-800-per-day-as-it-seals-long-term-charter.html,"Greece’s Signal says aframax pool beating rivals by $2,800 per day as it seals long-term charter","August 7, 2025",Media Mentions,
opec-cuts-and-floating-storage-requirements-3-scenarios,https://www.thesignalgroup.com/newsroom/opec-cuts-and-floating-storage-requirements-3-scenarios,newsroom,cached,corpus/07-signal/newsroom/opec-cuts-and-floating-storage-requirements-3-scenarios.md,corpus/07-signal/html/opec-cuts-and-floating-storage-requirements-3-scenarios.html,,,,
ssy-signal-ocean-strategic-partnership,https://www.thesignalgroup.com/newsroom/ssy-signal-ocean-strategic-partnership,newsroom,cached,corpus/07-signal/newsroom/ssy-signal-ocean-strategic-partnership.md,corpus/07-signal/html/ssy-signal-ocean-strategic-partnership.html,,,,
market-insights-iran--usa-israel-conflict-impact-on-bulk,https://www.thesignalgroup.com/newsroom/market-insights-iran--usa-israel-conflict-impact-on-bulk,newsroom,cached,corpus/07-signal/newsroom/market-insights-iran--usa-israel-conflict-impact-on-bulk.md,corpus/07-signal/html/market-insights-iran--usa-israel-conflict-impact-on-bulk.html,,,,
capesize-market-buoyed-by-strong-chinese-iron-ore-demand,https://www.thesignalgroup.com/newsroom/capesize-market-buoyed-by-strong-chinese-iron-ore-demand,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/capesize-market-buoyed-by-strong-chinese-iron-ore-demand.html,Capesize market buoyed by strong Chinese iron ore demand,"September 15, 2025",Media Mentions,
ai-in-shipping-how-technology-will-help-shape-the-maritime-landscape,https://www.thesignalgroup.com/newsroom/ai-in-shipping-how-technology-will-help-shape-the-maritime-landscape,newsroom,cached,corpus/07-signal/newsroom/ai-in-shipping-how-technology-will-help-shape-the-maritime-landscape.md,corpus/07-signal/html/ai-in-shipping-how-technology-will-help-shape-the-maritime-landscape.html,,,,
signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way-2,https://www.thesignalgroup.com/newsroom/signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way-2,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way-2.html,Signal's Tech Tackles Energy & Emissions Challenges,"May 29, 2024",Media Mentions,
year-of-the-vlcc-biggest-tankers-take-market-share-as-us-replaces-russian-barrels,https://www.thesignalgroup.com/newsroom/year-of-the-vlcc-biggest-tankers-take-market-share-as-us-replaces-russian-barrels,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/year-of-the-vlcc-biggest-tankers-take-market-share-as-us-replaces-russian-barrels.html,VLCC Market Dynamics & US Strategy for Russian barrels,"May 08, 2024",Media Mentions,
2024-annual-market-review,https://www.thesignalgroup.com/newsroom/2024-annual-market-review,newsroom,cached,corpus/07-signal/newsroom/2024-annual-market-review.md,corpus/07-signal/html/2024-annual-market-review.html,,,,
a-look-at-how-freight-markets-moved-emissions-in-bulkers-and-tankers,https://www.thesignalgroup.com/newsroom/a-look-at-how-freight-markets-moved-emissions-in-bulkers-and-tankers,newsroom,cached,corpus/07-signal/newsroom/a-look-at-how-freight-markets-moved-emissions-in-bulkers-and-tankers.md,corpus/07-signal/html/a-look-at-how-freight-markets-moved-emissions-in-bulkers-and-tankers.html,,,,
maritime-venture-builders-flagship-founders-and-signal-enter-strategic-partnership,https://www.thesignalgroup.com/newsroom/maritime-venture-builders-flagship-founders-and-signal-enter-strategic-partnership,newsroom,cached,corpus/07-signal/newsroom/maritime-venture-builders-flagship-founders-and-signal-enter-strategic-partnership.md,corpus/07-signal/html/maritime-venture-builders-flagship-founders-and-signal-enter-strategic-partnership.html,,,,
commodity-radar-major-bulk-look-back-2026-q2,https://www.thesignalgroup.com/newsroom/commodity-radar-major-bulk-look-back-2026-q2,newsroom,cached,corpus/07-signal/newsroom/commodity-radar-major-bulk-look-back-2026-q2.md,corpus/07-signal/html/commodity-radar-major-bulk-look-back-2026-q2.html,,,,
market-insights-oversupply-ahead-early-signs-signal-weaker-u-s-crude-oil-flows,https://www.thesignalgroup.com/newsroom/market-insights-oversupply-ahead-early-signs-signal-weaker-u-s-crude-oil-flows,newsroom,cached,corpus/07-signal/newsroom/market-insights-oversupply-ahead-early-signs-signal-weaker-u-s-crude-oil-flows.md,corpus/07-signal/html/market-insights-oversupply-ahead-early-signs-signal-weaker-u-s-crude-oil-flows.html,,,,
shell-becomes-a-strategic-partner-in-the-signal-maritime-mr-pool,https://www.thesignalgroup.com/newsroom/shell-becomes-a-strategic-partner-in-the-signal-maritime-mr-pool,newsroom,cached,corpus/07-signal/newsroom/shell-becomes-a-strategic-partner-in-the-signal-maritime-mr-pool.md,corpus/07-signal/html/shell-becomes-a-strategic-partner-in-the-signal-maritime-mr-pool.html,,,,
the-red-sea-challenge-for-clean-tanker-exports-to-europe,https://www.thesignalgroup.com/newsroom/the-red-sea-challenge-for-clean-tanker-exports-to-europe,newsroom,cached,corpus/07-signal/newsroom/the-red-sea-challenge-for-clean-tanker-exports-to-europe.md,corpus/07-signal/html/the-red-sea-challenge-for-clean-tanker-exports-to-europe.html,,,,
market-insights-bdi-vs-bci-ahead-of-the-lunar-new-year,https://www.thesignalgroup.com/newsroom/market-insights-bdi-vs-bci-ahead-of-the-lunar-new-year,newsroom,cached,corpus/07-signal/newsroom/market-insights-bdi-vs-bci-ahead-of-the-lunar-new-year.md,corpus/07-signal/html/market-insights-bdi-vs-bci-ahead-of-the-lunar-new-year.html,,,,
economic-recovery-and-energy-crunch-fuel-oil-demand-recovery,https://www.thesignalgroup.com/newsroom/economic-recovery-and-energy-crunch-fuel-oil-demand-recovery,newsroom,cached,corpus/07-signal/newsroom/economic-recovery-and-energy-crunch-fuel-oil-demand-recovery.md,corpus/07-signal/html/economic-recovery-and-energy-crunch-fuel-oil-demand-recovery.html,,,,
building-global-traders-introducing-the-signal-chartering-academy,https://www.thesignalgroup.com/newsroom/building-global-traders-introducing-the-signal-chartering-academy,newsroom,cached,corpus/07-signal/newsroom/building-global-traders-introducing-the-signal-chartering-academy.md,corpus/07-signal/html/building-global-traders-introducing-the-signal-chartering-academy.html,,,,
general-index-and-signal-ocean-to-offer-new-co2-and-ocean-freight-benchmarks,https://www.thesignalgroup.com/newsroom/general-index-and-signal-ocean-to-offer-new-co2-and-ocean-freight-benchmarks,newsroom,cached,corpus/07-signal/newsroom/general-index-and-signal-ocean-to-offer-new-co2-and-ocean-freight-benchmarks.md,corpus/07-signal/html/general-index-and-signal-ocean-to-offer-new-co2-and-ocean-freight-benchmarks.html,,,,
oil-tankers-get-dirty-ditching-fuels-for-crude-as-rates-boom,https://www.thesignalgroup.com/newsroom/oil-tankers-get-dirty-ditching-fuels-for-crude-as-rates-boom,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/oil-tankers-get-dirty-ditching-fuels-for-crude-as-rates-boom.html,Oil Tankers Get ‘Dirty’ Ditching Fuels for Crude as Rates Boom,"November 5, 2025",Media Mentions,
digital-transformation-shipping-data,https://www.thesignalgroup.com/newsroom/digital-transformation-shipping-data,newsroom,cached,corpus/07-signal/newsroom/digital-transformation-shipping-data.md,corpus/07-signal/html/digital-transformation-shipping-data.html,,,,
signal-oceans-emissions-estimation-algorithm-exceeds-90-per-cent-accuracy,https://www.thesignalgroup.com/newsroom/signal-oceans-emissions-estimation-algorithm-exceeds-90-per-cent-accuracy,newsroom,cached,corpus/07-signal/newsroom/signal-oceans-emissions-estimation-algorithm-exceeds-90-per-cent-accuracy.md,corpus/07-signal/html/signal-oceans-emissions-estimation-algorithm-exceeds-90-per-cent-accuracy.html,,,,
relet-tonnage-doubles-june-2020,https://www.thesignalgroup.com/newsroom/relet-tonnage-doubles-june-2020,newsroom,cached,corpus/07-signal/newsroom/relet-tonnage-doubles-june-2020.md,corpus/07-signal/html/relet-tonnage-doubles-june-2020.html,,,,
vlcc-spot-rates-dip-from-peak-but-outlook-remains-bullish,https://www.thesignalgroup.com/newsroom/vlcc-spot-rates-dip-from-peak-but-outlook-remains-bullish,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/vlcc-spot-rates-dip-from-peak-but-outlook-remains-bullish.html,VLCC spot rates dip from peak but outlook remains bullish,"September 22, 2025",Media Mentions,
asia-adjusts-to-shifts-in-heavy-crude-availability,https://www.thesignalgroup.com/newsroom/asia-adjusts-to-shifts-in-heavy-crude-availability,newsroom,cached,corpus/07-signal/newsroom/asia-adjusts-to-shifts-in-heavy-crude-availability.md,corpus/07-signal/html/asia-adjusts-to-shifts-in-heavy-crude-availability.html,,,,
flexibility-and-innovation-signals-approach-to-tanker-pooling,https://www.thesignalgroup.com/newsroom/flexibility-and-innovation-signals-approach-to-tanker-pooling,newsroom,cached,corpus/07-signal/newsroom/flexibility-and-innovation-signals-approach-to-tanker-pooling.md,corpus/07-signal/html/flexibility-and-innovation-signals-approach-to-tanker-pooling.html,,,,
the-changing-role-of-imports-vs-exports-in-us-crude-tanker-trades,https://www.thesignalgroup.com/newsroom/the-changing-role-of-imports-vs-exports-in-us-crude-tanker-trades,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/the-changing-role-of-imports-vs-exports-in-us-crude-tanker-trades.html,The changing role of imports vs exports in US crude tanker trades,"November 19, 2025",Media Mentions,
market-insights-a-new-vlcc-leader---inside-sinokors-market-rise,https://www.thesignalgroup.com/newsroom/market-insights-a-new-vlcc-leader---inside-sinokors-market-rise,newsroom,cached,corpus/07-signal/newsroom/market-insights-a-new-vlcc-leader---inside-sinokors-market-rise.md,corpus/07-signal/html/market-insights-a-new-vlcc-leader---inside-sinokors-market-rise.html,,,,
xclusiv-average-dry-cargo-spot-market-rates-increased-to-24-223-per-day,https://www.thesignalgroup.com/newsroom/xclusiv-average-dry-cargo-spot-market-rates-increased-to-24-223-per-day,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/xclusiv-average-dry-cargo-spot-market-rates-increased-to-24-223-per-day.html,"Xclusiv: Average dry cargo spot market rates increased to $24,223 per day","September 30, 2025",Media Mentions,
port-congestion-a-review-of-the-number-of-dry-bulk-vessels-in-the-q1-2022,https://www.thesignalgroup.com/newsroom/port-congestion-a-review-of-the-number-of-dry-bulk-vessels-in-the-q1-2022,newsroom,cached,corpus/07-signal/newsroom/port-congestion-a-review-of-the-number-of-dry-bulk-vessels-in-the-q1-2022.md,corpus/07-signal/html/port-congestion-a-review-of-the-number-of-dry-bulk-vessels-in-the-q1-2022.html,,,,
