contract,expiry_month,expiry_year,date,price,volume,expiry_date
CWFZ23,Dec 2023,2023,13-10-2020,0.0,0.0,29-12-2023
CWFZ24,Dec 2024,2024,13-10-2020,0.0,0.0,31-12-2024
CWFZ25,Dec 2025,2025,13-10-2020,0.0,0.0,31-12-2025
CWFF21,Jan 2021,2021,14-10-2020,0.0,101.0,29-01-2021
CWFF22,Jan 2022,2022,14-10-2020,0.0,5.0,31-01-2022
CWFF23,Jan 2023,2023,14-10-2020,0.0,0.0,31-01-2023
CWFF24,Jan 2024,2024,14-10-2020,0.0,0.0,31-01-2024
CWFF25,Jan 2025,2025,14-10-2020,0.0,0.0,31-01-2025
CWFG21,Feb 2021,2021,14-10-2020,0.0,101.0,26-02-2021
CWFG22,Feb 2022,2022,14-10-2020,0.0,5.0,28-02-2022
CWFG23,Feb 2023,2023,14-10-2020,0.0,0.0,28-02-2023
CWFG24,Feb 2024,2024,14-10-2020,0.0,0.0,29-02-2024
CWFG25,Feb 2025,2025,14-10-2020,0.0,0.0,28-02-2025
CWFH21,Mar 2021,2021,14-10-2020,0.0,101.0,31-03-2021
CWFH22,Mar 2022,2022,14-10-2020,0.0,5.0,31-03-2022
CWFH23,Mar 2023,2023,14-10-2020,0.0,0.0,31-03-2023
CWFH24,Mar 2024,2024,14-10-2020,0.0,0.0,29-03-2024
CWFH25,Mar 2025,2025,14-10-2020,0.0,0.0,31-03-2025
CWFJ21,Apr 2021,2021,14-10-2020,0.0,50.0,30-04-2021
CWFJ22,Apr 2022,2022,14-10-2020,0.0,5.0,29-04-2022
CWFJ23,Apr 2023,2023,14-10-2020,0.0,0.0,28-04-2023
CWFJ24,Apr 2024,2024,14-10-2020,0.0,0.0,30-04-2024
CWFJ25,Apr 2025,2025,14-10-2020,0.0,0.0,30-04-2025
CWFK21,May 2021,2021,14-10-2020,0.0,50.0,31-05-2021
CWFK22,May 2022,2022,14-10-2020,0.0,5.0,31-05-2022
CWFK23,May 2023,2023,14-10-2020,0.0,0.0,31-05-2023
CWFK24,May 2024,2024,14-10-2020,0.0,0.0,31-05-2024
CWFK25,May 2025,2025,14-10-2020,0.0,0.0,30-05-2025
CWFM21,Jun 2021,2021,14-10-2020,0.0,50.0,30-06-2021
CWFM22,Jun 2022,2022,14-10-2020,0.0,5.0,30-06-2022
CWFM23,Jun 2023,2023,14-10-2020,0.0,0.0,30-06-2023
CWFM24,Jun 2024,2024,14-10-2020,0.0,0.0,28-06-2024
CWFM25,Jun 2025,2025,14-10-2020,0.0,0.0,30-06-2025
CWFN21,Jul 2021,2021,14-10-2020,0.0,25.0,30-07-2021
CWFN22,Jul 2022,2022,14-10-2020,0.0,5.0,29-07-2022
CWFN23,Jul 2023,2023,14-10-2020,0.0,0.0,31-07-2023
CWFN24,Jul 2024,2024,14-10-2020,0.0,0.0,31-07-2024
CWFN25,Jul 2025,2025,14-10-2020,0.0,0.0,31-07-2025
CWFQ21,Aug 2021,2021,14-10-2020,0.0,25.0,31-08-2021
CWFQ22,Aug 2022,2022,14-10-2020,0.0,5.0,31-08-2022
CWFQ23,Aug 2023,2023,14-10-2020,0.0,0.0,31-08-2023
CWFQ24,Aug 2024,2024,14-10-2020,0.0,0.0,30-08-2024
CWFQ25,Aug 2025,2025,14-10-2020,0.0,0.0,29-08-2025
CWFU21,Sep 2021,2021,14-10-2020,0.0,25.0,30-09-2021
CWFU22,Sep 2022,2022,14-10-2020,0.0,5.0,30-09-2022
CWFU23,Sep 2023,2023,14-10-2020,0.0,0.0,29-09-2023
CWFU24,Sep 2024,2024,14-10-2020,0.0,0.0,30-09-2024
CWFU25,Sep 2025,2025,14-10-2020,0.0,0.0,30-09-2025
CWFV20,Oct 2020,2020,14-10-2020,0.0,205.0,30-10-2020
CWFV21,Oct 2021,2021,14-10-2020,0.0,25.0,29-10-2021
CWFV22,Oct 2022,2022,14-10-2020,0.0,5.0,31-10-2022
CWFV23,Oct 2023,2023,14-10-2020,0.0,0.0,31-10-2023
CWFV24,Oct 2024,2024,14-10-2020,0.0,0.0,31-10-2024
CWFV25,Oct 2025,2025,14-10-2020,0.0,0.0,31-10-2025
CWFX20,Nov 2020,2020,14-10-2020,0.0,470.0,30-11-2020
CWFX21,Nov 2021,2021,14-10-2020,0.0,25.0,30-11-2021
CWFX22,Nov 2022,2022,14-10-2020,0.0,5.0,30-11-2022
CWFX23,Nov 2023,2023,14-10-2020,0.0,0.0,30-11-2023
CWFX24,Nov 2024,2024,14-10-2020,0.0,0.0,29-11-2024
CWFX25,Nov 2025,2025,14-10-2020,0.0,0.0,28-11-2025
CWFZ20,Dec 2020,2020,14-10-2020,0.0,85.0,31-12-2020
CWFZ21,Dec 2021,2021,14-10-2020,0.0,25.0,31-12-2021
CWFZ22,Dec 2022,2022,14-10-2020,0.0,5.0,30-12-2022
CWFZ23,Dec 2023,2023,14-10-2020,0.0,0.0,29-12-2023
CWFZ24,Dec 2024,2024,14-10-2020,0.0,0.0,31-12-2024
CWFZ25,Dec 2025,2025,14-10-2020,0.0,0.0,31-12-2025
CWFF21,Jan 2021,2021,15-10-2020,0.0,65.0,29-01-2021
CWFF22,Jan 2022,2022,15-10-2020,0.0,10.0,31-01-2022
CWFF23,Jan 2023,2023,15-10-2020,0.0,0.0,31-01-2023
CWFF24,Jan 2024,2024,15-10-2020,0.0,0.0,31-01-2024
CWFF25,Jan 2025,2025,15-10-2020,0.0,0.0,31-01-2025
CWFG21,Feb 2021,2021,15-10-2020,0.0,50.0,26-02-2021
CWFG22,Feb 2022,2022,15-10-2020,0.0,10.0,28-02-2022
CWFG23,Feb 2023,2023,15-10-2020,0.0,0.0,28-02-2023
CWFG24,Feb 2024,2024,15-10-2020,0.0,0.0,29-02-2024
CWFG25,Feb 2025,2025,15-10-2020,0.0,0.0,28-02-2025
CWFH21,Mar 2021,2021,15-10-2020,0.0,50.0,31-03-2021
CWFH22,Mar 2022,2022,15-10-2020,0.0,10.0,31-03-2022
CWFH23,Mar 2023,2023,15-10-2020,0.0,0.0,31-03-2023
CWFH24,Mar 2024,2024,15-10-2020,0.0,0.0,29-03-2024
CWFH25,Mar 2025,2025,15-10-2020,0.0,0.0,31-03-2025
CWFJ21,Apr 2021,2021,15-10-2020,0.0,20.0,30-04-2021
CWFJ22,Apr 2022,2022,15-10-2020,0.0,10.0,29-04-2022
CWFJ23,Apr 2023,2023,15-10-2020,0.0,0.0,28-04-2023
CWFJ24,Apr 2024,2024,15-10-2020,0.0,0.0,30-04-2024
CWFJ25,Apr 2025,2025,15-10-2020,0.0,0.0,30-04-2025
CWFK21,May 2021,2021,15-10-2020,0.0,20.0,31-05-2021
CWFK22,May 2022,2022,15-10-2020,0.0,10.0,31-05-2022
CWFK23,May 2023,2023,15-10-2020,0.0,0.0,31-05-2023
CWFK24,May 2024,2024,15-10-2020,0.0,0.0,31-05-2024
CWFK25,May 2025,2025,15-10-2020,0.0,0.0,30-05-2025
CWFM21,Jun 2021,2021,15-10-2020,0.0,20.0,30-06-2021
CWFM22,Jun 2022,2022,15-10-2020,0.0,10.0,30-06-2022
CWFM23,Jun 2023,2023,15-10-2020,0.0,0.0,30-06-2023
CWFM24,Jun 2024,2024,15-10-2020,0.0,0.0,28-06-2024
CWFM25,Jun 2025,2025,15-10-2020,0.0,0.0,30-06-2025
CWFN21,Jul 2021,2021,15-10-2020,0.0,20.0,30-07-2021
CWFN22,Jul 2022,2022,15-10-2020,0.0,10.0,29-07-2022
CWFN23,Jul 2023,2023,15-10-2020,0.0,0.0,31-07-2023
CWFN24,Jul 2024,2024,15-10-2020,0.0,0.0,31-07-2024
CWFN25,Jul 2025,2025,15-10-2020,0.0,0.0,31-07-2025
CWFQ21,Aug 2021,2021,15-10-2020,0.0,20.0,31-08-2021
CWFQ22,Aug 2022,2022,15-10-2020,0.0,10.0,31-08-2022
CWFQ23,Aug 2023,2023,15-10-2020,0.0,0.0,31-08-2023
CWFQ24,Aug 2024,2024,15-10-2020,0.0,0.0,30-08-2024
CWFQ25,Aug 2025,2025,15-10-2020,0.0,0.0,29-08-2025
CWFU21,Sep 2021,2021,15-10-2020,0.0,20.0,30-09-2021
CWFU22,Sep 2022,2022,15-10-2020,0.0,10.0,30-09-2022
CWFU23,Sep 2023,2023,15-10-2020,0.0,0.0,29-09-2023
CWFU24,Sep 2024,2024,15-10-2020,0.0,0.0,30-09-2024
CWFU25,Sep 2025,2025,15-10-2020,0.0,0.0,30-09-2025
CWFV20,Oct 2020,2020,15-10-2020,0.0,221.0,30-10-2020
CWFV21,Oct 2021,2021,15-10-2020,0.0,20.0,29-10-2021
CWFV22,Oct 2022,2022,15-10-2020,0.0,10.0,31-10-2022
CWFV23,Oct 2023,2023,15-10-2020,0.0,0.0,31-10-2023
CWFV24,Oct 2024,2024,15-10-2020,0.0,0.0,31-10-2024
CWFV25,Oct 2025,2025,15-10-2020,0.0,0.0,31-10-2025
CWFX20,Nov 2020,2020,15-10-2020,0.0,850.0,30-11-2020
CWFX21,Nov 2021,2021,15-10-2020,0.0,20.0,30-11-2021
CWFX22,Nov 2022,2022,15-10-2020,0.0,10.0,30-11-2022
CWFX23,Nov 2023,2023,15-10-2020,0.0,0.0,30-11-2023
CWFX24,Nov 2024,2024,15-10-2020,0.0,0.0,29-11-2024
CWFX25,Nov 2025,2025,15-10-2020,0.0,0.0,28-11-2025
CWFZ20,Dec 2020,2020,15-10-2020,0.0,70.0,31-12-2020
CWFZ21,Dec 2021,2021,15-10-2020,0.0,20.0,31-12-2021
CWFZ22,Dec 2022,2022,15-10-2020,0.0,10.0,30-12-2022
CWFZ23,Dec 2023,2023,15-10-2020,0.0,0.0,29-12-2023
CWFZ24,Dec 2024,2024,15-10-2020,0.0,0.0,31-12-2024
CWFZ25,Dec 2025,2025,15-10-2020,0.0,0.0,31-12-2025
CWFF21,Jan 2021,2021,16-10-2020,0.0,90.0,29-01-2021
CWFF22,Jan 2022,2022,16-10-2020,0.0,0.0,31-01-2022
CWFF23,Jan 2023,2023,16-10-2020,0.0,0.0,31-01-2023
CWFF24,Jan 2024,2024,16-10-2020,0.0,0.0,31-01-2024
CWFF25,Jan 2025,2025,16-10-2020,0.0,0.0,31-01-2025
CWFG21,Feb 2021,2021,16-10-2020,0.0,90.0,26-02-2021
CWFG22,Feb 2022,2022,16-10-2020,0.0,0.0,28-02-2022
CWFG23,Feb 2023,2023,16-10-2020,0.0,0.0,28-02-2023
CWFG24,Feb 2024,2024,16-10-2020,0.0,0.0,29-02-2024
CWFG25,Feb 2025,2025,16-10-2020,0.0,0.0,28-02-2025
CWFH21,Mar 2021,2021,16-10-2020,0.0,90.0,31-03-2021
CWFH22,Mar 2022,2022,16-10-2020,0.0,0.0,31-03-2022
CWFH23,Mar 2023,2023,16-10-2020,0.0,0.0,31-03-2023
CWFH24,Mar 2024,2024,16-10-2020,0.0,0.0,29-03-2024
CWFH25,Mar 2025,2025,16-10-2020,0.0,0.0,31-03-2025
CWFJ21,Apr 2021,2021,16-10-2020,0.0,35.0,30-04-2021
CWFJ22,Apr 2022,2022,16-10-2020,0.0,0.0,29-04-2022
CWFJ23,Apr 2023,2023,16-10-2020,0.0,0.0,28-04-2023
CWFJ24,Apr 2024,2024,16-10-2020,0.0,0.0,30-04-2024
CWFJ25,Apr 2025,2025,16-10-2020,0.0,0.0,30-04-2025
CWFK21,May 2021,2021,16-10-2020,0.0,35.0,31-05-2021
CWFK22,May 2022,2022,16-10-2020,0.0,0.0,31-05-2022
CWFK23,May 2023,2023,16-10-2020,0.0,0.0,31-05-2023
CWFK24,May 2024,2024,16-10-2020,0.0,0.0,31-05-2024
CWFK25,May 2025,2025,16-10-2020,0.0,0.0,30-05-2025
CWFM21,Jun 2021,2021,16-10-2020,0.0,35.0,30-06-2021
CWFM22,Jun 2022,2022,16-10-2020,0.0,0.0,30-06-2022
CWFM23,Jun 2023,2023,16-10-2020,0.0,0.0,30-06-2023
CWFM24,Jun 2024,2024,16-10-2020,0.0,0.0,28-06-2024
CWFM25,Jun 2025,2025,16-10-2020,0.0,0.0,30-06-2025
CWFN21,Jul 2021,2021,16-10-2020,0.0,35.0,30-07-2021
CWFN22,Jul 2022,2022,16-10-2020,0.0,0.0,29-07-2022
CWFN23,Jul 2023,2023,16-10-2020,0.0,0.0,31-07-2023
CWFN24,Jul 2024,2024,16-10-2020,0.0,0.0,31-07-2024
CWFN25,Jul 2025,2025,16-10-2020,0.0,0.0,31-07-2025
CWFQ21,Aug 2021,2021,16-10-2020,0.0,35.0,31-08-2021
CWFQ22,Aug 2022,2022,16-10-2020,0.0,0.0,31-08-2022
CWFQ23,Aug 2023,2023,16-10-2020,0.0,0.0,31-08-2023
CWFQ24,Aug 2024,2024,16-10-2020,0.0,0.0,30-08-2024
CWFQ25,Aug 2025,2025,16-10-2020,0.0,0.0,29-08-2025
CWFU21,Sep 2021,2021,16-10-2020,0.0,35.0,30-09-2021
CWFU22,Sep 2022,2022,16-10-2020,0.0,0.0,30-09-2022
CWFU23,Sep 2023,2023,16-10-2020,0.0,0.0,29-09-2023
CWFU24,Sep 2024,2024,16-10-2020,0.0,0.0,30-09-2024
CWFU25,Sep 2025,2025,16-10-2020,0.0,0.0,30-09-2025
CWFV20,Oct 2020,2020,16-10-2020,0.0,115.0,30-10-2020
CWFV21,Oct 2021,2021,16-10-2020,0.0,35.0,29-10-2021
CWFV22,Oct 2022,2022,16-10-2020,0.0,0.0,31-10-2022
CWFV23,Oct 2023,2023,16-10-2020,0.0,0.0,31-10-2023
CWFV24,Oct 2024,2024,16-10-2020,0.0,0.0,31-10-2024
CWFV25,Oct 2025,2025,16-10-2020,0.0,0.0,31-10-2025
CWFX20,Nov 2020,2020,16-10-2020,0.0,600.0,30-11-2020
CWFX21,Nov 2021,2021,16-10-2020,0.0,35.0,30-11-2021
CWFX22,Nov 2022,2022,16-10-2020,0.0,0.0,30-11-2022
CWFX23,Nov 2023,2023,16-10-2020,0.0,0.0,30-11-2023
CWFX24,Nov 2024,2024,16-10-2020,0.0,0.0,29-11-2024
CWFX25,Nov 2025,2025,16-10-2020,0.0,0.0,28-11-2025
CWFZ20,Dec 2020,2020,16-10-2020,0.0,190.0,31-12-2020
CWFZ21,Dec 2021,2021,16-10-2020,0.0,35.0,31-12-2021
CWFZ22,Dec 2022,2022,16-10-2020,0.0,0.0,30-12-2022
CWFZ23,Dec 2023,2023,16-10-2020,0.0,0.0,29-12-2023
CWFZ24,Dec 2024,2024,16-10-2020,0.0,0.0,31-12-2024
CWFZ25,Dec 2025,2025,16-10-2020,0.0,0.0,31-12-2025
CWFF21,Jan 2021,2021,19-10-2020,0.0,105.0,29-01-2021
CWFF22,Jan 2022,2022,19-10-2020,0.0,10.0,31-01-2022
CWFF23,Jan 2023,2023,19-10-2020,0.0,0.0,31-01-2023
CWFF24,Jan 2024,2024,19-10-2020,0.0,0.0,31-01-2024
CWFF25,Jan 2025,2025,19-10-2020,0.0,0.0,31-01-2025
CWFG21,Feb 2021,2021,19-10-2020,0.0,105.0,26-02-2021
CWFG22,Feb 2022,2022,19-10-2020,0.0,10.0,28-02-2022
CWFG23,Feb 2023,2023,19-10-2020,0.0,0.0,28-02-2023
CWFG24,Feb 2024,2024,19-10-2020,0.0,0.0,29-02-2024
CWFG25,Feb 2025,2025,19-10-2020,0.0,0.0,28-02-2025
CWFH21,Mar 2021,2021,19-10-2020,0.0,105.0,31-03-2021
CWFH22,Mar 2022,2022,19-10-2020,0.0,10.0,31-03-2022
CWFH23,Mar 2023,2023,19-10-2020,0.0,0.0,31-03-2023
CWFH24,Mar 2024,2024,19-10-2020,0.0,0.0,29-03-2024
CWFH25,Mar 2025,2025,19-10-2020,0.0,0.0,31-03-2025
CWFJ21,Apr 2021,2021,19-10-2020,0.0,40.0,30-04-2021
CWFJ22,Apr 2022,2022,19-10-2020,0.0,10.0,29-04-2022
CWFJ23,Apr 2023,2023,19-10-2020,0.0,0.0,28-04-2023
CWFJ24,Apr 2024,2024,19-10-2020,0.0,0.0,30-04-2024
CWFJ25,Apr 2025,2025,19-10-2020,0.0,0.0,30-04-2025
CWFK21,May 2021,2021,19-10-2020,0.0,40.0,31-05-2021
CWFK22,May 2022,2022,19-10-2020,0.0,10.0,31-05-2022
CWFK23,May 2023,2023,19-10-2020,0.0,0.0,31-05-2023
CWFK24,May 2024,2024,19-10-2020,0.0,0.0,31-05-2024
CWFK25,May 2025,2025,19-10-2020,0.0,0.0,30-05-2025
CWFM21,Jun 2021,2021,19-10-2020,0.0,40.0,30-06-2021
CWFM22,Jun 2022,2022,19-10-2020,0.0,10.0,30-06-2022
CWFM23,Jun 2023,2023,19-10-2020,0.0,0.0,30-06-2023
CWFM24,Jun 2024,2024,19-10-2020,0.0,0.0,28-06-2024
CWFM25,Jun 2025,2025,19-10-2020,0.0,0.0,30-06-2025
CWFN21,Jul 2021,2021,19-10-2020,0.0,40.0,30-07-2021
CWFN22,Jul 2022,2022,19-10-2020,0.0,10.0,29-07-2022
CWFN23,Jul 2023,2023,19-10-2020,0.0,0.0,31-07-2023
CWFN24,Jul 2024,2024,19-10-2020,0.0,0.0,31-07-2024
CWFN25,Jul 2025,2025,19-10-2020,0.0,0.0,31-07-2025
CWFQ21,Aug 2021,2021,19-10-2020,0.0,40.0,31-08-2021
CWFQ22,Aug 2022,2022,19-10-2020,0.0,10.0,31-08-2022
CWFQ23,Aug 2023,2023,19-10-2020,0.0,0.0,31-08-2023
CWFQ24,Aug 2024,2024,19-10-2020,0.0,0.0,30-08-2024
CWFQ25,Aug 2025,2025,19-10-2020,0.0,0.0,29-08-2025
CWFU21,Sep 2021,2021,19-10-2020,0.0,40.0,30-09-2021
CWFU22,Sep 2022,2022,19-10-2020,0.0,10.0,30-09-2022
CWFU23,Sep 2023,2023,19-10-2020,0.0,0.0,29-09-2023
CWFU24,Sep 2024,2024,19-10-2020,0.0,0.0,30-09-2024
CWFU25,Sep 2025,2025,19-10-2020,0.0,0.0,30-09-2025
CWFV20,Oct 2020,2020,19-10-2020,0.0,40.0,30-10-2020
CWFV21,Oct 2021,2021,19-10-2020,0.0,40.0,29-10-2021
CWFV22,Oct 2022,2022,19-10-2020,0.0,10.0,31-10-2022
CWFV23,Oct 2023,2023,19-10-2020,0.0,0.0,31-10-2023
CWFV24,Oct 2024,2024,19-10-2020,0.0,0.0,31-10-2024
CWFV25,Oct 2025,2025,19-10-2020,0.0,0.0,31-10-2025
CWFX20,Nov 2020,2020,19-10-2020,0.0,250.0,30-11-2020
CWFX21,Nov 2021,2021,19-10-2020,0.0,40.0,30-11-2021
CWFX22,Nov 2022,2022,19-10-2020,0.0,10.0,30-11-2022
CWFX23,Nov 2023,2023,19-10-2020,0.0,0.0,30-11-2023
CWFX24,Nov 2024,2024,19-10-2020,0.0,0.0,29-11-2024
CWFX25,Nov 2025,2025,19-10-2020,0.0,0.0,28-11-2025
CWFZ20,Dec 2020,2020,19-10-2020,0.0,125.0,31-12-2020
CWFZ21,Dec 2021,2021,19-10-2020,0.0,40.0,31-12-2021
CWFZ22,Dec 2022,2022,19-10-2020,0.0,10.0,30-12-2022
CWFZ23,Dec 2023,2023,19-10-2020,0.0,0.0,29-12-2023
CWFZ24,Dec 2024,2024,19-10-2020,0.0,0.0,31-12-2024
CWFZ25,Dec 2025,2025,19-10-2020,0.0,0.0,31-12-2025
CWFF21,Jan 2021,2021,20-10-2020,0.0,90.0,29-01-2021
CWFF22,Jan 2022,2022,20-10-2020,0.0,0.0,31-01-2022
CWFF23,Jan 2023,2023,20-10-2020,0.0,0.0,31-01-2023
CWFF24,Jan 2024,2024,20-10-2020,0.0,0.0,31-01-2024
CWFF25,Jan 2025,2025,20-10-2020,0.0,0.0,31-01-2025
CWFG21,Feb 2021,2021,20-10-2020,0.0,80.0,26-02-2021
CWFG22,Feb 2022,2022,20-10-2020,0.0,0.0,28-02-2022
CWFG23,Feb 2023,2023,20-10-2020,0.0,0.0,28-02-2023
CWFG24,Feb 2024,2024,20-10-2020,0.0,0.0,29-02-2024
CWFG25,Feb 2025,2025,20-10-2020,0.0,0.0,28-02-2025
CWFH21,Mar 2021,2021,20-10-2020,0.0,80.0,31-03-2021
CWFH22,Mar 2022,2022,20-10-2020,0.0,0.0,31-03-2022
CWFH23,Mar 2023,2023,20-10-2020,0.0,0.0,31-03-2023
CWFH24,Mar 2024,2024,20-10-2020,0.0,0.0,29-03-2024
CWFH25,Mar 2025,2025,20-10-2020,0.0,0.0,31-03-2025
CWFJ21,Apr 2021,2021,20-10-2020,0.0,20.0,30-04-2021
CWFJ22,Apr 2022,2022,20-10-2020,0.0,0.0,29-04-2022
CWFJ23,Apr 2023,2023,20-10-2020,0.0,0.0,28-04-2023
CWFJ24,Apr 2024,2024,20-10-2020,0.0,0.0,30-04-2024
CWFJ25,Apr 2025,2025,20-10-2020,0.0,0.0,30-04-2025
CWFK21,May 2021,2021,20-10-2020,0.0,20.0,31-05-2021
CWFK22,May 2022,2022,20-10-2020,0.0,0.0,31-05-2022
CWFK23,May 2023,2023,20-10-2020,0.0,0.0,31-05-2023
CWFK24,May 2024,2024,20-10-2020,0.0,0.0,31-05-2024
CWFK25,May 2025,2025,20-10-2020,0.0,0.0,30-05-2025
CWFM21,Jun 2021,2021,20-10-2020,0.0,20.0,30-06-2021
CWFM22,Jun 2022,2022,20-10-2020,0.0,0.0,30-06-2022
CWFM23,Jun 2023,2023,20-10-2020,0.0,0.0,30-06-2023
CWFM24,Jun 2024,2024,20-10-2020,0.0,0.0,28-06-2024
CWFM25,Jun 2025,2025,20-10-2020,0.0,0.0,30-06-2025
CWFN21,Jul 2021,2021,20-10-2020,0.0,10.0,30-07-2021
CWFN22,Jul 2022,2022,20-10-2020,0.0,0.0,29-07-2022
CWFN23,Jul 2023,2023,20-10-2020,0.0,0.0,31-07-2023
CWFN24,Jul 2024,2024,20-10-2020,0.0,0.0,31-07-2024
CWFN25,Jul 2025,2025,20-10-2020,0.0,0.0,31-07-2025
CWFQ21,Aug 2021,2021,20-10-2020,0.0,10.0,31-08-2021
CWFQ22,Aug 2022,2022,20-10-2020,0.0,0.0,31-08-2022
CWFQ23,Aug 2023,2023,20-10-2020,0.0,0.0,31-08-2023
CWFQ24,Aug 2024,2024,20-10-2020,0.0,0.0,30-08-2024
CWFQ25,Aug 2025,2025,20-10-2020,0.0,0.0,29-08-2025
CWFU21,Sep 2021,2021,20-10-2020,0.0,10.0,30-09-2021
CWFU22,Sep 2022,2022,20-10-2020,0.0,0.0,30-09-2022
CWFU23,Sep 2023,2023,20-10-2020,0.0,0.0,29-09-2023
CWFU24,Sep 2024,2024,20-10-2020,0.0,0.0,30-09-2024
CWFU25,Sep 2025,2025,20-10-2020,0.0,0.0,30-09-2025
CWFV20,Oct 2020,2020,20-10-2020,0.0,50.0,30-10-2020
CWFV21,Oct 2021,2021,20-10-2020,0.0,10.0,29-10-2021
CWFV22,Oct 2022,2022,20-10-2020,0.0,0.0,31-10-2022
CWFV23,Oct 2023,2023,20-10-2020,0.0,0.0,31-10-2023
CWFV24,Oct 2024,2024,20-10-2020,0.0,0.0,31-10-2024
CWFV25,Oct 2025,2025,20-10-2020,0.0,0.0,31-10-2025
CWFX20,Nov 2020,2020,20-10-2020,0.0,610.0,30-11-2020
CWFX21,Nov 2021,2021,20-10-2020,0.0,10.0,30-11-2021
CWFX22,Nov 2022,2022,20-10-2020,0.0,0.0,30-11-2022
CWFX23,Nov 2023,2023,20-10-2020,0.0,0.0,30-11-2023
CWFX24,Nov 2024,2024,20-10-2020,0.0,0.0,29-11-2024
CWFX25,Nov 2025,2025,20-10-2020,0.0,0.0,28-11-2025
CWFZ20,Dec 2020,2020,20-10-2020,0.0,70.0,31-12-2020
CWFZ21,Dec 2021,2021,20-10-2020,0.0,10.0,31-12-2021
CWFZ22,Dec 2022,2022,20-10-2020,0.0,0.0,30-12-2022
CWFZ23,Dec 2023,2023,20-10-2020,0.0,0.0,29-12-2023
CWFZ24,Dec 2024,2024,20-10-2020,0.0,0.0,31-12-2024
CWFZ25,Dec 2025,2025,20-10-2020,0.0,0.0,31-12-2025
CWFF21,Jan 2021,2021,21-10-2020,0.0,65.0,29-01-2021
CWFF22,Jan 2022,2022,21-10-2020,0.0,0.0,31-01-2022
CWFF23,Jan 2023,2023,21-10-2020,0.0,0.0,31-01-2023
CWFF24,Jan 2024,2024,21-10-2020,0.0,0.0,31-01-2024
CWFF25,Jan 2025,2025,21-10-2020,0.0,0.0,31-01-2025
CWFG21,Feb 2021,2021,21-10-2020,0.0,65.0,26-02-2021
CWFG22,Feb 2022,2022,21-10-2020,0.0,0.0,28-02-2022
CWFG23,Feb 2023,2023,21-10-2020,0.0,0.0,28-02-2023
CWFG24,Feb 2024,2024,21-10-2020,0.0,0.0,29-02-2024
CWFG25,Feb 2025,2025,21-10-2020,0.0,0.0,28-02-2025
CWFH21,Mar 2021,2021,21-10-2020,0.0,65.0,31-03-2021
CWFH22,Mar 2022,2022,21-10-2020,0.0,0.0,31-03-2022
CWFH23,Mar 2023,2023,21-10-2020,0.0,0.0,31-03-2023
CWFH24,Mar 2024,2024,21-10-2020,0.0,0.0,29-03-2024
CWFH25,Mar 2025,2025,21-10-2020,0.0,0.0,31-03-2025
CWFJ21,Apr 2021,2021,21-10-2020,0.0,30.0,30-04-2021
CWFJ22,Apr 2022,2022,21-10-2020,0.0,0.0,29-04-2022
CWFJ23,Apr 2023,2023,21-10-2020,0.0,0.0,28-04-2023
CWFJ24,Apr 2024,2024,21-10-2020,0.0,0.0,30-04-2024
CWFJ25,Apr 2025,2025,21-10-2020,0.0,0.0,30-04-2025
CWFK21,May 2021,2021,21-10-2020,0.0,30.0,31-05-2021
CWFK22,May 2022,2022,21-10-2020,0.0,0.0,31-05-2022
CWFK23,May 2023,2023,21-10-2020,0.0,0.0,31-05-2023
CWFK24,May 2024,2024,21-10-2020,0.0,0.0,31-05-2024
CWFK25,May 2025,2025,21-10-2020,0.0,0.0,30-05-2025
CWFM21,Jun 2021,2021,21-10-2020,0.0,30.0,30-06-2021
CWFM22,Jun 2022,2022,21-10-2020,0.0,0.0,30-06-2022
CWFM23,Jun 2023,2023,21-10-2020,0.0,0.0,30-06-2023
CWFM24,Jun 2024,2024,21-10-2020,0.0,0.0,28-06-2024
CWFM25,Jun 2025,2025,21-10-2020,0.0,0.0,30-06-2025
CWFN21,Jul 2021,2021,21-10-2020,0.0,15.0,30-07-2021
CWFN22,Jul 2022,2022,21-10-2020,0.0,0.0,29-07-2022
CWFN23,Jul 2023,2023,21-10-2020,0.0,0.0,31-07-2023
CWFN24,Jul 2024,2024,21-10-2020,0.0,0.0,31-07-2024
CWFN25,Jul 2025,2025,21-10-2020,0.0,0.0,31-07-2025
CWFQ21,Aug 2021,2021,21-10-2020,0.0,15.0,31-08-2021
CWFQ22,Aug 2022,2022,21-10-2020,0.0,0.0,31-08-2022
CWFQ23,Aug 2023,2023,21-10-2020,0.0,0.0,31-08-2023
CWFQ24,Aug 2024,2024,21-10-2020,0.0,0.0,30-08-2024
CWFQ25,Aug 2025,2025,21-10-2020,0.0,0.0,29-08-2025
CWFU21,Sep 2021,2021,21-10-2020,0.0,15.0,30-09-2021
CWFU22,Sep 2022,2022,21-10-2020,0.0,0.0,30-09-2022
CWFU23,Sep 2023,2023,21-10-2020,0.0,0.0,29-09-2023
CWFU24,Sep 2024,2024,21-10-2020,0.0,0.0,30-09-2024
CWFU25,Sep 2025,2025,21-10-2020,0.0,0.0,30-09-2025
CWFV20,Oct 2020,2020,21-10-2020,0.0,65.0,30-10-2020
CWFV21,Oct 2021,2021,21-10-2020,0.0,15.0,29-10-2021
CWFV22,Oct 2022,2022,21-10-2020,0.0,0.0,31-10-2022
