contract,expiry_month,expiry_year,date,price,volume,expiry_date
SWFQ22,Aug 2022,2022,09-08-2021,0.0,35.0,31-08-2022
SWFQ23,Aug 2023,2023,09-08-2021,0.0,0.0,31-08-2023
SWFQ24,Aug 2024,2024,09-08-2021,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,09-08-2021,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,09-08-2021,0.0,0.0,31-08-2026
SWFU21,Sep 2021,2021,09-08-2021,0.0,160.0,30-09-2021
SWFU22,Sep 2022,2022,09-08-2021,0.0,35.0,30-09-2022
SWFU23,Sep 2023,2023,09-08-2021,0.0,0.0,29-09-2023
SWFU24,Sep 2024,2024,09-08-2021,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,09-08-2021,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,09-08-2021,0.0,0.0,30-09-2026
SWFV21,Oct 2021,2021,09-08-2021,0.0,20.0,29-10-2021
SWFV22,Oct 2022,2022,09-08-2021,0.0,35.0,31-10-2022
SWFV23,Oct 2023,2023,09-08-2021,0.0,0.0,31-10-2023
SWFV24,Oct 2024,2024,09-08-2021,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,09-08-2021,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,09-08-2021,0.0,0.0,30-10-2026
SWFX21,Nov 2021,2021,09-08-2021,0.0,15.0,30-11-2021
SWFX22,Nov 2022,2022,09-08-2021,0.0,35.0,30-11-2022
SWFX23,Nov 2023,2023,09-08-2021,0.0,0.0,30-11-2023
SWFX24,Nov 2024,2024,09-08-2021,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,09-08-2021,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,09-08-2021,0.0,0.0,30-11-2026
SWFZ21,Dec 2021,2021,09-08-2021,0.0,15.0,31-12-2021
SWFZ22,Dec 2022,2022,09-08-2021,0.0,35.0,30-12-2022
SWFZ23,Dec 2023,2023,09-08-2021,0.0,0.0,29-12-2023
SWFZ24,Dec 2024,2024,09-08-2021,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,09-08-2021,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,09-08-2021,0.0,0.0,31-12-2026
SWFF22,Jan 2022,2022,10-08-2021,0.0,20.0,31-01-2022
SWFF23,Jan 2023,2023,10-08-2021,0.0,0.0,31-01-2023
SWFF24,Jan 2024,2024,10-08-2021,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,10-08-2021,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,10-08-2021,0.0,0.0,30-01-2026
SWFG22,Feb 2022,2022,10-08-2021,0.0,20.0,28-02-2022
SWFG23,Feb 2023,2023,10-08-2021,0.0,0.0,28-02-2023
SWFG24,Feb 2024,2024,10-08-2021,0.0,0.0,29-02-2024
SWFG25,Feb 2025,2025,10-08-2021,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,10-08-2021,0.0,0.0,27-02-2026
SWFH22,Mar 2022,2022,10-08-2021,0.0,20.0,31-03-2022
SWFH23,Mar 2023,2023,10-08-2021,0.0,0.0,31-03-2023
SWFH24,Mar 2024,2024,10-08-2021,0.0,0.0,29-03-2024
SWFH25,Mar 2025,2025,10-08-2021,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,10-08-2021,0.0,0.0,31-03-2026
SWFJ22,Apr 2022,2022,10-08-2021,0.0,15.0,29-04-2022
SWFJ23,Apr 2023,2023,10-08-2021,0.0,0.0,28-04-2023
SWFJ24,Apr 2024,2024,10-08-2021,0.0,0.0,30-04-2024
SWFJ25,Apr 2025,2025,10-08-2021,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,10-08-2021,0.0,0.0,30-04-2026
SWFK22,May 2022,2022,10-08-2021,0.0,15.0,31-05-2022
SWFK23,May 2023,2023,10-08-2021,0.0,0.0,31-05-2023
SWFK24,May 2024,2024,10-08-2021,0.0,0.0,31-05-2024
SWFK25,May 2025,2025,10-08-2021,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,10-08-2021,0.0,0.0,29-05-2026
SWFM22,Jun 2022,2022,10-08-2021,0.0,15.0,30-06-2022
SWFM23,Jun 2023,2023,10-08-2021,0.0,0.0,30-06-2023
SWFM24,Jun 2024,2024,10-08-2021,0.0,0.0,28-06-2024
SWFM25,Jun 2025,2025,10-08-2021,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,10-08-2021,0.0,0.0,30-06-2026
SWFN22,Jul 2022,2022,10-08-2021,0.0,5.0,29-07-2022
SWFN23,Jul 2023,2023,10-08-2021,0.0,0.0,31-07-2023
SWFN24,Jul 2024,2024,10-08-2021,0.0,0.0,31-07-2024
SWFN25,Jul 2025,2025,10-08-2021,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,10-08-2021,0.0,0.0,31-07-2026
SWFQ21,Aug 2021,2021,10-08-2021,0.0,40.0,31-08-2021
SWFQ22,Aug 2022,2022,10-08-2021,0.0,5.0,31-08-2022
SWFQ23,Aug 2023,2023,10-08-2021,0.0,0.0,31-08-2023
SWFQ24,Aug 2024,2024,10-08-2021,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,10-08-2021,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,10-08-2021,0.0,0.0,31-08-2026
SWFU21,Sep 2021,2021,10-08-2021,0.0,120.0,30-09-2021
SWFU22,Sep 2022,2022,10-08-2021,0.0,5.0,30-09-2022
SWFU23,Sep 2023,2023,10-08-2021,0.0,0.0,29-09-2023
SWFU24,Sep 2024,2024,10-08-2021,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,10-08-2021,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,10-08-2021,0.0,0.0,30-09-2026
SWFV21,Oct 2021,2021,10-08-2021,0.0,125.0,29-10-2021
SWFV22,Oct 2022,2022,10-08-2021,0.0,5.0,31-10-2022
SWFV23,Oct 2023,2023,10-08-2021,0.0,0.0,31-10-2023
SWFV24,Oct 2024,2024,10-08-2021,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,10-08-2021,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,10-08-2021,0.0,0.0,30-10-2026
SWFX21,Nov 2021,2021,10-08-2021,0.0,90.0,30-11-2021
SWFX22,Nov 2022,2022,10-08-2021,0.0,5.0,30-11-2022
SWFX23,Nov 2023,2023,10-08-2021,0.0,0.0,30-11-2023
SWFX24,Nov 2024,2024,10-08-2021,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,10-08-2021,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,10-08-2021,0.0,0.0,30-11-2026
SWFZ21,Dec 2021,2021,10-08-2021,0.0,90.0,31-12-2021
SWFZ22,Dec 2022,2022,10-08-2021,0.0,5.0,30-12-2022
SWFZ23,Dec 2023,2023,10-08-2021,0.0,0.0,29-12-2023
SWFZ24,Dec 2024,2024,10-08-2021,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,10-08-2021,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,10-08-2021,0.0,0.0,31-12-2026
SWFF22,Jan 2022,2022,11-08-2021,0.0,150.0,31-01-2022
SWFF23,Jan 2023,2023,11-08-2021,0.0,5.0,31-01-2023
SWFF24,Jan 2024,2024,11-08-2021,0.0,20.0,31-01-2024
SWFF25,Jan 2025,2025,11-08-2021,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,11-08-2021,0.0,0.0,30-01-2026
SWFG22,Feb 2022,2022,11-08-2021,0.0,150.0,28-02-2022
SWFG23,Feb 2023,2023,11-08-2021,0.0,5.0,28-02-2023
SWFG24,Feb 2024,2024,11-08-2021,0.0,20.0,29-02-2024
SWFG25,Feb 2025,2025,11-08-2021,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,11-08-2021,0.0,0.0,27-02-2026
SWFH22,Mar 2022,2022,11-08-2021,0.0,150.0,31-03-2022
SWFH23,Mar 2023,2023,11-08-2021,0.0,5.0,31-03-2023
SWFH24,Mar 2024,2024,11-08-2021,0.0,20.0,29-03-2024
SWFH25,Mar 2025,2025,11-08-2021,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,11-08-2021,0.0,0.0,31-03-2026
SWFJ22,Apr 2022,2022,11-08-2021,0.0,70.0,29-04-2022
SWFJ23,Apr 2023,2023,11-08-2021,0.0,5.0,28-04-2023
SWFJ24,Apr 2024,2024,11-08-2021,0.0,20.0,30-04-2024
SWFJ25,Apr 2025,2025,11-08-2021,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,11-08-2021,0.0,0.0,30-04-2026
SWFK22,May 2022,2022,11-08-2021,0.0,70.0,31-05-2022
SWFK23,May 2023,2023,11-08-2021,0.0,5.0,31-05-2023
SWFK24,May 2024,2024,11-08-2021,0.0,20.0,31-05-2024
SWFK25,May 2025,2025,11-08-2021,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,11-08-2021,0.0,0.0,29-05-2026
SWFM22,Jun 2022,2022,11-08-2021,0.0,70.0,30-06-2022
SWFM23,Jun 2023,2023,11-08-2021,0.0,5.0,30-06-2023
SWFM24,Jun 2024,2024,11-08-2021,0.0,20.0,28-06-2024
SWFM25,Jun 2025,2025,11-08-2021,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,11-08-2021,0.0,0.0,30-06-2026
SWFN22,Jul 2022,2022,11-08-2021,0.0,70.0,29-07-2022
SWFN23,Jul 2023,2023,11-08-2021,0.0,5.0,31-07-2023
SWFN24,Jul 2024,2024,11-08-2021,0.0,20.0,31-07-2024
SWFN25,Jul 2025,2025,11-08-2021,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,11-08-2021,0.0,0.0,31-07-2026
SWFQ21,Aug 2021,2021,11-08-2021,0.0,30.0,31-08-2021
SWFQ22,Aug 2022,2022,11-08-2021,0.0,70.0,31-08-2022
SWFQ23,Aug 2023,2023,11-08-2021,0.0,5.0,31-08-2023
SWFQ24,Aug 2024,2024,11-08-2021,0.0,20.0,30-08-2024
SWFQ25,Aug 2025,2025,11-08-2021,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,11-08-2021,0.0,0.0,31-08-2026
SWFU21,Sep 2021,2021,11-08-2021,0.0,90.0,30-09-2021
SWFU22,Sep 2022,2022,11-08-2021,0.0,70.0,30-09-2022
SWFU23,Sep 2023,2023,11-08-2021,0.0,5.0,29-09-2023
SWFU24,Sep 2024,2024,11-08-2021,0.0,20.0,30-09-2024
SWFU25,Sep 2025,2025,11-08-2021,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,11-08-2021,0.0,0.0,30-09-2026
SWFV21,Oct 2021,2021,11-08-2021,0.0,115.0,29-10-2021
SWFV22,Oct 2022,2022,11-08-2021,0.0,70.0,31-10-2022
SWFV23,Oct 2023,2023,11-08-2021,0.0,5.0,31-10-2023
SWFV24,Oct 2024,2024,11-08-2021,0.0,20.0,31-10-2024
SWFV25,Oct 2025,2025,11-08-2021,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,11-08-2021,0.0,0.0,30-10-2026
SWFX21,Nov 2021,2021,11-08-2021,0.0,75.0,30-11-2021
SWFX22,Nov 2022,2022,11-08-2021,0.0,70.0,30-11-2022
SWFX23,Nov 2023,2023,11-08-2021,0.0,5.0,30-11-2023
SWFX24,Nov 2024,2024,11-08-2021,0.0,20.0,29-11-2024
SWFX25,Nov 2025,2025,11-08-2021,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,11-08-2021,0.0,0.0,30-11-2026
SWFZ21,Dec 2021,2021,11-08-2021,0.0,75.0,31-12-2021
SWFZ22,Dec 2022,2022,11-08-2021,0.0,70.0,30-12-2022
SWFZ23,Dec 2023,2023,11-08-2021,0.0,5.0,29-12-2023
SWFZ24,Dec 2024,2024,11-08-2021,0.0,20.0,31-12-2024
SWFZ25,Dec 2025,2025,11-08-2021,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,11-08-2021,0.0,0.0,31-12-2026
SWFF22,Jan 2022,2022,12-08-2021,0.0,175.0,31-01-2022
SWFF23,Jan 2023,2023,12-08-2021,0.0,20.0,31-01-2023
SWFF24,Jan 2024,2024,12-08-2021,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,12-08-2021,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,12-08-2021,0.0,0.0,30-01-2026
SWFG22,Feb 2022,2022,12-08-2021,0.0,175.0,28-02-2022
SWFG23,Feb 2023,2023,12-08-2021,0.0,20.0,28-02-2023
SWFG24,Feb 2024,2024,12-08-2021,0.0,0.0,29-02-2024
SWFG25,Feb 2025,2025,12-08-2021,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,12-08-2021,0.0,0.0,27-02-2026
SWFH22,Mar 2022,2022,12-08-2021,0.0,175.0,31-03-2022
SWFH23,Mar 2023,2023,12-08-2021,0.0,20.0,31-03-2023
SWFH24,Mar 2024,2024,12-08-2021,0.0,0.0,29-03-2024
SWFH25,Mar 2025,2025,12-08-2021,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,12-08-2021,0.0,0.0,31-03-2026
SWFJ22,Apr 2022,2022,12-08-2021,0.0,95.0,29-04-2022
SWFJ23,Apr 2023,2023,12-08-2021,0.0,20.0,28-04-2023
SWFJ24,Apr 2024,2024,12-08-2021,0.0,0.0,30-04-2024
SWFJ25,Apr 2025,2025,12-08-2021,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,12-08-2021,0.0,0.0,30-04-2026
SWFK22,May 2022,2022,12-08-2021,0.0,95.0,31-05-2022
SWFK23,May 2023,2023,12-08-2021,0.0,20.0,31-05-2023
SWFK24,May 2024,2024,12-08-2021,0.0,0.0,31-05-2024
SWFK25,May 2025,2025,12-08-2021,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,12-08-2021,0.0,0.0,29-05-2026
SWFM22,Jun 2022,2022,12-08-2021,0.0,95.0,30-06-2022
SWFM23,Jun 2023,2023,12-08-2021,0.0,20.0,30-06-2023
SWFM24,Jun 2024,2024,12-08-2021,0.0,0.0,28-06-2024
SWFM25,Jun 2025,2025,12-08-2021,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,12-08-2021,0.0,0.0,30-06-2026
SWFN22,Jul 2022,2022,12-08-2021,0.0,85.0,29-07-2022
SWFN23,Jul 2023,2023,12-08-2021,0.0,20.0,31-07-2023
SWFN24,Jul 2024,2024,12-08-2021,0.0,0.0,31-07-2024
SWFN25,Jul 2025,2025,12-08-2021,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,12-08-2021,0.0,0.0,31-07-2026
SWFQ21,Aug 2021,2021,12-08-2021,0.0,70.0,31-08-2021
SWFQ22,Aug 2022,2022,12-08-2021,0.0,85.0,31-08-2022
SWFQ23,Aug 2023,2023,12-08-2021,0.0,20.0,31-08-2023
SWFQ24,Aug 2024,2024,12-08-2021,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,12-08-2021,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,12-08-2021,0.0,0.0,31-08-2026
SWFU21,Sep 2021,2021,12-08-2021,0.0,175.0,30-09-2021
SWFU22,Sep 2022,2022,12-08-2021,0.0,85.0,30-09-2022
SWFU23,Sep 2023,2023,12-08-2021,0.0,20.0,29-09-2023
SWFU24,Sep 2024,2024,12-08-2021,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,12-08-2021,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,12-08-2021,0.0,0.0,30-09-2026
SWFV21,Oct 2021,2021,12-08-2021,0.0,205.0,29-10-2021
SWFV22,Oct 2022,2022,12-08-2021,0.0,85.0,31-10-2022
SWFV23,Oct 2023,2023,12-08-2021,0.0,20.0,31-10-2023
SWFV24,Oct 2024,2024,12-08-2021,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,12-08-2021,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,12-08-2021,0.0,0.0,30-10-2026
SWFX21,Nov 2021,2021,12-08-2021,0.0,155.0,30-11-2021
SWFX22,Nov 2022,2022,12-08-2021,0.0,85.0,30-11-2022
SWFX23,Nov 2023,2023,12-08-2021,0.0,20.0,30-11-2023
SWFX24,Nov 2024,2024,12-08-2021,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,12-08-2021,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,12-08-2021,0.0,0.0,30-11-2026
SWFZ21,Dec 2021,2021,12-08-2021,0.0,155.0,31-12-2021
SWFZ22,Dec 2022,2022,12-08-2021,0.0,85.0,30-12-2022
SWFZ23,Dec 2023,2023,12-08-2021,0.0,20.0,29-12-2023
SWFZ24,Dec 2024,2024,12-08-2021,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,12-08-2021,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,12-08-2021,0.0,0.0,31-12-2026
SWFF22,Jan 2022,2022,13-08-2021,0.0,75.0,31-01-2022
SWFF23,Jan 2023,2023,13-08-2021,0.0,15.0,31-01-2023
SWFF24,Jan 2024,2024,13-08-2021,0.0,10.0,31-01-2024
SWFF25,Jan 2025,2025,13-08-2021,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,13-08-2021,0.0,0.0,30-01-2026
SWFG22,Feb 2022,2022,13-08-2021,0.0,75.0,28-02-2022
SWFG23,Feb 2023,2023,13-08-2021,0.0,15.0,28-02-2023
SWFG24,Feb 2024,2024,13-08-2021,0.0,10.0,29-02-2024
SWFG25,Feb 2025,2025,13-08-2021,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,13-08-2021,0.0,0.0,27-02-2026
SWFH22,Mar 2022,2022,13-08-2021,0.0,75.0,31-03-2022
SWFH23,Mar 2023,2023,13-08-2021,0.0,15.0,31-03-2023
SWFH24,Mar 2024,2024,13-08-2021,0.0,10.0,29-03-2024
SWFH25,Mar 2025,2025,13-08-2021,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,13-08-2021,0.0,0.0,31-03-2026
SWFJ22,Apr 2022,2022,13-08-2021,0.0,55.0,29-04-2022
SWFJ23,Apr 2023,2023,13-08-2021,0.0,15.0,28-04-2023
SWFJ24,Apr 2024,2024,13-08-2021,0.0,10.0,30-04-2024
SWFJ25,Apr 2025,2025,13-08-2021,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,13-08-2021,0.0,0.0,30-04-2026
SWFK22,May 2022,2022,13-08-2021,0.0,55.0,31-05-2022
SWFK23,May 2023,2023,13-08-2021,0.0,15.0,31-05-2023
SWFK24,May 2024,2024,13-08-2021,0.0,10.0,31-05-2024
SWFK25,May 2025,2025,13-08-2021,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,13-08-2021,0.0,0.0,29-05-2026
SWFM22,Jun 2022,2022,13-08-2021,0.0,55.0,30-06-2022
SWFM23,Jun 2023,2023,13-08-2021,0.0,15.0,30-06-2023
SWFM24,Jun 2024,2024,13-08-2021,0.0,10.0,28-06-2024
SWFM25,Jun 2025,2025,13-08-2021,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,13-08-2021,0.0,0.0,30-06-2026
SWFN22,Jul 2022,2022,13-08-2021,0.0,70.0,29-07-2022
SWFN23,Jul 2023,2023,13-08-2021,0.0,15.0,31-07-2023
SWFN24,Jul 2024,2024,13-08-2021,0.0,10.0,31-07-2024
SWFN25,Jul 2025,2025,13-08-2021,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,13-08-2021,0.0,0.0,31-07-2026
SWFQ21,Aug 2021,2021,13-08-2021,0.0,0.0,31-08-2021
SWFQ22,Aug 2022,2022,13-08-2021,0.0,70.0,31-08-2022
SWFQ23,Aug 2023,2023,13-08-2021,0.0,15.0,31-08-2023
SWFQ24,Aug 2024,2024,13-08-2021,0.0,10.0,30-08-2024
SWFQ25,Aug 2025,2025,13-08-2021,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,13-08-2021,0.0,0.0,31-08-2026
SWFU21,Sep 2021,2021,13-08-2021,0.0,55.0,30-09-2021
SWFU22,Sep 2022,2022,13-08-2021,0.0,70.0,30-09-2022
SWFU23,Sep 2023,2023,13-08-2021,0.0,15.0,29-09-2023
SWFU24,Sep 2024,2024,13-08-2021,0.0,10.0,30-09-2024
SWFU25,Sep 2025,2025,13-08-2021,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,13-08-2021,0.0,0.0,30-09-2026
SWFV21,Oct 2021,2021,13-08-2021,0.0,95.0,29-10-2021
SWFV22,Oct 2022,2022,13-08-2021,0.0,70.0,31-10-2022
SWFV23,Oct 2023,2023,13-08-2021,0.0,15.0,31-10-2023
SWFV24,Oct 2024,2024,13-08-2021,0.0,10.0,31-10-2024
SWFV25,Oct 2025,2025,13-08-2021,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,13-08-2021,0.0,0.0,30-10-2026
SWFX21,Nov 2021,2021,13-08-2021,0.0,70.0,30-11-2021
SWFX22,Nov 2022,2022,13-08-2021,0.0,70.0,30-11-2022
SWFX23,Nov 2023,2023,13-08-2021,0.0,15.0,30-11-2023
SWFX24,Nov 2024,2024,13-08-2021,0.0,10.0,29-11-2024
SWFX25,Nov 2025,2025,13-08-2021,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,13-08-2021,0.0,0.0,30-11-2026
SWFZ21,Dec 2021,2021,13-08-2021,0.0,70.0,31-12-2021
SWFZ22,Dec 2022,2022,13-08-2021,0.0,70.0,30-12-2022
SWFZ23,Dec 2023,2023,13-08-2021,0.0,15.0,29-12-2023
SWFZ24,Dec 2024,2024,13-08-2021,0.0,10.0,31-12-2024
SWFZ25,Dec 2025,2025,13-08-2021,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,13-08-2021,0.0,0.0,31-12-2026
SWFF22,Jan 2022,2022,16-08-2021,0.0,100.0,31-01-2022
SWFF23,Jan 2023,2023,16-08-2021,0.0,5.0,31-01-2023
SWFF24,Jan 2024,2024,16-08-2021,0.0,35.0,31-01-2024
SWFF25,Jan 2025,2025,16-08-2021,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,16-08-2021,0.0,0.0,30-01-2026
SWFG22,Feb 2022,2022,16-08-2021,0.0,100.0,28-02-2022
SWFG23,Feb 2023,2023,16-08-2021,0.0,5.0,28-02-2023
SWFG24,Feb 2024,2024,16-08-2021,0.0,35.0,29-02-2024
SWFG25,Feb 2025,2025,16-08-2021,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,16-08-2021,0.0,0.0,27-02-2026
SWFH22,Mar 2022,2022,16-08-2021,0.0,100.0,31-03-2022
SWFH23,Mar 2023,2023,16-08-2021,0.0,5.0,31-03-2023
SWFH24,Mar 2024,2024,16-08-2021,0.0,35.0,29-03-2024
SWFH25,Mar 2025,2025,16-08-2021,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,16-08-2021,0.0,0.0,31-03-2026
SWFJ22,Apr 2022,2022,16-08-2021,0.0,15.0,29-04-2022
SWFJ23,Apr 2023,2023,16-08-2021,0.0,5.0,28-04-2023
SWFJ24,Apr 2024,2024,16-08-2021,0.0,35.0,30-04-2024
SWFJ25,Apr 2025,2025,16-08-2021,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,16-08-2021,0.0,0.0,30-04-2026
SWFK22,May 2022,2022,16-08-2021,0.0,15.0,31-05-2022
SWFK23,May 2023,2023,16-08-2021,0.0,5.0,31-05-2023
SWFK24,May 2024,2024,16-08-2021,0.0,35.0,31-05-2024
SWFK25,May 2025,2025,16-08-2021,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,16-08-2021,0.0,0.0,29-05-2026
SWFM22,Jun 2022,2022,16-08-2021,0.0,15.0,30-06-2022
SWFM23,Jun 2023,2023,16-08-2021,0.0,5.0,30-06-2023
SWFM24,Jun 2024,2024,16-08-2021,0.0,35.0,28-06-2024
SWFM25,Jun 2025,2025,16-08-2021,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,16-08-2021,0.0,0.0,30-06-2026
SWFN22,Jul 2022,2022,16-08-2021,0.0,15.0,29-07-2022
SWFN23,Jul 2023,2023,16-08-2021,0.0,5.0,31-07-2023
SWFN24,Jul 2024,2024,16-08-2021,0.0,35.0,31-07-2024
SWFN25,Jul 2025,2025,16-08-2021,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,16-08-2021,0.0,0.0,31-07-2026
SWFQ21,Aug 2021,2021,16-08-2021,0.0,0.0,31-08-2021
SWFQ22,Aug 2022,2022,16-08-2021,0.0,15.0,31-08-2022
SWFQ23,Aug 2023,2023,16-08-2021,0.0,5.0,31-08-2023
SWFQ24,Aug 2024,2024,16-08-2021,0.0,35.0,30-08-2024
SWFQ25,Aug 2025,2025,16-08-2021,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,16-08-2021,0.0,0.0,31-08-2026
SWFU21,Sep 2021,2021,16-08-2021,0.0,80.0,30-09-2021
SWFU22,Sep 2022,2022,16-08-2021,0.0,15.0,30-09-2022
SWFU23,Sep 2023,2023,16-08-2021,0.0,5.0,29-09-2023
SWFU24,Sep 2024,2024,16-08-2021,0.0,35.0,30-09-2024
SWFU25,Sep 2025,2025,16-08-2021,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,16-08-2021,0.0,0.0,30-09-2026
SWFV21,Oct 2021,2021,16-08-2021,0.0,145.0,29-10-2021
SWFV22,Oct 2022,2022,16-08-2021,0.0,15.0,31-10-2022
SWFV23,Oct 2023,2023,16-08-2021,0.0,5.0,31-10-2023
SWFV24,Oct 2024,2024,16-08-2021,0.0,35.0,31-10-2024
SWFV25,Oct 2025,2025,16-08-2021,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,16-08-2021,0.0,0.0,30-10-2026
SWFX21,Nov 2021,2021,16-08-2021,0.0,60.0,30-11-2021
SWFX22,Nov 2022,2022,16-08-2021,0.0,15.0,30-11-2022
SWFX23,Nov 2023,2023,16-08-2021,0.0,5.0,30-11-2023
SWFX24,Nov 2024,2024,16-08-2021,0.0,35.0,29-11-2024
SWFX25,Nov 2025,2025,16-08-2021,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,16-08-2021,0.0,0.0,30-11-2026
SWFZ21,Dec 2021,2021,16-08-2021,0.0,60.0,31-12-2021
SWFZ22,Dec 2022,2022,16-08-2021,0.0,15.0,30-12-2022
SWFZ23,Dec 2023,2023,16-08-2021,0.0,5.0,29-12-2023
SWFZ24,Dec 2024,2024,16-08-2021,0.0,35.0,31-12-2024
SWFZ25,Dec 2025,2025,16-08-2021,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,16-08-2021,0.0,0.0,31-12-2026
SWFF22,Jan 2022,2022,17-08-2021,0.0,105.0,31-01-2022
SWFF23,Jan 2023,2023,17-08-2021,0.0,40.0,31-01-2023
SWFF24,Jan 2024,2024,17-08-2021,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,17-08-2021,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,17-08-2021,0.0,0.0,30-01-2026
SWFG22,Feb 2022,2022,17-08-2021,0.0,105.0,28-02-2022
SWFG23,Feb 2023,2023,17-08-2021,0.0,40.0,28-02-2023
SWFG24,Feb 2024,2024,17-08-2021,0.0,0.0,29-02-2024
SWFG25,Feb 2025,2025,17-08-2021,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,17-08-2021,0.0,0.0,27-02-2026
SWFH22,Mar 2022,2022,17-08-2021,0.0,105.0,31-03-2022
SWFH23,Mar 2023,2023,17-08-2021,0.0,40.0,31-03-2023
