date,index_name,index_code,close,open,high,low,volume,change_pct
2015-08-04,Capital Link MLP,CLMLP,1163.32,1163.32,1163.32,1163.32,0.0,-1.7533
2015-08-05,Capital Link MLP,CLMLP,1118.37,1118.37,1118.37,1118.37,0.0,-3.8639
2015-08-06,Capital Link MLP,CLMLP,1140.57,1140.57,1140.57,1140.57,0.0,1.985
2015-08-07,Capital Link MLP,CLMLP,1147.88,1147.88,1147.88,1147.88,0.0,0.6409
2015-08-10,Capital Link MLP,CLMLP,1184.47,1184.47,1184.47,1184.47,0.0,3.1876
2015-08-11,Capital Link MLP,CLMLP,1172.38,1172.38,1172.38,1172.38,0.0,-1.0207
2015-08-12,Capital Link MLP,CLMLP,1196.07,1196.07,1196.07,1196.07,0.0,2.0207
2015-08-13,Capital Link MLP,CLMLP,1186.79,1186.79,1186.79,1186.79,0.0,-0.7759
2015-08-14,Capital Link MLP,CLMLP,1187.66,1187.66,1187.66,1187.66,0.0,0.0733
2015-08-17,Capital Link MLP,CLMLP,1192.38,1192.38,1192.38,1192.38,0.0,0.3974
2015-08-18,Capital Link MLP,CLMLP,1170.84,1170.84,1170.84,1170.84,0.0,-1.8065
2015-08-19,Capital Link MLP,CLMLP,1140.97,1140.97,1140.97,1140.97,0.0,-2.5512
2015-08-20,Capital Link MLP,CLMLP,1114.32,1114.32,1114.32,1114.32,0.0,-2.3357
2015-08-21,Capital Link MLP,CLMLP,1084.74,1084.74,1084.74,1084.74,0.0,-2.6545
2015-08-24,Capital Link MLP,CLMLP,1037.37,1037.37,1037.37,1037.37,0.0,-4.3669
2015-08-25,Capital Link MLP,CLMLP,1048.85,1048.85,1048.85,1048.85,0.0,1.1066
2015-08-26,Capital Link MLP,CLMLP,1052.95,1052.95,1052.95,1052.95,0.0,0.3909
2015-08-27,Capital Link MLP,CLMLP,1114.53,1114.53,1114.53,1114.53,0.0,5.8483
2015-08-28,Capital Link MLP,CLMLP,1153.4,1153.4,1153.4,1153.4,0.0,3.4876
2015-08-31,Capital Link MLP,CLMLP,1167.38,1167.38,1167.38,1167.38,0.0,1.2121
2015-09-01,Capital Link MLP,CLMLP,1134.24,1134.24,1134.24,1134.24,0.0,-2.8388
2015-09-02,Capital Link MLP,CLMLP,1134.19,1134.19,1134.19,1134.19,0.0,-0.0044
2015-09-03,Capital Link MLP,CLMLP,1144.27,1144.27,1144.27,1144.27,0.0,0.8887
2015-09-04,Capital Link MLP,CLMLP,1142.19,1142.19,1142.19,1142.19,0.0,-0.1818
2015-09-07,Capital Link MLP,CLMLP,1142.19,1142.19,1142.19,1142.19,0.0,0.0
2015-09-08,Capital Link MLP,CLMLP,1136.72,1136.72,1136.72,1136.72,0.0,-0.4789
2015-09-09,Capital Link MLP,CLMLP,1131.44,1131.44,1131.44,1131.44,0.0,-0.4645
2015-09-10,Capital Link MLP,CLMLP,1138.97,1138.97,1138.97,1138.97,0.0,0.6655
2015-09-11,Capital Link MLP,CLMLP,1125.01,1125.01,1125.01,1125.01,0.0,-1.2257
2015-09-14,Capital Link MLP,CLMLP,1108.5,1108.5,1108.5,1108.5,0.0,-1.4675
2015-09-15,Capital Link MLP,CLMLP,1118.45,1118.45,1118.45,1118.45,0.0,0.8976
2015-09-16,Capital Link MLP,CLMLP,1135.85,1135.85,1135.85,1135.85,0.0,1.5557
2015-09-17,Capital Link MLP,CLMLP,1159.31,1159.31,1159.31,1159.31,0.0,2.0654
2015-09-18,Capital Link MLP,CLMLP,1125.61,1125.61,1125.61,1125.61,0.0,-2.9069
2015-09-21,Capital Link MLP,CLMLP,1117.7,1117.7,1117.7,1117.7,0.0,-0.7027
2015-09-22,Capital Link MLP,CLMLP,1090.66,1090.66,1090.66,1090.66,0.0,-2.4193
2015-09-23,Capital Link MLP,CLMLP,1059.32,1059.32,1059.32,1059.32,0.0,-2.8735
2015-09-24,Capital Link MLP,CLMLP,1036.63,1036.63,1036.63,1036.63,0.0,-2.1419
2015-09-25,Capital Link MLP,CLMLP,1019.27,1019.27,1019.27,1019.27,0.0,-1.6747
2015-09-28,Capital Link MLP,CLMLP,968.1,968.1,968.1,968.1,0.0,-5.0203
2015-09-29,Capital Link MLP,CLMLP,945.75,945.75,945.75,945.75,0.0,-2.3086
2015-09-30,Capital Link MLP,CLMLP,1018.3,1018.3,1018.3,1018.3,0.0,7.6712
2015-10-01,Capital Link MLP,CLMLP,1024.3,1024.3,1024.3,1024.3,0.0,0.5892
2015-10-02,Capital Link MLP,CLMLP,1055.36,1055.36,1055.36,1055.36,0.0,3.0323
2015-10-05,Capital Link MLP,CLMLP,1115.99,1115.99,1115.99,1115.99,0.0,5.745
2015-10-06,Capital Link MLP,CLMLP,1138.02,1138.02,1138.02,1138.02,0.0,1.974
2015-10-07,Capital Link MLP,CLMLP,1167.61,1167.61,1167.61,1167.61,0.0,2.6001
2015-10-08,Capital Link MLP,CLMLP,1160.54,1160.54,1160.54,1160.54,0.0,-0.6055
2015-10-09,Capital Link MLP,CLMLP,1161.19,1161.19,1161.19,1161.19,0.0,0.056
2015-10-12,Capital Link MLP,CLMLP,1128.87,1128.87,1128.87,1128.87,0.0,-2.7834
2015-10-13,Capital Link MLP,CLMLP,1109.92,1109.92,1109.92,1109.92,0.0,-1.6787
2015-10-14,Capital Link MLP,CLMLP,1123.69,1123.69,1123.69,1123.69,0.0,1.2406
2015-10-15,Capital Link MLP,CLMLP,1125.66,1125.66,1125.66,1125.66,0.0,0.1753
2015-10-16,Capital Link MLP,CLMLP,1124.7,1124.7,1124.7,1124.7,0.0,-0.0853
2015-10-19,Capital Link MLP,CLMLP,1121.38,1121.38,1121.38,1121.38,0.0,-0.2952
2015-10-20,Capital Link MLP,CLMLP,1130.85,1130.85,1130.85,1130.85,0.0,0.8445
2015-10-21,Capital Link MLP,CLMLP,1117.59,1117.59,1117.59,1117.59,0.0,-1.1726
2015-10-22,Capital Link MLP,CLMLP,1115.68,1115.68,1115.68,1115.68,0.0,-0.1709
2015-10-23,Capital Link MLP,CLMLP,1116.44,1116.44,1116.44,1116.44,0.0,0.0681
2015-10-26,Capital Link MLP,CLMLP,1105.51,1105.51,1105.51,1105.51,0.0,-0.979
2015-10-27,Capital Link MLP,CLMLP,1095.34,1095.34,1095.34,1095.34,0.0,-0.9199
2015-10-28,Capital Link MLP,CLMLP,1117.03,1117.03,1117.03,1117.03,0.0,1.9802
2015-10-29,Capital Link MLP,CLMLP,1109.49,1109.49,1109.49,1109.49,0.0,-0.675
2015-10-30,Capital Link MLP,CLMLP,1108.25,1108.25,1108.25,1108.25,0.0,-0.1118
2015-11-02,Capital Link MLP,CLMLP,1131.6,1131.6,1131.6,1131.6,0.0,2.1069
2015-11-03,Capital Link MLP,CLMLP,1106.26,1106.26,1106.26,1106.26,0.0,-2.2393
2015-11-04,Capital Link MLP,CLMLP,1079.35,1079.35,1079.35,1079.35,0.0,-2.4325
2015-11-05,Capital Link MLP,CLMLP,1046.33,1046.33,1046.33,1046.33,0.0,-3.0592
2015-11-06,Capital Link MLP,CLMLP,1046.88,1046.88,1046.88,1046.88,0.0,0.0526
2015-11-09,Capital Link MLP,CLMLP,1021.19,1021.19,1021.19,1021.19,0.0,-2.454
2015-11-10,Capital Link MLP,CLMLP,1008.28,1008.28,1008.28,1008.28,0.0,-1.2642
2015-11-11,Capital Link MLP,CLMLP,990.14,990.14,990.14,990.14,0.0,-1.7991
2015-11-12,Capital Link MLP,CLMLP,968.29,968.29,968.29,968.29,0.0,-2.2068
2015-11-13,Capital Link MLP,CLMLP,986.61,986.61,986.61,986.61,0.0,1.892
2015-11-16,Capital Link MLP,CLMLP,999.43,999.43,999.43,999.43,0.0,1.2994
2015-11-17,Capital Link MLP,CLMLP,973.11,973.11,973.11,973.11,0.0,-2.6335
2015-11-18,Capital Link MLP,CLMLP,971.82,971.82,971.82,971.82,0.0,-0.1326
2015-11-19,Capital Link MLP,CLMLP,962.68,962.68,962.68,962.68,0.0,-0.9405
2015-11-20,Capital Link MLP,CLMLP,948.11,948.11,948.11,948.11,0.0,-1.5135
2015-11-23,Capital Link MLP,CLMLP,934.85,934.85,934.85,934.85,0.0,-1.3986
2015-11-24,Capital Link MLP,CLMLP,946.16,946.16,946.16,946.16,0.0,1.2098
2015-11-25,Capital Link MLP,CLMLP,947.04,947.04,947.04,947.04,0.0,0.093
2015-11-26,Capital Link MLP,CLMLP,947.04,947.04,947.04,947.04,0.0,0.0
2015-11-27,Capital Link MLP,CLMLP,953.37,953.37,953.37,953.37,0.0,0.6684
2015-11-30,Capital Link MLP,CLMLP,946.78,946.78,946.78,946.78,0.0,-0.6912
2015-12-01,Capital Link MLP,CLMLP,931.07,931.07,931.07,931.07,0.0,-1.6593
2015-12-02,Capital Link MLP,CLMLP,897.78,897.78,897.78,897.78,0.0,-3.5755
2015-12-03,Capital Link MLP,CLMLP,877.77,877.77,877.77,877.77,0.0,-2.2288
2015-12-04,Capital Link MLP,CLMLP,848.18,848.18,848.18,848.18,0.0,-3.371
2015-12-07,Capital Link MLP,CLMLP,774.49,774.49,774.49,774.49,0.0,-8.688
2015-12-08,Capital Link MLP,CLMLP,773.83,773.83,773.83,773.83,0.0,-0.0852
2015-12-09,Capital Link MLP,CLMLP,819.21,819.21,819.21,819.21,0.0,5.8643
2015-12-10,Capital Link MLP,CLMLP,801.21,801.21,801.21,801.21,0.0,-2.1972
2015-12-11,Capital Link MLP,CLMLP,758.61,758.61,758.61,758.61,0.0,-5.317
2015-12-14,Capital Link MLP,CLMLP,721.95,721.95,721.95,721.95,0.0,-4.8325
2015-12-15,Capital Link MLP,CLMLP,736.26,736.26,736.26,736.26,0.0,1.9821
2015-12-16,Capital Link MLP,CLMLP,737.13,737.13,737.13,737.13,0.0,0.1182
2015-12-17,Capital Link MLP,CLMLP,505.19,505.19,505.19,505.19,0.0,-31.4653
2015-12-18,Capital Link MLP,CLMLP,548.66,548.66,548.66,548.66,0.0,8.6047
2015-12-21,Capital Link MLP,CLMLP,593.9,593.9,593.9,593.9,0.0,8.2455
2015-12-22,Capital Link MLP,CLMLP,616.02,616.02,616.02,616.02,0.0,3.7245
2015-12-23,Capital Link MLP,CLMLP,661.5,661.5,661.5,661.5,0.0,7.3829
2015-12-24,Capital Link MLP,CLMLP,673.88,673.88,673.88,673.88,0.0,1.8715
2015-12-25,Capital Link MLP,CLMLP,673.88,673.88,673.88,673.88,0.0,0.0
2015-12-28,Capital Link MLP,CLMLP,669.46,669.46,669.46,669.46,0.0,-0.6559
2015-12-29,Capital Link MLP,CLMLP,648.6,648.6,648.6,648.6,0.0,-3.1159
2015-12-30,Capital Link MLP,CLMLP,641.66,641.66,641.66,641.66,0.0,-1.07
2015-12-31,Capital Link MLP,CLMLP,666.61,666.61,666.61,666.61,0.0,3.8884
2016-01-01,Capital Link MLP,CLMLP,666.61,666.61,666.61,666.61,0.0,0.0
2016-01-04,Capital Link MLP,CLMLP,666.76,666.76,666.76,666.76,0.0,0.0225
2016-01-05,Capital Link MLP,CLMLP,649.81,649.81,649.81,649.81,0.0,-2.5421
2016-01-06,Capital Link MLP,CLMLP,624.59,624.59,624.59,624.59,0.0,-3.8811
2016-01-07,Capital Link MLP,CLMLP,582.34,582.34,582.34,582.34,0.0,-6.7644
2016-01-08,Capital Link MLP,CLMLP,576.56,576.56,576.56,576.56,0.0,-0.9925
2016-01-11,Capital Link MLP,CLMLP,544.52,544.52,544.52,544.52,0.0,-5.5571
2016-01-12,Capital Link MLP,CLMLP,507.01,507.01,507.01,507.01,0.0,-6.8886
2016-01-13,Capital Link MLP,CLMLP,478.54,478.54,478.54,478.54,0.0,-5.6153
2016-01-14,Capital Link MLP,CLMLP,498.96,498.96,498.96,498.96,0.0,4.2671
2016-01-15,Capital Link MLP,CLMLP,471.2,471.2,471.2,471.2,0.0,-5.5636
2016-01-18,Capital Link MLP,CLMLP,471.2,471.2,471.2,471.2,0.0,0.0
2016-01-19,Capital Link MLP,CLMLP,448.04,448.04,448.04,448.04,0.0,-4.9151
2016-01-20,Capital Link MLP,CLMLP,429.84,429.84,429.84,429.84,0.0,-4.0621
2016-01-21,Capital Link MLP,CLMLP,461.72,461.72,461.72,461.72,0.0,7.4167
2016-01-22,Capital Link MLP,CLMLP,529.52,529.52,529.52,529.52,0.0,14.6842
2016-01-25,Capital Link MLP,CLMLP,518.34,518.34,518.34,518.34,0.0,-2.1113
2016-01-26,Capital Link MLP,CLMLP,549.14,549.14,549.14,549.14,0.0,5.942
2016-01-27,Capital Link MLP,CLMLP,546.46,546.46,546.46,546.46,0.0,-0.488
2016-01-28,Capital Link MLP,CLMLP,569.46,569.46,569.46,569.46,0.0,4.2089
2016-01-29,Capital Link MLP,CLMLP,586.34,586.34,586.34,586.34,0.0,2.9642
2016-02-01,Capital Link MLP,CLMLP,583.64,583.64,583.64,583.64,0.0,-0.4605
2016-02-02,Capital Link MLP,CLMLP,562.18,562.18,562.18,562.18,0.0,-3.6769
2016-02-03,Capital Link MLP,CLMLP,543.46,543.46,543.46,543.46,0.0,-3.3299
2016-02-04,Capital Link MLP,CLMLP,548.04,548.04,548.04,548.04,0.0,0.8427
2016-02-05,Capital Link MLP,CLMLP,543.16,543.16,543.16,543.16,0.0,-0.8904
2016-02-08,Capital Link MLP,CLMLP,520.52,520.52,520.52,520.52,0.0,-4.1682
2016-02-09,Capital Link MLP,CLMLP,478.46,478.46,478.46,478.46,0.0,-8.0804
2016-02-10,Capital Link MLP,CLMLP,471.1,471.1,471.1,471.1,0.0,-1.5383
2016-02-11,Capital Link MLP,CLMLP,452.36,452.36,452.36,452.36,0.0,-3.9779
2016-02-12,Capital Link MLP,CLMLP,474.68,474.68,474.68,474.68,0.0,4.9341
2016-02-15,Capital Link MLP,CLMLP,474.68,474.68,474.68,474.68,0.0,0.0
2016-02-16,Capital Link MLP,CLMLP,495.08,495.08,495.08,495.08,0.0,4.2976
2016-02-17,Capital Link MLP,CLMLP,514.27,514.27,514.27,514.27,0.0,3.8761
2016-02-18,Capital Link MLP,CLMLP,513.5,513.5,513.5,513.5,0.0,-0.1497
2016-02-19,Capital Link MLP,CLMLP,495.22,495.22,495.22,495.22,0.0,-3.5599
2016-02-22,Capital Link MLP,CLMLP,520.35,520.35,520.35,520.35,0.0,5.0745
2016-02-23,Capital Link MLP,CLMLP,492.53,492.53,492.53,492.53,0.0,-5.3464
2016-02-24,Capital Link MLP,CLMLP,493.53,493.53,493.53,493.53,0.0,0.203
2016-02-25,Capital Link MLP,CLMLP,492.96,492.96,492.96,492.96,0.0,-0.1155
2016-02-26,Capital Link MLP,CLMLP,502.83,502.83,502.83,502.83,0.0,2.0022
2016-02-29,Capital Link MLP,CLMLP,518.1,518.1,518.1,518.1,0.0,3.0368
2016-03-01,Capital Link MLP,CLMLP,538.55,538.55,538.55,538.55,0.0,3.9471
2016-03-02,Capital Link MLP,CLMLP,563.84,563.84,563.84,563.84,0.0,4.6959
2016-03-03,Capital Link MLP,CLMLP,574.92,574.92,574.92,574.92,0.0,1.9651
2016-03-04,Capital Link MLP,CLMLP,567.49,567.49,567.49,567.49,0.0,-1.2924
2016-03-07,Capital Link MLP,CLMLP,595.88,595.88,595.88,595.88,0.0,5.0027
2016-03-08,Capital Link MLP,CLMLP,556.82,556.82,556.82,556.82,0.0,-6.555
2016-03-09,Capital Link MLP,CLMLP,565.11,565.11,565.11,565.11,0.0,1.4888
2016-03-10,Capital Link MLP,CLMLP,550.39,550.39,550.39,550.39,0.0,-2.6048
2016-03-11,Capital Link MLP,CLMLP,558.24,558.24,558.24,558.24,0.0,1.4263
2016-03-14,Capital Link MLP,CLMLP,577.84,577.84,577.84,577.84,0.0,3.511
2016-03-15,Capital Link MLP,CLMLP,570.73,570.73,570.73,570.73,0.0,-1.2304
2016-03-16,Capital Link MLP,CLMLP,610.66,610.66,610.66,610.66,0.0,6.9963
2016-03-17,Capital Link MLP,CLMLP,637.01,637.01,637.01,637.01,0.0,4.315
2016-03-18,Capital Link MLP,CLMLP,623.92,623.92,623.92,623.92,0.0,-2.0549
2016-03-21,Capital Link MLP,CLMLP,607.44,607.44,607.44,607.44,0.0,-2.6414
2016-03-22,Capital Link MLP,CLMLP,613.58,613.58,613.58,613.58,0.0,1.0108
2016-03-23,Capital Link MLP,CLMLP,581.72,581.72,581.72,581.72,0.0,-5.1925
2016-03-24,Capital Link MLP,CLMLP,586.52,586.52,586.52,586.52,0.0,0.8251
2016-03-25,Capital Link MLP,CLMLP,586.52,586.52,586.52,586.52,0.0,0.0
2016-03-28,Capital Link MLP,CLMLP,578.08,578.08,578.08,578.08,0.0,-1.439
2016-03-29,Capital Link MLP,CLMLP,584.41,584.41,584.41,584.41,0.0,1.095
2016-03-30,Capital Link MLP,CLMLP,595.18,595.18,595.18,595.18,0.0,1.8429
2016-03-31,Capital Link MLP,CLMLP,604.28,604.28,604.28,604.28,0.0,1.5289
2016-04-01,Capital Link MLP,CLMLP,590.38,590.38,590.38,590.38,0.0,-2.3003
2016-04-04,Capital Link MLP,CLMLP,581.04,581.04,581.04,581.04,0.0,-1.582
2016-04-05,Capital Link MLP,CLMLP,575.08,575.08,575.08,575.08,0.0,-1.0257
2016-04-06,Capital Link MLP,CLMLP,590.93,590.93,590.93,590.93,0.0,2.7561
2016-04-07,Capital Link MLP,CLMLP,585.41,585.41,585.41,585.41,0.0,-0.9341
2016-04-08,Capital Link MLP,CLMLP,609.5,609.5,609.5,609.5,0.0,4.1151
2016-04-11,Capital Link MLP,CLMLP,620.75,620.75,620.75,620.75,0.0,1.8458
2016-04-12,Capital Link MLP,CLMLP,641.16,641.16,641.16,641.16,0.0,3.288
2016-04-13,Capital Link MLP,CLMLP,656.99,656.99,656.99,656.99,0.0,2.469
2016-04-14,Capital Link MLP,CLMLP,655.23,655.23,655.23,655.23,0.0,-0.2679
2016-04-15,Capital Link MLP,CLMLP,643.5,643.5,643.5,643.5,0.0,-1.7902
2016-04-18,Capital Link MLP,CLMLP,660.41,660.41,660.41,660.41,0.0,2.6278
2016-04-19,Capital Link MLP,CLMLP,682.32,682.32,682.32,682.32,0.0,3.3176
2016-04-20,Capital Link MLP,CLMLP,690.12,690.12,690.12,690.12,0.0,1.1432
2016-04-21,Capital Link MLP,CLMLP,698.31,698.31,698.31,698.31,0.0,1.1868
2016-04-22,Capital Link MLP,CLMLP,713.31,713.31,713.31,713.31,0.0,2.148
2016-04-25,Capital Link MLP,CLMLP,705.53,705.53,705.53,705.53,0.0,-1.0907
2016-04-26,Capital Link MLP,CLMLP,690.86,690.86,690.86,690.86,0.0,-2.0793
2016-04-27,Capital Link MLP,CLMLP,687.88,687.88,687.88,687.88,0.0,-0.4313
2016-04-28,Capital Link MLP,CLMLP,674.93,674.93,674.93,674.93,0.0,-1.8826
2016-04-29,Capital Link MLP,CLMLP,665.5,665.5,665.5,665.5,0.0,-1.3972
2016-05-02,Capital Link MLP,CLMLP,665.08,665.08,665.08,665.08,0.0,-0.0631
2016-05-03,Capital Link MLP,CLMLP,646.94,646.94,646.94,646.94,0.0,-2.7275
2016-05-04,Capital Link MLP,CLMLP,637.75,637.75,637.75,637.75,0.0,-1.4205
2016-05-05,Capital Link MLP,CLMLP,623.15,623.15,623.15,623.15,0.0,-2.2893
2016-05-06,Capital Link MLP,CLMLP,625.91,625.91,625.91,625.91,0.0,0.4429
2016-05-09,Capital Link MLP,CLMLP,622.45,622.45,622.45,622.45,0.0,-0.5528
2016-05-10,Capital Link MLP,CLMLP,648.48,648.48,648.48,648.48,0.0,4.1819
2016-05-11,Capital Link MLP,CLMLP,663.17,663.17,663.17,663.17,0.0,2.2653
2016-05-12,Capital Link MLP,CLMLP,652.89,652.89,652.89,652.89,0.0,-1.5501
2016-05-13,Capital Link MLP,CLMLP,642.54,642.54,642.54,642.54,0.0,-1.5853
2016-05-16,Capital Link MLP,CLMLP,664.37,664.37,664.37,664.37,0.0,3.3975
2016-05-17,Capital Link MLP,CLMLP,669.31,669.31,669.31,669.31,0.0,0.7436
2016-05-18,Capital Link MLP,CLMLP,654.47,654.47,654.47,654.47,0.0,-2.2172
2016-05-19,Capital Link MLP,CLMLP,660.53,660.53,660.53,660.53,0.0,0.9259
2016-05-20,Capital Link MLP,CLMLP,664.1,664.1,664.1,664.1,0.0,0.5405
2016-05-23,Capital Link MLP,CLMLP,654.38,654.38,654.38,654.38,0.0,-1.4636
2016-05-24,Capital Link MLP,CLMLP,655.59,655.59,655.59,655.59,0.0,0.1849
2016-05-25,Capital Link MLP,CLMLP,669.38,669.38,669.38,669.38,0.0,2.1034
2016-05-26,Capital Link MLP,CLMLP,661.68,661.68,661.68,661.68,0.0,-1.1503
2016-05-27,Capital Link MLP,CLMLP,666.66,666.66,666.66,666.66,0.0,0.7526
2016-05-30,Capital Link MLP,CLMLP,666.66,666.66,666.66,666.66,0.0,0.0
2016-05-31,Capital Link MLP,CLMLP,675.06,675.06,675.06,675.06,0.0,1.26
2016-06-01,Capital Link MLP,CLMLP,669.08,669.08,669.08,669.08,0.0,-0.8858
2016-06-02,Capital Link MLP,CLMLP,674.55,674.55,674.55,674.55,0.0,0.8175
2016-06-03,Capital Link MLP,CLMLP,667.07,667.07,667.07,667.07,0.0,-1.1089
2016-06-06,Capital Link MLP,CLMLP,688.75,688.75,688.75,688.75,0.0,3.25
2016-06-07,Capital Link MLP,CLMLP,692.04,692.04,692.04,692.04,0.0,0.4777
2016-06-08,Capital Link MLP,CLMLP,697.1,697.1,697.1,697.1,0.0,0.7312
2016-06-09,Capital Link MLP,CLMLP,677.93,677.93,677.93,677.93,0.0,-2.75
2016-06-10,Capital Link MLP,CLMLP,648.88,648.88,648.88,648.88,0.0,-4.2851
2016-06-13,Capital Link MLP,CLMLP,617.21,617.21,617.21,617.21,0.0,-4.8807
2016-06-14,Capital Link MLP,CLMLP,595.38,595.38,595.38,595.38,0.0,-3.5369
2016-06-15,Capital Link MLP,CLMLP,603.36,603.36,603.36,603.36,0.0,1.3403
2016-06-16,Capital Link MLP,CLMLP,597.03,597.03,597.03,597.03,0.0,-1.0491
2016-06-17,Capital Link MLP,CLMLP,624.82,624.82,624.82,624.82,0.0,4.6547
2016-06-20,Capital Link MLP,CLMLP,630.3,630.3,630.3,630.3,0.0,0.8771
2016-06-21,Capital Link MLP,CLMLP,633.81,633.81,633.81,633.81,0.0,0.5569
2016-06-22,Capital Link MLP,CLMLP,628.59,628.59,628.59,628.59,0.0,-0.8236
2016-06-23,Capital Link MLP,CLMLP,646.9,646.9,646.9,646.9,0.0,2.9129
2016-06-24,Capital Link MLP,CLMLP,633.33,633.33,633.33,633.33,0.0,-2.0977
2016-06-27,Capital Link MLP,CLMLP,592.36,592.36,592.36,592.36,0.0,-6.469
2016-06-28,Capital Link MLP,CLMLP,617.97,617.97,617.97,617.97,0.0,4.3234
2016-06-29,Capital Link MLP,CLMLP,637.75,637.75,637.75,637.75,0.0,3.2008
2016-06-30,Capital Link MLP,CLMLP,637.4,637.4,637.4,637.4,0.0,-0.0549
2016-07-01,Capital Link MLP,CLMLP,643.33,643.33,643.33,643.33,0.0,0.9303
2016-07-04,Capital Link MLP,CLMLP,643.33,643.33,643.33,643.33,0.0,0.0
2016-07-05,Capital Link MLP,CLMLP,617.22,617.22,617.22,617.22,0.0,-4.0586
2016-07-06,Capital Link MLP,CLMLP,622.34,622.34,622.34,622.34,0.0,0.8295
2016-07-07,Capital Link MLP,CLMLP,612.56,612.56,612.56,612.56,0.0,-1.5715
2016-07-08,Capital Link MLP,CLMLP,623.13,623.13,623.13,623.13,0.0,1.7255
2016-07-11,Capital Link MLP,CLMLP,654.17,654.17,654.17,654.17,0.0,4.9813
2016-07-12,Capital Link MLP,CLMLP,678.23,678.23,678.23,678.23,0.0,3.6779
2016-07-13,Capital Link MLP,CLMLP,665.24,665.24,665.24,665.24,0.0,-1.9153
2016-07-14,Capital Link MLP,CLMLP,669.15,669.15,669.15,669.15,0.0,0.5878
2016-07-15,Capital Link MLP,CLMLP,675.14,675.14,675.14,675.14,0.0,0.8952
2016-07-18,Capital Link MLP,CLMLP,691.79,691.79,691.79,691.79,0.0,2.4662
2016-07-19,Capital Link MLP,CLMLP,687.51,687.51,687.51,687.51,0.0,-0.6187
2016-07-20,Capital Link MLP,CLMLP,686.65,686.65,686.65,686.65,0.0,-0.1251
2016-07-21,Capital Link MLP,CLMLP,691.41,691.41,691.41,691.41,0.0,0.6932
2016-07-22,Capital Link MLP,CLMLP,692.44,692.44,692.44,692.44,0.0,0.149
2016-07-25,Capital Link MLP,CLMLP,688.21,688.21,688.21,688.21,0.0,-0.6109
2016-07-26,Capital Link MLP,CLMLP,712.78,712.78,712.78,712.78,0.0,3.5701
2016-07-27,Capital Link MLP,CLMLP,704.68,704.68,704.68,704.68,0.0,-1.1364
2016-07-28,Capital Link MLP,CLMLP,691.84,691.84,691.84,691.84,0.0,-1.8221
2016-07-29,Capital Link MLP,CLMLP,710.71,710.71,710.71,710.71,0.0,2.7275
2016-08-01,Capital Link MLP,CLMLP,695.12,695.12,695.12,695.12,0.0,-2.1936
2016-08-02,Capital Link MLP,CLMLP,676.33,676.33,676.33,676.33,0.0,-2.7031
2016-08-03,Capital Link MLP,CLMLP,685.66,685.66,685.66,685.66,0.0,1.3795
2016-08-04,Capital Link MLP,CLMLP,692.43,692.43,692.43,692.43,0.0,0.9874
2016-08-05,Capital Link MLP,CLMLP,703.95,703.95,703.95,703.95,0.0,1.6637
2016-08-08,Capital Link MLP,CLMLP,719.89,719.89,719.89,719.89,0.0,2.2644
2016-08-09,Capital Link MLP,CLMLP,714.06,714.06,714.06,714.06,0.0,-0.8098
2016-08-10,Capital Link MLP,CLMLP,710.74,710.74,710.74,710.74,0.0,-0.4649
2016-08-11,Capital Link MLP,CLMLP,719.8,719.8,719.8,719.8,0.0,1.2747
2016-08-12,Capital Link MLP,CLMLP,720.49,720.49,720.49,720.49,0.0,0.0959
2016-08-15,Capital Link MLP,CLMLP,739.63,739.63,739.63,739.63,0.0,2.6565
2016-08-16,Capital Link MLP,CLMLP,731.21,731.21,731.21,731.21,0.0,-1.1384
2016-08-17,Capital Link MLP,CLMLP,730.99,730.99,730.99,730.99,0.0,-0.0301
2016-08-18,Capital Link MLP,CLMLP,755.77,755.77,755.77,755.77,0.0,3.3899
2016-08-19,Capital Link MLP,CLMLP,751.18,751.18,751.18,751.18,0.0,-0.6073
2016-08-22,Capital Link MLP,CLMLP,744.49,744.49,744.49,744.49,0.0,-0.8906
2016-08-23,Capital Link MLP,CLMLP,754.6,754.6,754.6,754.6,0.0,1.358
2016-08-24,Capital Link MLP,CLMLP,735.54,735.54,735.54,735.54,0.0,-2.5258
2016-08-25,Capital Link MLP,CLMLP,729.98,729.98,729.98,729.98,0.0,-0.7559
2016-08-26,Capital Link MLP,CLMLP,731.89,731.89,731.89,731.89,0.0,0.2617
2016-08-29,Capital Link MLP,CLMLP,732.65,732.65,732.65,732.65,0.0,0.1038
2016-08-30,Capital Link MLP,CLMLP,737.68,737.68,737.68,737.68,0.0,0.6865
2016-08-31,Capital Link MLP,CLMLP,737.59,737.59,737.59,737.59,0.0,-0.0122
2016-09-01,Capital Link MLP,CLMLP,733.91,733.91,733.91,733.91,0.0,-0.4989
2016-09-02,Capital Link MLP,CLMLP,741.97,741.97,741.97,741.97,0.0,1.0982
2016-09-05,Capital Link MLP,CLMLP,741.97,741.97,741.97,741.97,0.0,0.0
2016-09-06,Capital Link MLP,CLMLP,758.78,758.78,758.78,758.78,0.0,2.2656
2016-09-07,Capital Link MLP,CLMLP,767.08,767.08,767.08,767.08,0.0,1.0939
2016-09-08,Capital Link MLP,CLMLP,793.67,793.67,793.67,793.67,0.0,3.4664
2016-09-09,Capital Link MLP,CLMLP,784.99,784.99,784.99,784.99,0.0,-1.0937
