Date,Index,% Change
2016-01-27,664,-1.48%
2016-01-28,650,-2.11%
2016-01-29,645,-0.77%
2016-02-01,635,-1.55%
2016-02-02,625,-1.57%
2016-02-03,615,-1.60%
2016-02-04,609,-0.98%
2016-02-05,588,-3.45%
2016-02-08,572,-2.72%
2016-02-09,554,-3.15%
2016-02-10,551,-0.54%
2016-02-11,541,-1.81%
2016-02-12,535,-1.11%
2016-02-15,528,-1.31%
2016-02-16,527,-0.19%
2016-02-17,528,0.19%
2016-02-18,526,-0.38%
2016-02-19,524,-0.38%
2016-02-22,524,0.00%
2016-02-23,522,-0.38%
2016-03-03,519,-0.57%
2016-03-04,518,-0.19%
2016-03-07,515,-0.58%
2016-03-08,500,-2.91%
2016-03-09,492,-1.60%
2016-03-10,494,0.41%
2016-03-11,502,1.62%
2016-03-14,505,0.60%
2016-03-15,503,-0.40%
2016-03-16,500,-0.60%
2016-03-17,501,0.20%
2016-03-18,499,-0.40%
2016-03-21,501,0.40%
2016-03-22,499,-0.40%
2016-03-24,497,-0.40%
2016-03-29,496,-0.20%
2016-03-30,494,-0.40%
2016-03-31,495,0.20%
2016-04-01,495,0.00%
2016-04-04,494,-0.20%
2016-04-05,495,0.20%
2016-04-06,494,-0.20%
2016-04-07,498,0.81%
2016-04-08,498,0.00%
2016-04-11,498,0.00%
2016-04-12,504,1.20%
2016-04-13,514,1.98%
2016-04-14,532,3.50%
2016-04-15,536,0.75%
2016-04-18,536,0.00%
2016-04-19,535,-0.19%
2016-04-20,539,0.75%
2016-04-21,550,2.04%
2016-04-22,556,1.09%
2016-04-25,555,-0.18%
2016-04-26,555,0.00%
2016-04-29,545,-1.80%
2016-05-04,520,-4.59%
2016-05-05,519,-0.19%
2016-05-06,512,-1.35%
2016-05-09,508,-0.78%
2016-05-10,500,-1.57%
2016-05-11,496,-0.80%
2016-05-12,484,-2.42%
2016-05-13,477,-1.45%
2016-05-16,475,-0.42%
2016-05-17,467,-1.68%
2016-05-18,470,0.64%
2016-05-19,473,0.64%
2016-05-20,480,1.48%
2016-05-23,487,1.46%
2016-05-24,495,1.64%
2016-05-25,501,1.21%
2016-05-26,503,0.40%
2016-05-27,500,-0.60%
2016-05-31,496,-0.80%
2016-06-01,495,-0.20%
2016-06-02,493,-0.40%
2016-06-03,490,-0.61%
2016-06-06,489,-0.20%
2016-06-07,487,-0.41%
2016-06-08,479,-1.64%
2016-06-09,475,-0.84%
2016-06-10,473,-0.42%
2016-06-13,471,-0.42%
2016-06-14,461,-2.12%
2016-06-15,449,-2.60%
2016-06-16,448,-0.22%
2016-06-17,443,-1.12%
2016-06-20,438,-1.13%
2016-06-21,433,-1.14%
2016-06-22,437,0.92%
2016-06-23,442,1.14%
2016-06-24,453,2.49%
2016-06-27,457,0.88%
2016-06-28,464,1.53%
2016-06-29,464,0.00%
2016-06-30,464,0.00%
2016-07-01,462,-0.43%
2016-07-04,456,-1.30%
2016-07-05,448,-1.75%
2016-07-06,439,-2.01%
2016-07-07,437,-0.46%
2016-07-08,437,0.00%
2016-07-14,435,-0.46%
2016-07-15,442,1.61%
2016-07-18,445,0.68%
2016-07-19,450,1.12%
2016-07-20,459,2.00%
2016-07-21,462,0.65%
2016-07-22,463,0.22%
2016-07-25,461,-0.43%
2016-07-26,462,0.22%
2016-07-27,464,0.43%
2016-07-28,466,0.43%
2016-07-29,465,-0.21%
2016-08-01,462,-0.65%
2016-08-02,459,-0.65%
2016-08-03,458,-0.22%
2016-08-04,458,0.00%
2016-08-05,452,-1.31%
2016-08-08,447,-1.11%
2016-08-09,449,0.45%
2016-08-10,449,0.00%
2016-08-11,451,0.45%
2016-08-12,450,-0.22%
2016-08-15,450,0.00%
2016-08-16,460,2.22%
2016-08-17,462,0.43%
2016-08-18,461,-0.22%
2016-08-19,463,0.43%
2016-08-22,462,-0.22%
2016-08-23,456,-1.30%
2016-08-24,454,-0.44%
2016-08-25,455,0.22%
2016-08-26,457,0.44%
2016-08-30,455,-0.44%
2016-08-31,447,-1.76%
2016-09-01,441,-1.34%
2016-09-02,437,-0.91%
2016-09-06,427,-2.29%
2016-09-07,421,-1.41%
2016-09-08,416,-1.19%
2016-09-09,408,-1.92%
2016-09-12,402,-1.47%
2016-09-13,396,-1.49%
2016-09-14,389,-1.77%
2016-09-15,386,-0.77%
2016-09-16,383,-0.78%
2016-09-19,387,1.04%
2016-09-20,389,0.52%
2016-09-21,382,-1.80%
2016-09-22,380,-0.52%
2016-09-23,378,-0.53%
2016-09-26,379,0.26%
2016-09-27,375,-1.06%
2016-09-28,365,-2.67%
2016-09-29,358,-1.92%
2016-09-30,352,-1.68%
2016-10-03,349,-0.85%
2016-10-04,347,-0.57%
2016-10-05,346,-0.29%
2016-10-06,350,1.16%
2016-10-07,354,1.14%
2016-10-10,357,0.85%
2016-10-11,361,1.12%
2016-10-12,367,1.66%
2016-10-14,390,6.27%
2016-10-17,395,1.28%
2016-10-18,407,3.04%
2016-10-19,418,2.70%
2016-10-20,422,0.96%
2016-10-24,434,2.84%
2016-10-25,434,0.00%
2016-10-26,430,-0.92%
2016-10-31,417,-3.02%
2016-11-01,505,21.10%
2016-11-02,471,-6.73%
2016-11-03,445,-5.52%
2016-11-04,424,-4.72%
2016-11-07,409,-3.54%
2016-11-08,398,-2.69%
2016-11-09,394,-1.01%
2016-11-10,391,-0.76%
2016-11-11,395,1.02%
2016-11-14,398,0.76%
2016-11-15,411,3.27%
2016-11-16,430,4.62%
2016-11-17,437,1.63%
2016-11-18,447,2.29%
2016-11-21,456,2.01%
2016-11-22,459,0.66%
2016-11-23,459,0.00%
2016-11-24,460,0.22%
2016-11-25,456,-0.87%
2016-11-28,448,-1.75%
2016-11-29,443,-1.12%
2016-11-30,439,-0.90%
2016-12-01,436,-0.68%
2016-12-02,434,-0.46%
2016-12-05,437,0.69%
2016-12-06,439,0.46%
2016-12-07,440,0.23%
2016-12-08,441,0.23%
2016-12-09,443,0.45%
2016-12-12,442,-0.23%
2016-12-13,446,0.90%
2016-12-14,470,5.38%
2016-12-15,491,4.47%
2016-12-16,522,6.31%
2016-12-19,552,5.75%
2016-12-20,595,7.79%
2016-12-21,668,12.27%
2016-12-22,675,1.05%
2016-12-23,678,0.44%
2017-01-03,867,27.88%
2017-01-04,861,-0.69%
2017-01-05,854,-0.81%
2017-01-06,846,-0.94%
2017-01-09,800,-5.44%
2017-01-10,775,-3.13%
2017-01-11,746,-3.74%
2017-01-12,707,-5.23%
2017-01-13,684,-3.25%
2017-01-16,660,-3.51%
2017-01-17,642,-2.73%
2017-01-18,632,-1.56%
2017-01-19,616,-2.53%
2017-01-20,619,0.49%
2017-01-23,624,0.81%
2017-01-24,619,-0.80%
2017-01-25,621,0.32%
2017-01-26,615,-0.97%
2017-01-27,614,-0.16%
2017-01-30,606,-1.30%
2017-01-31,603,-0.50%
2017-02-01,595,-1.33%
2017-02-02,591,-0.67%
2017-02-03,585,-1.02%
2017-02-06,582,-0.51%
2017-02-07,580,-0.34%
2017-02-08,581,0.17%
2017-02-09,581,0.00%
2017-02-10,582,0.17%
2017-02-13,577,-0.86%
2017-02-14,586,1.56%
2017-02-27,606,3.41%
2017-03-03,611,0.83%
2017-03-06,617,0.98%
2017-03-07,620,0.49%
2017-03-08,634,2.26%
2017-03-09,638,0.63%
2017-03-10,644,0.94%
2017-03-13,646,0.31%
2017-03-14,660,2.17%
2017-03-15,680,3.03%
2017-03-16,701,3.09%
2017-03-22,767,9.42%
2017-03-23,807,5.22%
2017-03-24,806,-0.12%
2017-03-27,803,-0.37%
2017-03-28,792,-1.37%
2017-03-29,784,-1.01%
2017-03-30,771,-1.66%
2017-03-31,751,-2.59%
2017-04-03,739,-1.60%
2017-04-04,704,-4.74%
2017-04-05,679,-3.55%
2017-04-06,672,-1.03%
2017-04-07,665,-1.04%
2017-04-10,661,-0.60%
2017-04-11,646,-2.27%
2017-04-12,639,-1.08%
2017-04-13,645,0.94%
2017-04-17,645,0.00%
2017-04-18,638,-1.09%
2017-04-19,643,0.78%
2017-04-20,660,2.64%
2017-04-21,661,0.15%
2017-04-24,654,-1.06%
2017-04-25,646,-1.22%
2017-04-26,637,-1.39%
2017-04-27,620,-2.67%
2017-04-28,613,-1.13%
2017-05-02,590,-3.75%
2017-05-03,579,-1.86%
2017-05-04,570,-1.55%
2017-05-05,566,-0.70%
2017-05-08,558,-1.41%
2017-05-09,550,-1.43%
2017-05-10,546,-0.73%
2017-05-11,545,-0.18%
2017-05-12,540,-0.92%
2017-05-15,536,-0.74%
2017-05-16,522,-2.61%
2017-05-17,523,0.19%
2017-05-18,516,-1.34%
2017-05-19,513,-0.58%
2017-05-22,516,0.58%
2017-05-23,520,0.78%
2017-05-24,538,3.46%
2017-05-25,540,0.37%
2017-05-26,549,1.67%
2017-05-30,556,1.28%
2017-05-31,558,0.36%
2017-06-01,559,0.18%
2017-06-02,554,-0.89%
2017-06-05,548,-1.08%
2017-06-06,546,-0.36%
2017-06-07,545,-0.18%
2017-06-08,540,-0.92%
2017-06-09,539,-0.19%
2017-06-12,533,-1.11%
2017-06-13,529,-0.75%
2017-06-14,522,-1.32%
2017-06-15,517,-0.96%
2017-06-16,522,0.97%
2017-06-19,521,-0.19%
2017-06-20,527,1.15%
2017-06-21,537,1.90%
2017-06-22,546,1.68%
2017-06-23,559,2.38%
2017-06-26,564,0.89%
2017-06-27,570,1.06%
2017-06-28,568,-0.35%
2017-06-29,569,0.18%
2017-06-30,563,-1.05%
2017-07-05,566,0.53%
2017-07-06,583,3.00%
2017-07-07,580,-0.51%
2017-07-10,569,-1.90%
2017-07-11,567,-0.35%
2017-07-12,565,-0.35%
2017-07-13,557,-1.42%
2017-07-14,551,-1.08%
2017-07-17,549,-0.36%
2017-07-18,546,-0.55%
2017-07-19,545,-0.18%
2017-07-20,548,0.55%
2017-07-21,550,0.36%
2017-07-24,549,-0.18%
2017-07-25,556,1.28%
2017-07-26,551,-0.90%
2017-07-27,545,-1.09%
2017-07-28,544,-0.18%
2017-07-31,541,-0.55%
2017-08-01,543,0.37%
2017-08-02,552,1.66%
2017-08-03,556,0.72%
2017-08-04,556,0.00%
2017-08-07,556,0.00%
2017-08-08,556,0.00%
2017-08-09,555,-0.18%
2017-08-10,552,-0.54%
2017-08-11,551,-0.18%
2017-08-14,546,-0.91%
2017-08-15,530,-2.93%
2017-08-16,517,-2.45%
2017-08-17,520,0.58%
2017-08-18,511,-1.73%
2017-08-21,511,0.00%
2017-08-22,511,0.00%
2017-08-23,510,-0.20%
2017-08-24,508,-0.39%
2017-08-25,521,2.56%
2017-08-29,564,8.25%
2017-08-30,648,14.89%
2017-08-31,703,8.49%
2017-09-01,737,4.84%
2017-09-05,624,-15.33%
2017-09-06,607,-2.72%
2017-09-07,609,0.33%
2017-09-08,590,-3.12%
2017-09-11,580,-1.69%
2017-09-12,560,-3.45%
2017-09-13,548,-2.14%
2017-09-14,545,-0.55%
2017-09-15,548,0.55%
2017-09-18,575,4.93%
2017-09-19,587,2.09%
2017-09-20,610,3.92%
2017-09-21,617,1.15%
2017-09-22,621,0.65%
2017-09-25,629,1.29%
2017-09-26,652,3.66%
2017-09-27,666,2.15%
2017-09-28,671,0.75%
2017-09-29,667,-0.60%
2017-10-02,651,-2.40%
2017-10-03,634,-2.61%
2017-10-04,622,-1.89%
2017-10-05,617,-0.80%
2017-10-06,615,-0.32%
2017-10-09,609,-0.98%
2017-10-10,599,-1.64%
2017-10-11,591,-1.34%
2017-10-12,573,-3.05%
2017-10-13,563,-1.75%
2017-10-16,551,-2.13%
2017-10-17,544,-1.27%
2017-10-18,540,-0.74%
2017-10-19,531,-1.67%
2017-10-20,527,-0.75%
2017-10-23,520,-1.33%
2017-10-24,515,-0.96%
2017-10-25,515,0.00%
2017-10-26,516,0.19%
2017-10-27,524,1.55%
2017-10-30,523,-0.19%
2017-10-31,528,0.96%
2017-11-01,534,1.14%
2017-11-02,539,0.94%
2017-11-03,540,0.19%
2017-11-06,542,0.37%
2017-11-07,542,0.00%
2017-11-08,544,0.37%
2017-11-09,546,0.37%
2017-11-10,550,0.73%
2017-11-13,556,1.09%
2017-11-14,570,2.52%
2017-11-15,582,2.11%
2017-11-16,594,2.06%
2017-11-17,590,-0.67%
2017-11-20,594,0.68%
2017-11-21,595,0.17%
2017-11-22,599,0.67%
2017-11-24,602,0.50%
2017-11-27,603,0.17%
2017-11-28,611,1.33%
2017-11-29,615,0.65%
2017-11-30,634,3.09%
2017-12-01,649,2.37%
2017-12-04,677,4.31%
2017-12-05,688,1.62%
2017-12-06,685,-0.44%
2017-12-07,679,-0.88%
2017-12-08,686,1.03%
2017-12-11,684,-0.29%
2017-12-12,686,0.29%
2017-12-13,694,1.17%
2017-12-14,702,1.15%
2017-12-15,707,0.71%
2017-12-18,722,2.12%
2017-12-19,723,0.14%
2017-12-20,722,-0.14%
2017-12-21,719,-0.42%
2017-12-22,720,0.14%
2018-01-02,655,-9.03%
2018-01-03,653,-0.31%
2018-01-04,653,0.00%
2018-01-05,656,0.46%
2018-01-08,646,-1.52%
2018-01-09,628,-2.79%
2018-01-10,616,-1.91%
2018-01-11,609,-1.14%
2018-01-12,602,-1.15%
2018-01-15,583,-3.16%
2018-01-16,569,-2.40%
2018-01-17,566,-0.53%
2018-01-18,570,0.71%
2018-01-19,567,-0.53%
2018-01-22,564,-0.53%
2018-01-23,569,0.89%
2018-01-24,571,0.35%
2018-01-25,589,3.15%
2018-01-26,623,5.77%
2018-01-29,637,2.25%
2018-01-30,628,-1.41%
2018-01-31,602,-4.14%
2018-02-01,598,-0.66%
2018-02-02,606,1.34%
2018-02-05,606,0.00%
2018-02-06,615,1.49%
2018-02-07,614,-0.16%
2018-02-08,619,0.81%
2018-02-09,632,2.10%
2018-02-12,634,0.32%
2018-02-13,642,1.26%
2018-02-14,638,-0.62%
2018-02-15,630,-1.25%
2018-02-16,628,-0.32%
2018-02-19,623,-0.80%
2018-02-20,613,-1.61%
2018-02-21,617,0.65%
2018-02-22,618,0.16%
2018-02-23,622,0.65%
2018-02-26,618,-0.64%
2018-02-27,621,0.49%
2018-02-28,622,0.16%
2018-03-01,604,-2.89%
2018-03-02,600,-0.66%
2018-03-05,598,-0.33%
2018-03-06,596,-0.33%
2018-03-07,590,-1.01%
2018-03-08,585,-0.85%
2018-03-09,580,-0.85%
2018-03-12,580,0.00%
2018-03-13,577,-0.52%
2018-03-14,567,-1.73%
2018-03-15,563,-0.71%
2018-03-16,564,0.18%
2018-03-19,564,0.00%
2018-03-20,559,-0.89%
2018-03-21,561,0.36%
2018-03-22,560,-0.18%
2018-03-23,554,-1.07%
2018-03-26,563,1.62%
2018-03-27,563,0.00%
2018-03-28,563,0.00%
2018-03-29,560,-0.53%
2018-04-03,543,-3.04%
2018-04-04,520,-4.24%
2018-04-05,510,-1.92%
2018-04-06,501,-1.76%
2018-04-09,498,-0.60%
2018-04-10,510,2.41%
2018-04-11,523,2.55%
2018-04-12,525,0.38%
2018-04-13,529,0.76%
2018-04-16,535,1.13%
2018-04-17,538,0.56%
2018-04-18,554,2.97%
2018-04-19,557,0.54%
2018-04-20,558,0.18%
2018-04-23,555,-0.54%
2018-04-24,557,0.36%
2018-04-25,563,1.08%
2018-04-26,571,1.42%
2018-04-27,571,0.00%
2018-04-30,567,-0.70%
2018-05-02,545,-3.88%
2018-05-03,546,0.18%
2018-05-04,545,-0.18%
2018-05-08,545,0.00%
2018-05-09,541,-0.73%
2018-05-10,540,-0.18%
2018-05-11,542,0.37%
2018-05-14,540,-0.37%
2018-05-15,532,-1.48%
2018-05-16,529,-0.56%
2018-05-17,524,-0.95%
2018-05-18,525,0.19%
2018-05-21,526,0.19%
2018-05-22,535,1.71%
2018-05-23,535,0.00%
2018-05-24,558,4.30%
2018-05-25,558,0.00%
2018-05-29,563,0.90%
2018-05-30,569,1.07%
2018-05-31,555,-2.46%
2018-06-01,549,-1.08%
2018-06-04,546,-0.55%
2018-06-05,541,-0.92%
2018-06-06,538,-0.55%
2018-06-07,535,-0.56%
2018-06-08,531,-0.75%
2018-06-11,525,-1.13%
2018-06-12,522,-0.57%
2018-06-13,518,-0.77%
2018-06-14,518,0.00%
2018-06-15,515,-0.58%
2018-06-18,511,-0.78%
2018-06-19,507,-0.78%
2018-06-20,506,-0.20%
2018-06-21,507,0.20%
2018-06-22,506,-0.20%
2018-06-25,503,-0.59%
2018-06-26,500,-0.60%
2018-06-27,496,-0.80%
2018-06-28,493,-0.60%
2018-06-29,496,0.61%
2018-07-02,500,0.81%
2018-07-03,501,0.20%
2018-07-04,501,0.00%
2018-07-05,502,0.20%
2018-07-06,502,0.00%
2018-07-09,501,-0.20%
2018-07-10,499,-0.40%
2018-07-11,499,0.00%
2018-07-12,500,0.20%
2018-07-13,499,-0.20%
2018-07-16,499,0.00%
2018-07-17,494,-1.00%
2018-07-18,494,0.00%
2018-07-19,496,0.40%
2018-07-20,500,0.81%
2018-07-23,507,1.40%
2018-07-24,511,0.79%
2018-07-25,512,0.20%
2018-07-26,508,-0.78%
2018-07-27,503,-0.98%
2018-07-30,500,-0.60%
2018-07-31,498,-0.40%
2018-08-01,492,-1.20%
2018-08-02,490,-0.41%
2018-08-03,487,-0.61%
2018-08-06,483,-0.82%
2018-08-07,480,-0.62%
2018-08-08,478,-0.42%
2018-08-09,479,0.21%
2018-08-10,489,2.09%
2018-08-13,492,0.61%
2018-08-14,492,0.00%
2018-08-15,491,-0.20%
2018-08-16,490,-0.20%
2018-08-17,489,-0.20%
2018-08-20,486,-0.61%
2018-08-21,484,-0.41%
2018-08-22,481,-0.62%
2018-08-23,480,-0.21%
2018-08-24,479,-0.21%
2018-08-28,478,-0.21%
2018-08-29,476,-0.42%
2018-08-30,484,1.68%
2018-08-31,501,3.51%
2018-09-03,499,-0.40%
2018-09-04,516,3.41%
2018-09-05,526,1.94%
2018-09-06,534,1.52%
2018-09-07,532,-0.37%
2018-09-10,532,0.00%
2018-09-11,520,-2.26%
2018-09-12,518,-0.38%
2018-09-13,511,-1.35%
2018-09-14,513,0.39%
2018-09-17,508,-0.97%
2018-09-18,502,-1.18%
2018-09-19,499,-0.60%
2018-09-20,503,0.80%
2018-09-21,503,0.00%
2018-09-24,516,2.58%
2018-09-25,521,0.97%
2018-09-26,531,1.92%
2018-09-27,541,1.88%
2018-09-28,550,1.66%
2018-10-01,549,-0.18%
2018-10-02,551,0.36%
2018-10-03,558,1.27%
2018-10-04,587,5.20%
2018-10-05,596,1.53%
2018-10-08,590,-1.01%
2018-10-09,592,0.34%
2018-10-10,597,0.84%
2018-10-11,594,-0.50%
2018-10-12,598,0.67%
2018-10-15,600,0.33%
2018-10-16,600,0.00%
2018-10-17,598,-0.33%
2018-10-18,589,-1.51%
2018-10-19,587,-0.34%
2018-10-22,582,-0.85%
2018-10-23,577,-0.86%
2018-10-24,577,0.00%
2018-10-25,571,-1.04%
2018-10-26,571,0.00%
2018-10-29,573,0.35%
2018-10-30,571,-0.35%
2018-10-31,567,-0.70%
2018-11-01,569,0.35%
2018-11-02,576,1.23%
2018-11-05,583,1.22%
2018-11-06,608,4.29%
2018-11-07,614,0.99%
2018-11-08,634,3.26%
2018-11-09,652,2.84%
2018-11-12,654,0.31%
2018-11-13,652,-0.31%
2018-11-14,651,-0.15%
2018-11-15,649,-0.31%
2018-11-16,646,-0.46%
2018-11-19,645,-0.15%
2018-11-20,643,-0.31%
2018-11-21,650,1.09%
2018-11-22,654,0.62%
2018-11-23,660,0.92%
2018-11-26,669,1.36%
2018-11-27,695,3.89%
2018-11-28,750,7.91%
2018-11-29,780,4.00%
2018-11-30,792,1.54%
2018-12-03,840,6.06%
2018-12-04,861,2.50%
2018-12-05,876,1.74%
2018-12-06,886,1.14%
2018-12-07,894,0.90%
2018-12-10,897,0.34%
2018-12-11,909,1.34%
2018-12-12,919,1.10%
2018-12-13,917,-0.22%
2018-12-14,909,-0.87%
2018-12-17,895,-1.54%
2018-12-18,860,-3.91%
2018-12-19,844,-1.86%
2018-12-20,833,-1.30%
2018-12-21,823,-1.20%
2018-12-24,813,-1.22%
2019-01-02,666,-18.08%
2019-01-03,657,-1.35%
2019-01-04,656,-0.15%
2019-01-07,666,1.52%
2019-01-08,684,2.70%
2019-01-09,683,-0.15%
2019-01-10,674,-1.32%
2019-01-11,667,-1.04%
2019-01-14,659,-1.20%
2019-01-15,655,-0.61%
2019-01-16,665,1.53%
2019-01-17,665,0.00%
2019-01-18,661,-0.60%
2019-01-21,659,-0.30%
2019-01-22,664,0.76%
2019-01-23,668,0.60%
2019-01-24,668,0.00%
2019-01-25,672,0.60%
2019-01-28,669,-0.45%
2019-01-29,667,-0.30%
2019-01-30,659,-1.20%
2019-01-31,653,-0.91%
2019-02-01,649,-0.61%
2019-02-04,640,-1.39%
2019-02-05,636,-0.63%
2019-02-06,633,-0.47%
2019-02-07,629,-0.63%
2019-02-08,624,-0.79%
2019-02-11,618,-0.96%
2019-02-12,624,0.97%
2019-02-13,618,-0.96%
2019-02-14,613,-0.81%
2019-02-15,609,-0.65%
2019-02-18,605,-0.66%
2019-02-19,607,0.33%
2019-02-20,605,-0.33%
2019-02-21,594,-1.82%
2019-02-22,595,0.17%
2019-02-25,588,-1.18%
2019-02-26,583,-0.85%
2019-02-27,580,-0.51%
2019-02-28,576,-0.69%
2019-03-01,575,-0.17%
2019-03-04,581,1.04%
2019-03-05,585,0.69%
2019-03-06,584,-0.17%
2019-03-07,577,-1.20%
2019-03-08,575,-0.35%
2019-03-11,575,0.00%
2019-03-12,575,0.00%
2019-03-13,580,0.87%
2019-03-14,588,1.38%
2019-03-15,603,2.55%
2019-03-18,606,0.50%
2019-03-19,627,3.47%
2019-03-20,627,0.00%
2019-03-21,634,1.12%
2019-03-22,669,5.52%
2019-03-25,669,0.00%
2019-03-26,684,2.24%
2019-03-27,703,2.78%
2019-03-28,744,5.83%
2019-03-29,737,-0.94%
2019-04-01,734,-0.41%
2019-04-02,709,-3.41%
2019-04-03,676,-4.65%
2019-04-04,644,-4.73%
2019-04-05,614,-4.66%
2019-04-08,604,-1.63%
2019-04-09,600,-0.66%
2019-04-10,596,-0.67%
2019-04-11,592,-0.67%
2019-04-12,586,-1.01%
2019-04-15,577,-1.54%
2019-04-16,574,-0.52%
2019-04-17,584,1.74%
2019-04-18,576,-1.37%
2019-04-23,571,-0.87%
2019-04-24,573,0.35%
2019-04-25,586,2.27%
2019-04-26,584,-0.34%
2019-04-29,581,-0.51%
2019-04-30,567,-2.41%
2019-05-02,546,-3.70%
2019-05-03,536,-1.83%
2019-05-07,514,-4.10%
2019-05-08,523,1.75%
2019-05-09,521,-0.38%
2019-05-10,516,-0.96%
2019-05-13,510,-1.16%
2019-05-14,505,-0.98%
2019-05-15,504,-0.20%
2019-05-16,507,0.60%
2019-05-17,512,0.99%
2019-05-20,516,0.78%
2019-05-21,521,0.97%
2019-05-22,522,0.19%
2019-05-23,524,0.38%
2019-05-24,527,0.57%
2019-05-28,539,2.28%
2019-05-29,541,0.37%
2019-05-30,538,-0.55%
2019-05-31,537,-0.19%
2019-06-03,523,-2.61%
2019-06-04,515,-1.53%
2019-06-05,518,0.58%
2019-06-06,521,0.58%
2019-06-07,521,0.00%
2019-06-10,517,-0.77%
2019-06-11,507,-1.93%
2019-06-12,499,-1.58%
2019-06-13,494,-1.00%
2019-06-14,491,-0.61%
2019-06-17,492,0.20%
2019-06-18,495,0.61%
2019-06-19,498,0.61%
2019-06-20,505,1.41%
2019-06-21,510,0.99%
2019-06-24,543,6.47%
2019-06-25,550,1.29%
2019-06-26,543,-1.27%
2019-06-27,536,-1.29%
2019-06-28,539,0.56%
2019-07-01,543,0.74%
2019-07-02,547,0.74%
2019-07-03,551,0.73%
2019-07-04,545,-1.09%
2019-07-05,542,-0.55%
2019-07-08,536,-1.11%
2019-07-09,529,-1.31%
2019-07-10,524,-0.95%
2019-07-11,525,0.19%
2019-07-12,524,-0.19%
2019-07-15,523,-0.19%
2019-07-16,513,-1.91%
2019-07-17,501,-2.34%
2019-07-18,491,-2.00%
2019-07-19,480,-2.24%
2019-07-22,478,-0.42%
2019-07-23,473,-1.05%
2019-07-24,471,-0.42%
2019-07-25,469,-0.42%
2019-07-26,466,-0.64%
2019-07-29,461,-1.07%
2019-07-30,455,-1.30%
2019-07-31,456,0.22%
2019-08-01,464,1.75%
2019-08-02,467,0.65%
2019-08-05,489,4.71%
2019-08-06,501,2.45%
2019-08-07,498,-0.60%
2019-08-08,492,-1.20%
2019-08-09,488,-0.81%
2019-08-12,485,-0.61%
2019-08-13,474,-2.27%
2019-08-14,463,-2.32%
2019-08-15,458,-1.08%
2019-08-16,453,-1.09%
2019-08-19,455,0.44%
2019-08-20,461,1.32%
2019-08-21,458,-0.65%
2019-08-22,462,0.87%
2019-08-23,469,1.52%
2019-08-27,471,0.43%
2019-08-28,469,-0.42%
2019-08-29,469,0.00%
2019-08-30,468,-0.21%
2019-09-02,469,0.21%
2019-09-03,470,0.21%
2019-09-04,467,-0.64%
2019-09-05,464,-0.64%
2019-09-06,459,-1.08%
2019-09-09,459,0.00%
2019-09-10,457,-0.44%
2019-09-11,453,-0.88%
2019-09-12,452,-0.22%
2019-09-13,450,-0.44%
2019-09-16,452,0.44%
2019-09-17,453,0.22%
2019-09-18,451,-0.44%
2019-09-19,448,-0.67%
2019-09-20,451,0.67%
2019-09-23,458,1.55%
2019-09-24,460,0.44%
2019-09-25,464,0.87%
2019-09-26,466,0.43%
2019-09-27,465,-0.21%
2019-09-30,468,0.65%
2019-10-01,474,1.28%
2019-10-02,496,4.64%
2019-10-03,530,6.85%
2019-10-04,544,2.64%
2019-10-07,552,1.47%
2019-10-08,604,9.42%
2019-10-09,626,3.64%
2019-10-10,636,1.60%
2019-10-11,666,4.72%
2019-10-14,781,17.27%
2019-10-15,960,22.92%
2019-10-16,"1,031",7.40%
2019-10-17,972,-5.72%
2019-10-18,937,-3.60%
2019-10-21,906,-3.31%
2019-10-22,856,-5.52%
2019-10-23,814,-4.91%
2019-10-24,754,-7.37%
2019-10-25,742,-1.59%
2019-10-28,742,0.00%
2019-10-29,733,-1.21%
2019-10-30,711,-3.00%
2019-10-31,693,-2.53%
2019-11-01,687,-0.87%
2019-11-04,674,-1.89%
2019-11-05,639,-5.19%
2019-11-06,630,-1.41%
2019-11-07,622,-1.27%
2019-11-08,617,-0.80%
2019-11-11,614,-0.49%
2019-11-12,603,-1.79%
2019-11-13,603,0.00%
2019-11-14,612,1.49%
2019-11-15,632,3.27%
2019-11-18,673,6.49%
2019-11-19,696,3.42%
2019-11-20,747,7.33%
2019-11-21,842,12.72%
2019-11-22,880,4.51%
2019-11-25,942,7.05%
2019-11-26,961,2.02%
2019-11-27,951,-1.04%
2019-11-28,940,-1.16%
2019-11-29,923,-1.81%
2019-12-02,879,-4.77%
2019-12-03,847,-3.64%
2019-12-04,820,-3.19%
2019-12-05,809,-1.34%
2019-12-06,804,-0.62%
2019-12-09,803,-0.12%
2019-12-10,830,3.36%
2019-12-11,854,2.89%
2019-12-12,879,2.93%
2019-12-13,892,1.48%
2019-12-16,895,0.34%
2019-12-17,901,0.67%
2019-12-18,904,0.33%
2019-12-19,911,0.77%
2019-12-20,926,1.65%
2019-12-23,952,2.81%
2019-12-24,958,0.63%
2020-01-02,889,-7.20%
2020-01-03,888,-0.11%
2020-01-06,892,0.45%
2020-01-07,877,-1.68%
2020-01-08,857,-2.28%
2020-01-09,828,-3.38%
2020-01-10,801,-3.26%
2020-01-13,791,-1.25%
2020-01-14,779,-1.52%
2020-01-15,752,-3.47%
2020-01-16,720,-4.26%
2020-01-17,710,-1.39%
2020-01-20,704,-0.85%
2020-01-21,685,-2.70%
2020-01-22,669,-2.34%
2020-01-23,646,-3.44%
