date,index_name,index_code,close,open,high,low,volume,change_pct
2016-02-23,Capital Link Drybulk,CLDBI,125.97,125.97,125.97,125.97,0.0,-2.0299
2016-02-24,Capital Link Drybulk,CLDBI,117.6,117.6,117.6,117.6,0.0,-6.6444
2016-02-25,Capital Link Drybulk,CLDBI,118.37,118.37,118.37,118.37,0.0,0.6548
2016-02-26,Capital Link Drybulk,CLDBI,124.07,124.07,124.07,124.07,0.0,4.8154
2016-02-29,Capital Link Drybulk,CLDBI,131.79,131.79,131.79,131.79,0.0,6.2223
2016-03-01,Capital Link Drybulk,CLDBI,131.57,131.57,131.57,131.57,0.0,-0.1669
2016-03-02,Capital Link Drybulk,CLDBI,129.56,129.56,129.56,129.56,0.0,-1.5277
2016-03-03,Capital Link Drybulk,CLDBI,144.91,144.91,144.91,144.91,0.0,11.8478
2016-03-04,Capital Link Drybulk,CLDBI,170.25,170.25,170.25,170.25,0.0,17.4867
2016-03-07,Capital Link Drybulk,CLDBI,192.77,192.77,192.77,192.77,0.0,13.2276
2016-03-08,Capital Link Drybulk,CLDBI,171.14,171.14,171.14,171.14,0.0,-11.2206
2016-03-09,Capital Link Drybulk,CLDBI,162.24,162.24,162.24,162.24,0.0,-5.2004
2016-03-10,Capital Link Drybulk,CLDBI,157.05,157.05,157.05,157.05,0.0,-3.199
2016-03-11,Capital Link Drybulk,CLDBI,157.4,157.4,157.4,157.4,0.0,0.2229
2016-03-14,Capital Link Drybulk,CLDBI,160.1,160.1,160.1,160.1,0.0,1.7154
2016-03-15,Capital Link Drybulk,CLDBI,151.94,151.94,151.94,151.94,0.0,-5.0968
2016-03-16,Capital Link Drybulk,CLDBI,154.67,154.67,154.67,154.67,0.0,1.7968
2016-03-17,Capital Link Drybulk,CLDBI,151.56,151.56,151.56,151.56,0.0,-2.0107
2016-03-18,Capital Link Drybulk,CLDBI,161.52,161.52,161.52,161.52,0.0,6.5717
2016-03-21,Capital Link Drybulk,CLDBI,158.31,158.31,158.31,158.31,0.0,-1.9874
2016-03-22,Capital Link Drybulk,CLDBI,153.95,153.95,153.95,153.95,0.0,-2.7541
2016-03-23,Capital Link Drybulk,CLDBI,144.97,144.97,144.97,144.97,0.0,-5.8331
2016-03-24,Capital Link Drybulk,CLDBI,144.82,144.82,144.82,144.82,0.0,-0.1035
2016-03-25,Capital Link Drybulk,CLDBI,144.82,144.82,144.82,144.82,0.0,0.0
2016-03-28,Capital Link Drybulk,CLDBI,142.62,142.62,142.62,142.62,0.0,-1.5191
2016-03-29,Capital Link Drybulk,CLDBI,145.37,145.37,145.37,145.37,0.0,1.9282
2016-03-30,Capital Link Drybulk,CLDBI,150.59,150.59,150.59,150.59,0.0,3.5908
2016-03-31,Capital Link Drybulk,CLDBI,153.01,153.01,153.01,153.01,0.0,1.607
2016-04-01,Capital Link Drybulk,CLDBI,150.53,150.53,150.53,150.53,0.0,-1.6208
2016-04-04,Capital Link Drybulk,CLDBI,145.98,145.98,145.98,145.98,0.0,-3.0227
2016-04-05,Capital Link Drybulk,CLDBI,144.19,144.19,144.19,144.19,0.0,-1.2262
2016-04-06,Capital Link Drybulk,CLDBI,147.19,147.19,147.19,147.19,0.0,2.0806
2016-04-07,Capital Link Drybulk,CLDBI,151.93,151.93,151.93,151.93,0.0,3.2203
2016-04-08,Capital Link Drybulk,CLDBI,167.88,167.88,167.88,167.88,0.0,10.4983
2016-04-11,Capital Link Drybulk,CLDBI,183.38,183.38,183.38,183.38,0.0,9.2328
2016-04-12,Capital Link Drybulk,CLDBI,176.92,176.92,176.92,176.92,0.0,-3.5227
2016-04-13,Capital Link Drybulk,CLDBI,183.76,183.76,183.76,183.76,0.0,3.8662
2016-04-14,Capital Link Drybulk,CLDBI,182.53,182.53,182.53,182.53,0.0,-0.6694
2016-04-15,Capital Link Drybulk,CLDBI,186.72,186.72,186.72,186.72,0.0,2.2955
2016-04-18,Capital Link Drybulk,CLDBI,188.34,188.34,188.34,188.34,0.0,0.8676
2016-04-19,Capital Link Drybulk,CLDBI,194.28,194.28,194.28,194.28,0.0,3.1539
2016-04-20,Capital Link Drybulk,CLDBI,191.31,191.31,191.31,191.31,0.0,-1.5287
2016-04-21,Capital Link Drybulk,CLDBI,186.42,186.42,186.42,186.42,0.0,-2.5561
2016-04-22,Capital Link Drybulk,CLDBI,190.93,190.93,190.93,190.93,0.0,2.4193
2016-04-25,Capital Link Drybulk,CLDBI,186.55,186.55,186.55,186.55,0.0,-2.294
2016-04-26,Capital Link Drybulk,CLDBI,189.71,189.71,189.71,189.71,0.0,1.6939
2016-04-27,Capital Link Drybulk,CLDBI,191.24,191.24,191.24,191.24,0.0,0.8065
2016-04-28,Capital Link Drybulk,CLDBI,197.79,197.79,197.79,197.79,0.0,3.425
2016-04-29,Capital Link Drybulk,CLDBI,200.48,200.48,200.48,200.48,0.0,1.36
2016-05-02,Capital Link Drybulk,CLDBI,191.82,191.82,191.82,191.82,0.0,-4.3196
2016-05-03,Capital Link Drybulk,CLDBI,177.88,177.88,177.88,177.88,0.0,-7.2672
2016-05-04,Capital Link Drybulk,CLDBI,172.99,172.99,172.99,172.99,0.0,-2.749
2016-05-05,Capital Link Drybulk,CLDBI,164.45,164.45,164.45,164.45,0.0,-4.9367
2016-05-06,Capital Link Drybulk,CLDBI,167.91,167.91,167.91,167.91,0.0,2.104
2016-05-09,Capital Link Drybulk,CLDBI,158.95,158.95,158.95,158.95,0.0,-5.3362
2016-05-10,Capital Link Drybulk,CLDBI,164.64,164.64,164.64,164.64,0.0,3.5797
2016-05-11,Capital Link Drybulk,CLDBI,163.03,163.03,163.03,163.03,0.0,-0.9779
2016-05-12,Capital Link Drybulk,CLDBI,155.88,155.88,155.88,155.88,0.0,-4.3857
2016-05-13,Capital Link Drybulk,CLDBI,154.25,154.25,154.25,154.25,0.0,-1.0457
2016-05-16,Capital Link Drybulk,CLDBI,157.78,157.78,157.78,157.78,0.0,2.2885
2016-05-17,Capital Link Drybulk,CLDBI,158.17,158.17,158.17,158.17,0.0,0.2472
2016-05-18,Capital Link Drybulk,CLDBI,152.09,152.09,152.09,152.09,0.0,-3.844
2016-05-19,Capital Link Drybulk,CLDBI,151.45,151.45,151.45,151.45,0.0,-0.4208
2016-05-20,Capital Link Drybulk,CLDBI,150.3,150.3,150.3,150.3,0.0,-0.7593
2016-05-23,Capital Link Drybulk,CLDBI,150.59,150.59,150.59,150.59,0.0,0.1929
2016-05-24,Capital Link Drybulk,CLDBI,148.3,148.3,148.3,148.3,0.0,-1.5207
2016-05-25,Capital Link Drybulk,CLDBI,153.22,153.22,153.22,153.22,0.0,3.3176
2016-05-26,Capital Link Drybulk,CLDBI,152.66,152.66,152.66,152.66,0.0,-0.3655
2016-05-27,Capital Link Drybulk,CLDBI,161.58,161.58,161.58,161.58,0.0,5.843
2016-05-30,Capital Link Drybulk,CLDBI,161.58,161.58,161.58,161.58,0.0,0.0
2016-05-31,Capital Link Drybulk,CLDBI,166.53,166.53,166.53,166.53,0.0,3.0635
2016-06-01,Capital Link Drybulk,CLDBI,164.28,164.28,164.28,164.28,0.0,-1.3511
2016-06-02,Capital Link Drybulk,CLDBI,160.52,160.52,160.52,160.52,0.0,-2.2888
2016-06-03,Capital Link Drybulk,CLDBI,160.32,160.32,160.32,160.32,0.0,-0.1246
2016-06-06,Capital Link Drybulk,CLDBI,167.29,167.29,167.29,167.29,0.0,4.3476
2016-06-07,Capital Link Drybulk,CLDBI,163.39,163.39,163.39,163.39,0.0,-2.3313
2016-06-08,Capital Link Drybulk,CLDBI,164.31,164.31,164.31,164.31,0.0,0.5631
2016-06-09,Capital Link Drybulk,CLDBI,162.61,162.61,162.61,162.61,0.0,-1.0346
2016-06-10,Capital Link Drybulk,CLDBI,157.75,157.75,157.75,157.75,0.0,-2.9887
2016-06-13,Capital Link Drybulk,CLDBI,150.08,150.08,150.08,150.08,0.0,-4.8621
2016-06-14,Capital Link Drybulk,CLDBI,144.8,144.8,144.8,144.8,0.0,-3.5181
2016-06-15,Capital Link Drybulk,CLDBI,142.82,142.82,142.82,142.82,0.0,-1.3674
2016-06-16,Capital Link Drybulk,CLDBI,140.08,140.08,140.08,140.08,0.0,-1.9185
2016-06-17,Capital Link Drybulk,CLDBI,145.58,145.58,145.58,145.58,0.0,3.9263
2016-06-20,Capital Link Drybulk,CLDBI,216.29,216.29,216.29,216.29,0.0,48.5712
2016-06-21,Capital Link Drybulk,CLDBI,208.3,208.3,208.3,208.3,0.0,-3.6941
2016-06-22,Capital Link Drybulk,CLDBI,206.69,206.69,206.69,206.69,0.0,-0.7729
2016-06-23,Capital Link Drybulk,CLDBI,216.24,216.24,216.24,216.24,0.0,4.6204
2016-06-24,Capital Link Drybulk,CLDBI,199.07,199.07,199.07,199.07,0.0,-7.9403
2016-06-27,Capital Link Drybulk,CLDBI,180.54,180.54,180.54,180.54,0.0,-9.3083
2016-06-28,Capital Link Drybulk,CLDBI,192.97,192.97,192.97,192.97,0.0,6.8849
2016-06-29,Capital Link Drybulk,CLDBI,199.13,199.13,199.13,199.13,0.0,3.1922
2016-06-30,Capital Link Drybulk,CLDBI,196.95,196.95,196.95,196.95,0.0,-1.0948
2016-07-01,Capital Link Drybulk,CLDBI,204.29,204.29,204.29,204.29,0.0,3.7268
2016-07-04,Capital Link Drybulk,CLDBI,204.29,204.29,204.29,204.29,0.0,0.0
2016-07-05,Capital Link Drybulk,CLDBI,201.23,201.23,201.23,201.23,0.0,-1.4979
2016-07-06,Capital Link Drybulk,CLDBI,204.71,204.71,204.71,204.71,0.0,1.7294
2016-07-07,Capital Link Drybulk,CLDBI,202.6,202.6,202.6,202.6,0.0,-1.0307
2016-07-08,Capital Link Drybulk,CLDBI,216.12,216.12,216.12,216.12,0.0,6.6732
2016-07-11,Capital Link Drybulk,CLDBI,213.22,213.22,213.22,213.22,0.0,-1.3418
2016-07-12,Capital Link Drybulk,CLDBI,226.52,226.52,226.52,226.52,0.0,6.2377
2016-07-13,Capital Link Drybulk,CLDBI,234.33,234.33,234.33,234.33,0.0,3.4478
2016-07-14,Capital Link Drybulk,CLDBI,233.34,233.34,233.34,233.34,0.0,-0.4225
2016-07-15,Capital Link Drybulk,CLDBI,228.04,228.04,228.04,228.04,0.0,-2.2714
2016-07-18,Capital Link Drybulk,CLDBI,234.5,234.5,234.5,234.5,0.0,2.8328
2016-07-19,Capital Link Drybulk,CLDBI,237.71,237.71,237.71,237.71,0.0,1.3689
2016-07-20,Capital Link Drybulk,CLDBI,238.6,238.6,238.6,238.6,0.0,0.3744
2016-07-21,Capital Link Drybulk,CLDBI,255.71,255.71,255.71,255.71,0.0,7.171
2016-07-22,Capital Link Drybulk,CLDBI,245.45,245.45,245.45,245.45,0.0,-4.0124
2016-07-25,Capital Link Drybulk,CLDBI,233.31,233.31,233.31,233.31,0.0,-4.946
2016-07-26,Capital Link Drybulk,CLDBI,232.71,232.71,232.71,232.71,0.0,-0.2572
2016-07-27,Capital Link Drybulk,CLDBI,231.11,231.11,231.11,231.11,0.0,-0.6876
2016-07-28,Capital Link Drybulk,CLDBI,229.13,229.13,229.13,229.13,0.0,-0.8567
2016-07-29,Capital Link Drybulk,CLDBI,240.08,240.08,240.08,240.08,0.0,4.7789
2016-08-01,Capital Link Drybulk,CLDBI,232.74,232.74,232.74,232.74,0.0,-3.0573
2016-08-02,Capital Link Drybulk,CLDBI,237.19,237.19,237.19,237.19,0.0,1.912
2016-08-03,Capital Link Drybulk,CLDBI,239.07,239.07,239.07,239.07,0.0,0.7926
2016-08-04,Capital Link Drybulk,CLDBI,237.34,237.34,237.34,237.34,0.0,-0.7236
2016-08-05,Capital Link Drybulk,CLDBI,251.74,251.74,251.74,251.74,0.0,6.0672
2016-08-08,Capital Link Drybulk,CLDBI,254.58,254.58,254.58,254.58,0.0,1.1281
2016-08-09,Capital Link Drybulk,CLDBI,258.2,258.2,258.2,258.2,0.0,1.4219
2016-08-10,Capital Link Drybulk,CLDBI,249.58,249.58,249.58,249.58,0.0,-3.3385
2016-08-11,Capital Link Drybulk,CLDBI,249.22,249.22,249.22,249.22,0.0,-0.1442
2016-08-12,Capital Link Drybulk,CLDBI,250.19,250.19,250.19,250.19,0.0,0.3892
2016-08-15,Capital Link Drybulk,CLDBI,250.07,250.07,250.07,250.07,0.0,-0.048
2016-08-16,Capital Link Drybulk,CLDBI,250.64,250.64,250.64,250.64,0.0,0.2279
2016-08-17,Capital Link Drybulk,CLDBI,264.75,264.75,264.75,264.75,0.0,5.6296
2016-08-18,Capital Link Drybulk,CLDBI,266.82,266.82,266.82,266.82,0.0,0.7819
2016-08-19,Capital Link Drybulk,CLDBI,266.09,266.09,266.09,266.09,0.0,-0.2736
2016-08-22,Capital Link Drybulk,CLDBI,262.75,262.75,262.75,262.75,0.0,-1.2552
2016-08-23,Capital Link Drybulk,CLDBI,264.19,264.19,264.19,264.19,0.0,0.548
2016-08-24,Capital Link Drybulk,CLDBI,266.19,266.19,266.19,266.19,0.0,0.757
2016-08-25,Capital Link Drybulk,CLDBI,271.5,271.5,271.5,271.5,0.0,1.9948
2016-08-26,Capital Link Drybulk,CLDBI,283.12,283.12,283.12,283.12,0.0,4.2799
2016-08-29,Capital Link Drybulk,CLDBI,284.92,284.92,284.92,284.92,0.0,0.6358
2016-08-30,Capital Link Drybulk,CLDBI,279.02,279.02,279.02,279.02,0.0,-2.0708
2016-08-31,Capital Link Drybulk,CLDBI,273.85,273.85,273.85,273.85,0.0,-1.8529
2016-09-01,Capital Link Drybulk,CLDBI,269.75,269.75,269.75,269.75,0.0,-1.4972
2016-09-02,Capital Link Drybulk,CLDBI,274.51,274.51,274.51,274.51,0.0,1.7646
2016-09-05,Capital Link Drybulk,CLDBI,274.51,274.51,274.51,274.51,0.0,0.0
2016-09-06,Capital Link Drybulk,CLDBI,283.97,283.97,283.97,283.97,0.0,3.4461
2016-09-07,Capital Link Drybulk,CLDBI,298.9,298.9,298.9,298.9,0.0,5.2576
2016-09-08,Capital Link Drybulk,CLDBI,329.8,329.8,329.8,329.8,0.0,10.3379
2016-09-09,Capital Link Drybulk,CLDBI,314.14,314.14,314.14,314.14,0.0,-4.7483
2016-09-12,Capital Link Drybulk,CLDBI,307.52,307.52,307.52,307.52,0.0,-2.1073
2016-09-13,Capital Link Drybulk,CLDBI,293.49,293.49,293.49,293.49,0.0,-4.5623
2016-09-14,Capital Link Drybulk,CLDBI,286.79,286.79,286.79,286.79,0.0,-2.2829
2016-09-15,Capital Link Drybulk,CLDBI,282.61,282.61,282.61,282.61,0.0,-1.4575
2016-09-16,Capital Link Drybulk,CLDBI,211.48,211.48,211.48,211.48,0.0,-25.169
2016-09-19,Capital Link Drybulk,CLDBI,214.69,214.69,214.69,214.69,0.0,1.5179
2016-09-20,Capital Link Drybulk,CLDBI,216.88,216.88,216.88,216.88,0.0,1.0201
2016-09-21,Capital Link Drybulk,CLDBI,223.55,223.55,223.55,223.55,0.0,3.0754
2016-09-22,Capital Link Drybulk,CLDBI,234.82,234.82,234.82,234.82,0.0,5.0414
2016-09-23,Capital Link Drybulk,CLDBI,229.41,229.41,229.41,229.41,0.0,-2.3039
2016-09-26,Capital Link Drybulk,CLDBI,224.17,224.17,224.17,224.17,0.0,-2.2841
2016-09-27,Capital Link Drybulk,CLDBI,218.9,218.9,218.9,218.9,0.0,-2.3509
2016-09-28,Capital Link Drybulk,CLDBI,222.19,222.19,222.19,222.19,0.0,1.503
2016-09-29,Capital Link Drybulk,CLDBI,214.04,214.04,214.04,214.04,0.0,-3.668
2016-09-30,Capital Link Drybulk,CLDBI,213.44,213.44,213.44,213.44,0.0,-0.2803
2016-10-03,Capital Link Drybulk,CLDBI,214.07,214.07,214.07,214.07,0.0,0.2952
2016-10-04,Capital Link Drybulk,CLDBI,213.6,213.6,213.6,213.6,0.0,-0.2196
2016-10-05,Capital Link Drybulk,CLDBI,219.73,219.73,219.73,219.73,0.0,2.8699
2016-10-06,Capital Link Drybulk,CLDBI,221.08,221.08,221.08,221.08,0.0,0.6144
2016-10-07,Capital Link Drybulk,CLDBI,214.89,214.89,214.89,214.89,0.0,-2.7999
2016-10-10,Capital Link Drybulk,CLDBI,212.13,212.13,212.13,212.13,0.0,-1.2844
2016-10-11,Capital Link Drybulk,CLDBI,204.95,204.95,204.95,204.95,0.0,-3.3847
2016-10-12,Capital Link Drybulk,CLDBI,204.9,204.9,204.9,204.9,0.0,-0.0244
2016-10-13,Capital Link Drybulk,CLDBI,200.89,200.89,200.89,200.89,0.0,-1.9571
2016-10-14,Capital Link Drybulk,CLDBI,200.68,200.68,200.68,200.68,0.0,-0.1045
2016-10-17,Capital Link Drybulk,CLDBI,197.06,197.06,197.06,197.06,0.0,-1.8039
2016-10-18,Capital Link Drybulk,CLDBI,199.8,199.8,199.8,199.8,0.0,1.3904
2016-10-19,Capital Link Drybulk,CLDBI,200.52,200.52,200.52,200.52,0.0,0.3604
2016-10-20,Capital Link Drybulk,CLDBI,201.85,201.85,201.85,201.85,0.0,0.6633
2016-10-21,Capital Link Drybulk,CLDBI,198.6,198.6,198.6,198.6,0.0,-1.6101
2016-10-24,Capital Link Drybulk,CLDBI,198.78,198.78,198.78,198.78,0.0,0.0906
2016-10-25,Capital Link Drybulk,CLDBI,193.66,193.66,193.66,193.66,0.0,-2.5757
2016-10-26,Capital Link Drybulk,CLDBI,192.71,192.71,192.71,192.71,0.0,-0.4906
2016-10-27,Capital Link Drybulk,CLDBI,191.87,191.87,191.87,191.87,0.0,-0.4359
2016-10-28,Capital Link Drybulk,CLDBI,194.29,194.29,194.29,194.29,0.0,1.2613
2016-10-31,Capital Link Drybulk,CLDBI,193.01,193.01,193.01,193.01,0.0,-0.6588
2016-11-01,Capital Link Drybulk,CLDBI,191.12,191.12,191.12,191.12,0.0,-0.9792
2016-11-02,Capital Link Drybulk,CLDBI,187.41,187.41,187.41,187.41,0.0,-1.9412
2016-11-03,Capital Link Drybulk,CLDBI,186.88,186.88,186.88,186.88,0.0,-0.2828
2016-11-04,Capital Link Drybulk,CLDBI,185.03,185.03,185.03,185.03,0.0,-0.9899
2016-11-07,Capital Link Drybulk,CLDBI,186.38,186.38,186.38,186.38,0.0,0.7296
2016-11-08,Capital Link Drybulk,CLDBI,190.23,190.23,190.23,190.23,0.0,2.0657
2016-11-09,Capital Link Drybulk,CLDBI,201.47,201.47,201.47,201.47,0.0,5.9086
2016-11-10,Capital Link Drybulk,CLDBI,220.2,220.2,220.2,220.2,0.0,9.2967
2016-11-11,Capital Link Drybulk,CLDBI,239.21,239.21,239.21,239.21,0.0,8.6331
2016-11-14,Capital Link Drybulk,CLDBI,267.0,267.0,267.0,267.0,0.0,11.6174
2016-11-15,Capital Link Drybulk,CLDBI,288.28,288.28,288.28,288.28,0.0,7.97
2016-11-16,Capital Link Drybulk,CLDBI,310.4,310.4,310.4,310.4,0.0,7.6731
2016-11-17,Capital Link Drybulk,CLDBI,264.47,264.47,264.47,264.47,0.0,-14.797
2016-11-18,Capital Link Drybulk,CLDBI,266.11,266.11,266.11,266.11,0.0,0.6201
2016-11-21,Capital Link Drybulk,CLDBI,258.08,258.08,258.08,258.08,0.0,-3.0175
2016-11-22,Capital Link Drybulk,CLDBI,249.2,249.2,249.2,249.2,0.0,-3.4408
2016-11-23,Capital Link Drybulk,CLDBI,256.05,256.05,256.05,256.05,0.0,2.7488
2016-11-24,Capital Link Drybulk,CLDBI,256.05,256.05,256.05,256.05,0.0,0.0
2016-11-25,Capital Link Drybulk,CLDBI,247.78,247.78,247.78,247.78,0.0,-3.2298
2016-11-28,Capital Link Drybulk,CLDBI,253.25,253.25,253.25,253.25,0.0,2.2076
2016-11-29,Capital Link Drybulk,CLDBI,247.63,247.63,247.63,247.63,0.0,-2.2192
2016-11-30,Capital Link Drybulk,CLDBI,246.3,246.3,246.3,246.3,0.0,-0.5371
2016-12-01,Capital Link Drybulk,CLDBI,244.41,244.41,244.41,244.41,0.0,-0.7674
2016-12-02,Capital Link Drybulk,CLDBI,246.25,246.25,246.25,246.25,0.0,0.7528
2016-12-05,Capital Link Drybulk,CLDBI,248.26,248.26,248.26,248.26,0.0,0.8162
2016-12-06,Capital Link Drybulk,CLDBI,255.11,255.11,255.11,255.11,0.0,2.7592
2016-12-07,Capital Link Drybulk,CLDBI,248.43,248.43,248.43,248.43,0.0,-2.6185
2016-12-08,Capital Link Drybulk,CLDBI,243.31,243.31,243.31,243.31,0.0,-2.0609
2016-12-09,Capital Link Drybulk,CLDBI,241.33,241.33,241.33,241.33,0.0,-0.8138
2016-12-12,Capital Link Drybulk,CLDBI,234.06,234.06,234.06,234.06,0.0,-3.0125
2016-12-13,Capital Link Drybulk,CLDBI,228.78,228.78,228.78,228.78,0.0,-2.2558
2016-12-14,Capital Link Drybulk,CLDBI,219.19,219.19,219.19,219.19,0.0,-4.1918
2016-12-15,Capital Link Drybulk,CLDBI,258.74,258.74,258.74,258.74,0.0,18.0437
2016-12-16,Capital Link Drybulk,CLDBI,250.01,250.01,250.01,250.01,0.0,-3.374
2016-12-19,Capital Link Drybulk,CLDBI,247.52,247.52,247.52,247.52,0.0,-0.996
2016-12-20,Capital Link Drybulk,CLDBI,244.3,244.3,244.3,244.3,0.0,-1.3009
2016-12-21,Capital Link Drybulk,CLDBI,246.42,246.42,246.42,246.42,0.0,0.8678
2016-12-22,Capital Link Drybulk,CLDBI,253.49,253.49,253.49,253.49,0.0,2.8691
2016-12-23,Capital Link Drybulk,CLDBI,257.59,257.59,257.59,257.59,0.0,1.6174
2016-12-26,Capital Link Drybulk,CLDBI,257.59,257.59,257.59,257.59,0.0,0.0
2016-12-27,Capital Link Drybulk,CLDBI,261.75,261.75,261.75,261.75,0.0,1.615
2016-12-28,Capital Link Drybulk,CLDBI,256.8,256.8,256.8,256.8,0.0,-1.8911
2016-12-29,Capital Link Drybulk,CLDBI,255.1,255.1,255.1,255.1,0.0,-0.662
2016-12-30,Capital Link Drybulk,CLDBI,253.32,253.32,253.32,253.32,0.0,-0.6978
2017-01-02,Capital Link Drybulk,CLDBI,253.32,253.32,253.32,253.32,0.0,0.0
2017-01-03,Capital Link Drybulk,CLDBI,268.67,268.67,268.67,268.67,0.0,6.0595
2017-01-04,Capital Link Drybulk,CLDBI,302.74,302.74,302.74,302.74,0.0,12.681
2017-01-05,Capital Link Drybulk,CLDBI,308.53,308.53,308.53,308.53,0.0,1.9125
2017-01-06,Capital Link Drybulk,CLDBI,301.08,301.08,301.08,301.08,0.0,-2.4147
2017-01-09,Capital Link Drybulk,CLDBI,298.68,298.68,298.68,298.68,0.0,-0.7971
2017-01-10,Capital Link Drybulk,CLDBI,299.34,299.34,299.34,299.34,0.0,0.221
2017-01-11,Capital Link Drybulk,CLDBI,303.12,303.12,303.12,303.12,0.0,1.2628
2017-01-12,Capital Link Drybulk,CLDBI,302.57,302.57,302.57,302.57,0.0,-0.1814
2017-01-13,Capital Link Drybulk,CLDBI,312.26,312.26,312.26,312.26,0.0,3.2026
2017-01-16,Capital Link Drybulk,CLDBI,312.26,312.26,312.26,312.26,0.0,0.0
2017-01-17,Capital Link Drybulk,CLDBI,308.89,308.89,308.89,308.89,0.0,-1.0792
2017-01-18,Capital Link Drybulk,CLDBI,328.94,328.94,328.94,328.94,0.0,6.491
2017-01-19,Capital Link Drybulk,CLDBI,334.64,334.64,334.64,334.64,0.0,1.7328
2017-01-20,Capital Link Drybulk,CLDBI,357.74,357.74,357.74,357.74,0.0,6.9029
2017-01-23,Capital Link Drybulk,CLDBI,364.55,364.55,364.55,364.55,0.0,1.9036
2017-01-24,Capital Link Drybulk,CLDBI,361.42,361.42,361.42,361.42,0.0,-0.8586
2017-01-25,Capital Link Drybulk,CLDBI,364.48,364.48,364.48,364.48,0.0,0.8467
2017-01-26,Capital Link Drybulk,CLDBI,358.66,358.66,358.66,358.66,0.0,-1.5968
2017-01-27,Capital Link Drybulk,CLDBI,343.52,343.52,343.52,343.52,0.0,-4.2213
2017-01-30,Capital Link Drybulk,CLDBI,344.87,344.87,344.87,344.87,0.0,0.393
2017-01-31,Capital Link Drybulk,CLDBI,358.39,358.39,358.39,358.39,0.0,3.9203
2017-02-01,Capital Link Drybulk,CLDBI,358.69,358.69,358.69,358.69,0.0,0.0837
2017-02-02,Capital Link Drybulk,CLDBI,350.35,350.35,350.35,350.35,0.0,-2.3251
2017-02-03,Capital Link Drybulk,CLDBI,358.72,358.72,358.72,358.72,0.0,2.389
2017-02-06,Capital Link Drybulk,CLDBI,365.19,365.19,365.19,365.19,0.0,1.8036
2017-02-07,Capital Link Drybulk,CLDBI,355.7,355.7,355.7,355.7,0.0,-2.5986
2017-02-08,Capital Link Drybulk,CLDBI,344.61,344.61,344.61,344.61,0.0,-3.1178
2017-02-09,Capital Link Drybulk,CLDBI,347.56,347.56,347.56,347.56,0.0,0.856
2017-02-10,Capital Link Drybulk,CLDBI,349.19,349.19,349.19,349.19,0.0,0.469
2017-02-13,Capital Link Drybulk,CLDBI,357.09,357.09,357.09,357.09,0.0,2.2624
2017-02-14,Capital Link Drybulk,CLDBI,362.64,362.64,362.64,362.64,0.0,1.5542
2017-02-15,Capital Link Drybulk,CLDBI,353.37,353.37,353.37,353.37,0.0,-2.5563
2017-02-16,Capital Link Drybulk,CLDBI,343.65,343.65,343.65,343.65,0.0,-2.7507
2017-02-17,Capital Link Drybulk,CLDBI,349.05,349.05,349.05,349.05,0.0,1.5714
2017-02-20,Capital Link Drybulk,CLDBI,349.05,349.05,349.05,349.05,0.0,0.0
2017-02-21,Capital Link Drybulk,CLDBI,377.09,377.09,377.09,377.09,0.0,8.0332
2017-02-22,Capital Link Drybulk,CLDBI,372.14,372.14,372.14,372.14,0.0,-1.3127
2017-02-23,Capital Link Drybulk,CLDBI,370.9,370.9,370.9,370.9,0.0,-0.3332
2017-02-24,Capital Link Drybulk,CLDBI,360.86,360.86,360.86,360.86,0.0,-2.7069
2017-02-27,Capital Link Drybulk,CLDBI,358.0,358.0,358.0,358.0,0.0,-0.7926
2017-02-28,Capital Link Drybulk,CLDBI,363.45,363.45,363.45,363.45,0.0,1.5223
2017-03-01,Capital Link Drybulk,CLDBI,377.49,377.49,377.49,377.49,0.0,3.863
2017-03-02,Capital Link Drybulk,CLDBI,374.12,374.12,374.12,374.12,0.0,-0.8927
2017-03-03,Capital Link Drybulk,CLDBI,377.31,377.31,377.31,377.31,0.0,0.8527
2017-03-06,Capital Link Drybulk,CLDBI,367.75,367.75,367.75,367.75,0.0,-2.5337
2017-03-07,Capital Link Drybulk,CLDBI,370.27,370.27,370.27,370.27,0.0,0.6852
2017-03-08,Capital Link Drybulk,CLDBI,371.18,371.18,371.18,371.18,0.0,0.2458
2017-03-09,Capital Link Drybulk,CLDBI,374.86,374.86,374.86,374.86,0.0,0.9914
2017-03-10,Capital Link Drybulk,CLDBI,394.01,394.01,394.01,394.01,0.0,5.1086
2017-03-13,Capital Link Drybulk,CLDBI,407.24,407.24,407.24,407.24,0.0,3.3578
2017-03-14,Capital Link Drybulk,CLDBI,413.02,413.02,413.02,413.02,0.0,1.4193
2017-03-15,Capital Link Drybulk,CLDBI,427.55,427.55,427.55,427.55,0.0,3.518
2017-03-16,Capital Link Drybulk,CLDBI,459.92,459.92,459.92,459.92,0.0,7.571
2017-03-17,Capital Link Drybulk,CLDBI,471.05,471.05,471.05,471.05,0.0,2.42
2017-03-20,Capital Link Drybulk,CLDBI,470.25,470.25,470.25,470.25,0.0,-0.1698
2017-03-21,Capital Link Drybulk,CLDBI,432.48,432.48,432.48,432.48,0.0,-8.0319
2017-03-22,Capital Link Drybulk,CLDBI,427.45,427.45,427.45,427.45,0.0,-1.1631
2017-03-23,Capital Link Drybulk,CLDBI,437.4,437.4,437.4,437.4,0.0,2.3278
