Date,Index,% Change
03-12-2025,73.71,1.12
04-12-2025,74.81,1.49
05-12-2025,73.71,-1.47
08-12-2025,72.87,-1.14
09-12-2025,71.63,-1.70
10-12-2025,72.49,1.20
11-12-2025,73.86,1.89
12-12-2025,74.02,0.22
15-12-2025,73.85,-0.23
16-12-2025,73.12,-0.99
17-12-2025,73.42,0.41
18-12-2025,72.17,-1.70
19-12-2025,72.68,0.71
22-12-2025,72.37,-0.43
23-12-2025,71.76,-0.84
24-12-2025,73.13,1.91
25-12-2025,75.0,2.56
26-12-2025,75.58,0.77
29-12-2025,76.5,1.22
30-12-2025,77.62,1.46
31-12-2025,76.53,-1.40
01-01-2026,75.3,-1.61
02-01-2026,75.75,0.60
05-01-2026,74.64,-1.47
06-01-2026,75.63,1.33
07-01-2026,72.12,-4.64
08-01-2026,73.14,1.41
09-01-2026,71.65,-2.04
12-01-2026,72.05,0.56
13-01-2026,71.13,-1.28
14-01-2026,70.9,-0.32
15-01-2026,72.29,1.96
16-01-2026,72.11,-0.25
19-01-2026,71.97,-0.19
20-01-2026,72.58,0.85
21-01-2026,74.15,2.16
22-01-2026,71.86,-3.09
23-01-2026,74.21,3.27
26-01-2026,74.63,0.57
27-01-2026,74.74,0.15
28-01-2026,74.04,-0.94
29-01-2026,73.74,-0.41
30-01-2026,73.42,-0.43
02-02-2026,72.81,-0.83
03-02-2026,73.4,0.81
04-02-2026,71.53,-2.55
05-02-2026,71.83,0.42
06-02-2026,71.98,0.21
09-02-2026,70.59,-1.93
10-02-2026,70.67,0.11
11-02-2026,70.15,-0.74
12-02-2026,71.01,1.23
13-02-2026,68.42,-3.65
16-02-2026,65.29,-4.57
17-02-2026,63.53,-2.70
18-02-2026,63.07,-0.72
19-02-2026,63.64,0.90
20-02-2026,62.94,-1.10
23-02-2026,64.8,2.96
24-02-2026,63.54,-1.94
25-02-2026,63.68,0.22
26-02-2026,63.26,-0.66
27-02-2026,62.92,-0.54
02-03-2026,61.95,-1.54
03-03-2026,62.12,0.27
04-03-2026,63.44,2.12
05-03-2026,63.06,-0.60
06-03-2026,63.55,0.78
09-03-2026,63.02,-0.83
10-03-2026,64.68,2.63
11-03-2026,67.9,4.98
12-03-2026,67.06,-1.24
13-03-2026,65.98,-1.61
16-03-2026,65.26,-1.09
17-03-2026,65.17,-0.14
18-03-2026,63.37,-2.76
19-03-2026,63.15,-0.35
20-03-2026,60.17,-4.72
23-03-2026,62.0,3.04
24-03-2026,60.93,-1.73
25-03-2026,63.54,4.28
26-03-2026,63.0,-0.85
27-03-2026,60.27,-4.33
30-03-2026,57.97,-3.82
31-03-2026,57.92,-0.09
01-04-2026,57.72,-0.35
02-04-2026,57.46,-0.45
03-04-2026,59.7,3.90
06-04-2026,59.1,-1.01
07-04-2026,59.35,0.42
08-04-2026,59.89,0.91
09-04-2026,59.04,-1.42
10-04-2026,59.14,0.17
13-04-2026,60.3,1.96
14-04-2026,59.85,-0.75
15-04-2026,59.65,-0.33
16-04-2026,59.89,0.40
17-04-2026,59.45,-0.73
20-04-2026,59.75,0.50
21-04-2026,59.89,0.23
22-04-2026,59.68,-0.35
23-04-2026,60.76,1.81
24-04-2026,60.43,-0.54
27-04-2026,60.2,-0.38
28-04-2026,61.79,2.64
29-04-2026,62.0,0.34
30-04-2026,63.16,1.87
01-05-2026,63.48,0.51
04-05-2026,63.98,0.79
05-05-2026,63.61,-0.58
06-05-2026,64.72,1.75
07-05-2026,62.42,-3.55
08-05-2026,62.23,-0.30
11-05-2026,62.9,1.08
12-05-2026,62.38,-0.83
13-05-2026,63.07,1.11
14-05-2026,62.73,-0.54
15-05-2026,64.85,3.38
18-05-2026,64.99,0.22
19-05-2026,65.26,0.42
20-05-2026,65.09,-0.26
21-05-2026,67.02,2.97
22-05-2026,67.03,0.01
25-05-2026,68.06,1.54
26-05-2026,69.12,1.56
27-05-2026,71.06,2.81
28-05-2026,70.92,-0.20
29-05-2026,70.0,-1.30
01-06-2026,72.64,3.77
02-06-2026,73.28,0.88
03-06-2026,71.75,-2.09
04-06-2026,71.47,-0.39
05-06-2026,70.48,-1.39
08-06-2026,69.97,-0.72
09-06-2026,71.09,1.60
10-06-2026,70.5,-0.83
11-06-2026,71.21,1.01
12-06-2026,70.67,-0.76
15-06-2026,68.51,-3.06
16-06-2026,68.02,-0.72
17-06-2026,67.46,-0.82
18-06-2026,67.86,0.59
19-06-2026,66.17,-2.49
22-06-2026,65.96,-0.32
23-06-2026,66.41,0.68
24-06-2026,66.42,0.02
25-06-2026,65.73,-1.04
26-06-2026,65.44,-0.44
29-06-2026,63.77,-2.55
30-06-2026,65.03,1.98
01-07-2026,65.95,1.41
02-07-2026,67.33,2.09
03-07-2026,67.18,-0.22
06-07-2026,66.55,-0.94
07-07-2026,63.72,-4.25
08-07-2026,64.77,1.65
09-07-2026,64.44,-0.51
10-07-2026,65.66,1.89
13-07-2026,66.76,1.68
14-07-2026,67.68,1.38
15-07-2026,68.66,1.45
16-07-2026,69.63,1.41
17-07-2026,69.96,0.47
20-07-2026,68.25,-2.44
21-07-2026,67.48,-1.13
22-07-2026,67.13,-0.52
23-07-2026,66.28,-1.27
24-07-2026,67.04,1.15
27-07-2026,68.55,2.25
28-07-2026,69.88,1.94
29-07-2026,67.36,-3.61
30-07-2026,67.04,-0.48
31-07-2026,67.12,0.12
03-08-2026,67.71,0.88
04-08-2026,67.49,-0.32
05-08-2026,68.43,1.39
06-08-2026,68.15,-0.41
07-08-2026,67.7,-0.66
10-08-2026,66.99,-1.05
11-08-2026,66.03,-1.43
12-08-2026,62.96,-4.65
13-08-2026,62.91,-0.08
14-08-2026,61.25,-2.64
17-08-2026,59.55,-2.78
18-08-2026,59.36,-0.32
19-08-2026,60.01,1.10
20-08-2026,58.15,-3.10
21-08-2026,57.64,-0.88
24-08-2026,57.81,0.29
25-08-2026,18518.0,31932.52
