date,index_name,index_code,close,open,high,low,volume,change_pct
2017-09-14,Capital Link Mixed Fleet,CLMFI,434.44,434.44,434.44,434.44,0.0,1.4573
2017-09-15,Capital Link Mixed Fleet,CLMFI,425.31,425.31,425.31,425.31,0.0,-2.1016
2017-09-18,Capital Link Mixed Fleet,CLMFI,427.74,427.74,427.74,427.74,0.0,0.5713
2017-09-19,Capital Link Mixed Fleet,CLMFI,427.86,427.86,427.86,427.86,0.0,0.0281
2017-09-20,Capital Link Mixed Fleet,CLMFI,429.83,429.83,429.83,429.83,0.0,0.4604
2017-09-21,Capital Link Mixed Fleet,CLMFI,428.41,428.41,428.41,428.41,0.0,-0.3304
2017-09-22,Capital Link Mixed Fleet,CLMFI,426.88,426.88,426.88,426.88,0.0,-0.3571
2017-09-25,Capital Link Mixed Fleet,CLMFI,428.86,428.86,428.86,428.86,0.0,0.4638
2017-09-26,Capital Link Mixed Fleet,CLMFI,431.87,431.87,431.87,431.87,0.0,0.7019
2017-09-27,Capital Link Mixed Fleet,CLMFI,435.72,435.72,435.72,435.72,0.0,0.8915
2017-09-28,Capital Link Mixed Fleet,CLMFI,433.44,433.44,433.44,433.44,0.0,-0.5233
2017-09-29,Capital Link Mixed Fleet,CLMFI,432.68,432.68,432.68,432.68,0.0,-0.1753
2017-10-02,Capital Link Mixed Fleet,CLMFI,438.36,438.36,438.36,438.36,0.0,1.3127
2017-10-03,Capital Link Mixed Fleet,CLMFI,441.0,441.0,441.0,441.0,0.0,0.6022
2017-10-04,Capital Link Mixed Fleet,CLMFI,438.16,438.16,438.16,438.16,0.0,-0.644
2017-10-05,Capital Link Mixed Fleet,CLMFI,439.69,439.69,439.69,439.69,0.0,0.3492
2017-10-06,Capital Link Mixed Fleet,CLMFI,430.06,430.06,430.06,430.06,0.0,-2.1902
2017-10-09,Capital Link Mixed Fleet,CLMFI,434.13,434.13,434.13,434.13,0.0,0.9464
2017-10-10,Capital Link Mixed Fleet,CLMFI,430.94,430.94,430.94,430.94,0.0,-0.7348
2017-10-11,Capital Link Mixed Fleet,CLMFI,432.38,432.38,432.38,432.38,0.0,0.3342
2017-10-12,Capital Link Mixed Fleet,CLMFI,434.61,434.61,434.61,434.61,0.0,0.5158
2017-10-13,Capital Link Mixed Fleet,CLMFI,438.66,438.66,438.66,438.66,0.0,0.9319
2017-10-16,Capital Link Mixed Fleet,CLMFI,439.99,439.99,439.99,439.99,0.0,0.3032
2017-10-17,Capital Link Mixed Fleet,CLMFI,441.25,441.25,441.25,441.25,0.0,0.2864
2017-10-18,Capital Link Mixed Fleet,CLMFI,438.94,438.94,438.94,438.94,0.0,-0.5235
2017-10-19,Capital Link Mixed Fleet,CLMFI,435.67,435.67,435.67,435.67,0.0,-0.745
2017-10-20,Capital Link Mixed Fleet,CLMFI,436.42,436.42,436.42,436.42,0.0,0.1721
2017-10-23,Capital Link Mixed Fleet,CLMFI,430.56,430.56,430.56,430.56,0.0,-1.3427
2017-10-24,Capital Link Mixed Fleet,CLMFI,425.74,425.74,425.74,425.74,0.0,-1.1195
2017-10-25,Capital Link Mixed Fleet,CLMFI,418.0,418.0,418.0,418.0,0.0,-1.818
2017-10-26,Capital Link Mixed Fleet,CLMFI,423.02,423.02,423.02,423.02,0.0,1.201
2017-10-27,Capital Link Mixed Fleet,CLMFI,428.64,428.64,428.64,428.64,0.0,1.3285
2017-10-30,Capital Link Mixed Fleet,CLMFI,428.93,428.93,428.93,428.93,0.0,0.0677
2017-10-31,Capital Link Mixed Fleet,CLMFI,427.12,427.12,427.12,427.12,0.0,-0.422
2017-11-01,Capital Link Mixed Fleet,CLMFI,431.37,431.37,431.37,431.37,0.0,0.995
2017-11-02,Capital Link Mixed Fleet,CLMFI,427.92,427.92,427.92,427.92,0.0,-0.7998
2017-11-03,Capital Link Mixed Fleet,CLMFI,425.6,425.6,425.6,425.6,0.0,-0.5422
2017-11-06,Capital Link Mixed Fleet,CLMFI,437.32,437.32,437.32,437.32,0.0,2.7538
2017-11-07,Capital Link Mixed Fleet,CLMFI,435.29,435.29,435.29,435.29,0.0,-0.4642
2017-11-08,Capital Link Mixed Fleet,CLMFI,434.91,434.91,434.91,434.91,0.0,-0.0873
2017-11-09,Capital Link Mixed Fleet,CLMFI,446.86,446.86,446.86,446.86,0.0,2.7477
2017-11-10,Capital Link Mixed Fleet,CLMFI,451.03,451.03,451.03,451.03,0.0,0.9332
2017-11-13,Capital Link Mixed Fleet,CLMFI,446.33,446.33,446.33,446.33,0.0,-1.0421
2017-11-14,Capital Link Mixed Fleet,CLMFI,431.24,431.24,431.24,431.24,0.0,-3.3809
2017-11-15,Capital Link Mixed Fleet,CLMFI,434.75,434.75,434.75,434.75,0.0,0.8139
2017-11-16,Capital Link Mixed Fleet,CLMFI,435.76,435.76,435.76,435.76,0.0,0.2323
2017-11-17,Capital Link Mixed Fleet,CLMFI,436.62,436.62,436.62,436.62,0.0,0.1974
2017-11-20,Capital Link Mixed Fleet,CLMFI,432.89,432.89,432.89,432.89,0.0,-0.8543
2017-11-21,Capital Link Mixed Fleet,CLMFI,429.48,429.48,429.48,429.48,0.0,-0.7877
2017-11-22,Capital Link Mixed Fleet,CLMFI,439.01,439.01,439.01,439.01,0.0,2.219
2017-11-23,Capital Link Mixed Fleet,CLMFI,439.01,439.01,439.01,439.01,0.0,0.0
2017-11-24,Capital Link Mixed Fleet,CLMFI,448.46,448.46,448.46,448.46,0.0,2.1526
2017-11-27,Capital Link Mixed Fleet,CLMFI,449.06,449.06,449.06,449.06,0.0,0.1338
2017-11-28,Capital Link Mixed Fleet,CLMFI,452.07,452.07,452.07,452.07,0.0,0.6703
2017-11-29,Capital Link Mixed Fleet,CLMFI,453.91,453.91,453.91,453.91,0.0,0.407
2017-11-30,Capital Link Mixed Fleet,CLMFI,442.45,442.45,442.45,442.45,0.0,-2.5247
2017-12-01,Capital Link Mixed Fleet,CLMFI,439.35,439.35,439.35,439.35,0.0,-0.7006
2017-12-04,Capital Link Mixed Fleet,CLMFI,437.88,437.88,437.88,437.88,0.0,-0.3346
2017-12-05,Capital Link Mixed Fleet,CLMFI,436.91,436.91,436.91,436.91,0.0,-0.2215
2017-12-06,Capital Link Mixed Fleet,CLMFI,429.64,429.64,429.64,429.64,0.0,-1.664
2017-12-07,Capital Link Mixed Fleet,CLMFI,430.42,430.42,430.42,430.42,0.0,0.1815
2017-12-08,Capital Link Mixed Fleet,CLMFI,424.27,424.27,424.27,424.27,0.0,-1.4288
2017-12-11,Capital Link Mixed Fleet,CLMFI,428.91,428.91,428.91,428.91,0.0,1.0936
2017-12-12,Capital Link Mixed Fleet,CLMFI,436.03,436.03,436.03,436.03,0.0,1.66
2017-12-13,Capital Link Mixed Fleet,CLMFI,437.64,437.64,437.64,437.64,0.0,0.3692
2017-12-14,Capital Link Mixed Fleet,CLMFI,437.97,437.97,437.97,437.97,0.0,0.0754
2017-12-15,Capital Link Mixed Fleet,CLMFI,443.23,443.23,443.23,443.23,0.0,1.201
2017-12-18,Capital Link Mixed Fleet,CLMFI,447.86,447.86,447.86,447.86,0.0,1.0446
2017-12-19,Capital Link Mixed Fleet,CLMFI,448.71,448.71,448.71,448.71,0.0,0.1898
2017-12-20,Capital Link Mixed Fleet,CLMFI,445.86,445.86,445.86,445.86,0.0,-0.6352
2017-12-21,Capital Link Mixed Fleet,CLMFI,448.5,448.5,448.5,448.5,0.0,0.5921
2017-12-22,Capital Link Mixed Fleet,CLMFI,451.37,451.37,451.37,451.37,0.0,0.6399
2017-12-25,Capital Link Mixed Fleet,CLMFI,451.37,451.37,451.37,451.37,0.0,0.0
2017-12-26,Capital Link Mixed Fleet,CLMFI,457.51,457.51,457.51,457.51,0.0,1.3603
2017-12-27,Capital Link Mixed Fleet,CLMFI,459.01,459.01,459.01,459.01,0.0,0.3279
2017-12-28,Capital Link Mixed Fleet,CLMFI,466.37,466.37,466.37,466.37,0.0,1.6035
2017-12-29,Capital Link Mixed Fleet,CLMFI,458.63,458.63,458.63,458.63,0.0,-1.6596
2018-01-01,Capital Link Mixed Fleet,CLMFI,458.63,458.63,458.63,458.63,0.0,0.0
2018-01-02,Capital Link Mixed Fleet,CLMFI,469.94,469.94,469.94,469.94,0.0,2.466
2018-01-03,Capital Link Mixed Fleet,CLMFI,472.64,472.64,472.64,472.64,0.0,0.5745
2018-01-04,Capital Link Mixed Fleet,CLMFI,470.45,470.45,470.45,470.45,0.0,-0.4634
2018-01-05,Capital Link Mixed Fleet,CLMFI,470.86,470.86,470.86,470.86,0.0,0.0872
2018-01-08,Capital Link Mixed Fleet,CLMFI,471.7,471.7,471.7,471.7,0.0,0.1784
2018-01-09,Capital Link Mixed Fleet,CLMFI,464.81,464.81,464.81,464.81,0.0,-1.4607
2018-01-10,Capital Link Mixed Fleet,CLMFI,470.8,470.8,470.8,470.8,0.0,1.2887
2018-01-11,Capital Link Mixed Fleet,CLMFI,479.74,479.74,479.74,479.74,0.0,1.8989
2018-01-12,Capital Link Mixed Fleet,CLMFI,482.69,482.69,482.69,482.69,0.0,0.6149
2018-01-15,Capital Link Mixed Fleet,CLMFI,482.69,482.69,482.69,482.69,0.0,0.0
2018-01-16,Capital Link Mixed Fleet,CLMFI,476.22,476.22,476.22,476.22,0.0,-1.3404
2018-01-17,Capital Link Mixed Fleet,CLMFI,478.49,478.49,478.49,478.49,0.0,0.4767
2018-01-18,Capital Link Mixed Fleet,CLMFI,474.79,474.79,474.79,474.79,0.0,-0.7733
2018-01-19,Capital Link Mixed Fleet,CLMFI,477.84,477.84,477.84,477.84,0.0,0.6424
2018-01-22,Capital Link Mixed Fleet,CLMFI,488.38,488.38,488.38,488.38,0.0,2.2058
2018-01-23,Capital Link Mixed Fleet,CLMFI,498.37,498.37,498.37,498.37,0.0,2.0455
2018-01-24,Capital Link Mixed Fleet,CLMFI,473.58,473.58,473.58,473.58,0.0,-4.9742
2018-01-25,Capital Link Mixed Fleet,CLMFI,481.44,481.44,481.44,481.44,0.0,1.6597
2018-01-26,Capital Link Mixed Fleet,CLMFI,475.79,475.79,475.79,475.79,0.0,-1.1736
2018-01-29,Capital Link Mixed Fleet,CLMFI,472.69,472.69,472.69,472.69,0.0,-0.6515
2018-01-30,Capital Link Mixed Fleet,CLMFI,468.62,468.62,468.62,468.62,0.0,-0.861
2018-01-31,Capital Link Mixed Fleet,CLMFI,457.72,457.72,457.72,457.72,0.0,-2.326
2018-02-01,Capital Link Mixed Fleet,CLMFI,459.01,459.01,459.01,459.01,0.0,0.2818
2018-02-02,Capital Link Mixed Fleet,CLMFI,448.56,448.56,448.56,448.56,0.0,-2.2766
2018-02-05,Capital Link Mixed Fleet,CLMFI,434.38,434.38,434.38,434.38,0.0,-3.1612
2018-02-06,Capital Link Mixed Fleet,CLMFI,437.3,437.3,437.3,437.3,0.0,0.6722
2018-02-07,Capital Link Mixed Fleet,CLMFI,440.39,440.39,440.39,440.39,0.0,0.7066
2018-02-08,Capital Link Mixed Fleet,CLMFI,433.31,433.31,433.31,433.31,0.0,-1.6077
2018-02-09,Capital Link Mixed Fleet,CLMFI,432.16,432.16,432.16,432.16,0.0,-0.2654
2018-02-12,Capital Link Mixed Fleet,CLMFI,446.86,446.86,446.86,446.86,0.0,3.4015
2018-02-13,Capital Link Mixed Fleet,CLMFI,438.7,438.7,438.7,438.7,0.0,-1.8261
2018-02-14,Capital Link Mixed Fleet,CLMFI,443.77,443.77,443.77,443.77,0.0,1.1557
2018-02-15,Capital Link Mixed Fleet,CLMFI,443.4,443.4,443.4,443.4,0.0,-0.0834
2018-02-16,Capital Link Mixed Fleet,CLMFI,439.65,439.65,439.65,439.65,0.0,-0.8457
2018-02-19,Capital Link Mixed Fleet,CLMFI,439.65,439.65,439.65,439.65,0.0,0.0
2018-02-20,Capital Link Mixed Fleet,CLMFI,443.63,443.63,443.63,443.63,0.0,0.9053
2018-02-21,Capital Link Mixed Fleet,CLMFI,443.03,443.03,443.03,443.03,0.0,-0.1352
2018-02-22,Capital Link Mixed Fleet,CLMFI,446.01,446.01,446.01,446.01,0.0,0.6726
2018-02-23,Capital Link Mixed Fleet,CLMFI,452.62,452.62,452.62,452.62,0.0,1.482
2018-02-26,Capital Link Mixed Fleet,CLMFI,451.67,451.67,451.67,451.67,0.0,-0.2099
2018-02-27,Capital Link Mixed Fleet,CLMFI,444.17,444.17,444.17,444.17,0.0,-1.6605
2018-02-28,Capital Link Mixed Fleet,CLMFI,430.56,430.56,430.56,430.56,0.0,-3.0641
2018-03-01,Capital Link Mixed Fleet,CLMFI,435.48,435.48,435.48,435.48,0.0,1.1427
2018-03-02,Capital Link Mixed Fleet,CLMFI,439.99,439.99,439.99,439.99,0.0,1.0356
2018-03-05,Capital Link Mixed Fleet,CLMFI,444.95,444.95,444.95,444.95,0.0,1.1273
2018-03-06,Capital Link Mixed Fleet,CLMFI,447.46,447.46,447.46,447.46,0.0,0.5641
2018-03-07,Capital Link Mixed Fleet,CLMFI,449.29,449.29,449.29,449.29,0.0,0.409
2018-03-08,Capital Link Mixed Fleet,CLMFI,447.43,447.43,447.43,447.43,0.0,-0.414
2018-03-09,Capital Link Mixed Fleet,CLMFI,456.13,456.13,456.13,456.13,0.0,1.9444
2018-03-12,Capital Link Mixed Fleet,CLMFI,464.39,464.39,464.39,464.39,0.0,1.8109
2018-03-13,Capital Link Mixed Fleet,CLMFI,462.66,462.66,462.66,462.66,0.0,-0.3725
2018-03-14,Capital Link Mixed Fleet,CLMFI,460.79,460.79,460.79,460.79,0.0,-0.4042
2018-03-15,Capital Link Mixed Fleet,CLMFI,449.98,449.98,449.98,449.98,0.0,-2.346
2018-03-16,Capital Link Mixed Fleet,CLMFI,454.1,454.1,454.1,454.1,0.0,0.9156
2018-03-19,Capital Link Mixed Fleet,CLMFI,441.69,441.69,441.69,441.69,0.0,-2.7329
2018-03-20,Capital Link Mixed Fleet,CLMFI,438.49,438.49,438.49,438.49,0.0,-0.7245
2018-03-21,Capital Link Mixed Fleet,CLMFI,448.89,448.89,448.89,448.89,0.0,2.3718
2018-03-22,Capital Link Mixed Fleet,CLMFI,435.91,435.91,435.91,435.91,0.0,-2.8916
2018-03-23,Capital Link Mixed Fleet,CLMFI,434.43,434.43,434.43,434.43,0.0,-0.3395
2018-03-26,Capital Link Mixed Fleet,CLMFI,442.42,442.42,442.42,442.42,0.0,1.8392
2018-03-27,Capital Link Mixed Fleet,CLMFI,441.44,441.44,441.44,441.44,0.0,-0.2215
2018-03-28,Capital Link Mixed Fleet,CLMFI,437.53,437.53,437.53,437.53,0.0,-0.8857
2018-03-29,Capital Link Mixed Fleet,CLMFI,443.36,443.36,443.36,443.36,0.0,1.3325
2018-03-30,Capital Link Mixed Fleet,CLMFI,443.36,443.36,443.36,443.36,0.0,0.0
2018-04-02,Capital Link Mixed Fleet,CLMFI,433.81,433.81,433.81,433.81,0.0,-2.154
2018-04-03,Capital Link Mixed Fleet,CLMFI,442.63,442.63,442.63,442.63,0.0,2.0331
2018-04-04,Capital Link Mixed Fleet,CLMFI,444.24,444.24,444.24,444.24,0.0,0.3637
2018-04-05,Capital Link Mixed Fleet,CLMFI,453.48,453.48,453.48,453.48,0.0,2.08
2018-04-06,Capital Link Mixed Fleet,CLMFI,444.27,444.27,444.27,444.27,0.0,-2.031
2018-04-09,Capital Link Mixed Fleet,CLMFI,444.58,444.58,444.58,444.58,0.0,0.0698
2018-04-10,Capital Link Mixed Fleet,CLMFI,459.88,459.88,459.88,459.88,0.0,3.4415
2018-04-11,Capital Link Mixed Fleet,CLMFI,464.81,464.81,464.81,464.81,0.0,1.072
2018-04-12,Capital Link Mixed Fleet,CLMFI,461.96,461.96,461.96,461.96,0.0,-0.6132
2018-04-13,Capital Link Mixed Fleet,CLMFI,463.32,463.32,463.32,463.32,0.0,0.2944
2018-04-16,Capital Link Mixed Fleet,CLMFI,465.27,465.27,465.27,465.27,0.0,0.4209
2018-04-17,Capital Link Mixed Fleet,CLMFI,509.42,509.42,509.42,509.42,0.0,9.4891
2018-04-18,Capital Link Mixed Fleet,CLMFI,515.58,515.58,515.58,515.58,0.0,1.2092
2018-04-19,Capital Link Mixed Fleet,CLMFI,498.62,498.62,498.62,498.62,0.0,-3.2895
2018-04-20,Capital Link Mixed Fleet,CLMFI,496.14,496.14,496.14,496.14,0.0,-0.4974
2018-04-23,Capital Link Mixed Fleet,CLMFI,495.48,495.48,495.48,495.48,0.0,-0.133
2018-04-24,Capital Link Mixed Fleet,CLMFI,495.04,495.04,495.04,495.04,0.0,-0.0888
2018-04-25,Capital Link Mixed Fleet,CLMFI,493.52,493.52,493.52,493.52,0.0,-0.307
2018-04-26,Capital Link Mixed Fleet,CLMFI,503.16,503.16,503.16,503.16,0.0,1.9533
2018-04-27,Capital Link Mixed Fleet,CLMFI,499.55,499.55,499.55,499.55,0.0,-0.7175
2018-04-30,Capital Link Mixed Fleet,CLMFI,498.11,498.11,498.11,498.11,0.0,-0.2883
2018-05-01,Capital Link Mixed Fleet,CLMFI,496.97,496.97,496.97,496.97,0.0,-0.2289
2018-05-02,Capital Link Mixed Fleet,CLMFI,500.76,500.76,500.76,500.76,0.0,0.7626
2018-05-03,Capital Link Mixed Fleet,CLMFI,494.95,494.95,494.95,494.95,0.0,-1.1602
2018-05-04,Capital Link Mixed Fleet,CLMFI,500.51,500.51,500.51,500.51,0.0,1.1233
2018-05-07,Capital Link Mixed Fleet,CLMFI,500.54,500.54,500.54,500.54,0.0,0.006
2018-05-08,Capital Link Mixed Fleet,CLMFI,506.12,506.12,506.12,506.12,0.0,1.1148
2018-05-09,Capital Link Mixed Fleet,CLMFI,513.01,513.01,513.01,513.01,0.0,1.3613
2018-05-10,Capital Link Mixed Fleet,CLMFI,507.72,507.72,507.72,507.72,0.0,-1.0312
2018-05-11,Capital Link Mixed Fleet,CLMFI,504.58,504.58,504.58,504.58,0.0,-0.6185
2018-05-14,Capital Link Mixed Fleet,CLMFI,504.3,504.3,504.3,504.3,0.0,-0.0555
2018-05-15,Capital Link Mixed Fleet,CLMFI,504.58,504.58,504.58,504.58,0.0,0.0555
2018-05-16,Capital Link Mixed Fleet,CLMFI,505.05,505.05,505.05,505.05,0.0,0.0931
2018-05-17,Capital Link Mixed Fleet,CLMFI,490.23,490.23,490.23,490.23,0.0,-2.9344
2018-05-18,Capital Link Mixed Fleet,CLMFI,486.83,486.83,486.83,486.83,0.0,-0.6936
2018-05-21,Capital Link Mixed Fleet,CLMFI,482.46,482.46,482.46,482.46,0.0,-0.8976
2018-05-22,Capital Link Mixed Fleet,CLMFI,481.49,481.49,481.49,481.49,0.0,-0.2011
2018-05-23,Capital Link Mixed Fleet,CLMFI,482.09,482.09,482.09,482.09,0.0,0.1246
2018-05-24,Capital Link Mixed Fleet,CLMFI,478.45,478.45,478.45,478.45,0.0,-0.755
2018-05-25,Capital Link Mixed Fleet,CLMFI,472.78,472.78,472.78,472.78,0.0,-1.1851
2018-05-28,Capital Link Mixed Fleet,CLMFI,472.78,472.78,472.78,472.78,0.0,0.0
2018-05-29,Capital Link Mixed Fleet,CLMFI,472.78,472.78,472.78,472.78,0.0,0.0
2018-05-30,Capital Link Mixed Fleet,CLMFI,487.79,487.79,487.79,487.79,0.0,3.1748
2018-05-31,Capital Link Mixed Fleet,CLMFI,480.81,480.81,480.81,480.81,0.0,-1.4309
2018-06-01,Capital Link Mixed Fleet,CLMFI,500.07,500.07,500.07,500.07,0.0,4.0057
2018-06-04,Capital Link Mixed Fleet,CLMFI,508.48,508.48,508.48,508.48,0.0,1.6818
2018-06-05,Capital Link Mixed Fleet,CLMFI,510.11,510.11,510.11,510.11,0.0,0.3206
2018-06-06,Capital Link Mixed Fleet,CLMFI,507.93,507.93,507.93,507.93,0.0,-0.4274
2018-06-07,Capital Link Mixed Fleet,CLMFI,512.1,512.1,512.1,512.1,0.0,0.821
2018-06-08,Capital Link Mixed Fleet,CLMFI,506.57,506.57,506.57,506.57,0.0,-1.0799
2018-06-11,Capital Link Mixed Fleet,CLMFI,524.98,524.98,524.98,524.98,0.0,3.6342
2018-06-12,Capital Link Mixed Fleet,CLMFI,517.64,517.64,517.64,517.64,0.0,-1.3981
2018-06-13,Capital Link Mixed Fleet,CLMFI,512.39,512.39,512.39,512.39,0.0,-1.0142
2018-06-14,Capital Link Mixed Fleet,CLMFI,506.73,506.73,506.73,506.73,0.0,-1.1046
2018-06-15,Capital Link Mixed Fleet,CLMFI,499.86,499.86,499.86,499.86,0.0,-1.3558
2018-06-18,Capital Link Mixed Fleet,CLMFI,510.37,510.37,510.37,510.37,0.0,2.1026
2018-06-19,Capital Link Mixed Fleet,CLMFI,509.79,509.79,509.79,509.79,0.0,-0.1136
2018-06-20,Capital Link Mixed Fleet,CLMFI,515.27,515.27,515.27,515.27,0.0,1.075
2018-06-21,Capital Link Mixed Fleet,CLMFI,506.87,506.87,506.87,506.87,0.0,-1.6302
2018-06-22,Capital Link Mixed Fleet,CLMFI,510.6,510.6,510.6,510.6,0.0,0.7359
2018-06-25,Capital Link Mixed Fleet,CLMFI,499.54,499.54,499.54,499.54,0.0,-2.1661
2018-06-26,Capital Link Mixed Fleet,CLMFI,490.57,490.57,490.57,490.57,0.0,-1.7957
2018-06-27,Capital Link Mixed Fleet,CLMFI,520.73,520.73,520.73,520.73,0.0,6.148
2018-06-28,Capital Link Mixed Fleet,CLMFI,497.49,497.49,497.49,497.49,0.0,-4.463
2018-06-29,Capital Link Mixed Fleet,CLMFI,511.31,511.31,511.31,511.31,0.0,2.7779
2018-07-02,Capital Link Mixed Fleet,CLMFI,485.4,485.4,485.4,485.4,0.0,-5.0674
2018-07-03,Capital Link Mixed Fleet,CLMFI,488.71,488.71,488.71,488.71,0.0,0.6819
2018-07-04,Capital Link Mixed Fleet,CLMFI,488.71,488.71,488.71,488.71,0.0,0.0
2018-07-05,Capital Link Mixed Fleet,CLMFI,493.97,493.97,493.97,493.97,0.0,1.0763
2018-07-06,Capital Link Mixed Fleet,CLMFI,491.79,491.79,491.79,491.79,0.0,-0.4413
2018-07-09,Capital Link Mixed Fleet,CLMFI,492.68,492.68,492.68,492.68,0.0,0.181
2018-07-10,Capital Link Mixed Fleet,CLMFI,492.53,492.53,492.53,492.53,0.0,-0.0304
2018-07-11,Capital Link Mixed Fleet,CLMFI,483.1,483.1,483.1,483.1,0.0,-1.9146
2018-07-12,Capital Link Mixed Fleet,CLMFI,472.31,472.31,472.31,472.31,0.0,-2.2335
2018-07-13,Capital Link Mixed Fleet,CLMFI,470.4,470.4,470.4,470.4,0.0,-0.4044
2018-07-16,Capital Link Mixed Fleet,CLMFI,465.24,465.24,465.24,465.24,0.0,-1.0969
2018-07-17,Capital Link Mixed Fleet,CLMFI,461.95,461.95,461.95,461.95,0.0,-0.7072
2018-07-18,Capital Link Mixed Fleet,CLMFI,459.92,459.92,459.92,459.92,0.0,-0.4394
2018-07-19,Capital Link Mixed Fleet,CLMFI,462.51,462.51,462.51,462.51,0.0,0.5631
2018-07-20,Capital Link Mixed Fleet,CLMFI,453.14,453.14,453.14,453.14,0.0,-2.0259
2018-07-23,Capital Link Mixed Fleet,CLMFI,451.9,451.9,451.9,451.9,0.0,-0.2736
2018-07-24,Capital Link Mixed Fleet,CLMFI,453.73,453.73,453.73,453.73,0.0,0.405
2018-07-25,Capital Link Mixed Fleet,CLMFI,457.23,457.23,457.23,457.23,0.0,0.7714
2018-07-26,Capital Link Mixed Fleet,CLMFI,457.38,457.38,457.38,457.38,0.0,0.0328
2018-07-27,Capital Link Mixed Fleet,CLMFI,450.68,450.68,450.68,450.68,0.0,-1.4649
2018-07-30,Capital Link Mixed Fleet,CLMFI,452.37,452.37,452.37,452.37,0.0,0.375
2018-07-31,Capital Link Mixed Fleet,CLMFI,456.14,456.14,456.14,456.14,0.0,0.8334
2018-08-01,Capital Link Mixed Fleet,CLMFI,456.93,456.93,456.93,456.93,0.0,0.1732
2018-08-02,Capital Link Mixed Fleet,CLMFI,464.68,464.68,464.68,464.68,0.0,1.6961
2018-08-03,Capital Link Mixed Fleet,CLMFI,459.8,459.8,459.8,459.8,0.0,-1.0502
2018-08-06,Capital Link Mixed Fleet,CLMFI,454.39,454.39,454.39,454.39,0.0,-1.1766
2018-08-07,Capital Link Mixed Fleet,CLMFI,463.37,463.37,463.37,463.37,0.0,1.9763
2018-08-08,Capital Link Mixed Fleet,CLMFI,460.26,460.26,460.26,460.26,0.0,-0.6712
2018-08-09,Capital Link Mixed Fleet,CLMFI,462.11,462.11,462.11,462.11,0.0,0.4019
2018-08-10,Capital Link Mixed Fleet,CLMFI,456.32,456.32,456.32,456.32,0.0,-1.2529
2018-08-13,Capital Link Mixed Fleet,CLMFI,453.88,453.88,453.88,453.88,0.0,-0.5347
2018-08-14,Capital Link Mixed Fleet,CLMFI,455.28,455.28,455.28,455.28,0.0,0.3085
2018-08-15,Capital Link Mixed Fleet,CLMFI,445.94,445.94,445.94,445.94,0.0,-2.0515
2018-08-16,Capital Link Mixed Fleet,CLMFI,446.13,446.13,446.13,446.13,0.0,0.0426
2018-08-17,Capital Link Mixed Fleet,CLMFI,447.48,447.48,447.48,447.48,0.0,0.3026
2018-08-20,Capital Link Mixed Fleet,CLMFI,459.88,459.88,459.88,459.88,0.0,2.7711
2018-08-21,Capital Link Mixed Fleet,CLMFI,457.58,457.58,457.58,457.58,0.0,-0.5001
2018-08-22,Capital Link Mixed Fleet,CLMFI,455.76,455.76,455.76,455.76,0.0,-0.3977
2018-08-23,Capital Link Mixed Fleet,CLMFI,455.97,455.97,455.97,455.97,0.0,0.0461
2018-08-24,Capital Link Mixed Fleet,CLMFI,456.42,456.42,456.42,456.42,0.0,0.0987
2018-08-27,Capital Link Mixed Fleet,CLMFI,458.31,458.31,458.31,458.31,0.0,0.4141
2018-08-28,Capital Link Mixed Fleet,CLMFI,452.63,452.63,452.63,452.63,0.0,-1.2393
2018-08-29,Capital Link Mixed Fleet,CLMFI,452.14,452.14,452.14,452.14,0.0,-0.1083
2018-08-30,Capital Link Mixed Fleet,CLMFI,442.76,442.76,442.76,442.76,0.0,-2.0746
2018-08-31,Capital Link Mixed Fleet,CLMFI,440.79,440.79,440.79,440.79,0.0,-0.4449
2018-09-03,Capital Link Mixed Fleet,CLMFI,440.79,440.79,440.79,440.79,0.0,0.0
2018-09-04,Capital Link Mixed Fleet,CLMFI,436.49,436.49,436.49,436.49,0.0,-0.9755
2018-09-05,Capital Link Mixed Fleet,CLMFI,430.77,430.77,430.77,430.77,0.0,-1.3105
2018-09-06,Capital Link Mixed Fleet,CLMFI,427.63,427.63,427.63,427.63,0.0,-0.7289
2018-09-07,Capital Link Mixed Fleet,CLMFI,424.97,424.97,424.97,424.97,0.0,-0.622
2018-09-10,Capital Link Mixed Fleet,CLMFI,425.08,425.08,425.08,425.08,0.0,0.0259
2018-09-11,Capital Link Mixed Fleet,CLMFI,426.09,426.09,426.09,426.09,0.0,0.2376
2018-09-12,Capital Link Mixed Fleet,CLMFI,429.68,429.68,429.68,429.68,0.0,0.8425
2018-09-13,Capital Link Mixed Fleet,CLMFI,423.31,423.31,423.31,423.31,0.0,-1.4825
2018-09-14,Capital Link Mixed Fleet,CLMFI,425.19,425.19,425.19,425.19,0.0,0.4441
2018-09-17,Capital Link Mixed Fleet,CLMFI,420.36,420.36,420.36,420.36,0.0,-1.136
2018-09-18,Capital Link Mixed Fleet,CLMFI,421.16,421.16,421.16,421.16,0.0,0.1903
2018-09-19,Capital Link Mixed Fleet,CLMFI,422.46,422.46,422.46,422.46,0.0,0.3087
2018-09-20,Capital Link Mixed Fleet,CLMFI,422.9,422.9,422.9,422.9,0.0,0.1042
2018-09-21,Capital Link Mixed Fleet,CLMFI,421.83,421.83,421.83,421.83,0.0,-0.253
