Date,Index,% Change
04-07-2025,4242.0,-0.56
07-07-2025,4142.0,-2.36
08-07-2025,4137.0,-0.12
09-07-2025,4114.0,-0.56
10-07-2025,4146.0,0.78
11-07-2025,4177.0,0.75
14-07-2025,4196.0,0.45
15-07-2025,4223.0,0.64
16-07-2025,4216.0,-0.17
17-07-2025,4233.0,0.40
18-07-2025,4195.0,-0.90
21-07-2025,4220.0,0.60
22-07-2025,4236.0,0.38
23-07-2025,4233.0,-0.07
24-07-2025,4253.0,0.47
25-07-2025,4304.0,1.20
28-07-2025,4273.0,-0.72
29-07-2025,4255.0,-0.42
30-07-2025,4306.0,1.20
31-07-2025,4278.0,-0.65
01-08-2025,4298.0,0.47
04-08-2025,4298.0,0.00
05-08-2025,4246.0,-1.21
06-08-2025,4243.0,-0.07
07-08-2025,4210.0,-0.78
08-08-2025,4198.0,-0.29
11-08-2025,4189.0,-0.21
12-08-2025,4224.0,0.84
13-08-2025,4292.0,1.61
14-08-2025,4268.0,-0.56
15-08-2025,4243.0,-0.59
18-08-2025,4233.0,-0.24
19-08-2025,4200.0,-0.78
20-08-2025,4169.0,-0.74
21-08-2025,4142.0,-0.65
22-08-2025,4174.0,0.77
25-08-2025,4174.0,0.00
26-08-2025,4117.0,-1.37
27-08-2025,4152.0,0.85
28-08-2025,4137.0,-0.36
29-08-2025,4158.0,0.51
01-09-2025,4187.0,0.70
02-09-2025,4181.0,-0.14
03-09-2025,4170.0,-0.26
04-09-2025,4190.0,0.48
05-09-2025,4157.0,-0.79
08-09-2025,4202.0,1.08
09-09-2025,4151.0,-1.21
10-09-2025,4114.0,-0.89
11-09-2025,4074.0,-0.97
12-09-2025,4020.0,-1.33
15-09-2025,4001.0,-0.47
16-09-2025,3959.0,-1.05
17-09-2025,3982.0,0.58
18-09-2025,4037.0,1.38
19-09-2025,4057.0,0.50
22-09-2025,4118.0,1.50
23-09-2025,4106.0,-0.29
24-09-2025,4102.0,-0.10
25-09-2025,4105.0,0.07
26-09-2025,4101.0,-0.10
29-09-2025,4138.0,0.90
30-09-2025,4160.0,0.53
01-10-2025,4131.0,-0.70
02-10-2025,4056.0,-1.82
03-10-2025,4130.0,1.82
06-10-2025,4184.0,1.31
07-10-2025,4198.0,0.33
08-10-2025,4167.0,-0.74
09-10-2025,4153.0,-0.34
10-10-2025,4160.0,0.17
13-10-2025,4146.0,-0.34
14-10-2025,4069.0,-1.86
15-10-2025,4050.0,-0.47
16-10-2025,4029.0,-0.52
17-10-2025,4080.0,1.27
20-10-2025,4127.0,1.15
21-10-2025,4177.0,1.21
22-10-2025,4152.0,-0.60
23-10-2025,4205.0,1.28
24-10-2025,4219.0,0.33
27-10-2025,4278.0,1.40
28-10-2025,4288.0,0.23
29-10-2025,4290.0,0.05
30-10-2025,4350.0,1.40
31-10-2025,4343.0,-0.16
03-11-2025,4353.0,0.23
04-11-2025,4330.0,-0.53
05-11-2025,4379.0,1.13
06-11-2025,4356.0,-0.53
07-11-2025,4457.0,2.32
10-11-2025,4451.0,-0.13
11-11-2025,4483.0,0.72
12-11-2025,4458.0,-0.56
13-11-2025,4436.0,-0.49
14-11-2025,4415.0,-0.47
17-11-2025,4461.0,1.04
18-11-2025,4489.0,0.63
19-11-2025,4472.0,-0.38
20-11-2025,4502.0,0.67
21-11-2025,4455.0,-1.04
24-11-2025,4520.0,1.46
25-11-2025,4513.0,-0.15
26-11-2025,4573.0,1.33
27-11-2025,4546.0,-0.59
28-11-2025,4458.0,-1.94
01-12-2025,4486.0,0.63
02-12-2025,4422.0,-1.43
03-12-2025,4473.0,1.15
04-12-2025,4516.0,0.96
05-12-2025,4516.0,0.00
08-12-2025,4429.0,-1.93
09-12-2025,4378.0,-1.15
10-12-2025,4356.0,-0.50
11-12-2025,4371.0,0.34
12-12-2025,4391.0,0.46
15-12-2025,4463.0,1.64
16-12-2025,4412.0,-1.14
17-12-2025,4390.0,-0.50
18-12-2025,4390.0,0.00
19-12-2025,4490.0,2.28
22-12-2025,4435.0,-1.22
23-12-2025,4339.0,-2.16
24-12-2025,4371.0,0.74
25-12-2025,4322.0,-1.12
26-12-2025,4314.0,-0.19
29-12-2025,4285.0,-0.67
30-12-2025,4310.0,0.58
31-12-2025,4247.0,-1.46
01-01-2026,4167.0,-1.88
02-01-2026,4135.0,-0.77
05-01-2026,4175.0,0.97
06-01-2026,4123.0,-1.25
07-01-2026,4105.0,-0.44
08-01-2026,4085.0,-0.49
09-01-2026,4082.0,-0.07
12-01-2026,4060.0,-0.54
13-01-2026,4086.0,0.64
14-01-2026,4092.0,0.15
15-01-2026,4054.0,-0.93
16-01-2026,4075.0,0.52
19-01-2026,4086.0,0.27
20-01-2026,4072.0,-0.34
21-01-2026,4153.0,1.99
22-01-2026,4123.0,-0.72
23-01-2026,4134.0,0.27
26-01-2026,4172.0,0.92
27-01-2026,4233.0,1.46
28-01-2026,4221.0,-0.28
29-01-2026,4215.0,-0.14
30-01-2026,4242.0,0.64
02-02-2026,4190.0,-1.23
03-02-2026,4187.0,-0.07
04-02-2026,4202.0,0.36
05-02-2026,4239.0,0.88
06-02-2026,4341.0,2.41
09-02-2026,4391.0,1.15
10-02-2026,4439.0,1.09
11-02-2026,4447.0,0.18
12-02-2026,4443.0,-0.09
13-02-2026,4443.0,0.00
16-02-2026,4439.0,-0.09
17-02-2026,4481.0,0.95
18-02-2026,4459.0,-0.49
19-02-2026,4446.0,-0.29
20-02-2026,4494.0,1.08
23-02-2026,4428.0,-1.47
24-02-2026,4394.0,-0.77
25-02-2026,4377.0,-0.39
26-02-2026,4322.0,-1.26
27-02-2026,4299.0,-0.53
02-03-2026,4266.0,-0.77
03-03-2026,4245.0,-0.49
04-03-2026,4264.0,0.45
05-03-2026,4205.0,-1.38
06-03-2026,4143.0,-1.47
09-03-2026,4141.0,-0.05
10-03-2026,4112.0,-0.70
11-03-2026,4176.0,1.56
12-03-2026,4155.0,-0.50
13-03-2026,4142.0,-0.31
16-03-2026,4151.0,0.22
17-03-2026,4176.0,0.60
18-03-2026,4218.0,1.01
19-03-2026,4222.0,0.09
20-03-2026,4247.0,0.59
23-03-2026,4293.0,1.08
24-03-2026,4305.0,0.28
25-03-2026,4327.0,0.51
26-03-2026,4326.0,-0.02
27-03-2026,4304.0,-0.51
30-03-2026,4362.0,1.35
31-03-2026,4384.0,0.50
01-04-2026,4403.0,0.43
02-04-2026,4441.0,0.86
03-04-2026,4441.0,0.00
06-04-2026,4456.0,0.34
07-04-2026,4472.0,0.36
08-04-2026,4467.0,-0.11
09-04-2026,4419.0,-1.07
10-04-2026,4433.0,0.32
13-04-2026,4455.0,0.50
14-04-2026,4453.0,-0.04
15-04-2026,4491.0,0.85
16-04-2026,4541.0,1.11
17-04-2026,4548.0,0.15
20-04-2026,4523.0,-0.55
21-04-2026,4519.0,-0.09
22-04-2026,4496.0,-0.51
23-04-2026,4501.0,0.11
24-04-2026,4517.0,0.36
27-04-2026,4500.0,-0.38
28-04-2026,4483.0,-0.38
29-04-2026,4526.0,0.96
30-04-2026,4499.0,-0.60
01-05-2026,4471.0,-0.62
04-05-2026,4434.0,-0.83
05-05-2026,4407.0,-0.61
06-05-2026,4414.0,0.16
07-05-2026,4399.0,-0.34
08-05-2026,4397.0,-0.05
11-05-2026,4432.0,0.80
12-05-2026,4402.0,-0.68
13-05-2026,4402.0,0.00
14-05-2026,4381.0,-0.48
15-05-2026,4339.0,-0.96
18-05-2026,4264.0,-1.73
19-05-2026,4245.0,-0.45
20-05-2026,4208.0,-0.87
21-05-2026,4236.0,0.67
22-05-2026,4257.0,0.50
25-05-2026,4337.0,1.88
26-05-2026,4316.0,-0.48
27-05-2026,4367.0,1.18
28-05-2026,4336.0,-0.71
29-05-2026,4312.0,-0.55
01-06-2026,4342.0,0.70
02-06-2026,4314.0,-0.64
03-06-2026,4326.0,0.28
04-06-2026,4335.0,0.21
05-06-2026,4323.0,-0.28
08-06-2026,4360.0,0.86
09-06-2026,4413.0,1.22
10-06-2026,4378.0,-0.79
11-06-2026,4323.0,-1.26
12-06-2026,4320.0,-0.07
15-06-2026,4235.0,-1.97
16-06-2026,4191.0,-1.04
17-06-2026,4116.0,-1.79
18-06-2026,4173.0,1.38
19-06-2026,4192.0,0.46
22-06-2026,4107.0,-2.03
23-06-2026,4092.0,-0.37
24-06-2026,4054.0,-0.93
25-06-2026,4077.0,0.57
26-06-2026,4103.0,0.64
29-06-2026,4075.0,-0.68
30-06-2026,4093.0,0.44
01-07-2026,4103.0,0.24
02-07-2026,4122.0,0.46
03-07-2026,4112.0,-0.24
06-07-2026,4120.0,0.19
07-07-2026,4112.0,-0.19
08-07-2026,4118.0,0.15
09-07-2026,4110.0,-0.19
10-07-2026,4104.0,-0.15
13-07-2026,4182.0,1.90
14-07-2026,4205.0,0.55
15-07-2026,4262.0,1.36
16-07-2026,4281.0,0.45
17-07-2026,4269.0,-0.28
20-07-2026,4272.0,0.07
21-07-2026,4219.0,-1.24
22-07-2026,4208.0,-0.26
23-07-2026,4166.0,-1.00
24-07-2026,4105.0,-1.46
27-07-2026,4120.0,0.37
28-07-2026,4125.0,0.12
29-07-2026,4123.0,-0.05
30-07-2026,4117.0,-0.15
31-07-2026,4070.0,-1.14
03-08-2026,4032.0,-0.93
04-08-2026,4097.0,1.61
05-08-2026,4101.0,0.10
06-08-2026,4049.0,-1.27
07-08-2026,4090.0,1.01
10-08-2026,4132.0,1.03
11-08-2026,4142.0,0.24
12-08-2026,4078.0,-1.55
13-08-2026,4117.0,0.96
14-08-2026,4101.0,-0.39
17-08-2026,4072.0,-0.71
18-08-2026,4082.0,0.25
19-08-2026,4126.0,1.08
20-08-2026,4150.0,0.58
21-08-2026,4092.0,-1.40
24-08-2026,4070.0,-0.54
25-08-2026,3575.0,-12.16
