Date,Index,% Change
2025-09-12,4020,+0.78%
2025-09-15,4001,-0.41%
2025-09-16,3959,+0.67%
2025-09-17,3982,-2.32%
2025-09-18,4037,+1.54%
2025-09-19,4057,-2.38%
2025-09-22,4118,-1.59%
2025-09-23,4106,-1.37%
2025-09-24,4102,+1.34%
2025-09-25,4105,-4.00%
2025-09-26,4101,-1.71%
2025-09-29,4138,-1.55%
2025-09-30,4160,+0.81%
2025-10-01,4131,+2.50%
2025-10-02,4056,+0.01%
2025-10-03,4130,+1.05%
2025-10-06,4184,-0.52%
2025-10-07,4198,-1.07%
2025-10-08,4167,+2.67%
2025-10-09,4153,+0.05%
2025-10-10,4160,+1.83%
2025-10-13,4146,-0.70%
2025-10-14,4069,+0.62%
2025-10-15,4050,+2.20%
2025-10-16,4029,-0.88%
2025-10-17,4080,+2.45%
2025-10-20,4127,-0.04%
2025-10-21,4177,+0.64%
2025-10-22,4152,-1.16%
2025-10-23,4205,+1.27%
2025-10-24,4219,-2.36%
2025-10-27,4278,+0.83%
2025-10-28,4288,+2.46%
2025-10-29,4290,+3.92%
2025-10-30,4350,+2.27%
2025-10-31,4343,+0.85%
2025-11-03,4353,-0.69%
2025-11-04,4330,-2.05%
2025-11-05,4379,+1.25%
2025-11-06,4356,+0.21%
2025-11-07,4457,+0.28%
2025-11-10,4451,+2.66%
2025-11-11,4483,-0.96%
2025-11-12,4458,-1.13%
2025-11-13,4436,+0.75%
2025-11-14,4415,-1.48%
2025-11-17,4461,-0.32%
2025-11-18,4489,+0.43%
2025-11-19,4472,+0.44%
2025-11-20,4502,-0.26%
2025-11-21,4455,+0.39%
2025-11-24,4520,-1.28%
2025-11-25,4513,+1.31%
2025-11-26,4573,-0.38%
2025-11-27,4546,-1.91%
2025-11-28,4458,-0.28%
2025-12-01,4486,-1.27%
2025-12-02,4422,-0.86%
2025-12-03,4473,+0.43%
2025-12-04,4516,-0.21%
2025-12-05,4516,+1.90%
2025-12-08,4429,+1.45%
2025-12-09,4378,+1.92%
2025-12-10,4356,+1.01%
2025-12-11,4371,+1.47%
2025-12-12,4391,+4.26%
2025-12-15,4463,+0.14%
2025-12-16,4412,+0.61%
2025-12-17,4390,+1.17%
2025-12-18,4390,+1.92%
2025-12-19,4490,+2.05%
2025-12-22,4435,-0.69%
2025-12-23,4339,-0.29%
2025-12-24,4371,+0.43%
2025-12-25,4322,-0.39%
2025-12-26,4314,+1.41%
2025-12-29,4285,+0.27%
2025-12-30,4310,+1.47%
2025-12-31,4247,-0.21%
2026-01-01,4167,+0.20%
2026-01-02,4135,+0.94%
2026-01-05,4175,+0.57%
2026-01-06,4123,+2.07%
2026-01-07,4105,+2.45%
2026-01-08,4085,+0.20%
2026-01-09,4082,-0.56%
2026-01-12,4060,+1.16%
2026-01-13,4086,-0.41%
2026-01-14,4092,-0.80%
2026-01-15,4054,+0.12%
2026-01-16,4075,-1.03%
2026-01-19,4086,+0.77%
2026-01-20,4072,+0.57%
2026-01-21,4153,-1.69%
2026-01-22,4123,+0.17%
2026-01-23,4134,+0.54%
2026-01-26,4172,-0.92%
2026-01-27,4233,+0.96%
2026-01-28,4221,+1.24%
2026-01-29,4215,-0.27%
2026-01-30,4242,+0.71%
2026-02-02,4190,-0.86%
2026-02-03,4187,-0.30%
2026-02-04,4202,-0.02%
2026-02-05,4239,+1.27%
2026-02-06,4341,+0.05%
2026-02-09,4391,+0.21%
2026-02-10,4439,-0.63%
2026-02-11,4447,-0.88%
2026-02-12,4443,-0.29%
2026-02-13,4443,+0.96%
2026-02-16,4439,+1.91%
2026-02-17,4481,-0.63%
2026-02-18,4459,-0.30%
2026-02-19,4446,+0.59%
2026-02-20,4494,-0.34%
2026-02-23,4428,+0.52%
2026-02-24,4394,-3.20%
2026-02-25,4377,-1.19%
2026-02-26,4322,+2.66%
2026-02-27,4299,+4.43%
2026-03-02,4266,+2.64%
2026-03-03,4245,-1.58%
2026-03-04,4264,+0.95%
2026-03-05,4205,+1.23%
2026-03-06,4143,-1.30%
2026-03-09,4141,+1.81%
2026-03-10,4112,+1.78%
2026-03-11,4176,-0.28%
2026-03-12,4155,-0.58%
2026-03-13,4142,+2.43%
2026-03-16,4151,+2.23%
2026-03-17,4176,+0.38%
2026-03-18,4218,-0.08%
2026-03-19,4222,-0.07%
2026-03-20,4247,+0.99%
2026-03-23,4293,-0.14%
2026-03-24,4305,+0.80%
2026-03-25,4327,+1.74%
2026-03-26,4326,+0.64%
2026-03-27,4304,-2.49%
2026-03-30,4362,+3.74%
2026-03-31,4384,-1.70%
2026-04-01,4403,+1.83%
2026-04-02,4441,+1.07%
2026-04-03,4441,+0.22%
2026-04-06,4456,-1.27%
2026-04-07,4472,+2.54%
2026-04-08,4467,+1.56%
2026-04-09,4419,+1.95%
2026-04-10,4433,+0.54%
2026-04-13,4455,+0.15%
2026-04-14,4453,-0.74%
2026-04-15,4491,+1.37%
2026-04-16,4541,+1.38%
2026-04-17,4548,-0.46%
2026-04-20,4523,-0.57%
2026-04-21,4519,+2.21%
2026-04-22,4496,-1.43%
2026-04-23,4501,-0.15%
2026-04-24,4517,+2.71%
2026-04-27,4500,+1.74%
2026-04-28,4483,-1.34%
2026-04-29,4526,+0.27%
2026-04-30,4499,+2.43%
2026-05-01,4471,+2.92%
2026-05-04,4434,-1.75%
2026-05-05,4407,+2.23%
2026-05-06,4414,-0.15%
2026-05-07,4399,-1.06%
2026-05-08,4397,-1.02%
2026-05-11,4432,+1.16%
2026-05-12,4402,-1.06%
2026-05-13,4402,-0.47%
2026-05-14,4381,-0.37%
2026-05-15,4339,+0.49%
2026-05-18,4264,+1.15%
2026-05-19,4245,+1.61%
2026-05-20,4208,+0.12%
2026-05-21,4236,-0.48%
2026-05-22,4257,+0.97%
2026-05-25,4337,-1.39%
2026-05-26,4316,-0.52%
2026-05-27,4367,+1.57%
2026-05-28,4336,-0.93%
2026-05-29,4312,-1.19%
2026-06-01,4342,+1.12%
2026-06-02,4314,-1.83%
2026-06-03,4326,-0.04%
2026-06-04,4335,-1.46%
2026-06-05,4323,+0.18%
2026-06-08,4360,+0.09%
2026-06-09,4413,-2.29%
2026-06-10,4378,+1.12%
2026-06-11,4323,-0.33%
2026-06-12,4320,-1.44%
2026-06-15,4235,-0.76%
2026-06-16,4191,-0.95%
2026-06-17,4116,-0.03%
2026-06-18,4173,+1.90%
2026-06-19,4192,+0.76%
2026-06-22,4107,+1.95%
2026-06-23,4092,-0.63%
2026-06-24,4054,-0.43%
2026-06-25,4077,+0.33%
2026-06-26,4103,+2.80%
2026-06-29,4075,+0.36%
2026-06-30,4093,+0.54%
2026-07-01,4103,-0.19%
2026-07-02,4122,-2.90%
2026-07-03,4112,+2.73%
2026-07-06,4120,+0.74%
2026-07-07,4112,-2.56%
2026-07-08,4118,-1.77%
2026-07-09,4110,+0.87%
2026-07-10,4104,-0.60%
2026-07-13,4182,+0.18%
2026-07-14,4205,+1.01%
2026-07-15,4262,-0.83%
2026-07-16,4281,-0.35%
2026-07-17,4269,-0.66%
2026-07-20,4272,-1.64%
2026-07-21,4219,-2.12%
2026-07-22,4208,-0.37%
2026-07-23,4166,-2.86%
2026-07-24,4105,+0.88%
2026-07-27,4120,+0.25%
2026-07-28,4125,+0.71%
2026-07-29,4123,-0.33%
2026-07-30,4117,-0.11%
2026-07-31,4070,-1.87%
2026-08-03,4032,+2.10%
2026-08-04,4097,+0.29%
2026-08-05,4101,-1.65%
2026-08-06,4049,-0.64%
2026-08-07,4090,+2.49%
2026-08-10,4132,-2.11%
2026-08-11,4142,+1.56%
2026-08-12,4078,+1.38%
2026-08-13,4117,+2.81%
2026-08-14,4101,+1.57%
2026-08-17,4072,+1.13%
2026-08-18,4082,+1.06%
2026-08-19,4126,+1.23%
2026-08-20,4150,-0.11%
2026-08-21,4092,-1.59%
2026-08-24,4070,-1.22%
