Date,Index,% Change
2015-11-06,828,0.73%
2015-11-09,831,0.36%
2015-11-10,835,0.48%
2015-11-11,852,2.04%
2015-11-12,853,0.12%
2015-11-13,861,0.94%
2015-11-16,863,0.23%
2015-11-17,871,0.93%
2015-11-18,879,0.92%
2015-11-19,883,0.46%
2015-11-20,887,0.45%
2015-11-23,888,0.11%
2015-11-24,890,0.23%
2015-11-25,891,0.11%
2015-11-26,899,0.90%
2015-11-27,904,0.56%
2015-11-30,907,0.33%
2015-12-01,926,2.09%
2015-12-02,953,2.92%
2015-12-03,962,0.94%
2015-12-04,962,0.00%
2015-12-07,962,0.00%
2015-12-08,956,-0.62%
2015-12-09,943,-1.36%
2015-12-10,920,-2.44%
2015-12-11,920,0.00%
2015-12-14,904,-1.74%
2015-12-15,897,-0.77%
2015-12-16,565,-37.01%
2015-12-17,897,58.76%
2015-12-18,897,0.00%
2015-12-21,889,-0.89%
2015-12-22,879,-1.12%
2015-12-23,873,-0.68%
2015-12-24,869,-0.46%
2016-01-04,"1,065",22.55%
2016-01-05,"1,057",-0.75%
2016-01-06,"1,051",-0.57%
2016-01-07,"1,043",-0.76%
2016-01-08,"1,016",-2.59%
2016-01-11,988,-2.76%
2016-01-12,957,-3.14%
2016-01-13,929,-2.93%
2016-01-14,906,-2.48%
2016-01-15,897,-0.99%
2016-01-19,882,-1.67%
2016-01-20,876,-0.68%
2016-01-21,870,-0.68%
2016-01-22,859,-1.26%
2016-01-25,838,-2.44%
2016-01-26,820,-2.15%
2016-01-27,812,-0.98%
2016-01-28,806,-0.74%
2016-01-29,817,1.36%
2016-02-01,815,-0.24%
2016-02-02,808,-0.86%
2016-02-03,802,-0.74%
2016-02-04,800,-0.25%
2016-02-05,795,-0.63%
2016-02-08,791,-0.50%
2016-02-09,787,-0.51%
2016-02-10,793,0.76%
2016-02-11,813,2.52%
2016-02-12,819,0.74%
2016-02-15,816,-0.37%
2016-02-16,809,-0.86%
2016-02-17,807,-0.25%
2016-02-18,806,-0.12%
2016-02-19,799,-0.87%
2016-02-22,788,-1.38%
2016-02-23,779,-1.14%
2016-03-03,715,-8.22%
2016-03-04,720,0.70%
2016-03-07,738,2.50%
2016-03-08,756,2.44%
2016-03-09,771,1.98%
2016-03-10,794,2.98%
2016-03-11,833,4.91%
2016-03-14,861,3.36%
2016-03-15,870,1.05%
2016-03-16,865,-0.57%
2016-03-17,872,0.81%
2016-03-18,866,-0.69%
2016-03-21,848,-2.08%
2016-03-22,819,-3.42%
2016-03-24,809,-1.22%
2016-03-29,818,1.11%
2016-03-30,837,2.32%
2016-03-31,840,0.36%
2016-04-01,833,-0.83%
2016-04-04,808,-3.00%
2016-04-05,786,-2.72%
2016-04-06,774,-1.53%
2016-04-07,752,-2.84%
2016-04-08,752,0.00%
2016-04-11,755,0.40%
2016-04-12,764,1.19%
2016-04-13,782,2.36%
2016-04-14,788,0.77%
2016-04-15,793,0.63%
2016-04-18,790,-0.38%
2016-04-19,787,-0.38%
2016-04-20,777,-1.27%
2016-04-21,770,-0.90%
2016-04-22,775,0.65%
2016-04-25,774,-0.13%
2016-04-26,778,0.52%
2016-04-29,730,-6.17%
2016-05-04,716,-1.92%
2016-05-05,713,-0.42%
2016-05-06,715,0.28%
2016-05-09,715,0.00%
2016-05-10,735,2.80%
2016-05-11,735,0.00%
2016-05-12,735,0.00%
2016-05-13,732,-0.41%
2016-05-16,734,0.27%
2016-05-17,736,0.27%
2016-05-18,740,0.54%
2016-05-19,747,0.95%
2016-05-20,744,-0.40%
2016-05-23,731,-1.75%
2016-05-24,716,-2.05%
2016-05-25,723,0.98%
2016-05-26,728,0.69%
2016-05-27,735,0.96%
2016-05-31,753,2.45%
2016-06-01,762,1.20%
2016-06-02,765,0.39%
2016-06-03,759,-0.78%
2016-06-06,754,-0.66%
2016-06-07,739,-1.99%
2016-06-08,741,0.27%
2016-06-09,736,-0.67%
2016-06-10,730,-0.82%
2016-06-13,713,-2.33%
2016-06-14,705,-1.12%
2016-06-15,712,0.99%
2016-06-16,714,0.28%
2016-06-17,718,0.56%
2016-06-20,711,-0.97%
2016-06-21,705,-0.84%
2016-06-22,710,0.71%
2016-06-23,713,0.42%
2016-06-24,714,0.14%
2016-06-27,703,-1.54%
2016-06-28,695,-1.14%
2016-06-29,694,-0.14%
2016-06-30,691,-0.43%
2016-07-01,686,-0.72%
2016-07-04,679,-1.02%
2016-07-05,673,-0.88%
2016-07-06,672,-0.15%
2016-07-07,669,-0.45%
2016-07-08,666,-0.45%
2016-07-14,620,-6.91%
2016-07-15,612,-1.29%
2016-07-18,604,-1.31%
2016-07-19,599,-0.83%
2016-07-20,592,-1.17%
2016-07-21,589,-0.51%
2016-07-22,582,-1.19%
2016-07-25,579,-0.52%
2016-07-26,567,-2.07%
2016-07-27,559,-1.41%
2016-07-28,550,-1.61%
2016-07-29,541,-1.64%
2016-08-01,532,-1.66%
2016-08-02,523,-1.69%
2016-08-03,515,-1.53%
2016-08-04,509,-1.17%
2016-08-05,509,0.00%
2016-08-08,505,-0.79%
2016-08-09,504,-0.20%
2016-08-10,500,-0.79%
2016-08-11,497,-0.60%
2016-08-12,496,-0.20%
2016-08-15,496,0.00%
2016-08-16,497,0.20%
2016-08-17,500,0.60%
2016-08-18,501,0.20%
2016-08-19,504,0.60%
2016-08-22,506,0.40%
2016-08-23,505,-0.20%
2016-08-24,512,1.39%
2016-08-25,515,0.59%
2016-08-26,515,0.00%
2016-08-30,510,-0.97%
2016-08-31,515,0.98%
2016-09-01,514,-0.19%
2016-09-02,416,-19.07%
2016-09-06,528,26.92%
2016-09-07,537,1.70%
2016-09-08,536,-0.19%
2016-09-09,542,1.12%
2016-09-12,543,0.18%
2016-09-13,548,0.92%
2016-09-14,549,0.18%
2016-09-15,555,1.09%
2016-09-16,561,1.08%
2016-09-19,566,0.89%
2016-09-20,588,3.89%
2016-09-21,602,2.38%
2016-09-22,606,0.66%
2016-09-23,611,0.83%
2016-09-26,618,1.15%
2016-09-27,638,3.24%
2016-09-28,644,0.94%
2016-09-29,638,-0.93%
2016-09-30,625,-2.04%
2016-10-03,622,-0.48%
2016-10-04,616,-0.96%
2016-10-05,613,-0.49%
2016-10-06,619,0.98%
2016-10-07,621,0.32%
2016-10-10,626,0.81%
2016-10-11,633,1.12%
2016-10-12,641,1.26%
2016-10-14,673,4.99%
2016-10-17,674,0.15%
2016-10-18,681,1.04%
2016-10-19,686,0.73%
2016-10-20,692,0.87%
2016-10-24,680,-1.73%
2016-10-25,667,-1.91%
2016-10-26,658,-1.35%
2016-10-31,656,-0.30%
2016-11-01,655,-0.15%
2016-11-02,670,2.29%
2016-11-03,667,-0.45%
2016-11-04,665,-0.30%
2016-11-07,659,-0.90%
2016-11-08,661,0.30%
2016-11-09,682,3.18%
2016-11-10,744,9.09%
2016-11-11,750,0.81%
2016-11-14,740,-1.33%
2016-11-15,740,0.00%
2016-11-16,786,6.22%
2016-11-17,825,4.96%
2016-11-18,828,0.36%
2016-11-21,834,0.72%
2016-11-22,862,3.36%
2016-11-23,870,0.93%
2016-11-24,886,1.84%
2016-11-25,892,0.68%
2016-11-28,896,0.45%
2016-11-29,895,-0.11%
2016-11-30,891,-0.45%
2016-12-01,878,-1.46%
2016-12-02,889,1.25%
2016-12-05,887,-0.22%
2016-12-06,863,-2.71%
2016-12-07,868,0.58%
2016-12-08,889,2.42%
2016-12-09,903,1.57%
2016-12-12,887,-1.77%
2016-12-13,889,0.23%
2016-12-14,895,0.67%
2016-12-15,909,1.56%
2016-12-16,911,0.22%
2016-12-19,910,-0.11%
2016-12-20,920,1.10%
2016-12-21,945,2.72%
2016-12-22,936,-0.95%
2016-12-23,919,-1.82%
2017-01-03,"1,088",18.39%
2017-01-04,"1,053",-3.22%
2017-01-05,"1,024",-2.75%
2017-01-06,"1,026",0.20%
2017-01-09,"1,013",-1.27%
2017-01-10,"1,017",0.39%
2017-01-11,"1,018",0.10%
2017-01-12,"1,024",0.59%
2017-01-13,"1,027",0.29%
2017-01-16,"1,018",-0.88%
2017-01-17,"1,001",-1.67%
2017-01-18,"1,006",0.50%
2017-01-19,"1,002",-0.40%
2017-01-20,997,-0.50%
2017-01-23,995,-0.20%
2017-01-24,987,-0.80%
2017-01-25,977,-1.01%
2017-01-26,965,-1.23%
2017-01-27,946,-1.97%
2017-01-30,930,-1.69%
2017-01-31,901,-3.12%
2017-02-01,877,-2.66%
2017-02-02,864,-1.48%
2017-02-03,858,-0.69%
2017-02-06,856,-0.23%
2017-02-07,846,-1.17%
2017-02-08,842,-0.47%
2017-02-09,847,0.59%
2017-02-10,847,0.00%
2017-02-13,851,0.47%
2017-02-14,862,1.29%
2017-02-27,847,-1.74%
2017-03-03,841,-0.71%
2017-03-06,838,-0.36%
2017-03-07,839,0.12%
2017-03-08,859,2.38%
2017-03-09,862,0.35%
2017-03-10,850,-1.39%
2017-03-13,850,0.00%
2017-03-14,847,-0.35%
2017-03-15,835,-1.42%
2017-03-16,832,-0.36%
2017-03-22,826,-0.72%
2017-03-23,812,-1.69%
2017-03-24,804,-0.99%
2017-03-27,799,-0.62%
2017-03-28,802,0.38%
2017-03-29,800,-0.25%
2017-03-30,794,-0.75%
2017-03-31,790,-0.50%
2017-04-03,781,-1.14%
2017-04-04,778,-0.38%
2017-04-05,773,-0.64%
2017-04-06,777,0.52%
2017-04-07,775,-0.26%
2017-04-10,776,0.13%
2017-04-11,776,0.00%
2017-04-12,790,1.80%
2017-04-13,800,1.27%
2017-04-17,800,0.00%
2017-04-18,814,1.75%
2017-04-19,819,0.61%
2017-04-20,819,0.00%
2017-04-21,812,-0.85%
2017-04-24,812,0.00%
2017-04-25,802,-1.23%
2017-04-26,797,-0.62%
2017-04-27,786,-1.38%
2017-04-28,785,-0.13%
2017-05-02,778,-0.89%
2017-05-03,767,-1.41%
2017-05-04,768,0.13%
2017-05-05,774,0.78%
2017-05-08,775,0.13%
2017-05-09,772,-0.39%
2017-05-10,763,-1.17%
2017-05-11,748,-1.97%
2017-05-12,741,-0.94%
2017-05-15,742,0.13%
2017-05-16,737,-0.67%
2017-05-17,757,2.71%
2017-05-18,765,1.06%
2017-05-19,785,2.61%
2017-05-22,799,1.78%
2017-05-23,821,2.75%
2017-05-24,825,0.49%
2017-05-25,814,-1.33%
2017-05-26,807,-0.86%
2017-05-30,785,-2.73%
2017-05-31,768,-2.17%
2017-06-01,756,-1.56%
2017-06-02,742,-1.85%
2017-06-05,733,-1.21%
2017-06-06,718,-2.05%
2017-06-07,708,-1.39%
2017-06-08,705,-0.42%
2017-06-09,702,-0.43%
2017-06-12,700,-0.28%
2017-06-13,699,-0.14%
2017-06-14,705,0.86%
2017-06-15,704,-0.14%
2017-06-16,702,-0.28%
2017-06-19,699,-0.43%
2017-06-20,690,-1.29%
2017-06-21,688,-0.29%
2017-06-22,686,-0.29%
2017-06-26,681,-0.73%
2017-06-27,671,-1.47%
2017-06-28,670,-0.15%
2017-06-29,668,-0.30%
2017-06-30,663,-0.75%
2017-07-05,656,-1.06%
2017-07-06,647,-1.37%
2017-07-07,649,0.31%
2017-07-10,651,0.31%
2017-07-11,651,0.00%
2017-07-12,647,-0.61%
2017-07-13,644,-0.46%
2017-07-14,644,0.00%
2017-07-17,648,0.62%
2017-07-18,643,-0.77%
2017-07-19,642,-0.16%
2017-07-20,649,1.09%
2017-07-21,655,0.92%
2017-07-24,649,-0.92%
2017-07-25,646,-0.46%
2017-07-26,647,0.15%
2017-07-27,644,-0.46%
2017-07-28,640,-0.62%
2017-07-31,639,-0.16%
2017-08-01,632,-1.10%
2017-08-02,632,0.00%
2017-08-03,628,-0.63%
2017-08-04,619,-1.43%
2017-08-07,614,-0.81%
2017-08-08,616,0.33%
2017-08-09,618,0.32%
2017-08-10,620,0.32%
2017-08-11,621,0.16%
2017-08-14,618,-0.48%
2017-08-15,617,-0.16%
2017-08-16,620,0.49%
2017-08-17,618,-0.32%
2017-08-18,621,0.49%
2017-08-21,622,0.16%
2017-08-22,621,-0.16%
2017-08-23,620,-0.16%
2017-08-24,627,1.13%
2017-08-25,643,2.55%
2017-08-29,659,2.49%
2017-08-30,667,1.21%
2017-08-31,677,1.50%
2017-09-01,682,0.74%
2017-09-05,698,2.35%
2017-09-06,699,0.14%
2017-09-07,701,0.29%
2017-09-08,707,0.86%
2017-09-11,715,1.13%
2017-09-12,725,1.40%
2017-09-13,732,0.97%
2017-09-14,739,0.96%
2017-09-15,744,0.68%
2017-09-18,744,0.00%
2017-09-19,740,-0.54%
2017-09-20,751,1.49%
2017-09-21,760,1.20%
2017-09-22,772,1.58%
2017-09-25,781,1.17%
2017-09-26,780,-0.13%
2017-09-27,783,0.38%
2017-09-28,782,-0.13%
2017-09-29,776,-0.77%
2017-10-02,775,-0.13%
2017-10-03,758,-2.19%
2017-10-04,760,0.26%
2017-10-05,766,0.79%
2017-10-06,776,1.31%
2017-10-09,783,0.90%
2017-10-10,818,4.47%
2017-10-11,856,4.65%
2017-10-12,870,1.64%
2017-10-13,903,3.79%
2017-10-16,913,1.11%
2017-10-17,916,0.33%
2017-10-18,907,-0.98%
2017-10-19,902,-0.55%
2017-10-20,896,-0.67%
2017-10-23,899,0.33%
2017-10-24,901,0.22%
2017-10-25,912,1.22%
2017-10-26,920,0.88%
2017-10-27,914,-0.65%
2017-10-30,904,-1.09%
2017-10-31,871,-3.65%
2017-11-01,867,-0.46%
2017-11-02,855,-1.38%
2017-11-03,843,-1.40%
2017-11-06,820,-2.73%
2017-11-07,814,-0.73%
2017-11-08,807,-0.86%
2017-11-09,802,-0.62%
2017-11-10,803,0.12%
2017-11-13,796,-0.87%
2017-11-14,790,-0.75%
2017-11-15,787,-0.38%
2017-11-16,790,0.38%
2017-11-17,809,2.41%
2017-11-20,827,2.22%
2017-11-21,827,0.00%
2017-11-22,826,-0.12%
2017-11-24,812,-1.69%
2017-11-27,798,-1.72%
2017-11-28,799,0.13%
2017-11-29,794,-0.63%
2017-11-30,806,1.51%
2017-12-01,820,1.74%
2017-12-04,821,0.12%
2017-12-05,822,0.12%
2017-12-06,824,0.24%
2017-12-07,823,-0.12%
2017-12-08,814,-1.09%
2017-12-11,814,0.00%
2017-12-12,812,-0.25%
2017-12-13,812,0.00%
2017-12-14,814,0.25%
2017-12-15,815,0.12%
2017-12-18,820,0.61%
2017-12-19,824,0.49%
2017-12-20,825,0.12%
2017-12-21,831,0.73%
2017-12-22,827,-0.48%
2018-01-02,700,-15.36%
2018-01-03,683,-2.43%
2018-01-04,676,-1.02%
2018-01-05,680,0.59%
2018-01-08,682,0.29%
2018-01-09,691,1.32%
2018-01-10,685,-0.87%
2018-01-11,681,-0.58%
2018-01-12,684,0.44%
2018-01-15,693,1.32%
2018-01-16,717,3.46%
2018-01-17,715,-0.28%
2018-01-18,707,-1.12%
2018-01-19,705,-0.28%
2018-01-22,702,-0.43%
2018-01-23,694,-1.14%
2018-01-24,691,-0.43%
2018-01-25,683,-1.16%
2018-01-26,682,-0.15%
2018-01-29,679,-0.44%
2018-01-30,670,-1.33%
2018-01-31,664,-0.90%
2018-02-01,661,-0.45%
2018-02-02,658,-0.45%
2018-02-05,654,-0.61%
2018-02-06,648,-0.92%
2018-02-07,648,0.00%
2018-02-08,643,-0.77%
2018-02-09,642,-0.16%
2018-02-12,640,-0.31%
2018-02-13,637,-0.47%
2018-02-14,642,0.78%
2018-02-15,649,1.09%
2018-02-16,649,0.00%
2018-02-19,645,-0.62%
2018-02-20,641,-0.62%
2018-02-21,640,-0.16%
2018-02-22,645,0.78%
2018-02-23,646,0.16%
2018-02-26,652,0.93%
2018-02-27,658,0.92%
2018-02-28,658,0.00%
2018-03-01,662,0.61%
2018-03-02,669,1.06%
2018-03-05,664,-0.75%
2018-03-06,654,-1.51%
2018-03-07,648,-0.92%
2018-03-08,651,0.46%
2018-03-09,653,0.31%
2018-03-12,653,0.00%
2018-03-13,648,-0.77%
2018-03-14,642,-0.93%
2018-03-15,641,-0.16%
2018-03-16,639,-0.31%
2018-03-19,635,-0.63%
2018-03-20,636,0.16%
2018-03-21,645,1.42%
2018-03-22,649,0.62%
2018-03-23,652,0.46%
2018-03-26,658,0.92%
2018-03-27,662,0.61%
2018-03-28,662,0.00%
2018-03-29,661,-0.15%
2018-04-03,651,-1.51%
2018-04-04,648,-0.46%
2018-04-05,646,-0.31%
2018-04-06,643,-0.46%
2018-04-09,637,-0.93%
2018-04-10,631,-0.94%
2018-04-11,628,-0.48%
2018-04-12,639,1.75%
2018-04-13,640,0.16%
2018-04-16,638,-0.31%
2018-04-17,636,-0.31%
2018-04-18,635,-0.16%
2018-04-19,637,0.31%
2018-04-20,637,0.00%
2018-04-23,639,0.31%
2018-04-24,637,-0.31%
2018-04-25,639,0.31%
2018-04-26,648,1.41%
2018-04-27,655,1.08%
2018-04-30,656,0.15%
2018-05-02,647,-1.37%
2018-05-03,648,0.15%
2018-05-04,650,0.31%
2018-05-08,650,0.00%
2018-05-09,656,0.92%
2018-05-10,656,0.00%
2018-05-11,657,0.15%
2018-05-14,656,-0.15%
2018-05-15,667,1.68%
2018-05-16,681,2.10%
2018-05-17,692,1.62%
2018-05-18,714,3.18%
2018-05-21,729,2.10%
2018-05-22,748,2.61%
2018-05-23,748,0.00%
2018-05-24,776,3.74%
2018-05-25,776,0.00%
2018-05-29,781,0.64%
2018-05-30,779,-0.26%
2018-05-31,754,-3.21%
2018-06-01,754,0.00%
2018-06-04,749,-0.66%
2018-06-05,745,-0.53%
2018-06-06,735,-1.34%
2018-06-07,731,-0.54%
2018-06-08,734,0.41%
2018-06-11,746,1.63%
2018-06-12,751,0.67%
2018-06-13,768,2.26%
2018-06-14,760,-1.04%
2018-06-15,746,-1.84%
2018-06-18,736,-1.34%
2018-06-19,743,0.95%
2018-06-20,743,0.00%
2018-06-21,742,-0.13%
2018-06-22,745,0.40%
2018-06-25,745,0.00%
2018-06-26,735,-1.34%
2018-06-27,727,-1.09%
2018-06-28,724,-0.41%
2018-06-29,712,-1.66%
2018-07-02,705,-0.98%
2018-07-03,702,-0.43%
2018-07-04,705,0.43%
2018-07-05,710,0.71%
2018-07-06,721,1.55%
2018-07-09,729,1.11%
2018-07-10,732,0.41%
2018-07-11,741,1.23%
2018-07-12,738,-0.40%
2018-07-13,744,0.81%
2018-07-16,738,-0.81%
2018-07-17,723,-2.03%
2018-07-18,714,-1.24%
2018-07-19,713,-0.14%
2018-07-20,723,1.40%
2018-07-23,727,0.55%
2018-07-24,748,2.89%
2018-07-25,753,0.67%
2018-07-26,755,0.27%
2018-07-27,759,0.53%
2018-07-30,768,1.19%
2018-07-31,768,0.00%
2018-08-01,760,-1.04%
2018-08-02,756,-0.53%
2018-08-03,758,0.26%
2018-08-06,749,-1.19%
2018-08-07,733,-2.14%
2018-08-08,725,-1.09%
2018-08-09,717,-1.10%
2018-08-10,713,-0.56%
2018-08-13,715,0.28%
2018-08-14,723,1.12%
2018-08-15,731,1.11%
2018-08-16,736,0.68%
2018-08-17,753,2.31%
2018-08-20,774,2.79%
2018-08-21,792,2.33%
2018-08-22,791,-0.13%
2018-08-23,794,0.38%
2018-08-24,804,1.26%
2018-08-28,795,-1.12%
2018-08-29,789,-0.75%
2018-08-30,787,-0.25%
2018-08-31,786,-0.13%
2018-09-03,780,-0.76%
2018-09-04,772,-1.03%
2018-09-05,778,0.78%
2018-09-06,778,0.00%
2018-09-07,785,0.90%
2018-09-10,784,-0.13%
2018-09-11,774,-1.28%
2018-09-12,769,-0.65%
2018-09-13,770,0.13%
2018-09-14,765,-0.65%
2018-09-17,763,-0.26%
2018-09-18,766,0.39%
2018-09-19,773,0.91%
2018-09-20,780,0.91%
2018-09-21,780,0.00%
2018-09-24,794,1.79%
2018-09-25,801,0.88%
2018-09-26,804,0.37%
2018-09-27,805,0.12%
2018-09-28,791,-1.74%
2018-10-01,793,0.25%
2018-10-02,801,1.01%
2018-10-03,808,0.87%
2018-10-04,837,3.59%
2018-10-05,853,1.91%
2018-10-08,858,0.59%
2018-10-09,875,1.98%
2018-10-10,890,1.71%
2018-10-11,913,2.58%
2018-10-12,921,0.88%
2018-10-15,922,0.11%
2018-10-16,947,2.71%
2018-10-17,963,1.69%
2018-10-18,988,2.60%
2018-10-19,"1,024",3.64%
2018-10-22,"1,051",2.64%
2018-10-23,"1,066",1.43%
2018-10-24,"1,066",0.00%
2018-10-25,"1,121",5.16%
2018-10-26,"1,121",0.00%
2018-10-29,"1,141",1.78%
2018-10-30,"1,153",1.05%
2018-10-31,"1,150",-0.26%
2018-11-01,"1,157",0.61%
2018-11-02,"1,143",-1.21%
2018-11-05,"1,134",-0.79%
2018-11-06,"1,116",-1.59%
2018-11-07,"1,104",-1.08%
2018-11-08,"1,097",-0.63%
2018-11-09,"1,092",-0.46%
2018-11-12,"1,086",-0.55%
2018-11-13,"1,082",-0.37%
2018-11-14,"1,091",0.83%
2018-11-15,"1,099",0.73%
2018-11-16,"1,106",0.64%
2018-11-19,"1,103",-0.27%
2018-11-20,"1,107",0.36%
2018-11-21,"1,104",-0.27%
2018-11-22,"1,126",1.99%
2018-11-23,"1,130",0.36%
2018-11-26,"1,127",-0.27%
2018-11-27,"1,131",0.35%
2018-11-28,"1,133",0.18%
2018-11-29,"1,135",0.18%
2018-11-30,"1,132",-0.26%
2018-12-03,"1,129",-0.27%
2018-12-04,"1,146",1.51%
2018-12-05,"1,160",1.22%
2018-12-06,"1,168",0.69%
2018-12-07,"1,167",-0.09%
2018-12-10,"1,180",1.11%
2018-12-11,"1,212",2.71%
2018-12-12,"1,218",0.50%
2018-12-13,"1,223",0.41%
2018-12-14,"1,223",0.00%
2018-12-17,"1,230",0.57%
2018-12-18,"1,240",0.81%
2018-12-19,"1,266",2.10%
2018-12-20,"1,258",-0.63%
2018-12-21,"1,256",-0.16%
2018-12-24,"1,252",-0.32%
2019-01-02,"1,009",-19.41%
2019-01-03,999,-0.99%
2019-01-04,982,-1.70%
2019-01-07,973,-0.92%
2019-01-08,967,-0.62%
2019-01-09,957,-1.03%
2019-01-10,930,-2.82%
2019-01-11,929,-0.11%
2019-01-14,925,-0.43%
2019-01-15,920,-0.54%
2019-01-16,899,-2.28%
2019-01-17,891,-0.89%
2019-01-18,873,-2.02%
2019-01-21,875,0.23%
2019-01-22,868,-0.80%
2019-01-23,866,-0.23%
2019-01-24,875,1.04%
2019-01-25,877,0.23%
2019-01-28,874,-0.34%
2019-01-29,872,-0.23%
2019-01-30,859,-1.49%
2019-01-31,848,-1.28%
2019-02-01,843,-0.59%
2019-02-04,824,-2.25%
2019-02-05,806,-2.18%
2019-02-06,805,-0.12%
2019-02-07,797,-0.99%
2019-02-08,795,-0.25%
2019-02-11,791,-0.50%
2019-02-12,790,-0.13%
2019-02-13,798,1.01%
2019-02-14,806,1.00%
2019-02-15,818,1.49%
2019-02-18,819,0.12%
2019-02-19,828,1.10%
2019-02-20,831,0.36%
2019-02-21,828,-0.36%
2019-02-22,823,-0.60%
2019-02-25,801,-2.67%
2019-02-26,799,-0.25%
2019-02-27,796,-0.38%
2019-02-28,781,-1.88%
2019-03-01,774,-0.90%
2019-03-04,762,-1.55%
2019-03-05,754,-1.05%
2019-03-06,753,-0.13%
2019-03-07,747,-0.80%
2019-03-08,742,-0.67%
2019-03-11,742,0.00%
2019-03-12,737,-0.67%
2019-03-13,743,0.81%
2019-03-14,740,-0.40%
2019-03-15,737,-0.41%
2019-03-18,735,-0.27%
2019-03-19,715,-2.72%
2019-03-20,715,0.00%
2019-03-21,705,-1.40%
2019-03-22,695,-1.42%
2019-03-25,695,0.00%
2019-03-26,688,-1.01%
2019-03-27,678,-1.45%
2019-03-28,651,-3.98%
2019-03-29,648,-0.46%
2019-04-01,640,-1.23%
2019-04-02,632,-1.25%
2019-04-03,623,-1.42%
2019-04-04,618,-0.80%
2019-04-05,617,-0.16%
2019-04-08,610,-1.13%
2019-04-09,618,1.31%
2019-04-10,620,0.32%
2019-04-11,634,2.26%
2019-04-12,639,0.79%
2019-04-15,639,0.00%
2019-04-16,643,0.63%
2019-04-17,652,1.40%
2019-04-18,653,0.15%
2019-04-23,644,-1.38%
2019-04-24,636,-1.24%
2019-04-25,635,-0.16%
2019-04-26,640,0.79%
2019-04-29,638,-0.31%
2019-04-30,634,-0.63%
2019-05-02,638,0.63%
2019-05-03,645,1.10%
2019-05-07,662,2.64%
2019-05-08,672,1.51%
2019-05-09,680,1.19%
2019-05-10,697,2.50%
2019-05-13,703,0.86%
2019-05-14,704,0.14%
2019-05-15,697,-0.99%
2019-05-16,683,-2.01%
2019-05-17,678,-0.73%
2019-05-20,674,-0.59%
2019-05-21,673,-0.15%
2019-05-22,672,-0.15%
2019-05-23,666,-0.89%
2019-05-24,665,-0.15%
2019-05-28,658,-1.05%
2019-05-29,651,-1.06%
2019-05-30,643,-1.23%
2019-05-31,636,-1.09%
2019-06-03,634,-0.31%
2019-06-04,633,-0.16%
2019-06-05,632,-0.16%
2019-06-06,635,0.47%
2019-06-07,643,1.26%
2019-06-10,645,0.31%
2019-06-11,654,1.40%
2019-06-12,653,-0.15%
2019-06-13,657,0.61%
2019-06-14,662,0.76%
2019-06-17,668,0.91%
2019-06-18,677,1.35%
2019-06-19,676,-0.15%
2019-06-20,681,0.74%
2019-06-21,679,-0.29%
2019-06-24,678,-0.15%
2019-06-25,679,0.15%
2019-06-26,678,-0.15%
2019-06-27,677,-0.15%
2019-06-28,680,0.44%
2019-07-01,679,-0.15%
2019-07-02,673,-0.88%
2019-07-03,660,-1.93%
2019-07-04,652,-1.21%
2019-07-05,650,-0.31%
2019-07-08,645,-0.77%
2019-07-09,640,-0.78%
2019-07-10,633,-1.09%
2019-07-11,631,-0.32%
2019-07-12,628,-0.48%
2019-07-15,627,-0.16%
2019-07-16,623,-0.64%
2019-07-17,627,0.64%
2019-07-18,625,-0.32%
2019-07-19,622,-0.48%
2019-07-22,624,0.32%
2019-07-23,626,0.32%
2019-07-24,628,0.32%
2019-07-25,634,0.96%
2019-07-26,634,0.00%
2019-07-29,632,-0.32%
2019-07-30,624,-1.27%
2019-07-31,621,-0.48%
2019-08-01,620,-0.16%
2019-08-02,621,0.16%
2019-08-05,617,-0.64%
2019-08-06,617,0.00%
2019-08-07,626,1.46%
2019-08-08,628,0.32%
2019-08-09,627,-0.16%
2019-08-12,626,-0.16%
2019-08-13,627,0.16%
2019-08-14,627,0.00%
2019-08-15,631,0.64%
2019-08-16,646,2.38%
2019-08-19,649,0.46%
2019-08-20,657,1.23%
2019-08-21,659,0.30%
2019-08-22,656,-0.46%
2019-08-23,662,0.91%
2019-08-27,663,0.15%
2019-08-28,664,0.15%
2019-08-29,660,-0.60%
2019-08-30,656,-0.61%
2019-09-02,654,-0.30%
2019-09-03,651,-0.46%
2019-09-04,667,2.46%
2019-09-05,676,1.35%
2019-09-06,683,1.04%
2019-09-09,685,0.29%
2019-09-10,686,0.15%
2019-09-11,696,1.46%
2019-09-12,706,1.44%
2019-09-13,708,0.28%
2019-09-16,729,2.97%
2019-09-17,755,3.57%
2019-09-18,777,2.91%
2019-09-19,795,2.32%
2019-09-20,828,4.15%
2019-09-23,833,0.60%
2019-09-24,849,1.92%
2019-09-25,850,0.12%
2019-09-26,876,3.06%
2019-09-27,935,6.74%
2019-09-30,961,2.78%
2019-10-01,998,3.85%
2019-10-02,"1,033",3.51%
2019-10-03,"1,123",8.71%
2019-10-04,"1,191",6.06%
2019-10-07,"1,258",5.63%
2019-10-08,"1,355",7.71%
2019-10-09,"1,442",6.42%
2019-10-10,"1,561",8.25%
2019-10-11,"1,941",24.34%
2019-10-14,"1,958",0.88%
2019-10-15,"1,797",-8.22%
2019-10-16,"1,641",-8.68%
2019-10-17,"1,532",-6.64%
2019-10-18,"1,432",-6.53%
