Date,Index,% Change
31-03-2004,4822.0,-1.31%
01-04-2004,4763.0,-1.22%
02-04-2004,4716.0,-0.99%
05-04-2004,4675.0,-0.87%
06-04-2004,4631.0,-0.94%
07-04-2004,4604.0,-0.58%
08-04-2004,4566.0,-0.83%
09-04-2004,4566.0,0.00%
12-04-2004,4566.0,0.00%
13-04-2004,4552.0,-0.31%
14-04-2004,4571.0,0.42%
15-04-2004,4590.0,0.42%
16-04-2004,4610.0,0.44%
19-04-2004,4635.0,0.54%
20-04-2004,4640.0,0.11%
21-04-2004,4616.0,-0.52%
22-04-2004,4545.0,-1.54%
23-04-2004,4461.0,-1.85%
26-04-2004,4368.0,-2.08%
27-04-2004,4229.0,-3.18%
28-04-2004,4064.0,-3.90%
29-04-2004,3982.0,-2.02%
30-04-2004,3958.0,-0.60%
03-05-2004,3958.0,0.00%
04-05-2004,3933.0,-0.63%
05-05-2004,3909.0,-0.61%
06-05-2004,3910.0,0.03%
07-05-2004,3924.0,0.36%
10-05-2004,3928.0,0.10%
11-05-2004,3900.0,-0.71%
12-05-2004,3827.0,-1.87%
13-05-2004,3747.0,-2.09%
14-05-2004,3638.0,-2.91%
17-05-2004,3535.0,-2.83%
18-05-2004,3452.0,-2.35%
19-05-2004,3391.0,-1.77%
20-05-2004,3348.0,-1.27%
21-05-2004,3336.0,-0.36%
24-05-2004,3331.0,-0.15%
25-05-2004,3327.0,-0.12%
26-05-2004,3308.0,-0.57%
27-05-2004,3288.0,-0.60%
28-05-2004,3286.0,-0.06%
31-05-2004,3286.0,0.00%
01-06-2004,3282.0,-0.12%
02-06-2004,3266.0,-0.49%
03-06-2004,3239.0,-0.83%
04-06-2004,3185.0,-1.67%
07-06-2004,3134.0,-1.60%
08-06-2004,3067.0,-2.14%
09-06-2004,3006.0,-1.99%
10-06-2004,2939.0,-2.23%
11-06-2004,2887.0,-1.77%
14-06-2004,2849.0,-1.32%
15-06-2004,2810.0,-1.37%
16-06-2004,2762.0,-1.71%
17-06-2004,2718.0,-1.59%
18-06-2004,2667.0,-1.88%
21-06-2004,2634.0,-1.24%
22-06-2004,2622.0,-0.46%
23-06-2004,2632.0,0.38%
24-06-2004,2682.0,1.90%
25-06-2004,2742.0,2.24%
28-06-2004,2812.0,2.55%
29-06-2004,2895.0,2.95%
30-06-2004,3005.0,3.80%
01-07-2004,3115.0,3.66%
02-07-2004,3207.0,2.95%
05-07-2004,3287.0,2.49%
06-07-2004,3400.0,3.44%
07-07-2004,3545.0,4.26%
08-07-2004,3716.0,4.82%
09-07-2004,3902.0,5.01%
12-07-2004,4025.0,3.15%
13-07-2004,4086.0,1.52%
14-07-2004,4068.0,-0.44%
15-07-2004,4021.0,-1.16%
16-07-2004,3971.0,-1.24%
19-07-2004,3930.0,-1.03%
20-07-2004,3888.0,-1.07%
21-07-2004,3841.0,-1.21%
22-07-2004,3800.0,-1.07%
23-07-2004,3799.0,-0.03%
26-07-2004,3814.0,0.39%
27-07-2004,3832.0,0.47%
28-07-2004,3877.0,1.17%
29-07-2004,3953.0,1.96%
30-07-2004,4048.0,2.40%
02-08-2004,4100.0,1.28%
03-08-2004,4177.0,1.88%
04-08-2004,4205.0,0.67%
05-08-2004,4180.0,-0.59%
06-08-2004,4129.0,-1.22%
09-08-2004,4100.0,-0.70%
10-08-2004,4088.0,-0.29%
11-08-2004,4098.0,0.24%
12-08-2004,4120.0,0.54%
13-08-2004,4148.0,0.68%
16-08-2004,4161.0,0.31%
17-08-2004,4180.0,0.46%
18-08-2004,4188.0,0.19%
19-08-2004,4193.0,0.12%
20-08-2004,4195.0,0.05%
23-08-2004,4206.0,0.26%
24-08-2004,4213.0,0.17%
25-08-2004,4224.0,0.26%
26-08-2004,4233.0,0.21%
27-08-2004,4225.0,-0.19%
30-08-2004,4225.0,0.00%
31-08-2004,4186.0,-0.92%
01-09-2004,4134.0,-1.24%
02-09-2004,4077.0,-1.38%
03-09-2004,4040.0,-0.91%
06-09-2004,4014.0,-0.64%
07-09-2004,4018.0,0.10%
08-09-2004,4056.0,0.95%
09-09-2004,4109.0,1.31%
10-09-2004,4163.0,1.31%
13-09-2004,4192.0,0.70%
14-09-2004,4205.0,0.31%
15-09-2004,4208.0,0.07%
16-09-2004,4214.0,0.14%
17-09-2004,4220.0,0.14%
20-09-2004,4233.0,0.31%
21-09-2004,4229.0,-0.09%
22-09-2004,4222.0,-0.17%
23-09-2004,4180.0,-0.99%
24-09-2004,4149.0,-0.74%
27-09-2004,4123.0,-0.63%
28-09-2004,4106.0,-0.41%
29-09-2004,4100.0,-0.15%
30-09-2004,4105.0,0.12%
01-10-2004,4112.0,0.17%
04-10-2004,4130.0,0.44%
05-10-2004,4157.0,0.65%
06-10-2004,4190.0,0.79%
07-10-2004,4254.0,1.53%
08-10-2004,4313.0,1.39%
11-10-2004,4354.0,0.95%
12-10-2004,4408.0,1.24%
13-10-2004,4473.0,1.47%
14-10-2004,4522.0,1.10%
15-10-2004,4572.0,1.11%
18-10-2004,4602.0,0.66%
19-10-2004,4625.0,0.50%
20-10-2004,4663.0,0.82%
21-10-2004,4727.0,1.37%
22-10-2004,4786.0,1.25%
25-10-2004,4828.0,0.88%
26-10-2004,4877.0,1.01%
27-10-2004,4901.0,0.49%
28-10-2004,4912.0,0.22%
29-10-2004,4922.0,0.20%
01-11-2004,4928.0,0.12%
02-11-2004,4937.0,0.18%
03-11-2004,4950.0,0.26%
04-11-2004,4994.0,0.89%
05-11-2004,5027.0,0.66%
08-11-2004,5040.0,0.26%
09-11-2004,5060.0,0.40%
10-11-2004,5082.0,0.43%
11-11-2004,5107.0,0.49%
12-11-2004,5125.0,0.35%
15-11-2004,5152.0,0.53%
16-11-2004,5191.0,0.76%
17-11-2004,5264.0,1.41%
18-11-2004,5335.0,1.35%
19-11-2004,5393.0,1.09%
22-11-2004,5442.0,0.91%
23-11-2004,5514.0,1.32%
24-11-2004,5626.0,2.03%
25-11-2004,5734.0,1.92%
26-11-2004,5870.0,2.37%
29-11-2004,5974.0,1.77%
30-11-2004,6051.0,1.29%
01-12-2004,6092.0,0.68%
02-12-2004,6134.0,0.69%
03-12-2004,6172.0,0.62%
06-12-2004,6208.0,0.58%
07-12-2004,6200.0,-0.13%
08-12-2004,6136.0,-1.03%
09-12-2004,6013.0,-2.00%
10-12-2004,5877.0,-2.26%
13-12-2004,5747.0,-2.21%
14-12-2004,5551.0,-3.41%
15-12-2004,5363.0,-3.39%
16-12-2004,5176.0,-3.49%
17-12-2004,5003.0,-3.34%
20-12-2004,4899.0,-2.08%
21-12-2004,4812.0,-1.78%
22-12-2004,4719.0,-1.93%
23-12-2004,4639.0,-1.70%
24-12-2004,4598.0,-0.88%
27-12-2004,4598.0,0.00%
28-12-2004,4598.0,0.00%
29-12-2004,4598.0,0.00%
30-12-2004,4598.0,0.00%
31-12-2004,4598.0,0.00%
03-01-2005,4598.0,0.00%
04-01-2005,4456.0,-3.09%
05-01-2005,4395.0,-1.37%
06-01-2005,4405.0,0.23%
07-01-2005,4485.0,1.82%
10-01-2005,4627.0,3.17%
11-01-2005,4726.0,2.14%
12-01-2005,4776.0,1.06%
13-01-2005,4774.0,-0.04%
14-01-2005,4721.0,-1.11%
17-01-2005,4668.0,-1.12%
18-01-2005,4591.0,-1.65%
19-01-2005,4471.0,-2.61%
20-01-2005,4358.0,-2.53%
21-01-2005,4301.0,-1.31%
24-01-2005,4292.0,-0.21%
25-01-2005,4307.0,0.35%
26-01-2005,4340.0,0.77%
27-01-2005,4396.0,1.29%
28-01-2005,4461.0,1.48%
31-01-2005,4488.0,0.61%
01-02-2005,4470.0,-0.40%
02-02-2005,4408.0,-1.39%
03-02-2005,4313.0,-2.16%
04-02-2005,4246.0,-1.55%
07-02-2005,4192.0,-1.27%
08-02-2005,4175.0,-0.41%
09-02-2005,4223.0,1.15%
10-02-2005,4320.0,2.30%
11-02-2005,4378.0,1.34%
14-02-2005,4446.0,1.55%
15-02-2005,4511.0,1.46%
16-02-2005,4593.0,1.82%
17-02-2005,4685.0,2.00%
18-02-2005,4763.0,1.66%
21-02-2005,4833.0,1.47%
22-02-2005,4878.0,0.93%
23-02-2005,4880.0,0.04%
24-02-2005,4834.0,-0.94%
25-02-2005,4771.0,-1.30%
28-02-2005,4726.0,-0.94%
01-03-2005,4663.0,-1.33%
02-03-2005,4619.0,-0.94%
03-03-2005,4619.0,0.00%
04-03-2005,4652.0,0.71%
07-03-2005,4700.0,1.03%
08-03-2005,4745.0,0.96%
09-03-2005,4781.0,0.76%
10-03-2005,4791.0,0.21%
11-03-2005,4768.0,-0.48%
14-03-2005,4741.0,-0.57%
15-03-2005,4685.0,-1.18%
16-03-2005,4596.0,-1.90%
17-03-2005,4575.0,-0.46%
18-03-2005,4625.0,1.09%
21-03-2005,4665.0,0.86%
22-03-2005,4679.0,0.30%
23-03-2005,4685.0,0.13%
24-03-2005,4685.0,0.00%
25-03-2005,4685.0,0.00%
28-03-2005,4685.0,0.00%
29-03-2005,4672.0,-0.28%
30-03-2005,4653.0,-0.41%
31-03-2005,4637.0,-0.34%
01-04-2005,4627.0,-0.22%
04-04-2005,4631.0,0.09%
05-04-2005,4649.0,0.39%
06-04-2005,4660.0,0.24%
07-04-2005,4676.0,0.34%
08-04-2005,4699.0,0.49%
11-04-2005,4721.0,0.47%
12-04-2005,4753.0,0.68%
13-04-2005,4804.0,1.07%
14-04-2005,4824.0,0.42%
15-04-2005,4835.0,0.23%
18-04-2005,4810.0,-0.52%
19-04-2005,4735.0,-1.56%
20-04-2005,4620.0,-2.43%
21-04-2005,4504.0,-2.51%
22-04-2005,4381.0,-2.73%
25-04-2005,4284.0,-2.21%
26-04-2005,4172.0,-2.61%
27-04-2005,4026.0,-3.50%
28-04-2005,3921.0,-2.61%
29-04-2005,3850.0,-1.81%
02-05-2005,3850.0,0.00%
03-05-2005,3815.0,-0.91%
04-05-2005,3835.0,0.52%
05-05-2005,3898.0,1.64%
06-05-2005,3969.0,1.82%
09-05-2005,4024.0,1.39%
10-05-2005,4016.0,-0.20%
11-05-2005,3931.0,-2.12%
12-05-2005,3832.0,-2.52%
13-05-2005,3770.0,-1.62%
16-05-2005,3737.0,-0.88%
17-05-2005,3695.0,-1.12%
18-05-2005,3637.0,-1.57%
19-05-2005,3559.0,-2.14%
20-05-2005,3523.0,-1.01%
23-05-2005,3496.0,-0.77%
24-05-2005,3430.0,-1.89%
25-05-2005,3366.0,-1.87%
26-05-2005,3317.0,-1.46%
27-05-2005,3279.0,-1.15%
30-05-2005,3279.0,0.00%
31-05-2005,3219.0,-1.83%
01-06-2005,3180.0,-1.21%
02-06-2005,3180.0,0.00%
03-06-2005,3093.0,-2.74%
06-06-2005,3041.0,-1.68%
07-06-2005,2995.0,-1.51%
08-06-2005,2931.0,-2.14%
09-06-2005,2889.0,-1.43%
10-06-2005,2821.0,-2.35%
13-06-2005,2762.0,-2.09%
14-06-2005,2705.0,-2.06%
15-06-2005,2636.0,-2.55%
16-06-2005,2586.0,-1.90%
17-06-2005,2543.0,-1.66%
20-06-2005,2518.0,-0.98%
21-06-2005,2510.0,-0.32%
22-06-2005,2548.0,1.51%
23-06-2005,2593.0,1.77%
24-06-2005,2617.0,0.93%
27-06-2005,2621.0,0.15%
28-06-2005,2606.0,-0.57%
29-06-2005,2573.0,-1.27%
30-06-2005,2521.0,-2.02%
01-07-2005,2486.0,-1.39%
04-07-2005,2461.0,-1.01%
05-07-2005,2434.0,-1.10%
06-07-2005,2402.0,-1.31%
07-07-2005,2384.0,-0.75%
08-07-2005,2365.0,-0.80%
11-07-2005,2354.0,-0.47%
12-07-2005,2345.0,-0.38%
13-07-2005,2338.0,-0.30%
14-07-2005,2320.0,-0.77%
15-07-2005,2307.0,-0.56%
18-07-2005,2285.0,-0.95%
19-07-2005,2247.0,-1.66%
20-07-2005,2201.0,-2.05%
21-07-2005,2133.0,-3.09%
22-07-2005,2054.0,-3.70%
25-07-2005,2004.0,-2.43%
26-07-2005,1951.0,-2.64%
27-07-2005,1896.0,-2.82%
28-07-2005,1851.0,-2.37%
29-07-2005,1804.0,-2.54%
01-08-2005,1769.0,-1.94%
02-08-2005,1749.0,-1.13%
03-08-2005,1747.0,-0.11%
04-08-2005,1769.0,1.26%
05-08-2005,1819.0,2.83%
08-08-2005,1868.0,2.69%
09-08-2005,1907.0,2.09%
10-08-2005,1959.0,2.73%
11-08-2005,2044.0,4.34%
12-08-2005,2125.0,3.96%
15-08-2005,2169.0,2.07%
16-08-2005,2215.0,2.12%
17-08-2005,2286.0,3.21%
18-08-2005,2372.0,3.76%
19-08-2005,2478.0,4.47%
22-08-2005,2567.0,3.59%
23-08-2005,2612.0,1.75%
24-08-2005,2634.0,0.84%
25-08-2005,2631.0,-0.11%
26-08-2005,2625.0,-0.23%
29-08-2005,2625.0,0.00%
30-08-2005,2608.0,-0.65%
31-08-2005,2592.0,-0.61%
01-09-2005,2548.0,-1.70%
02-09-2005,2479.0,-2.71%
05-09-2005,2424.0,-2.22%
06-09-2005,2418.0,-0.25%
07-09-2005,2480.0,2.56%
08-09-2005,2561.0,3.27%
09-09-2005,2626.0,2.54%
12-09-2005,2701.0,2.86%
13-09-2005,2766.0,2.41%
14-09-2005,2819.0,1.92%
15-09-2005,2885.0,2.34%
16-09-2005,2949.0,2.22%
19-09-2005,2977.0,0.95%
20-09-2005,3011.0,1.14%
21-09-2005,3056.0,1.49%
22-09-2005,3073.0,0.56%
23-09-2005,3069.0,-0.13%
26-09-2005,3058.0,-0.36%
27-09-2005,3011.0,-1.54%
28-09-2005,2953.0,-1.93%
29-09-2005,2907.0,-1.56%
30-09-2005,2907.0,0.00%
03-10-2005,2944.0,1.27%
04-10-2005,2981.0,1.26%
05-10-2005,3019.0,1.27%
06-10-2005,3062.0,1.42%
07-10-2005,3098.0,1.18%
10-10-2005,3137.0,1.26%
11-10-2005,3202.0,2.07%
12-10-2005,3273.0,2.22%
13-10-2005,3337.0,1.96%
14-10-2005,3370.0,0.99%
17-10-2005,3361.0,-0.27%
18-10-2005,3305.0,-1.67%
19-10-2005,3227.0,-2.36%
20-10-2005,3162.0,-2.01%
21-10-2005,3130.0,-1.01%
24-10-2005,3116.0,-0.45%
25-10-2005,3125.0,0.29%
26-10-2005,3139.0,0.45%
27-10-2005,3149.0,0.32%
28-10-2005,3140.0,-0.29%
31-10-2005,3113.0,-0.86%
01-11-2005,3081.0,-1.03%
02-11-2005,3030.0,-1.66%
03-11-2005,2988.0,-1.39%
04-11-2005,2967.0,-0.70%
07-11-2005,2945.0,-0.74%
08-11-2005,2935.0,-0.34%
09-11-2005,2946.0,0.37%
10-11-2005,3004.0,1.97%
11-11-2005,3033.0,0.97%
14-11-2005,3048.0,0.49%
15-11-2005,3029.0,-0.62%
16-11-2005,2991.0,-1.25%
17-11-2005,2935.0,-1.87%
18-11-2005,2898.0,-1.26%
21-11-2005,2869.0,-1.00%
22-11-2005,2837.0,-1.12%
23-11-2005,2810.0,-0.95%
24-11-2005,2786.0,-0.85%
25-11-2005,2757.0,-1.04%
28-11-2005,2739.0,-0.65%
29-11-2005,2743.0,0.15%
30-11-2005,2770.0,0.98%
01-12-2005,2772.0,0.07%
02-12-2005,2767.0,-0.18%
05-12-2005,2764.0,-0.11%
06-12-2005,2746.0,-0.65%
07-12-2005,2693.0,-1.93%
08-12-2005,2650.0,-1.60%
09-12-2005,2639.0,-0.42%
12-12-2005,2624.0,-0.57%
13-12-2005,2613.0,-0.42%
14-12-2005,2582.0,-1.19%
15-12-2005,2566.0,-0.62%
16-12-2005,2536.0,-1.17%
19-12-2005,2510.0,-1.03%
20-12-2005,2475.0,-1.39%
21-12-2005,2439.0,-1.45%
22-12-2005,2417.0,-0.90%
23-12-2005,2407.0,-0.41%
26-12-2005,2407.0,0.00%
27-12-2005,2407.0,0.00%
28-12-2005,2407.0,0.00%
29-12-2005,2407.0,0.00%
30-12-2005,2407.0,0.00%
02-01-2006,2407.0,0.00%
03-01-2006,2438.0,1.29%
04-01-2006,2468.0,1.23%
05-01-2006,2495.0,1.09%
06-01-2006,2497.0,0.08%
09-01-2006,2493.0,-0.16%
10-01-2006,2470.0,-0.92%
11-01-2006,2428.0,-1.70%
12-01-2006,2382.0,-1.89%
13-01-2006,2341.0,-1.72%
16-01-2006,2307.0,-1.45%
17-01-2006,2263.0,-1.91%
18-01-2006,2214.0,-2.17%
19-01-2006,2169.0,-2.03%
20-01-2006,2121.0,-2.21%
23-01-2006,2084.0,-1.74%
24-01-2006,2050.0,-1.63%
25-01-2006,2033.0,-0.83%
26-01-2006,2037.0,0.20%
27-01-2006,2057.0,0.98%
30-01-2006,2069.0,0.58%
31-01-2006,2081.0,0.58%
01-02-2006,2087.0,0.29%
02-02-2006,2115.0,1.34%
03-02-2006,2145.0,1.42%
06-02-2006,2167.0,1.03%
07-02-2006,2192.0,1.15%
08-02-2006,2223.0,1.41%
09-02-2006,2256.0,1.48%
10-02-2006,2297.0,1.82%
13-02-2006,2328.0,1.35%
14-02-2006,2389.0,2.62%
15-02-2006,2484.0,3.98%
16-02-2006,2621.0,5.52%
17-02-2006,2740.0,4.54%
20-02-2006,2798.0,2.12%
21-02-2006,2792.0,-0.21%
22-02-2006,2668.0,-4.44%
23-02-2006,2626.0,-1.57%
24-02-2006,2622.0,-0.15%
27-02-2006,2644.0,0.84%
28-02-2006,2680.0,1.36%
01-03-2006,2708.0,1.04%
02-03-2006,2698.0,-0.37%
03-03-2006,2682.0,-0.59%
06-03-2006,2674.0,-0.30%
07-03-2006,2667.0,-0.26%
08-03-2006,2682.0,0.56%
09-03-2006,2702.0,0.75%
10-03-2006,2704.0,0.07%
13-03-2006,2697.0,-0.26%
14-03-2006,2666.0,-1.15%
15-03-2006,2605.0,-2.29%
16-03-2006,2537.0,-2.61%
17-03-2006,2502.0,-1.38%
20-03-2006,2493.0,-0.36%
21-03-2006,2511.0,0.72%
22-03-2006,2526.0,0.60%
23-03-2006,2550.0,0.95%
24-03-2006,2565.0,0.59%
27-03-2006,2569.0,0.16%
28-03-2006,2533.0,-1.40%
29-03-2006,2510.0,-0.91%
30-03-2006,2496.0,-0.56%
31-03-2006,2496.0,0.00%
03-04-2006,2508.0,0.48%
04-04-2006,2513.0,0.20%
05-04-2006,2508.0,-0.20%
06-04-2006,2504.0,-0.16%
07-04-2006,2514.0,0.40%
10-04-2006,2516.0,0.08%
11-04-2006,2515.0,-0.04%
12-04-2006,2504.0,-0.44%
13-04-2006,2503.0,-0.04%
14-04-2006,2503.0,0.00%
17-04-2006,2503.0,0.00%
18-04-2006,2495.0,-0.32%
19-04-2006,2479.0,-0.64%
20-04-2006,2451.0,-1.13%
21-04-2006,2434.0,-0.69%
24-04-2006,2421.0,-0.53%
25-04-2006,2397.0,-0.99%
26-04-2006,2378.0,-0.79%
27-04-2006,2370.0,-0.34%
28-04-2006,2368.0,-0.08%
01-05-2006,2368.0,0.00%
02-05-2006,2364.0,-0.17%
03-05-2006,2365.0,0.04%
04-05-2006,2372.0,0.30%
05-05-2006,2383.0,0.46%
08-05-2006,2399.0,0.67%
09-05-2006,2414.0,0.63%
10-05-2006,2440.0,1.08%
11-05-2006,2472.0,1.31%
12-05-2006,2491.0,0.77%
15-05-2006,2501.0,0.40%
16-05-2006,2502.0,0.04%
17-05-2006,2492.0,-0.40%
18-05-2006,2482.0,-0.40%
19-05-2006,2479.0,-0.12%
22-05-2006,2476.0,-0.12%
23-05-2006,2468.0,-0.32%
24-05-2006,2453.0,-0.61%
25-05-2006,2442.0,-0.45%
26-05-2006,2432.0,-0.41%
29-05-2006,2432.0,0.00%
30-05-2006,2416.0,-0.66%
31-05-2006,2436.0,0.83%
01-06-2006,2478.0,1.72%
02-06-2006,2514.0,1.45%
05-06-2006,2551.0,1.47%
06-06-2006,2580.0,1.14%
07-06-2006,2599.0,0.74%
08-06-2006,2631.0,1.23%
09-06-2006,2653.0,0.84%
12-06-2006,2672.0,0.72%
13-06-2006,2699.0,1.01%
14-06-2006,2715.0,0.59%
15-06-2006,2723.0,0.29%
16-06-2006,2725.0,0.07%
19-06-2006,2728.0,0.11%
20-06-2006,2729.0,0.04%
21-06-2006,2739.0,0.37%
22-06-2006,2774.0,1.28%
23-06-2006,2808.0,1.23%
26-06-2006,2829.0,0.75%
27-06-2006,2862.0,1.17%
28-06-2006,2898.0,1.26%
29-06-2006,2935.0,1.28%
30-06-2006,2964.0,0.99%
03-07-2006,2983.0,0.64%
04-07-2006,2965.0,-0.60%
05-07-2006,2926.0,-1.32%
06-07-2006,2894.0,-1.09%
07-07-2006,2870.0,-0.83%
10-07-2006,2864.0,-0.21%
11-07-2006,2849.0,-0.52%
12-07-2006,2865.0,0.56%
13-07-2006,2905.0,1.40%
14-07-2006,2968.0,2.17%
17-07-2006,3004.0,1.21%
18-07-2006,3053.0,1.63%
19-07-2006,3116.0,2.06%
20-07-2006,3162.0,1.48%
21-07-2006,3191.0,0.92%
24-07-2006,3202.0,0.34%
25-07-2006,3221.0,0.59%
26-07-2006,3227.0,0.19%
27-07-2006,3236.0,0.28%
28-07-2006,3260.0,0.74%
31-07-2006,3285.0,0.77%
01-08-2006,3337.0,1.58%
02-08-2006,3450.0,3.39%
03-08-2006,3560.0,3.19%
04-08-2006,3617.0,1.60%
07-08-2006,3654.0,1.02%
08-08-2006,3679.0,0.68%
09-08-2006,3678.0,-0.03%
10-08-2006,3681.0,0.08%
11-08-2006,3714.0,0.90%
14-08-2006,3755.0,1.10%
15-08-2006,3824.0,1.84%
16-08-2006,3841.0,0.44%
17-08-2006,3812.0,-0.76%
18-08-2006,3755.0,-1.50%
21-08-2006,3720.0,-0.93%
22-08-2006,3672.0,-1.29%
23-08-2006,3633.0,-1.06%
24-08-2006,3644.0,0.30%
25-08-2006,3690.0,1.26%
28-08-2006,3690.0,0.00%
29-08-2006,3750.0,1.63%
30-08-2006,3795.0,1.20%
31-08-2006,3847.0,1.37%
01-09-2006,3875.0,0.73%
04-09-2006,3882.0,0.18%
05-09-2006,3882.0,0.00%
06-09-2006,3877.0,-0.13%
07-09-2006,3888.0,0.28%
08-09-2006,3914.0,0.67%
11-09-2006,3948.0,0.87%
12-09-2006,4010.0,1.57%
13-09-2006,4129.0,2.97%
14-09-2006,4207.0,1.89%
15-09-2006,4258.0,1.21%
18-09-2006,4279.0,0.49%
19-09-2006,4275.0,-0.09%
20-09-2006,4244.0,-0.73%
21-09-2006,4200.0,-1.04%
22-09-2006,4136.0,-1.52%
25-09-2006,4069.0,-1.62%
26-09-2006,3979.0,-2.21%
27-09-2006,3915.0,-1.61%
28-09-2006,3911.0,-0.10%
29-09-2006,3944.0,0.84%
02-10-2006,3956.0,0.30%
03-10-2006,3960.0,0.10%
04-10-2006,3941.0,-0.48%
05-10-2006,3931.0,-0.25%
06-10-2006,3964.0,0.84%
09-10-2006,4015.0,1.29%
10-10-2006,4042.0,0.67%
11-10-2006,4070.0,0.69%
12-10-2006,4126.0,1.38%
13-10-2006,4169.0,1.04%
16-10-2006,4182.0,0.31%
17-10-2006,4159.0,-0.55%
18-10-2006,4109.0,-1.20%
19-10-2006,4053.0,-1.36%
20-10-2006,4017.0,-0.89%
23-10-2006,3996.0,-0.52%
24-10-2006,3978.0,-0.45%
25-10-2006,3960.0,-0.45%
26-10-2006,3955.0,-0.13%
27-10-2006,3982.0,0.68%
30-10-2006,4006.0,0.60%
31-10-2006,4037.0,0.77%
01-11-2006,4100.0,1.56%
02-11-2006,4146.0,1.12%
03-11-2006,4188.0,1.01%
06-11-2006,4214.0,0.62%
07-11-2006,4242.0,0.66%
08-11-2006,4256.0,0.33%
09-11-2006,4245.0,-0.26%
10-11-2006,4210.0,-0.82%
13-11-2006,4180.0,-0.71%
14-11-2006,4153.0,-0.65%
15-11-2006,4134.0,-0.46%
16-11-2006,4121.0,-0.31%
17-11-2006,4129.0,0.19%
20-11-2006,4137.0,0.19%
21-11-2006,4138.0,0.02%
22-11-2006,4144.0,0.14%
23-11-2006,4163.0,0.46%
24-11-2006,4185.0,0.53%
27-11-2006,4208.0,0.55%
28-11-2006,4255.0,1.12%
29-11-2006,4298.0,1.01%
30-11-2006,4336.0,0.88%
01-12-2006,4369.0,0.76%
04-12-2006,4400.0,0.71%
05-12-2006,4407.0,0.16%
06-12-2006,4367.0,-0.91%
07-12-2006,4323.0,-1.01%
08-12-2006,4294.0,-0.67%
11-12-2006,4275.0,-0.44%
12-12-2006,4270.0,-0.12%
13-12-2006,4294.0,0.56%
14-12-2006,4307.0,0.30%
15-12-2006,4318.0,0.26%
18-12-2006,4324.0,0.14%
19-12-2006,4330.0,0.14%
20-12-2006,4336.0,0.14%
21-12-2006,4362.0,0.60%
22-12-2006,4397.0,0.80%
25-12-2006,4397.0,0.00%
26-12-2006,4397.0,0.00%
27-12-2006,4397.0,0.00%
28-12-2006,4397.0,0.00%
29-12-2006,4397.0,0.00%
01-01-2007,4397.0,0.00%
02-01-2007,4421.0,0.55%
03-01-2007,4452.0,0.70%
04-01-2007,4494.0,0.94%
05-01-2007,4539.0,1.00%
08-01-2007,4579.0,0.88%
09-01-2007,4617.0,0.83%
10-01-2007,4640.0,0.50%
11-01-2007,4647.0,0.15%
12-01-2007,4642.0,-0.11%
15-01-2007,4629.0,-0.28%
16-01-2007,4555.0,-1.60%
17-01-2007,4481.0,-1.62%
18-01-2007,4411.0,-1.56%
19-01-2007,4362.0,-1.11%
22-01-2007,4340.0,-0.50%
23-01-2007,4360.0,0.46%
24-01-2007,4381.0,0.48%
25-01-2007,4385.0,0.09%
26-01-2007,4367.0,-0.41%
29-01-2007,4343.0,-0.55%
30-01-2007,4287.0,-1.29%
31-01-2007,4225.0,-1.45%
01-02-2007,4219.0,-0.14%
02-02-2007,4243.0,0.57%
05-02-2007,4265.0,0.52%
06-02-2007,4291.0,0.61%
07-02-2007,4313.0,0.51%
08-02-2007,4323.0,0.23%
09-02-2007,4328.0,0.12%
12-02-2007,4348.0,0.46%
13-02-2007,4360.0,0.28%
14-02-2007,4366.0,0.14%
15-02-2007,4352.0,-0.32%
16-02-2007,4355.0,0.07%
19-02-2007,4355.0,0.00%
20-02-2007,4359.0,0.09%
21-02-2007,4399.0,0.92%
22-02-2007,4456.0,1.30%
23-02-2007,4545.0,2.00%
26-02-2007,4609.0,1.41%
27-02-2007,4704.0,2.06%
28-02-2007,4765.0,1.30%
01-03-2007,4818.0,1.11%
02-03-2007,4872.0,1.12%
05-03-2007,4908.0,0.74%
06-03-2007,4921.0,0.26%
07-03-2007,4937.0,0.33%
08-03-2007,4963.0,0.53%
09-03-2007,5000.0,0.75%
12-03-2007,5041.0,0.82%
13-03-2007,5069.0,0.56%
14-03-2007,5077.0,0.16%
15-03-2007,5071.0,-0.12%
16-03-2007,5086.0,0.30%
19-03-2007,5123.0,0.73%
20-03-2007,5172.0,0.96%
21-03-2007,5226.0,1.04%
22-03-2007,5275.0,0.94%
23-03-2007,5330.0,1.04%
26-03-2007,5357.0,0.51%
27-03-2007,5364.0,0.13%
28-03-2007,5356.0,-0.15%
29-03-2007,5355.0,-0.02%
30-03-2007,5388.0,0.62%
02-04-2007,5417.0,0.54%
03-04-2007,5439.0,0.41%
04-04-2007,5487.0,0.88%
05-04-2007,5532.0,0.82%
06-04-2007,5532.0,0.00%
09-04-2007,5532.0,0.00%
10-04-2007,5552.0,0.36%
11-04-2007,5556.0,0.07%
12-04-2007,5546.0,-0.18%
13-04-2007,5553.0,0.13%
16-04-2007,5562.0,0.16%
17-04-2007,5601.0,0.70%
18-04-2007,5700.0,1.77%
19-04-2007,5782.0,1.44%
20-04-2007,5850.0,1.18%
23-04-2007,5922.0,1.23%
24-04-2007,6029.0,1.81%
25-04-2007,6122.0,1.54%
26-04-2007,6192.0,1.14%
