Date,Index,% Change
28-12-2005,2407,0.0%
27-12-2005,2407,0.0%
26-12-2005,2407,0.0%
23-12-2005,2407,0.0%
22-12-2005,2417,0.0%
21-12-2005,2439,0.0%
20-12-2005,2475,0.0%
19-12-2005,2510,0.0%
16-12-2005,2536,0.0%
15-12-2005,2566,0.0%
14-12-2005,2582,0.0%
13-12-2005,2613,0.0%
12-12-2005,2624,0.0%
09-12-2005,2639,0.0%
08-12-2005,2650,0.0%
07-12-2005,2693,0.0%
06-12-2005,2746,0.0%
05-12-2005,2764,0.0%
02-12-2005,2767,0.0%
01-12-2005,2772,0.0%
30-11-2005,2770,0.0%
29-11-2005,2743,0.0%
28-11-2005,2739,0.0%
25-11-2005,2757,0.0%
24-11-2005,2786,0.0%
23-11-2005,2810,0.0%
22-11-2005,2837,0.0%
21-11-2005,2869,0.0%
18-11-2005,2898,0.0%
17-11-2005,2935,0.0%
16-11-2005,2991,0.0%
15-11-2005,3029,0.0%
14-11-2005,3048,0.0%
11-11-2005,3033,0.0%
10-11-2005,3004,0.0%
09-11-2005,2946,0.0%
08-11-2005,2935,0.0%
07-11-2005,2945,0.0%
04-11-2005,2967,0.0%
03-11-2005,2988,0.0%
02-11-2005,3030,0.0%
01-11-2005,3081,0.0%
31-10-2005,3113,0.0%
28-10-2005,3140,0.0%
27-10-2005,3149,0.0%
26-10-2005,3139,0.0%
25-10-2005,3125,0.0%
24-10-2005,3116,0.0%
21-10-2005,3130,0.0%
20-10-2005,3162,0.0%
19-10-2005,3227,0.0%
18-10-2005,3305,0.0%
17-10-2005,3361,0.0%
14-10-2005,3370,0.0%
13-10-2005,3337,0.0%
12-10-2005,3273,0.0%
11-10-2005,3202,0.0%
10-10-2005,3137,0.0%
07-10-2005,3098,0.0%
06-10-2005,3062,0.0%
05-10-2005,3019,0.0%
04-10-2005,2981,0.0%
03-10-2005,2944,0.0%
30-09-2005,2907,0.0%
29-09-2005,2907,0.0%
28-09-2005,2953,0.0%
27-09-2005,3011,0.0%
26-09-2005,3058,0.0%
23-09-2005,3069,0.0%
22-09-2005,3073,0.0%
21-09-2005,3056,0.0%
20-09-2005,3011,0.0%
19-09-2005,2977,0.0%
16-09-2005,2949,0.0%
15-09-2005,2885,0.0%
14-09-2005,2819,0.0%
13-09-2005,2766,0.0%
12-09-2005,2701,0.0%
09-09-2005,2626,0.0%
08-09-2005,2561,0.0%
07-09-2005,2480,0.0%
06-09-2005,2418,0.0%
05-09-2005,2424,0.0%
02-09-2005,2479,0.0%
01-09-2005,2548,0.0%
31-08-2005,2592,0.0%
30-08-2005,2608,0.0%
29-08-2005,2625,0.0%
26-08-2005,2625,0.0%
25-08-2005,2631,0.0%
24-08-2005,2634,0.0%
23-08-2005,2612,0.0%
22-08-2005,2567,0.0%
19-08-2005,2478,0.0%
18-08-2005,2372,0.0%
17-08-2005,2286,0.0%
16-08-2005,2215,0.0%
15-08-2005,2169,0.0%
12-08-2005,2125,0.0%
11-08-2005,2044,0.0%
10-08-2005,1959,0.0%
09-08-2005,1907,0.0%
08-08-2005,1868,0.0%
05-08-2005,1819,0.0%
04-08-2005,1769,0.0%
03-08-2005,1747,0.0%
02-08-2005,1749,0.0%
01-08-2005,1769,0.0%
29-07-2005,1804,0.0%
28-07-2005,1851,0.0%
27-07-2005,1896,0.0%
26-07-2005,1951,0.0%
25-07-2005,2004,0.0%
22-07-2005,2054,0.0%
21-07-2005,2133,0.0%
20-07-2005,2201,0.0%
19-07-2005,2247,0.0%
18-07-2005,2285,0.0%
15-07-2005,2307,0.0%
14-07-2005,2320,0.0%
13-07-2005,2338,0.0%
12-07-2005,2345,0.0%
11-07-2005,2354,0.0%
08-07-2005,2365,0.0%
07-07-2005,2384,0.0%
06-07-2005,2402,0.0%
05-07-2005,2434,0.0%
04-07-2005,2461,0.0%
01-07-2005,2486,0.0%
30-06-2005,2521,0.0%
29-06-2005,2573,0.0%
28-06-2005,2606,0.0%
27-06-2005,2621,0.0%
24-06-2005,2617,0.0%
23-06-2005,2593,0.0%
22-06-2005,2548,0.0%
21-06-2005,2510,0.0%
20-06-2005,2518,0.0%
17-06-2005,2543,0.0%
16-06-2005,2586,0.0%
15-06-2005,2636,0.0%
14-06-2005,2705,0.0%
13-06-2005,2762,0.0%
10-06-2005,2821,0.0%
09-06-2005,2889,0.0%
08-06-2005,2931,0.0%
07-06-2005,2995,0.0%
06-06-2005,3041,0.0%
03-06-2005,3093,0.0%
02-06-2005,3180,0.0%
01-06-2005,3180,0.0%
31-05-2005,3219,0.0%
30-05-2005,3279,0.0%
27-05-2005,3279,0.0%
26-05-2005,3317,0.0%
25-05-2005,3366,0.0%
24-05-2005,3430,0.0%
23-05-2005,3496,0.0%
20-05-2005,3523,0.0%
19-05-2005,3559,0.0%
18-05-2005,3637,0.0%
17-05-2005,3695,0.0%
16-05-2005,3737,0.0%
13-05-2005,3770,0.0%
12-05-2005,3832,0.0%
11-05-2005,3931,0.0%
10-05-2005,4016,0.0%
09-05-2005,4024,0.0%
06-05-2005,3969,0.0%
05-05-2005,3898,0.0%
04-05-2005,3835,0.0%
03-05-2005,3815,0.0%
02-05-2005,3850,0.0%
29-04-2005,3850,0.0%
28-04-2005,3921,0.0%
27-04-2005,4026,0.0%
26-04-2005,4172,0.0%
25-04-2005,4284,0.0%
22-04-2005,4381,0.0%
21-04-2005,4504,0.0%
20-04-2005,4620,0.0%
19-04-2005,4735,0.0%
18-04-2005,4810,0.0%
15-04-2005,4835,0.0%
14-04-2005,4824,0.0%
13-04-2005,4804,0.0%
12-04-2005,4753,0.0%
11-04-2005,4721,0.0%
08-04-2005,4699,0.0%
07-04-2005,4676,0.0%
06-04-2005,4660,0.0%
05-04-2005,4649,0.0%
04-04-2005,4631,0.0%
01-04-2005,4627,0.0%
31-03-2005,4637,0.0%
30-03-2005,4653,0.0%
29-03-2005,4672,0.0%
28-03-2005,4685,0.0%
25-03-2005,4685,0.0%
24-03-2005,4685,0.0%
23-03-2005,4685,0.0%
22-03-2005,4679,0.0%
21-03-2005,4665,0.0%
18-03-2005,4625,0.0%
17-03-2005,4575,0.0%
16-03-2005,4596,0.0%
15-03-2005,4685,0.0%
14-03-2005,4741,0.0%
11-03-2005,4768,0.0%
10-03-2005,4791,0.0%
09-03-2005,4781,0.0%
08-03-2005,4745,0.0%
07-03-2005,4700,0.0%
04-03-2005,4652,0.0%
03-03-2005,4619,0.0%
02-03-2005,4619,0.0%
01-03-2005,4663,0.0%
28-02-2005,4726,0.0%
25-02-2005,4771,0.0%
24-02-2005,4834,0.0%
23-02-2005,4880,0.0%
22-02-2005,4878,0.0%
21-02-2005,4833,0.0%
18-02-2005,4763,0.0%
17-02-2005,4685,0.0%
16-02-2005,4593,0.0%
15-02-2005,4511,0.0%
14-02-2005,4446,0.0%
11-02-2005,4378,0.0%
10-02-2005,4320,0.0%
09-02-2005,4223,0.0%
08-02-2005,4175,0.0%
07-02-2005,4192,0.0%
04-02-2005,4246,0.0%
03-02-2005,4313,0.0%
02-02-2005,4408,0.0%
01-02-2005,4470,0.0%
31-01-2005,4488,0.0%
28-01-2005,4461,0.0%
27-01-2005,4396,0.0%
26-01-2005,4340,0.0%
25-01-2005,4307,0.0%
24-01-2005,4292,0.0%
21-01-2005,4301,0.0%
20-01-2005,4358,0.0%
19-01-2005,4471,0.0%
18-01-2005,4591,0.0%
17-01-2005,4668,0.0%
14-01-2005,4721,0.0%
13-01-2005,4774,0.0%
12-01-2005,4776,0.0%
11-01-2005,4726,0.0%
10-01-2005,4627,0.0%
07-01-2005,4485,0.0%
06-01-2005,4405,0.0%
05-01-2005,4395,0.0%
04-01-2005,4456,0.0%
03-01-2005,4598,0.0%
31-12-2004,4598,0.0%
30-12-2004,4598,0.0%
29-12-2004,4598,0.0%
28-12-2004,4598,0.0%
27-12-2004,4598,0.0%
24-12-2004,4598,0.0%
23-12-2004,4639,0.0%
22-12-2004,4719,0.0%
21-12-2004,4812,0.0%
20-12-2004,4899,0.0%
17-12-2004,5003,0.0%
16-12-2004,5176,0.0%
15-12-2004,5363,0.0%
14-12-2004,5551,0.0%
13-12-2004,5747,0.0%
10-12-2004,5877,0.0%
09-12-2004,6013,0.0%
08-12-2004,6136,0.0%
07-12-2004,6200,0.0%
06-12-2004,6208,0.0%
03-12-2004,6172,0.0%
02-12-2004,6134,0.0%
01-12-2004,6092,0.0%
30-11-2004,6051,0.0%
29-11-2004,5974,0.0%
26-11-2004,5870,0.0%
25-11-2004,5734,0.0%
24-11-2004,5626,0.0%
23-11-2004,5514,0.0%
22-11-2004,5442,0.0%
19-11-2004,5393,0.0%
18-11-2004,5335,0.0%
17-11-2004,5264,0.0%
16-11-2004,5191,0.0%
15-11-2004,5152,0.0%
12-11-2004,5125,0.0%
11-11-2004,5107,0.0%
10-11-2004,5082,0.0%
09-11-2004,5060,0.0%
08-11-2004,5040,0.0%
05-11-2004,5027,0.0%
04-11-2004,4994,0.0%
03-11-2004,4950,0.0%
02-11-2004,4937,0.0%
01-11-2004,4928,0.0%
29-10-2004,4922,0.0%
28-10-2004,4912,0.0%
27-10-2004,4901,0.0%
26-10-2004,4877,0.0%
25-10-2004,4828,0.0%
22-10-2004,4786,0.0%
21-10-2004,4727,0.0%
20-10-2004,4663,0.0%
19-10-2004,4625,0.0%
18-10-2004,4602,0.0%
15-10-2004,4572,0.0%
14-10-2004,4522,0.0%
13-10-2004,4473,0.0%
12-10-2004,4408,0.0%
11-10-2004,4354,0.0%
08-10-2004,4313,0.0%
07-10-2004,4254,0.0%
06-10-2004,4190,0.0%
05-10-2004,4157,0.0%
04-10-2004,4130,0.0%
01-10-2004,4112,0.0%
30-09-2004,4105,0.0%
29-09-2004,4100,0.0%
28-09-2004,4106,0.0%
27-09-2004,4123,0.0%
24-09-2004,4149,0.0%
23-09-2004,4180,0.0%
22-09-2004,4222,0.0%
21-09-2004,4229,0.0%
20-09-2004,4233,0.0%
17-09-2004,4220,0.0%
16-09-2004,4214,0.0%
15-09-2004,4208,0.0%
14-09-2004,4205,0.0%
13-09-2004,4192,0.0%
10-09-2004,4163,0.0%
09-09-2004,4109,0.0%
08-09-2004,4056,0.0%
07-09-2004,4018,0.0%
06-09-2004,4014,0.0%
03-09-2004,4040,0.0%
02-09-2004,4077,0.0%
01-09-2004,4134,0.0%
31-08-2004,4186,0.0%
30-08-2004,4225,0.0%
27-08-2004,4225,0.0%
26-08-2004,4233,0.0%
25-08-2004,4224,0.0%
24-08-2004,4213,0.0%
23-08-2004,4206,0.0%
20-08-2004,4195,0.0%
19-08-2004,4193,0.0%
18-08-2004,4188,0.0%
17-08-2004,4180,0.0%
16-08-2004,4161,0.0%
13-08-2004,4148,0.0%
12-08-2004,4120,0.0%
11-08-2004,4098,0.0%
10-08-2004,4088,0.0%
09-08-2004,4100,0.0%
06-08-2004,4129,0.0%
05-08-2004,4180,0.0%
04-08-2004,4205,0.0%
03-08-2004,4177,0.0%
02-08-2004,4100,0.0%
30-07-2004,4048,0.0%
29-07-2004,3953,0.0%
28-07-2004,3877,0.0%
27-07-2004,3832,0.0%
26-07-2004,3814,0.0%
23-07-2004,3799,0.0%
22-07-2004,3800,0.0%
21-07-2004,3841,0.0%
20-07-2004,3888,0.0%
19-07-2004,3930,0.0%
16-07-2004,3971,0.0%
15-07-2004,4021,0.0%
14-07-2004,4068,0.0%
13-07-2004,4086,0.0%
12-07-2004,4025,0.0%
09-07-2004,3902,0.0%
08-07-2004,3716,0.0%
07-07-2004,3545,0.0%
06-07-2004,3400,0.0%
05-07-2004,3287,0.0%
02-07-2004,3207,0.0%
01-07-2004,3115,0.0%
30-06-2004,3005,0.0%
29-06-2004,2895,0.0%
28-06-2004,2812,0.0%
25-06-2004,2742,0.0%
24-06-2004,2682,0.0%
23-06-2004,2632,0.0%
22-06-2004,2622,0.0%
21-06-2004,2634,0.0%
18-06-2004,2667,0.0%
17-06-2004,2718,0.0%
16-06-2004,2762,0.0%
15-06-2004,2810,0.0%
14-06-2004,2849,0.0%
11-06-2004,2887,0.0%
10-06-2004,2939,0.0%
09-06-2004,3006,0.0%
08-06-2004,3067,0.0%
07-06-2004,3134,0.0%
04-06-2004,3185,0.0%
03-06-2004,3239,0.0%
02-06-2004,3266,0.0%
01-06-2004,3282,0.0%
31-05-2004,3286,0.0%
28-05-2004,3286,0.0%
27-05-2004,3288,0.0%
26-05-2004,3308,0.0%
25-05-2004,3327,0.0%
24-05-2004,3331,0.0%
21-05-2004,3336,0.0%
20-05-2004,3348,0.0%
19-05-2004,3391,0.0%
18-05-2004,3452,0.0%
17-05-2004,3535,0.0%
14-05-2004,3638,0.0%
13-05-2004,3747,0.0%
12-05-2004,3827,0.0%
11-05-2004,3900,0.0%
10-05-2004,3928,0.0%
07-05-2004,3924,0.0%
06-05-2004,3910,0.0%
05-05-2004,3909,0.0%
04-05-2004,3933,0.0%
03-05-2004,3958,0.0%
30-04-2004,3958,0.0%
29-04-2004,3982,0.0%
28-04-2004,4064,0.0%
27-04-2004,4229,0.0%
26-04-2004,4368,0.0%
23-04-2004,4461,0.0%
22-04-2004,4545,0.0%
21-04-2004,4616,0.0%
20-04-2004,4640,0.0%
19-04-2004,4635,0.0%
16-04-2004,4610,0.0%
15-04-2004,4590,0.0%
14-04-2004,4571,0.0%
13-04-2004,4552,0.0%
12-04-2004,4566,0.0%
09-04-2004,4566,0.0%
08-04-2004,4566,0.0%
07-04-2004,4604,0.0%
06-04-2004,4631,0.0%
05-04-2004,4675,0.0%
02-04-2004,4716,0.0%
01-04-2004,4763,0.0%
31-03-2004,4822,0.0%
30-03-2004,4886,0.0%
29-03-2004,4927,0.0%
26-03-2004,4959,0.0%
25-03-2004,4999,0.0%
24-03-2004,5033,0.0%
23-03-2004,5044,0.0%
22-03-2004,5042,0.0%
19-03-2004,5045,0.0%
18-03-2004,5058,0.0%
17-03-2004,5122,0.0%
16-03-2004,5204,0.0%
15-03-2004,5280,0.0%
12-03-2004,5352,0.0%
11-03-2004,5384,0.0%
10-03-2004,5382,0.0%
09-03-2004,5344,0.0%
08-03-2004,5300,0.0%
05-03-2004,5235,0.0%
04-03-2004,5135,0.0%
03-03-2004,5109,0.0%
02-03-2004,5150,0.0%
01-03-2004,5205,0.0%
27-02-2004,5263,0.0%
26-02-2004,5317,0.0%
25-02-2004,5394,0.0%
24-02-2004,5488,0.0%
23-02-2004,5536,0.0%
20-02-2004,5516,0.0%
19-02-2004,5461,0.0%
18-02-2004,5376,0.0%
17-02-2004,5290,0.0%
16-02-2004,5250,0.0%
13-02-2004,5242,0.0%
12-02-2004,5276,0.0%
11-02-2004,5365,0.0%
10-02-2004,5458,0.0%
09-02-2004,5545,0.0%
06-02-2004,5608,0.0%
05-02-2004,5653,0.0%
04-02-2004,5681,0.0%
03-02-2004,5664,0.0%
02-02-2004,5618,0.0%
30-01-2004,5551,0.0%
29-01-2004,5457,0.0%
28-01-2004,5340,0.0%
27-01-2004,5276,0.0%
26-01-2004,5262,0.0%
23-01-2004,5273,0.0%
22-01-2004,5299,0.0%
21-01-2004,5345,0.0%
20-01-2004,5418,0.0%
19-01-2004,5481,0.0%
16-01-2004,5493,0.0%
15-01-2004,5485,0.0%
14-01-2004,5459,0.0%
13-01-2004,5391,0.0%
12-01-2004,5256,0.0%
09-01-2004,5046,0.0%
08-01-2004,4901,0.0%
07-01-2004,4804,0.0%
06-01-2004,4764,0.0%
05-01-2004,4757,0.0%
02-01-2004,4761,0.0%
01-01-2004,4765,0.0%
31-12-2003,4765,0.0%
30-12-2003,4765,0.0%
29-12-2003,4765,0.0%
26-12-2003,4765,0.0%
25-12-2003,4765,0.0%
24-12-2003,4765,0.0%
23-12-2003,4761,0.0%
22-12-2003,4741,0.0%
19-12-2003,4721,0.0%
18-12-2003,4694,0.0%
17-12-2003,4675,0.0%
16-12-2003,4668,0.0%
15-12-2003,4658,0.0%
12-12-2003,4638,0.0%
11-12-2003,4608,0.0%
10-12-2003,4570,0.0%
09-12-2003,4539,0.0%
08-12-2003,4526,0.0%
05-12-2003,4515,0.0%
04-12-2003,4493,0.0%
03-12-2003,4484,0.0%
02-12-2003,4464,0.0%
01-12-2003,4442,0.0%
28-11-2003,4417,0.0%
27-11-2003,4378,0.0%
26-11-2003,4329,0.0%
25-11-2003,4257,0.0%
24-11-2003,4193,0.0%
21-11-2003,4144,0.0%
20-11-2003,4076,0.0%
19-11-2003,4029,0.0%
18-11-2003,4026,0.0%
17-11-2003,4046,0.0%
14-11-2003,4078,0.0%
13-11-2003,4142,0.0%
12-11-2003,4205,0.0%
11-11-2003,4243,0.0%
10-11-2003,4274,0.0%
07-11-2003,4308,0.0%
06-11-2003,4349,0.0%
05-11-2003,4432,0.0%
04-11-2003,4524,0.0%
03-11-2003,4558,0.0%
31-10-2003,4555,0.0%
30-10-2003,4560,0.0%
29-10-2003,4550,0.0%
28-10-2003,4547,0.0%
27-10-2003,4539,0.0%
24-10-2003,4517,0.0%
23-10-2003,4515,0.0%
22-10-2003,4514,0.0%
21-10-2003,4477,0.0%
20-10-2003,4421,0.0%
17-10-2003,4363,0.0%
16-10-2003,4304,0.0%
15-10-2003,4286,0.0%
14-10-2003,4299,0.0%
13-10-2003,4270,0.0%
10-10-2003,4192,0.0%
09-10-2003,4049,0.0%
08-10-2003,3829,0.0%
07-10-2003,3668,0.0%
06-10-2003,3529,0.0%
03-10-2003,3372,0.0%
02-10-2003,3245,0.0%
01-10-2003,3138,0.0%
30-09-2003,2993,0.0%
29-09-2003,2870,0.0%
26-09-2003,2796,0.0%
25-09-2003,2709,0.0%
24-09-2003,2605,0.0%
23-09-2003,2539,0.0%
22-09-2003,2501,0.0%
19-09-2003,2467,0.0%
18-09-2003,2431,0.0%
17-09-2003,2408,0.0%
16-09-2003,2393,0.0%
15-09-2003,2379,0.0%
12-09-2003,2364,0.0%
11-09-2003,2352,0.0%
10-09-2003,2341,0.0%
09-09-2003,2327,0.0%
08-09-2003,2320,0.0%
05-09-2003,2304,0.0%
04-09-2003,2284,0.0%
03-09-2003,2273,0.0%
02-09-2003,2265,0.0%
01-09-2003,2262,0.0%
29-08-2003,2265,0.0%
28-08-2003,2272,0.0%
27-08-2003,2284,0.0%
26-08-2003,2297,0.0%
25-08-2003,2314,0.0%
22-08-2003,2314,0.0%
21-08-2003,2322,0.0%
20-08-2003,2331,0.0%
19-08-2003,2340,0.0%
18-08-2003,2343,0.0%
15-08-2003,2343,0.0%
14-08-2003,2336,0.0%
13-08-2003,2326,0.0%
12-08-2003,2314,0.0%
11-08-2003,2298,0.0%
08-08-2003,2287,0.0%
07-08-2003,2262,0.0%
06-08-2003,2230,0.0%
05-08-2003,2198,0.0%
04-08-2003,2181,0.0%
01-08-2003,2176,0.0%
31-07-2003,2181,0.0%
30-07-2003,2186,0.0%
29-07-2003,2197,0.0%
28-07-2003,2203,0.0%
25-07-2003,2206,0.0%
24-07-2003,2208,0.0%
23-07-2003,2211,0.0%
22-07-2003,2219,0.0%
21-07-2003,2229,0.0%
18-07-2003,2234,0.0%
17-07-2003,2236,0.0%
16-07-2003,2240,0.0%
15-07-2003,2238,0.0%
14-07-2003,2231,0.0%
11-07-2003,2217,0.0%
10-07-2003,2194,0.0%
09-07-2003,2168,0.0%
08-07-2003,2155,0.0%
07-07-2003,2143,0.0%
04-07-2003,2137,0.0%
03-07-2003,2131,0.0%
02-07-2003,2127,0.0%
01-07-2003,2123,0.0%
30-06-2003,2125,0.0%
27-06-2003,2127,0.0%
26-06-2003,2129,0.0%
25-06-2003,2131,0.0%
24-06-2003,2134,0.0%
23-06-2003,2143,0.0%
20-06-2003,2150,0.0%
19-06-2003,2153,0.0%
18-06-2003,2154,0.0%
17-06-2003,2149,0.0%
16-06-2003,2146,0.0%
13-06-2003,2141,0.0%
12-06-2003,2135,0.0%
11-06-2003,2132,0.0%
10-06-2003,2130,0.0%
09-06-2003,2134,0.0%
06-06-2003,2139,0.0%
05-06-2003,2135,0.0%
04-06-2003,2128,0.0%
03-06-2003,2123,0.0%
02-06-2003,2116,0.0%
30-05-2003,2127,0.0%
29-05-2003,2145,0.0%
28-05-2003,2178,0.0%
27-05-2003,2218,0.0%
26-05-2003,2272,0.0%
23-05-2003,2272,0.0%
22-05-2003,2303,0.0%
21-05-2003,2325,0.0%
20-05-2003,2337,0.0%
19-05-2003,2335,0.0%
16-05-2003,2317,0.0%
15-05-2003,2291,0.0%
14-05-2003,2266,0.0%
13-05-2003,2248,0.0%
12-05-2003,2227,0.0%
09-05-2003,2212,0.0%
08-05-2003,2193,0.0%
07-05-2003,2173,0.0%
06-05-2003,2160,0.0%
05-05-2003,2152,0.0%
02-05-2003,2152,0.0%
01-05-2003,2145,0.0%
30-04-2003,2142,0.0%
29-04-2003,2139,0.0%
28-04-2003,2133,0.0%
25-04-2003,2124,0.0%
24-04-2003,2115,0.0%
23-04-2003,2105,0.0%
22-04-2003,2097,0.0%
21-04-2003,2093,0.0%
18-04-2003,2093,0.0%
17-04-2003,2093,0.0%
16-04-2003,2091,0.0%
15-04-2003,2088,0.0%
14-04-2003,2081,0.0%
11-04-2003,2069,0.0%
10-04-2003,2051,0.0%
09-04-2003,2034,0.0%
08-04-2003,2022,0.0%
07-04-2003,2011,0.0%
04-04-2003,1997,0.0%
03-04-2003,1977,0.0%
02-04-2003,1959,0.0%
01-04-2003,1943,0.0%
31-03-2003,1939,0.0%
28-03-2003,1938,0.0%
27-03-2003,1933,0.0%
26-03-2003,1936,0.0%
25-03-2003,1940,0.0%
24-03-2003,1940,0.0%
21-03-2003,1935,0.0%
20-03-2003,1924,0.0%
19-03-2003,1909,0.0%
18-03-2003,1887,0.0%
17-03-2003,1863,0.0%
14-03-2003,1833,0.0%
13-03-2003,1802,0.0%
12-03-2003,1779,0.0%
11-03-2003,1765,0.0%
10-03-2003,1756,0.0%
07-03-2003,1753,0.0%
06-03-2003,1748,0.0%
05-03-2003,1749,0.0%
04-03-2003,1754,0.0%
03-03-2003,1762,0.0%
28-02-2003,1764,0.0%
27-02-2003,1763,0.0%
26-02-2003,1767,0.0%
25-02-2003,1768,0.0%
24-02-2003,1767,0.0%
21-02-2003,1758,0.0%
20-02-2003,1745,0.0%
19-02-2003,1728,0.0%
18-02-2003,1709,0.0%
17-02-2003,1693,0.0%
14-02-2003,1673,0.0%
13-02-2003,1659,0.0%
12-02-2003,1639,0.0%
11-02-2003,1627,0.0%
10-02-2003,1610,0.0%
07-02-2003,1596,0.0%
06-02-2003,1577,0.0%
05-02-2003,1559,0.0%
04-02-2003,1542,0.0%
03-02-2003,1530,0.0%
31-01-2003,1530,0.0%
30-01-2003,1540,0.0%
29-01-2003,1557,0.0%
28-01-2003,1593,0.0%
27-01-2003,1626,0.0%
24-01-2003,1653,0.0%
23-01-2003,1680,0.0%
22-01-2003,1704,0.0%
21-01-2003,1715,0.0%
20-01-2003,1718,0.0%
17-01-2003,1722,0.0%
16-01-2003,1733,0.0%
15-01-2003,1748,0.0%
14-01-2003,1753,0.0%
13-01-2003,1760,0.0%
10-01-2003,1761,0.0%
09-01-2003,1758,0.0%
08-01-2003,1749,0.0%
07-01-2003,1746,0.0%
06-01-2003,1742,0.0%
03-01-2003,1739,0.0%
02-01-2003,1738,0.0%
01-01-2003,1738,0.0%
31-12-2002,1738,0.0%
30-12-2002,1738,0.0%
27-12-2002,1738,0.0%
26-12-2002,1738,0.0%
25-12-2002,1738,0.0%
24-12-2002,1738,0.0%
23-12-2002,1739,0.0%
20-12-2002,1737,0.0%
19-12-2002,1735,0.0%
18-12-2002,1728,0.0%
17-12-2002,1714,0.0%
16-12-2002,1704,0.0%
13-12-2002,1689,0.0%
12-12-2002,1663,0.0%
11-12-2002,1651,0.0%
10-12-2002,1637,0.0%
09-12-2002,1625,0.0%
06-12-2002,1612,0.0%
05-12-2002,1602,0.0%
04-12-2002,1592,0.0%
03-12-2002,1582,0.0%
02-12-2002,1573,0.0%
29-11-2002,1560,0.0%
28-11-2002,1540,0.0%
27-11-2002,1514,0.0%
26-11-2002,1489,0.0%
25-11-2002,1469,0.0%
22-11-2002,1459,0.0%
21-11-2002,1451,0.0%
20-11-2002,1447,0.0%
19-11-2002,1446,0.0%
18-11-2002,1445,0.0%
15-11-2002,1446,0.0%
14-11-2002,1444,0.0%
13-11-2002,1443,0.0%
12-11-2002,1445,0.0%
11-11-2002,1445,0.0%
08-11-2002,1446,0.0%
07-11-2002,1445,0.0%
06-11-2002,1442,0.0%
05-11-2002,1435,0.0%
04-11-2002,1430,0.0%
01-11-2002,1428,0.0%
31-10-2002,1417,0.0%
30-10-2002,1409,0.0%
29-10-2002,1403,0.0%
28-10-2002,1397,0.0%
25-10-2002,1393,0.0%
24-10-2002,1385,0.0%
23-10-2002,1376,0.0%
22-10-2002,1369,0.0%
21-10-2002,1364,0.0%
18-10-2002,1356,0.0%
17-10-2002,1343,0.0%
16-10-2002,1334,0.0%
15-10-2002,1335,0.0%
14-10-2002,1340,0.0%
11-10-2002,1343,0.0%
10-10-2002,1346,0.0%
09-10-2002,1347,0.0%
08-10-2002,1348,0.0%
07-10-2002,1351,0.0%
04-10-2002,1354,0.0%
03-10-2002,1358,0.0%
02-10-2002,1365,0.0%
01-10-2002,1371,0.0%
30-09-2002,1367,0.0%
27-09-2002,1346,0.0%
26-09-2002,1320,0.0%
25-09-2002,1285,0.0%
24-09-2002,1255,0.0%
23-09-2002,1238,0.0%
20-09-2002,1226,0.0%
19-09-2002,1215,0.0%
18-09-2002,1202,0.0%
17-09-2002,1194,0.0%
16-09-2002,1186,0.0%
13-09-2002,1178,0.0%
12-09-2002,1163,0.0%
11-09-2002,1146,0.0%
10-09-2002,1126,0.0%
09-09-2002,1102,0.0%
06-09-2002,1085,0.0%
05-09-2002,1063,0.0%
04-09-2002,1050,0.0%
03-09-2002,1044,0.0%
02-09-2002,1039,0.0%
30-08-2002,1036,0.0%
29-08-2002,1030,0.0%
28-08-2002,1026,0.0%
27-08-2002,1025,0.0%
26-08-2002,1021,0.0%
23-08-2002,1021,0.0%
22-08-2002,1018,0.0%
21-08-2002,1014,0.0%
20-08-2002,1014,0.0%
19-08-2002,1014,0.0%
16-08-2002,1013,0.0%
15-08-2002,1010,0.0%
14-08-2002,1006,0.0%
13-08-2002,999,0.0%
12-08-2002,992,0.0%
09-08-2002,986,0.0%
08-08-2002,978,0.0%
07-08-2002,972,0.0%
06-08-2002,971,0.0%
05-08-2002,971,0.0%
02-08-2002,971,0.0%
01-08-2002,970,0.0%
31-07-2002,968,0.0%
30-07-2002,965,0.0%
29-07-2002,964,0.0%
26-07-2002,962,0.0%
25-07-2002,962,0.0%
24-07-2002,964,0.0%
23-07-2002,972,0.0%
22-07-2002,976,0.0%
19-07-2002,981,0.0%
18-07-2002,985,0.0%
17-07-2002,993,0.0%
16-07-2002,998,0.0%
15-07-2002,1002,0.0%
12-07-2002,1004,0.0%
11-07-2002,1005,0.0%
10-07-2002,1007,0.0%
09-07-2002,1006,0.0%
08-07-2002,1005,0.0%
05-07-2002,1004,0.0%
04-07-2002,1003,0.0%
03-07-2002,1002,0.0%
02-07-2002,1004,0.0%
01-07-2002,1005,0.0%
28-06-2002,1005,0.0%
27-06-2002,1006,0.0%
26-06-2002,1003,0.0%
25-06-2002,1000,0.0%
24-06-2002,997,0.0%
21-06-2002,993,0.0%
20-06-2002,988,0.0%
19-06-2002,984,0.0%
18-06-2002,981,0.0%
17-06-2002,978,0.0%
14-06-2002,978,0.0%
13-06-2002,978,0.0%
12-06-2002,984,0.0%
11-06-2002,991,0.0%
10-06-2002,998,0.0%
07-06-2002,1005,0.0%
06-06-2002,1015,0.0%
05-06-2002,1027,0.0%
04-06-2002,1042,0.0%
03-06-2002,1042,0.0%
31-05-2002,1042,0.0%
