Date,Index,% Change
10-09-2004,4163,1.31%
09-09-2004,4109,1.31%
08-09-2004,4056,0.95%
07-09-2004,4018,0.10%
06-09-2004,4014,-0.64%
03-09-2004,4040,-0.91%
02-09-2004,4077,-1.38%
01-09-2004,4134,-1.24%
31-08-2004,4186,-0.92%
30-08-2004,4225,0.00%
27-08-2004,4225,-0.19%
26-08-2004,4233,0.21%
25-08-2004,4224,0.26%
24-08-2004,4213,0.17%
23-08-2004,4206,0.26%
20-08-2004,4195,0.05%
19-08-2004,4193,0.12%
18-08-2004,4188,0.19%
17-08-2004,4180,0.46%
16-08-2004,4161,0.31%
13-08-2004,4148,0.68%
12-08-2004,4120,0.54%
11-08-2004,4098,0.24%
10-08-2004,4088,-0.29%
09-08-2004,4100,-0.70%
06-08-2004,4129,-1.22%
05-08-2004,4180,-0.59%
04-08-2004,4205,0.67%
03-08-2004,4177,1.88%
02-08-2004,4100,1.28%
30-07-2004,4048,2.40%
29-07-2004,3953,1.96%
28-07-2004,3877,1.17%
27-07-2004,3832,0.47%
26-07-2004,3814,0.39%
23-07-2004,3799,-0.03%
22-07-2004,3800,-1.07%
21-07-2004,3841,-1.21%
20-07-2004,3888,-1.07%
19-07-2004,3930,-1.03%
16-07-2004,3971,-1.24%
15-07-2004,4021,-1.16%
14-07-2004,4068,-0.44%
13-07-2004,4086,1.52%
12-07-2004,4025,3.15%
09-07-2004,3902,5.01%
08-07-2004,3716,4.82%
07-07-2004,3545,4.26%
06-07-2004,3400,3.44%
05-07-2004,3287,2.49%
02-07-2004,3207,2.95%
01-07-2004,3115,3.66%
30-06-2004,3005,3.80%
29-06-2004,2895,2.95%
28-06-2004,2812,2.55%
25-06-2004,2742,2.24%
24-06-2004,2682,1.90%
23-06-2004,2632,0.38%
22-06-2004,2622,-0.46%
21-06-2004,2634,-1.24%
18-06-2004,2667,-1.88%
17-06-2004,2718,-1.59%
16-06-2004,2762,-1.71%
15-06-2004,2810,-1.37%
14-06-2004,2849,-1.32%
11-06-2004,2887,-1.77%
10-06-2004,2939,-2.23%
09-06-2004,3006,-1.99%
08-06-2004,3067,-2.14%
07-06-2004,3134,-1.60%
04-06-2004,3185,-1.67%
03-06-2004,3239,-0.83%
02-06-2004,3266,-0.49%
01-06-2004,3282,-0.12%
31-05-2004,3286,0.00%
28-05-2004,3286,-0.06%
27-05-2004,3288,-0.60%
26-05-2004,3308,-0.57%
25-05-2004,3327,-0.12%
24-05-2004,3331,-0.15%
21-05-2004,3336,-0.36%
20-05-2004,3348,-1.27%
19-05-2004,3391,-1.77%
18-05-2004,3452,-2.35%
17-05-2004,3535,-2.83%
14-05-2004,3638,-2.91%
13-05-2004,3747,-2.09%
12-05-2004,3827,-1.87%
11-05-2004,3900,-0.71%
10-05-2004,3928,0.10%
07-05-2004,3924,0.36%
06-05-2004,3910,0.03%
05-05-2004,3909,-0.61%
04-05-2004,3933,-0.63%
03-05-2004,3958,0.00%
30-04-2004,3958,-0.60%
29-04-2004,3982,-2.02%
28-04-2004,4064,-3.90%
27-04-2004,4229,-3.18%
26-04-2004,4368,-2.08%
23-04-2004,4461,-1.85%
22-04-2004,4545,-1.54%
21-04-2004,4616,-0.52%
20-04-2004,4640,0.11%
19-04-2004,4635,0.54%
16-04-2004,4610,0.44%
15-04-2004,4590,0.42%
14-04-2004,4571,0.42%
13-04-2004,4552,-0.31%
12-04-2004,4566,0.00%
09-04-2004,4566,0.00%
08-04-2004,4566,-0.83%
07-04-2004,4604,-0.58%
06-04-2004,4631,-0.94%
05-04-2004,4675,-0.87%
02-04-2004,4716,-0.99%
01-04-2004,4763,-1.22%
31-03-2004,4822,-1.31%
30-03-2004,4886,-0.83%
29-03-2004,4927,-0.65%
26-03-2004,4959,-0.80%
25-03-2004,4999,-0.68%
24-03-2004,5033,-0.22%
23-03-2004,5044,0.04%
22-03-2004,5042,-0.06%
19-03-2004,5045,-0.26%
18-03-2004,5058,-1.25%
17-03-2004,5122,-1.58%
16-03-2004,5204,-1.44%
15-03-2004,5280,-1.35%
12-03-2004,5352,-0.59%
11-03-2004,5384,0.04%
10-03-2004,5382,0.71%
09-03-2004,5344,0.83%
08-03-2004,5300,1.24%
05-03-2004,5235,1.95%
04-03-2004,5135,0.51%
03-03-2004,5109,-0.80%
02-03-2004,5150,-1.06%
01-03-2004,5205,-1.10%
27-02-2004,5263,-1.02%
26-02-2004,5317,-1.43%
25-02-2004,5394,-1.71%
24-02-2004,5488,-0.87%
23-02-2004,5536,0.36%
20-02-2004,5516,1.01%
19-02-2004,5461,1.58%
18-02-2004,5376,1.63%
17-02-2004,5290,0.76%
16-02-2004,5250,0.15%
13-02-2004,5242,-0.64%
12-02-2004,5276,-1.66%
11-02-2004,5365,-1.70%
10-02-2004,5458,-1.57%
09-02-2004,5545,-1.12%
06-02-2004,5608,-0.80%
05-02-2004,5653,-0.49%
04-02-2004,5681,0.30%
03-02-2004,5664,0.82%
02-02-2004,5618,1.21%
30-01-2004,5551,1.72%
29-01-2004,5457,2.19%
28-01-2004,5340,1.21%
27-01-2004,5276,0.27%
26-01-2004,5262,-0.21%
23-01-2004,5273,-0.49%
22-01-2004,5299,-0.86%
21-01-2004,5345,-1.35%
20-01-2004,5418,-1.15%
19-01-2004,5481,-0.22%
16-01-2004,5493,0.15%
15-01-2004,5485,0.48%
14-01-2004,5459,1.26%
13-01-2004,5391,2.57%
12-01-2004,5256,4.16%
09-01-2004,5046,2.96%
08-01-2004,4901,2.02%
07-01-2004,4804,0.84%
06-01-2004,4764,0.15%
05-01-2004,4757,-0.08%
02-01-2004,4761,-0.08%
01-01-2004,4765,0.00%
31-12-2003,4765,0.00%
30-12-2003,4765,0.00%
29-12-2003,4765,0.00%
26-12-2003,4765,0.00%
25-12-2003,4765,0.00%
24-12-2003,4765,0.08%
23-12-2003,4761,0.42%
22-12-2003,4741,0.42%
19-12-2003,4721,0.58%
18-12-2003,4694,0.41%
17-12-2003,4675,0.15%
16-12-2003,4668,0.21%
15-12-2003,4658,0.43%
12-12-2003,4638,0.65%
11-12-2003,4608,0.83%
10-12-2003,4570,0.68%
09-12-2003,4539,0.29%
08-12-2003,4526,0.24%
05-12-2003,4515,0.49%
04-12-2003,4493,0.20%
03-12-2003,4484,0.45%
02-12-2003,4464,0.50%
01-12-2003,4442,0.57%
28-11-2003,4417,0.89%
27-11-2003,4378,1.13%
26-11-2003,4329,1.69%
25-11-2003,4257,1.53%
24-11-2003,4193,1.18%
21-11-2003,4144,1.67%
20-11-2003,4076,1.17%
19-11-2003,4029,0.07%
18-11-2003,4026,-0.49%
17-11-2003,4046,-0.78%
14-11-2003,4078,-1.55%
13-11-2003,4142,-1.50%
12-11-2003,4205,-0.90%
11-11-2003,4243,-0.73%
10-11-2003,4274,-0.79%
07-11-2003,4308,-0.94%
06-11-2003,4349,-1.87%
05-11-2003,4432,-2.03%
04-11-2003,4524,-0.75%
03-11-2003,4558,0.07%
31-10-2003,4555,-0.11%
30-10-2003,4560,0.22%
29-10-2003,4550,0.07%
28-10-2003,4547,0.18%
27-10-2003,4539,0.49%
24-10-2003,4517,0.04%
23-10-2003,4515,0.02%
22-10-2003,4514,0.83%
21-10-2003,4477,1.27%
20-10-2003,4421,1.33%
17-10-2003,4363,1.37%
16-10-2003,4304,0.42%
15-10-2003,4286,-0.30%
14-10-2003,4299,0.68%
13-10-2003,4270,1.86%
10-10-2003,4192,3.53%
09-10-2003,4049,5.75%
08-10-2003,3829,4.39%
07-10-2003,3668,3.94%
06-10-2003,3529,4.66%
03-10-2003,3372,3.91%
02-10-2003,3245,3.41%
01-10-2003,3138,4.84%
30-09-2003,2993,4.29%
29-09-2003,2870,2.65%
26-09-2003,2796,3.21%
25-09-2003,2709,3.99%
24-09-2003,2605,2.60%
23-09-2003,2539,1.52%
22-09-2003,2501,1.38%
19-09-2003,2467,1.48%
18-09-2003,2431,0.96%
17-09-2003,2408,0.63%
16-09-2003,2393,0.59%
15-09-2003,2379,0.63%
12-09-2003,2364,0.51%
11-09-2003,2352,0.47%
10-09-2003,2341,0.60%
09-09-2003,2327,0.30%
08-09-2003,2320,0.69%
05-09-2003,2304,0.88%
04-09-2003,2284,0.48%
03-09-2003,2273,0.35%
02-09-2003,2265,0.13%
01-09-2003,2262,-0.13%
29-08-2003,2265,-0.31%
28-08-2003,2272,-0.53%
27-08-2003,2284,-0.57%
26-08-2003,2297,-0.73%
25-08-2003,2314,0.00%
22-08-2003,2314,-0.34%
21-08-2003,2322,-0.39%
20-08-2003,2331,-0.38%
19-08-2003,2340,-0.13%
18-08-2003,2343,0.00%
15-08-2003,2343,0.30%
14-08-2003,2336,0.43%
13-08-2003,2326,0.52%
12-08-2003,2314,0.70%
11-08-2003,2298,0.48%
08-08-2003,2287,1.11%
07-08-2003,2262,1.43%
06-08-2003,2230,1.46%
05-08-2003,2198,0.78%
04-08-2003,2181,0.23%
01-08-2003,2176,-0.23%
31-07-2003,2181,-0.23%
30-07-2003,2186,-0.50%
29-07-2003,2197,-0.27%
28-07-2003,2203,-0.14%
25-07-2003,2206,-0.09%
24-07-2003,2208,-0.14%
23-07-2003,2211,-0.36%
22-07-2003,2219,-0.45%
21-07-2003,2229,-0.22%
18-07-2003,2234,-0.09%
17-07-2003,2236,-0.18%
16-07-2003,2240,0.09%
15-07-2003,2238,0.31%
14-07-2003,2231,0.63%
11-07-2003,2217,1.05%
10-07-2003,2194,1.20%
09-07-2003,2168,0.60%
08-07-2003,2155,0.56%
07-07-2003,2143,0.28%
04-07-2003,2137,0.28%
03-07-2003,2131,0.19%
02-07-2003,2127,0.19%
01-07-2003,2123,-0.09%
30-06-2003,2125,-0.09%
27-06-2003,2127,-0.09%
26-06-2003,2129,-0.09%
25-06-2003,2131,-0.14%
24-06-2003,2134,-0.42%
23-06-2003,2143,-0.33%
20-06-2003,2150,-0.14%
19-06-2003,2153,-0.05%
18-06-2003,2154,0.23%
17-06-2003,2149,0.14%
16-06-2003,2146,0.23%
13-06-2003,2141,0.28%
12-06-2003,2135,0.14%
11-06-2003,2132,0.09%
10-06-2003,2130,-0.19%
09-06-2003,2134,-0.23%
06-06-2003,2139,0.19%
05-06-2003,2135,0.33%
04-06-2003,2128,0.24%
03-06-2003,2123,0.33%
02-06-2003,2116,-0.52%
30-05-2003,2127,-0.84%
29-05-2003,2145,-1.52%
28-05-2003,2178,-1.80%
27-05-2003,2218,-2.38%
26-05-2003,2272,0.00%
23-05-2003,2272,-1.35%
22-05-2003,2303,-0.95%
21-05-2003,2325,-0.51%
20-05-2003,2337,0.09%
19-05-2003,2335,0.78%
16-05-2003,2317,1.13%
15-05-2003,2291,1.10%
14-05-2003,2266,0.80%
13-05-2003,2248,0.94%
12-05-2003,2227,0.68%
09-05-2003,2212,0.87%
08-05-2003,2193,0.92%
07-05-2003,2173,0.60%
06-05-2003,2160,0.37%
05-05-2003,2152,0.00%
02-05-2003,2152,0.33%
01-05-2003,2145,0.14%
30-04-2003,2142,0.14%
29-04-2003,2139,0.28%
28-04-2003,2133,0.42%
25-04-2003,2124,0.43%
24-04-2003,2115,0.48%
23-04-2003,2105,0.38%
22-04-2003,2097,0.19%
21-04-2003,2093,0.00%
18-04-2003,2093,0.00%
17-04-2003,2093,0.10%
16-04-2003,2091,0.14%
15-04-2003,2088,0.34%
14-04-2003,2081,0.58%
11-04-2003,2069,0.88%
10-04-2003,2051,0.84%
09-04-2003,2034,0.59%
08-04-2003,2022,0.55%
07-04-2003,2011,0.70%
04-04-2003,1997,1.01%
03-04-2003,1977,0.92%
02-04-2003,1959,0.82%
01-04-2003,1943,0.21%
31-03-2003,1939,0.05%
28-03-2003,1938,0.26%
27-03-2003,1933,-0.15%
26-03-2003,1936,-0.21%
25-03-2003,1940,0.00%
24-03-2003,1940,0.26%
21-03-2003,1935,0.57%
20-03-2003,1924,0.79%
19-03-2003,1909,1.17%
18-03-2003,1887,1.29%
17-03-2003,1863,1.64%
14-03-2003,1833,1.72%
13-03-2003,1802,1.29%
12-03-2003,1779,0.79%
11-03-2003,1765,0.51%
10-03-2003,1756,0.17%
07-03-2003,1753,0.29%
06-03-2003,1748,-0.06%
05-03-2003,1749,-0.29%
04-03-2003,1754,-0.45%
03-03-2003,1762,-0.11%
28-02-2003,1764,0.06%
27-02-2003,1763,-0.23%
26-02-2003,1767,-0.06%
25-02-2003,1768,0.06%
24-02-2003,1767,0.51%
21-02-2003,1758,0.74%
20-02-2003,1745,0.98%
19-02-2003,1728,1.11%
18-02-2003,1709,0.95%
17-02-2003,1693,1.20%
14-02-2003,1673,0.84%
13-02-2003,1659,1.22%
12-02-2003,1639,0.74%
11-02-2003,1627,1.06%
10-02-2003,1610,0.88%
07-02-2003,1596,1.20%
06-02-2003,1577,1.15%
05-02-2003,1559,1.10%
04-02-2003,1542,0.78%
03-02-2003,1530,0.00%
31-01-2003,1530,-0.65%
30-01-2003,1540,-1.09%
29-01-2003,1557,-2.26%
28-01-2003,1593,-2.03%
27-01-2003,1626,-1.63%
24-01-2003,1653,-1.61%
23-01-2003,1680,-1.41%
22-01-2003,1704,-0.64%
21-01-2003,1715,-0.17%
20-01-2003,1718,-0.23%
17-01-2003,1722,-0.63%
16-01-2003,1733,-0.86%
15-01-2003,1748,-0.29%
14-01-2003,1753,-0.40%
13-01-2003,1760,-0.06%
10-01-2003,1761,0.17%
09-01-2003,1758,0.51%
08-01-2003,1749,0.17%
07-01-2003,1746,0.23%
06-01-2003,1742,0.17%
03-01-2003,1739,0.06%
02-01-2003,1738,0.00%
01-01-2003,1738,0.00%
31-12-2002,1738,0.00%
30-12-2002,1738,0.00%
27-12-2002,1738,0.00%
26-12-2002,1738,0.00%
25-12-2002,1738,0.00%
24-12-2002,1738,-0.06%
23-12-2002,1739,0.12%
20-12-2002,1737,0.12%
19-12-2002,1735,0.41%
18-12-2002,1728,0.82%
17-12-2002,1714,0.59%
16-12-2002,1704,0.89%
13-12-2002,1689,1.56%
12-12-2002,1663,0.73%
11-12-2002,1651,0.86%
10-12-2002,1637,0.74%
09-12-2002,1625,0.81%
06-12-2002,1612,0.62%
05-12-2002,1602,0.63%
04-12-2002,1592,0.63%
03-12-2002,1582,0.57%
02-12-2002,1573,0.83%
29-11-2002,1560,1.30%
28-11-2002,1540,1.72%
27-11-2002,1514,1.68%
26-11-2002,1489,1.36%
25-11-2002,1469,0.69%
22-11-2002,1459,0.55%
21-11-2002,1451,0.28%
20-11-2002,1447,0.07%
19-11-2002,1446,0.07%
18-11-2002,1445,-0.07%
15-11-2002,1446,0.14%
14-11-2002,1444,0.07%
13-11-2002,1443,-0.14%
12-11-2002,1445,0.00%
11-11-2002,1445,-0.07%
08-11-2002,1446,0.07%
07-11-2002,1445,0.21%
06-11-2002,1442,0.49%
05-11-2002,1435,0.35%
04-11-2002,1430,0.14%
01-11-2002,1428,0.78%
31-10-2002,1417,0.57%
30-10-2002,1409,0.43%
29-10-2002,1403,0.43%
28-10-2002,1397,0.29%
25-10-2002,1393,0.58%
24-10-2002,1385,0.65%
23-10-2002,1376,0.51%
22-10-2002,1369,0.37%
21-10-2002,1364,0.59%
18-10-2002,1356,0.97%
17-10-2002,1343,0.67%
16-10-2002,1334,-0.07%
15-10-2002,1335,-0.37%
14-10-2002,1340,-0.22%
11-10-2002,1343,-0.22%
10-10-2002,1346,-0.07%
09-10-2002,1347,-0.07%
08-10-2002,1348,-0.22%
07-10-2002,1351,-0.22%
04-10-2002,1354,-0.29%
03-10-2002,1358,-0.51%
02-10-2002,1365,-0.44%
01-10-2002,1371,0.29%
30-09-2002,1367,1.56%
27-09-2002,1346,1.97%
26-09-2002,1320,2.72%
25-09-2002,1285,2.39%
24-09-2002,1255,1.37%
23-09-2002,1238,0.98%
20-09-2002,1226,0.91%
19-09-2002,1215,1.08%
18-09-2002,1202,0.67%
17-09-2002,1194,0.67%
16-09-2002,1186,0.68%
13-09-2002,1178,1.29%
12-09-2002,1163,1.48%
11-09-2002,1146,1.78%
10-09-2002,1126,2.18%
09-09-2002,1102,1.57%
06-09-2002,1085,2.07%
05-09-2002,1063,1.24%
04-09-2002,1050,0.57%
03-09-2002,1044,0.48%
02-09-2002,1039,0.29%
30-08-2002,1036,0.58%
29-08-2002,1030,0.39%
28-08-2002,1026,0.10%
27-08-2002,1025,0.39%
26-08-2002,1021,0.00%
23-08-2002,1021,0.29%
22-08-2002,1018,0.39%
21-08-2002,1014,0.00%
20-08-2002,1014,0.00%
19-08-2002,1014,0.10%
16-08-2002,1013,0.30%
15-08-2002,1010,0.40%
14-08-2002,1006,0.70%
13-08-2002,999,0.71%
12-08-2002,992,0.61%
09-08-2002,986,0.82%
08-08-2002,978,0.62%
07-08-2002,972,0.10%
06-08-2002,971,0.00%
05-08-2002,971,0.00%
02-08-2002,971,0.10%
01-08-2002,970,0.21%
31-07-2002,968,0.31%
30-07-2002,965,0.10%
29-07-2002,964,0.21%
26-07-2002,962,0.00%
25-07-2002,962,-0.21%
24-07-2002,964,-0.82%
23-07-2002,972,-0.41%
22-07-2002,976,-0.51%
19-07-2002,981,-0.41%
18-07-2002,985,-0.81%
17-07-2002,993,-0.50%
16-07-2002,998,-0.40%
15-07-2002,1002,-0.20%
12-07-2002,1004,-0.10%
11-07-2002,1005,-0.20%
10-07-2002,1007,0.10%
09-07-2002,1006,0.10%
08-07-2002,1005,0.10%
05-07-2002,1004,0.10%
04-07-2002,1003,0.10%
03-07-2002,1002,-0.20%
02-07-2002,1004,-0.10%
01-07-2002,1005,0.00%
28-06-2002,1005,-0.10%
27-06-2002,1006,0.30%
26-06-2002,1003,0.30%
25-06-2002,1000,0.30%
24-06-2002,997,0.40%
21-06-2002,993,0.51%
20-06-2002,988,0.41%
19-06-2002,984,0.31%
18-06-2002,981,0.31%
17-06-2002,978,0.00%
14-06-2002,978,0.00%
13-06-2002,978,-0.61%
12-06-2002,984,-0.71%
11-06-2002,991,-0.70%
10-06-2002,998,-0.70%
07-06-2002,1005,-0.99%
06-06-2002,1015,-1.17%
05-06-2002,1027,-1.44%
04-06-2002,1042,0.00%
03-06-2002,1042,0.00%
31-05-2002,1042,-0.38%
30-05-2002,1046,0.19%
29-05-2002,1044,0.38%
28-05-2002,1040,0.19%
27-05-2002,1038,0.29%
24-05-2002,1035,0.29%
23-05-2002,1032,0.10%
22-05-2002,1031,0.00%
21-05-2002,1031,0.00%
20-05-2002,1031,-0.19%
17-05-2002,1033,-0.19%
16-05-2002,1035,-0.29%
15-05-2002,1038,-0.29%
14-05-2002,1041,0.10%
13-05-2002,1040,0.19%
10-05-2002,1038,0.39%
09-05-2002,1034,0.88%
08-05-2002,1025,0.69%
07-05-2002,1018,0.20%
06-05-2002,1016,0.00%
03-05-2002,1016,0.00%
02-05-2002,1016,-0.39%
01-05-2002,1020,-0.68%
30-04-2002,1027,-0.58%
29-04-2002,1033,-0.86%
26-04-2002,1042,-0.67%
25-04-2002,1049,-0.94%
24-04-2002,1059,-0.47%
23-04-2002,1064,-0.65%
22-04-2002,1071,-0.83%
19-04-2002,1080,-0.92%
18-04-2002,1090,-0.73%
17-04-2002,1098,-0.45%
16-04-2002,1103,-0.09%
15-04-2002,1104,0.09%
12-04-2002,1103,0.27%
11-04-2002,1100,0.36%
10-04-2002,1096,0.46%
09-04-2002,1091,0.46%
08-04-2002,1086,0.09%
05-04-2002,1085,0.18%
04-04-2002,1083,0.09%
03-04-2002,1082,0.09%
02-04-2002,1081,-0.09%
01-04-2002,1082,0.00%
29-03-2002,1082,0.00%
28-03-2002,1082,0.00%
27-03-2002,1082,-0.18%
26-03-2002,1084,-0.18%
25-03-2002,1086,0.09%
22-03-2002,1085,0.37%
21-03-2002,1081,0.28%
20-03-2002,1078,0.19%
19-03-2002,1076,0.19%
18-03-2002,1074,0.09%
15-03-2002,1073,0.56%
14-03-2002,1067,0.28%
13-03-2002,1064,0.47%
12-03-2002,1059,0.28%
11-03-2002,1056,0.48%
08-03-2002,1051,0.38%
07-03-2002,1047,0.29%
06-03-2002,1044,0.58%
05-03-2002,1038,0.29%
04-03-2002,1035,0.19%
01-03-2002,1033,0.19%
28-02-2002,1031,0.19%
27-02-2002,1029,0.39%
26-02-2002,1025,0.69%
25-02-2002,1018,0.89%
22-02-2002,1009,1.71%
21-02-2002,992,1.43%
20-02-2002,978,0.82%
19-02-2002,970,0.73%
18-02-2002,963,0.84%
15-02-2002,955,0.84%
14-02-2002,947,0.74%
13-02-2002,940,0.75%
12-02-2002,933,0.65%
11-02-2002,927,0.54%
08-02-2002,922,0.77%
07-02-2002,915,0.44%
06-02-2002,911,0.22%
05-02-2002,909,0.00%
04-02-2002,909,0.11%
01-02-2002,908,0.00%
31-01-2002,908,-0.22%
30-01-2002,910,-0.55%
29-01-2002,915,-0.54%
28-01-2002,920,-0.43%
25-01-2002,924,-0.75%
24-01-2002,931,-1.06%
23-01-2002,941,-0.95%
22-01-2002,950,-0.84%
21-01-2002,958,-0.62%
18-01-2002,964,-0.52%
17-01-2002,969,0.00%
16-01-2002,969,0.52%
15-01-2002,964,0.84%
14-01-2002,956,0.63%
11-01-2002,950,0.96%
10-01-2002,941,1.29%
09-01-2002,929,1.31%
08-01-2002,917,1.21%
07-01-2002,906,1.12%
04-01-2002,896,0.79%
03-01-2002,889,0.79%
02-01-2002,882,0.68%
01-01-2002,876,0.00%
31-12-2001,876,0.00%
28-12-2001,876,0.57%
27-12-2001,871,0.23%
26-12-2001,869,0.00%
25-12-2001,869,0.00%
24-12-2001,869,0.00%
21-12-2001,869,0.23%
20-12-2001,867,0.23%
19-12-2001,865,-0.12%
18-12-2001,866,-0.23%
17-12-2001,868,-0.23%
14-12-2001,870,-0.23%
13-12-2001,872,-0.11%
12-12-2001,873,0.00%
11-12-2001,873,-0.11%
10-12-2001,874,0.23%
07-12-2001,872,0.11%
06-12-2001,871,0.23%
05-12-2001,869,0.00%
04-12-2001,869,0.12%
03-12-2001,868,0.00%
30-11-2001,868,0.12%
29-11-2001,867,-0.12%
28-11-2001,868,0.23%
27-11-2001,866,0.23%
26-11-2001,864,0.35%
23-11-2001,861,0.47%
22-11-2001,857,-0.23%
21-11-2001,859,0.23%
20-11-2001,857,0.00%
19-11-2001,857,0.23%
16-11-2001,855,0.12%
15-11-2001,854,0.00%
14-11-2001,854,0.35%
13-11-2001,851,0.24%
12-11-2001,849,0.35%
09-11-2001,846,0.24%
08-11-2001,844,0.12%
07-11-2001,843,-0.24%
06-11-2001,845,-0.24%
05-11-2001,847,-0.35%
02-11-2001,850,-0.35%
01-11-2001,853,-0.93%
31-10-2001,861,-1.03%
30-10-2001,870,-1.02%
29-10-2001,879,-0.57%
26-10-2001,884,-0.79%
25-10-2001,891,-0.67%
24-10-2001,897,-0.66%
23-10-2001,903,-0.44%
22-10-2001,907,-0.11%
19-10-2001,908,0.11%
18-10-2001,907,0.22%
17-10-2001,905,0.33%
16-10-2001,902,0.56%
15-10-2001,897,0.45%
12-10-2001,893,0.45%
11-10-2001,889,0.11%
10-10-2001,888,-0.11%
09-10-2001,889,-0.45%
08-10-2001,893,-0.78%
05-10-2001,900,-1.10%
04-10-2001,910,-0.76%
03-10-2001,917,-0.97%
02-10-2001,926,-1.38%
01-10-2001,939,-1.37%
28-09-2001,952,-1.75%
27-09-2001,969,-1.42%
26-09-2001,983,-0.81%
25-09-2001,991,-0.40%
24-09-2001,995,0.00%
21-09-2001,995,0.10%
20-09-2001,994,0.71%
19-09-2001,987,1.33%
18-09-2001,974,2.53%
17-09-2001,950,1.71%
14-09-2001,934,1.08%
13-09-2001,924,0.65%
12-09-2001,918,1.10%
11-09-2001,908,0.67%
10-09-2001,902,0.33%
07-09-2001,899,0.11%
06-09-2001,898,-0.55%
05-09-2001,903,-0.77%
04-09-2001,910,-0.87%
03-09-2001,918,-0.97%
31-08-2001,927,-1.28%
30-08-2001,939,-1.05%
29-08-2001,949,-0.63%
28-08-2001,955,-0.62%
27-08-2001,961,0.00%
24-08-2001,961,-0.72%
23-08-2001,968,-0.51%
22-08-2001,973,-0.31%
21-08-2001,976,-0.31%
20-08-2001,979,0.10%
17-08-2001,978,1.14%
16-08-2001,967,0.42%
15-08-2001,963,-0.82%
14-08-2001,971,-0.41%
13-08-2001,975,-0.71%
10-08-2001,982,-1.01%
09-08-2001,992,-0.90%
08-08-2001,1001,-0.60%
07-08-2001,1007,-0.69%
06-08-2001,1014,-0.69%
03-08-2001,1021,-0.20%
02-08-2001,1023,-1.35%
01-08-2001,1037,-1.14%
31-07-2001,1049,-1.69%
30-07-2001,1067,-1.57%
27-07-2001,1084,-1.63%
26-07-2001,1102,-1.34%
25-07-2001,1117,-1.33%
24-07-2001,1132,-0.53%
23-07-2001,1138,-0.87%
20-07-2001,1148,-1.71%
19-07-2001,1168,-1.85%
18-07-2001,1190,-1.90%
17-07-2001,1213,-1.62%
16-07-2001,1233,-1.83%
13-07-2001,1256,-1.18%
12-07-2001,1271,-1.17%
11-07-2001,1286,-1.30%
10-07-2001,1303,-1.29%
09-07-2001,1320,-0.83%
06-07-2001,1331,-1.19%
05-07-2001,1347,-2.04%
04-07-2001,1375,0.00%
03-07-2001,1375,-0.79%
02-07-2001,1386,0.00%
29-06-2001,1386,-0.36%
28-06-2001,1391,-0.14%
27-06-2001,1393,-0.07%
26-06-2001,1394,0.07%
25-06-2001,1393,0.07%
22-06-2001,1392,0.07%
21-06-2001,1391,0.07%
20-06-2001,1390,0.22%
19-06-2001,1387,0.07%
18-06-2001,1386,0.43%
15-06-2001,1380,0.51%
14-06-2001,1373,0.51%
13-06-2001,1366,0.59%
12-06-2001,1358,0.22%
11-06-2001,1355,-0.07%
08-06-2001,1356,0.00%
07-06-2001,1356,-0.29%
06-06-2001,1360,-0.44%
05-06-2001,1366,-0.44%
04-06-2001,1372,-0.72%
01-06-2001,1382,-0.50%
31-05-2001,1389,-0.79%
30-05-2001,1400,-0.57%
29-05-2001,1408,-0.56%
28-05-2001,1416,0.00%
25-05-2001,1416,-0.49%
24-05-2001,1423,-0.70%
23-05-2001,1433,-0.62%
22-05-2001,1442,-0.69%
21-05-2001,1452,-0.62%
18-05-2001,1461,-0.34%
17-05-2001,1466,-0.48%
16-05-2001,1473,-0.41%
15-05-2001,1479,-0.14%
14-05-2001,1481,0.20%
11-05-2001,1478,0.41%
10-05-2001,1472,0.48%
09-05-2001,1465,0.34%
08-05-2001,1460,0.27%
07-05-2001,1456,0.00%
04-05-2001,1456,0.14%
03-05-2001,1454,0.07%
02-05-2001,1453,0.00%
01-05-2001,1453,-0.41%
30-04-2001,1459,-0.14%
27-04-2001,1461,-0.14%
26-04-2001,1463,0.21%
25-04-2001,1460,0.00%
24-04-2001,1460,-0.14%
23-04-2001,1462,0.62%
20-04-2001,1453,0.83%
19-04-2001,1441,0.63%
18-04-2001,1432,0.21%
17-04-2001,1429,0.00%
16-04-2001,1429,0.00%
13-04-2001,1429,0.00%
12-04-2001,1429,0.07%
11-04-2001,1428,0.00%
10-04-2001,1428,0.07%
09-04-2001,1427,0.00%
06-04-2001,1427,0.21%
05-04-2001,1424,0.07%
04-04-2001,1423,-0.07%
03-04-2001,1424,-0.42%
02-04-2001,1430,-0.56%
30-03-2001,1438,-0.96%
29-03-2001,1452,-1.09%
28-03-2001,1468,-1.21%
27-03-2001,1486,-0.67%
26-03-2001,1496,-0.40%
23-03-2001,1502,-0.20%
22-03-2001,1505,-0.20%
21-03-2001,1508,0.00%
20-03-2001,1508,0.00%
19-03-2001,1508,0.13%
16-03-2001,1506,0.27%
15-03-2001,1502,0.33%
14-03-2001,1497,0.27%
13-03-2001,1493,-0.20%
12-03-2001,1496,-0.27%
09-03-2001,1500,-0.73%
08-03-2001,1511,-0.59%
07-03-2001,1520,-0.46%
06-03-2001,1527,-0.65%
05-03-2001,1537,0.00%
