date,index_name,index_code,close,open,high,low,volume,change_pct
2017-07-18,Capital Link LNG/LPG,CLLG,1620.15,1620.15,1620.15,1620.15,0.0,-0.0228
2017-07-19,Capital Link LNG/LPG,CLLG,1645.02,1645.02,1645.02,1645.02,0.0,1.535
2017-07-20,Capital Link LNG/LPG,CLLG,1633.82,1633.82,1633.82,1633.82,0.0,-0.6808
2017-07-21,Capital Link LNG/LPG,CLLG,1623.67,1623.67,1623.67,1623.67,0.0,-0.6212
2017-07-24,Capital Link LNG/LPG,CLLG,1646.95,1646.95,1646.95,1646.95,0.0,1.4338
2017-07-25,Capital Link LNG/LPG,CLLG,1664.58,1664.58,1664.58,1664.58,0.0,1.0705
2017-07-26,Capital Link LNG/LPG,CLLG,1657.07,1657.07,1657.07,1657.07,0.0,-0.4512
2017-07-27,Capital Link LNG/LPG,CLLG,1671.23,1671.23,1671.23,1671.23,0.0,0.8545
2017-07-28,Capital Link LNG/LPG,CLLG,1677.17,1677.17,1677.17,1677.17,0.0,0.3554
2017-07-31,Capital Link LNG/LPG,CLLG,1675.97,1675.97,1675.97,1675.97,0.0,-0.0715
2017-08-01,Capital Link LNG/LPG,CLLG,1663.08,1663.08,1663.08,1663.08,0.0,-0.7691
2017-08-02,Capital Link LNG/LPG,CLLG,1631.45,1631.45,1631.45,1631.45,0.0,-1.9019
2017-08-03,Capital Link LNG/LPG,CLLG,1568.24,1568.24,1568.24,1568.24,0.0,-3.8745
2017-08-04,Capital Link LNG/LPG,CLLG,1585.04,1585.04,1585.04,1585.04,0.0,1.0713
2017-08-07,Capital Link LNG/LPG,CLLG,1581.31,1581.31,1581.31,1581.31,0.0,-0.2353
2017-08-08,Capital Link LNG/LPG,CLLG,1555.02,1555.02,1555.02,1555.02,0.0,-1.6625
2017-08-09,Capital Link LNG/LPG,CLLG,1556.89,1556.89,1556.89,1556.89,0.0,0.1203
2017-08-10,Capital Link LNG/LPG,CLLG,1519.77,1519.77,1519.77,1519.77,0.0,-2.3842
2017-08-11,Capital Link LNG/LPG,CLLG,1526.98,1526.98,1526.98,1526.98,0.0,0.4744
2017-08-14,Capital Link LNG/LPG,CLLG,1539.06,1539.06,1539.06,1539.06,0.0,0.7911
2017-08-15,Capital Link LNG/LPG,CLLG,1517.43,1517.43,1517.43,1517.43,0.0,-1.4054
2017-08-16,Capital Link LNG/LPG,CLLG,1507.63,1507.63,1507.63,1507.63,0.0,-0.6458
2017-08-17,Capital Link LNG/LPG,CLLG,1500.73,1500.73,1500.73,1500.73,0.0,-0.4577
2017-08-18,Capital Link LNG/LPG,CLLG,1504.26,1504.26,1504.26,1504.26,0.0,0.2352
2017-08-21,Capital Link LNG/LPG,CLLG,1493.32,1493.32,1493.32,1493.32,0.0,-0.7273
2017-08-22,Capital Link LNG/LPG,CLLG,1524.61,1524.61,1524.61,1524.61,0.0,2.0953
2017-08-23,Capital Link LNG/LPG,CLLG,1544.9,1544.9,1544.9,1544.9,0.0,1.3308
2017-08-24,Capital Link LNG/LPG,CLLG,1548.27,1548.27,1548.27,1548.27,0.0,0.2181
2017-08-25,Capital Link LNG/LPG,CLLG,1565.57,1565.57,1565.57,1565.57,0.0,1.1174
2017-08-28,Capital Link LNG/LPG,CLLG,1553.4,1553.4,1553.4,1553.4,0.0,-0.7774
2017-08-29,Capital Link LNG/LPG,CLLG,1558.63,1558.63,1558.63,1558.63,0.0,0.3367
2017-08-30,Capital Link LNG/LPG,CLLG,1548.02,1548.02,1548.02,1548.02,0.0,-0.6807
2017-08-31,Capital Link LNG/LPG,CLLG,1575.79,1575.79,1575.79,1575.79,0.0,1.7939
2017-09-01,Capital Link LNG/LPG,CLLG,1577.31,1577.31,1577.31,1577.31,0.0,0.0965
2017-09-04,Capital Link LNG/LPG,CLLG,1577.31,1577.31,1577.31,1577.31,0.0,0.0
2017-09-05,Capital Link LNG/LPG,CLLG,1553.16,1553.16,1553.16,1553.16,0.0,-1.5311
2017-09-06,Capital Link LNG/LPG,CLLG,1560.07,1560.07,1560.07,1560.07,0.0,0.4449
2017-09-07,Capital Link LNG/LPG,CLLG,1564.74,1564.74,1564.74,1564.74,0.0,0.2993
2017-09-08,Capital Link LNG/LPG,CLLG,1552.37,1552.37,1552.37,1552.37,0.0,-0.7905
2017-09-11,Capital Link LNG/LPG,CLLG,1556.42,1556.42,1556.42,1556.42,0.0,0.2609
2017-09-12,Capital Link LNG/LPG,CLLG,1550.98,1550.98,1550.98,1550.98,0.0,-0.3495
2017-09-13,Capital Link LNG/LPG,CLLG,1569.27,1569.27,1569.27,1569.27,0.0,1.1793
2017-09-14,Capital Link LNG/LPG,CLLG,1572.85,1572.85,1572.85,1572.85,0.0,0.2281
2017-09-15,Capital Link LNG/LPG,CLLG,1573.24,1573.24,1573.24,1573.24,0.0,0.0248
2017-09-18,Capital Link LNG/LPG,CLLG,1571.67,1571.67,1571.67,1571.67,0.0,-0.0998
2017-09-19,Capital Link LNG/LPG,CLLG,1562.2,1562.2,1562.2,1562.2,0.0,-0.6025
2017-09-20,Capital Link LNG/LPG,CLLG,1587.7,1587.7,1587.7,1587.7,0.0,1.6323
2017-09-21,Capital Link LNG/LPG,CLLG,1570.38,1570.38,1570.38,1570.38,0.0,-1.0909
2017-09-22,Capital Link LNG/LPG,CLLG,1583.16,1583.16,1583.16,1583.16,0.0,0.8138
2017-09-25,Capital Link LNG/LPG,CLLG,1592.93,1592.93,1592.93,1592.93,0.0,0.6171
2017-09-26,Capital Link LNG/LPG,CLLG,1603.17,1603.17,1603.17,1603.17,0.0,0.6428
2017-09-27,Capital Link LNG/LPG,CLLG,1608.78,1608.78,1608.78,1608.78,0.0,0.3499
2017-09-28,Capital Link LNG/LPG,CLLG,1617.44,1617.44,1617.44,1617.44,0.0,0.5383
2017-09-29,Capital Link LNG/LPG,CLLG,1628.76,1628.76,1628.76,1628.76,0.0,0.6999
2017-10-02,Capital Link LNG/LPG,CLLG,1645.54,1645.54,1645.54,1645.54,0.0,1.0302
2017-10-03,Capital Link LNG/LPG,CLLG,1651.75,1651.75,1651.75,1651.75,0.0,0.3774
2017-10-04,Capital Link LNG/LPG,CLLG,1644.98,1644.98,1644.98,1644.98,0.0,-0.4099
2017-10-05,Capital Link LNG/LPG,CLLG,1658.08,1658.08,1658.08,1658.08,0.0,0.7964
2017-10-06,Capital Link LNG/LPG,CLLG,1646.11,1646.11,1646.11,1646.11,0.0,-0.7219
2017-10-09,Capital Link LNG/LPG,CLLG,1630.84,1630.84,1630.84,1630.84,0.0,-0.9276
2017-10-10,Capital Link LNG/LPG,CLLG,1630.29,1630.29,1630.29,1630.29,0.0,-0.0337
2017-10-11,Capital Link LNG/LPG,CLLG,1640.4,1640.4,1640.4,1640.4,0.0,0.6201
2017-10-12,Capital Link LNG/LPG,CLLG,1659.88,1659.88,1659.88,1659.88,0.0,1.1875
2017-10-13,Capital Link LNG/LPG,CLLG,1654.95,1654.95,1654.95,1654.95,0.0,-0.297
2017-10-16,Capital Link LNG/LPG,CLLG,1660.16,1660.16,1660.16,1660.16,0.0,0.3148
2017-10-17,Capital Link LNG/LPG,CLLG,1644.1,1644.1,1644.1,1644.1,0.0,-0.9674
2017-10-18,Capital Link LNG/LPG,CLLG,1633.99,1633.99,1633.99,1633.99,0.0,-0.6149
2017-10-19,Capital Link LNG/LPG,CLLG,1625.9,1625.9,1625.9,1625.9,0.0,-0.4951
2017-10-20,Capital Link LNG/LPG,CLLG,1627.41,1627.41,1627.41,1627.41,0.0,0.0929
2017-10-23,Capital Link LNG/LPG,CLLG,1598.86,1598.86,1598.86,1598.86,0.0,-1.7543
2017-10-24,Capital Link LNG/LPG,CLLG,1593.49,1593.49,1593.49,1593.49,0.0,-0.3359
2017-10-25,Capital Link LNG/LPG,CLLG,1562.55,1562.55,1562.55,1562.55,0.0,-1.9417
2017-10-26,Capital Link LNG/LPG,CLLG,1558.73,1558.73,1558.73,1558.73,0.0,-0.2445
2017-10-27,Capital Link LNG/LPG,CLLG,1572.06,1572.06,1572.06,1572.06,0.0,0.8552
2017-10-30,Capital Link LNG/LPG,CLLG,1589.34,1589.34,1589.34,1589.34,0.0,1.0992
2017-10-31,Capital Link LNG/LPG,CLLG,1579.13,1579.13,1579.13,1579.13,0.0,-0.6424
2017-11-01,Capital Link LNG/LPG,CLLG,1585.46,1585.46,1585.46,1585.46,0.0,0.4009
2017-11-02,Capital Link LNG/LPG,CLLG,1571.85,1571.85,1571.85,1571.85,0.0,-0.8584
2017-11-03,Capital Link LNG/LPG,CLLG,1603.08,1603.08,1603.08,1603.08,0.0,1.9868
2017-11-06,Capital Link LNG/LPG,CLLG,1647.28,1647.28,1647.28,1647.28,0.0,2.7572
2017-11-07,Capital Link LNG/LPG,CLLG,1663.7,1663.7,1663.7,1663.7,0.0,0.9968
2017-11-08,Capital Link LNG/LPG,CLLG,1637.09,1637.09,1637.09,1637.09,0.0,-1.5994
2017-11-09,Capital Link LNG/LPG,CLLG,1661.68,1661.68,1661.68,1661.68,0.0,1.5021
2017-11-10,Capital Link LNG/LPG,CLLG,1658.62,1658.62,1658.62,1658.62,0.0,-0.1842
2017-11-13,Capital Link LNG/LPG,CLLG,1640.51,1640.51,1640.51,1640.51,0.0,-1.0919
2017-11-14,Capital Link LNG/LPG,CLLG,1601.05,1601.05,1601.05,1601.05,0.0,-2.4053
2017-11-15,Capital Link LNG/LPG,CLLG,1593.84,1593.84,1593.84,1593.84,0.0,-0.4503
2017-11-16,Capital Link LNG/LPG,CLLG,1584.84,1584.84,1584.84,1584.84,0.0,-0.5647
2017-11-17,Capital Link LNG/LPG,CLLG,1616.0,1616.0,1616.0,1616.0,0.0,1.9661
2017-11-20,Capital Link LNG/LPG,CLLG,1609.99,1609.99,1609.99,1609.99,0.0,-0.3719
2017-11-21,Capital Link LNG/LPG,CLLG,1604.12,1604.12,1604.12,1604.12,0.0,-0.3646
2017-11-22,Capital Link LNG/LPG,CLLG,1629.16,1629.16,1629.16,1629.16,0.0,1.561
2017-11-23,Capital Link LNG/LPG,CLLG,1629.16,1629.16,1629.16,1629.16,0.0,0.0
2017-11-24,Capital Link LNG/LPG,CLLG,1642.39,1642.39,1642.39,1642.39,0.0,0.8121
2017-11-27,Capital Link LNG/LPG,CLLG,1632.93,1632.93,1632.93,1632.93,0.0,-0.576
2017-11-28,Capital Link LNG/LPG,CLLG,1643.82,1643.82,1643.82,1643.82,0.0,0.6669
2017-11-29,Capital Link LNG/LPG,CLLG,1641.26,1641.26,1641.26,1641.26,0.0,-0.1557
2017-11-30,Capital Link LNG/LPG,CLLG,1624.5,1624.5,1624.5,1624.5,0.0,-1.0212
2017-12-01,Capital Link LNG/LPG,CLLG,1613.13,1613.13,1613.13,1613.13,0.0,-0.6999
2017-12-04,Capital Link LNG/LPG,CLLG,1628.25,1628.25,1628.25,1628.25,0.0,0.9373
2017-12-05,Capital Link LNG/LPG,CLLG,1617.91,1617.91,1617.91,1617.91,0.0,-0.635
2017-12-06,Capital Link LNG/LPG,CLLG,1601.29,1601.29,1601.29,1601.29,0.0,-1.0273
2017-12-07,Capital Link LNG/LPG,CLLG,1618.65,1618.65,1618.65,1618.65,0.0,1.0841
2017-12-08,Capital Link LNG/LPG,CLLG,1624.19,1624.19,1624.19,1624.19,0.0,0.3423
2017-12-11,Capital Link LNG/LPG,CLLG,1665.08,1665.08,1665.08,1665.08,0.0,2.5176
2017-12-12,Capital Link LNG/LPG,CLLG,1686.05,1686.05,1686.05,1686.05,0.0,1.2594
2017-12-13,Capital Link LNG/LPG,CLLG,1703.14,1703.14,1703.14,1703.14,0.0,1.0136
2017-12-14,Capital Link LNG/LPG,CLLG,1726.92,1726.92,1726.92,1726.92,0.0,1.3962
2017-12-15,Capital Link LNG/LPG,CLLG,1746.1,1746.1,1746.1,1746.1,0.0,1.1106
2017-12-18,Capital Link LNG/LPG,CLLG,1805.74,1805.74,1805.74,1805.74,0.0,3.4156
2017-12-19,Capital Link LNG/LPG,CLLG,1796.34,1796.34,1796.34,1796.34,0.0,-0.5206
2017-12-20,Capital Link LNG/LPG,CLLG,1811.66,1811.66,1811.66,1811.66,0.0,0.8528
2017-12-21,Capital Link LNG/LPG,CLLG,1813.8,1813.8,1813.8,1813.8,0.0,0.1181
2017-12-22,Capital Link LNG/LPG,CLLG,1818.04,1818.04,1818.04,1818.04,0.0,0.2338
2017-12-25,Capital Link LNG/LPG,CLLG,1818.04,1818.04,1818.04,1818.04,0.0,0.0
2017-12-26,Capital Link LNG/LPG,CLLG,1833.27,1833.27,1833.27,1833.27,0.0,0.8377
2017-12-27,Capital Link LNG/LPG,CLLG,1838.48,1838.48,1838.48,1838.48,0.0,0.2842
2017-12-28,Capital Link LNG/LPG,CLLG,1851.15,1851.15,1851.15,1851.15,0.0,0.6892
2017-12-29,Capital Link LNG/LPG,CLLG,1848.87,1848.87,1848.87,1848.87,0.0,-0.1232
2018-01-01,Capital Link LNG/LPG,CLLG,1848.87,1848.87,1848.87,1848.87,0.0,0.0
2018-01-02,Capital Link LNG/LPG,CLLG,1888.01,1888.01,1888.01,1888.01,0.0,2.117
2018-01-03,Capital Link LNG/LPG,CLLG,1894.28,1894.28,1894.28,1894.28,0.0,0.3321
2018-01-04,Capital Link LNG/LPG,CLLG,1897.88,1897.88,1897.88,1897.88,0.0,0.19
2018-01-05,Capital Link LNG/LPG,CLLG,1870.18,1870.18,1870.18,1870.18,0.0,-1.4595
2018-01-08,Capital Link LNG/LPG,CLLG,1867.82,1867.82,1867.82,1867.82,0.0,-0.1262
2018-01-09,Capital Link LNG/LPG,CLLG,1847.71,1847.71,1847.71,1847.71,0.0,-1.0767
2018-01-10,Capital Link LNG/LPG,CLLG,1823.49,1823.49,1823.49,1823.49,0.0,-1.3108
2018-01-11,Capital Link LNG/LPG,CLLG,1846.35,1846.35,1846.35,1846.35,0.0,1.2536
2018-01-12,Capital Link LNG/LPG,CLLG,1876.1,1876.1,1876.1,1876.1,0.0,1.6113
2018-01-15,Capital Link LNG/LPG,CLLG,1876.1,1876.1,1876.1,1876.1,0.0,0.0
2018-01-16,Capital Link LNG/LPG,CLLG,1835.08,1835.08,1835.08,1835.08,0.0,-2.1865
2018-01-17,Capital Link LNG/LPG,CLLG,1828.32,1828.32,1828.32,1828.32,0.0,-0.3684
2018-01-18,Capital Link LNG/LPG,CLLG,1809.84,1809.84,1809.84,1809.84,0.0,-1.0108
2018-01-19,Capital Link LNG/LPG,CLLG,1832.32,1832.32,1832.32,1832.32,0.0,1.2421
2018-01-22,Capital Link LNG/LPG,CLLG,1874.92,1874.92,1874.92,1874.92,0.0,2.3249
2018-01-23,Capital Link LNG/LPG,CLLG,1870.77,1870.77,1870.77,1870.77,0.0,-0.2213
2018-01-24,Capital Link LNG/LPG,CLLG,1840.11,1840.11,1840.11,1840.11,0.0,-1.6389
2018-01-25,Capital Link LNG/LPG,CLLG,1820.3,1820.3,1820.3,1820.3,0.0,-1.0766
2018-01-26,Capital Link LNG/LPG,CLLG,1822.59,1822.59,1822.59,1822.59,0.0,0.1258
2018-01-29,Capital Link LNG/LPG,CLLG,1801.36,1801.36,1801.36,1801.36,0.0,-1.1648
2018-01-30,Capital Link LNG/LPG,CLLG,1771.68,1771.68,1771.68,1771.68,0.0,-1.6476
2018-01-31,Capital Link LNG/LPG,CLLG,1776.0,1776.0,1776.0,1776.0,0.0,0.2438
2018-02-01,Capital Link LNG/LPG,CLLG,1796.76,1796.76,1796.76,1796.76,0.0,1.1689
2018-02-02,Capital Link LNG/LPG,CLLG,1747.24,1747.24,1747.24,1747.24,0.0,-2.7561
2018-02-05,Capital Link LNG/LPG,CLLG,1703.59,1703.59,1703.59,1703.59,0.0,-2.4982
2018-02-06,Capital Link LNG/LPG,CLLG,1741.16,1741.16,1741.16,1741.16,0.0,2.2053
2018-02-07,Capital Link LNG/LPG,CLLG,1730.57,1730.57,1730.57,1730.57,0.0,-0.6082
2018-02-08,Capital Link LNG/LPG,CLLG,1682.85,1682.85,1682.85,1682.85,0.0,-2.7575
2018-02-09,Capital Link LNG/LPG,CLLG,1665.28,1665.28,1665.28,1665.28,0.0,-1.0441
2018-02-12,Capital Link LNG/LPG,CLLG,1728.67,1728.67,1728.67,1728.67,0.0,3.8066
2018-02-13,Capital Link LNG/LPG,CLLG,1726.02,1726.02,1726.02,1726.02,0.0,-0.1533
2018-02-14,Capital Link LNG/LPG,CLLG,1770.55,1770.55,1770.55,1770.55,0.0,2.5799
2018-02-15,Capital Link LNG/LPG,CLLG,1771.75,1771.75,1771.75,1771.75,0.0,0.0678
2018-02-16,Capital Link LNG/LPG,CLLG,1712.57,1712.57,1712.57,1712.57,0.0,-3.3402
2018-02-19,Capital Link LNG/LPG,CLLG,1712.57,1712.57,1712.57,1712.57,0.0,0.0
2018-02-20,Capital Link LNG/LPG,CLLG,1694.1,1694.1,1694.1,1694.1,0.0,-1.0785
2018-02-21,Capital Link LNG/LPG,CLLG,1687.28,1687.28,1687.28,1687.28,0.0,-0.4026
2018-02-22,Capital Link LNG/LPG,CLLG,1682.82,1682.82,1682.82,1682.82,0.0,-0.2643
2018-02-23,Capital Link LNG/LPG,CLLG,1710.51,1710.51,1710.51,1710.51,0.0,1.6455
2018-02-26,Capital Link LNG/LPG,CLLG,1704.06,1704.06,1704.06,1704.06,0.0,-0.3771
2018-02-27,Capital Link LNG/LPG,CLLG,1683.71,1683.71,1683.71,1683.71,0.0,-1.1942
2018-02-28,Capital Link LNG/LPG,CLLG,1637.53,1637.53,1637.53,1637.53,0.0,-2.7428
2018-03-01,Capital Link LNG/LPG,CLLG,1656.2,1656.2,1656.2,1656.2,0.0,1.1401
2018-03-02,Capital Link LNG/LPG,CLLG,1667.93,1667.93,1667.93,1667.93,0.0,0.7082
2018-03-05,Capital Link LNG/LPG,CLLG,1687.28,1687.28,1687.28,1687.28,0.0,1.1601
2018-03-06,Capital Link LNG/LPG,CLLG,1690.04,1690.04,1690.04,1690.04,0.0,0.1636
2018-03-07,Capital Link LNG/LPG,CLLG,1684.7,1684.7,1684.7,1684.7,0.0,-0.316
2018-03-08,Capital Link LNG/LPG,CLLG,1691.97,1691.97,1691.97,1691.97,0.0,0.4315
2018-03-09,Capital Link LNG/LPG,CLLG,1721.75,1721.75,1721.75,1721.75,0.0,1.7601
2018-03-12,Capital Link LNG/LPG,CLLG,1741.73,1741.73,1741.73,1741.73,0.0,1.1604
2018-03-13,Capital Link LNG/LPG,CLLG,1742.14,1742.14,1742.14,1742.14,0.0,0.0235
2018-03-14,Capital Link LNG/LPG,CLLG,1718.28,1718.28,1718.28,1718.28,0.0,-1.3696
2018-03-15,Capital Link LNG/LPG,CLLG,1688.38,1688.38,1688.38,1688.38,0.0,-1.7401
2018-03-16,Capital Link LNG/LPG,CLLG,1709.08,1709.08,1709.08,1709.08,0.0,1.226
2018-03-19,Capital Link LNG/LPG,CLLG,1658.64,1658.64,1658.64,1658.64,0.0,-2.9513
2018-03-20,Capital Link LNG/LPG,CLLG,1633.78,1633.78,1633.78,1633.78,0.0,-1.4988
2018-03-21,Capital Link LNG/LPG,CLLG,1668.55,1668.55,1668.55,1668.55,0.0,2.1282
2018-03-22,Capital Link LNG/LPG,CLLG,1639.0,1639.0,1639.0,1639.0,0.0,-1.771
2018-03-23,Capital Link LNG/LPG,CLLG,1606.76,1606.76,1606.76,1606.76,0.0,-1.9671
2018-03-26,Capital Link LNG/LPG,CLLG,1629.24,1629.24,1629.24,1629.24,0.0,1.3991
2018-03-27,Capital Link LNG/LPG,CLLG,1611.47,1611.47,1611.47,1611.47,0.0,-1.0907
2018-03-28,Capital Link LNG/LPG,CLLG,1587.8,1587.8,1587.8,1587.8,0.0,-1.4688
2018-03-29,Capital Link LNG/LPG,CLLG,1616.81,1616.81,1616.81,1616.81,0.0,1.8271
2018-03-30,Capital Link LNG/LPG,CLLG,1616.81,1616.81,1616.81,1616.81,0.0,0.0
2018-04-02,Capital Link LNG/LPG,CLLG,1600.57,1600.57,1600.57,1600.57,0.0,-1.0044
2018-04-03,Capital Link LNG/LPG,CLLG,1638.88,1638.88,1638.88,1638.88,0.0,2.3935
2018-04-04,Capital Link LNG/LPG,CLLG,1619.83,1619.83,1619.83,1619.83,0.0,-1.1624
2018-04-05,Capital Link LNG/LPG,CLLG,1672.63,1672.63,1672.63,1672.63,0.0,3.2596
2018-04-06,Capital Link LNG/LPG,CLLG,1645.55,1645.55,1645.55,1645.55,0.0,-1.619
2018-04-09,Capital Link LNG/LPG,CLLG,1628.16,1628.16,1628.16,1628.16,0.0,-1.0568
2018-04-10,Capital Link LNG/LPG,CLLG,1672.58,1672.58,1672.58,1672.58,0.0,2.7282
2018-04-11,Capital Link LNG/LPG,CLLG,1684.34,1684.34,1684.34,1684.34,0.0,0.7031
2018-04-12,Capital Link LNG/LPG,CLLG,1672.37,1672.37,1672.37,1672.37,0.0,-0.7107
2018-04-13,Capital Link LNG/LPG,CLLG,1679.79,1679.79,1679.79,1679.79,0.0,0.4437
2018-04-16,Capital Link LNG/LPG,CLLG,1689.84,1689.84,1689.84,1689.84,0.0,0.5983
2018-04-17,Capital Link LNG/LPG,CLLG,1695.92,1695.92,1695.92,1695.92,0.0,0.3598
2018-04-18,Capital Link LNG/LPG,CLLG,1714.59,1714.59,1714.59,1714.59,0.0,1.1009
2018-04-19,Capital Link LNG/LPG,CLLG,1746.96,1746.96,1746.96,1746.96,0.0,1.8879
2018-04-20,Capital Link LNG/LPG,CLLG,1780.96,1780.96,1780.96,1780.96,0.0,1.9462
2018-04-23,Capital Link LNG/LPG,CLLG,1743.1,1743.1,1743.1,1743.1,0.0,-2.1258
2018-04-24,Capital Link LNG/LPG,CLLG,1723.79,1723.79,1723.79,1723.79,0.0,-1.1078
2018-04-25,Capital Link LNG/LPG,CLLG,1733.23,1733.23,1733.23,1733.23,0.0,0.5476
2018-04-26,Capital Link LNG/LPG,CLLG,1729.83,1729.83,1729.83,1729.83,0.0,-0.1962
2018-04-27,Capital Link LNG/LPG,CLLG,1710.91,1710.91,1710.91,1710.91,0.0,-1.0937
2018-04-30,Capital Link LNG/LPG,CLLG,1729.01,1729.01,1729.01,1729.01,0.0,1.0579
2018-05-01,Capital Link LNG/LPG,CLLG,1732.38,1732.38,1732.38,1732.38,0.0,0.1949
2018-05-02,Capital Link LNG/LPG,CLLG,1737.25,1737.25,1737.25,1737.25,0.0,0.2811
2018-05-03,Capital Link LNG/LPG,CLLG,1715.39,1715.39,1715.39,1715.39,0.0,-1.2583
2018-05-04,Capital Link LNG/LPG,CLLG,1744.35,1744.35,1744.35,1744.35,0.0,1.6882
2018-05-07,Capital Link LNG/LPG,CLLG,1764.48,1764.48,1764.48,1764.48,0.0,1.154
2018-05-08,Capital Link LNG/LPG,CLLG,1783.23,1783.23,1783.23,1783.23,0.0,1.0626
2018-05-09,Capital Link LNG/LPG,CLLG,1772.61,1772.61,1772.61,1772.61,0.0,-0.5955
2018-05-10,Capital Link LNG/LPG,CLLG,1755.57,1755.57,1755.57,1755.57,0.0,-0.9613
2018-05-11,Capital Link LNG/LPG,CLLG,1751.32,1751.32,1751.32,1751.32,0.0,-0.2421
2018-05-14,Capital Link LNG/LPG,CLLG,1771.35,1771.35,1771.35,1771.35,0.0,1.1437
2018-05-15,Capital Link LNG/LPG,CLLG,1777.6,1777.6,1777.6,1777.6,0.0,0.3528
2018-05-16,Capital Link LNG/LPG,CLLG,1776.87,1776.87,1776.87,1776.87,0.0,-0.0411
2018-05-17,Capital Link LNG/LPG,CLLG,1787.06,1787.06,1787.06,1787.06,0.0,0.5735
2018-05-18,Capital Link LNG/LPG,CLLG,1787.88,1787.88,1787.88,1787.88,0.0,0.0459
2018-05-21,Capital Link LNG/LPG,CLLG,1801.21,1801.21,1801.21,1801.21,0.0,0.7456
2018-05-22,Capital Link LNG/LPG,CLLG,1798.42,1798.42,1798.42,1798.42,0.0,-0.1549
2018-05-23,Capital Link LNG/LPG,CLLG,1799.05,1799.05,1799.05,1799.05,0.0,0.035
2018-05-24,Capital Link LNG/LPG,CLLG,1785.43,1785.43,1785.43,1785.43,0.0,-0.7571
2018-05-25,Capital Link LNG/LPG,CLLG,1758.55,1758.55,1758.55,1758.55,0.0,-1.5055
2018-05-28,Capital Link LNG/LPG,CLLG,1758.55,1758.55,1758.55,1758.55,0.0,0.0
2018-05-29,Capital Link LNG/LPG,CLLG,1768.29,1768.29,1768.29,1768.29,0.0,0.5539
2018-05-30,Capital Link LNG/LPG,CLLG,1812.05,1812.05,1812.05,1812.05,0.0,2.4747
2018-05-31,Capital Link LNG/LPG,CLLG,1606.87,1606.87,1606.87,1606.87,0.0,-11.3231
2018-06-01,Capital Link LNG/LPG,CLLG,1588.31,1588.31,1588.31,1588.31,0.0,-1.155
2018-06-04,Capital Link LNG/LPG,CLLG,1620.68,1620.68,1620.68,1620.68,0.0,2.038
2018-06-05,Capital Link LNG/LPG,CLLG,1620.36,1620.36,1620.36,1620.36,0.0,-0.0197
2018-06-06,Capital Link LNG/LPG,CLLG,1610.14,1610.14,1610.14,1610.14,0.0,-0.6307
2018-06-07,Capital Link LNG/LPG,CLLG,1617.94,1617.94,1617.94,1617.94,0.0,0.4844
2018-06-08,Capital Link LNG/LPG,CLLG,1603.95,1603.95,1603.95,1603.95,0.0,-0.8647
2018-06-11,Capital Link LNG/LPG,CLLG,1617.92,1617.92,1617.92,1617.92,0.0,0.871
2018-06-12,Capital Link LNG/LPG,CLLG,1609.52,1609.52,1609.52,1609.52,0.0,-0.5192
2018-06-13,Capital Link LNG/LPG,CLLG,1608.44,1608.44,1608.44,1608.44,0.0,-0.0671
2018-06-14,Capital Link LNG/LPG,CLLG,1631.91,1631.91,1631.91,1631.91,0.0,1.4592
2018-06-15,Capital Link LNG/LPG,CLLG,1610.14,1610.14,1610.14,1610.14,0.0,-1.334
2018-06-18,Capital Link LNG/LPG,CLLG,1624.76,1624.76,1624.76,1624.76,0.0,0.908
2018-06-19,Capital Link LNG/LPG,CLLG,1626.92,1626.92,1626.92,1626.92,0.0,0.1329
2018-06-20,Capital Link LNG/LPG,CLLG,1645.74,1645.74,1645.74,1645.74,0.0,1.1568
2018-06-21,Capital Link LNG/LPG,CLLG,1644.28,1644.28,1644.28,1644.28,0.0,-0.0887
2018-06-22,Capital Link LNG/LPG,CLLG,1676.5,1676.5,1676.5,1676.5,0.0,1.9595
2018-06-25,Capital Link LNG/LPG,CLLG,1642.56,1642.56,1642.56,1642.56,0.0,-2.0245
2018-06-26,Capital Link LNG/LPG,CLLG,1657.79,1657.79,1657.79,1657.79,0.0,0.9272
2018-06-27,Capital Link LNG/LPG,CLLG,1685.43,1685.43,1685.43,1685.43,0.0,1.6673
2018-06-28,Capital Link LNG/LPG,CLLG,1660.89,1660.89,1660.89,1660.89,0.0,-1.456
2018-06-29,Capital Link LNG/LPG,CLLG,1670.37,1670.37,1670.37,1670.37,0.0,0.5708
2018-07-02,Capital Link LNG/LPG,CLLG,1666.79,1666.79,1666.79,1666.79,0.0,-0.2143
2018-07-03,Capital Link LNG/LPG,CLLG,1676.43,1676.43,1676.43,1676.43,0.0,0.5784
2018-07-04,Capital Link LNG/LPG,CLLG,1676.43,1676.43,1676.43,1676.43,0.0,0.0
2018-07-05,Capital Link LNG/LPG,CLLG,1692.78,1692.78,1692.78,1692.78,0.0,0.9753
2018-07-06,Capital Link LNG/LPG,CLLG,1698.11,1698.11,1698.11,1698.11,0.0,0.3149
2018-07-09,Capital Link LNG/LPG,CLLG,1706.49,1706.49,1706.49,1706.49,0.0,0.4935
2018-07-10,Capital Link LNG/LPG,CLLG,1691.89,1691.89,1691.89,1691.89,0.0,-0.8556
2018-07-11,Capital Link LNG/LPG,CLLG,1649.85,1649.85,1649.85,1649.85,0.0,-2.4848
