ts_utc,segment,tenor,price,settle
2026-09-18T16:00:31Z,supramax,Cal 27,16600,16600
2026-09-18T16:00:31Z,handysize,Oct,19100,19100
2026-09-18T16:00:31Z,handysize,Q4,18633.3,18633.3
2026-09-18T16:00:31Z,handysize,Q1,14250,14250
2026-09-18T16:00:31Z,handysize,Cal 27,14550,14550
2026-09-18T16:02:34Z,cape,Q4,46083.3,46083.3
2026-09-18T16:02:34Z,panamax,Q4,22308.3,22308.3
2026-09-18T16:02:34Z,supramax,Q4,21316.7,21316.7
2026-09-18T16:02:34Z,handysize,Q4,18633.3,18633.3
2026-09-18T16:06:35Z,panamax,Q1,18275,18275
2026-09-18T16:12:38Z,cape,Q4,46083.3,46083.3
2026-09-18T16:12:38Z,cape,Q1,31675,31675
2026-09-18T16:12:38Z,cape,Cal 27,33550,33550
2026-09-18T16:12:38Z,panamax,Q4,22308.3,22308.3
2026-09-18T16:12:38Z,supramax,Q4,21316.7,21316.7
2026-09-18T16:12:38Z,handysize,Q4,18633.3,18633.3
2026-09-18T16:16:39Z,cape,Q1,31625,31625
2026-09-18T16:18:39Z,cape,Oct,48000,48000
2026-09-18T16:18:39Z,cape,Q4,46041.7,46041.7
2026-09-18T16:20:40Z,cape,Sep,49500,49500
2026-09-18T16:22:42Z,cape,Q4,46041.7,46041.7
2026-09-18T16:22:42Z,panamax,Q4,22316.7,22316.7
2026-09-18T16:22:42Z,supramax,Q4,21316.7,21316.7
2026-09-18T16:22:42Z,handysize,Q4,18633.3,18633.3
2026-09-18T16:32:47Z,cape,Oct,48125,48125
2026-09-18T16:32:47Z,cape,Q4,46083.3,46083.3
2026-09-18T16:32:47Z,panamax,Q4,22316.7,22316.7
2026-09-18T16:32:47Z,supramax,Q4,21316.7,21316.7
2026-09-18T16:32:47Z,handysize,Q4,18633.3,18633.3
2026-09-18T16:34:47Z,cape,Sep,49450,49450
2026-09-18T16:34:47Z,cape,Oct,48200,48200
2026-09-18T16:34:47Z,supramax,Sep,20000,20000
2026-09-18T16:42:51Z,cape,Q4,46083.3,46083.3
2026-09-18T16:42:51Z,panamax,Q4,22316.7,22316.7
2026-09-18T16:42:51Z,supramax,Q4,21316.7,21316.7
2026-09-18T16:42:51Z,handysize,Q4,18633.3,18633.3
2026-09-18T16:44:52Z,cape,Oct,48325,48325
2026-09-18T16:44:52Z,cape,Q4,46108.3,46108.3
2026-09-18T16:46:52Z,cape,Cal 27,33600,33600
2026-09-18T16:52:56Z,cape,Q4,46108.3,46108.3
2026-09-18T16:52:56Z,panamax,Q4,22316.7,22316.7
2026-09-18T16:52:56Z,supramax,Q4,21316.7,21316.7
2026-09-18T16:52:56Z,handysize,Q4,18633.3,18633.3
2026-09-18T17:00:58Z,cape,Q4,46025,46025
2026-09-18T17:03:00Z,panamax,Q4,22316.7,22316.7
2026-09-18T17:03:00Z,supramax,Q4,21316.7,21316.7
2026-09-18T17:03:00Z,handysize,Q4,18633.3,18633.3
2026-09-18T17:05:00Z,cape,Sep,49375,49375
2026-09-18T17:09:02Z,panamax,Cal 27,18275,18275
2026-09-18T17:13:04Z,panamax,Q4,22316.7,22316.7
2026-09-18T17:13:04Z,supramax,Q4,21316.7,21316.7
2026-09-18T17:13:04Z,handysize,Q4,18633.3,18633.3
2026-09-18T17:23:09Z,panamax,Q4,22316.7,22316.7
2026-09-18T17:23:09Z,supramax,Q4,21316.7,21316.7
2026-09-18T17:23:09Z,handysize,Q4,18633.3,18633.3
2026-09-18T17:33:13Z,panamax,Q4,22316.7,22316.7
2026-09-18T17:33:13Z,supramax,Q4,21316.7,21316.7
2026-09-18T17:33:13Z,handysize,Q4,18633.3,18633.3
2026-09-18T17:33:32Z,panamax,Q4,22316.7,22316.7
2026-09-18T17:33:32Z,supramax,Q4,21316.7,21316.7
2026-09-18T17:33:32Z,handysize,Q4,18633.3,18633.3
2026-09-18T17:45:37Z,panamax,Q4,22316.7,22316.7
2026-09-18T17:45:37Z,supramax,Q4,21316.7,21316.7
2026-09-18T17:45:37Z,handysize,Q4,18633.3,18633.3
2026-09-18T17:55:43Z,panamax,Q4,22316.7,22316.7
2026-09-18T17:55:43Z,supramax,Q4,21316.7,21316.7
2026-09-18T17:55:43Z,handysize,Q4,18633.3,18633.3
2026-09-18T18:05:47Z,panamax,Q4,22316.7,22316.7
2026-09-18T18:05:47Z,supramax,Q4,21316.7,21316.7
2026-09-18T18:05:47Z,handysize,Q4,18633.3,18633.3
2026-09-18T18:15:52Z,panamax,Q4,22316.7,22316.7
2026-09-18T18:15:52Z,supramax,Q4,21316.7,21316.7
2026-09-18T18:15:52Z,handysize,Q4,18633.3,18633.3
2026-09-18T18:25:57Z,panamax,Q4,22316.7,22316.7
2026-09-18T18:25:57Z,supramax,Q4,21316.7,21316.7
2026-09-18T18:25:57Z,handysize,Q4,18633.3,18633.3
2026-09-21T02:30:01Z,cape,Sep,49375,49382
2026-09-21T02:30:01Z,cape,Oct,48325,48307
2026-09-21T02:30:01Z,cape,Q4,46025,46153
2026-09-21T02:30:01Z,cape,Q1,31625,31709
2026-09-21T02:30:01Z,cape,Cal 27,33600,33693
2026-09-21T02:30:01Z,panamax,Sep,21300,21268
2026-09-21T02:30:01Z,panamax,Oct,22450,22400
2026-09-21T02:30:01Z,panamax,Q4,22316.7,22275
2026-09-21T02:30:01Z,panamax,Q1,18275,18194
2026-09-21T02:30:01Z,panamax,Cal 27,18275,18248
2026-09-21T02:30:01Z,supramax,Sep,20000,20011
2026-09-21T02:30:01Z,supramax,Oct,21700,21739
2026-09-21T02:30:01Z,supramax,Q4,21316.7,21388
2026-09-21T02:30:01Z,supramax,Q1,16675,16667
2026-09-21T02:30:01Z,supramax,Cal 27,16600,16611
2026-09-21T02:30:01Z,handysize,Sep,17000,17040
2026-09-21T02:30:01Z,handysize,Oct,19100,19090
2026-09-21T02:30:01Z,handysize,Q4,18633.3,18657
2026-09-21T02:30:01Z,handysize,Q1,14250,14273
2026-09-21T02:30:01Z,handysize,Cal 27,14550,14521
2026-09-21T02:42:08Z,panamax,Q4,22316.7,22275
2026-09-21T02:42:08Z,supramax,Q4,21316.7,21388
2026-09-21T02:42:08Z,handysize,Q4,18633.3,18657
2026-09-21T02:52:12Z,panamax,Q4,22316.7,22275
2026-09-21T02:52:12Z,supramax,Q4,21316.7,21388
2026-09-21T02:52:12Z,handysize,Q4,18633.3,18657
2026-09-21T03:02:17Z,panamax,Q4,22316.7,22275
2026-09-21T03:02:17Z,supramax,Q4,21316.7,21388
2026-09-21T03:02:17Z,handysize,Q4,18633.3,18657
2026-09-21T03:12:22Z,panamax,Q4,22316.7,22275
2026-09-21T03:12:22Z,supramax,Q4,21316.7,21388
2026-09-21T03:12:22Z,handysize,Q4,18633.3,18657
2026-09-21T03:22:27Z,panamax,Q4,22316.7,22275
2026-09-21T03:22:27Z,supramax,Q4,21316.7,21388
2026-09-21T03:22:27Z,handysize,Q4,18633.3,18657
2026-09-21T03:32:31Z,panamax,Q4,22316.7,22275
2026-09-21T03:32:31Z,supramax,Q4,21316.7,21388
2026-09-21T03:32:31Z,handysize,Q4,18633.3,18657
2026-09-21T03:42:36Z,panamax,Q4,22316.7,22275
2026-09-21T03:42:36Z,supramax,Q4,21316.7,21388
2026-09-21T03:42:36Z,handysize,Q4,18633.3,18657
2026-09-21T03:52:41Z,panamax,Q4,22316.7,22275
2026-09-21T03:52:41Z,supramax,Q4,21316.7,21388
2026-09-21T03:52:41Z,handysize,Q4,18633.3,18657
2026-09-21T04:02:46Z,panamax,Q4,22316.7,22275
2026-09-21T04:02:46Z,supramax,Q4,21316.7,21388
2026-09-21T04:02:46Z,handysize,Q4,18633.3,18657
2026-09-21T04:05:03Z,panamax,Q4,22316.7,22275
2026-09-21T04:05:03Z,supramax,Q4,21316.7,21388
2026-09-21T04:05:03Z,handysize,Q4,18633.3,18657
2026-09-21T04:17:08Z,panamax,Q4,22316.7,22275
2026-09-21T04:17:08Z,supramax,Q4,21316.7,21388
2026-09-21T04:17:08Z,handysize,Q4,18633.3,18657
2026-09-21T04:21:09Z,cape,Oct,48425,48307
2026-09-21T04:21:09Z,cape,Q4,46058.3,46153
2026-09-21T04:23:09Z,cape,Q4,46141.7,46153
2026-09-21T04:23:09Z,cape,Q1,31675,31709
2026-09-21T04:27:12Z,cape,Q4,46141.7,46153
2026-09-21T04:27:12Z,panamax,Q4,22316.7,22275
2026-09-21T04:27:12Z,supramax,Q4,21316.7,21388
2026-09-21T04:27:12Z,handysize,Q4,18633.3,18657
2026-09-21T04:37:16Z,cape,Q4,46141.7,46153
2026-09-21T04:37:16Z,panamax,Q4,22316.7,22275
2026-09-21T04:37:16Z,supramax,Q4,21316.7,21388
2026-09-21T04:37:16Z,handysize,Q4,18633.3,18657
2026-09-21T04:47:21Z,cape,Q4,46141.7,46153
2026-09-21T04:47:21Z,panamax,Q4,22316.7,22275
2026-09-21T04:47:21Z,supramax,Q4,21316.7,21388
2026-09-21T04:47:21Z,handysize,Q4,18633.3,18657
2026-09-21T04:55:23Z,cape,Sep,49500,49382
2026-09-21T04:55:23Z,cape,Oct,48500,48307
2026-09-21T04:55:23Z,cape,Q4,46258.3,46153
2026-09-21T04:55:23Z,cape,Q1,31750,31709
2026-09-21T04:55:23Z,cape,Cal 27,33675,33693
2026-09-21T04:57:25Z,cape,Q4,46258.3,46153
2026-09-21T04:57:25Z,panamax,Q4,22316.7,22275
2026-09-21T04:57:25Z,supramax,Q4,21316.7,21388
2026-09-21T04:57:25Z,handysize,Q4,18633.3,18657
2026-09-21T05:01:26Z,panamax,Oct,22425,22400
2026-09-21T05:01:26Z,panamax,Q4,22283.3,22275
2026-09-21T05:01:26Z,panamax,Q1,18225,18194
2026-09-21T05:01:26Z,supramax,Sep,20025,20011
2026-09-21T05:01:26Z,supramax,Oct,21725,21739
2026-09-21T05:01:26Z,supramax,Q4,21366.7,21388
2026-09-21T05:07:30Z,cape,Q4,46258.3,46153
2026-09-21T05:07:30Z,panamax,Q4,22283.3,22275
2026-09-21T05:07:30Z,supramax,Q4,21366.7,21388
2026-09-21T05:07:30Z,handysize,Q4,18633.3,18657
2026-09-21T05:17:34Z,cape,Q4,46258.3,46153
2026-09-21T05:17:34Z,panamax,Q4,22283.3,22275
2026-09-21T05:17:34Z,supramax,Q4,21366.7,21388
2026-09-21T05:17:34Z,handysize,Q4,18633.3,18657
2026-09-21T05:27:39Z,cape,Q4,46258.3,46153
2026-09-21T05:27:39Z,panamax,Q4,22283.3,22275
2026-09-21T05:27:39Z,supramax,Q4,21366.7,21388
2026-09-21T05:27:39Z,handysize,Q4,18633.3,18657
2026-09-21T05:37:43Z,cape,Q4,46258.3,46153
2026-09-21T05:37:43Z,panamax,Q4,22283.3,22275
2026-09-21T05:37:43Z,supramax,Q4,21366.7,21388
2026-09-21T05:37:43Z,handysize,Q4,18633.3,18657
2026-09-21T05:47:47Z,cape,Q4,46258.3,46153
2026-09-21T05:47:47Z,panamax,Q4,22283.3,22275
2026-09-21T05:47:47Z,supramax,Q4,21366.7,21388
2026-09-21T05:47:47Z,handysize,Q4,18633.3,18657
2026-09-21T05:57:51Z,cape,Q4,46258.3,46153
2026-09-21T05:57:51Z,panamax,Q4,22283.3,22275
2026-09-21T05:57:51Z,supramax,Q4,21366.7,21388
2026-09-21T05:57:51Z,handysize,Q4,18633.3,18657
2026-09-21T06:07:56Z,cape,Q4,46258.3,46153
2026-09-21T06:07:56Z,panamax,Q4,22283.3,22275
2026-09-21T06:07:56Z,supramax,Q4,21366.7,21388
2026-09-21T06:07:56Z,handysize,Q4,18633.3,18657
2026-09-21T06:18:00Z,cape,Q4,46258.3,46153
2026-09-21T06:18:00Z,panamax,Q4,22283.3,22275
2026-09-21T06:18:00Z,supramax,Q4,21366.7,21388
2026-09-21T06:18:00Z,handysize,Q4,18633.3,18657
2026-09-21T06:28:04Z,cape,Q4,46258.3,46153
2026-09-21T06:28:04Z,panamax,Q4,22283.3,22275
2026-09-21T06:28:04Z,supramax,Q4,21366.7,21388
2026-09-21T06:28:04Z,handysize,Q4,18633.3,18657
2026-09-21T06:38:08Z,cape,Q4,46258.3,46153
2026-09-21T06:38:08Z,panamax,Q4,22283.3,22275
2026-09-21T06:38:08Z,supramax,Q4,21366.7,21388
2026-09-21T06:38:08Z,handysize,Q4,18633.3,18657
2026-09-21T06:48:12Z,cape,Q4,46258.3,46153
2026-09-21T06:48:12Z,panamax,Q4,22283.3,22275
2026-09-21T06:48:12Z,supramax,Q4,21366.7,21388
2026-09-21T06:48:12Z,handysize,Q4,18633.3,18657
2026-09-21T06:58:17Z,cape,Q4,46258.3,46153
2026-09-21T06:58:17Z,panamax,Q4,22283.3,22275
2026-09-21T06:58:17Z,supramax,Q4,21366.7,21388
2026-09-21T06:58:17Z,handysize,Q4,18633.3,18657
2026-09-21T07:00:17Z,cape,Oct,48750,48307
2026-09-21T07:00:17Z,cape,Q4,46341.7,46153
2026-09-21T07:04:18Z,cape,Oct,49000,48307
2026-09-21T07:04:18Z,cape,Q4,46425,46153
2026-09-21T07:08:21Z,panamax,Q4,22283.3,22275
2026-09-21T07:08:21Z,supramax,Q4,21366.7,21388
2026-09-21T07:08:21Z,handysize,Q4,18633.3,18657
2026-09-21T07:10:21Z,cape,Sep,49750,49382
2026-09-21T07:10:21Z,cape,Q4,46541.7,46153
2026-09-21T07:10:21Z,cape,Cal 27,33700,33693
2026-09-21T07:12:22Z,cape,Oct,49075,48307
2026-09-21T07:12:22Z,cape,Q4,46650,46153
2026-09-21T07:12:22Z,cape,Q1,31800,31709
2026-09-21T07:12:22Z,cape,Cal 27,33750,33693
2026-09-21T07:18:25Z,cape,Oct,48875,48307
2026-09-21T07:18:25Z,cape,Q4,46583.3,46153
2026-09-21T07:18:25Z,panamax,Q4,22283.3,22275
2026-09-21T07:18:25Z,supramax,Q4,21366.7,21388
2026-09-21T07:18:25Z,handysize,Q4,18633.3,18657
2026-09-21T07:28:30Z,cape,Q4,46583.3,46153
2026-09-21T07:28:30Z,panamax,Q4,22283.3,22275
2026-09-21T07:28:30Z,supramax,Q4,21366.7,21388
2026-09-21T07:28:30Z,handysize,Q4,18633.3,18657
2026-09-21T07:36:32Z,cape,Oct,49000,48307
2026-09-21T07:36:32Z,cape,Q4,46708.3,46153
2026-09-21T07:38:34Z,cape,Q4,46708.3,46153
2026-09-21T07:38:34Z,cape,Q1,31950,31709
2026-09-21T07:38:34Z,cape,Cal 27,33800,33693
2026-09-21T07:38:34Z,panamax,Q4,22283.3,22275
2026-09-21T07:38:34Z,supramax,Q4,21366.7,21388
2026-09-21T07:38:34Z,handysize,Q4,18633.3,18657
2026-09-21T07:40:35Z,panamax,Q4,22308.3,22275
2026-09-21T07:42:35Z,panamax,Oct,22500,22400
2026-09-21T07:42:35Z,panamax,Q4,22333.3,22275
2026-09-21T07:46:36Z,panamax,Q4,22383.3,22275
2026-09-21T07:48:38Z,cape,Q4,46708.3,46153
2026-09-21T07:48:38Z,panamax,Oct,22550,22400
2026-09-21T07:48:38Z,panamax,Q4,22400,22275
2026-09-21T07:48:38Z,supramax,Oct,21825,21739
2026-09-21T07:48:38Z,supramax,Q4,21400,21388
2026-09-21T07:48:38Z,handysize,Q4,18633.3,18657
2026-09-21T07:50:39Z,cape,Oct,49125,48307
2026-09-21T07:50:39Z,cape,Q4,46750,46153
2026-09-21T07:50:39Z,supramax,Q4,21433.3,21388
2026-09-21T07:50:39Z,supramax,Cal 27,16625,16611
2026-09-21T07:52:39Z,cape,Oct,49000,48307
2026-09-21T07:52:39Z,cape,Q4,46708.3,46153
2026-09-21T07:54:40Z,cape,Oct,48875,48307
2026-09-21T07:54:40Z,cape,Q4,46666.7,46153
2026-09-21T07:56:40Z,cape,Cal 27,33850,33693
2026-09-21T07:56:40Z,panamax,Q1,18250,18194
2026-09-21T07:56:40Z,panamax,Cal 27,18300,18248
2026-09-21T07:56:40Z,supramax,Oct,21800,21739
2026-09-21T07:56:40Z,supramax,Q1,16700,16667
2026-09-21T07:58:42Z,cape,Q4,46666.7,46153
2026-09-21T07:58:42Z,supramax,Q4,21433.3,21388
2026-09-21T07:58:42Z,handysize,Q4,18633.3,18657
2026-09-21T08:00:43Z,panamax,Q1,18300,18194
2026-09-21T08:02:43Z,cape,Q4,46750,46153
2026-09-21T08:04:44Z,panamax,Oct,22575,22400
2026-09-21T08:04:44Z,panamax,Q4,22425,22275
2026-09-21T08:08:47Z,supramax,Q4,21433.3,21388
2026-09-21T08:08:47Z,handysize,Q4,18633.3,18657
2026-09-21T08:14:49Z,panamax,Q4,22433.3,22275
2026-09-21T08:18:51Z,cape,Oct,49000,48307
2026-09-21T08:18:51Z,cape,Q4,46791.7,46153
2026-09-21T08:18:51Z,panamax,Q4,22450,22275
2026-09-21T08:18:51Z,supramax,Q4,21433.3,21388
2026-09-21T08:18:51Z,handysize,Q4,18633.3,18657
2026-09-21T08:24:53Z,cape,Sep,49625,49382
2026-09-21T08:24:53Z,cape,Q4,46708.3,46153
2026-09-21T08:24:53Z,cape,Cal 27,33800,33693
2026-09-21T08:28:56Z,cape,Q4,46708.3,46153
2026-09-21T08:28:56Z,supramax,Q4,21433.3,21388
2026-09-21T08:28:56Z,handysize,Q4,18633.3,18657
2026-09-21T08:34:57Z,cape,Oct,48950,48307
2026-09-21T08:34:57Z,cape,Q4,46691.7,46153
2026-09-21T08:34:57Z,cape,Cal 27,34000,33693
2026-09-21T08:36:58Z,cape,Cal 27,33975,33693
2026-09-21T08:39:00Z,cape,Sep,49750,49382
2026-09-21T08:39:00Z,cape,Oct,49000,48307
2026-09-21T08:39:00Z,cape,Q4,46708.3,46153
2026-09-21T08:39:00Z,supramax,Q4,21433.3,21388
2026-09-21T08:39:00Z,handysize,Q4,18633.3,18657
2026-09-21T08:41:00Z,cape,Oct,48950,48307
2026-09-21T08:41:00Z,cape,Q4,46691.7,46153
2026-09-21T08:41:00Z,panamax,Oct,22600,22400
2026-09-21T08:41:00Z,panamax,Q4,22458.3,22275
2026-09-21T08:43:01Z,panamax,Q4,22466.7,22275
2026-09-21T08:49:04Z,cape,Q4,46691.7,46153
2026-09-21T08:49:04Z,panamax,Oct,22575,22400
2026-09-21T08:49:04Z,panamax,Q4,22458.3,22275
2026-09-21T08:49:04Z,supramax,Q4,21433.3,21388
2026-09-21T08:49:04Z,handysize,Q4,18633.3,18657
2026-09-21T08:51:05Z,cape,Oct,49125,48307
2026-09-21T08:51:05Z,cape,Q4,46750,46153
2026-09-21T08:53:05Z,cape,Oct,49375,48307
2026-09-21T08:53:05Z,cape,Q4,46833.3,46153
2026-09-21T08:55:06Z,cape,Cal 27,34000,33693
2026-09-21T08:55:06Z,panamax,Q4,22500,22275
2026-09-21T08:57:06Z,cape,Q4,46958.3,46153
2026-09-21T08:57:06Z,panamax,Oct,22600,22400
2026-09-21T08:57:06Z,panamax,Q4,22508.3,22275
2026-09-21T08:59:09Z,cape,Q4,47000,46153
2026-09-21T08:59:09Z,panamax,Oct,22675,22400
2026-09-21T08:59:09Z,panamax,Q4,22533.3,22275
2026-09-21T08:59:09Z,supramax,Q4,21433.3,21388
2026-09-21T08:59:09Z,handysize,Q4,18633.3,18657
2026-09-21T09:01:09Z,cape,Oct,49625,48307
2026-09-21T09:01:09Z,cape,Q4,47083.3,46153
2026-09-21T09:01:09Z,supramax,Oct,21850,21739
2026-09-21T09:01:09Z,supramax,Q4,21450,21388
2026-09-21T09:03:10Z,panamax,Oct,22700,22400
2026-09-21T09:03:10Z,panamax,Q4,22541.7,22275
2026-09-21T09:03:10Z,supramax,Oct,21875,21739
2026-09-21T09:03:10Z,supramax,Q4,21458.3,21388
2026-09-21T09:05:10Z,cape,Cal 27,34050,33693
2026-09-21T09:05:10Z,supramax,Oct,21925,21739
2026-09-21T09:05:10Z,supramax,Q4,21500,21388
2026-09-21T09:09:13Z,cape,Q4,47083.3,46153
2026-09-21T09:09:13Z,panamax,Q4,22541.7,22275
2026-09-21T09:09:13Z,handysize,Q4,18633.3,18657
2026-09-21T09:13:14Z,panamax,Q4,22566.7,22275
2026-09-21T09:15:14Z,cape,Oct,49500,48307
2026-09-21T09:15:14Z,cape,Q4,47041.7,46153
2026-09-21T09:17:15Z,panamax,Oct,22900,22400
2026-09-21T09:17:15Z,panamax,Q4,22666.7,22275
2026-09-21T09:17:15Z,panamax,Q1,18400,18194
2026-09-21T09:17:15Z,panamax,Cal 27,18325,18248
2026-09-21T09:19:17Z,cape,Q4,47041.7,46153
2026-09-21T09:19:17Z,panamax,Q4,22666.7,22275
2026-09-21T09:19:17Z,handysize,Q4,18633.3,18657
2026-09-21T09:23:18Z,cape,Oct,49250,48307
2026-09-21T09:23:18Z,cape,Q4,46958.3,46153
2026-09-21T09:25:19Z,cape,Oct,49625,48307
2026-09-21T09:25:19Z,cape,Q4,47083.3,46153
2026-09-21T09:27:19Z,cape,Q1,32500,31709
2026-09-21T09:27:19Z,supramax,Cal 27,16675,16611
2026-09-21T09:27:19Z,handysize,Sep,17050,17040
2026-09-21T09:27:19Z,handysize,Oct,19200,19090
2026-09-21T09:27:19Z,handysize,Q4,18733.3,18657
2026-09-21T09:27:19Z,handysize,Q1,14300,14273
2026-09-21T09:29:22Z,cape,Q4,47208.3,46153
2026-09-21T09:29:22Z,cape,Cal 27,34100,33693
2026-09-21T09:29:22Z,panamax,Q4,22666.7,22275
2026-09-21T09:29:22Z,handysize,Q4,18750,18657
2026-09-21T09:33:23Z,cape,Sep,50000,49382
2026-09-21T09:33:23Z,panamax,Q4,22675,22275
2026-09-21T09:37:24Z,panamax,Oct,22875,22400
2026-09-21T09:37:24Z,panamax,Q4,22666.7,22275
2026-09-21T09:39:26Z,cape,Q4,47208.3,46153
2026-09-21T09:39:26Z,panamax,Q4,22666.7,22275
2026-09-21T09:41:27Z,cape,Sep,49950,49382
2026-09-21T09:41:27Z,cape,Oct,49550,48307
2026-09-21T09:41:27Z,cape,Q4,47183.3,46153
2026-09-21T09:41:27Z,supramax,Oct,21950,21739
2026-09-21T09:41:27Z,supramax,Q4,21516.7,21388
2026-09-21T09:41:27Z,supramax,Q1,16750,16667
2026-09-21T09:43:27Z,panamax,Oct,22800,22400
2026-09-21T09:43:27Z,panamax,Q4,22641.7,22275
2026-09-21T09:45:28Z,panamax,Oct,22825,22400
2026-09-21T09:45:28Z,panamax,Q4,22650,22275
2026-09-21T09:47:28Z,supramax,Q4,21533.3,21388
2026-09-21T09:47:28Z,supramax,Cal 27,16725,16611
2026-09-21T09:49:31Z,cape,Q4,47183.3,46153
2026-09-21T09:49:31Z,supramax,Q4,21533.3,21388
2026-09-21T09:51:32Z,supramax,Cal 27,16775,16611
2026-09-21T09:51:49Z,cape,Q4,47183.3,46153
2026-09-21T09:51:49Z,supramax,Q4,21533.3,21388
2026-09-21T09:57:50Z,cape,Oct,49625,48307
2026-09-21T09:57:50Z,cape,Q4,47208.3,46153
2026-09-21T09:57:50Z,cape,Q1,32625,31709
2026-09-21T09:57:50Z,cape,Cal 27,34125,33693
2026-09-21T09:57:50Z,panamax,Q1,18600,18194
2026-09-21T10:03:53Z,cape,Q4,47208.3,46153
2026-09-21T10:03:53Z,panamax,Oct,22850,22400
2026-09-21T10:03:53Z,panamax,Q4,22683.3,22275
2026-09-21T10:03:53Z,supramax,Q4,21533.3,21388
2026-09-21T10:07:54Z,panamax,Q4,22666.7,22275
2026-09-21T10:09:54Z,cape,Sep,50000,49382
2026-09-21T10:13:56Z,cape,Q4,47208.3,46153
2026-09-21T10:13:56Z,panamax,Q4,22666.7,22275
2026-09-21T10:13:56Z,supramax,Q4,21533.3,21388
2026-09-21T10:17:57Z,panamax,Cal 27,18450,18248
2026-09-21T10:21:58Z,panamax,Oct,22900,22400
2026-09-21T10:21:58Z,panamax,Q4,22683.3,22275
2026-09-21T10:24:00Z,cape,Q4,47208.3,46153
2026-09-21T10:24:00Z,panamax,Q4,22683.3,22275
2026-09-21T10:24:00Z,supramax,Q4,21533.3,21388
2026-09-21T10:32:01Z,supramax,Q1,16800,16667
2026-09-21T10:34:04Z,cape,Q4,47208.3,46153
2026-09-21T10:34:04Z,panamax,Q4,22683.3,22275
2026-09-21T10:34:04Z,supramax,Q4,21533.3,21388
2026-09-21T10:34:04Z,supramax,Q1,16900,16667
2026-09-21T10:36:04Z,supramax,Oct,21925,21739
2026-09-21T10:36:04Z,supramax,Q4,21525,21388
2026-09-21T10:38:04Z,supramax,Q4,21458.3,21388
2026-09-21T10:42:05Z,supramax,Q4,21475,21388
2026-09-21T10:42:05Z,supramax,Cal 27,16825,16611
2026-09-21T10:44:07Z,cape,Q4,47208.3,46153
2026-09-21T10:44:07Z,panamax,Q4,22683.3,22275
2026-09-21T10:50:08Z,supramax,Q1,16875,16667
2026-09-21T10:54:11Z,cape,Q4,47208.3,46153
2026-09-21T10:54:11Z,panamax,Q4,22683.3,22275
2026-09-21T11:04:14Z,cape,Q4,47208.3,46153
2026-09-21T11:04:14Z,panamax,Q4,22683.3,22275
2026-09-21T11:08:15Z,supramax,Q1,16850,16667
2026-09-21T11:14:18Z,cape,Q4,47208.3,46153
2026-09-21T11:14:18Z,panamax,Q4,22683.3,22275
2026-09-21T11:14:18Z,supramax,Q4,21508.3,21388
2026-09-21T11:22:19Z,cape,Oct,49500,48307
2026-09-21T11:22:19Z,cape,Q4,47166.7,46153
2026-09-21T11:24:22Z,cape,Q4,47041.7,46153
2026-09-21T11:24:22Z,cape,Q1,32550,31709
2026-09-21T11:24:22Z,panamax,Q4,22683.3,22275
2026-09-21T11:24:22Z,supramax,Q4,21508.3,21388
2026-09-21T11:30:23Z,panamax,Oct,22850,22400
2026-09-21T11:30:23Z,panamax,Q4,22650,22275
2026-09-21T11:34:26Z,cape,Q4,46916.7,46153
2026-09-21T11:34:26Z,supramax,Q4,21508.3,21388
2026-09-21T11:42:27Z,cape,Oct,49450,48307
2026-09-21T11:42:27Z,cape,Q4,46875,46153
2026-09-21T11:42:27Z,cape,Q1,32500,31709
2026-09-21T11:42:27Z,panamax,Q1,18500,18194
2026-09-21T11:44:30Z,supramax,Q4,21508.3,21388
2026-09-21T11:52:31Z,cape,Sep,49950,49382
2026-09-21T11:54:34Z,supramax,Q4,21508.3,21388
2026-09-21T11:58:34Z,cape,Oct,49375,48307
2026-09-21T12:04:38Z,supramax,Q4,21508.3,21388
2026-09-21T12:08:38Z,cape,Sep,49975,49382
2026-09-21T12:14:42Z,supramax,Q4,21508.3,21388
2026-09-21T12:24:45Z,supramax,Q4,21508.3,21388
2026-09-21T12:34:49Z,supramax,Q4,21508.3,21388
2026-09-21T12:44:52Z,cape,Oct,49250,48307
2026-09-21T12:44:52Z,cape,Q4,46850,46153
2026-09-21T12:44:52Z,supramax,Q4,21508.3,21388
2026-09-21T12:54:56Z,supramax,Q4,21508.3,21388
2026-09-21T13:05:00Z,supramax,Q4,21508.3,21388
2026-09-21T13:15:04Z,supramax,Q4,21508.3,21388
2026-09-21T13:17:05Z,cape,Oct,49375,48307
2026-09-21T13:17:05Z,cape,Q4,46891.7,46153
2026-09-21T13:21:05Z,cape,Q4,46966.7,46153
2026-09-21T13:23:05Z,supramax,Q4,21550,21388
2026-09-21T13:25:08Z,cape,Q4,47025,46153
2026-09-21T13:25:08Z,panamax,Q4,22625,22275
2026-09-21T13:25:08Z,supramax,Q4,21600,21388
2026-09-21T13:31:09Z,panamax,Q4,22650,22275
2026-09-21T13:33:10Z,supramax,Q4,21575,21388
2026-09-21T13:39:13Z,supramax,Q4,21550,21388
2026-09-21T13:45:16Z,cape,Q4,47000,46153
2026-09-21T13:53:17Z,cape,Q4,46991.7,46153
2026-09-21T13:55:20Z,cape,Sep,49875,49382
2026-09-21T13:55:20Z,cape,Q4,46975,46153
