date,source,capesize_4_6m_atl,capesize_4_6m_pac,capesize_4_6m_avg,capesize_1y_atl,capesize_1y_pac,capesize_1y_avg,capesize_2y_atl,capesize_2y_pac,capesize_2y_avg,panamax_4_6m_atl,panamax_4_6m_pac,panamax_4_6m_avg,panamax_1y_atl,panamax_1y_pac,panamax_1y_avg,panamax_2y_atl,panamax_2y_pac,panamax_2y_avg,supramax_4_6m_atl,supramax_4_6m_pac,supramax_4_6m_avg,supramax_1y_atl,supramax_1y_pac,supramax_1y_avg,supramax_2y_atl,supramax_2y_pac,supramax_2y_avg,handysize_4_6m_atl,handysize_4_6m_pac,handysize_4_6m_avg,handysize_1y_atl,handysize_1y_pac,handysize_1y_avg,handysize_2y_atl,handysize_2y_pac,handysize_2y_avg,vlcc_1y,vlcc_2y,vlcc_3y,vlcc_5y,suezmax_1y,suezmax_2y,suezmax_3y,suezmax_5y,aframax_1y,aframax_2y,aframax_3y,aframax_5y,mr_1y,mr_2y,mr_3y,mr_5y,lr1_1y,lr1_2y,lr1_3y,lr1_5y,lr2_1y,lr2_2y,lr2_3y,lr2_5y,handytanker_1y,handytanker_2y,handytanker_3y,handytanker_5y
2018-08-18,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,fearnleys,,,,,22000.0,21500.0,,,,,,,,12350.0,13500.0,,,,,,,,12850.0,12250.0,,,,,,,,10500.0,10500.0,,,,26500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,alibra_archive,,,,24000.0,,24000.0,,,,,,,13000.0,,13000.0,,,,,,,13350.0,,13350.0,,,,,,,10750.0,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,fearnleys,,,,,22000.0,21500.0,,,,,,,,13500.0,13250.0,,,,,,,,12850.0,12200.0,,,,,,,,9900.0,9900.0,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,alibra_archive,,,,26000.0,,26000.0,,,,,,,17000.0,,17000.0,,,,,,,13350.0,,13350.0,,,,,,,10100.0,,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,fearnleys,,,,,22000.0,21700.0,,,,,,,,12500.0,13250.0,,,,,,,,12850.0,12200.0,,,,,,,,10000.0,10000.0,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,alibra_archive,,,,26000.0,,26000.0,,,,,,,16000.0,,16000.0,,,,,,,13350.0,,13350.0,,,,,,,10750.0,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,fearnleys,,,,,22500.0,21500.0,,,,,,,,13000.0,13300.0,,,,,,,,12850.0,12500.0,,,,,,,,10000.0,10000.0,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,alibra_archive,,,,24500.0,,24500.0,,,,,,,16000.0,,16000.0,,,,,,,13350.0,,13350.0,,,,,,,10750.0,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,fearnleys,,,,,21000.0,21500.0,,,,,,,,14000.0,13000.0,,,,,,,,12850.0,12500.0,,,,,,,,10000.0,10000.0,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,alibra_archive,,,,23000.0,,23000.0,,,,,,,15000.0,,15000.0,,,,,,,13350.0,,13350.0,,,,,,,10750.0,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,fearnleys,,,,,21000.0,22000.0,,,,,,,,14000.0,13500.0,,,,,,,,13000.0,12700.0,,,,,,,,10000.0,10000.0,,,,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,alibra_archive,,,,23000.0,,23000.0,,,,,,,16750.0,,16750.0,,,,,,,13500.0,,13500.0,,,,,,,10750.0,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,alibra_archive,,,,22500.0,,22500.0,,,,,,,16500.0,,16500.0,,,,,,,13500.0,,13500.0,,,,,,,11000.0,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,fearnleys,,,,,21000.0,22000.0,,,,,,,,13900.0,13250.0,,,,,,,,13250.0,12700.0,,,,,,,,10000.0,10000.0,,,,27500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,alibra_archive,,,,23000.0,,23000.0,,,,,,,16750.0,,16750.0,,,,,,,14000.0,,14000.0,,,,,,,11500.0,,11500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,fearnleys,,,,,21000.0,21000.0,,,,,,,,14000.0,13500.0,,,,,,,,13250.0,13000.0,,,,,,,,10000.0,10000.0,,,,27500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,alibra_archive,,,,23000.0,,23000.0,,,,,,,16750.0,,16750.0,,,,,,,14000.0,,14000.0,,,,,,,11500.0,,11500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,fearnleys,,,,,21500.0,21000.0,,,,,,,,15000.0,13750.0,,,,,,,,13500.0,12750.0,,,,,,,,10500.0,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,alibra_archive,,,,23150.0,,23150.0,,,,,,,18000.0,,18000.0,,,,,,,14250.0,,14250.0,,,,,,,11550.0,,11550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,fearnleys,,,,,21500.0,20000.0,,,,,,,,15500.0,13500.0,,,,,,,,12000.0,12500.0,,,,,,,,10550.0,10550.0,,,,30500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,alibra_archive,,,,23150.0,,23150.0,,,,,,,18000.0,,18000.0,,,,,,,14250.0,,14250.0,,,,,,,11550.0,,11550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,fearnleys,,,,,21000.0,20000.0,,,,,,,,13000.0,12750.0,,,,,,,,12750.0,12400.0,,,,,,,,10650.0,10650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,alibra_archive,,,,22000.0,,22000.0,,,,,,,16250.0,,16250.0,,,,,,,11300.0,,11300.0,,,,,,,10250.0,,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,alibra_archive,,,,18500.0,,18500.0,,,,,,,14000.0,,14000.0,,,,,,,13000.0,,13000.0,,,,,,,10800.0,,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03,alibra_archive,,,,12950.0,,12950.0,,,,,,,11500.0,,11500.0,,,,,,,12750.0,,12750.0,,,,,,,10750.0,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,alibra_archive,,,,12950.0,,12950.0,,,,,,,11500.0,,11500.0,,,,,,,12700.0,,12700.0,,,,,,,10700.0,,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,fearnleys,,,,,20500.0,17500.0,,,,,,,,12750.0,12500.0,,,,,,,,10750.0,12000.0,,,,,,,,10000.0,10000.0,,,,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,fearnleys,,,,,18000.0,15000.0,,,,,,,,13500.0,12000.0,,,,,,,,10600.0,12000.0,,,,,,,,9000.0,9000.0,,,,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,fearnleys,,,,,12600.0,15000.0,,,,,,,,11000.0,11750.0,,,,,,,,10550.0,12000.0,,,,,,,,9000.0,9000.0,,,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,fearnleys,,,,,12600.0,17000.0,,,,,,,,11000.0,12000.0,,,,,,,,10500.0,11750.0,,,,,,,,8950.0,8950.0,,,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,fearnleys,,,,13500.0,13000.0,13250.0,,,,,,,11500.0,11000.0,11250.0,,,,,,,12750.0,10500.0,11625.0,,,,,,,10750.0,8950.0,9850.0,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,fearnleys,,,,13500.0,13000.0,13250.0,,,,,,,13500.0,13000.0,13250.0,,,,,,,13500.0,11250.0,12375.0,,,,,,,11350.0,9500.0,10425.0,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,alibra_archive,,,,14000.0,,14000.0,,,,,,,13500.0,,13500.0,,,,,,,13500.0,,13500.0,,,,,,,11350.0,,11350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,fearnleys,,,,,13750.0,15500.0,,,,,,,,13000.0,12000.0,,,,,,,,11250.0,11500.0,,,,,,,,9500.0,9500.0,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,alibra_archive,,,,14000.0,15000.0,14500.0,,,,,,,12750.0,11500.0,12125.0,,,,,,,13000.0,9750.0,11375.0,,,,,,,11000.0,8000.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,fearnleys,,,,16750.0,,17500.0,,,,,,,12750.0,,11750.0,,,,,,,13000.0,,12000.0,,,,,,,11000.0,,11000.0,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,alibra_archive,,,,16750.0,,16750.0,,,,,,,12750.0,,12750.0,,,,,,,12500.0,,12500.0,,,,,,,10500.0,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,alibra_archive,,,,16250.0,,16250.0,,,,,,,12250.0,,12250.0,,,,,,,12000.0,,12000.0,,,,,,,10000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,alibra_archive,,,,15250.0,,15250.0,,,,,,,11750.0,,11750.0,,,,,,,11200.0,,11200.0,,,,,,,9500.0,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,fearnleys,,,,,,18000.0,,,,,,,,,11700.0,,,,,,,,,11750.0,,,,,,,,,,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,fearnleys,,,,,,18000.0,,,,,,,,,11500.0,,,,,,,,,11500.0,,,,,,,,,,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,fearnleys,,,,,,16000.0,,,,,,,,,11250.0,,,,,,,,,11000.0,,,,,,,,,,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,fearnleys,,,,,,16000.0,,,,,,,,,10500.0,,,,,,,,,11000.0,,,,,,,,,,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,alibra_archive,,,,,13000.0,13000.0,,,,,,,,11000.0,11000.0,,,,,,,,9500.0,9500.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,fearnleys,,,,,,15000.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,,,,18500.0,,,,,,,,,,,,,,,,,,,
2019-02-06,alibra_archive,,,,13250.0,12250.0,12750.0,,,,,,,11250.0,9750.0,10500.0,,,,,,,10500.0,9550.0,10025.0,,,,,,,8500.0,7600.0,8050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,alibra_archive,,,,12500.0,,12500.0,,,,,,,10000.0,,10000.0,,,,,,,10550.0,,10550.0,,,,,,,8550.0,,8550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,alibra_archive,,,,12000.0,,12000.0,,,,,,,10000.0,,10000.0,,,,,,,11000.0,,11000.0,,,,,,,9000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,fearnleys,,,,,,13000.0,,,,,,,,,9500.0,,,,,,,,,10800.0,,,,,,,,,,,,,,,,,24000.0,,,,18500.0,,,,,,,,,,,,,,,,,,,
2019-02-13,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,fearnleys,,,,,,11500.0,,,,,,,,,9500.0,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,24000.0,,,,18500.0,,,,,,,,,,,,,,,,,,,
2019-02-20,fearnleys,,,,,11750.0,11750.0,,,,,,,,9750.0,9750.0,,,,,,,,10000.0,10000.0,,,,,,,,7850.0,7850.0,,,,32500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,fearnleys,,,,,,11500.0,,,,,,,,,10000.0,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,24000.0,,,,18500.0,,,,,,,,,,,,,,,,,,,
2019-02-27,fearnleys,,,,10800.0,10500.0,10650.0,,,,,,,10500.0,10250.0,10375.0,,,,,,,11000.0,10000.0,10500.0,,,,,,,9150.0,8000.0,8575.0,,,,32500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,fearnleys,,,,,,11500.0,,,,,,,,,11000.0,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,24000.0,,,,18750.0,,,,,,,,,,,,,,,,,,,
2019-03-06,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,fearnleys,,,,,,11500.0,,,,,,,,,10600.0,,,,,,,,,10800.0,,,,,,,,,,,,,,,,,24000.0,,,,18750.0,,,,,,,,,,,,,,,,,,,
2019-03-13,fearnleys,,,,,8700.0,8700.0,,,,,,,,11250.0,11250.0,,,,,,,,11450.0,11450.0,,,,,,,,8600.0,8600.0,,,,32500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,fearnleys,,,,9000.0,,11500.0,,,,,,,11000.0,,11000.0,,,,,,,12000.0,,11250.0,,,,,,,9500.0,,9500.0,,,,,,,,24000.0,,,,18750.0,,,,,,,,,,,,,,,,,,,
2019-03-19,alibra_archive,,,,8500.0,,8500.0,,,,,,,11000.0,,11000.0,,,,,,,12500.0,,12500.0,,,,,,,9550.0,,9550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,fearnleys,,,,9000.0,,9000.0,,,,,,,11500.0,,11500.0,,,,,,,12550.0,,12550.0,,,,,,,9600.0,,9600.0,,,,32500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,alibra_archive,,,,9000.0,,9000.0,,,,,,,12000.0,,12000.0,,,,,,,12600.0,,12600.0,,,,,,,9650.0,,9650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,fearnleys,,,,,,13500.0,,,,,,,,,11000.0,,,,,,,,,10750.0,,,,,,,,,,,,,,,,,24000.0,,,,19250.0,,,,,,,,,,,,,,,,,,,
2019-03-27,fearnleys,,,,,8700.0,8700.0,,,,,,,,10750.0,10750.0,,,,,,,,11000.0,11000.0,,,,,,,,8250.0,8250.0,,,,35500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,fearnleys,,,,,,14000.0,,,,,,,,,10250.0,,,,,,,,,10600.0,,,,,,,,,,,,,,,,,24000.0,,,,19750.0,,,,,,,,,,,,,,,,,,,
2019-04-03,fearnleys,,,,9000.0,,9000.0,,,,,,,11500.0,,11500.0,,,,,,,12200.0,,12200.0,,,,,,,9250.0,,9250.0,,,,34500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,fearnleys,,,,,,14000.0,,,,,,,,,10000.0,,,,,,,,,10600.0,,,,,,,,,,,,,,,,,24000.0,,,,20500.0,,,,,,,,,,,,,,,,,,,
2019-04-10,fearnleys,,,,10000.0,9700.0,9850.0,,,,,,,12000.0,11500.0,11750.0,,,,,,,11700.0,11000.0,11350.0,,,,,,,9250.0,8600.0,8925.0,,,,34500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,alibra_archive,,,,10000.0,,10000.0,,,,,,,11750.0,,11750.0,,,,,,,11700.0,,11700.0,,,,,,,9250.0,,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,alibra_archive,,,,10000.0,,10000.0,,,,,,,11750.0,,11750.0,,,,,,,11200.0,,11200.0,,,,,,,9000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13,alibra_archive,,,,,8700.0,8700.0,,,,,,,,11250.0,11250.0,,,,,,,,11450.0,11450.0,,,,,,,,8600.0,8600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,fearnleys,,,,,,14000.0,,,,,,,,,10000.0,,,,,,,,,10600.0,,,,,,,,,,,,,,,,,24000.0,,,,20500.0,,,,,,,,,,,,,,,,,,,
2019-04-17,fearnleys,,,,,9700.0,9700.0,,,,,,,,11250.0,11250.0,,,,,,,,11000.0,11000.0,,,,,,,,8600.0,8600.0,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,fearnleys,,,,,,15500.0,,,,,,,,,10500.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,24000.0,,,,20500.0,,,,,,,,,,,,,,,,,,,
2019-04-24,fearnleys,,,,,9700.0,9700.0,,,,,,,,11250.0,11250.0,,,,,,,,10500.0,10500.0,,,,,,,,8600.0,8600.0,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,fearnleys,,,,,,15500.0,,,,,,,,,10500.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,24000.0,,,,20500.0,,,,,,,,,,,,,,,,,,,
2019-05-01,alibra_archive,,,,11000.0,10700.0,10850.0,,,,,,,12250.0,11750.0,12000.0,,,,,,,10250.0,10000.0,10125.0,,,,,,,9000.0,8600.0,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,fearnleys,,,,,,15500.0,,,,,,,,,10500.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,24000.0,,,,20500.0,,,,,,,,,,,,,,,,,,,
2019-05-08,fearnleys,,,,12500.0,12200.0,12350.0,,,,,,,13000.0,12000.0,12500.0,,,,,,,10250.0,10000.0,10125.0,,,,,,,9000.0,8600.0,8800.0,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,fearnleys,,,,,,15600.0,,,,,,,,,10500.0,,,,,,,,,10400.0,,,,,,,,,,,,,,,,,24000.0,,,,21000.0,,,,,,,,,,,,,,,,,,,
2019-05-15,fearnleys,,,,14000.0,13500.0,13750.0,,,,,,,13250.0,12000.0,12625.0,,,,,,,10000.0,9750.0,9875.0,,,,,,,8750.0,8500.0,8625.0,,,,36500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,alibra_archive,,,,14000.0,,14000.0,,,,,,,13000.0,,13000.0,,,,,,,10250.0,,10250.0,,,,,,,9000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,alibra_archive,,,,14000.0,,14000.0,,,,,,,12500.0,,12500.0,,,,,,,10250.0,,10250.0,,,,,,,9000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,fearnleys,,,,,,15600.0,,,,,,,,,10500.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,24000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-05-22,fearnleys,,,,,13500.0,13500.0,,,,,,,,12000.0,12000.0,,,,,,,,10000.0,10000.0,,,,,,,,8500.0,8500.0,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,fearnleys,,,,,,16000.0,,,,,,,,,10500.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,24000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-05-29,fearnleys,,,,,13500.0,13500.0,,,,,,,,11500.0,11500.0,,,,,,,,10000.0,10000.0,,,,,,,,8500.0,8500.0,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,fearnleys,,,,,,16200.0,,,,,,,,,10500.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,24000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-06-04,alibra_archive,,,,14750.0,,14750.0,,,,,,,12500.0,,12500.0,,,,,,,10500.0,,10500.0,,,,,,,9000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,fearnleys,,,,,16750.0,16750.0,,,,,,,,11750.0,11750.0,,,,,,,,10000.0,10000.0,,,,,,,,8500.0,8500.0,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,fearnleys,,,,,,16000.0,,,,,,,,,10000.0,,,,,,,,,9800.0,,,,,,,,,,,,,,,,,24000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-06-11,alibra_archive,,,,16250.0,,16250.0,,,,,,,13000.0,,13000.0,,,,,,,10500.0,,10500.0,,,,,,,9000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,fearnleys,,,,17000.0,,17000.0,,,,,,,13000.0,,13000.0,,,,,,,10500.0,,10500.0,,,,,,,9000.0,,9000.0,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,fearnleys,,,,,,16000.0,,,,,,,,,10000.0,,,,,,,,,9800.0,,,,,,,,,,,,,,,,,24000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-06-19,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,fearnleys,,,,,,16500.0,,,,,,,,,11000.0,,,,,,,,,9900.0,,,,,,,,,,,,,,,,,24000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-06-26,fearnleys,,,,19000.0,18750.0,18875.0,,,,,,,13625.0,11750.0,12687.5,,,,,,,10500.0,10000.0,10250.0,,,,,,,9000.0,8500.0,8750.0,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,fearnleys,,,,,,18000.0,,,,,,,,,11500.0,,,,,,,,,10650.0,,,,,,,,,,,,,,,,,24000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-07-03,fearnleys,,,,19000.0,,19000.0,,,,,,,14250.0,,14250.0,,,,,,,10500.0,,10500.0,,,,,,,9000.0,,9000.0,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,fearnleys,,,,,,18300.0,,,,,,,,,11500.0,,,,,,,,,10650.0,,,,,,,,,,,,,,,,,24000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-07-10,alibra_archive,,,,26000.0,25500.0,25750.0,,,,,,,17000.0,14250.0,15625.0,,,,,,,11750.0,11500.0,11625.0,,,,,,,9500.0,9000.0,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,fearnleys,,,,,,19500.0,,,,,,,,,12000.0,,,,,,,,,10850.0,,,,,,,,,,,,,,,,,24000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-07-17,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,fearnleys,,,,,,19500.0,,,,,,,,,12000.0,,,,,,,,,10850.0,,,,,,,,,,,,,,,,,24000.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-07-25,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,alibra_archive,,,,,18750.0,18750.0,,,,,,,,12000.0,12000.0,,,,,,,,10000.0,10000.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,fearnleys,,,,,,19500.0,,,,,,,,,12000.0,,,,,,,,,10600.0,,,,,,,,,,,,,,,,,24500.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-07-31,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,fearnleys,,,,,,18500.0,,,,,,,,,12000.0,,,,,,,,,10750.0,,,,,,,,,,,,,,,,,24500.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-08-07,fearnleys,,,,23000.0,,23000.0,,,,,,,14000.0,,14000.0,,,,,,,12500.0,,12500.0,,,,,,,9500.0,,9500.0,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,alibra_archive,,,,,22500.0,22500.0,,,,,,,,13500.0,13500.0,,,,,,,,12000.0,12000.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,fearnleys,,,,,,19000.0,,,,,,,,,12750.0,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,24500.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-08-14,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,fearnleys,,,,,,19500.0,,,,,,,,,13000.0,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,24500.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-08-21,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,fearnleys,,,,,,20000.0,,,,,,,,,13000.0,,,,,,,,,11500.0,,,,,,,,,,,,,,,,,24500.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-08-28,fearnleys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-02,fearnleys,,,,,,22000.0,,,,,,,,,14000.0,,,,,,,,,11750.0,,,,,,,,,,,,,,,,,24500.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-09-04,fearnleys,,,,27500.0,,27500.0,,,,,,,15500.0,,15500.0,,,,,,,14500.0,,14500.0,,,,,,,9750.0,,9750.0,,,,40500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,alibra_archive,,,,27500.0,,27500.0,,,,,,,15500.0,,15500.0,,,,,,,14500.0,,14500.0,,,,,,,9750.0,,9750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,alibra_archive,,,,27000.0,,27000.0,,,,,,,15000.0,,15000.0,,,,,,,14250.0,,14250.0,,,,,,,9750.0,,9750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,fearnleys,,,,,,20500.0,,,,,,,,,14000.0,,,,,,,,,11250.0,,,,,,,,,,,,,,,,,24500.0,,,,21500.0,,,,,,,,,,,,,,,,,,,
2019-09-10,alibra_archive,,,,,27000.0,27000.0,,,,,,,,15000.0,15000.0,,,,,,,,14000.0,14000.0,,,,,,,,9250.0,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
