date,iron_ore,coal_newcastle,coal_australian,crude_brent,natgas_eu,natgas_us,lng_japan,gasoline,diesel,fertilizer_dap,maize,wheat_srw,rice_thai,soybeans,copper,aluminum,nickel,base_metals,precious_metals,energy_index,agri_index,total_index
1989-11-01,27.8,,38.0,19.2,2.09,,3.28,,,142.0,108.5,163.9,268.5,246.0,2591.0,1736.0,9793.0,,31.2,25.9,55.6,34.4
1989-12-01,27.8,,38.0,19.9,2.09,,3.28,,,137.5,109.2,166.5,272.0,248.0,2419.0,1633.0,8809.0,,32.3,27.1,55.1,34.8
1990-01-01,32.5,,38.0,21.0,2.82,,3.64,,,138.5,105.6,163.0,276.2,242.0,2367.0,1528.0,7056.0,,32.0,28.9,55.6,35.9
1990-02-01,32.5,,38.0,19.9,2.82,,3.64,,,139.8,106.1,155.5,300.0,240.0,2360.0,1454.0,6977.0,,32.5,27.1,55.8,34.7
1990-03-01,32.5,,38.0,18.5,2.82,,3.64,,,146.0,109.7,153.3,289.3,242.0,2626.0,1567.0,9267.0,,30.7,25.1,56.2,33.9
1990-04-01,32.5,,38.0,16.8,2.82,,3.64,,,155.2,118.8,150.7,275.8,247.0,2686.0,1526.0,8940.0,,29.5,23.2,56.6,32.7
1990-05-01,32.5,,40.5,16.7,2.82,,3.64,,,149.1,121.0,133.5,260.0,259.0,2742.0,1527.0,8698.0,,29.2,23.3,56.0,32.7
1990-06-01,32.5,,40.5,15.7,2.82,,3.64,,,152.8,120.9,130.5,255.0,249.0,2585.0,1566.0,8422.0,,28.0,22.2,54.9,31.6
1990-07-01,32.5,,40.5,17.6,2.82,,3.64,,,160.7,114.9,119.6,256.4,252.0,2769.0,1571.0,9318.0,,28.6,24.1,54.9,33.0
1990-08-01,32.5,,40.5,27.1,2.82,,3.64,,,160.5,110.1,115.1,259.5,250.0,2957.0,1782.0,10957.0,,30.8,34.1,54.4,40.1
1990-09-01,32.5,,40.5,34.1,2.82,,3.64,,,165.9,101.5,108.5,260.8,250.0,3031.0,2067.0,10844.0,,30.2,41.7,54.4,45.5
1990-10-01,32.5,,40.5,36.1,2.82,,3.64,,,165.7,100.3,104.8,281.4,247.0,2744.0,1946.0,9145.0,,29.2,44.1,54.4,46.8
1990-11-01,32.5,,40.5,33.0,2.82,,3.64,,,163.4,100.4,106.4,272.3,239.0,2586.0,1618.0,8587.0,,29.0,41.4,53.7,44.3
1990-12-01,32.5,,40.5,28.0,2.82,,3.64,,,158.6,102.0,108.4,263.8,244.0,2485.0,1522.0,8158.0,,28.6,36.1,53.8,40.6
1991-01-01,34.8,,40.5,23.7,3.44,,3.99,,,157.4,105.7,107.1,303.4,239.0,2449.0,1515.0,8569.0,,29.0,31.3,54.1,37.4
1991-02-01,34.8,,40.5,19.4,3.41,,3.99,,,160.6,106.1,106.4,327.3,241.0,2449.0,1505.0,8672.0,,27.4,26.3,54.6,34.2
1991-03-01,34.8,,39.5,19.5,3.33,,3.99,,,163.6,109.5,116.2,311.5,244.0,2410.0,1496.0,8701.0,,27.6,26.3,55.2,34.2
1991-04-01,34.8,,39.5,19.3,3.47,,3.99,,,166.0,110.3,117.1,285.8,245.0,2472.0,1392.0,9021.0,,27.3,26.1,54.6,33.9
1991-05-01,34.8,,39.5,19.3,3.37,,3.99,,,165.3,105.7,115.6,288.3,241.0,2306.0,1296.0,8452.0,,27.3,26.1,53.5,33.4
1991-06-01,34.8,,39.5,18.2,3.29,,3.99,,,159.3,104.2,118.2,293.3,241.0,2219.0,1275.0,8280.0,,28.2,24.7,53.9,32.5
1991-07-01,34.8,,39.5,19.5,3.0,,3.99,,,163.5,105.1,116.2,303.4,229.0,2236.0,1297.0,8541.0,,28.2,25.9,53.4,33.2
1991-08-01,34.8,,39.5,19.8,2.98,,3.99,,,161.9,110.4,127.1,298.3,241.0,2233.0,1256.0,8145.0,,27.1,26.4,54.3,33.6
1991-09-01,34.8,,39.5,20.5,2.97,,3.99,,,159.5,108.9,137.6,291.5,246.0,2325.0,1212.0,7681.0,,26.7,27.6,54.7,34.5
1991-10-01,34.8,,39.5,22.2,2.71,,3.99,,,155.0,109.7,147.2,276.6,237.0,2364.0,1150.0,7443.0,,27.4,29.4,54.8,35.7
1991-11-01,34.8,,39.5,21.3,2.7,,3.99,,,143.5,106.5,147.0,271.8,237.0,2380.0,1135.0,7245.0,,27.4,28.5,54.4,34.9
1991-12-01,34.8,,39.5,18.4,2.7,,3.99,,,143.5,106.9,157.8,268.4,234.0,2223.0,1098.0,7118.0,,27.4,25.6,54.3,32.9
1992-01-01,33.1,,39.5,18.2,2.57,,3.6,,,145.3,109.3,167.3,277.3,236.0,2139.0,1177.0,7517.0,,27.1,24.4,55.0,32.2
1992-02-01,33.1,,39.5,18.1,2.5,,3.51,,,147.9,113.6,170.1,278.3,237.0,2206.0,1267.0,7862.0,,27.1,24.2,54.7,32.2
1992-03-01,33.1,,39.5,17.6,2.58,,3.59,,,144.8,117.0,161.4,277.2,240.0,2227.0,1280.0,7418.0,,26.5,23.8,54.7,32.0
1992-04-01,33.1,,39.5,19.0,2.47,,3.53,,,142.8,108.5,153.1,278.0,235.0,2215.0,1317.0,7421.0,,26.0,25.4,53.9,33.0
1992-05-01,33.1,,39.5,19.9,2.49,,3.47,,,140.5,109.6,139.7,274.0,247.0,2217.0,1307.0,7327.0,,26.0,26.6,54.1,33.8
1992-06-01,33.1,,39.5,21.2,2.5,,3.49,,,143.5,110.9,140.4,268.8,253.0,2299.0,1276.0,7193.0,,26.2,27.9,54.3,34.7
1992-07-01,33.1,,39.5,20.3,2.55,,3.61,,,146.0,102.8,129.9,278.5,237.0,2520.0,1313.0,7498.0,,26.9,27.2,53.8,34.3
1992-08-01,33.1,,39.5,19.8,2.56,,3.65,,,131.4,97.0,118.8,270.8,229.0,2522.0,1305.0,7268.0,,26.1,27.0,53.5,34.1
1992-09-01,33.1,,39.5,20.3,2.57,,3.63,,,131.3,98.1,131.5,257.0,227.0,2414.0,1270.0,6918.0,,26.2,28.0,53.1,34.6
1992-10-01,33.1,,37.3,20.3,2.63,,3.7,,,130.1,95.1,137.4,250.0,221.0,2249.0,1174.0,6305.0,,26.1,28.1,52.2,34.1
1992-11-01,33.1,,35.0,19.2,2.64,,3.65,,,126.4,94.5,145.8,252.6,229.0,2158.0,1159.0,5565.0,,25.5,26.6,52.8,33.1
1992-12-01,33.1,,35.0,18.2,2.64,,3.71,,,124.6,94.6,146.3,256.3,235.0,2207.0,1207.0,5724.0,,25.5,25.4,52.8,32.4
1993-01-01,29.1,,35.0,17.4,2.76,,3.64,,,123.8,94.2,156.9,259.8,239.0,2257.0,1207.0,5931.0,,25.1,24.3,53.7,31.8
1993-02-01,29.1,,31.0,18.5,2.74,,3.61,,,120.3,94.4,149.4,254.3,236.0,2213.0,1202.0,6039.0,,25.1,24.9,54.2,32.3
1993-03-01,29.1,,31.0,18.8,2.75,,3.59,,,115.1,97.1,145.5,230.2,238.0,2153.0,1151.0,5971.0,,25.1,25.9,54.9,33.0
1993-04-01,29.1,,31.0,18.7,2.68,,3.62,,,112.8,100.6,156.3,206.3,244.0,1950.0,1109.0,5972.0,,26.2,26.0,56.0,33.1
1993-05-01,29.1,,31.0,18.5,2.68,,3.57,,,115.1,98.6,140.1,184.8,246.0,1795.0,1124.0,5763.0,,28.3,25.6,57.8,33.1
1993-06-01,29.1,,31.0,17.7,2.68,,3.54,,,113.9,92.8,112.3,189.0,245.0,1853.0,1165.0,5532.0,,28.5,24.4,56.7,32.2
1993-07-01,29.1,,31.0,16.8,2.66,,3.54,,,112.9,101.3,116.8,200.8,287.0,1927.0,1202.0,5036.0,,30.4,23.6,58.8,32.2
1993-08-01,29.1,,31.0,16.7,2.65,,3.49,,,113.1,100.3,119.6,209.0,274.0,1947.0,1172.0,4722.0,,29.4,23.8,58.6,32.2
1993-09-01,29.1,,31.0,16.0,2.62,,3.48,,,116.9,100.9,115.7,206.0,260.0,1862.0,1115.0,4353.0,,27.3,23.0,58.5,31.5
1993-10-01,29.1,,31.0,16.6,2.62,,3.39,,,129.5,106.5,127.9,256.8,249.0,1646.0,1087.0,4449.0,,28.0,23.3,58.6,31.6
1993-11-01,29.1,,31.0,15.2,2.62,,3.36,,,140.4,116.7,136.4,307.8,267.0,1630.0,1040.0,4634.0,,28.8,22.1,59.6,31.0
1993-12-01,29.1,,31.0,13.6,2.6,,3.25,,,150.4,121.8,140.5,320.5,276.0,1724.0,1094.0,5119.0,,29.8,20.5,60.7,30.3
1994-01-01,26.5,,31.0,14.3,2.47,,3.12,,,150.0,127.2,152.7,356.0,282.0,1805.0,1175.0,5578.0,,30.2,21.1,60.8,30.9
1994-02-01,26.5,,31.0,13.8,2.36,,3.19,,,151.8,123.2,144.2,343.8,273.0,1866.0,1270.0,5825.0,,30.0,21.1,61.0,31.1
1994-03-01,26.5,,29.5,14.0,2.36,,3.15,,,155.9,119.4,133.5,269.8,274.0,1915.0,1289.0,5588.0,,30.3,20.5,60.8,30.7
1994-04-01,26.5,,29.5,15.2,2.36,,3.07,,,162.3,113.2,130.0,269.3,261.0,1882.0,1279.0,5408.0,,29.8,21.6,61.0,31.4
1994-05-01,26.5,,31.4,16.2,2.36,,3.06,,,159.2,109.6,125.3,233.0,256.0,2151.0,1323.0,6087.0,,30.1,22.6,62.8,32.7
1994-06-01,26.5,,33.6,16.8,2.36,,3.1,,,157.6,112.2,120.2,213.8,265.0,2364.0,1401.0,6282.0,,30.4,23.3,63.8,33.6
1994-07-01,26.5,,33.1,17.6,2.42,,3.14,,,158.6,97.8,119.5,226.3,237.0,2458.0,1492.0,6227.0,,30.3,24.3,66.3,35.0
1994-08-01,26.5,,33.1,16.8,2.46,,3.24,,,161.1,96.0,128.2,252.6,232.0,2406.0,1455.0,5860.0,,29.9,23.1,66.5,34.1
1994-09-01,26.5,,33.1,15.9,2.48,,3.28,,,164.0,97.5,142.1,259.8,233.0,2506.0,1569.0,6365.0,,30.9,21.9,67.9,33.8
1994-10-01,26.5,,33.1,16.4,2.56,,3.26,,,167.1,96.5,157.4,262.0,227.0,2548.0,1698.0,6748.0,,30.7,22.5,65.7,34.0
1994-11-01,26.5,,33.1,17.2,2.57,,3.26,,,165.9,95.5,152.4,264.5,239.0,2802.0,1893.0,7556.0,,30.1,23.4,65.7,35.1
1994-12-01,26.5,,36.1,16.0,2.56,,3.29,,,171.7,102.5,157.3,260.5,243.0,2985.0,1878.0,8556.0,,29.4,22.4,66.1,34.6
1995-01-01,28.4,,37.1,16.6,2.66,,3.36,,,188.2,107.0,153.0,276.8,243.0,3009.0,2061.0,9593.0,,29.4,23.0,66.2,35.4
1995-02-01,28.4,,37.6,17.1,2.66,,3.4,,,198.6,106.7,149.7,280.5,238.0,2878.0,1916.0,8505.0,,29.2,23.6,67.0,35.7
1995-03-01,28.4,,38.4,17.0,2.65,,3.46,,,205.6,109.7,143.1,286.3,246.0,2924.0,1805.0,7532.0,,29.5,23.5,67.0,35.5
1995-04-01,28.4,,37.1,18.7,2.71,,3.45,,,204.5,109.3,140.7,281.5,249.0,2904.0,1849.0,7398.0,,30.9,25.3,66.6,36.7
1995-05-01,28.4,,38.8,18.4,2.71,,3.53,,,197.8,112.0,143.3,291.0,250.0,2773.0,1763.0,7232.0,,30.6,25.1,66.6,36.3
1995-06-01,28.4,,40.8,17.4,2.73,,3.56,,,185.6,119.9,153.5,326.0,252.0,2995.0,1780.0,7872.0,,30.5,24.1,66.4,35.7
1995-07-01,28.4,,41.1,15.9,2.8,,3.48,,,180.8,127.0,173.4,345.6,261.0,3076.0,1860.0,8597.0,,30.3,22.3,67.5,34.9
1995-08-01,28.4,,40.9,16.1,2.8,,3.46,,,185.3,126.4,168.5,339.5,257.0,3037.0,1888.0,8945.0,,30.3,22.7,66.6,35.0
1995-09-01,28.4,,40.9,16.8,2.78,,3.46,,,192.0,130.5,185.6,359.8,266.0,2916.0,1761.0,8405.0,,30.3,23.6,66.2,35.2
1995-10-01,28.4,,41.0,16.1,2.75,,3.45,,,204.8,140.9,194.0,382.6,271.0,2814.0,1674.0,8062.0,,30.2,23.0,67.3,34.9
1995-11-01,28.4,,39.6,16.9,2.75,,3.41,,,224.9,144.0,198.3,340.5,282.0,2977.0,1654.0,8506.0,,30.3,24.1,67.8,35.8
1995-12-01,28.4,,39.4,18.0,2.73,,3.37,,,229.2,148.7,205.3,341.5,296.0,2926.0,1657.0,8091.0,,30.3,26.1,67.2,37.0
1996-01-01,30.0,,39.4,17.9,2.75,,3.43,,,226.3,156.1,197.0,369.2,305.0,2616.0,1589.0,7862.0,,31.3,26.4,67.3,37.0
1996-02-01,30.0,,39.3,18.0,2.77,,3.48,,,225.9,164.8,204.0,368.0,299.0,2538.0,1592.0,8216.0,,31.9,28.4,68.6,38.5
1996-03-01,30.0,,39.0,20.0,2.67,,3.47,,,221.0,184.9,205.5,359.5,295.0,2561.0,1612.0,8022.0,,31.2,28.5,68.5,38.7
1996-04-01,30.0,,39.3,21.0,3.1,,3.56,,,210.8,190.4,247.5,327.2,316.0,2596.0,1587.0,8043.0,,30.9,28.9,71.3,39.7
1996-05-01,30.0,,38.2,19.1,2.81,,3.6,,,186.1,204.0,213.4,332.3,322.0,2658.0,1589.0,8027.0,,30.8,26.7,72.3,38.4
1996-06-01,30.0,,38.2,18.3,2.81,,3.6,,,182.1,197.6,180.6,341.5,308.0,2173.0,1482.0,7709.0,,30.1,26.2,70.6,37.3
1996-07-01,30.0,,38.4,19.6,2.78,,3.61,,,188.0,197.8,181.1,358.0,312.0,1986.0,1459.0,7204.0,,29.9,27.6,69.6,37.9
1996-08-01,30.0,,38.4,20.6,2.79,,3.68,,,189.9,185.5,175.0,335.5,317.0,2009.0,1463.0,7054.0,,30.2,28.0,69.0,38.1
1996-09-01,30.0,,38.1,22.6,2.79,,3.68,,,186.7,145.4,169.7,328.4,319.0,1941.0,1407.0,7318.0,,29.9,29.9,67.3,38.9
1996-10-01,30.0,,37.6,24.2,2.94,,3.79,,,183.8,127.9,158.4,312.8,290.0,1961.0,1336.0,7031.0,,29.6,32.3,65.2,39.9
1996-11-01,30.0,,35.7,22.6,2.96,,4.03,,,188.3,117.7,158.2,315.0,286.0,2231.0,1450.0,6943.0,,29.3,31.5,64.9,39.6
1996-12-01,30.0,,35.4,23.9,2.96,,4.08,,,188.5,117.7,158.6,319.2,289.0,2268.0,1500.0,6581.0,,28.7,33.9,64.5,41.2
1997-01-01,30.2,,35.2,23.5,2.89,,4.13,,,188.0,118.4,154.0,356.0,301.0,2435.0,1576.0,7072.0,,27.8,32.7,66.5,41.0
1997-02-01,30.2,,34.6,20.8,2.89,,4.22,,,187.4,121.7,143.6,347.0,308.0,2406.0,1580.0,7735.0,,27.5,28.4,68.0,38.5
1997-03-01,30.2,,34.5,19.2,2.83,,4.25,,,187.4,127.6,153.8,323.4,332.0,2421.0,1632.0,7896.0,,28.0,26.3,70.0,37.5
1997-04-01,30.2,,35.4,17.5,2.77,,4.07,,,188.5,124.4,158.6,304.5,338.0,2391.0,1561.0,7316.0,,27.1,24.6,69.5,36.2
1997-05-01,30.2,,35.7,19.1,2.74,,4.03,,,188.5,118.8,152.7,324.5,298.0,2514.0,1625.0,7483.0,,27.1,26.6,69.7,37.7
1997-06-01,30.2,,34.5,17.6,2.76,,4.03,,,187.0,112.1,131.6,323.2,278.0,2613.0,1568.0,7062.0,,27.0,24.8,67.5,36.0
1997-07-01,30.2,,35.0,18.4,2.67,,3.89,,,186.9,106.1,127.8,320.0,306.0,2450.0,1592.0,6836.0,,25.5,25.7,65.0,36.0
1997-08-01,30.2,,36.9,18.7,2.67,,3.69,,,186.6,112.9,140.9,285.0,265.0,2251.0,1711.0,6761.0,,25.7,26.5,64.1,36.4
1997-09-01,30.2,,37.2,18.5,2.7,,3.69,,,186.6,112.2,143.2,270.6,269.0,2107.0,1611.0,6504.0,,25.8,26.7,63.6,36.2
1997-10-01,30.2,,37.2,19.9,2.63,,3.62,,,186.0,120.4,143.7,265.8,278.0,2052.0,1608.0,6380.0,,26.2,28.4,62.4,37.0
1997-11-01,30.2,,33.6,19.0,2.66,,3.68,,,185.5,117.2,138.2,252.5,288.0,1917.0,1599.0,6140.0,,25.0,27.3,62.4,36.1
1997-12-01,30.2,,31.4,17.0,2.65,,3.6,,,185.5,113.5,135.7,269.7,284.0,1762.0,1531.0,5945.0,,24.6,24.2,61.6,33.7
1998-01-01,31.0,,31.4,15.1,2.65,,3.54,,,184.0,114.7,130.2,288.0,273.0,1688.0,1486.0,5492.0,,24.7,21.9,60.2,31.7
1998-02-01,31.0,,33.4,14.1,2.63,,3.43,,,183.5,113.4,127.3,297.3,273.0,1665.0,1466.0,5387.0,,26.1,21.0,61.3,31.3
1998-03-01,31.0,,31.9,13.1,2.61,,3.44,,,183.5,114.2,129.9,296.0,265.0,1748.0,1438.0,5396.0,,25.5,19.9,59.9,30.3
1998-04-01,31.0,,31.2,13.4,2.54,,3.19,,,185.0,107.1,118.3,311.5,259.0,1801.0,1418.0,5394.0,,26.4,20.4,60.3,30.7
1998-05-01,31.0,,30.3,14.4,2.51,,3.0,,,186.5,106.1,112.3,318.3,247.0,1733.0,1365.0,5020.0,,25.0,21.0,58.8,30.7
1998-06-01,31.0,,30.0,12.1,2.5,,3.0,,,189.2,104.2,107.2,325.5,242.0,1661.0,1307.0,4476.0,,24.2,18.6,56.5,28.4
1998-07-01,31.0,,30.0,12.0,2.4,,2.84,,,190.5,100.5,96.8,324.3,238.0,1651.0,1309.0,4325.0,,24.5,18.4,55.7,28.1
1998-08-01,31.0,,26.2,11.9,2.37,,2.79,,,190.5,87.9,92.9,321.4,219.0,1621.0,1311.0,4081.0,,23.7,17.7,54.4,27.3
1998-09-01,31.0,,27.1,13.4,2.33,,2.74,,,190.5,86.3,96.3,321.3,216.0,1648.0,1342.0,4102.0,,23.8,19.5,54.7,28.6
1998-10-01,31.0,,27.1,12.6,2.17,,2.76,,,189.6,95.5,107.6,298.8,223.0,1586.0,1304.0,3872.0,,24.2,18.4,55.1,27.9
1998-11-01,31.0,,26.1,10.9,2.15,,2.78,,,186.7,98.1,115.3,270.0,234.0,1574.0,1295.0,4132.0,,24.1,16.9,56.0,27.0
1998-12-01,31.0,,26.1,9.8,2.13,,2.72,,,182.8,95.8,104.1,277.8,230.0,1474.0,1249.0,3878.0,,23.8,15.2,54.9,25.5
1999-01-01,27.6,,26.1,11.1,2.02,,2.77,,,181.8,97.4,103.2,299.8,221.0,1431.0,1218.0,4269.0,,23.8,16.6,55.2,26.4
1999-02-01,27.6,,26.1,10.2,2.01,,2.78,,,181.6,94.2,95.0,280.0,205.0,1411.0,1187.0,4626.0,,24.2,15.6,52.7,25.2
1999-03-01,27.6,,26.1,12.5,1.95,,2.78,,,181.8,96.2,100.2,256.2,205.0,1378.0,1182.0,5011.0,,23.8,18.0,51.3,26.5
1999-04-01,27.6,,26.1,15.3,1.87,,2.76,,,180.5,94.1,99.7,235.5,207.0,1466.0,1278.0,5103.0,,23.4,21.4,50.6,28.9
1999-05-01,27.6,,26.1,15.1,1.89,,2.88,,,180.5,92.5,96.6,244.3,199.0,1511.0,1323.0,5399.0,,23.2,21.4,50.3,28.9
1999-06-01,27.6,,26.1,15.8,1.91,,2.93,,,180.5,93.7,92.9,253.8,194.0,1422.0,1315.0,5195.0,,22.0,22.2,49.9,29.2
1999-07-01,27.6,,26.1,19.0,2.0,,2.99,,,177.0,84.0,85.3,259.0,183.0,1640.0,1404.0,5700.0,,21.8,25.7,48.3,31.5
1999-08-01,27.6,,26.1,20.2,2.08,,3.17,,,172.4,85.7,92.8,244.5,199.0,1648.0,1431.0,6449.0,,22.0,27.6,49.3,33.1
1999-09-01,27.6,,26.1,22.4,2.2,,3.35,,,164.4,86.5,102.1,229.3,207.0,1750.0,1492.0,7028.0,,22.5,29.7,50.2,34.9
1999-10-01,27.6,,25.6,22.0,2.47,,3.57,,,157.0,85.8,98.7,217.0,203.0,1724.0,1474.0,7321.0,,25.7,29.6,50.1,34.7
1999-11-01,27.6,,25.1,24.6,2.51,,3.73,,,148.3,85.4,96.9,228.0,198.0,1728.0,1473.0,7950.0,,24.3,31.9,50.0,36.3
1999-12-01,27.6,,25.1,25.6,2.66,,3.94,,,147.5,87.2,92.1,233.8,199.0,1765.0,1554.0,8083.0,,23.7,33.1,49.9,37.2
2000-01-01,28.8,,25.1,25.4,3.36,,4.15,,,147.2,93.3,98.6,241.4,208.0,1844.0,1680.0,8310.0,,23.8,33.3,50.3,37.7
2000-02-01,28.8,,25.1,27.7,3.46,,4.21,,,144.5,95.2,100.1,241.0,214.0,1801.0,1670.0,9653.0,,25.0,36.1,50.4,39.6
2000-03-01,28.8,,25.1,27.5,3.51,,4.46,,,143.0,95.1,97.2,225.8,221.0,1739.0,1577.0,10280.0,,23.9,36.1,50.0,39.4
2000-04-01,28.8,,25.1,22.5,3.68,,4.64,,,143.0,95.2,95.2,214.8,229.0,1679.0,1457.0,9728.0,,23.5,31.3,50.4,36.0
2000-05-01,28.8,,25.6,27.3,3.55,,4.53,,,143.0,96.4,104.3,198.6,229.0,1786.0,1467.0,10130.0,,23.2,37.1,50.0,39.9
2000-06-01,28.8,,25.6,29.7,3.6,,4.74,,,142.0,84.3,99.3,196.0,211.0,1753.0,1506.0,8411.0,,24.0,40.5,49.1,42.0
2000-07-01,28.8,,25.6,28.5,3.96,,4.86,,,140.3,75.3,91.2,189.0,197.0,1799.0,1564.0,8164.0,,23.7,39.1,47.9,40.9
2000-08-01,28.8,,25.6,29.4,4.01,,4.84,,,148.6,75.6,90.9,186.5,198.0,1856.0,1528.0,8007.0,,23.2,40.6,47.7,41.9
2000-09-01,28.8,,27.2,32.6,4.03,,4.9,,,157.5,80.4,97.9,179.0,209.0,1960.0,1601.0,8638.0,,23.2,45.0,47.5,44.9
2000-10-01,28.8,,27.2,30.9,4.31,,5.04,,,155.9,85.0,104.3,187.5,203.0,1899.0,1500.0,7678.0,,22.9,43.3,47.6,43.5
2000-11-01,28.8,,27.2,32.5,4.39,,5.13,,,153.5,89.2,103.2,185.0,206.0,1795.0,1474.0,7340.0,,22.5,45.7,47.4,45.0
2000-12-01,28.8,,30.8,25.1,4.44,,5.05,,,153.5,97.6,105.0,184.3,217.0,1851.0,1565.0,7314.0,,22.8,42.5,48.1,43.1
2001-01-01,30.0,,32.1,25.6,4.65,,4.88,,,154.5,95.2,110.4,184.4,210.0,1788.0,1616.0,6995.0,,22.5,42.2,48.0,43.0
2001-02-01,30.0,,32.1,27.4,4.59,,4.8,,,159.0,92.0,106.7,184.5,200.0,1766.0,1604.0,6524.0,,22.1,40.7,47.4,41.8
2001-03-01,30.0,,32.6,24.4,4.57,,4.87,,,159.1,90.3,103.5,175.0,195.0,1739.0,1509.0,6134.0,,22.0,36.9,47.2,39.0
2001-04-01,30.0,,33.5,25.6,4.48,,4.73,,,151.3,88.0,101.1,163.8,186.0,1664.0,1497.0,6330.0,,21.9,38.2,46.6,39.7
2001-05-01,30.0,,33.8,28.5,4.36,,4.66,,,142.0,84.1,102.6,164.3,184.0,1682.0,1539.0,7061.0,,22.7,39.9,47.0,41.0
2001-06-01,30.0,,33.9,27.7,4.33,,4.69,,,133.1,83.3,97.4,168.0,188.0,1608.0,1466.0,6641.0,,22.5,38.5,46.8,39.8
2001-07-01,30.0,,34.0,24.5,3.75,,4.66,,,135.0,91.7,108.0,169.4,208.0,1525.0,1416.0,5937.0,,22.1,34.0,48.8,37.1
2001-08-01,30.0,,33.8,25.7,3.79,,4.54,,,135.0,93.1,105.9,168.3,212.0,1464.0,1377.0,5521.0,,22.2,35.0,48.7,37.7
2001-09-01,30.0,,32.8,25.5,3.79,,4.54,,,135.0,90.1,107.6,173.0,202.0,1426.0,1345.0,5027.0,,23.0,33.8,47.1,36.4
2001-10-01,30.0,,32.4,20.5,3.52,,4.59,,,135.9,86.6,115.0,170.6,187.0,1377.0,1283.0,4825.0,,23.0,28.6,44.9,32.4
2001-11-01,30.0,,29.4,18.9,3.46,,4.38,,,140.5,89.5,116.4,173.5,189.0,1428.0,1327.0,5078.0,,22.3,26.7,46.1,31.4
2001-12-01,30.0,,27.4,18.6,3.4,,4.27,,,141.7,91.9,118.2,179.3,189.0,1472.0,1345.0,5264.0,,22.6,26.2,46.3,31.3
2002-01-01,29.3,,27.4,19.5,3.06,,4.21,,,146.0,92.0,121.7,191.8,188.0,1504.0,1369.0,6043.0,,23.1,26.8,46.6,31.8
2002-02-01,29.3,,28.1,20.3,3.03,,4.12,,,150.3,90.8,113.4,195.3,187.0,1562.0,1369.0,6029.0,,23.9,27.7,46.6,32.4
2002-03-01,29.3,,27.8,23.7,2.97,,3.99,,,149.8,89.6,116.6,189.0,191.0,1605.0,1405.0,6538.0,,24.0,32.2,47.6,35.8
2002-04-01,29.3,,27.1,25.7,2.81,,3.96,,,147.8,87.1,113.0,190.2,195.0,1590.0,1370.0,6958.0,,24.6,34.7,47.6,37.3
2002-05-01,29.3,,26.9,25.4,2.83,,4.01,,,143.9,90.3,110.9,197.5,197.0,1596.0,1343.0,6761.0,,25.5,34.5,48.2,37.3
2002-06-01,29.3,,24.9,24.1,2.9,,4.06,,,149.5,94.1,115.4,202.7,200.0,1648.0,1354.0,7120.0,,26.1,32.8,50.0,36.6
2002-07-01,29.3,,23.2,25.8,2.95,,4.56,,,160.5,98.7,123.5,199.6,218.0,1589.0,1338.0,7143.0,,25.6,34.2,51.7,37.9
2002-08-01,29.3,,22.3,26.6,3.01,,4.35,,,162.5,108.9,130.1,190.3,227.0,1480.0,1292.0,6717.0,,25.1,35.2,52.4,38.6
2002-09-01,29.3,,22.7,28.3,3.08,,4.46,,,160.9,114.1,151.8,186.6,236.0,1479.0,1301.0,6640.0,,25.7,37.7,54.2,40.7
2002-10-01,29.3,,24.5,27.5,3.28,,4.54,,,156.3,109.7,156.8,186.3,229.0,1484.0,1311.0,6804.0,,25.4,37.8,54.3,40.7
2002-11-01,29.3,,24.5,24.2,3.34,,4.56,,,151.5,108.9,160.0,186.8,243.0,1582.0,1372.0,7314.0,,25.7,34.2,53.6,38.3
2002-12-01,29.3,,24.5,28.5,3.36,,4.56,,,147.5,107.0,146.2,186.5,241.0,1596.0,1375.0,7193.0,,26.6,39.7,54.7,42.3
2003-01-01,32.0,,24.9,31.2,3.61,,4.69,,,149.8,106.1,137.5,200.8,244.0,1648.0,1378.0,8026.0,,28.5,43.6,54.9,45.1
2003-02-01,32.0,,25.2,32.6,3.67,,4.8,,,155.3,105.9,140.8,198.8,243.0,1684.0,1422.0,8623.0,,28.6,48.3,54.9,48.3
2003-03-01,32.0,,24.4,30.3,3.74,,4.78,,,177.2,105.6,129.4,197.0,241.0,1659.0,1389.0,8379.0,,27.3,43.4,54.3,44.8
2003-04-01,32.0,,23.5,25.0,4.03,,4.78,,,181.5,105.5,125.8,195.0,251.0,1587.0,1332.0,7910.0,,26.3,37.0,53.8,40.3
2003-05-01,32.0,,23.3,25.8,4.04,,4.74,,,178.4,107.5,129.2,198.0,250.0,1648.0,1398.0,8331.0,,28.4,38.6,53.4,41.4
2003-06-01,32.0,,24.1,27.5,4.05,,4.77,,,171.3,107.3,126.3,203.4,239.0,1687.0,1410.0,8875.0,,28.2,40.4,52.9,42.5
2003-07-01,32.0,,24.4,28.4,4.04,,4.75,,,176.4,96.8,129.0,198.5,230.0,1710.0,1436.0,8797.0,,28.2,40.3,52.3,42.4
2003-08-01,32.0,,25.3,29.8,3.98,,4.67,,,175.6,100.7,144.2,195.0,237.0,1760.0,1456.0,9351.0,,28.9,41.7,53.1,43.7
2003-09-01,32.0,,26.7,27.1,3.97,,4.7,,,171.3,104.1,138.4,197.6,264.0,1790.0,1416.0,9965.0,,30.4,38.4,54.5,41.8
