date,usd_cny,usd_jpy,usd_inr,usd_krw,usd_try,eur_usd,sofr,dgs2,dgs5,dgs10
2008-02-29,7.111492,104.193314,,939.585943,1.198853,1.5167,,1.65,2.5,3.53
2008-03-03,7.104124,103.130961,,947.602447,1.22193,1.5203,,1.61,2.48,3.54
2008-03-04,7.106011,103.104038,,947.599632,1.215441,1.5206,,1.65,2.53,3.63
2008-03-05,7.108121,103.744406,,948.34825,1.209726,1.5196,,1.66,2.59,3.7
2008-03-06,7.105882,103.498923,,949.552843,1.218356,1.5319,,1.53,2.5,3.62
2008-03-07,7.110981,102.140494,,958.999805,1.248427,1.5417,,1.53,2.45,3.56
2008-03-10,7.102868,102.26206,,965.697523,1.24146,1.534,,1.47,2.37,3.46
2008-03-11,7.102868,102.978087,,967.501138,1.23168,1.5379,,1.74,2.61,3.6
2008-03-12,7.100989,102.377722,,967.500162,1.221813,1.5477,,1.63,2.49,3.49
2008-03-13,7.090004,100.436541,,982.698851,1.239777,1.5577,,1.63,2.53,3.56
2008-03-14,7.08939,100.938243,,997.39734,1.214446,1.5561,,1.47,2.37,3.44
2008-03-17,7.083006,96.7026,,1024.400761,1.269943,1.577,,1.35,2.23,3.34
2008-03-18,7.081035,97.913893,,1015.097331,1.236764,1.5771,,1.58,2.42,3.48
2008-03-19,7.063026,99.515677,,1010.597757,1.228269,1.5692,,1.54,2.36,3.38
2008-03-20,7.051611,99.332166,,1009.602542,1.247293,1.5423,,1.59,2.36,3.34
2008-03-24,,,,,,,,1.84,2.64,3.56
2008-03-25,7.044768,100.134883,,978.001156,1.246644,1.5569,,1.79,2.61,3.51
2008-03-26,7.031827,99.22979,,990.502864,1.263208,1.571,,1.71,2.55,3.51
2008-03-27,7.010516,99.790954,,987.248195,1.267199,1.5786,,1.73,2.61,3.56
2008-03-28,7.012028,99.936693,,994.498607,1.293809,1.5796,,1.67,2.51,3.47
2008-03-31,7.012016,99.525677,,991.000506,1.307551,1.5812,,1.62,2.46,3.45
2008-04-01,7.011622,100.606641,,984.648787,1.314687,1.566,,1.8,2.65,3.57
2008-04-02,7.018424,101.970317,,975.300665,1.286975,1.5632,,1.88,2.72,3.6
2008-04-03,7.01578,102.891923,,980.001288,1.283846,1.5526,,1.91,2.75,3.61
2008-04-04,7.015774,102.327948,,976.001781,1.293665,1.5722,,1.83,2.63,3.5
2008-04-07,7.001529,102.676353,,974.899637,1.278978,1.5693,,1.95,2.75,3.57
2008-04-08,7.000828,102.427679,,977.902383,1.291704,1.5694,,1.87,2.72,3.58
2008-04-09,7.001717,102.607147,,976.402137,1.290538,1.5726,,1.77,2.59,3.49
2008-04-10,6.991622,100.270866,,976.8,1.313764,1.5875,,1.84,2.66,3.55
2008-04-11,7.006505,100.947388,,976.201604,1.306133,1.5833,,1.76,2.57,3.49
2008-04-14,6.998992,100.43481,,980.250803,1.316907,1.5869,,1.78,2.6,3.53
2008-04-15,6.992482,101.004549,,988.50139,1.315896,1.5828,,1.84,2.68,3.6
2008-04-16,6.991775,101.337268,,989.697388,1.330299,1.5928,,1.98,2.82,3.72
2008-04-17,6.983808,102.532762,,996.748992,1.32844,1.5872,,2.13,2.9,3.75
2008-04-18,6.993473,103.922687,,999.752852,1.318758,1.578,,2.19,2.95,3.77
2008-04-21,7.0,103.428104,,993.747641,1.313247,1.5898,,2.2,2.95,3.75
2008-04-22,6.989706,103.21386,,999.253029,1.309711,1.5931,,2.24,2.96,3.74
2008-04-23,6.982685,103.074028,,993.249686,1.295859,1.594,,2.22,2.98,3.77
2008-04-24,6.997019,103.411757,,996.25214,1.29818,1.5769,,2.41,3.15,3.87
2008-04-25,7.010003,104.52039,,994.748654,1.29078,1.5596,,2.44,3.2,3.91
2008-04-28,7.001408,104.651907,,996.25032,1.279434,1.5628,,2.36,3.14,3.86
2008-04-29,6.984972,103.866161,,1001.502794,1.284953,1.5571,,2.35,3.11,3.85
2008-04-30,6.987516,104.646075,,1005.501931,1.288932,1.554,,2.29,3.03,3.77
2008-05-01,,,,,,,,2.37,3.06,3.78
2008-05-02,6.987515,104.761289,,1011.249838,1.263553,1.5458,,2.47,3.18,3.89
2008-05-05,6.987904,105.258732,,1007.74903,1.263777,1.546,,2.42,3.14,3.88
2008-05-06,6.987313,104.488666,,1015.75219,1.257342,1.5528,,2.38,3.15,3.93
2008-05-07,6.987103,105.346727,,1029.001944,1.251458,1.543,,2.31,3.09,3.87
2008-05-08,7.005213,104.352642,,1045.748355,1.270346,1.5347,,2.25,2.99,3.79
2008-05-09,6.991784,102.736447,,1045.749774,1.273062,1.5458,,2.25,2.98,3.77
2008-05-12,6.988205,103.966299,,1045.249514,1.258976,1.543,,2.3,3.0,3.78
2008-05-13,6.988884,103.864797,,1045.000969,1.25147,1.5473,,2.47,3.17,3.9
2008-05-14,7.002979,105.239977,,1046.997863,1.256493,1.5439,,2.53,3.22,3.92
2008-05-15,6.994572,105.085951,,1046.49735,1.248223,1.5474,,2.45,3.1,3.83
2008-05-16,6.989031,104.716738,,1037.449994,1.233127,1.5498,,2.47,3.12,3.85
2008-05-19,6.975284,104.025165,,1041.00276,1.23111,1.5577,,2.42,3.09,3.83
2008-05-20,6.973528,104.124305,,1045.002877,1.236013,1.5639,,2.34,3.02,3.78
2008-05-21,6.95969,103.358091,,1040.500222,1.247254,1.5753,,2.41,3.09,3.81
2008-05-22,6.943002,103.275151,,1044.747699,1.250714,1.5755,,2.56,3.24,3.92
2008-05-23,6.941685,103.5256,,1045.24838,1.244505,1.5742,,2.46,3.15,3.85
2008-05-26,6.936616,103.400799,,1048.702493,1.246621,1.5761,,,,
2008-05-27,6.94797,103.838832,,1040.501269,1.248541,1.576,,2.55,3.25,3.93
2008-05-28,6.94443,104.796883,,1032.000511,1.228283,1.5656,,2.62,3.36,4.03
2008-05-29,6.938075,105.305125,,1032.499518,1.224294,1.5551,,2.67,3.41,4.08
2008-05-30,6.94203,105.584215,,1028.752902,1.21447,1.5508,,2.66,3.41,4.06
2008-06-02,6.932994,104.787063,,1023.74847,1.226081,1.5521,,2.51,3.28,3.98
2008-06-03,6.92503,104.534086,,1017.950362,1.226961,1.5593,,2.45,3.21,3.92
2008-06-04,6.939028,104.62951,,1019.002974,1.241433,1.5466,,2.47,3.26,3.98
2008-06-05,6.9465,106.129074,,1026.503052,1.227113,1.5402,,2.52,3.34,4.06
2008-06-06,6.922998,106.270437,,1024.248253,1.237482,1.5597,,2.4,3.2,3.94
2008-06-09,6.923023,105.651292,,1033.001774,1.244298,1.5784,,2.73,3.41,4.02
2008-06-10,6.92548,106.76929,,1027.502254,1.247263,1.5526,,2.91,3.54,4.11
2008-06-11,6.918402,107.231711,,1030.248147,1.254528,1.5515,,2.83,3.49,4.1
2008-06-12,6.907505,107.725238,,1035.499773,1.255108,1.5417,,3.03,3.68,4.23
2008-06-13,6.9018,108.274648,,1044.50313,1.258477,1.5336,,3.05,3.73,4.27
2008-06-16,6.900382,108.195873,,1040.248399,1.244,1.5459,,3.02,3.73,4.25
2008-06-17,6.891516,108.283259,,1020.501389,1.229825,1.5477,,2.94,3.66,4.23
2008-06-18,6.882076,108.190796,,1030.297554,1.229007,1.5493,,2.89,3.57,4.16
2008-06-19,6.877592,107.835411,,1028.751373,1.22828,1.5481,,2.99,3.67,4.22
2008-06-20,6.880077,107.514414,,1029.75016,1.226137,1.561,,2.88,3.57,4.16
2008-06-23,6.873977,107.892533,,1040.75124,1.228529,1.5521,,2.98,3.65,4.19
2008-06-24,6.869925,107.913669,,1033.999229,1.231565,1.5568,,2.87,3.52,4.1
2008-06-25,6.865312,107.955638,,1037.252388,1.224309,1.5599,,2.82,3.54,4.12
2008-06-26,6.865679,107.577395,,1037.251287,1.215498,1.5731,,2.68,3.44,4.07
2008-06-27,6.862205,106.096012,,1041.249682,1.232537,1.5748,,2.65,3.36,3.99
2008-06-30,6.854288,105.58234,,1048.09693,1.225768,1.5764,,2.63,3.34,3.99
2008-07-01,6.856101,105.591125,,1052.950872,1.240507,1.5775,,2.63,3.33,4.01
2008-07-02,6.85303,106.548146,,1037.998229,1.243895,1.5806,,2.6,3.31,3.99
2008-07-03,6.850992,106.150456,,1047.000315,1.255902,1.5885,,2.54,3.28,3.99
2008-07-04,6.858911,106.764087,,1048.848191,1.236169,1.5671,,,,
2008-07-07,6.869018,107.641684,,1041.24976,1.228292,1.5651,,2.47,3.23,3.95
2008-07-08,6.851023,107.069548,,1030.630458,1.227959,1.5687,,2.47,3.19,3.91
2008-07-09,6.857016,107.457843,,999.751829,1.221763,1.5715,,2.41,3.11,3.85
2008-07-10,6.842819,107.270181,,999.751719,1.219697,1.5708,,2.44,3.1,3.83
2008-07-11,6.833975,106.315125,,1001.503,1.22646,1.5835,,2.59,3.27,3.96
2008-07-14,6.845018,106.796239,,1004.997791,1.213479,1.5847,,2.47,3.2,3.9
2008-07-15,6.821076,104.740463,,1009.749844,1.220763,1.599,,2.39,3.12,3.87
2008-07-16,6.811304,104.267372,,1009.252266,1.214942,1.5888,,2.44,3.2,3.97
2008-07-17,6.821314,105.640734,,1011.502303,1.205691,1.5849,,2.58,3.35,4.07
2008-07-18,6.816894,106.872787,,1013.998483,1.188354,1.5816,,2.66,3.42,4.11
2008-07-21,6.829991,106.980704,,1011.249842,1.192269,1.5858,,2.66,3.41,4.09
2008-07-22,6.821722,106.325774,,1016.998555,1.196934,1.5919,,2.74,3.48,4.14
2008-07-23,6.82968,107.8394,,1011.752748,1.197319,1.5741,,2.81,3.51,4.16
2008-07-24,6.828921,107.750207,,1006.499968,1.204503,1.5677,,2.61,3.37,4.03
2008-07-25,6.818037,107.264523,,1006.997585,1.205415,1.5734,,2.7,3.45,4.13
2008-07-28,6.836657,107.728947,,1006.598501,1.204306,1.5746,,2.59,3.34,4.06
2008-07-29,6.826425,107.819166,,1009.251831,1.204521,1.5705,,2.65,3.39,4.09
2008-07-30,6.827186,107.896594,,1012.752582,1.19007,1.5589,,2.64,3.36,4.07
2008-07-31,6.831785,108.26981,,1011.498302,1.158798,1.5611,,2.52,3.25,3.99
2008-08-01,6.842494,107.512521,,1015.500193,1.158983,1.5574,,2.51,3.23,3.97
2008-08-04,6.851471,108.17808,,1016.850829,1.152191,1.5566,,2.53,3.23,3.98
2008-08-05,6.855621,107.871118,,1017.498547,1.154646,1.5487,,2.54,3.28,4.04
2008-08-06,6.848172,108.644528,,1014.749968,1.161455,1.5478,,2.56,3.3,4.06
2008-08-07,6.861418,109.340056,,1016.450133,1.166699,1.5471,,2.43,3.16,3.92
2008-08-08,6.85883,109.864668,,1027.948786,1.186347,1.5074,,2.51,3.21,3.94
2008-08-11,6.857714,109.732214,,1033.246736,1.180989,1.5012,,2.56,3.27,3.99
2008-08-12,6.863219,109.995304,,1033.749245,1.181257,1.4907,,2.45,3.16,3.91
2008-08-13,6.857009,108.736496,,1039.502114,1.17983,1.4903,,2.5,3.21,3.94
2008-08-14,6.859999,109.5861,,1039.69947,1.184678,1.4907,,2.45,3.15,3.89
2008-08-15,6.869984,110.462353,,1039.697196,1.186367,1.4729,,2.4,3.11,3.84
2008-08-18,6.870987,110.31012,,1045.00136,1.184372,1.4704,,2.35,3.07,3.82
2008-08-19,6.865504,109.770389,,1049.499216,1.190979,1.4677,,2.32,3.07,3.83
2008-08-20,6.854622,110.099091,,1046.497896,1.190783,1.4734,,2.25,3.0,3.79
2008-08-21,6.844201,108.242203,,1054.252734,1.192116,1.4814,,2.33,3.08,3.84
2008-08-22,6.833333,109.771745,,1062.452728,1.185981,1.4808,,2.42,3.14,3.87
2008-08-25,6.848107,109.920769,,1079.704747,1.186971,1.4767,,2.33,3.04,3.79
2008-08-26,6.844979,109.73421,,1088.498424,1.195164,1.4598,,2.35,3.06,3.79
2008-08-27,6.838017,109.013341,,1081.749848,1.191508,1.4767,,2.31,3.02,3.77
2008-08-28,6.8275,109.295241,,1081.74802,1.189358,1.4771,,2.37,3.09,3.79
2008-08-29,6.835019,108.734306,,1087.750254,1.18188,1.4735,,2.36,3.1,3.83
2008-09-01,6.825593,107.872239,,1116.10013,1.184256,1.4621,,,,
2008-09-02,6.839694,108.852301,,1133.252962,1.188206,1.4516,,2.26,3.0,3.74
2008-09-03,6.843432,108.545115,,1148.549269,1.212866,1.4441,,2.26,2.95,3.71
2008-09-04,6.836485,108.19989,,1128.651298,1.22032,1.4488,,2.2,2.87,3.64
2008-09-05,6.842212,106.366253,,1117.947638,1.239489,1.4247,,2.23,2.91,3.66
2008-09-08,6.843323,108.63937,,1081.103138,1.221261,1.4214,,2.3,2.96,3.66
2008-09-09,6.838094,108.102376,,1097.002262,1.222992,1.4144,,2.23,2.9,3.62
2008-09-10,6.838513,106.797219,,1096.998723,1.240528,1.4094,,2.22,2.91,3.65
2008-09-11,6.846491,106.710205,,1112.501794,1.269556,1.3934,,2.18,2.87,3.64
2008-09-12,6.845016,107.287075,,1112.498223,1.2516,1.4066,,2.23,2.97,3.74
2008-09-15,6.845029,105.90771,,1109.999293,1.262455,1.4151,,1.78,2.59,3.47
2008-09-16,6.849022,103.784958,,1159.500946,1.275881,1.4267,,1.89,2.64,3.48
2008-09-17,6.836966,105.638358,,1116.247188,1.265889,1.4224,,1.64,2.52,3.41
2008-09-18,6.834023,104.785547,,1153.999448,1.278444,1.4502,,1.78,2.67,3.54
2008-09-19,6.834996,107.495083,,1127.999438,1.255971,1.4236,,2.16,3.01,3.78
2008-09-22,6.830005,106.512937,,1129.997941,1.241919,1.4571,,2.13,3.04,3.83
2008-09-23,6.813523,105.505397,,1148.598194,1.241939,1.4731,,2.11,3.03,3.85
2008-09-24,6.82369,105.901974,,1153.498979,1.243431,1.469,,2.03,2.91,3.8
2008-09-25,6.817007,106.061224,,1150.503401,1.236599,1.47,,2.16,3.09,3.88
2008-09-26,6.848497,105.280055,,1167.998634,1.24071,1.464,,2.11,3.05,3.85
2008-09-29,6.848491,106.139801,,1184.897902,1.258346,1.4349,,1.7,2.7,3.61
2008-09-30,6.848493,105.201706,,1206.949591,1.267986,1.4303,,2.0,2.98,3.85
2008-10-01,6.848519,106.206946,,1193.501882,1.272637,1.4081,,1.82,2.87,3.77
2008-10-02,6.848522,105.336978,,1226.051931,1.304035,1.3903,,1.62,2.68,3.66
2008-10-03,6.848489,104.879283,,1227.302299,1.307792,1.3834,,1.6,2.64,3.63
2008-10-06,6.842966,103.256564,,1286.629016,1.334165,1.3634,,1.43,2.45,3.48
2008-10-07,6.816901,102.340082,,1315.749707,1.360035,1.3632,,1.47,2.45,3.5
2008-10-08,6.817129,100.80839,,1393.99898,1.392615,1.3731,,1.65,2.7,3.72
2008-10-09,6.820494,100.745505,,1361.752668,1.38452,1.3682,,1.65,2.79,3.84
2008-10-10,6.835702,99.182561,,1307.599971,1.427204,1.3579,,1.62,2.77,3.89
2008-10-13,6.825794,100.175966,,1231.996481,1.408901,1.3639,,,,
2008-10-14,6.839005,102.712333,,1184.4968,1.374709,1.3752,,1.82,3.01,4.08
2008-10-15,6.832,101.416514,,1241.497248,1.397064,1.3625,,1.64,2.9,4.04
2008-10-16,6.829718,100.6219,,1334.996668,1.485452,1.3507,,1.61,2.84,3.99
2008-10-17,6.834005,101.14145,,1300.0,1.51604,1.3404,,1.64,2.83,3.98
2008-10-20,6.829931,101.646305,,1317.49851,1.514526,1.3424,,1.71,2.82,3.91
2008-10-21,6.833738,100.925364,,1341.982706,1.553626,1.3184,,1.58,2.63,3.76
2008-10-22,6.834073,98.793117,,1390.002336,1.642685,1.2843,,1.53,2.56,3.65
2008-10-23,6.835363,97.119438,,1415.003903,1.733333,1.281,,1.54,2.57,3.63
2008-10-24,6.843284,93.204192,,1456.001905,1.701651,1.2596,,1.57,2.64,3.76
2008-10-27,6.852327,92.897271,,1437.600321,1.6813,1.246,,1.59,2.67,3.79
2008-10-28,6.838975,95.337698,,1460.003193,1.56243,1.2526,,1.65,2.75,3.89
2008-10-29,6.846985,97.102584,,1415.003915,1.518559,1.277,,1.58,2.77,3.93
2008-10-30,6.837975,98.757192,,1277.882624,1.522209,1.3035,,1.59,2.84,4.0
2008-10-31,6.839539,97.961903,,1306.05158,1.560398,1.2757,,1.56,2.8,4.01
2008-11-03,6.838091,98.564966,,1265.800967,1.537826,1.2822,,1.45,2.71,3.96
2008-11-04,6.836037,99.336973,,1275.99844,1.511622,1.282,,1.39,2.56,3.81
2008-11-05,6.828205,98.989899,,1251.996892,1.508081,1.287,,1.36,2.5,3.73
2008-11-06,6.82498,97.776038,,1335.998434,1.529366,1.277,,1.28,2.46,3.75
2008-11-07,6.825494,97.4365,,1326.050486,1.552132,1.2756,,1.33,2.56,3.83
2008-11-10,6.826623,99.20875,,1316.996354,1.52238,1.2891,,1.27,2.51,3.82
2008-11-11,6.825135,97.881855,,1334.82388,1.585079,1.2747,,,,
2008-11-12,6.829529,97.214685,,1366.999202,1.644134,1.253,,1.19,2.37,3.75
2008-11-13,6.83002,96.07984,,1389.500998,1.635609,1.2525,,1.24,2.43,3.84
2008-11-14,6.824221,96.386588,,1410.698225,1.635976,1.2675,,1.22,2.33,3.72
2008-11-17,6.826935,96.311216,,1430.0,1.633017,1.266,,1.22,2.32,3.68
2008-11-18,6.82842,96.356595,,1453.497194,1.65929,1.2653,,1.15,2.22,3.53
2008-11-19,6.828479,96.620231,,1446.84977,1.677695,1.2634,,1.09,2.08,3.38
2008-11-20,6.834476,95.574868,,1508.722692,1.702599,1.2542,,1.0,1.94,3.1
2008-11-21,6.831138,94.667513,,1500.0,1.680686,1.2602,,1.09,2.02,3.2
2008-11-24,6.828388,95.921084,,1479.683708,1.603147,1.2773,,1.31,2.24,3.35
2008-11-25,6.826009,96.073687,,1514.003591,1.591835,1.2811,,1.15,2.06,3.11
2008-11-26,6.828682,95.168148,,1469.300348,1.597603,1.2935,,1.09,2.01,2.99
2008-11-27,6.827984,95.379845,,1475.503876,1.575891,1.29,,,,
2008-11-28,6.834918,95.434902,,1462.002043,1.579084,1.2727,,1.0,1.93,2.93
2008-12-01,6.884835,93.924492,,1466.997145,1.601285,1.2608,,0.9,1.71,2.72
2008-12-02,6.886981,93.376388,,1468.063322,1.590061,1.2697,,0.9,1.65,2.68
2008-12-03,6.882991,92.99691,,1465.499485,1.578547,1.2623,,0.87,1.6,2.67
2008-12-04,6.881696,92.789223,,1483.320127,1.574881,1.262,,0.82,1.51,2.55
2008-12-05,6.881169,92.309514,,1469.253849,1.587051,1.2665,,0.93,1.67,2.67
2008-12-08,6.880037,93.433951,,1451.322546,1.582465,1.2854,,0.97,1.76,2.77
2008-12-09,6.873501,92.576725,,1431.500234,1.584359,1.2838,,0.84,1.61,2.67
2008-12-10,6.863288,92.665377,,1385.500967,1.569052,1.2925,,0.86,1.62,2.69
2008-12-11,6.851305,91.312902,,1362.497162,1.55157,1.3215,,0.79,1.55,2.64
2008-12-12,6.842729,90.112444,,1374.497751,1.573238,1.334,,0.78,1.55,2.6
2008-12-15,6.850037,90.61436,,1376.276832,1.567135,1.351,,0.75,1.5,2.53
2008-12-16,6.84653,89.992695,,1365.346969,1.566691,1.369,,0.65,1.34,2.37
2008-12-17,6.835692,88.448681,,1306.252223,1.549114,1.4059,,0.73,1.35,2.2
2008-12-18,6.829502,88.409962,,1289.251505,1.500958,1.4616,,0.68,1.26,2.08
2008-12-19,6.846485,89.483501,,1314.849354,1.520086,1.394,,0.74,1.35,2.13
2008-12-22,6.850966,89.949893,,1318.052971,1.518611,1.397,,0.87,1.4,2.16
2008-12-23,6.848476,90.163113,,1356.896552,1.520747,1.3978,,0.9,1.53,2.18
2008-12-24,6.8397,90.431989,,1311.303106,1.521814,1.4005,,0.9,1.54,2.2
2008-12-26,,,,,,,,0.89,1.51,2.16
2008-12-29,6.852698,90.385424,,1281.352488,1.515627,1.427,,0.78,1.45,2.13
2008-12-30,6.835296,90.367428,,1349.432544,1.532558,1.4098,,0.75,1.47,2.11
2008-12-31,6.823022,90.63735,,1321.498886,1.544011,1.3917,,0.76,1.55,2.25
2009-01-02,6.82302,91.331314,48.409779,1322.003462,1.541901,1.3866,,0.88,1.72,2.46
2009-01-05,6.831174,93.36622,48.514946,1324.930054,1.53858,1.3582,,0.78,1.67,2.49
2009-01-06,6.836034,94.389439,48.625113,1315.316532,1.519352,1.3332,,0.8,1.68,2.51
2009-01-07,6.833983,93.247517,48.815006,1309.400515,1.520559,1.3595,,0.82,1.66,2.52
2009-01-08,6.834692,91.31233,48.415216,1334.500991,1.559227,1.3617,,0.83,1.6,2.47
2009-01-09,6.835574,90.909091,48.184741,1347.500731,1.550132,1.3684,,0.75,1.51,2.43
2009-01-12,6.837017,89.950724,48.845005,1366.977751,1.576377,1.3394,,0.74,1.45,2.34
2009-01-13,6.834113,89.3832,48.924747,1365.600965,1.601041,1.3262,,0.76,1.44,2.33
2009-01-14,6.835193,89.319062,48.604722,1349.297806,1.600622,1.3173,,0.73,1.36,2.24
2009-01-15,6.836301,89.392434,48.780283,1387.970959,1.619947,1.3085,,0.73,1.36,2.23
2009-01-16,6.837378,90.512434,48.529766,1350.497362,1.607611,1.327,,0.73,1.47,2.36
2009-01-19,6.835913,90.395995,48.620088,1365.968745,1.651343,1.3182,,,,
2009-01-20,6.838515,90.409899,49.139985,1377.973705,1.675097,1.293,,0.73,1.48,2.4
2009-01-21,6.8378,89.938033,49.209915,1374.926414,1.66189,1.291,,0.78,1.6,2.56
2009-01-22,6.837107,88.555145,48.924831,1382.016328,1.652341,1.2984,,0.75,1.61,2.62
2009-01-23,6.837984,88.823759,49.159828,1397.03009,1.675107,1.2795,,0.83,1.64,2.65
2009-01-26,6.838029,89.160893,48.569669,1405.550423,1.642109,1.299,,0.85,1.67,2.7
2009-01-27,6.838014,89.259147,48.77486,1389.798087,1.622666,1.3174,,0.87,1.59,2.59
2009-01-28,6.838009,89.419306,48.925339,1362.503771,1.61448,1.326,,0.89,1.7,2.71
2009-01-29,6.837999,90.054153,48.720159,1369.697201,1.619175,1.3111,,0.95,1.87,2.87
2009-01-30,6.838015,89.71598,48.689919,1394.998439,1.651841,1.2816,,0.94,1.85,2.87
2009-02-02,6.848668,89.373041,48.640282,1397.468652,1.66105,1.276,,0.89,1.75,2.76
2009-02-03,6.840299,89.516694,48.399875,1389.532259,1.645109,1.2849,,0.96,1.88,2.89
2009-02-04,6.833983,89.155875,48.56998,1384.053675,1.644094,1.2818,,0.98,1.91,2.95
2009-02-05,6.836698,89.671837,48.660067,1380.177722,1.639411,1.2829,,0.98,1.89,2.95
2009-02-06,6.834401,91.200375,48.52532,1378.602688,1.63262,1.2796,,0.99,1.97,3.05
2009-02-09,6.833795,91.643604,48.600092,1382.403137,1.612546,1.3008,,1.05,1.99,3.07
2009-02-10,6.832575,91.300995,48.665073,1387.799799,1.618724,1.2967,,0.92,1.79,2.9
2009-02-11,6.833282,90.044829,48.659762,1393.29881,1.640284,1.2938,,0.93,1.76,2.78
2009-02-12,6.834178,89.971168,48.590353,1412.80293,1.655809,1.2833,,0.89,1.73,2.75
2009-02-13,6.833502,91.70241,48.424706,1404.749279,1.64782,1.2823,,0.97,1.88,2.89
2009-02-16,6.833999,91.915394,48.619663,1430.92832,1.664552,1.2765,,,,
2009-02-17,6.839481,91.974038,49.434858,1464.999208,1.678724,1.2634,,0.87,1.65,2.64
2009-02-18,6.837964,92.751667,49.680057,1481.176564,1.69403,1.2596,,0.97,1.81,2.74
2009-02-19,6.835419,93.656041,49.685006,1475.198741,1.681307,1.2705,,1.01,1.89,2.85
2009-02-20,6.837185,94.21015,49.625129,1511.929156,1.71432,1.2591,,0.96,1.81,2.78
2009-02-23,6.83599,94.616346,49.824973,1493.053602,1.684013,1.2798,,0.96,1.84,2.78
2009-02-24,6.837264,95.902217,49.917731,1514.683068,1.698268,1.2763,,1.03,1.89,2.8
2009-02-25,6.837436,96.725283,49.839781,1514.677608,1.68855,1.2795,,1.09,2.06,2.95
2009-02-26,6.840009,98.051948,50.395087,1511.30496,1.688312,1.2782,,1.08,2.07,2.98
2009-02-27,6.839766,97.461246,51.070073,1542.953179,1.704998,1.2644,,1.0,1.99,3.02
2009-03-02,6.845824,97.268974,51.884725,1583.00254,1.726897,1.2596,,0.89,1.86,2.91
2009-03-03,6.8413,98.010305,51.969877,1560.396354,1.72826,1.2615,,0.91,1.87,2.93
2009-03-04,6.84309,99.299084,51.534847,1545.448029,1.729032,1.2555,,0.97,1.97,3.01
2009-03-05,6.840701,99.330944,51.769813,1563.998407,1.758662,1.2555,,0.9,1.82,2.83
2009-03-06,6.840022,96.800442,51.695371,1547.282351,1.789382,1.2658,,0.91,1.83,2.83
2009-03-09,6.840032,99.005173,51.870275,1558.73458,1.816634,1.2565,,0.96,1.9,2.89
2009-03-10,6.841195,98.138152,51.559962,1518.102167,1.783071,1.2783,,1.01,1.99,2.99
2009-03-11,6.840372,98.036915,51.159862,1477.999374,1.731581,1.2786,,1.03,1.96,2.95
2009-03-12,6.838836,97.246127,51.890158,1499.21765,1.743389,1.2782,,1.03,1.92,2.89
2009-03-13,6.83797,98.434715,51.494769,1483.448276,1.707245,1.2905,,0.98,1.87,2.89
2009-03-16,6.838138,98.535501,51.400092,1420.633338,1.691995,1.3042,,1.0,1.91,2.97
2009-03-17,6.837197,98.980065,51.410138,1417.972493,1.708469,1.2942,,1.05,2.0,3.02
2009-03-18,6.83473,98.202589,51.290175,1416.298553,1.71051,1.313,,0.82,1.54,2.51
2009-03-19,6.828469,94.850413,50.310146,1388.296394,1.685831,1.3671,,0.87,1.64,2.61
2009-03-20,6.827736,95.852092,50.569784,1403.653406,1.688095,1.3549,,0.89,1.66,2.65
2009-03-23,6.831612,96.710429,50.379112,1392.181738,1.672371,1.3558,,0.93,1.69,2.68
2009-03-24,6.82957,98.230547,50.720367,1384.319242,1.65951,1.3507,,0.93,1.7,2.68
2009-03-25,6.830888,97.999111,50.669927,1361.849711,1.662443,1.3494,,0.96,1.84,2.81
2009-03-26,6.775263,98.206805,50.155067,1330.748879,1.657235,1.3607,,0.9,1.8,2.76
2009-03-27,6.832493,97.713426,50.645355,1348.183528,1.671455,1.3295,,0.9,1.79,2.78
2009-03-30,6.889487,96.968089,51.515197,1400.773137,1.694232,1.3193,,0.84,1.72,2.73
2009-03-31,6.833634,98.564773,50.640216,1383.100391,1.669071,1.3308,,0.81,1.67,2.71
2009-04-01,6.83429,98.792088,50.569983,1371.946248,1.644421,1.3246,,0.83,1.65,2.68
2009-04-02,6.834901,99.671446,50.350209,1330.503286,1.617757,1.3392,,0.88,1.74,2.77
2009-04-03,6.834786,99.873371,50.079702,1338.547486,1.597542,1.3425,,0.96,1.87,2.91
2009-04-06,6.834766,100.785418,50.0,1309.276823,1.573059,1.3496,,0.94,1.9,2.95
2009-04-07,6.836816,100.188608,50.02037,1318.49868,1.612976,1.3255,,0.91,1.87,2.93
2009-04-08,6.835916,100.045348,50.189706,1347.849747,1.59799,1.3231,,0.93,1.83,2.86
2009-04-09,6.834702,100.241091,49.984932,1325.63098,1.574625,1.3273,,0.96,1.9,2.96
2009-04-13,,,,,,,,0.89,1.81,2.88
2009-04-14,6.832028,99.856885,49.575173,1322.378729,1.570955,1.3276,,0.86,1.71,2.8
2009-04-15,6.832233,99.218098,49.675093,1334.001366,1.606468,1.3173,,0.86,1.71,2.82
2009-04-16,6.832601,98.893604,49.757502,1334.571082,1.603819,1.3196,,0.91,1.79,2.86
2009-04-17,6.832593,99.303109,49.859856,1327.998162,1.612192,1.3058,,0.99,1.91,2.98
2009-04-20,6.833565,98.565479,50.179701,1334.644455,1.638979,1.2966,,0.93,1.82,2.88
2009-04-21,6.832199,98.066811,50.472471,1348.592638,1.663393,1.2932,,0.96,1.87,2.94
2009-04-22,6.829999,97.976365,50.329806,1350.003862,1.64625,1.2947,,1.0,1.92,2.98
