DATE_LOG,GATUN_LAKE_LEVEL(FEET)
1996-09-28,86.59
1996-09-29,86.60
1996-09-30,86.66
1996-10-01,86.71
1996-10-02,86.78
1996-10-03,86.74
1996-10-04,86.68
1996-10-05,86.68
1996-10-06,86.67
1996-10-07,86.67
1996-10-08,86.64
1996-10-09,86.68
1996-10-10,86.72
1996-10-11,86.77
1996-10-12,86.80
1996-10-13,86.76
1996-10-14,86.75
1996-10-15,86.71
1996-10-16,86.64
1996-10-17,86.59
1996-10-18,86.64
1996-10-19,86.60
1996-10-20,86.64
1996-10-21,86.63
1996-10-22,86.62
1996-10-23,86.56
1996-10-24,86.50
1996-10-25,86.46
1996-10-26,86.38
1996-10-27,86.31
1996-10-28,86.25
1996-10-29,86.34
1996-10-30,86.39
1996-10-31,86.50
1996-11-01,86.52
1996-11-02,86.61
1996-11-03,86.72
1996-11-04,86.76
1996-11-05,86.75
1996-11-06,86.73
1996-11-07,86.75
1996-11-08,86.92
1996-11-09,87.03
1996-11-10,87.00
1996-11-11,87.12
1996-11-12,87.48
1996-11-13,87.48
1996-11-14,87.28
1996-11-15,87.23
1996-11-16,87.20
1996-11-17,87.16
1996-11-18,87.09
1996-11-19,87.03
1996-11-20,87.05
1996-11-21,87.12
1996-11-22,87.23
1996-11-23,87.29
1996-11-24,87.33
1996-11-25,87.37
1996-11-26,87.42
1996-11-27,87.54
1996-11-28,87.56
1996-11-29,87.61
1996-11-30,87.71
1996-12-01,87.58
1996-12-02,87.62
1996-12-03,87.68
1996-12-04,87.71
1996-12-05,87.73
1996-12-06,87.74
1996-12-07,87.75
1996-12-08,87.78
1996-12-09,87.71
1996-12-10,87.75
1996-12-11,87.77
1996-12-12,87.71
1996-12-13,87.77
1996-12-14,87.88
1996-12-15,87.67
1996-12-16,87.78
1996-12-17,87.72
1996-12-18,87.55
1996-12-19,87.57
1996-12-20,87.60
1996-12-21,87.62
1996-12-22,87.65
1996-12-23,87.65
1996-12-24,87.66
1996-12-25,87.67
1996-12-26,87.67
1996-12-27,87.67
1996-12-28,87.67
1996-12-29,87.66
1996-12-30,87.63
1996-12-31,87.62
1997-01-01,87.59
1997-01-02,87.59
1997-01-03,87.58
1997-01-04,87.56
1997-01-05,87.56
1997-01-06,87.57
1997-01-07,87.54
1997-01-08,87.51
1997-01-09,87.49
1997-01-10,87.48
1997-01-11,87.45
1997-01-12,87.45
1997-01-13,87.43
1997-01-14,87.39
1997-01-15,87.36
1997-01-16,87.34
1997-01-17,87.31
1997-01-18,87.28
1997-01-19,87.24
1997-01-20,87.22
1997-01-21,87.19
1997-01-22,87.16
1997-01-23,87.14
1997-01-24,87.12
1997-01-25,87.09
1997-01-26,87.05
1997-01-27,87.04
1997-01-28,87.01
1997-01-29,86.98
1997-01-30,86.95
1997-01-31,86.93
1997-02-01,86.91
1997-02-02,86.88
1997-02-03,86.84
1997-02-04,86.82
1997-02-05,86.84
1997-02-06,86.80
1997-02-07,86.77
1997-02-08,86.74
1997-02-09,86.70
1997-02-10,86.65
1997-02-11,86.61
1997-02-12,86.59
1997-02-13,86.56
1997-02-14,86.54
1997-02-15,86.51
1997-02-16,86.48
1997-02-17,86.44
1997-02-18,86.42
1997-02-19,86.38
1997-02-20,86.35
1997-02-21,86.31
1997-02-22,86.28
1997-02-23,86.23
1997-02-24,86.21
1997-02-25,86.18
1997-02-26,86.15
1997-02-27,86.12
1997-02-28,86.10
1997-03-01,86.05
1997-03-02,86.01
1997-03-03,85.97
1997-03-04,85.93
1997-03-05,85.89
1997-03-06,85.86
1997-03-07,85.81
1997-03-08,85.77
1997-03-09,85.72
1997-03-10,85.68
1997-03-11,85.64
1997-03-12,85.61
1997-03-13,85.57
1997-03-14,85.54
1997-03-15,85.52
1997-03-16,85.47
1997-03-17,85.43
1997-03-18,85.38
1997-03-19,85.37
1997-03-20,85.34
1997-03-21,85.31
1997-03-22,85.27
1997-03-23,85.22
1997-03-24,85.18
1997-03-25,85.13
1997-03-26,85.10
1997-03-27,85.07
1997-03-28,85.03
1997-03-29,84.99
1997-03-30,84.94
1997-03-31,84.90
1997-04-01,84.83
1997-04-02,84.76
1997-04-03,84.72
1997-04-04,84.66
1997-04-05,84.59
1997-04-06,84.55
1997-04-07,84.51
1997-04-08,84.44
1997-04-09,84.38
1997-04-10,84.32
1997-04-11,84.27
1997-04-12,84.20
1997-04-13,84.14
1997-04-14,84.08
1997-04-15,84.03
1997-04-16,83.98
1997-04-17,83.91
1997-04-18,83.86
1997-04-19,83.82
1997-04-20,83.78
1997-04-21,83.75
1997-04-22,83.74
1997-04-23,83.72
1997-04-24,83.70
1997-04-25,83.66
1997-04-26,83.62
1997-04-27,83.61
1997-04-28,83.57
1997-04-29,83.53
1997-04-30,83.49
1997-05-01,83.45
1997-05-02,83.42
1997-05-03,83.38
1997-05-04,83.34
1997-05-05,83.30
1997-05-06,83.26
1997-05-07,83.22
1997-05-08,83.20
1997-05-09,83.18
1997-05-10,83.18
1997-05-11,83.22
1997-05-12,83.20
1997-05-13,83.18
1997-05-14,83.14
1997-05-15,83.12
1997-05-16,83.10
1997-05-17,83.06
1997-05-18,83.02
1997-05-19,82.99
1997-05-20,82.94
1997-05-21,82.87
1997-05-22,82.82
1997-05-23,82.79
1997-05-24,82.74
1997-05-25,82.75
1997-05-26,82.77
1997-05-27,82.81
1997-05-28,82.85
1997-05-29,82.85
1997-05-30,83.08
1997-05-31,83.07
1997-06-01,83.08
1997-06-02,83.07
1997-06-03,83.04
1997-06-04,83.02
1997-06-05,83.00
1997-06-06,82.97
1997-06-07,82.99
1997-06-08,82.98
1997-06-09,82.95
1997-06-10,82.99
1997-06-11,82.97
1997-06-12,82.95
1997-06-13,82.99
1997-06-14,82.99
1997-06-15,82.95
1997-06-16,82.92
1997-06-17,82.90
1997-06-18,82.98
1997-06-19,82.98
1997-06-20,83.00
1997-06-21,82.98
1997-06-22,83.01
1997-06-23,83.00
1997-06-24,83.04
1997-06-25,83.04
1997-06-26,83.03
1997-06-27,83.02
1997-06-28,83.00
1997-06-29,83.00
1997-06-30,82.99
1997-07-01,82.99
1997-07-02,83.07
1997-07-03,83.10
1997-07-04,83.12
1997-07-05,83.11
1997-07-06,83.12
1997-07-07,83.16
1997-07-08,83.23
1997-07-09,83.34
1997-07-10,83.34
1997-07-11,83.36
1997-07-12,83.37
1997-07-13,83.37
1997-07-14,83.37
1997-07-15,83.42
1997-07-16,83.45
1997-07-17,83.48
1997-07-18,83.48
1997-07-19,83.47
1997-07-20,83.44
1997-07-21,83.41
1997-07-22,83.36
1997-07-23,83.30
1997-07-24,83.23
1997-07-25,83.18
1997-07-26,83.11
1997-07-27,83.18
1997-07-28,83.15
1997-07-29,83.15
1997-07-30,83.10
1997-07-31,83.05
1997-08-01,83.04
1997-08-02,82.99
1997-08-03,82.97
1997-08-04,82.90
1997-08-05,82.84
1997-08-06,82.79
1997-08-07,82.78
1997-08-08,82.73
1997-08-09,82.76
1997-08-10,82.73
1997-08-11,82.72
1997-08-12,82.70
1997-08-13,82.70
1997-08-14,82.73
1997-08-15,82.71
1997-08-16,82.68
1997-08-17,82.64
1997-08-18,82.65
1997-08-19,82.75
1997-08-20,82.78
1997-08-21,82.74
1997-08-22,82.70
1997-08-23,82.69
1997-08-24,82.66
1997-08-25,82.56
1997-08-26,82.50
1997-08-27,82.59
1997-08-28,82.56
1997-08-29,82.51
1997-08-30,82.46
1997-08-31,82.40
1997-09-01,82.32
1997-09-02,82.28
1997-09-03,82.33
1997-09-04,82.30
1997-09-05,82.27
1997-09-06,82.28
1997-09-07,82.31
1997-09-08,82.50
1997-09-09,82.50
1997-09-10,82.51
1997-09-11,82.50
1997-09-12,82.50
1997-09-13,82.49
1997-09-14,82.49
1997-09-15,82.48
1997-09-16,82.53
1997-09-17,82.56
1997-09-18,82.59
1997-09-19,82.59
1997-09-20,82.66
1997-09-21,82.73
1997-09-22,82.75
1997-09-23,82.77
1997-09-24,82.79
1997-09-25,82.86
1997-09-26,82.89
1997-09-27,82.88
1997-09-28,82.92
1997-09-29,82.93
1997-09-30,82.89
1997-10-01,82.99
1997-10-02,83.04
1997-10-03,83.10
1997-10-04,83.17
1997-10-05,83.15
1997-10-06,83.12
1997-10-07,83.09
1997-10-08,83.08
1997-10-09,83.05
1997-10-10,83.12
1997-10-11,83.20
1997-10-12,83.26
1997-10-13,83.30
1997-10-14,83.39
1997-10-15,83.48
1997-10-16,83.54
1997-10-17,83.55
1997-10-18,83.54
1997-10-19,83.54
1997-10-20,83.57
1997-10-21,83.54
1997-10-22,83.53
1997-10-23,83.49
1997-10-24,83.49
1997-10-25,83.50
1997-10-26,83.52
1997-10-27,83.51
1997-10-28,83.53
1997-10-29,83.52
1997-10-30,83.53
1997-10-31,83.51
1997-11-01,83.53
1997-11-02,83.50
1997-11-03,83.49
1997-11-04,83.64
1997-11-05,83.64
1997-11-06,83.65
1997-11-07,83.66
1997-11-08,83.75
1997-11-09,83.89
1997-11-10,83.98
1997-11-11,83.99
1997-11-12,84.08
1997-11-13,84.08
1997-11-14,84.05
1997-11-15,84.07
1997-11-16,84.06
1997-11-17,84.04
1997-11-18,84.01
1997-11-19,84.06
1997-11-20,84.08
1997-11-21,84.07
1997-11-22,84.09
1997-11-23,84.06
1997-11-24,84.18
1997-11-25,84.19
1997-11-26,84.18
1997-11-27,84.17
1997-11-28,84.15
1997-11-29,84.16
1997-11-30,84.13
1997-12-01,84.11
1997-12-02,84.07
1997-12-03,84.04
1997-12-04,84.00
1997-12-05,83.97
1997-12-06,83.93
1997-12-07,83.89
1997-12-08,83.86
1997-12-09,83.82
1997-12-10,83.79
1997-12-11,83.76
1997-12-12,83.73
1997-12-13,83.70
1997-12-14,83.65
1997-12-15,83.62
1997-12-16,83.60
1997-12-17,83.57
1997-12-18,83.54
1997-12-19,83.51
1997-12-20,83.47
1997-12-21,83.42
1997-12-22,83.38
1997-12-23,83.33
1997-12-24,83.29
1997-12-25,83.24
1997-12-26,83.20
1997-12-27,83.15
1997-12-28,83.10
1997-12-29,83.05
1997-12-30,83.02
1997-12-31,82.96
1998-01-01,82.94
1998-01-02,82.92
1998-01-03,82.90
1998-01-04,82.88
1998-01-05,82.87
1998-01-06,82.83
1998-01-07,82.81
1998-01-08,82.79
1998-01-09,82.74
1998-01-10,82.71
1998-01-11,82.68
1998-01-12,82.64
1998-01-13,82.61
1998-01-14,82.58
1998-01-15,82.57
1998-01-16,82.55
1998-01-17,82.53
1998-01-18,82.52
1998-01-19,82.49
1998-01-20,82.48
1998-01-21,82.48
1998-01-22,82.47
1998-01-23,82.46
1998-01-24,82.46
1998-01-25,82.44
1998-01-26,82.44
1998-01-27,82.43
1998-01-28,82.42
1998-01-29,82.42
1998-01-30,82.42
1998-01-31,82.41
1998-02-01,82.40
1998-02-02,82.38
1998-02-03,82.38
1998-02-04,82.38
1998-02-05,82.38
1998-02-06,82.38
1998-02-07,82.42
1998-02-08,82.42
1998-02-09,82.38
1998-02-10,82.36
1998-02-11,82.34
1998-02-12,82.31
1998-02-13,82.32
1998-02-14,82.30
1998-02-15,82.30
1998-02-16,82.30
1998-02-17,82.29
1998-02-18,82.28
1998-02-19,82.27
1998-02-20,82.27
1998-02-21,82.25
1998-02-22,82.24
1998-02-23,82.22
1998-02-24,82.20
1998-02-25,82.17
1998-02-26,82.16
1998-02-27,82.12
1998-02-28,82.06
1998-03-01,81.99
1998-03-02,81.93
1998-03-03,81.88
1998-03-04,81.82
1998-03-05,81.81
1998-03-06,81.80
1998-03-07,81.80
1998-03-08,81.73
1998-03-09,81.68
1998-03-10,81.65
1998-03-11,81.52
1998-03-12,81.43
1998-03-13,81.36
1998-03-14,81.25
1998-03-15,81.18
1998-03-16,81.10
1998-03-17,81.06
1998-03-18,80.95
1998-03-19,80.86
1998-03-20,80.80
1998-03-21,80.72
1998-03-22,80.65
1998-03-23,80.56
1998-03-24,80.47
1998-03-25,80.48
1998-03-26,80.41
1998-03-27,80.34
1998-03-28,80.26
1998-03-29,80.19
1998-03-30,80.12
1998-03-31,80.04
1998-04-01,79.96
1998-04-02,79.89
1998-04-03,79.83
1998-04-04,79.77
1998-04-05,79.69
1998-04-06,79.63
1998-04-07,79.55
1998-04-08,79.47
1998-04-09,79.41
1998-04-10,79.34
1998-04-11,79.26
1998-04-12,79.19
1998-04-13,79.11
1998-04-14,79.02
1998-04-15,78.94
1998-04-16,78.86
1998-04-17,78.78
1998-04-18,78.71
1998-04-19,78.64
1998-04-20,78.57
1998-04-21,78.62
1998-04-22,78.55
1998-04-23,78.60
1998-04-24,78.90
1998-04-25,79.31
1998-04-26,79.29
1998-04-27,79.25
1998-04-28,79.24
1998-04-29,79.22
1998-04-30,79.19
1998-05-01,79.18
1998-05-02,79.14
1998-05-03,79.09
1998-05-04,79.11
1998-05-05,79.10
1998-05-06,79.10
1998-05-07,79.13
1998-05-08,79.16
1998-05-09,79.15
1998-05-10,79.10
1998-05-11,79.11
1998-05-12,79.07
1998-05-13,79.03
1998-05-14,79.00
1998-05-15,78.96
1998-05-16,78.90
1998-05-17,79.13
1998-05-18,79.25
1998-05-19,79.29
1998-05-20,79.36
1998-05-21,79.35
1998-05-22,79.36
1998-05-23,79.42
1998-05-24,79.46
1998-05-25,79.63
1998-05-26,79.77
1998-05-27,79.83
1998-05-28,79.87
1998-05-29,79.98
1998-05-30,79.98
1998-05-31,79.97
1998-06-01,80.00
1998-06-02,80.01
1998-06-03,80.03
1998-06-04,80.09
1998-06-05,80.11
1998-06-06,80.16
1998-06-07,80.16
1998-06-08,80.16
1998-06-09,80.19
1998-06-10,80.29
1998-06-11,80.27
1998-06-12,80.25
1998-06-13,80.23
1998-06-14,80.34
1998-06-15,80.45
1998-06-16,80.48
1998-06-17,80.49
1998-06-18,80.59
1998-06-19,80.57
1998-06-20,80.57
1998-06-21,80.85
1998-06-22,81.01
1998-06-23,81.06
1998-06-24,81.10
1998-06-25,81.12
1998-06-26,81.16
1998-06-27,81.32
1998-06-28,81.50
1998-06-29,81.56
1998-06-30,81.60
1998-07-01,81.63
1998-07-02,81.65
1998-07-03,81.65
1998-07-04,81.69
1998-07-05,81.80
1998-07-06,81.84
1998-07-07,81.84
1998-07-08,81.84
1998-07-09,81.90
1998-07-10,81.91
1998-07-11,81.96
1998-07-12,82.04
1998-07-13,82.11
1998-07-14,82.14
1998-07-15,82.17
1998-07-16,82.16
1998-07-17,82.15
1998-07-18,82.13
1998-07-19,82.17
1998-07-20,82.24
1998-07-21,82.28
1998-07-22,82.28
1998-07-23,82.41
1998-07-24,82.49
1998-07-25,82.55
1998-07-26,82.56
1998-07-27,82.63
1998-07-28,82.66
1998-07-29,82.68
1998-07-30,82.75
1998-07-31,82.81
1998-08-01,82.83
1998-08-02,82.82
1998-08-03,82.92
1998-08-04,83.00
1998-08-05,83.03
1998-08-06,83.12
1998-08-07,83.22
1998-08-08,83.26
1998-08-09,83.33
1998-08-10,83.35
1998-08-11,83.39
1998-08-12,83.43
1998-08-13,83.60
1998-08-14,83.83
1998-08-15,83.90
1998-08-16,84.03
1998-08-17,84.18
1998-08-18,84.27
1998-08-19,84.45
1998-08-20,84.62
1998-08-21,84.72
1998-08-22,84.76
1998-08-23,84.81
1998-08-24,84.84
1998-08-25,84.89
1998-08-26,84.97
1998-08-27,84.98
1998-08-28,85.01
1998-08-29,85.06
1998-08-30,85.09
1998-08-31,85.12
1998-09-01,85.14
1998-09-02,85.17
1998-09-03,85.21
1998-09-04,85.27
1998-09-05,85.26
1998-09-06,85.26
1998-09-07,85.33
1998-09-08,85.34
1998-09-09,85.34
1998-09-10,85.36
1998-09-11,85.37
1998-09-12,85.46
1998-09-13,85.50
1998-09-14,85.50
1998-09-15,85.55
1998-09-16,85.58
1998-09-17,85.61
1998-09-18,85.64
1998-09-19,85.65
1998-09-20,85.68
1998-09-21,86.06
1998-09-22,86.38
1998-09-23,86.61
1998-09-24,86.71
1998-09-25,86.72
1998-09-26,86.74
1998-09-27,86.76
1998-09-28,86.81
1998-09-29,86.86
1998-09-30,86.85
1998-10-01,86.86
1998-10-02,86.87
1998-10-03,87.20
1998-10-04,87.26
1998-10-05,87.29
1998-10-06,87.06
1998-10-07,87.05
1998-10-08,87.06
1998-10-09,87.06
1998-10-10,87.06
1998-10-11,87.14
1998-10-12,87.31
1998-10-13,87.08
1998-10-14,86.99
1998-10-15,86.97
1998-10-16,86.94
1998-10-17,86.96
1998-10-18,86.94
1998-10-19,86.95
1998-10-20,86.95
1998-10-21,86.90
1998-10-22,86.94
1998-10-23,86.91
1998-10-24,86.84
1998-10-25,86.75
1998-10-26,86.68
1998-10-27,86.60
1998-10-28,86.52
1998-10-29,86.44
1998-10-30,86.35
1998-10-31,86.37
1998-11-01,86.37
1998-11-02,86.43
1998-11-03,86.43
1998-11-04,86.45
1998-11-05,86.44
1998-11-06,86.46
1998-11-07,86.67
1998-11-08,86.76
1998-11-09,86.80
1998-11-10,86.79
1998-11-11,86.86
1998-11-12,86.90
1998-11-13,86.90
1998-11-14,86.93
1998-11-15,86.97
1998-11-16,86.96
1998-11-17,87.10
1998-11-18,87.26
1998-11-19,87.28
1998-11-20,87.30
1998-11-21,87.38
1998-11-22,87.54
1998-11-23,87.66
1998-11-24,87.66
1998-11-25,87.64
1998-11-26,87.62
1998-11-27,87.56
1998-11-28,87.53
1998-11-29,87.52
1998-11-30,87.51
1998-12-01,87.51
1998-12-02,87.52
1998-12-03,87.57
1998-12-04,87.61
1998-12-05,87.78
1998-12-06,87.84
1998-12-07,87.78
1998-12-08,87.72
1998-12-09,87.76
1998-12-10,87.82
1998-12-11,87.78
1998-12-12,87.82
1998-12-13,87.92
1998-12-14,87.74
1998-12-15,87.82
1998-12-16,87.89
1998-12-17,87.76
1998-12-18,87.67
1998-12-19,87.67
1998-12-20,87.65
1998-12-21,87.72
1998-12-22,87.80
1998-12-23,87.83
1998-12-24,87.82
1998-12-25,87.81
1998-12-26,87.77
1998-12-27,87.73
1998-12-28,87.80
1998-12-29,87.86
1998-12-30,87.83
1998-12-31,87.84
1999-01-01,87.82
1999-01-02,87.82
1999-01-03,87.88
1999-01-04,87.85
1999-01-05,87.85
1999-01-06,87.78
1999-01-07,87.70
1999-01-08,87.63
1999-01-09,87.59
1999-01-10,87.58
1999-01-11,87.58
1999-01-12,87.59
1999-01-13,87.59
1999-01-14,87.59
1999-01-15,87.59
1999-01-16,87.57
1999-01-17,87.55
1999-01-18,87.55
1999-01-19,87.56
1999-01-20,87.56
1999-01-21,87.54
1999-01-22,87.52
1999-01-23,87.52
1999-01-24,87.49
1999-01-25,87.47
1999-01-26,87.45
1999-01-27,87.44
1999-01-28,87.42
1999-01-29,87.40
1999-01-30,87.38
1999-01-31,87.36
1999-02-01,87.34
1999-02-02,87.32
1999-02-03,87.29
1999-02-04,87.26
1999-02-05,87.24
1999-02-06,87.20
1999-02-07,87.17
1999-02-08,87.13
1999-02-09,87.11
1999-02-10,87.10
1999-02-11,87.09
1999-02-12,87.05
1999-02-13,87.00
1999-02-14,86.98
1999-02-15,86.91
1999-02-16,86.88
1999-02-17,86.84
1999-02-18,86.85
1999-02-19,86.82
1999-02-20,86.78
1999-02-21,86.74
1999-02-22,86.68
1999-02-23,86.63
1999-02-24,86.57
1999-02-25,86.57
1999-02-26,86.49
1999-02-27,86.44
1999-02-28,86.39
1999-03-01,86.33
1999-03-02,86.28
1999-03-03,86.23
1999-03-04,86.20
1999-03-05,86.29
1999-03-06,86.29
1999-03-07,86.26
1999-03-08,86.23
1999-03-09,86.19
1999-03-10,86.16
1999-03-11,86.13
1999-03-12,86.10
1999-03-13,86.09
1999-03-14,86.06
1999-03-15,86.08
1999-03-16,86.24
1999-03-17,86.23
1999-03-18,86.19
1999-03-19,86.17
1999-03-20,86.12
1999-03-21,86.10
1999-03-22,86.08
1999-03-23,86.07
1999-03-24,86.03
1999-03-25,86.01
1999-03-26,85.99
1999-03-27,85.98
1999-03-28,86.02
1999-03-29,86.03
1999-03-30,86.01
1999-03-31,85.99
1999-04-01,85.97
1999-04-02,85.94
1999-04-03,85.91
1999-04-04,85.88
1999-04-05,85.85
1999-04-06,85.81
1999-04-07,85.78
1999-04-08,85.74
1999-04-09,85.68
1999-04-10,85.70
1999-04-11,85.70
1999-04-12,85.65
1999-04-13,85.63
1999-04-14,85.63
1999-04-15,85.75
1999-04-16,85.76
1999-04-17,85.74
1999-04-18,85.71
1999-04-19,85.68
1999-04-20,85.64
1999-04-21,85.63
1999-04-22,85.61
1999-04-23,85.59
1999-04-24,85.59
1999-04-25,85.59
1999-04-26,85.59
1999-04-27,85.58
1999-04-28,85.56
1999-04-29,85.55
1999-04-30,85.60
1999-05-01,85.62
1999-05-02,85.62
1999-05-03,85.68
1999-05-04,85.70
1999-05-05,85.70
1999-05-06,85.70
1999-05-07,85.68
1999-05-08,85.72
1999-05-09,86.03
1999-05-10,86.01
1999-05-11,86.09
1999-05-12,86.09
1999-05-13,86.04
1999-05-14,85.97
1999-05-15,85.91
1999-05-16,85.90
1999-05-17,85.87
1999-05-18,85.81
1999-05-19,85.75
1999-05-20,85.78
1999-05-21,85.77
1999-05-22,85.77
1999-05-23,85.70
1999-05-24,85.63
1999-05-25,85.61
1999-05-26,85.54
1999-05-27,85.47
1999-05-28,85.42
1999-05-29,85.36
1999-05-30,85.32
1999-05-31,85.27
1999-06-01,85.26
1999-06-02,85.32
1999-06-03,85.34
1999-06-04,85.43
1999-06-05,85.54
1999-06-06,85.86
1999-06-07,85.97
1999-06-08,86.03
1999-06-09,86.00
1999-06-10,85.94
1999-06-11,85.89
1999-06-12,85.86
1999-06-13,85.88
1999-06-14,85.89
1999-06-15,85.84
1999-06-16,85.83
1999-06-17,85.79
1999-06-18,85.73
1999-06-19,85.66
1999-06-20,85.60
1999-06-21,85.56
1999-06-22,85.66
1999-06-23,85.66
1999-06-24,85.70
1999-06-25,85.61
1999-06-26,85.55
1999-06-27,85.49
1999-06-28,85.38
1999-06-29,85.35
1999-06-30,85.46
1999-07-01,85.52
1999-07-02,85.55
1999-07-03,85.59
1999-07-04,85.61
1999-07-05,85.59
1999-07-06,85.59
1999-07-07,85.60
1999-07-08,85.58
1999-07-09,85.63
1999-07-10,85.64
1999-07-11,85.66
1999-07-12,85.68
1999-07-13,85.69
1999-07-14,85.69
1999-07-15,85.70
1999-07-16,85.88
1999-07-17,85.89
1999-07-18,85.88
1999-07-19,85.89
1999-07-20,85.98
1999-07-21,86.04
1999-07-22,86.17
1999-07-23,86.34
1999-07-24,86.29
1999-07-25,86.21
1999-07-26,86.22
1999-07-27,86.17
1999-07-28,86.13
1999-07-29,86.13
1999-07-30,86.13
1999-07-31,86.12
1999-08-01,86.17
1999-08-02,86.27
1999-08-03,86.63
1999-08-04,86.71
1999-08-05,86.67
1999-08-06,86.62
1999-08-07,86.64
1999-08-08,86.65
1999-08-09,86.70
1999-08-10,86.70
1999-08-11,86.74
1999-08-12,86.71
1999-08-13,86.94
1999-08-14,87.06
1999-08-15,86.73
1999-08-16,86.67
1999-08-17,86.64
1999-08-18,86.63
1999-08-19,86.61
1999-08-20,86.66
1999-08-21,86.79
1999-08-22,86.88
1999-08-23,86.97
1999-08-24,86.87
1999-08-25,86.73
1999-08-26,86.73
1999-08-27,86.68
1999-08-28,86.67
1999-08-29,86.74
1999-08-30,86.69
1999-08-31,86.79
1999-09-01,86.75
1999-09-02,86.73
1999-09-03,86.73
1999-09-04,86.70
1999-09-05,86.66
1999-09-06,86.62
1999-09-07,86.61
1999-09-08,86.70
1999-09-09,86.85
1999-09-10,86.84
1999-09-11,86.82
1999-09-12,86.92
1999-09-13,87.08
1999-09-14,86.85
1999-09-15,86.79
1999-09-16,86.80
1999-09-17,86.77
1999-09-18,86.79
1999-09-19,86.81
1999-09-20,86.82
1999-09-21,86.81
1999-09-22,86.76
1999-09-23,86.72
1999-09-24,86.80
1999-09-25,86.95
1999-09-26,87.16
1999-09-27,86.88
1999-09-28,86.78
1999-09-29,86.86
1999-09-30,86.89
1999-10-01,86.85
1999-10-02,86.79
1999-10-03,86.82
1999-10-04,86.81
1999-10-05,86.77
1999-10-06,86.83
1999-10-07,86.90
1999-10-08,86.88
1999-10-09,86.84
1999-10-10,86.90
1999-10-11,86.88
1999-10-12,86.88
1999-10-13,86.83
1999-10-14,86.80
1999-10-15,86.76
1999-10-16,86.75
1999-10-17,86.70
1999-10-18,86.69
1999-10-19,86.64
1999-10-20,86.66
1999-10-21,86.67
1999-10-22,86.67
1999-10-23,86.70
1999-10-24,86.74
1999-10-25,87.08
1999-10-26,87.31
1999-10-27,87.34
1999-10-28,87.44
1999-10-29,87.42
1999-10-30,87.39
1999-10-31,87.37
1999-11-01,87.41
1999-11-02,87.46
1999-11-03,87.54
1999-11-04,87.52
1999-11-05,87.53
1999-11-06,87.53
1999-11-07,87.56
1999-11-08,87.58
1999-11-09,87.52
1999-11-10,87.59
1999-11-11,87.57
1999-11-12,87.60
1999-11-13,87.66
1999-11-14,87.60
1999-11-15,87.60
1999-11-16,87.76
1999-11-17,87.56
1999-11-18,87.60
1999-11-19,87.60
1999-11-20,87.61
1999-11-21,87.61
1999-11-22,87.60
1999-11-23,87.60
1999-11-24,87.66
1999-11-25,87.66
1999-11-26,87.63
1999-11-27,87.65
1999-11-28,87.66
1999-11-29,87.78
1999-11-30,87.73
1999-12-01,87.87
1999-12-02,87.79
1999-12-03,87.75
1999-12-04,87.76
1999-12-05,87.67
1999-12-06,87.89
1999-12-07,87.80
1999-12-08,87.84
1999-12-09,87.79
1999-12-10,87.86
1999-12-11,87.91
1999-12-12,87.91
1999-12-13,87.86
1999-12-14,87.82
1999-12-15,87.89
1999-12-16,87.85
1999-12-17,87.76
1999-12-18,87.95
1999-12-19,87.96
1999-12-20,87.77
1999-12-21,87.77
1999-12-22,87.84
1999-12-23,87.92
1999-12-24,87.84
1999-12-25,87.89
1999-12-26,87.83
1999-12-27,87.78
1999-12-28,87.78
1999-12-29,87.75
1999-12-30,87.86
1999-12-31,87.89
2000-01-01,87.88
2000-01-02,87.94
2000-01-03,87.92
2000-01-04,87.96
2000-01-05,87.87
2000-01-06,87.88
2000-01-07,87.89
2000-01-08,87.97
2000-01-09,87.91
2000-01-10,87.95
2000-01-11,87.91
2000-01-12,87.89
2000-01-13,87.86
2000-01-14,87.83
2000-01-15,87.82
2000-01-16,87.81
2000-01-17,87.79
2000-01-18,87.75
2000-01-19,87.70
2000-01-20,87.64
2000-01-21,87.58
2000-01-22,87.52
2000-01-23,87.48
2000-01-24,87.41
2000-01-25,87.34
2000-01-26,87.29
2000-01-27,87.25
2000-01-28,87.25
2000-01-29,87.20
2000-01-30,87.18
2000-01-31,87.15
2000-02-01,87.15
2000-02-02,87.16
2000-02-03,87.16
2000-02-04,87.16
2000-02-05,87.17
2000-02-06,87.13
2000-02-07,87.11
2000-02-08,87.09
2000-02-09,87.07
2000-02-10,87.05
2000-02-11,87.04
2000-02-12,87.04
2000-02-13,87.03
2000-02-14,86.99
2000-02-15,86.95
2000-02-16,86.91
2000-02-17,86.90
2000-02-18,86.88
2000-02-19,86.84
2000-02-20,86.79
2000-02-21,86.74
2000-02-22,86.69
2000-02-23,86.64
2000-02-24,86.59
2000-02-25,86.57
2000-02-26,86.50
2000-02-27,86.47
2000-02-28,86.44
2000-02-29,86.41
2000-03-01,86.37
2000-03-02,86.34
2000-03-03,86.32
2000-03-04,86.29
2000-03-05,86.27
2000-03-06,86.25
2000-03-07,86.22
2000-03-08,86.21
2000-03-09,86.17
2000-03-10,86.15
2000-03-11,86.13
2000-03-12,86.10
2000-03-13,86.04
2000-03-14,86.03
2000-03-15,86.00
2000-03-16,85.96
2000-03-17,85.94
2000-03-18,85.92
2000-03-19,85.88
2000-03-20,85.85
