date,MEG/Japan-China VLCC (TD3/TD3C transition) [worldscale] (tsid_1),MEG/Singapore VLCC (TD2) [worldscale] (tsid_2),WAF/China VLCC (TD15) [worldscale] (tsid_3),WAF/UKC Suezmax (TD20) [worldscale] (tsid_4),Market Brief (Dirty Tanker) [worldscale] (tsid_5),Cross Med Aframax (TD19) [worldscale] (tsid_6),Unverified Spot Route (mislabelled 1 Year TC - VLCC) [worldscale] (tsid_7),Unverified Spot Route (mislabelled 1 Year TC - Suezmax) [worldscale] (tsid_8),Unverified Spot Route (mislabelled 1 Year TC - Aframax) [worldscale] (tsid_9),Specialized High-Spec TC (mislabelled LR1 TC) [usd/day] (tsid_11),Specialized Asset Rate (mislabelled Handy TC) [usd/day] (tsid_13),380 CST Bunker Price (Rotterdam) [usd/tonne] (tsid_303),MGO Bunker Price (Rotterdam) [usd/tonne] (tsid_304),380 CST Bunker Price (Singapore) [usd/tonne] (tsid_306),MGO Bunker Price (Singapore) [usd/tonne] (tsid_307),Commodity Prices (Brent Crude) [usd/bbl] (tsid_316),USD/KRW [fx] (tsid_5001),USD/NOK [fx] (tsid_5002),EUR/USD [fx] (tsid_5003),Capesize Tubarao/Qingdao (C3) [usd/tonne] (tsid_10001),Capesize Australia/China (C5) [usd/tonne] (tsid_10002),Capesize Newcastle/Qingdao Coal [usd/tonne] (tsid_10003),Panamax Transatlantic RV (P1A_82) [usd/day] (tsid_10010),Panamax TCE Cont/Far East (P2A_82) [usd/day] (tsid_10011),Panamax TCE Far East RV (P3A_82) [usd/day] (tsid_10012),Panamax TCE Far East/Cont (P4_82) [usd/day] (tsid_10013),Baltic Dry Index (BDI) [index] (tsid_11323),Interest Rates (SOFR/LIBOR) [percent] (tsid_12100),Supramax US Gulf - China/South Japan (S1C) [usd/day] (tsid_120129),Supramax Transatlantic RV Delivery USG (S4A) [usd/day] (tsid_120132),Supramax Transatlantic RV Delivery Cont (S4B) [usd/day] (tsid_120133),Supramax South China - Indonesia RV (S10) [usd/day] (tsid_120137),Capesize Pacific RV (C10_182) [usd/day] (tsid_120654),Capesize TCE Cont/Far East (C9_182) [usd/day] (tsid_120655)
2014-06-13,,,,,,,,,,,,,,,,,1017.85,5.9987,0.73918,20.514,7.755,9.9,,,,,906,,,,,,,
2014-06-14,,,,,,,,,,,,,,,,,1017.85,5.9987,0.73918,,,,,,,,,,,,,,,
2014-06-15,,,,,,,,,,,,,,,,,1017.85,5.9987,0.73918,,,,,,,,,,,,,,,
2014-06-16,,,,,,,,,,,,,,,,,1019.95,5.98685,0.736892,20.464,7.691,9.82,,,,,880,,,,,,,
2014-06-17,,,,,,,,,,,,,,,,,1021.85,6.00005,0.738334,20.609,7.723,9.79,,,,,858,,,,,,,
2014-06-18,24,36,36,45,55,57.5,77.5,110,115,,18000,,,,,,1022.45,6.02955,0.736811,22.032,7.805,9.835,,,,,867,,,,,,,
2014-06-19,,,,,,,,,,,,,,,,,1018.7,6.13035,0.733568,22.582,8,10.99,,,,,902,,,,,,,
2014-06-20,,,,,,,,,,,,,,,,,1020.7,6.14015,0.736621,22.495,7.986,10.97,,,,,904,,,,,,,
2014-06-21,,,,,,,,,,,,,,,,,1020.7,6.14015,0.736621,,,,,,,,,,,,,,,
2014-06-22,,,,,,,,,,,,,,,,,1020.7,6.14015,0.736621,,,,,,,,,,,,,,,
2014-06-23,,,,,,,,,,,,,,,,,1018.45,6.1186,0.7357,22.095,7.891,10.725,,,,,886,,,,,,,
2014-06-24,,,,,,,,,,,,,,,,,1018.45,6.12105,0.735483,22.032,7.768,10.5,,,,,867,,,,,,,
2014-06-25,27.5,50,50,55,82.5,90,82.5,95,112.5,,20000,,,,,,1021.05,6.147,0.733487,21.555,7.75,10.255,,,,,846,,,,,,,
2014-06-26,,,,,,,,,,,,,,,,,1016.25,6.15555,0.735862,21.445,7.682,9.755,,,,,824,,,,,,,
2014-06-27,,,,,,,,,,,,,,,,,1013.6,6.13575,0.733111,21.664,7.768,9.9,,,,,831,,,,,,,
2014-06-28,,,,,,,,,,,,,,,,,1013.6,6.13575,0.733111,,,,,,,,,,,,,,,
2014-06-29,,,,,,,,,,,,,,,,,1013.6,6.13575,0.733111,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,1011.8,6.1363,0.73038,22.473,7.923,10.325,,,,,850,,,,,,,
2014-07-01,,,,,,,,,,,,,,,,,1011.65,6.17075,0.731021,23.205,8.259,10.765,,,,,894,,,,,,,
2014-07-02,28,49.5,49,52.5,77.5,75,85,105,127.5,,19500,,,,,,1009.2,6.17155,0.732359,22.795,8.082,10.565,,,,,890,,,,,,,
2014-07-03,,,,,,,,,,,,,,,,,1008.35,6.19585,0.734754,22.382,7.932,10.45,,,,,890,,,,,,,
2014-07-04,,,,,,,,,,,,,,,,,1009,6.19245,0.735889,22.123,7.9,10.255,,,,,893,,,,,,,
2014-07-05,,,,,,,,,,,,,,,,,1009,6.19245,0.735889,,,,,,,,,,,,,,,
2014-07-06,,,,,,,,,,,,,,,,,1009,6.19245,0.735889,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,,,,,1010.6,6.16475,0.73551,21.964,7.855,9.935,,,,,888,,,,,,,
2014-07-08,,,,,,,,,,,,,,,,,1011.95,6.18055,0.734538,21.545,7.764,9.82,,,,,881,,,,,,,
2014-07-09,28.5,50,51,55,77.5,75,85,95,152.5,,19500,,,,,,1012.1,6.1543,0.733111,21.191,7.641,9.49,,,,,863,,,,,,,
2014-07-10,,,,,,,,,,,,,,,,,1013.35,6.16405,0.73524,20.605,7.541,9.205,,,,,836,,,,,,,
2014-07-11,,,,,,,,,,,,,,,,,1018.95,6.17415,0.735348,20.305,7.518,9.07,,,,,814,,,,,,,
2014-07-12,,,,,,,,,,,,,,,,,1018.95,6.17415,0.735348,,,,,,,,,,,,,,,
2014-07-13,,,,,,,,,,,,,,,,,1018.95,6.17415,0.735348,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,,,,,1018.25,6.1686,0.733837,19.655,7.559,8.92,,,,,798,,,,,,,
2014-07-15,,,,,,,,,,,,,,,,,1027.45,6.2055,0.736947,19.114,7.564,8.805,,,,,782,,,,,,,
2014-07-16,27.5,45,45,62.5,105,100,130,175,160,,21000,,,,,,1032.15,6.197,0.738798,18.773,7.536,8.355,,,,,755,,,,,,,
2014-07-17,,,,,,,,,,,,,,,,,1029.4,6.20175,0.739754,18.623,7.505,8.185,,,,,738,,,,,,,
2014-07-18,,,,,,,,,,,,,,,,,1029.5,6.1938,0.74022,18.582,7.65,8.06,,,,,732,,,,,,,
2014-07-19,,,,,,,,,,,,,,,,,1029.5,6.1938,0.74022,,,,,,,,,,,,,,,
2014-07-20,,,,,,,,,,,,,,,,,1029.5,6.1938,0.74022,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,,,,1026.85,6.1997,0.739618,18.332,7.677,7.95,,,,,724,,,,,,,
2014-07-22,,,,,,,,,,,,,,,,,1024.6,6.19315,0.742528,18.3,7.827,7.945,,,,,723,,,,,,,
2014-07-23,26.5,46.5,47.5,62.5,87.5,95,140,175,175,,20500,,,,,,1023.75,6.1873,0.742749,18.414,7.864,7.965,,,,,727,,,,,,,
2014-07-24,,,,,,,,,,,,,,,,,1028.45,6.211,0.742445,18.536,7.805,7.975,,,,,732,,,,,,,
2014-07-25,,,,,,,,,,,,,,,,,1025.9,6.21845,0.744435,18.564,7.836,7.91,,,,,739,,,,,,,
2014-07-26,,,,,,,,,,,,,,,,,1025.9,6.21845,0.744435,,,,,,,,,,,,,,,
2014-07-27,,,,,,,,,,,,,,,,,1025.9,6.21845,0.744435,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,,,,1026.3,6.22095,0.744075,18.555,7.832,7.91,,,,,743,,,,,,,
2014-07-29,,,,,,,,,,,,,,,,,1024.35,6.24235,0.745657,18.6,7.882,7.935,,,,,747,,,,,,,
2014-07-30,28,47.5,50,60,77.5,90,85,100,170,,21000,,,,,,1024.3,6.26195,0.747468,18.641,7.859,7.98,,,,,754,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,,1027.85,6.29805,0.747384,18.627,7.764,7.92,,,,,755,,,,,,,
2014-08-01,,,,,,,,,,,,,,,,,1037.05,6.27445,0.744657,18.614,7.74,7.889,,,,,751,,,,,,,
2014-08-02,,,,,,,,,,,,,,,,,1037.05,6.27445,0.744657,,,,,,,,,,,,,,,
2014-08-03,,,,,,,,,,,,,,,,,1037.05,6.27445,0.744657,,,,,,,,,,,,,,,
2014-08-04,,,,,,,,,,,,,,,,,1033.4,6.271,0.745184,18.615,7.718,7.89,,,,,753,,,,,,,
2014-08-05,,,,,,,,,,,,,,,,,1028.2,6.27675,0.747971,18.6,7.664,7.86,,,,,755,,,,,,,
2014-08-06,26,42,42,50,72.5,77.5,85,105,157.5,,21000,,,,,,1033.7,6.2812,0.748699,18.62,7.55,7.785,,,,,759,,,,,,,
2014-08-07,,,,,,,,,,,,,,,,,1037.65,6.2548,0.74898,18.645,7.477,7.795,,,,,765,,,,,,,
2014-08-08,,,,,,,,,,,,,,,,,1036.5,6.22795,0.745462,18.705,7.605,7.805,,,,,777,,,,,,,
2014-08-09,,,,,,,,,,,,,,,,,1036.5,6.22795,0.745462,,,,,,,,,,,,,,,
2014-08-10,,,,,,,,,,,,,,,,,1036.5,6.22795,0.745462,,,,,,,,,,,,,,,
2014-08-11,,,,,,,,,,,,,,,,,1030.55,6.1805,0.746965,18.902,7.655,7.85,,,,,792,,,,,,,
2014-08-12,,,,,,,,,,,,,,,,,1026.5,6.1743,0.748643,19.38,8.032,8.41,,,,,836,,,,,,,
2014-08-13,28,50,50,50,67.5,72.5,87.5,115,97.5,,22000,,,,,,1029.4,6.15895,0.747356,19.754,8.136,8.701,,,,,871,,,,,,,
2014-08-14,,,,,,,,,,,,,,,,,1021.05,6.1468,0.747356,21.2,8.923,9.3,,,,,942,,,,,,,
2014-08-15,,,,,,,,,,,,,,,,,1021.05,6.15325,0.747217,23.263,8.95,9.761,,,,,1015,,,,,,,
2014-08-16,,,,,,,,,,,,,,,,,1021.05,6.15325,0.747217,,,,,,,,,,,,,,,
2014-08-17,,,,,,,,,,,,,,,,,1021.05,6.15325,0.747217,,,,,,,,,,,,,,,
2014-08-18,,,,,,,,,,,,,,,,,1017.7,6.1563,0.748307,23.605,8.864,9.875,,,,,1042,,,,,,,
2014-08-19,,,,,,,,,,,,,,,,,1017.3,6.1584,0.750807,23.06,8.891,9.76,,,,,1040,,,,,,,
2014-08-20,29,53,54,57.5,62.5,62.5,125,135,90,,22000,,,,,,1022.85,6.1738,0.752587,23.295,9.195,9.58,,,,,1061,,,,,,,
2014-08-21,,,,,,,,,,,,,,,,,1023.65,6.1501,0.752729,24.41,9.491,9.73,,,,,1096,,,,,,,
2014-08-22,,,,,,,,,,,,,,,,,1017.75,6.16635,0.755772,23.91,9.205,9.68,,,,,1088,,,,,,,
2014-08-23,,,,,,,,,,,,,,,,,1017.75,6.16635,0.755772,,,,,,,,,,,,,,,
2014-08-24,,,,,,,,,,,,,,,,,1017.75,6.16635,0.755772,,,,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,,,,,,,1020.2,6.1771,0.757662,,,,,,,,,,,,,,,
2014-08-26,,,,,,,,,,,,,,,,,1016.85,6.17355,0.757375,23.253,8.855,9.505,,,,,1070,,,,,,,
2014-08-27,25,47.5,48,55,62.5,62.5,105,115,90,,22000,,,,,,1014.35,6.17925,0.757404,22.895,8.559,9.405,,,,,1063,,,,,,,
2014-08-28,,,,,,,,,,,,,,,,,1014.35,6.1811,0.758984,24.085,9.009,9.93,,,,,1119,,,,,,,
2014-08-29,,,,,,,,,,,,,,,,,1013.95,6.1772,0.759186,24.45,9.05,10.095,,,,,1147,,,,,,,
2014-08-30,,,,,,,,,,,,,,,,,1013.95,6.1772,0.759186,,,,,,,,,,,,,,,
2014-08-31,,,,,,,,,,,,,,,,,1013.95,6.1772,0.759186,,,,,,,,,,,,,,,
2014-09-01,,,,,,,,,,,,,,,,,1013.15,6.1941,0.761209,24.08,8.9,10.005,,,,,1151,,,,,,,
2014-09-02,,,,,,,,,,,,,,,,,1018.15,6.19275,0.76205,23.825,8.782,9.945,,,,,1149,,,,,,,
2014-09-03,24.5,44,43,55,62.5,62.5,90,95,92.5,,22000,,,,,,1019.9,6.22755,0.76118,23.455,8.436,9.765,,,,,1142,,,,,,,
2014-09-04,,,,,,,,,,,,,,,,,1018.85,6.25575,0.771218,23.36,8.459,9.71,,,,,1147,,,,,,,
2014-09-05,,,,,,,,,,,,,,,,,1024.25,6.283,0.771694,23.4,8.609,9.745,,,,,1155,,,,,,,
2014-09-06,,,,,,,,,,,,,,,,,1024.25,6.283,0.771694,,,,,,,,,,,,,,,
2014-09-07,,,,,,,,,,,,,,,,,1024.25,6.283,0.771694,,,,,,,,,,,,,,,
2014-09-08,,,,,,,,,,,,,,,,,1024.25,6.3096,0.77229,23.467,8.845,9.78,,,,,1166,,,,,,,
2014-09-09,,,,,,,,,,,,,,,,,1024.25,6.35255,0.774323,23.556,8.968,10.255,,,,,1197,,,,,,,
2014-09-10,21.5,40,40,52.5,62.5,62.5,90,95,87.5,,22500,,,,,,1024.25,6.3469,0.774204,23.411,8.964,10.425,,,,,1197,,,,,,,
2014-09-11,,,,,,,,,,,,,,,,,1036.05,6.37165,0.772738,23.2,8.755,10.32,,,,,1186,,,,,,,
2014-09-12,,,,,,,,,,,,,,,,,1035.25,6.37095,0.772917,22.865,8.723,10.31,,,,,1181,,,,,,,
2014-09-13,,,,,,,,,,,,,,,,,1035.25,6.37095,0.772917,,,,,,,,,,,,,,,
2014-09-14,,,,,,,,,,,,,,,,,1035.25,6.37095,0.772917,,,,,,,,,,,,,,,
2014-09-15,,,,,,,,,,,,,,,,,1038,6.4032,0.772887,22.535,8.591,10.25,,,,,1173,,,,,,,
2014-09-16,,,,,,,,,,,,,,,,,1036.65,6.4115,0.772648,22.21,8.309,10.045,,,,,1150,,,,,,,
2014-09-17,18.5,36.5,37.5,50,55,62.5,80,92.5,85,,23000,,,,,,1034.95,6.4131,0.771635,21.935,8.1,9.88,,,,,1124,,,,,,,
2014-09-18,,,,,,,,,,,,,,,,,1043.35,6.32845,0.773874,21.45,7.85,9.635,,,,,1089,,,,,,,
2014-09-19,,,,,,,,,,,,,,,,,1044.55,6.3608,0.778786,21.08,7.65,9.5,,,,,1075,,,,,,,
2014-09-20,,,,,,,,,,,,,,,,,1044.55,6.3608,0.778786,,,,,,,,,,,,,,,
2014-09-21,,,,,,,,,,,,,,,,,1044.55,6.3608,0.778786,,,,,,,,,,,,,,,
2014-09-22,,,,,,,,,,,,,,,,,1040.75,6.3606,0.779849,21.01,7.782,9.49,,,,,1077,,,,,,,
2014-09-23,,,,,,,,,,,,,,,,,1039.95,6.34885,0.777393,20.805,7.938,9.295,,,,,1073,,,,,,,
2014-09-24,18.5,34,35,47.5,52.5,60,77.5,92.5,80,,23000,,,,,,1039.95,6.37585,0.781311,20.15,7.709,9.115,,,,,1056,,,,,,,
2014-09-25,,,,,,,,,,,,,,,,,1042.7,6.3989,0.784467,19.775,7.418,8.935,,,,,1038,,,,,,,
2014-09-26,,,,,,,,,,,,,,,,,1044.3,6.44625,0.78765,19.635,7.614,9.025,,,,,1049,,,,,,,
2014-09-27,,,,,,,,,,,,,,,,,1044.3,6.44625,0.78765,,,,,,,,,,,,,,,
2014-09-28,,,,,,,,,,,,,,,,,1044.3,6.44625,0.78765,,,,,,,,,,,,,,,
2014-09-29,,,,,,,,,,,,,,,,,1053.85,6.4535,0.788239,19.7,8.064,9.005,,,,,1062,,,,,,,
2014-09-30,,,,,,,,,,,,,,,,,1055.25,6.42275,0.791609,19.54,8.118,8.925,,,,,1063,,,,,,,
2014-10-01,20,40,40,47.5,77.5,75,77.5,95,95,,23000,,,,,,1062.65,6.4563,0.793934,19.345,8.077,8.83,,,,,1055,,,,,,,
2014-10-02,,,,,,,,,,,,,,,,,1061.45,6.4602,0.790295,19.055,8.005,8.69,,,,,1041,,,,,,,
2014-10-03,,,,,,,,,,,,,,,,,1061.45,6.5224,0.799265,18.865,7.9,8.7,,,,,1037,,,,,,,
2014-10-04,,,,,,,,,,,,,,,,,1061.45,6.5224,0.799265,,,,,,,,,,,,,,,
2014-10-05,,,,,,,,,,,,,,,,,1061.45,6.5224,0.799265,,,,,,,,,,,,,,,
2014-10-06,,,,,,,,,,,,,,,,,1068.95,6.5049,0.795608,18.467,7.9,8.73,,,,,1029,,,,,,,
2014-10-07,,,,,,,,,,,,,,,,,1066.15,6.48205,0.791828,18.295,7.773,8.635,,,,,1015,,,,,,,
2014-10-08,23,45,45,50,80,80,95,100,100,,23000,,,,,,1074.15,6.46675,0.788239,17.86,7.705,8.455,,,,,991,,,,,,,
2014-10-09,,,,,,,,,,,,,,,,,1074.15,6.45,0.786627,17.65,7.582,8.365,,,,,974,,,,,,,
2014-10-10,,,,,,,,,,,,,,,,,1070.45,6.51315,0.792016,17.455,7.564,8.285,,,,,963,,,,,,,
2014-10-11,,,,,,,,,,,,,,,,,1070.45,6.51315,0.792016,,,,,,,,,,,,,,,
2014-10-12,,,,,,,,,,,,,,,,,1070.45,6.51315,0.792016,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,,,,1067.7,6.5043,0.788612,17.385,7.516,8.265,,,,,954,,,,,,,
2014-10-14,,,,,,,,,,,,,,,,,1064.55,6.55855,0.789422,17.265,7.414,8.21,,,,,948,,,,,,,
2014-10-15,23,46,45,55,85,85,105,100,125,,23500,,,,,,1062.82,6.5739,0.78373,17.14,7.25,7.975,,,,,935,,,,,,,
2014-10-16,,,,,,,,,,,,,,,,,1061.48,6.58385,0.782442,16.989,7.19,7.683,,,,,930,,,,,,,
2014-10-17,,,,,,,,,,,,,,,,,1065.7,6.5638,0.783239,17.083,7.372,7.633,,,,,944,,,,,,,
2014-10-18,,,,,,,,,,,,,,,,,1065.7,6.5638,0.783239,,,,,,,,,,,,,,,
2014-10-19,,,,,,,,,,,,,,,,,1065.7,6.5638,0.783239,,,,,,,,,,,,,,,
2014-10-20,,,,,,,,,,,,,,,,,1059.7,6.574,0.782442,17.6,7.982,7.8,,,,,973,,,,,,,
2014-10-21,,,,,,,,,,,,,,,,,1054.66,6.5637,0.785577,19.975,8.977,8.9,,,,,1090,,,,,,,
2014-10-22,22,44.5,45,57.5,70,75,87.5,100,130,,23500,,,,,,1051.44,6.60325,0.789484,20.245,9,9.46,,,,,1136,,,,,,,
2014-10-23,,,,,,,,,,,,,,,,,1056.14,6.5773,0.790608,20.375,8.859,9.7,,,,,1155,,,,,,,
2014-10-24,,,,,,,,,,,,,,,,,1057.37,6.5898,0.789359,20.47,9,10.22,,,,,1192,,,,,,,
2014-10-25,,,,,,,,,,,,,,,,,1057.37,6.5898,0.789359,,,,,,,,,,,,,,,
2014-10-26,,,,,,,,,,,,,,,,,1057.37,6.5898,0.789359,,,,,,,,,,,,,,,
2014-10-27,,,,,,,,,,,,,,,,,1052.24,6.6074,0.786689,23.075,9.264,11.745,,,,,1285,,,,,,,
2014-10-28,,,,,,,,,,,,,,,,,1049.73,6.61105,0.784498,25.63,9.886,12.415,,,,,1395,,,,,,,
2014-10-29,30,57.5,57.5,65,72.5,75,110,107.5,165,,24500,,,,,,1047.43,6.6424,0.783638,26.15,9.877,12.755,,,,,1428,,,,,,,
2014-10-30,,,,,,,,,,,,,,,,,1055.58,6.7039,0.792299,25.94,9.745,12.665,,,,,1424,,,,,,,
2014-10-31,,,,,,,,,,,,,,,,,1068.73,6.751,0.798148,25.715,9.786,12.77,,,,,1428,,,,,,,
2014-11-01,,,,,,,,,,,,,,,,,1068.73,6.751,0.798148,,,,,,,,,,,,,,,
2014-11-02,,,,,,,,,,,,,,,,,1068.73,6.751,0.798148,,,,,,,,,,,,,,,
2014-11-03,,,,,,,,,,,,,,,,,1072.63,6.78565,0.800993,25.955,9.877,12.905,,,,,1456,,,,,,,
2014-11-04,,,,,,,,,,,,,,,,,1076.76,6.853,0.79545,25.895,9.914,13.48,,,,,1484,,,,,,,
2014-11-05,29,57.5,57,65,82.5,85,110,107.5,165,,23700,,,,,,1083.37,6.8259,0.800737,25.06,9.482,13.465,,,,,1464,,,,,,,
2014-11-06,,,,,,,,,,,,,,,,,1083.82,6.8498,0.804085,24.275,9.345,13.345,,,,,1436,,,,,,,
2014-11-07,,,,,,,,,,,,,,,,,1093.55,6.84115,0.805542,24.495,9.682,13.345,,,,,1437,,,,,,,
2014-11-08,,,,,,,,,,,,,,,,,1093.55,6.84115,0.805542,,,,,,,,,,,,,,,
2014-11-09,,,,,,,,,,,,,,,,,1093.55,6.84115,0.805542,,,,,,,,,,,,,,,
2014-11-10,,,,,,,,,,,,,,,,,1085.05,6.78305,0.803632,23.73,9.677,13.335,,,,,1418,,,,,,,
2014-11-11,,,,,,,,,,,,,,,,,1091.55,6.8172,0.804732,22.875,9.355,12.885,,,,,1370,,,,,,,
2014-11-12,29,55,56,65,80,80,115,125,165,,24000,,,,,,1095.95,6.7606,0.801475,22.15,9.018,12.47,,,,,1327,,,,,,,
2014-11-13,,,,,,,,,,,,,,,,,1096.65,6.78335,0.801635,20.825,8.541,11.93,,,,,1264,,,,,,,
2014-11-14,,,,,,,,,,,,,,,,,1100.6,6.7707,0.801314,20.435,8.486,11.945,,,,,1256,,,,,,,
2014-11-15,,,,,,,,,,,,,,,,,1100.6,6.7707,0.801314,,,,,,,,,,,,,,,
2014-11-16,,,,,,,,,,,,,,,,,1100.6,6.7707,0.801314,,,,,,,,,,,,,,,
2014-11-17,,,,,,,,,,,,,,,,,1093.9,6.7808,0.802794,20.725,8.573,12.175,,,,,1264,,,,,,,
2014-11-18,,,,,,,,,,,,,,,,,1099.2,6.7281,0.797989,21,8.936,12.595,,,,,1296,,,,,,,
2014-11-19,28,49,50,70,120,130,225,130,152.5,,25000,,,,,,1106.35,6.78775,0.797416,21.17,8.995,12.665,,,,,1306,,,,,,,
2014-11-20,,,,,,,,,,,,,,,,,1115.1,6.75765,0.797416,20.7,8.795,12.95,,,,,1332,,,,,,,
2014-11-21,,,,,,,,,,,,,,,,,1113.9,6.7903,0.805607,19.82,8.491,12.865,,,,,1324,,,,,,,
2014-11-22,,,,,,,,,,,,,,,,,1113.9,6.7903,0.805607,,,,,,,,,,,,,,,
2014-11-23,,,,,,,,,,,,,,,,,1113.9,6.7903,0.805607,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,,,,,,1112.45,6.77755,0.804085,19.2,8.491,12.75,,,,,1317,,,,,,,
2014-11-25,,,,,,,,,,,,,,,,,1109.25,6.8123,0.800929,18.955,8.782,12.65,,,,,1313,,,,,,,
2014-11-26,35,62.5,62.5,80,120,140,210,115,120,,28500,,,,,,1106.6,6.79985,0.79818,18.49,8.268,11.61,,,,,1239,,,,,,,
2014-11-27,,,,,,,,,,,,,,,,,1098.35,6.9254,0.801186,17.98,7.927,10.71,,,,,1187,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,1107.95,7.00585,0.80215,17.575,7.655,10.32,,,,,1153,,,,,,,
2014-11-29,,,,,,,,,,,,,,,,,1107.95,7.00585,0.80215,,,,,,,,,,,,,,,
2014-11-30,,,,,,,,,,,,,,,,,1107.95,7.00585,0.80215,,,,,,,,,,,,,,,
2014-12-01,,,,,,,,,,,,,,,,,1113.6,6.95225,0.801507,17.32,7.577,10.06,,,,,1137,,,,,,,
2014-12-02,,,,,,,,,,,,,,,,,1106.9,7.0002,0.806289,17.095,7.359,9.74,,,,,1119,,,,,,,
2014-12-03,32,60,60,60,80,95,100,105,117.5,,26000,,,,,,1112.9,7.0346,0.811589,16.715,6.795,8.83,,,,,1079,,,,,,,
2014-12-04,,,,,,,,,,,,,,,,,1115.25,7.0377,0.804052,16.21,6.432,8.045,,,,,1019,,,,,,,
2014-12-05,,,,,,,,,,,,,,,,,1113.95,7.14125,0.813207,15.911,6.08,7.189,,,,,982,,,,,,,
2014-12-06,,,,,,,,,,,,,,,,,1113.95,7.14125,0.813207,,,,,,,,,,,,,,,
2014-12-07,,,,,,,,,,,,,,,,,1113.95,7.14125,0.813207,,,,,,,,,,,,,,,
2014-12-08,,,,,,,,,,,,,,,,,1117.6,7.161,0.81357,15.675,6.014,6.95,,,,,952,,,,,,,
2014-12-09,,,,,,,,,,,,,,,,,1107.55,7.0929,0.804926,15.36,5.85,6.71,,,,,933,,,,,,,
2014-12-10,35,70,70,72,75,80,115,102.5,112,,27000,,,,,,1102.2,7.17015,0.80538,15.178,5.665,6.511,,,,,911,,,,,,,
2014-12-11,,,,,,,,,,,,,,,,,1100.83,7.277,0.807591,14.9,5.445,6.275,,,,,887,,,,,,,
2014-12-12,,,,,,,,,,,,,,,,,1103.23,7.3422,0.802439,14.64,5.268,6.1,,,,,863,,,,,,,
2014-12-13,,,,,,,,,,,,,,,,,1103.23,7.3422,0.802439,,,,,,,,,,,,,,,
2014-12-14,,,,,,,,,,,,,,,,,1103.23,7.3422,0.802439,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,,,,,,,,,1099.35,7.41915,0.804991,13.84,5.132,5.96,,,,,845,,,,,,,
2014-12-16,,,,,,,,,,,,,,,,,1086.65,7.4739,0.799392,13.04,5.195,6.145,,,,,838,,,,,,,
2014-12-17,36,84,84,75,90,105,105,122.5,110,,27500,,,,,,1094.9,7.43515,0.806809,12.47,5.141,6.075,,,,,827,,,,,,,
2014-12-18,,,,,,,,,,,,,,,,,1101.75,7.40405,0.814365,11.86,5.059,6.01,,,,,814,,,,,,,
2014-12-19,,,,,,,,,,,,,,,,,1102,7.3588,0.815428,11.63,5.027,5.951,,,,,803,,,,,,,
2014-12-20,,,,,,,,,,,,,,,,,1102,7.3588,0.815428,,,,,,,,,,,,,,,
2014-12-21,,,,,,,,,,,,,,,,,1102,7.3588,0.815428,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,,,,,1096.35,7.3792,0.815827,11.515,5.086,5.96,,,,,794,,,,,,,
2014-12-23,,,,,,,,,,,,,,,,,1102.7,7.42845,0.821254,11.455,5.114,5.95,,,,,788,,,,,,,
2014-12-24,,,,,,,,,,,,,,,,,1102.93,7.46955,0.820378,11.405,5.11,6.03,,,,,782,,,,,,,
2014-12-25,,,,,,,,,,,,,,,,,1102.93,7.46952,0.820386,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,,,,1099.3,7.47905,0.821659,,,,,,,,,,,,,,,
2014-12-27,,,,,,,,,,,,,,,,,1099.3,7.47905,0.821659,,,,,,,,,,,,,,,
2014-12-28,,,,,,,,,,,,,,,,,1099.3,7.47905,0.821659,,,,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,1097.75,7.44775,0.820984,,,,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,,,,,,1099.15,7.4106,0.822064,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,,,,1099.15,7.49755,0.826412,,,,,,,,,,,,,,,
2015-01-01,,,,,,,,,,,,,,,,,1099.15,7.49755,0.826391,,,,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,,,,1103.35,7.55085,0.831221,11.219,4.994,5.963,,,,,771,,,,,,,
2015-01-03,,,,,,,,,,,,,,,,,1103.35,7.55085,0.831221,,,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,1103.35,7.55085,0.831221,,,,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,,,,,1109.7,7.5962,0.837731,11.06,4.9,5.96,,,,,761,,,,,,,
2015-01-06,,,,,,,,,,,,,,,,,1098.78,7.68135,0.838961,10.705,4.741,5.915,,,,,758,,,,,,,
