date,MEG/Japan (VLCC) (tsid_1),MEG/Singapore (VLCC) (tsid_2),WAF/China (VLCC) (tsid_3),WAF/UKC (Suezmax) (tsid_4),Market Brief (tsid_5),Cross Med (Aframax) (tsid_6),1 Year TC - VLCC (tsid_7),1 Year TC - Suezmax (tsid_8),1 Year TC - Aframax (tsid_9),1 Year TC - LR1 (tsid_11),1 Year TC - Handy (tsid_13),380 CST Bunker Price (Singapore) (tsid_303),MGO Bunker Price (Singapore) (tsid_304),380 CST Bunker Price (Rotterdam) (tsid_306),MGO Bunker Price (Rotterdam) (tsid_307),Commodity Prices (tsid_316),USD/KRW (tsid_5001),USD/NOK (tsid_5002),EUR/USD (tsid_5003),Tubarao/Qingdao (Capesize Iron Ore C3) (tsid_10001),Australia/China (Capesize Iron Ore C5) (tsid_10002),Newcastle/Qingdao (Capesize Coal) (tsid_10003),Transatlantic RV (Capesize) (tsid_10010),TCE Cont/Far East (Capesize) (tsid_10011),TCE Far East RV (Capesize) (tsid_10012),TCE Far East/Cont (Capesize) (tsid_10013),Baltic Dry Index (BDI) (tsid_11323),Interest Rates (tsid_12100),US Gulf - China/South Japan (Panamax) (tsid_120129),Transatlantic RV (Panamax) (tsid_120132),Transatlantic RV Round 2 (Panamax) (tsid_120133),South China - Indonesia RV (Supramax) (tsid_120137),Pacific RV (Supramax) (tsid_120654),TCE Cont/Far East (Supramax) (tsid_120655)
2022-12-26,52,71,74,74,135,165,230,215,232.5,,40500,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,47.5,66.5,67.5,67.5,130,150,192.5,200,180,,39500,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,37,51.5,53.5,50,102.5,125,240,167.5,145,,38500,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,,,,,,,,,,44000,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,37,51.5,53.5,50,142.5,150,240,160,185,,38500,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,,,43000,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,35,48,47,51,122.5,145,240,162.5,140,,38500,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,,,,,,,,,,43000,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,35,50,50,49,112.5,130,200,165,150,,38500,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,,,43500,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,37.5,52.5,53.5,58.5,112.5,130,190,165,157.5,,39500,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,,,,,,,,,,44000,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,40,65,66,63.5,117.5,130,165,155,170,,40500,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,,,,,,,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,42,67,68,70,130,140,170,152.5,227.5,,41000,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,,,,,,,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,42,70,72.5,70,147.5,152.5,180,165,335,,41000,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,45,77.5,78.5,77,130,137.5,195,180,375,,41000,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,,45500,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,60,91.5,93.5,91,117.5,130,182.5,170,350,,41000,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,62.5,92.5,93.5,91,150,150,300,180,365,,41000,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,,,,,,,,,,46000,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,59,87.5,88.5,85,135,147.5,255,180,280,,42000,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,,45500,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,45,67.5,70,69.5,127.5,140,215,175,157.5,,42000,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,44500,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,45,69,71,68,112.5,132.5,195,175,140,,41000,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,44500,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,47.5,72,73.5,69,95,110,157.5,140,127.5,,41000,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,44500,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,40,60,62,59,92.5,110,155,132.5,85,,40000,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,,,,,,,,,,44500,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,35,50,51,50,87.5,107.5,160,130,115,,39000,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,,,,50,,,,,,43000,39000,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,30,40,40,,107.5,115,162.5,130,200,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,,,,41.5,,,,,,42000,37500,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,,,,,,,,,,42500,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,30,40,40,,107.5,115,162.5,130,200,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,,,,54,,,,,,42500,39000,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,45,,,,,,42000,38000,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,,,,48.5,,,,,,,37000,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,,,,,,,,,,43500,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,,,,77.5,,,,,,45500,37000,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,,,,77.5,,,,,,45500,37000,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,,,,50,,,,,,44500,39000,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,57.5,,,,,,44500,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,,,,50,,,,,,44500,39000,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,,,,55,,,,,,44500,38000,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,,,,53.5,,,,,,,38000,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,,,,52.5,,,,,,44500,36000,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,,,,53.5,,,,,,44500,36000,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,,,,52,,,,,,44500,36000,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,,,,52.5,,,,,,44500,36000,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,,,,51,,,,,,44500,36000,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,,,,42,,,,,,44500,36000,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,,,,48.5,,,,,,44500,37000,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,,,,52.5,,,,,,44500,37000,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,,,,47,,,,,,44500,36500,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,,,,50,,,,,,47500,36500,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,,,,64,,,,,,47500,37500,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,,,,56.5,,,,,,47500,38500,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,,,,75,,,,,,47500,40000,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,,,,71,,,,,,47500,40000,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,,,,67.5,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,,,,70,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,,,,,,,,,,47500,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,70,,,,,,47500,40000,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,67,,,,,,48000,42500,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,,,,58,,,,,,47500,42500,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,,,,57,,,,,,47500,42500,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,,,,57,,,,,,,42500,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,,,,57,,,,,,47500,42500,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,,,,57,,,,,,47000,42500,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,,,,70,,,,,,47000,43000,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,,,,62.5,,,,,,47000,43000,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,,,,59,,,,,,46500,43000,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,,,,65,,,,,,46500,44000,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,,,,75,,,,,,48500,44000,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21,,,,72.5,,,,,,48000,44000,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28,,,,65,,,,,,47000,44000,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,,,,75,,,,,,48000,44000,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,,,,75,,,,,,48000,44000,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,,,,80,,,,,,49000,44000,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,,,,66,,,,,,49000,42000,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,,,,65,,,,,,49000,42000,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,,,,66,,,,,,50000,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,,,,62,,,,,,49000,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,,,,67.5,,,,,,49000,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,,,,71.5,,,,,,49000,42500,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,,,,74,,,,,,49000,42500,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,,,,75,,,,,,49500,43000,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,,,,65,,,,,,49500,43000,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,,,,60,,,,,,49500,43000,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,,,,58,,,,,,48500,42000,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,,,,57,,,,,,48500,42000,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,,,,55.5,,,,,,48500,42000,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,,,,55.5,,,,,,48000,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,,,,55.5,,,,,,48000,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,51.5,,,,,,48000,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,,,,58,,,,,,48000,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,,,,52.5,,,,,,48000,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,,,,51,,,,,,48000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,,,,53,,,,,,48000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,,,,62.5,,,,,,48500,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,,,,50,,,,,,,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,,,,50,,,,,,,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,,,,59,,,,,,49500,41000,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,,,,59,,,,,,49000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,,,,59,,,,,,49000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,,,,62.5,,,,,,49000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,,,,58.5,,,,,,50000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,,,,61.5,,,,,,50000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,,,,55,,,,,,50000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,,,,53,,,,,,48000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,,,,55,,,,,,48000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,,,,62,,,,,,48000,40000,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,,,,53,,,,,,47000,39000,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,,,,51,,,,,,,39000,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,,,,48.5,,,,,,46000,39000,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,,,,46,,,,,,45000,36500,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,47.5,,,,,,45000,39500,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,69,,,,,,55000,40000,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,69,,,,,,53500,38000,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-01-29,,,,57.5,,,,,,52500,38000,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-02-05,,,,70,,,,,,52500,38000,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-02-12,,,,59,,,,,,51500,38000,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,
2025-02-19,,,,66,,,,,,51500,37500,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-02-26,,,,60,,,,,,,35000,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,
2025-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-03-05,,,,61,,,,,,50500,36500,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-03-12,,,,59,,,,,,,37000,,,,,,,,,,,,,,,,,4.31,,,,,,
2025-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,
2025-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,
2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,
2025-03-19,,,,66,,,,,,50500,37000,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,
2025-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,
2025-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-03-26,,,,62,,,,,,50500,38000,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,
2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,
2025-04-02,,,,62,,,,,,,36000,,,,,,,,,,,,,,,,,4.37,,,,,,
2025-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,
2025-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,
2025-04-09,,,,57.5,,,,,,49500,38000,,,,,,,,,,,,,,,,,4.42,,,,,,
2025-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,
2025-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-04-16,,,,58,,,,,,49500,38000,,,,,,,,,,,,,,,,,4.31,,,,,,
2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,
2025-04-23,,,,65,,,,,,49500,38000,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-04-30,,,,70,,,,,,,36000,,,,,,,,,,,,,,,,,4.41,,,,,,
2025-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,
2025-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-05-07,,,,67.5,,,,,,50000,37500,,,,,,,,,,,,,,,,,4.3,,,,,,
2025-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,
2025-05-14,,,,62.5,,,,,,,37500,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,
2025-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,
2025-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,
2025-05-21,,,,62.5,,,,,,50000,37500,,,,,,,,,,,,,,,,,4.26,,,,,,
2025-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,
2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,
2025-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,
2025-05-28,,,,55,,,,,,49500,37000,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-06-04,,,,48,,,,,,49000,37000,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-06-11,,,,47.5,,,,,,49000,37000,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,
2025-06-18,,,,65,,,,,,49000,36500,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,
2025-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,
2025-06-25,,,,65,,,,,,49000,36500,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,
2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,
2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,
2025-07-02,,,,65,,,,,,50500,36500,,,,,,,,,,,,,,,,,4.4,,,,,,
2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-07-09,,,,52.5,,,,,,50500,35000,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,
2025-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,
2025-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,
2025-07-16,,,,55,,,,,,49000,35000,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,
2025-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-07-23,,,,50,,,,,,48000,35000,,,,,,,,,,,,,,,,,4.28,,,,,,
2025-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,
2025-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-07-30,,,,50,,,,,,46500,35000,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,
2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-08-06,,,,54,,,,,,46500,35000,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,
2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-08-13,,,,52.5,,,,,,46500,35000,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,
2025-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,
2025-08-20,,,,60,,,,,,44000,36000,,,,,,,,,,,,,,,,,4.31,,,,,,
2025-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,
2025-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,
2025-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,
2025-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,
2025-08-27,,,,65,,,,,,46500,37500,,,,,,,,,24.71,10.325,13.107,19060,26397,14606,8707,2046,4.36,28443,29409,13721,,29447,49031
2025-08-28,,,,,,,,,,,,,,,,,,,,24.435,10.025,12.821,19300,26463,14394,8662,2017,4.34,28764,29857,13907,,28362,47331
2025-08-29,,,,,,,,,,,,,,,,,,,,24.48,10.2,12.907,18950,26275,14170,8577,2025,4.34,29007,29875,13989,,29026,47588
2025-09-01,,,,,,,,,,,,,,,,,,,,24.465,10.265,12.893,18432,25833,13896,8466,2024,,29321,29950,14039,,29484,47688
2025-09-02,,,,,,,,,,,,,,,,,,,,24.265,10.11,12.843,17786,25292,13519,8294,1986,4.39,28864,30093,14132,16354,28534,47156
2025-09-03,,,,66,,,,,,47500,38500,,,,,,,,,23.695,9.952,12.5,17205,24967,13058,8092,1940,4.39,29093,30214,14157,16164,27659,46675
