Date,COGH,CPP,Crude/DPP,Dark,East MRs,LR2 Middle East - UK Cont (Clean),Last Quote Close,Mainstream,Med/Med 30kt,Mid East/China 270kt,Mid East/Japan 55kt,Mid East/Japan 75kt,Spore/Australia 35kt,TC1,TC1-TCE Eco,TD15-TCE,TD20-TCE Eco,TD22-TCE,TD3C,TD3C-TCE,UKC/UKC 30kt,USG/Brazil 38kt,USG/UKC 70kt,Unknown,Via Suez Canal,WA/UKC 130kt,West MRs,China,India,Jan-Jul 2025,Jan-Jul 2026,Med\/Med 30kt,Mid East\/China 270kt,Mid East\/Japan 55kt,Mid East\/Japan 75kt,Other,Spore\/Australia 35kt,UKC\/UKC 30kt,USG\/Brazil 38kt,USG\/UKC 70kt,United States,Utilization Rate (%),WA\/UKC 130kt
2023-03-31,,,,,,,371.175,,250.0,79.0,200.0,175.0,248.0,,,,,,,,267.5,230.0,181.0,,,140.0,,,,,,,,,,,,,,,,,
2023-04-02,,415.0,1382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,250.0,67.5,200.0,175.0,248.0,,,,,,,,267.5,230.0,170.0,,,140.0,,,,,,,,,,,,,,,,,
2023-04-04,,,,,,,,,250.0,67.5,200.0,175.0,260.0,,,,,,,,270.0,242.5,153.0,,,130.0,,,,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,250.0,68.5,210.0,175.0,249.0,,,,,,,,265.0,242.5,152.0,,,130.0,,,,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,250.0,69.0,215.0,175.0,250.0,,,,,,,,265.0,242.5,153.0,,,120.0,,,,,,,,,,,,,,,,,
2023-04-07,,,,,,,369.575,,250.0,69.0,215.0,175.0,248.0,,,,,,,,265.0,242.5,153.0,,,120.0,,,,,,,,,,,,,,,,,
2023-04-09,,408.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,,,,,,,,,250.0,69.0,215.0,175.0,248.0,,,,,,,,265.0,240.0,153.0,,,120.0,,,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,247.5,68.5,210.0,165.0,253.0,,,,,,,,263.75,230.0,151.0,,,117.5,,,,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,245.0,70.0,200.0,160.0,255.0,,,,,,,,260.0,225.0,143.0,,,112.0,,,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,242.5,71.0,200.0,160.0,265.0,,,,,,,,257.5,220.0,138.0,,,107.5,,,,,,,,,,,,,,,,,
2023-04-14,,,,,,,367.963,,242.5,72.0,190.0,155.0,265.0,,,,,,,,257.5,217.5,140.0,,,105.0,,,,,,,,,,,,,,,,,
2023-04-16,,400.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,242.5,72.0,190.0,155.0,265.0,,,,,,,,257.5,205.0,143.0,,,100.0,,,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,242.5,73.5,195.0,160.0,265.0,,,,,,,,260.0,202.5,145.0,,,97.5,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,242.5,72.0,200.0,180.0,260.0,,,,,,,,260.0,185.0,145.0,,,97.5,,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,242.5,65.0,195.0,185.0,275.0,,,,,,,,260.0,185.0,152.0,,,100.0,,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,366.942,,245.0,65.0,200.0,185.0,273.0,,,,,,,,260.0,180.0,151.0,,,100.0,,,,,,,,,,,,,,,,,
2023-04-23,,392.0,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,245.0,63.0,200.0,185.0,273.0,,,,,,,,260.0,180.0,149.0,,,100.0,,,,,,,,,,,,,,,,,
2023-04-25,,,,,,,,,245.0,60.0,200.0,180.0,265.0,,,,,,,,257.5,175.0,143.0,,,95.0,,,,,,,,,,,,,,,,,
2023-04-26,,,,,,,,,245.0,57.5,195.0,180.0,255.0,,,,,,,,260.0,175.0,115.0,,,90.0,,,,,,,,,,,,,,,,,
2023-04-27,,,,,,,,,245.0,55.0,200.0,180.0,250.0,,,,,,,,261.25,170.0,119.0,,,87.5,,,,,,,,,,,,,,,,,
2023-04-28,,,,,,,364.938,,245.0,55.0,200.0,180.0,250.0,,,,,,,,260.0,170.0,124.0,,,87.5,,,,,,,,,,,,,,,,,
2023-04-30,,385.0,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,,,,,,,,,245.0,55.0,200.0,180.0,250.0,,,,,,,,260.0,145.0,136.0,,,87.5,,,,,,,,,,,,,,,,,
2023-05-02,,,,,,,,,245.0,54.0,200.0,180.0,240.0,,,,,,,,260.0,155.0,167.0,,,87.5,,,,,,,,,,,,,,,,,
2023-05-03,,,,,,,,,232.5,53.0,200.0,180.0,230.0,,,,,,,,257.5,170.0,167.0,,,90.0,,,,,,,,,,,,,,,,,
2023-05-04,,,,,,,,,236.25,47.0,190.0,150.0,233.0,,,,,,,,257.5,190.0,170.0,,,92.5,,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,362.014,,236.25,46.5,190.0,150.0,238.0,,,,,,,,257.5,190.0,170.0,,,92.5,,,,,,,,,,,,,,,,,
2023-05-07,,377.0,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,,,,,,,,,236.25,46.5,190.0,150.0,238.0,,,,,,,,257.5,160.0,170.0,,,92.5,,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,236.25,39.0,185.0,165.0,238.0,,,,,,,,257.5,160.0,183.0,,,100.0,,,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,236.25,38.0,180.0,160.0,250.0,,,,,,,,257.5,150.0,209.0,,,115.0,,,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,236.25,41.0,180.0,165.0,248.0,,,,,,,,257.5,147.5,257.0,,,115.0,,,,,,,,,,,,,,,,,
2023-05-12,,,,,,,359.586,,236.25,41.5,180.0,160.0,248.0,,,,,,,,252.5,147.5,264.0,,,117.5,,,,,,,,,,,,,,,,,
2023-05-14,,376.0,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,236.25,42.5,170.0,160.0,258.0,,,,,,,,252.5,147.5,271.0,,,120.0,,,,,,,,,,,,,,,,,
2023-05-16,,,,,,,,,222.5,45.0,150.0,125.0,248.0,,,,,,,,255.0,147.5,282.0,,,122.5,,,,,,,,,,,,,,,,,
2023-05-17,,,,,,,,,207.5,49.0,155.0,120.0,248.0,,,,,,,,255.0,147.5,281.0,,,135.0,,,,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,210.0,51.5,170.0,115.0,248.0,,,,,,,,253.75,140.0,271.0,,,125.0,,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,357.954,,217.5,54.0,155.0,120.0,253.0,,,,,,,,253.75,140.0,250.0,,,125.0,,,,,,,,,,,,,,,,,
2023-05-21,,368.0,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,217.5,54.0,157.5,120.0,253.0,,,,,,,,253.75,140.0,217.0,,,122.5,,,,,,,,,,,,,,,,,
2023-05-23,,,,,,,,,217.5,53.0,155.0,125.0,253.0,,,,,,,,253.75,172.5,218.0,,,120.0,,,,,,,,,,,,,,,,,
2023-05-24,,,,,,,,,217.5,52.5,155.0,125.0,254.0,,,,,,,,253.75,180.0,211.0,,,115.0,,,,,,,,,,,,,,,,,
2023-05-25,,,,,,,,,217.5,48.5,160.0,140.0,254.0,,,,,,,,253.75,200.0,199.0,,,115.0,,,,,,,,,,,,,,,,,
2023-05-26,,,,,,,355.436,,217.5,46.0,155.0,150.0,248.0,,,,,,,,251.25,220.0,203.0,,,112.5,,,,,,,,,,,,,,,,,
2023-05-28,,373.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,,,217.5,46.0,155.0,150.0,245.0,,,,,,,,251.25,220.0,203.0,,,112.5,,,,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,217.5,45.0,157.5,150.0,245.0,,,,,,,,250.0,200.0,183.0,,,110.0,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,210.0,44.0,157.5,147.5,228.0,,,,,,,,250.0,195.0,168.0,,,110.0,,,,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,190.0,45.0,150.0,147.5,210.0,,,,,,,,250.0,180.0,158.0,,,102.5,,,,,,,,,,,,,,,,,
2023-06-02,,,,,,,353.569,,210.0,45.5,150.0,147.5,210.0,,,,,,,,237.5,180.0,148.0,,,97.5,,,,,,,,,,,,,,,,,
2023-06-04,,373.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,210.0,46.0,140.0,135.0,215.0,,,,,,,,240.0,180.0,143.0,,,90.0,,,,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,210.0,46.0,135.0,135.0,196.0,,,,,,,,240.0,180.0,143.0,,,85.0,,,,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,203.75,46.0,125.0,115.0,196.0,,,,,,,,240.0,180.0,158.0,,,90.0,,,,,,,,,,,,,,,,,
2023-06-08,,,,,,,,,200.0,48.5,125.0,115.0,195.0,,,,,,,,240.0,165.0,178.0,,,90.0,,,,,,,,,,,,,,,,,
2023-06-09,,,,,,,351.687,,200.0,54.0,125.0,115.0,195.0,,,,,,,,235.0,165.0,178.0,,,92.5,,,,,,,,,,,,,,,,,
2023-06-11,,372.0,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,200.0,67.5,125.0,112.5,195.0,,,,,,,,232.5,165.0,178.0,,,95.0,,,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,200.0,72.5,135.0,105.0,193.0,,,,,,,,230.0,155.0,183.0,,,110.0,,,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,200.0,81.0,135.0,105.0,191.0,,,,,,,,222.5,135.0,183.0,,,110.0,,,,,,,,,,,,,,,,,
2023-06-15,,,,,,,,,200.0,83.5,145.0,110.0,191.0,,,,,,,,222.5,175.0,193.0,,,115.0,,,,,,,,,,,,,,,,,
2023-06-16,,,,,,,349.968,,200.0,85.0,145.0,125.0,189.0,,,,,,,,212.5,195.0,193.0,,,140.0,,,,,,,,,,,,,,,,,
2023-06-18,,361.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,200.0,85.0,140.0,110.0,190.0,,,,,,,,210.0,195.0,193.0,,,137.5,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,195.0,85.0,155.0,115.0,193.0,,,,,,,,210.0,195.0,191.0,,,130.0,,,,,,,,,,,,,,,,,
2023-06-21,,,,,,,,,195.0,72.5,155.0,112.5,188.0,,,,,,,,205.0,195.0,158.0,,,130.0,,,,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,192.5,69.0,155.0,112.5,185.0,,,,,,,,205.0,180.0,156.0,,,125.0,,,,,,,,,,,,,,,,,
2023-06-23,,,,,,,348.617,,192.5,51.0,155.0,120.0,185.0,,,,,,,,196.25,180.0,155.0,,,120.0,,,,,,,,,,,,,,,,,
2023-06-25,,354.0,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,,,,,,,,,192.5,51.0,155.0,130.0,183.0,,,,,,,,202.5,180.0,156.0,,,120.0,,,,,,,,,,,,,,,,,
2023-06-27,,,,,,,,,182.5,51.0,150.0,125.0,170.0,,,,,,,,202.5,185.0,150.0,,,120.0,,,,,,,,,,,,,,,,,
2023-06-28,,,,,,,,,180.0,51.0,150.0,125.0,170.0,,,,,,,,197.5,200.0,150.0,,,110.0,,,,,,,,,,,,,,,,,
2023-06-29,,,,,,,,,176.25,51.5,150.0,115.0,168.0,,,,,,,,197.5,225.0,147.0,,,102.5,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,347.159,,176.25,59.5,140.0,110.0,170.0,,,,,,,,197.5,225.0,148.0,,,100.0,,,,,,,,,,,,,,,,,
2023-07-02,,361.0,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,,,,,,,,,176.25,57.5,140.0,110.0,170.0,,,,,,,,196.25,200.0,149.0,,,95.0,,,,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,176.25,58.0,125.0,100.0,170.0,,,,,,,,193.75,200.0,149.0,,,85.0,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,176.25,58.5,122.5,97.5,170.0,,,,,,,,190.0,200.0,148.0,,,88.75,,,,,,,,,,,,,,,,,
2023-07-06,,,,,,,,,175.0,52.0,125.0,105.0,165.0,,,,,,,,190.0,200.0,139.0,,,85.0,,,,,,,,,,,,,,,,,
2023-07-07,,,,,,,346.758,,175.0,53.0,125.0,105.0,165.0,,,,,,,,187.5,205.0,144.0,,,85.0,,,,,,,,,,,,,,,,,
2023-07-09,,350.0,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,,,,,,,,,167.5,52.5,125.0,105.0,163.0,,,,,,,,187.5,205.0,147.0,,,85.0,,,,,,,,,,,,,,,,,
2023-07-11,,,,,,,,,160.0,50.0,125.0,105.0,163.0,,,,,,,,182.5,205.0,146.0,,,92.5,,,,,,,,,,,,,,,,,
2023-07-12,,,,,,,,,160.0,49.5,122.5,105.0,171.0,,,,,,,,182.5,205.0,148.0,,,92.5,,,,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,160.0,50.75,110.0,102.5,171.0,,,,,,,,182.5,192.5,160.0,,,92.5,,,,,,,,,,,,,,,,,
2023-07-14,,,,,,,346.759,,160.0,53.0,110.0,97.5,200.0,,,,,,,,182.5,192.5,180.0,,,100.0,,,,,,,,,,,,,,,,,
2023-07-16,,361.0,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,160.0,53.0,105.0,85.0,200.0,,,,,,,,187.5,192.5,181.0,,,100.0,,,,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,160.0,54.0,105.0,85.0,209.0,,,,,,,,193.75,235.0,184.0,,,97.5,,,,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,160.0,54.0,100.0,85.0,209.0,,,,,,,,195.0,240.0,180.0,,,90.0,,,,,,,,,,,,,,,,,
2023-07-20,,,,,,,,,160.0,53.0,105.0,85.0,209.0,,,,,,,,195.0,220.0,173.0,,,85.0,,,,,,,,,,,,,,,,,
2023-07-21,,,,,,,346.759,,160.0,52.5,105.0,90.0,209.0,,,,,,,,191.25,220.0,161.0,,,85.0,,,,,,,,,,,,,,,,,
2023-07-23,,351.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,,,,,,,,,160.0,51.0,105.0,105.0,215.0,,,,,,,,191.25,220.0,147.0,,,82.5,,,,,,,,,,,,,,,,,
2023-07-25,,,,,,,,,160.0,50.0,105.0,105.0,213.0,,,,,,,,190.0,217.5,136.0,,,77.5,,,,,,,,,,,,,,,,,
2023-07-26,,,,,,,,,160.0,51.0,130.0,110.0,210.0,,,,,,,,190.0,230.0,132.0,,,75.0,,,,,,,,,,,,,,,,,
2023-07-27,,,,,,,,,162.5,51.0,150.0,130.0,210.0,,,,,,,,190.0,230.0,123.0,,,72.5,,,,,,,,,,,,,,,,,
2023-07-28,,,,,,,346.759,,162.5,50.0,155.0,142.5,218.0,,,,,,,,191.25,230.0,127.0,,,69.0,,,,,,,,,,,,,,,,,
2023-07-30,,352.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,162.5,50.0,165.0,150.0,213.0,,,,,,,,191.25,230.0,125.0,,,67.5,,,,,,,,,,,,,,,,,
2023-08-01,,,,,,,,,162.5,49.0,175.0,155.0,213.0,,,,,,,,190.0,212.0,124.0,,,67.5,,,,,,,,,,,,,,,,,
2023-08-02,,,,,,,,,170.0,49.0,175.0,155.0,213.0,,,,,,,,190.0,216.0,122.0,,,67.5,,,,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,170.0,49.0,175.0,155.0,210.0,,,,,,,,188.75,210.0,121.0,,,67.5,,,,,,,,,,,,,,,,,
2023-08-04,,,,,,,347.754,,165.0,49.0,175.0,152.5,210.0,,,,,,,,190.0,210.0,119.0,,,70.0,,,,,,,,,,,,,,,,,
2023-08-06,,371.0,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,165.0,50.0,160.0,132.5,208.0,,,,,,,,190.0,210.0,119.0,,,67.5,,,,,,,,,,,,,,,,,
2023-08-08,,,,,,,,,165.0,49.0,160.0,132.5,208.0,,,,,,,,188.75,200.0,118.0,,,70.0,,,,,,,,,,,,,,,,,
2023-08-09,,,,,,,,,165.0,47.5,150.0,135.0,210.0,,,,,,,,187.5,200.0,113.0,,,67.5,,,,,,,,,,,,,,,,,
2023-08-10,,,,,,,,,165.0,47.0,150.0,120.0,218.0,,,,,,,,187.5,210.0,114.0,,,67.5,,,,,,,,,,,,,,,,,
2023-08-11,,,,,,,348.354,,165.0,47.0,150.0,120.0,218.0,,,,,,,,190.0,210.0,115.0,,,65.0,,,,,,,,,,,,,,,,,
2023-08-13,,360.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,165.0,47.0,140.0,125.0,218.0,,,,,,,,190.0,215.0,115.0,,,65.0,,,,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,165.0,46.5,150.0,130.0,214.0,,,,,,,,191.25,257.5,116.0,,,65.0,,,,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,165.0,47.0,150.0,130.0,214.0,,,,,,,,191.25,248.75,117.0,,,65.0,,,,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,165.0,47.0,150.0,130.0,210.0,,,,,,,,190.0,255.0,118.0,,,70.0,,,,,,,,,,,,,,,,,
2023-08-18,,,,,,,348.948,,162.5,46.0,150.0,130.0,210.0,,,,,,,,190.0,255.0,119.0,,,70.0,,,,,,,,,,,,,,,,,
2023-08-20,,367.0,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,162.5,45.0,155.0,140.0,210.0,,,,,,,,190.0,242.5,120.0,,,70.0,,,,,,,,,,,,,,,,,
2023-08-22,,,,,,,,,162.5,45.0,155.0,140.0,210.0,,,,,,,,186.25,242.5,119.0,,,75.0,,,,,,,,,,,,,,,,,
2023-08-23,,,,,,,,,158.75,44.0,155.0,140.0,210.0,,,,,,,,185.0,245.0,119.0,,,75.0,,,,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,157.5,44.0,142.5,135.0,193.0,,,,,,,,183.75,240.0,121.0,,,75.0,,,,,,,,,,,,,,,,,
2023-08-25,,,,,,,349.542,,158.75,43.5,142.5,130.0,194.0,,,,,,,,182.5,240.0,123.0,,,75.0,,,,,,,,,,,,,,,,,
2023-08-27,,376.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,,,,,,,,,158.75,43.5,142.5,130.0,194.0,,,,,,,,182.5,235.0,123.0,,,75.0,,,,,,,,,,,,,,,,,
2023-08-29,,,,,,,,,157.5,43.5,145.0,135.0,188.0,,,,,,,,182.5,230.0,113.0,,,75.0,,,,,,,,,,,,,,,,,
2023-08-30,,,,,,,,,152.5,42.5,145.0,135.0,188.0,,,,,,,,182.5,232.5,114.0,,,70.0,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,150.0,39.0,145.0,135.0,205.0,,,,,,,,182.5,245.0,114.0,,,71.25,,,,,,,,,,,,,,,,,
2023-09-01,,,,,,,350.34,,150.0,37.0,145.0,135.0,205.0,,,,,,,,182.5,245.0,114.0,,,70.0,,,,,,,,,,,,,,,,,
2023-09-03,,376.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,148.75,37.0,145.0,132.5,205.0,,,,,,,,180.0,245.0,114.0,,,70.0,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,152.5,36.5,145.0,137.5,245.0,,,,,,,,180.0,245.0,113.0,,,72.5,,,,,,,,,,,,,,,,,
2023-09-06,,,,,,,,,152.5,37.0,145.0,135.0,245.0,,,,,,,,182.5,235.0,110.0,,,75.0,,,,,,,,,,,,,,,,,
2023-09-07,,,,,,,,,162.5,38.0,145.0,135.0,245.0,,,,,,,,183.75,240.0,109.0,,,72.5,,,,,,,,,,,,,,,,,
2023-09-08,,,,,,,350.63,,162.5,38.0,145.0,140.0,253.0,,,,,,,,185.0,230.0,108.0,,,72.5,,,,,,,,,,,,,,,,,
2023-09-10,,373.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,,,,,,,,,167.5,37.0,147.5,140.0,253.0,,,,,,,,185.0,222.5,104.0,,,71.25,,,,,,,,,,,,,,,,,
2023-09-12,,,,,,,,,167.5,36.0,155.0,140.0,253.0,,,,,,,,183.75,210.0,100.0,,,71.25,,,,,,,,,,,,,,,,,
2023-09-13,,,,,,,,,172.5,35.5,165.0,147.5,245.0,,,,,,,,183.75,190.0,100.0,,,71.25,,,,,,,,,,,,,,,,,
2023-09-14,,,,,,,,,175.0,37.5,185.0,147.5,249.0,,,,,,,,181.25,180.0,99.0,,,71.25,,,,,,,,,,,,,,,,,
2023-09-15,,,,,,,351.23,,175.0,37.5,180.0,147.5,249.0,,,,,,,,181.25,175.0,100.0,,,75.0,,,,,,,,,,,,,,,,,
2023-09-17,,368.0,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,,,,,,,,,175.0,38.5,170.0,135.0,263.0,,,,,,,,183.75,167.5,97.0,,,80.0,,,,,,,,,,,,,,,,,
2023-09-19,,,,,,,,,200.0,42.0,160.0,135.0,266.0,,,,,,,,183.75,165.0,94.0,,,77.5,,,,,,,,,,,,,,,,,
2023-09-20,,,,,,,,,202.5,47.0,160.0,135.0,266.0,,,,,,,,182.5,165.0,90.0,,,75.0,,,,,,,,,,,,,,,,,
2023-09-21,,,,,,,,,217.5,49.5,160.0,135.0,258.0,,,,,,,,183.75,167.5,90.0,,,70.0,,,,,,,,,,,,,,,,,
2023-09-22,,,,,,,350.98,,227.5,52.5,160.0,135.0,250.0,,,,,,,,183.75,175.0,90.0,,,67.5,,,,,,,,,,,,,,,,,
2023-09-24,,376.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,,,,,,,,,250.0,51.25,155.0,130.0,250.0,,,,,,,,187.5,175.0,90.0,,,67.5,,,,,,,,,,,,,,,,,
2023-09-26,,,,,,,,,252.5,51.0,150.0,125.0,240.0,,,,,,,,207.5,257.5,90.0,,,70.0,,,,,,,,,,,,,,,,,
2023-09-27,,,,,,,,,260.0,50.0,150.0,140.0,238.0,,,,,,,,212.5,245.0,90.0,,,67.5,,,,,,,,,,,,,,,,,
2023-09-28,,,,,,,,,260.0,50.0,155.0,135.0,238.0,,,,,,,,218.75,245.0,91.0,,,67.5,,,,,,,,,,,,,,,,,
2023-09-29,,,,,,,351.28,,260.0,50.0,155.0,135.0,240.0,,,,,,,,232.5,210.0,95.0,,,67.5,,,,,,,,,,,,,,,,,
2023-10-01,,385.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,,,,,,,,,260.0,49.0,155.0,135.0,238.0,,,,,,,,237.5,210.0,101.0,,,67.5,,,,,,,,,,,,,,,,,
2023-10-03,,,,,,,,,260.0,42.0,155.0,140.0,233.0,,,,,,,,250.0,210.0,110.0,,,70.0,,,,,,,,,,,,,,,,,
2023-10-04,,,,,,,,,260.0,40.0,155.0,140.0,240.0,,,,,,,,252.5,240.0,114.0,,,72.5,,,,,,,,,,,,,,,,,
2023-10-05,,,,,,,,,262.5,36.0,155.0,140.0,240.0,,,,,,,,255.0,250.0,115.0,,,72.5,,,,,,,,,,,,,,,,,
2023-10-06,,,,,,,351.274,,267.5,36.0,155.0,145.0,246.0,,,,,,,,262.5,245.0,121.0,,,72.5,,,,,,,,,,,,,,,,,
2023-10-08,,373.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,297.5,39.0,152.5,145.0,246.0,,,,,,,,277.5,237.5,122.0,,,75.0,,,,,,,,,,,,,,,,,
2023-10-10,,,,,,,,,300.0,44.0,155.0,145.0,249.0,,,,,,,,285.0,230.0,128.0,,,73.5,,,,,,,,,,,,,,,,,
2023-10-11,,,,,,,,,300.0,50.0,165.0,145.0,251.0,,,,,,,,288.75,225.0,154.0,,,85.0,,,,,,,,,,,,,,,,,
2023-10-12,,,,,,,,,300.0,53.5,180.0,155.0,251.0,,,,,,,,288.75,225.0,198.0,,,112.5,,,,,,,,,,,,,,,,,
2023-10-13,,,,,,,351.274,,300.0,57.5,180.0,155.0,268.0,,,,,,,,287.5,220.0,212.0,,,117.5,,,,,,,,,,,,,,,,,
2023-10-15,,384.0,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,,,,,,,,,300.0,60.0,175.0,155.0,268.0,,,,,,,,288.75,220.0,214.0,,,120.0,,,,,,,,,,,,,,,,,
2023-10-17,,,,,,,,,307.5,62.5,170.0,160.0,250.0,,,,,,,,292.5,190.0,200.0,,,120.0,,,,,,,,,,,,,,,,,
2023-10-18,,,,,,,,,307.5,61.5,180.0,170.0,233.0,,,,,,,,292.5,190.0,201.0,,,125.0,,,,,,,,,,,,,,,,,
2023-10-19,,,,,,,,,307.5,54.0,180.0,175.0,233.0,,,,,,,,293.75,190.0,202.0,,,122.5,,,,,,,,,,,,,,,,,
2023-10-20,,,,,,,351.274,,305.0,52.0,180.0,175.0,223.0,,,,,,,,295.0,195.0,201.0,,,120.0,,,,,,,,,,,,,,,,,
2023-10-22,,385.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,,,,,,,,,305.0,54.0,180.0,175.0,223.0,,,,,,,,297.5,195.0,200.0,,,122.5,,,,,,,,,,,,,,,,,
2023-10-24,,,,,,,,,307.5,53.0,170.0,172.5,210.0,,,,,,,,300.0,195.0,200.0,,,135.0,,,,,,,,,,,,,,,,,
2023-10-25,,,,,,,,,310.0,53.5,180.0,175.0,210.0,,,,,,,,300.0,195.0,212.0,,,142.5,,,,,,,,,,,,,,,,,
2023-10-26,,,,,,,,,305.0,54.5,180.0,175.0,208.0,,,,,,,,301.25,195.0,265.0,,,142.5,,,,,,,,,,,,,,,,,
2023-10-27,,,,,,,351.274,,305.0,60.0,170.0,175.0,208.0,,,,,,,,302.5,200.0,270.0,,,155.0,,,,,,,,,,,,,,,,,
2023-10-29,,379.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,,,,,,,,,305.0,65.0,165.0,165.0,197.0,,,,,,,,302.5,200.0,272.0,,,160.0,,,,,,,,,,,,,,,,,
