date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2019-12-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-16,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2019-12-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-20,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2019-12-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-24,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2019-12-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2019-12-31,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-03,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-01-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-05,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-01-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-07,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-01-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-16,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-01-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-24,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-01-25,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-01-26,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-01-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-01-31,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-03,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-02-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-07,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-02-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-17,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-02-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-20,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-02-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-02-29,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-03-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-07,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-03-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-12,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-03-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-21,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-03-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-27,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-03-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-03-30,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-03-31,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-02,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-04-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-07,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-04-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-16,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-04-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-18,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-04-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-04-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-05,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-05-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-08,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-05-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-17,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-05-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-21,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-05-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-26,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-05-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-05-31,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-06-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-12,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-06-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-23,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-06-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-27,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-06-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-06-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-09,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-07-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-15,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-07-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-25,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-07-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-28,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-07-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-07-31,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-05,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-08-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-17,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-08-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-22,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-08-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-28,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-08-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-08-31,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-09-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-05,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-09-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-12,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-09-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-17,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-09-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-20,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-09-21,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-22,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-29,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-09-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-12,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-13,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-14,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-15,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-16,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-17,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-18,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-19,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-20,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-21,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-10-22,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-10-23,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-24,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-25,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-26,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-27,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-28,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-29,port2379,Dominion Cove Point,United States,port2379,1,0,1,0,,,,
2020-10-30,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-10-31,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-01,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-02,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-03,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-04,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-05,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-06,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-07,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-08,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-09,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-10,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
2020-11-11,port2379,Dominion Cove Point,United States,port2379,0,0,0,0,,,,
