date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2024-12-23,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.36,1.35
2024-12-24,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.37,1.37
2024-12-25,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.4,1.38
2024-12-26,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.35,1.37
2024-12-27,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.33,1.36
2024-12-28,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.3,1.35
2024-12-29,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.31,1.35
2024-12-30,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.3,1.34
2024-12-31,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.23,1.32
2025-01-01,AUPHE,Port Hedland,Dry Bulk Export,23,21,1.67,1.36
2025-01-02,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.62,1.39
2025-01-03,AUPHE,Port Hedland,Dry Bulk Export,21,22,1.49,1.42
2025-01-04,AUPHE,Port Hedland,Dry Bulk Export,14,21,1.5,1.45
2025-01-05,AUPHE,Port Hedland,Dry Bulk Export,17,21,1.52,1.48
2025-01-06,AUPHE,Port Hedland,Dry Bulk Export,20,21,1.58,1.52
2025-01-07,AUPHE,Port Hedland,Dry Bulk Export,18,21,1.61,1.57
2025-01-08,AUPHE,Port Hedland,Dry Bulk Export,16,21,1.64,1.57
2025-01-09,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.61,1.56
2025-01-10,AUPHE,Port Hedland,Dry Bulk Export,21,23,1.59,1.58
2025-01-11,AUPHE,Port Hedland,Dry Bulk Export,15,23,2.13,1.67
2025-01-12,AUPHE,Port Hedland,Dry Bulk Export,16,23,1.97,1.73
2025-01-13,AUPHE,Port Hedland,Dry Bulk Export,20,25,1.96,1.79
2025-01-14,AUPHE,Port Hedland,Dry Bulk Export,18,25,1.83,1.82
2025-01-15,AUPHE,Port Hedland,Dry Bulk Export,19,25,1.82,1.84
2025-01-16,AUPHE,Port Hedland,Dry Bulk Export,19,25,1.71,1.86
2025-01-17,AUPHE,Port Hedland,Dry Bulk Export,21,25,1.6,1.86
2025-01-18,AUPHE,Port Hedland,Dry Bulk Export,15,25,2.33,1.89
2025-01-19,AUPHE,Port Hedland,Dry Bulk Export,15,27,2.97,2.03
2025-01-20,AUPHE,Port Hedland,Dry Bulk Export,17,29,2.73,2.14
2025-01-21,AUPHE,Port Hedland,Dry Bulk Export,18,30,2.47,2.23
2025-01-22,AUPHE,Port Hedland,Dry Bulk Export,18,31,2.29,2.3
2025-01-23,AUPHE,Port Hedland,Dry Bulk Export,20,31,2.22,2.37
2025-01-24,AUPHE,Port Hedland,Dry Bulk Export,17,30,2.26,2.47
2025-01-25,AUPHE,Port Hedland,Dry Bulk Export,15,31,2.82,2.54
2025-01-26,AUPHE,Port Hedland,Dry Bulk Export,16,31,2.65,2.49
2025-01-27,AUPHE,Port Hedland,Dry Bulk Export,20,33,2.52,2.46
2025-01-28,AUPHE,Port Hedland,Dry Bulk Export,19,33,2.38,2.45
2025-01-29,AUPHE,Port Hedland,Dry Bulk Export,19,35,3.05,2.56
2025-01-30,AUPHE,Port Hedland,Dry Bulk Export,20,37,2.77,2.64
2025-01-31,AUPHE,Port Hedland,Dry Bulk Export,20,38,2.61,2.69
2025-02-01,AUPHE,Port Hedland,Dry Bulk Export,16,35,2.34,2.62
2025-02-02,AUPHE,Port Hedland,Dry Bulk Export,17,33,2.12,2.54
2025-02-03,AUPHE,Port Hedland,Dry Bulk Export,16,30,1.98,2.46
2025-02-04,AUPHE,Port Hedland,Dry Bulk Export,18,29,1.83,2.39
2025-02-05,AUPHE,Port Hedland,Dry Bulk Export,19,28,1.8,2.21
2025-02-06,AUPHE,Port Hedland,Dry Bulk Export,18,27,1.63,2.04
2025-02-07,AUPHE,Port Hedland,Dry Bulk Export,18,26,1.54,1.89
2025-02-08,AUPHE,Port Hedland,Dry Bulk Export,16,25,1.57,1.78
2025-02-09,AUPHE,Port Hedland,Dry Bulk Export,15,23,1.47,1.69
2025-02-10,AUPHE,Port Hedland,Dry Bulk Export,20,23,1.45,1.61
2025-02-11,AUPHE,Port Hedland,Dry Bulk Export,21,24,1.58,1.58
2025-02-12,AUPHE,Port Hedland,Dry Bulk Export,21,24,1.55,1.54
2025-02-13,AUPHE,Port Hedland,Dry Bulk Export,18,23,1.58,1.53
2025-02-14,AUPHE,Port Hedland,Dry Bulk Export,16,22,1.71,1.56
2025-02-15,AUPHE,Port Hedland,Dry Bulk Export,15,21,1.66,1.57
2025-02-16,AUPHE,Port Hedland,Dry Bulk Export,16,21,1.66,1.6
2025-02-17,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.61,1.62
2025-02-18,AUPHE,Port Hedland,Dry Bulk Export,17,22,1.59,1.62
2025-02-19,AUPHE,Port Hedland,Dry Bulk Export,18,24,2.18,1.71
2025-02-20,AUPHE,Port Hedland,Dry Bulk Export,20,25,2.06,1.78
2025-02-21,AUPHE,Port Hedland,Dry Bulk Export,21,26,1.89,1.81
2025-02-22,AUPHE,Port Hedland,Dry Bulk Export,16,25,1.82,1.83
2025-02-23,AUPHE,Port Hedland,Dry Bulk Export,15,24,1.79,1.85
2025-02-24,AUPHE,Port Hedland,Dry Bulk Export,19,24,1.76,1.87
2025-02-25,AUPHE,Port Hedland,Dry Bulk Export,19,26,2.43,1.99
2025-02-26,AUPHE,Port Hedland,Dry Bulk Export,19,27,2.19,1.99
2025-02-27,AUPHE,Port Hedland,Dry Bulk Export,20,28,2.13,2.0
2025-02-28,AUPHE,Port Hedland,Dry Bulk Export,17,27,1.95,2.01
2025-03-01,AUPHE,Port Hedland,Dry Bulk Export,15,26,1.92,2.02
2025-03-02,AUPHE,Port Hedland,Dry Bulk Export,15,25,1.78,2.02
2025-03-03,AUPHE,Port Hedland,Dry Bulk Export,18,24,1.59,2.0
2025-03-04,AUPHE,Port Hedland,Dry Bulk Export,20,24,1.62,1.88
2025-03-05,AUPHE,Port Hedland,Dry Bulk Export,20,24,1.6,1.8
2025-03-06,AUPHE,Port Hedland,Dry Bulk Export,20,24,1.53,1.71
2025-03-07,AUPHE,Port Hedland,Dry Bulk Export,18,23,1.46,1.64
2025-03-08,AUPHE,Port Hedland,Dry Bulk Export,16,22,1.53,1.59
2025-03-09,AUPHE,Port Hedland,Dry Bulk Export,16,21,1.44,1.54
2025-03-10,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.43,1.52
2025-03-11,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.51,1.5
2025-03-12,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.52,1.49
2025-03-13,AUPHE,Port Hedland,Dry Bulk Export,18,22,1.62,1.5
2025-03-14,AUPHE,Port Hedland,Dry Bulk Export,18,22,1.7,1.54
2025-03-15,AUPHE,Port Hedland,Dry Bulk Export,16,21,1.69,1.56
2025-03-16,AUPHE,Port Hedland,Dry Bulk Export,15,20,1.65,1.59
2025-03-17,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.62,1.62
2025-03-18,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.6,1.63
2025-03-19,AUPHE,Port Hedland,Dry Bulk Export,17,21,1.57,1.64
2025-03-20,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.58,1.63
2025-03-21,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.44,1.59
2025-03-22,AUPHE,Port Hedland,Dry Bulk Export,14,19,1.23,1.53
2025-03-23,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.18,1.46
2025-03-24,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.34,1.42
2025-03-25,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.31,1.38
2025-03-26,AUPHE,Port Hedland,Dry Bulk Export,21,19,1.31,1.34
2025-03-27,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.33,1.31
2025-03-28,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.4,1.3
2025-03-29,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.37,1.32
2025-03-30,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.47,1.36
2025-03-31,AUPHE,Port Hedland,Dry Bulk Export,20,21,1.63,1.4
2025-04-01,AUPHE,Port Hedland,Dry Bulk Export,17,21,1.66,1.45
2025-04-02,AUPHE,Port Hedland,Dry Bulk Export,23,23,1.57,1.49
2025-04-03,AUPHE,Port Hedland,Dry Bulk Export,22,23,1.5,1.51
2025-04-04,AUPHE,Port Hedland,Dry Bulk Export,19,23,1.53,1.53
2025-04-05,AUPHE,Port Hedland,Dry Bulk Export,15,22,1.59,1.56
2025-04-06,AUPHE,Port Hedland,Dry Bulk Export,17,21,1.43,1.56
2025-04-07,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.4,1.53
2025-04-08,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.39,1.49
2025-04-09,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.41,1.46
2025-04-10,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.43,1.45
2025-04-11,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.41,1.44
2025-04-12,AUPHE,Port Hedland,Dry Bulk Export,13,19,1.45,1.42
2025-04-13,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.42,1.42
2025-04-14,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.28,1.4
2025-04-15,AUPHE,Port Hedland,Dry Bulk Export,21,18,1.29,1.38
2025-04-16,AUPHE,Port Hedland,Dry Bulk Export,17,18,1.31,1.37
2025-04-17,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.22,1.34
2025-04-18,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.25,1.32
2025-04-19,AUPHE,Port Hedland,Dry Bulk Export,12,16,1.18,1.28
2025-04-20,AUPHE,Port Hedland,Dry Bulk Export,16,16,1.11,1.23
2025-04-21,AUPHE,Port Hedland,Dry Bulk Export,19,16,1.1,1.21
2025-04-22,AUPHE,Port Hedland,Dry Bulk Export,17,16,1.15,1.19
2025-04-23,AUPHE,Port Hedland,Dry Bulk Export,21,17,1.25,1.18
2025-04-24,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.24,1.18
2025-04-25,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.25,1.18
2025-04-26,AUPHE,Port Hedland,Dry Bulk Export,14,16,1.36,1.21
2025-04-27,AUPHE,Port Hedland,Dry Bulk Export,15,16,1.3,1.24
2025-04-28,AUPHE,Port Hedland,Dry Bulk Export,17,16,1.21,1.25
2025-04-29,AUPHE,Port Hedland,Dry Bulk Export,18,16,1.28,1.27
2025-04-30,AUPHE,Port Hedland,Dry Bulk Export,18,16,1.3,1.28
2025-05-01,AUPHE,Port Hedland,Dry Bulk Export,18,16,1.27,1.28
2025-05-02,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.35,1.3
2025-05-03,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.49,1.31
2025-05-04,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.51,1.34
2025-05-05,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.48,1.38
2025-05-06,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.54,1.42
2025-05-07,AUPHE,Port Hedland,Dry Bulk Export,17,18,1.52,1.45
2025-05-08,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.58,1.5
2025-05-09,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.55,1.52
2025-05-10,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.42,1.51
2025-05-11,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.47,1.51
2025-05-12,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.54,1.52
2025-05-13,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.47,1.51
2025-05-14,AUPHE,Port Hedland,Dry Bulk Export,18,21,1.49,1.5
2025-05-15,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.42,1.48
2025-05-16,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.45,1.47
2025-05-17,AUPHE,Port Hedland,Dry Bulk Export,16,20,1.38,1.46
2025-05-18,AUPHE,Port Hedland,Dry Bulk Export,14,19,1.4,1.45
2025-05-19,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.33,1.42
2025-05-20,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.29,1.39
2025-05-21,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.28,1.36
2025-05-22,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.23,1.34
2025-05-23,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.24,1.31
2025-05-24,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.24,1.29
2025-05-25,AUPHE,Port Hedland,Dry Bulk Export,16,16,1.25,1.27
2025-05-26,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.3,1.26
2025-05-27,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.32,1.27
2025-05-28,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.37,1.28
2025-05-29,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.3,1.29
2025-05-30,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.35,1.3
2025-05-31,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.41,1.33
2025-06-01,AUPHE,Port Hedland,Dry Bulk Export,11,17,1.43,1.35
2025-06-02,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.5,1.38
2025-06-03,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.44,1.4
2025-06-04,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.43,1.41
2025-06-05,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.48,1.43
2025-06-06,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.54,1.46
2025-06-07,AUPHE,Port Hedland,Dry Bulk Export,15,20,1.47,1.47
2025-06-08,AUPHE,Port Hedland,Dry Bulk Export,15,19,1.52,1.48
2025-06-09,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.51,1.48
2025-06-10,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.43,1.48
2025-06-11,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.38,1.48
2025-06-12,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.45,1.47
2025-06-13,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.4,1.45
2025-06-14,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.36,1.44
2025-06-15,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.38,1.42
2025-06-16,AUPHE,Port Hedland,Dry Bulk Export,21,18,1.37,1.4
2025-06-17,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.25,1.37
2025-06-18,AUPHE,Port Hedland,Dry Bulk Export,21,19,1.26,1.35
2025-06-19,AUPHE,Port Hedland,Dry Bulk Export,17,18,1.24,1.32
2025-06-20,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.29,1.31
2025-06-21,AUPHE,Port Hedland,Dry Bulk Export,17,18,1.32,1.3
2025-06-22,AUPHE,Port Hedland,Dry Bulk Export,14,17,1.26,1.28
2025-06-23,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.32,1.28
2025-06-24,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.35,1.29
2025-06-25,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.32,1.3
2025-06-26,AUPHE,Port Hedland,Dry Bulk Export,22,18,1.35,1.32
2025-06-27,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.36,1.33
2025-06-28,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.36,1.33
2025-06-29,AUPHE,Port Hedland,Dry Bulk Export,14,16,1.29,1.34
2025-06-30,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.4,1.35
2025-07-01,AUPHE,Port Hedland,Dry Bulk Export,22,19,1.44,1.36
2025-07-02,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.43,1.38
2025-07-03,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.48,1.39
2025-07-04,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.51,1.42
2025-07-05,AUPHE,Port Hedland,Dry Bulk Export,15,19,1.57,1.45
2025-07-06,AUPHE,Port Hedland,Dry Bulk Export,15,19,1.54,1.48
2025-07-07,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.55,1.5
2025-07-08,AUPHE,Port Hedland,Dry Bulk Export,18,21,1.58,1.52
2025-07-09,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.59,1.55
2025-07-10,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.56,1.56
2025-07-11,AUPHE,Port Hedland,Dry Bulk Export,20,22,1.53,1.56
2025-07-12,AUPHE,Port Hedland,Dry Bulk Export,13,20,1.49,1.55
2025-07-13,AUPHE,Port Hedland,Dry Bulk Export,16,20,1.47,1.54
2025-07-14,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.54,1.54
2025-07-15,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.51,1.53
2025-07-16,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.45,1.51
2025-07-17,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.47,1.49
2025-07-18,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.43,1.48
2025-07-19,AUPHE,Port Hedland,Dry Bulk Export,13,18,1.44,1.47
2025-07-20,AUPHE,Port Hedland,Dry Bulk Export,17,18,1.38,1.46
2025-07-21,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.36,1.43
2025-07-22,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.14,1.38
2025-07-23,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.22,1.35
2025-07-24,AUPHE,Port Hedland,Dry Bulk Export,21,17,1.24,1.32
2025-07-25,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.17,1.28
2025-07-26,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.28,1.26
2025-07-27,AUPHE,Port Hedland,Dry Bulk Export,14,16,1.27,1.24
2025-07-28,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.37,1.24
2025-07-29,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.32,1.27
2025-07-30,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.36,1.29
2025-07-31,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.39,1.31
2025-08-01,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.45,1.35
2025-08-02,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.46,1.37
2025-08-03,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.5,1.41
2025-08-04,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.43,1.42
2025-08-05,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.37,1.42
2025-08-06,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.33,1.42
2025-08-07,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.27,1.4
2025-08-08,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.44,1.4
2025-08-09,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.56,1.41
2025-08-10,AUPHE,Port Hedland,Dry Bulk Export,16,20,1.58,1.43
2025-08-11,AUPHE,Port Hedland,Dry Bulk Export,21,22,1.63,1.45
2025-08-12,AUPHE,Port Hedland,Dry Bulk Export,21,23,1.61,1.49
2025-08-13,AUPHE,Port Hedland,Dry Bulk Export,18,23,1.71,1.54
2025-08-14,AUPHE,Port Hedland,Dry Bulk Export,16,22,1.58,1.59
2025-08-15,AUPHE,Port Hedland,Dry Bulk Export,19,22,1.55,1.6
2025-08-16,AUPHE,Port Hedland,Dry Bulk Export,14,20,1.52,1.6
2025-08-17,AUPHE,Port Hedland,Dry Bulk Export,15,19,1.52,1.59
2025-08-18,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.38,1.55
2025-08-19,AUPHE,Port Hedland,Dry Bulk Export,20,20,1.38,1.52
2025-08-20,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.4,1.48
2025-08-21,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.28,1.43
2025-08-22,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.37,1.41
2025-08-23,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.45,1.4
2025-08-24,AUPHE,Port Hedland,Dry Bulk Export,14,17,1.47,1.39
2025-08-25,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.4,1.39
2025-08-26,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.36,1.39
2025-08-27,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.34,1.38
2025-08-28,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.41,1.4
2025-08-29,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.35,1.4
2025-08-30,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.45,1.4
2025-08-31,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.3,1.37
2025-09-01,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.22,1.35
2025-09-02,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.25,1.33
2025-09-03,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.25,1.32
2025-09-04,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.24,1.29
2025-09-05,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.19,1.27
2025-09-06,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.12,1.22
2025-09-07,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.24,1.22
2025-09-08,AUPHE,Port Hedland,Dry Bulk Export,18,16,1.11,1.2
2025-09-09,AUPHE,Port Hedland,Dry Bulk Export,16,15,1.1,1.18
2025-09-10,AUPHE,Port Hedland,Dry Bulk Export,18,15,1.14,1.16
2025-09-11,AUPHE,Port Hedland,Dry Bulk Export,20,15,1.14,1.15
2025-09-12,AUPHE,Port Hedland,Dry Bulk Export,17,15,1.15,1.14
2025-09-13,AUPHE,Port Hedland,Dry Bulk Export,16,15,1.28,1.17
2025-09-14,AUPHE,Port Hedland,Dry Bulk Export,14,14,1.23,1.16
2025-09-15,AUPHE,Port Hedland,Dry Bulk Export,20,15,1.23,1.18
2025-09-16,AUPHE,Port Hedland,Dry Bulk Export,20,16,1.23,1.2
2025-09-17,AUPHE,Port Hedland,Dry Bulk Export,19,16,1.21,1.21
2025-09-18,AUPHE,Port Hedland,Dry Bulk Export,19,16,1.17,1.21
2025-09-19,AUPHE,Port Hedland,Dry Bulk Export,17,16,1.27,1.23
2025-09-20,AUPHE,Port Hedland,Dry Bulk Export,15,16,1.32,1.24
2025-09-21,AUPHE,Port Hedland,Dry Bulk Export,15,16,1.4,1.26
2025-09-22,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.49,1.3
2025-09-23,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.48,1.33
2025-09-24,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.51,1.38
2025-09-25,AUPHE,Port Hedland,Dry Bulk Export,19,18,1.44,1.42
2025-09-26,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.47,1.44
2025-09-27,AUPHE,Port Hedland,Dry Bulk Export,16,19,1.38,1.45
2025-09-28,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.32,1.44
2025-09-29,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.26,1.41
2025-09-30,AUPHE,Port Hedland,Dry Bulk Export,15,16,1.27,1.38
2025-10-01,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.31,1.35
2025-10-02,AUPHE,Port Hedland,Dry Bulk Export,21,19,1.42,1.35
2025-10-03,AUPHE,Port Hedland,Dry Bulk Export,22,20,1.44,1.34
2025-10-04,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.41,1.35
2025-10-05,AUPHE,Port Hedland,Dry Bulk Export,17,19,1.36,1.35
2025-10-06,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.42,1.38
2025-10-07,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.51,1.41
2025-10-08,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.43,1.43
2025-10-09,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.43,1.43
2025-10-10,AUPHE,Port Hedland,Dry Bulk Export,21,20,1.38,1.42
2025-10-11,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.41,1.42
2025-10-12,AUPHE,Port Hedland,Dry Bulk Export,15,19,1.51,1.44
2025-10-13,AUPHE,Port Hedland,Dry Bulk Export,19,20,1.55,1.46
2025-10-14,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.64,1.48
2025-10-15,AUPHE,Port Hedland,Dry Bulk Export,19,21,1.65,1.51
2025-10-16,AUPHE,Port Hedland,Dry Bulk Export,17,20,1.56,1.53
2025-10-17,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.41,1.53
2025-10-18,AUPHE,Port Hedland,Dry Bulk Export,15,19,1.34,1.52
2025-10-19,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.34,1.5
2025-10-20,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.28,1.46
2025-10-21,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.23,1.4
2025-10-22,AUPHE,Port Hedland,Dry Bulk Export,21,18,1.19,1.34
2025-10-23,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.27,1.29
2025-10-24,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.38,1.29
2025-10-25,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.39,1.3
2025-10-26,AUPHE,Port Hedland,Dry Bulk Export,14,18,1.46,1.31
2025-10-27,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.38,1.33
2025-10-28,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.43,1.36
2025-10-29,AUPHE,Port Hedland,Dry Bulk Export,16,18,1.33,1.38
2025-10-30,AUPHE,Port Hedland,Dry Bulk Export,19,19,1.37,1.39
2025-10-31,AUPHE,Port Hedland,Dry Bulk Export,20,19,1.29,1.38
2025-11-01,AUPHE,Port Hedland,Dry Bulk Export,15,18,1.23,1.36
2025-11-02,AUPHE,Port Hedland,Dry Bulk Export,14,17,1.2,1.32
2025-11-03,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.17,1.29
2025-11-04,AUPHE,Port Hedland,Dry Bulk Export,16,16,1.28,1.27
2025-11-05,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.33,1.27
2025-11-06,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.23,1.25
2025-11-07,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.21,1.24
2025-11-08,AUPHE,Port Hedland,Dry Bulk Export,16,16,1.17,1.23
2025-11-09,AUPHE,Port Hedland,Dry Bulk Export,14,15,1.22,1.23
2025-11-10,AUPHE,Port Hedland,Dry Bulk Export,19,16,1.26,1.24
2025-11-11,AUPHE,Port Hedland,Dry Bulk Export,21,17,1.2,1.23
2025-11-12,AUPHE,Port Hedland,Dry Bulk Export,19,17,1.22,1.22
2025-11-13,AUPHE,Port Hedland,Dry Bulk Export,15,16,1.29,1.22
2025-11-14,AUPHE,Port Hedland,Dry Bulk Export,20,17,1.25,1.23
2025-11-15,AUPHE,Port Hedland,Dry Bulk Export,15,17,1.37,1.26
2025-11-16,AUPHE,Port Hedland,Dry Bulk Export,16,17,1.39,1.28
2025-11-17,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.48,1.31
2025-11-18,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.48,1.35
2025-11-19,AUPHE,Port Hedland,Dry Bulk Export,20,18,1.38,1.38
