date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2026-06-28,AUPHE,Port Hedland,Dry Bulk Export,19,22,1.57,1.65
2026-06-29,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.5,1.63
2026-06-30,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.42,1.6
2026-07-01,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.33,1.55
2026-07-02,AUPHE,Port Hedland,Dry Bulk Export,18,17,1.26,1.48
2026-07-03,AUPHE,Port Hedland,Dry Bulk Export,17,15,1.2,1.42
2026-07-04,AUPHE,Port Hedland,Dry Bulk Export,17,15,1.15,1.35
2026-07-05,AUPHE,Port Hedland,Dry Bulk Export,17,14,1.13,1.28
2026-07-06,AUPHE,Port Hedland,Dry Bulk Export,17,14,1.13,1.23
2026-07-07,AUPHE,Port Hedland,Dry Bulk Export,17,15,1.14,1.19
2026-07-08,AUPHE,Port Hedland,Dry Bulk Export,17,15,1.18,1.17
2026-07-09,AUPHE,Port Hedland,Dry Bulk Export,17,16,1.24,1.17
2026-07-10,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.3,1.18
2026-07-11,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.37,1.21
2026-07-12,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.44,1.26
2026-07-13,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.49,1.31
2026-07-14,AUPHE,Port Hedland,Dry Bulk Export,18,21,1.53,1.36
2026-07-15,AUPHE,Port Hedland,Dry Bulk Export,18,21,1.55,1.42
2026-07-16,AUPHE,Port Hedland,Dry Bulk Export,18,21,1.55,1.46
2026-07-17,AUPHE,Port Hedland,Dry Bulk Export,18,21,1.53,1.49
2026-07-18,AUPHE,Port Hedland,Dry Bulk Export,18,20,1.48,1.51
2026-07-19,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.42,1.51
2026-07-20,AUPHE,Port Hedland,Dry Bulk Export,18,18,1.35,1.49
2026-07-21,AUPHE,Port Hedland,Dry Bulk Export,17,16,1.27,1.45
2026-07-22,AUPHE,Port Hedland,Dry Bulk Export,17,15,1.19,1.4
2026-07-23,AUPHE,Port Hedland,Dry Bulk Export,17,14,1.12,1.34
2026-07-24,AUPHE,Port Hedland,Dry Bulk Export,17,13,1.05,1.27
2026-07-25,AUPHE,Port Hedland,Dry Bulk Export,17,13,1.01,1.2
2026-07-26,AUPHE,Port Hedland,Dry Bulk Export,16,12,0.99,1.14
2026-07-27,AUPHE,Port Hedland,Dry Bulk Export,16,12,0.99,1.09
2026-07-28,AUPHE,Port Hedland,Dry Bulk Export,16,12,1.01,1.05
2026-07-29,AUPHE,Port Hedland,Dry Bulk Export,17,13,1.05,1.03
2026-07-30,AUPHE,Port Hedland,Dry Bulk Export,17,14,1.11,1.03
2026-07-31,AUPHE,Port Hedland,Dry Bulk Export,17,15,1.17,1.05
2026-08-01,AUPHE,Port Hedland,Dry Bulk Export,17,16,1.24,1.08
2026-08-02,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.3,1.12
2026-08-03,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.36,1.18
2026-08-04,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.4,1.23
2026-08-05,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.42,1.29
2026-08-06,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.42,1.33
2026-08-07,AUPHE,Port Hedland,Dry Bulk Export,18,19,1.4,1.36
2026-08-08,AUPHE,Port Hedland,Dry Bulk Export,17,17,1.35,1.38
2026-08-09,AUPHE,Port Hedland,Dry Bulk Export,17,16,1.29,1.38
2026-08-10,AUPHE,Port Hedland,Dry Bulk Export,17,16,1.22,1.36
2026-08-11,AUPHE,Port Hedland,Dry Bulk Export,17,15,1.14,1.32
2026-08-12,AUPHE,Port Hedland,Dry Bulk Export,16,13,1.06,1.27
2026-08-13,AUPHE,Port Hedland,Dry Bulk Export,16,12,0.99,1.21
2026-08-14,AUPHE,Port Hedland,Dry Bulk Export,16,11,0.93,1.14
2026-08-15,AUPHE,Port Hedland,Dry Bulk Export,16,11,0.89,1.07
2026-08-16,AUPHE,Port Hedland,Dry Bulk Export,16,10,0.87,1.01
2026-08-17,AUPHE,Port Hedland,Dry Bulk Export,16,10,0.87,0.96
2026-08-18,AUPHE,Port Hedland,Dry Bulk Export,16,11,0.9,0.93
2026-08-19,AUPHE,Port Hedland,Dry Bulk Export,16,11,0.94,0.91
2026-08-20,AUPHE,Port Hedland,Dry Bulk Export,16,12,1.0,0.91
2026-08-21,AUPHE,Port Hedland,Dry Bulk Export,16,13,1.06,0.93
2026-08-22,AUPHE,Port Hedland,Dry Bulk Export,17,14,1.13,0.97
2026-08-23,AUPHE,Port Hedland,Dry Bulk Export,17,15,1.2,1.01
2026-08-24,AUPHE,Port Hedland,Dry Bulk Export,17,16,1.26,1.07
2024-01-01,AUNCL,Newcastle,Dry Bulk Export,14,22,2.11,2.11
2024-01-02,AUNCL,Newcastle,Dry Bulk Export,14,23,2.19,2.15
2024-01-03,AUNCL,Newcastle,Dry Bulk Export,15,25,2.26,2.19
2024-01-04,AUNCL,Newcastle,Dry Bulk Export,15,26,2.32,2.22
2024-01-05,AUNCL,Newcastle,Dry Bulk Export,15,27,2.37,2.25
2024-01-06,AUNCL,Newcastle,Dry Bulk Export,15,27,2.39,2.27
2024-01-07,AUNCL,Newcastle,Dry Bulk Export,15,27,2.39,2.29
2024-01-08,AUNCL,Newcastle,Dry Bulk Export,15,27,2.37,2.33
2024-01-09,AUNCL,Newcastle,Dry Bulk Export,15,26,2.33,2.35
2024-01-10,AUNCL,Newcastle,Dry Bulk Export,15,26,2.28,2.35
2024-01-11,AUNCL,Newcastle,Dry Bulk Export,14,23,2.21,2.33
2024-01-12,AUNCL,Newcastle,Dry Bulk Export,14,22,2.14,2.3
2024-01-13,AUNCL,Newcastle,Dry Bulk Export,14,22,2.08,2.26
2024-01-14,AUNCL,Newcastle,Dry Bulk Export,14,21,2.02,2.2
2024-01-15,AUNCL,Newcastle,Dry Bulk Export,14,21,1.98,2.15
2024-01-16,AUNCL,Newcastle,Dry Bulk Export,14,21,1.96,2.1
2024-01-17,AUNCL,Newcastle,Dry Bulk Export,14,21,1.97,2.05
2024-01-18,AUNCL,Newcastle,Dry Bulk Export,14,21,1.99,2.02
2024-01-19,AUNCL,Newcastle,Dry Bulk Export,14,21,2.04,2.01
2024-01-20,AUNCL,Newcastle,Dry Bulk Export,14,22,2.1,2.01
2024-01-21,AUNCL,Newcastle,Dry Bulk Export,14,23,2.17,2.03
2024-01-22,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.07
2024-01-23,AUNCL,Newcastle,Dry Bulk Export,15,26,2.33,2.12
2024-01-24,AUNCL,Newcastle,Dry Bulk Export,15,27,2.41,2.18
2024-01-25,AUNCL,Newcastle,Dry Bulk Export,15,28,2.47,2.25
2024-01-26,AUNCL,Newcastle,Dry Bulk Export,16,30,2.51,2.32
2024-01-27,AUNCL,Newcastle,Dry Bulk Export,16,30,2.53,2.38
2024-01-28,AUNCL,Newcastle,Dry Bulk Export,16,30,2.53,2.43
2024-01-29,AUNCL,Newcastle,Dry Bulk Export,16,30,2.51,2.47
2024-01-30,AUNCL,Newcastle,Dry Bulk Export,15,28,2.46,2.49
2024-01-31,AUNCL,Newcastle,Dry Bulk Export,15,27,2.41,2.49
2024-02-01,AUNCL,Newcastle,Dry Bulk Export,15,26,2.34,2.47
2024-02-02,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.44
2024-02-03,AUNCL,Newcastle,Dry Bulk Export,15,25,2.21,2.39
2024-02-04,AUNCL,Newcastle,Dry Bulk Export,15,24,2.15,2.34
2024-02-05,AUNCL,Newcastle,Dry Bulk Export,15,24,2.11,2.28
2024-02-06,AUNCL,Newcastle,Dry Bulk Export,14,22,2.09,2.23
2024-02-07,AUNCL,Newcastle,Dry Bulk Export,14,22,2.09,2.18
2024-02-08,AUNCL,Newcastle,Dry Bulk Export,15,24,2.12,2.15
2024-02-09,AUNCL,Newcastle,Dry Bulk Export,15,24,2.16,2.13
2024-02-10,AUNCL,Newcastle,Dry Bulk Export,15,25,2.23,2.14
2024-02-11,AUNCL,Newcastle,Dry Bulk Export,15,26,2.3,2.16
2024-02-12,AUNCL,Newcastle,Dry Bulk Export,15,27,2.38,2.2
2024-02-13,AUNCL,Newcastle,Dry Bulk Export,16,30,2.46,2.25
2024-02-14,AUNCL,Newcastle,Dry Bulk Export,16,30,2.53,2.31
2024-02-15,AUNCL,Newcastle,Dry Bulk Export,16,31,2.59,2.38
2024-02-16,AUNCL,Newcastle,Dry Bulk Export,16,32,2.63,2.45
2024-02-17,AUNCL,Newcastle,Dry Bulk Export,16,32,2.64,2.5
2024-02-18,AUNCL,Newcastle,Dry Bulk Export,16,32,2.64,2.55
2024-02-19,AUNCL,Newcastle,Dry Bulk Export,16,31,2.61,2.59
2024-02-20,AUNCL,Newcastle,Dry Bulk Export,16,31,2.57,2.6
2024-02-21,AUNCL,Newcastle,Dry Bulk Export,16,30,2.51,2.6
2024-02-22,AUNCL,Newcastle,Dry Bulk Export,16,29,2.44,2.58
2024-02-23,AUNCL,Newcastle,Dry Bulk Export,15,27,2.37,2.54
2024-02-24,AUNCL,Newcastle,Dry Bulk Export,15,26,2.31,2.49
2024-02-25,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.44
2024-02-26,AUNCL,Newcastle,Dry Bulk Export,15,25,2.21,2.38
2024-02-27,AUNCL,Newcastle,Dry Bulk Export,15,25,2.19,2.33
2024-02-28,AUNCL,Newcastle,Dry Bulk Export,15,25,2.19,2.28
2024-02-29,AUNCL,Newcastle,Dry Bulk Export,15,25,2.22,2.25
2024-03-01,AUNCL,Newcastle,Dry Bulk Export,15,25,2.26,2.23
2024-03-02,AUNCL,Newcastle,Dry Bulk Export,15,26,2.32,2.23
2024-03-03,AUNCL,Newcastle,Dry Bulk Export,16,29,2.39,2.25
2024-03-04,AUNCL,Newcastle,Dry Bulk Export,16,30,2.47,2.29
2024-03-05,AUNCL,Newcastle,Dry Bulk Export,16,31,2.55,2.34
2024-03-06,AUNCL,Newcastle,Dry Bulk Export,16,31,2.61,2.4
2024-03-07,AUNCL,Newcastle,Dry Bulk Export,16,32,2.67,2.47
2024-03-08,AUNCL,Newcastle,Dry Bulk Export,17,35,2.71,2.53
2024-03-09,AUNCL,Newcastle,Dry Bulk Export,17,35,2.72,2.59
2024-03-10,AUNCL,Newcastle,Dry Bulk Export,17,35,2.71,2.63
2024-03-11,AUNCL,Newcastle,Dry Bulk Export,17,34,2.68,2.66
2024-03-12,AUNCL,Newcastle,Dry Bulk Export,16,32,2.64,2.68
2024-03-13,AUNCL,Newcastle,Dry Bulk Export,16,31,2.58,2.67
2024-03-14,AUNCL,Newcastle,Dry Bulk Export,16,30,2.51,2.65
2024-03-15,AUNCL,Newcastle,Dry Bulk Export,16,29,2.43,2.61
2024-03-16,AUNCL,Newcastle,Dry Bulk Export,16,28,2.36,2.56
2024-03-17,AUNCL,Newcastle,Dry Bulk Export,15,26,2.31,2.5
2024-03-18,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.44
2024-03-19,AUNCL,Newcastle,Dry Bulk Export,15,25,2.24,2.39
2024-03-20,AUNCL,Newcastle,Dry Bulk Export,15,25,2.24,2.34
2024-03-21,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.3
2024-03-22,AUNCL,Newcastle,Dry Bulk Export,15,26,2.31,2.29
2024-03-23,AUNCL,Newcastle,Dry Bulk Export,16,28,2.37,2.29
2024-03-24,AUNCL,Newcastle,Dry Bulk Export,16,29,2.44,2.31
2024-03-25,AUNCL,Newcastle,Dry Bulk Export,16,30,2.51,2.34
2024-03-26,AUNCL,Newcastle,Dry Bulk Export,16,31,2.59,2.39
2024-03-27,AUNCL,Newcastle,Dry Bulk Export,16,32,2.65,2.45
2024-03-28,AUNCL,Newcastle,Dry Bulk Export,17,35,2.71,2.51
2024-03-29,AUNCL,Newcastle,Dry Bulk Export,17,35,2.74,2.57
2024-03-30,AUNCL,Newcastle,Dry Bulk Export,17,35,2.75,2.63
2024-03-31,AUNCL,Newcastle,Dry Bulk Export,17,35,2.74,2.67
2024-04-01,AUNCL,Newcastle,Dry Bulk Export,17,35,2.71,2.7
2024-04-02,AUNCL,Newcastle,Dry Bulk Export,16,32,2.66,2.71
2024-04-03,AUNCL,Newcastle,Dry Bulk Export,16,31,2.59,2.7
2024-04-04,AUNCL,Newcastle,Dry Bulk Export,16,30,2.52,2.67
2024-04-05,AUNCL,Newcastle,Dry Bulk Export,16,29,2.44,2.63
2024-04-06,AUNCL,Newcastle,Dry Bulk Export,16,28,2.37,2.58
2024-04-07,AUNCL,Newcastle,Dry Bulk Export,15,26,2.31,2.51
2024-04-08,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.45
2024-04-09,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.39
2024-04-10,AUNCL,Newcastle,Dry Bulk Export,15,25,2.25,2.34
2024-04-11,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.31
2024-04-12,AUNCL,Newcastle,Dry Bulk Export,15,26,2.31,2.29
2024-04-13,AUNCL,Newcastle,Dry Bulk Export,16,28,2.37,2.29
2024-04-14,AUNCL,Newcastle,Dry Bulk Export,16,29,2.44,2.31
2024-04-15,AUNCL,Newcastle,Dry Bulk Export,16,30,2.51,2.34
2024-04-16,AUNCL,Newcastle,Dry Bulk Export,16,31,2.58,2.39
2024-04-17,AUNCL,Newcastle,Dry Bulk Export,16,32,2.64,2.45
2024-04-18,AUNCL,Newcastle,Dry Bulk Export,17,34,2.69,2.51
2024-04-19,AUNCL,Newcastle,Dry Bulk Export,17,35,2.72,2.56
2024-04-20,AUNCL,Newcastle,Dry Bulk Export,17,35,2.73,2.62
2024-04-21,AUNCL,Newcastle,Dry Bulk Export,17,35,2.71,2.65
2024-04-22,AUNCL,Newcastle,Dry Bulk Export,16,32,2.68,2.68
2024-04-23,AUNCL,Newcastle,Dry Bulk Export,16,31,2.62,2.68
2024-04-24,AUNCL,Newcastle,Dry Bulk Export,16,31,2.55,2.67
2024-04-25,AUNCL,Newcastle,Dry Bulk Export,16,30,2.48,2.64
2024-04-26,AUNCL,Newcastle,Dry Bulk Export,16,29,2.4,2.6
2024-04-27,AUNCL,Newcastle,Dry Bulk Export,15,26,2.33,2.54
2024-04-28,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.48
2024-04-29,AUNCL,Newcastle,Dry Bulk Export,15,25,2.22,2.41
2024-04-30,AUNCL,Newcastle,Dry Bulk Export,15,25,2.2,2.35
2024-05-01,AUNCL,Newcastle,Dry Bulk Export,15,25,2.2,2.3
2024-05-02,AUNCL,Newcastle,Dry Bulk Export,15,25,2.22,2.26
2024-05-03,AUNCL,Newcastle,Dry Bulk Export,15,25,2.26,2.24
2024-05-04,AUNCL,Newcastle,Dry Bulk Export,15,26,2.32,2.24
2024-05-05,AUNCL,Newcastle,Dry Bulk Export,16,29,2.38,2.26
2024-05-06,AUNCL,Newcastle,Dry Bulk Export,16,29,2.45,2.29
2024-05-07,AUNCL,Newcastle,Dry Bulk Export,16,30,2.52,2.34
2024-05-08,AUNCL,Newcastle,Dry Bulk Export,16,31,2.58,2.39
2024-05-09,AUNCL,Newcastle,Dry Bulk Export,16,32,2.63,2.45
2024-05-10,AUNCL,Newcastle,Dry Bulk Export,16,32,2.65,2.5
2024-05-11,AUNCL,Newcastle,Dry Bulk Export,16,32,2.66,2.55
2024-05-12,AUNCL,Newcastle,Dry Bulk Export,16,32,2.64,2.59
2024-05-13,AUNCL,Newcastle,Dry Bulk Export,16,31,2.6,2.61
2024-05-14,AUNCL,Newcastle,Dry Bulk Export,16,30,2.54,2.61
2024-05-15,AUNCL,Newcastle,Dry Bulk Export,16,30,2.47,2.6
2024-05-16,AUNCL,Newcastle,Dry Bulk Export,15,27,2.39,2.56
2024-05-17,AUNCL,Newcastle,Dry Bulk Export,15,26,2.31,2.52
2024-05-18,AUNCL,Newcastle,Dry Bulk Export,15,25,2.24,2.46
2024-05-19,AUNCL,Newcastle,Dry Bulk Export,15,25,2.18,2.39
2024-05-20,AUNCL,Newcastle,Dry Bulk Export,15,24,2.13,2.32
2024-05-21,AUNCL,Newcastle,Dry Bulk Export,15,24,2.11,2.26
2024-05-22,AUNCL,Newcastle,Dry Bulk Export,15,24,2.11,2.21
2024-05-23,AUNCL,Newcastle,Dry Bulk Export,15,24,2.13,2.17
2024-05-24,AUNCL,Newcastle,Dry Bulk Export,15,24,2.16,2.15
2024-05-25,AUNCL,Newcastle,Dry Bulk Export,15,25,2.22,2.15
2024-05-26,AUNCL,Newcastle,Dry Bulk Export,15,26,2.28,2.16
2024-05-27,AUNCL,Newcastle,Dry Bulk Export,15,26,2.35,2.19
2024-05-28,AUNCL,Newcastle,Dry Bulk Export,15,27,2.42,2.24
2024-05-29,AUNCL,Newcastle,Dry Bulk Export,16,30,2.48,2.29
2024-05-30,AUNCL,Newcastle,Dry Bulk Export,16,30,2.52,2.35
2024-05-31,AUNCL,Newcastle,Dry Bulk Export,16,30,2.54,2.4
2024-06-01,AUNCL,Newcastle,Dry Bulk Export,16,30,2.54,2.45
2024-06-02,AUNCL,Newcastle,Dry Bulk Export,16,30,2.52,2.48
2024-06-03,AUNCL,Newcastle,Dry Bulk Export,16,30,2.48,2.5
2024-06-04,AUNCL,Newcastle,Dry Bulk Export,15,27,2.42,2.5
2024-06-05,AUNCL,Newcastle,Dry Bulk Export,15,26,2.35,2.48
2024-06-06,AUNCL,Newcastle,Dry Bulk Export,15,26,2.27,2.45
2024-06-07,AUNCL,Newcastle,Dry Bulk Export,15,25,2.19,2.4
2024-06-08,AUNCL,Newcastle,Dry Bulk Export,14,22,2.12,2.34
2024-06-09,AUNCL,Newcastle,Dry Bulk Export,14,22,2.05,2.27
2024-06-10,AUNCL,Newcastle,Dry Bulk Export,14,21,2.01,2.2
2024-06-11,AUNCL,Newcastle,Dry Bulk Export,14,21,1.98,2.14
2024-06-12,AUNCL,Newcastle,Dry Bulk Export,14,21,1.98,2.09
2024-06-13,AUNCL,Newcastle,Dry Bulk Export,14,21,2.0,2.05
2024-06-14,AUNCL,Newcastle,Dry Bulk Export,14,21,2.04,2.03
2024-06-15,AUNCL,Newcastle,Dry Bulk Export,14,22,2.09,2.02
2024-06-16,AUNCL,Newcastle,Dry Bulk Export,14,23,2.16,2.04
2024-06-17,AUNCL,Newcastle,Dry Bulk Export,15,25,2.23,2.07
2024-06-18,AUNCL,Newcastle,Dry Bulk Export,15,26,2.29,2.11
2024-06-19,AUNCL,Newcastle,Dry Bulk Export,15,26,2.35,2.17
2024-06-20,AUNCL,Newcastle,Dry Bulk Export,15,27,2.39,2.22
2024-06-21,AUNCL,Newcastle,Dry Bulk Export,15,27,2.41,2.27
2024-06-22,AUNCL,Newcastle,Dry Bulk Export,15,27,2.41,2.32
2024-06-23,AUNCL,Newcastle,Dry Bulk Export,15,27,2.39,2.35
2024-06-24,AUNCL,Newcastle,Dry Bulk Export,15,26,2.34,2.37
2024-06-25,AUNCL,Newcastle,Dry Bulk Export,15,26,2.28,2.37
2024-06-26,AUNCL,Newcastle,Dry Bulk Export,14,23,2.21,2.35
2024-06-27,AUNCL,Newcastle,Dry Bulk Export,14,22,2.13,2.31
2024-06-28,AUNCL,Newcastle,Dry Bulk Export,14,22,2.05,2.26
2024-06-29,AUNCL,Newcastle,Dry Bulk Export,14,21,1.97,2.2
2024-06-30,AUNCL,Newcastle,Dry Bulk Export,13,19,1.91,2.13
2024-07-01,AUNCL,Newcastle,Dry Bulk Export,13,18,1.87,2.06
2024-07-02,AUNCL,Newcastle,Dry Bulk Export,13,18,1.84,2.0
2024-07-03,AUNCL,Newcastle,Dry Bulk Export,13,18,1.84,1.94
2024-07-04,AUNCL,Newcastle,Dry Bulk Export,13,18,1.86,1.91
2024-07-05,AUNCL,Newcastle,Dry Bulk Export,13,19,1.9,1.88
2024-07-06,AUNCL,Newcastle,Dry Bulk Export,13,19,1.95,1.88
2024-07-07,AUNCL,Newcastle,Dry Bulk Export,14,21,2.02,1.9
2024-07-08,AUNCL,Newcastle,Dry Bulk Export,14,22,2.09,1.93
2024-07-09,AUNCL,Newcastle,Dry Bulk Export,14,23,2.15,1.97
2024-07-10,AUNCL,Newcastle,Dry Bulk Export,14,23,2.21,2.03
2024-07-11,AUNCL,Newcastle,Dry Bulk Export,14,24,2.25,2.08
2024-07-12,AUNCL,Newcastle,Dry Bulk Export,14,24,2.27,2.13
2024-07-13,AUNCL,Newcastle,Dry Bulk Export,14,24,2.26,2.18
2024-07-14,AUNCL,Newcastle,Dry Bulk Export,14,24,2.24,2.21
2024-07-15,AUNCL,Newcastle,Dry Bulk Export,14,23,2.2,2.23
2024-07-16,AUNCL,Newcastle,Dry Bulk Export,14,22,2.13,2.22
2024-07-17,AUNCL,Newcastle,Dry Bulk Export,14,22,2.06,2.2
2024-07-18,AUNCL,Newcastle,Dry Bulk Export,13,19,1.98,2.16
2024-07-19,AUNCL,Newcastle,Dry Bulk Export,13,19,1.9,2.11
2024-07-20,AUNCL,Newcastle,Dry Bulk Export,13,18,1.83,2.05
2024-07-21,AUNCL,Newcastle,Dry Bulk Export,13,17,1.77,1.98
2024-07-22,AUNCL,Newcastle,Dry Bulk Export,13,17,1.72,1.91
2024-07-23,AUNCL,Newcastle,Dry Bulk Export,13,17,1.7,1.85
2024-07-24,AUNCL,Newcastle,Dry Bulk Export,12,15,1.7,1.8
2024-07-25,AUNCL,Newcastle,Dry Bulk Export,13,17,1.72,1.76
2024-07-26,AUNCL,Newcastle,Dry Bulk Export,13,17,1.76,1.74
2024-07-27,AUNCL,Newcastle,Dry Bulk Export,13,18,1.82,1.74
2024-07-28,AUNCL,Newcastle,Dry Bulk Export,13,18,1.89,1.76
2024-07-29,AUNCL,Newcastle,Dry Bulk Export,13,19,1.95,1.79
2024-07-30,AUNCL,Newcastle,Dry Bulk Export,13,20,2.02,1.84
2024-07-31,AUNCL,Newcastle,Dry Bulk Export,14,22,2.07,1.89
2024-08-01,AUNCL,Newcastle,Dry Bulk Export,14,22,2.11,1.95
2024-08-02,AUNCL,Newcastle,Dry Bulk Export,14,22,2.13,2.0
2024-08-03,AUNCL,Newcastle,Dry Bulk Export,14,22,2.13,2.04
2024-08-04,AUNCL,Newcastle,Dry Bulk Export,14,22,2.11,2.07
2024-08-05,AUNCL,Newcastle,Dry Bulk Export,13,20,2.06,2.09
2024-08-06,AUNCL,Newcastle,Dry Bulk Export,13,20,2.0,2.09
2024-08-07,AUNCL,Newcastle,Dry Bulk Export,13,19,1.93,2.07
2024-08-08,AUNCL,Newcastle,Dry Bulk Export,13,18,1.85,2.03
2024-08-09,AUNCL,Newcastle,Dry Bulk Export,13,17,1.77,1.98
2024-08-10,AUNCL,Newcastle,Dry Bulk Export,12,15,1.7,1.92
2024-08-11,AUNCL,Newcastle,Dry Bulk Export,12,15,1.64,1.85
2024-08-12,AUNCL,Newcastle,Dry Bulk Export,12,14,1.6,1.78
2024-08-13,AUNCL,Newcastle,Dry Bulk Export,12,14,1.58,1.72
2024-08-14,AUNCL,Newcastle,Dry Bulk Export,12,14,1.58,1.67
2024-08-15,AUNCL,Newcastle,Dry Bulk Export,12,14,1.61,1.64
2024-08-16,AUNCL,Newcastle,Dry Bulk Export,12,15,1.65,1.62
2024-08-17,AUNCL,Newcastle,Dry Bulk Export,12,15,1.71,1.62
2024-08-18,AUNCL,Newcastle,Dry Bulk Export,12,16,1.78,1.64
2024-08-19,AUNCL,Newcastle,Dry Bulk Export,13,18,1.85,1.68
2024-08-20,AUNCL,Newcastle,Dry Bulk Export,13,19,1.91,1.73
2024-08-21,AUNCL,Newcastle,Dry Bulk Export,13,19,1.97,1.78
2024-08-22,AUNCL,Newcastle,Dry Bulk Export,13,20,2.01,1.84
2024-08-23,AUNCL,Newcastle,Dry Bulk Export,13,20,2.03,1.89
2024-08-24,AUNCL,Newcastle,Dry Bulk Export,13,20,2.03,1.94
2024-08-25,AUNCL,Newcastle,Dry Bulk Export,13,20,2.0,1.97
2024-08-26,AUNCL,Newcastle,Dry Bulk Export,13,19,1.96,1.99
2024-08-27,AUNCL,Newcastle,Dry Bulk Export,13,19,1.9,1.99
2024-08-28,AUNCL,Newcastle,Dry Bulk Export,13,18,1.83,1.97
2024-08-29,AUNCL,Newcastle,Dry Bulk Export,12,16,1.75,1.93
2024-08-30,AUNCL,Newcastle,Dry Bulk Export,12,15,1.67,1.88
2024-08-31,AUNCL,Newcastle,Dry Bulk Export,12,14,1.6,1.82
2024-09-01,AUNCL,Newcastle,Dry Bulk Export,12,14,1.55,1.75
2024-09-02,AUNCL,Newcastle,Dry Bulk Export,12,14,1.51,1.69
2024-09-03,AUNCL,Newcastle,Dry Bulk Export,11,12,1.49,1.63
2024-09-04,AUNCL,Newcastle,Dry Bulk Export,11,12,1.5,1.58
2024-09-05,AUNCL,Newcastle,Dry Bulk Export,12,14,1.53,1.55
2024-09-06,AUNCL,Newcastle,Dry Bulk Export,12,14,1.57,1.54
2024-09-07,AUNCL,Newcastle,Dry Bulk Export,12,15,1.63,1.54
2024-09-08,AUNCL,Newcastle,Dry Bulk Export,12,15,1.7,1.56
2024-09-09,AUNCL,Newcastle,Dry Bulk Export,12,16,1.78,1.6
2024-09-10,AUNCL,Newcastle,Dry Bulk Export,12,17,1.84,1.65
2024-09-11,AUNCL,Newcastle,Dry Bulk Export,13,19,1.9,1.71
2024-09-12,AUNCL,Newcastle,Dry Bulk Export,13,19,1.94,1.77
2024-09-13,AUNCL,Newcastle,Dry Bulk Export,13,19,1.96,1.82
2024-09-14,AUNCL,Newcastle,Dry Bulk Export,13,19,1.96,1.87
2024-09-15,AUNCL,Newcastle,Dry Bulk Export,13,19,1.94,1.9
2024-09-16,AUNCL,Newcastle,Dry Bulk Export,13,19,1.9,1.92
2024-09-17,AUNCL,Newcastle,Dry Bulk Export,12,17,1.84,1.92
2024-09-18,AUNCL,Newcastle,Dry Bulk Export,12,16,1.77,1.9
2024-09-19,AUNCL,Newcastle,Dry Bulk Export,12,15,1.69,1.87
2024-09-20,AUNCL,Newcastle,Dry Bulk Export,12,15,1.62,1.82
2024-09-21,AUNCL,Newcastle,Dry Bulk Export,12,14,1.55,1.76
2024-09-22,AUNCL,Newcastle,Dry Bulk Export,11,12,1.5,1.7
2024-09-23,AUNCL,Newcastle,Dry Bulk Export,11,12,1.46,1.63
2024-09-24,AUNCL,Newcastle,Dry Bulk Export,11,12,1.45,1.58
2024-09-25,AUNCL,Newcastle,Dry Bulk Export,11,12,1.46,1.53
2024-09-26,AUNCL,Newcastle,Dry Bulk Export,11,12,1.49,1.5
2024-09-27,AUNCL,Newcastle,Dry Bulk Export,12,14,1.54,1.49
2024-09-28,AUNCL,Newcastle,Dry Bulk Export,12,14,1.61,1.5
2024-09-29,AUNCL,Newcastle,Dry Bulk Export,12,15,1.68,1.53
2024-09-30,AUNCL,Newcastle,Dry Bulk Export,12,16,1.75,1.57
2024-10-01,AUNCL,Newcastle,Dry Bulk Export,12,16,1.82,1.62
2024-10-02,AUNCL,Newcastle,Dry Bulk Export,13,18,1.88,1.68
2024-10-03,AUNCL,Newcastle,Dry Bulk Export,13,19,1.93,1.74
2024-10-04,AUNCL,Newcastle,Dry Bulk Export,13,19,1.95,1.8
2024-10-05,AUNCL,Newcastle,Dry Bulk Export,13,19,1.95,1.85
2024-10-06,AUNCL,Newcastle,Dry Bulk Export,13,19,1.93,1.89
