year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,2,22,port744,Jebel Ali,United Arab Emirates,ARE,13,0,2,1,6,16,22,383940,0,1121,0,15532,385062,400595,163419,0,4710,0,40190,168130,208320,194486,2020-02-22
2020,2,22,port664,Los Angeles-Long Beach,United States,USA,3,2,0,1,1,6,7,0,0,0,4289,39982,4289,44272,103987,14077,0,0,0,118064,118064,2305833,2020-02-22
2020,2,22,port824,Ningbo,China,CHN,17,8,1,2,18,28,46,87462,514678,6373,1470,195443,609985,805428,340524,40641,0,505,70275,381672,451947,1844367,2020-02-22
2020,2,22,port1069,Qingdao Port,China,CHN,22,4,3,0,3,29,32,60465,168313,5144,0,269915,233924,503839,633794,0,4022,0,0,637817,637817,33057,2020-02-22
2020,2,22,port1105,Rizhao,China,CHN,1,7,2,0,1,10,11,0,442376,1711,0,0,444087,444087,641,7191,5236,0,0,13068,13068,117105,2020-02-22
2020,2,22,port1114,Rotterdam,The Netherlands,NLD,10,3,7,6,54,26,80,76203,62659,7594,2416,190618,148873,339491,28981,23715,4004,4216,138868,60918,199787,376126,2020-02-22
2020,2,22,port1160,Santos,Brazil,BRA,2,3,0,1,1,6,7,59905,0,0,0,43052,59905,102958,0,161797,0,0,0,161797,161797,1628931,2020-02-22
2020,2,22,port1188,Shanghai,China,CHN,33,37,15,2,22,87,109,188592,350271,14520,2094,98603,555479,654083,291574,277709,15211,1462,42064,585958,628023,186956,2020-02-22
2020,2,22,port2027,Shanghai (Yangshan),China,CHN,12,0,1,0,0,13,13,240101,0,0,0,0,240101,240101,562524,0,0,0,0,562524,562524,3905122,2020-02-22
2020,2,22,port1189,Shekou (Shenzhen),China,CHN,9,0,0,0,0,9,9,13580,0,0,0,0,13580,13580,419630,0,0,0,0,419630,419630,192865,2020-02-22
2020,2,22,port1201,Singapore,Singapore,SGP,27,4,7,5,78,43,121,274673,18908,7044,0,599894,300626,900521,696531,14289,3537,4922,376037,719281,1095319,3470478,2020-02-22
2020,2,22,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,6,0,6,0,0,0,0,47976,0,47976,0,0,0,0,46948,0,46948,5462282,2020-02-22
2020,2,22,port1269,Tanjung Pelepas,Malaysia,MYS,4,0,0,0,0,4,4,295,0,0,0,0,295,295,14894,0,0,0,0,14894,14894,3623758,2020-02-22
2020,2,23,port57,Antwerp,Belgium,BEL,6,2,10,2,37,20,57,79182,11923,1321,0,61070,92427,153497,198575,20737,15353,9534,60349,244200,304549,1890946,2020-02-23
2020,2,23,port1065,Busan,Korea,KOR,39,4,13,1,16,57,73,169407,7525,15927,167,28028,193027,221056,289717,3679,2836,364,7597,296597,304195,3613908,2020-02-23
2020,2,23,port386,General Santos,Philippines,PHL,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550674,2020-02-23
2020,2,23,port2401,Guangzhou (Huangpu),China,CHN,0,7,2,1,2,10,12,0,235933,5047,2047,3589,243029,246618,0,617,826,0,17418,1444,18863,4942667,2020-02-23
2020,2,23,port425,Guangzhou (Nansha),China,CHN,8,1,2,0,3,11,14,60667,33566,6701,0,3992,100935,104928,13677,2905,2182,0,0,18765,18765,442537,2020-02-23
2020,2,23,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,2,1,3,0,265,0,0,6894,265,7160,0,0,0,0,0,0,0,5674177,2020-02-23
2020,2,23,port474,Hong Kong,Hong Kong SAR,HKG,34,2,1,1,5,38,43,255332,23879,1507,524,59781,281244,341026,139204,4662,712,118,0,144698,144698,3010864,2020-02-23
2020,2,23,port744,Jebel Ali,United Arab Emirates,ARE,9,2,1,3,4,15,19,96704,62382,0,4139,122022,163226,285248,118002,0,280,1122,45283,119405,164688,194488,2020-02-23
2020,2,23,port664,Los Angeles-Long Beach,United States,USA,5,0,1,0,4,6,10,8358,0,0,0,64160,8358,72519,436551,0,14382,0,55508,450934,506442,2305835,2020-02-23
2020,2,23,port824,Ningbo,China,CHN,21,5,2,0,15,28,43,372572,228862,7073,0,323309,608508,931817,307516,76003,1472,0,56944,384992,441936,1844368,2020-02-23
2020,2,23,port1069,Qingdao Port,China,CHN,15,2,4,0,4,21,25,238534,0,15610,0,0,254144,254144,459503,0,2465,0,57268,461969,519237,33058,2020-02-23
2020,2,23,port1105,Rizhao,China,CHN,1,5,3,0,1,9,10,22711,203040,1711,0,354,227463,227817,0,22299,36350,0,0,58649,58649,117108,2020-02-23
2020,2,23,port1114,Rotterdam,The Netherlands,NLD,13,3,9,4,43,29,72,41907,165127,14273,187,312410,221496,533906,44439,0,2521,2002,74379,48963,123343,376127,2020-02-23
2020,2,23,port1160,Santos,Brazil,BRA,2,2,1,0,1,5,6,121,61683,0,0,0,61804,61804,2564,0,20326,0,0,22890,22890,1628932,2020-02-23
2020,2,23,port1188,Shanghai,China,CHN,34,31,3,2,19,70,89,93068,154059,1438,2296,65042,250862,315904,319163,274273,6081,0,76898,599518,676416,186958,2020-02-23
2020,2,23,port2027,Shanghai (Yangshan),China,CHN,12,0,0,0,1,12,13,132640,0,0,0,18409,132640,151049,387364,0,0,0,0,387364,387364,3905126,2020-02-23
2020,2,23,port1189,Shekou (Shenzhen),China,CHN,9,0,0,0,0,9,9,23376,0,0,0,0,23376,23376,299721,0,0,0,0,299721,299721,192866,2020-02-23
2020,2,23,port1201,Singapore,Singapore,SGP,31,7,5,3,59,46,105,532814,64169,5779,265,442802,603028,1045831,270663,3865,2833,5737,258346,283099,541446,3470482,2020-02-23
2020,2,23,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,1,0,1,0,0,0,0,461,0,461,0,0,0,0,2778,0,2778,5462283,2020-02-23
2020,2,23,port1269,Tanjung Pelepas,Malaysia,MYS,8,0,0,0,2,8,10,3771,0,0,0,0,3771,3771,13433,0,0,0,5279,13433,18712,3623760,2020-02-23
2020,2,24,port57,Antwerp,Belgium,BEL,13,3,9,0,25,25,50,53914,55549,4911,0,25125,114375,139501,134113,0,11678,0,24517,145792,170309,1890947,2020-02-24
2020,2,24,port1065,Busan,Korea,KOR,37,4,9,3,11,53,64,396106,14079,11754,481,15541,422422,437964,222261,4331,1060,1439,5232,229093,234325,3613910,2020-02-24
2020,2,24,port386,General Santos,Philippines,PHL,2,0,1,0,0,3,3,4363,0,0,0,0,4363,4363,0,0,0,0,0,0,0,550675,2020-02-24
2020,2,24,port2401,Guangzhou (Huangpu),China,CHN,1,7,1,1,1,10,11,2489,393149,14527,995,0,411162,411162,224,1235,0,193,10736,1653,12390,4942668,2020-02-24
2020,2,24,port425,Guangzhou (Nansha),China,CHN,11,4,2,1,1,18,19,47380,158867,7180,619,4952,214049,219001,30808,0,780,407,0,31996,31996,442538,2020-02-24
2020,2,24,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,0,1,1,0,54374,0,0,0,54374,54374,0,0,0,0,0,0,0,5674178,2020-02-24
2020,2,24,port474,Hong Kong,Hong Kong SAR,HKG,36,2,3,1,7,42,49,202334,2036,3639,524,24536,208535,233071,282569,1658,2652,118,4000,286997,290997,3010865,2020-02-24
2020,2,24,port744,Jebel Ali,United Arab Emirates,ARE,12,0,2,0,4,14,18,318202,0,2243,0,40068,320445,360514,224180,0,2305,0,51152,226486,277638,194490,2020-02-24
2020,2,24,port664,Los Angeles-Long Beach,United States,USA,1,3,0,1,2,5,7,0,0,0,2373,38177,2373,40551,47905,22458,0,0,0,70364,70364,2305837,2020-02-24
2020,2,24,port824,Ningbo,China,CHN,27,4,1,0,21,32,53,258345,143592,0,0,327527,401937,729465,418316,59144,0,0,17483,477461,494944,1844369,2020-02-24
2020,2,24,port1069,Qingdao Port,China,CHN,12,3,5,0,7,20,27,268172,257766,9557,0,102377,535496,637874,237936,4427,13149,0,56432,255513,311946,33059,2020-02-24
2020,2,24,port1105,Rizhao,China,CHN,0,2,0,0,1,2,3,0,173106,0,0,985,173106,174091,0,78603,0,0,402,78603,79005,117111,2020-02-24
2020,2,24,port1114,Rotterdam,The Netherlands,NLD,24,3,22,9,52,58,110,119024,109790,14548,1135,274100,244498,518598,123208,3115,10268,4757,61443,141349,202793,376128,2020-02-24
2020,2,24,port1160,Santos,Brazil,BRA,5,4,1,0,1,10,11,16436,28344,0,0,502,44780,45283,61316,181372,2739,0,0,245428,245428,1628933,2020-02-24
2020,2,24,port1188,Shanghai,China,CHN,31,43,12,6,25,92,117,238016,328490,15393,3013,52584,584913,637498,324452,753653,14026,3993,81493,1096126,1177620,186959,2020-02-24
2020,2,24,port2027,Shanghai (Yangshan),China,CHN,11,0,0,0,1,11,12,118737,0,0,0,25157,118737,143895,394166,0,0,0,0,394166,394166,3905130,2020-02-24
2020,2,24,port1189,Shekou (Shenzhen),China,CHN,6,1,0,0,0,7,7,11732,65576,0,0,0,77309,77309,268818,0,0,0,0,268818,268818,192867,2020-02-24
2020,2,24,port1201,Singapore,Singapore,SGP,38,3,11,1,90,53,143,540878,54824,7015,0,397376,602718,1000094,687386,2981,6745,2215,343623,699328,1042951,3470486,2020-02-24
2020,2,24,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,4,0,4,0,0,0,0,9924,0,9924,0,0,0,0,108616,0,108616,5462284,2020-02-24
2020,2,24,port1269,Tanjung Pelepas,Malaysia,MYS,7,0,0,0,3,7,10,8896,0,0,0,9329,8896,18225,14470,0,0,0,12419,14470,26889,3623762,2020-02-24
2020,2,25,port57,Antwerp,Belgium,BEL,18,0,8,5,51,31,82,273536,0,18540,4612,115005,296689,411695,339060,0,7258,2888,59857,349206,409064,1890948,2020-02-25
2020,2,25,port1065,Busan,Korea,KOR,35,1,9,1,11,46,57,132612,0,9405,0,33569,142017,175587,164155,0,3486,0,4922,167641,172564,3613912,2020-02-25
2020,2,25,port386,General Santos,Philippines,PHL,2,0,1,0,1,3,4,0,0,79,0,0,79,79,7222,0,293,0,0,7515,7515,550676,2020-02-25
2020,2,25,port2401,Guangzhou (Huangpu),China,CHN,1,2,0,0,1,3,4,2994,121765,0,0,0,124760,124760,0,0,0,0,0,0,0,4942669,2020-02-25
2020,2,25,port425,Guangzhou (Nansha),China,CHN,9,3,1,0,3,13,16,59377,21108,2925,0,5785,83411,89196,6705,67231,780,0,750,74717,75467,442539,2020-02-25
2020,2,25,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,2,1,3,0,0,4255,0,9215,4255,13470,0,0,0,0,1998,0,1998,5674179,2020-02-25
2020,2,25,port474,Hong Kong,Hong Kong SAR,HKG,38,1,5,0,7,44,51,212077,0,6310,0,55701,218388,274090,200687,26917,3242,0,2489,230847,233336,3010866,2020-02-25
2020,2,25,port744,Jebel Ali,United Arab Emirates,ARE,8,3,1,1,2,13,15,128349,28452,3325,0,70963,160127,231091,129675,0,0,0,4216,129675,133891,194492,2020-02-25
2020,2,25,port664,Los Angeles-Long Beach,United States,USA,1,3,1,1,5,6,11,0,0,2577,423,256008,3000,259008,33485,30472,0,3606,8355,67564,75919,2305839,2020-02-25
2020,2,25,port824,Ningbo,China,CHN,21,6,1,0,14,28,42,203722,187300,1651,0,37326,392674,430001,338087,38000,1800,0,88664,377889,466553,1844370,2020-02-25
2020,2,25,port1069,Qingdao Port,China,CHN,15,5,3,0,5,23,28,168646,367609,14337,0,732,550594,551327,627551,2060,0,0,19909,629611,649520,33060,2020-02-25
2020,2,25,port1105,Rizhao,China,CHN,1,9,3,0,2,13,15,0,488153,1206,0,6308,489360,495669,26327,32612,17683,0,251,76624,76875,117114,2020-02-25
2020,2,25,port1114,Rotterdam,The Netherlands,NLD,23,5,11,8,69,47,116,221764,308828,3258,561,951542,534413,1485956,165764,3115,9084,9272,350201,187237,537438,376129,2020-02-25
2020,2,25,port1160,Santos,Brazil,BRA,6,10,1,0,4,17,21,37707,64103,12050,0,19674,113862,133536,80886,355799,0,0,25224,436685,461910,1628934,2020-02-25
2020,2,25,port1188,Shanghai,China,CHN,32,43,13,4,20,92,112,229122,634144,20268,817,90554,884353,974908,248619,295086,9548,3637,24037,556891,580929,186961,2020-02-25
2020,2,25,port2027,Shanghai (Yangshan),China,CHN,14,1,0,0,0,15,15,288753,0,0,0,0,288753,288753,501630,0,0,0,0,501630,501630,3905134,2020-02-25
2020,2,25,port1189,Shekou (Shenzhen),China,CHN,9,0,0,0,0,9,9,11101,0,0,0,0,11101,11101,374836,0,0,0,0,374836,374836,192868,2020-02-25
2020,2,25,port1201,Singapore,Singapore,SGP,43,1,3,4,65,51,116,546033,0,9081,0,513487,555114,1068602,696972,0,834,1538,275457,699345,974802,3470490,2020-02-25
2020,2,25,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,2,0,2,0,0,0,0,34725,0,34725,0,0,0,0,24035,0,24035,5462285,2020-02-25
2020,2,25,port1269,Tanjung Pelepas,Malaysia,MYS,5,0,0,0,0,5,5,8011,0,0,0,0,8011,8011,5021,0,0,0,0,5021,5021,3623764,2020-02-25
2020,2,26,port57,Antwerp,Belgium,BEL,16,2,3,1,40,22,62,216434,23005,590,0,62822,240031,302853,238215,0,3101,0,45784,241317,287102,1890949,2020-02-26
2020,2,26,port1065,Busan,Korea,KOR,34,4,13,2,9,53,62,228706,23934,11988,594,22589,265224,287813,104843,7359,5975,401,5172,118579,123752,3613915,2020-02-26
2020,2,26,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550677,2020-02-26
2020,2,26,port2401,Guangzhou (Huangpu),China,CHN,1,3,1,0,1,5,6,0,153087,1990,0,14228,155078,169306,417,0,0,0,0,417,417,4942670,2020-02-26
2020,2,26,port425,Guangzhou (Nansha),China,CHN,9,4,2,1,5,16,21,92795,117994,3590,619,11317,215000,226317,3558,2905,0,407,3797,6871,10669,442540,2020-02-26
2020,2,26,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,7924,0,7924,0,0,0,0,1998,0,1998,5674180,2020-02-26
2020,2,26,port474,Hong Kong,Hong Kong SAR,HKG,31,0,1,0,11,32,43,160683,0,0,0,87108,160683,247791,223842,0,3055,0,15204,226897,242102,3010867,2020-02-26
2020,2,26,port744,Jebel Ali,United Arab Emirates,ARE,14,0,2,0,4,16,20,260969,0,1611,0,82540,262581,345121,151814,0,1152,0,0,152967,152967,194494,2020-02-26
2020,2,26,port664,Los Angeles-Long Beach,United States,USA,2,1,0,1,4,4,8,52892,10700,0,2454,134831,66047,200878,39368,0,0,0,0,39368,39368,2305841,2020-02-26
2020,2,26,port824,Ningbo,China,CHN,21,6,4,0,13,31,44,416891,287913,8935,0,92153,713740,805893,307330,6419,3987,0,65447,317738,383186,1844371,2020-02-26
2020,2,26,port1069,Qingdao Port,China,CHN,10,2,2,1,5,15,20,113426,74360,5744,156,194754,193689,388443,221231,54548,0,1200,8130,276980,285110,33061,2020-02-26
2020,2,26,port1105,Rizhao,China,CHN,2,5,1,0,1,8,9,2197,275782,5501,0,1194,283481,284675,9920,8716,0,0,0,18636,18636,117117,2020-02-26
2020,2,26,port1114,Rotterdam,The Netherlands,NLD,23,1,17,7,47,48,95,141877,67599,11755,2672,517368,223904,741272,517879,0,6669,5651,220513,530200,750713,376130,2020-02-26
2020,2,26,port1160,Santos,Brazil,BRA,9,3,0,1,1,13,14,76518,13130,0,0,16360,89648,106009,83239,119067,0,2148,0,204455,204455,1628935,2020-02-26
2020,2,26,port1188,Shanghai,China,CHN,32,31,9,4,18,76,94,72463,290140,4001,4449,52406,371055,423461,306727,280885,17693,2924,33973,608231,642204,186964,2020-02-26
2020,2,26,port2027,Shanghai (Yangshan),China,CHN,12,1,2,0,0,15,15,470349,0,333,0,0,470683,470683,345670,0,1532,0,0,347202,347202,3905138,2020-02-26
2020,2,26,port1189,Shekou (Shenzhen),China,CHN,11,0,0,0,0,11,11,14861,0,0,0,0,14861,14861,417595,0,0,0,0,417595,417595,192869,2020-02-26
2020,2,26,port1201,Singapore,Singapore,SGP,51,1,3,3,65,58,123,577499,13249,5197,254,511328,596201,1107530,671971,2981,0,1409,505377,676362,1181739,3470494,2020-02-26
2020,2,26,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4309,0,4309,5462286,2020-02-26
2020,2,26,port1269,Tanjung Pelepas,Malaysia,MYS,4,0,0,0,1,4,5,12804,0,0,0,426,12804,13231,1069,0,0,0,3579,1069,4648,3623766,2020-02-26
2020,2,27,port57,Antwerp,Belgium,BEL,11,2,21,3,44,37,81,119233,36935,14705,0,97637,170874,268512,226616,40044,30797,5881,78993,303340,382334,1890950,2020-02-27
2020,2,27,port1065,Busan,Korea,KOR,32,1,7,1,9,41,50,169455,0,4722,0,18226,174178,192405,176470,3422,1556,209,6606,181658,188265,3613917,2020-02-27
2020,2,27,port386,General Santos,Philippines,PHL,0,2,0,0,0,2,2,0,5666,0,0,0,5666,5666,0,26705,0,0,0,26705,26705,550678,2020-02-27
2020,2,27,port2401,Guangzhou (Huangpu),China,CHN,3,7,1,1,1,12,13,0,280668,2523,0,6488,283192,289680,1255,1235,413,0,1986,2904,4891,4942671,2020-02-27
2020,2,27,port425,Guangzhou (Nansha),China,CHN,9,6,2,1,8,18,26,76074,197752,9985,0,12725,283812,296537,29334,5811,0,0,2053,35146,37199,442541,2020-02-27
2020,2,27,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2729,0,0,0,2729,2729,5674181,2020-02-27
2020,2,27,port474,Hong Kong,Hong Kong SAR,HKG,36,2,1,0,4,39,43,198997,0,3091,0,36861,202089,238950,382809,16493,0,0,571,399302,399874,3010868,2020-02-27
2020,2,27,port744,Jebel Ali,United Arab Emirates,ARE,10,0,0,0,1,10,11,147688,0,0,0,13748,147688,161437,295949,0,0,0,5019,295949,300969,194496,2020-02-27
2020,2,27,port664,Los Angeles-Long Beach,United States,USA,4,1,0,1,2,6,8,332517,0,0,0,45948,332517,378466,259155,1108,0,0,0,260263,260263,2305882,2020-02-27
2020,2,27,port824,Ningbo,China,CHN,23,8,1,0,20,32,52,143352,495321,1651,0,61777,640325,702103,900209,65709,1800,0,92743,967719,1060462,1844372,2020-02-27
2020,2,27,port1069,Qingdao Port,China,CHN,21,2,2,0,4,25,29,442833,64334,1593,0,119222,508760,627982,790966,0,1221,0,40350,792187,832538,33062,2020-02-27
2020,2,27,port1105,Rizhao,China,CHN,2,2,1,0,2,5,7,0,20781,603,0,1302,21384,22687,3090,29889,0,0,0,32980,32980,117120,2020-02-27
2020,2,27,port1114,Rotterdam,The Netherlands,NLD,18,7,20,6,42,51,93,197778,335813,15693,453,281926,549738,831664,41658,35164,12046,5589,43167,94459,137627,376131,2020-02-27
2020,2,27,port1160,Santos,Brazil,BRA,5,0,0,0,2,5,7,0,0,0,0,22818,0,22818,64245,0,0,0,0,64245,64245,1628936,2020-02-27
2020,2,27,port1188,Shanghai,China,CHN,22,33,14,4,19,73,92,142012,277052,26892,3322,45932,449280,495212,212352,376642,21610,6690,38059,617296,655356,186966,2020-02-27
2020,2,27,port2027,Shanghai (Yangshan),China,CHN,8,0,1,0,1,9,10,239325,0,0,0,0,239325,239325,168397,0,0,0,0,168397,168397,3905141,2020-02-27
2020,2,27,port1189,Shekou (Shenzhen),China,CHN,5,0,0,0,0,5,5,3117,0,0,0,0,3117,3117,221098,0,0,0,0,221098,221098,192870,2020-02-27
2020,2,27,port1201,Singapore,Singapore,SGP,37,4,4,3,68,48,116,859999,20119,1437,309,352490,881865,1234355,385518,27624,1905,1972,297775,417020,714796,3470498,2020-02-27
2020,2,27,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,2,0,2,0,0,0,0,4139,0,4139,0,0,0,0,27249,0,27249,5462287,2020-02-27
2020,2,27,port1269,Tanjung Pelepas,Malaysia,MYS,8,1,0,0,3,9,12,8953,79071,0,0,5919,88025,93944,12018,0,0,0,70895,12018,82913,3623768,2020-02-27
2020,2,28,port57,Antwerp,Belgium,BEL,12,1,14,5,49,32,81,146484,10226,8603,0,115026,165314,280341,340969,0,17482,4813,159197,363266,522464,1890951,2020-02-28
2020,2,28,port1065,Busan,Korea,KOR,36,4,11,1,10,52,62,199263,3382,8025,0,20277,210670,230948,170207,4238,7729,0,4777,182176,186953,3613919,2020-02-28
2020,2,28,port386,General Santos,Philippines,PHL,0,0,2,0,0,2,2,0,0,1044,0,0,1044,1044,0,0,450,0,0,450,450,550679,2020-02-28
2020,2,28,port2401,Guangzhou (Huangpu),China,CHN,1,5,3,2,2,11,13,4921,281609,12891,72,893,299495,300389,0,0,0,561,26579,561,27141,4942672,2020-02-28
2020,2,28,port425,Guangzhou (Nansha),China,CHN,11,1,4,2,7,18,25,67362,0,14240,72,19940,81675,101616,41549,0,0,375,1801,41925,43727,442542,2020-02-28
2020,2,28,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,7924,0,7924,0,0,0,0,1998,0,1998,5674182,2020-02-28
2020,2,28,port474,Hong Kong,Hong Kong SAR,HKG,40,0,2,0,9,42,51,200906,0,2895,0,22942,203801,226744,260536,0,712,0,40599,261249,301848,3010869,2020-02-28
2020,2,28,port744,Jebel Ali,United Arab Emirates,ARE,13,0,2,2,6,17,23,347005,0,2243,4263,21429,353512,374942,65337,0,2305,98,71628,67741,139369,194498,2020-02-28
2020,2,28,port664,Los Angeles-Long Beach,United States,USA,9,1,0,0,3,10,13,157756,3317,0,0,132681,161073,293755,482506,0,0,0,0,482506,482506,2305884,2020-02-28
2020,2,28,port824,Ningbo,China,CHN,26,3,3,0,14,32,46,234626,54396,3302,0,47637,292325,339963,436893,89925,5356,0,39609,532176,571786,1844373,2020-02-28
2020,2,28,port1069,Qingdao Port,China,CHN,21,3,2,0,5,26,31,216939,109561,1571,0,177579,328071,505651,445391,0,4935,0,5085,450327,455412,33063,2020-02-28
2020,2,28,port1105,Rizhao,China,CHN,4,5,1,0,1,10,11,7943,384053,0,0,939,391997,392936,27671,19914,3806,0,0,51393,51393,117123,2020-02-28
2020,2,28,port1114,Rotterdam,The Netherlands,NLD,19,2,14,7,58,42,100,195646,32624,6601,1357,579869,236229,816099,29463,0,15122,5207,51328,49793,101122,376132,2020-02-28
2020,2,28,port1160,Santos,Brazil,BRA,5,3,0,0,3,8,11,73024,6565,0,0,26740,79589,106329,22571,76179,0,0,6251,98750,105002,1628937,2020-02-28
2020,2,28,port1188,Shanghai,China,CHN,33,43,8,2,21,86,107,76574,425029,13597,0,112098,515201,627300,456648,179458,16707,1204,10524,654020,664544,186967,2020-02-28
2020,2,28,port2027,Shanghai (Yangshan),China,CHN,11,0,0,0,2,11,13,423214,0,0,0,55806,423214,479021,388765,0,0,0,0,388765,388765,3905144,2020-02-28
2020,2,28,port1189,Shekou (Shenzhen),China,CHN,12,0,0,0,0,12,12,25133,0,0,0,0,25133,25133,587283,0,0,0,0,587283,587283,192871,2020-02-28
2020,2,28,port1201,Singapore,Singapore,SGP,39,4,5,3,75,51,126,514119,48472,5031,3340,731552,570964,1302516,637291,2297,1900,4067,328053,645556,973610,3470502,2020-02-28
2020,2,28,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,2,0,2,0,0,0,0,155364,0,155364,0,0,0,0,0,0,0,5462288,2020-02-28
2020,2,28,port1269,Tanjung Pelepas,Malaysia,MYS,8,0,0,0,0,8,8,4063,0,0,0,0,4063,4063,4254,0,0,0,0,4254,4254,3623770,2020-02-28
2020,2,29,port57,Antwerp,Belgium,BEL,15,0,7,4,43,26,69,154657,0,8453,0,54433,163111,217544,201170,0,6652,10334,114419,218157,332577,1890952,2020-02-29
2020,2,29,port1065,Busan,Korea,KOR,35,4,15,2,9,56,65,177182,57948,11331,167,18100,246630,264731,241445,0,7400,3043,3557,251890,255447,3613921,2020-02-29
2020,2,29,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550680,2020-02-29
2020,2,29,port2401,Guangzhou (Huangpu),China,CHN,0,5,1,1,1,7,8,0,231124,5071,2120,0,238317,238317,0,1235,0,0,11164,1235,12400,4942673,2020-02-29
2020,2,29,port425,Guangzhou (Nansha),China,CHN,14,1,2,1,7,18,25,68207,33566,16895,2120,12216,120790,133007,56403,2905,0,0,18885,59309,78195,442543,2020-02-29
2020,2,29,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,2,0,4,3,7,0,66480,7419,0,16070,73900,89971,0,0,0,0,5595,0,5595,5674183,2020-02-29
2020,2,29,port474,Hong Kong,Hong Kong SAR,HKG,32,1,2,0,1,35,36,234977,6292,1098,0,0,242367,242367,130642,0,938,0,612,131581,132194,3010870,2020-02-29
2020,2,29,port744,Jebel Ali,United Arab Emirates,ARE,12,4,2,2,2,20,22,215440,50322,2243,2520,631,270526,271158,238867,54649,2305,0,462,295822,296284,194500,2020-02-29
2020,2,29,port664,Los Angeles-Long Beach,United States,USA,3,1,0,1,4,5,9,102709,0,0,508,144408,103217,247626,12337,39732,0,0,1357,52069,53427,2305886,2020-02-29
2020,2,29,port824,Ningbo,China,CHN,27,2,1,0,5,30,35,696752,74478,0,0,258724,771231,1029956,373941,22131,0,0,2305,396073,398378,1844374,2020-02-29
2020,2,29,port1069,Qingdao Port,China,CHN,17,2,4,0,3,23,26,41337,344891,3194,0,151754,389422,541177,462466,0,19201,0,7166,481668,488834,33064,2020-02-29
2020,2,29,port1105,Rizhao,China,CHN,1,3,3,0,0,7,7,0,199376,0,0,0,199376,199376,16656,50730,4346,0,0,71733,71733,117126,2020-02-29
2020,2,29,port1114,Rotterdam,The Netherlands,NLD,18,4,11,6,48,39,87,93126,148098,7680,1161,374917,250067,624985,287395,35189,10015,1897,121417,334497,455915,376133,2020-02-29
2020,2,29,port1160,Santos,Brazil,BRA,8,3,0,2,3,13,16,63207,0,0,0,58035,63207,121242,93320,147182,0,4716,0,245219,245219,1628938,2020-02-29
2020,2,29,port1188,Shanghai,China,CHN,25,40,13,2,22,80,102,122718,427558,15144,601,101817,566023,667840,294038,344412,19793,1462,39001,659707,698708,186969,2020-02-29
2020,2,29,port2027,Shanghai (Yangshan),China,CHN,12,0,0,0,2,12,14,127178,0,0,0,44308,127178,171487,345223,0,0,0,0,345223,345223,3905148,2020-02-29
2020,2,29,port1189,Shekou (Shenzhen),China,CHN,7,0,2,0,0,9,9,12093,0,2477,0,0,14571,14571,123164,0,0,0,0,123164,123164,192872,2020-02-29
2020,2,29,port1201,Singapore,Singapore,SGP,40,2,3,4,83,49,132,797523,13659,4273,0,709035,815456,1524492,524840,2981,3350,5360,622416,536533,1158949,3470506,2020-02-29
2020,2,29,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,6,0,6,0,0,0,0,47536,0,47536,0,0,0,0,19652,0,19652,5462289,2020-02-29
2020,2,29,port1269,Tanjung Pelepas,Malaysia,MYS,5,0,0,0,3,5,8,5100,0,0,0,159045,5100,164146,19330,0,0,0,8840,19330,28170,3623772,2020-02-29
2020,3,1,port57,Antwerp,Belgium,BEL,14,1,11,3,26,29,55,400314,32836,5068,0,188469,438220,626689,539341,0,9478,1739,25591,550560,576151,1890953,2020-03-01
