year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,10,20,port202,Cagayan de Oro,Philippines,PHL,0,0,0,1,2,1,3,0,0,0,415,4929,415,5344,0,0,0,133,0,133,133,1162653,2020-10-20
2020,10,20,port203,Cagliari,Italy,ITA,0,0,0,1,0,1,1,0,0,0,267,0,267,267,0,0,0,0,0,0,0,1975219,2020-10-20
2020,10,20,port204,Cairns,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3831105,2020-10-20
2020,10,20,port2209,Calaca,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138572,2020-10-20
2020,10,20,port206,Calais,France,FRA,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2000,0,0,2000,2000,1618429,2020-10-20
2020,10,20,port2480,Calcasieu Pass LNG Terminal,United States,USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628850,2020-10-20
2020,10,20,port208,Caleta Patillos,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767181,2020-10-20
2020,10,20,port209,Calumet Harbor,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3815184,2020-10-20
2020,10,20,port2051,Cam Pha,Vietnam,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232999,2020-10-20
2020,10,20,fso65,Cameroon - Offshore Oil Terminal 1,Cameroon,CMR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,134257,0,134257,2677041,2020-10-20
2020,10,20,port2246,Campbeltown,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342648,2020-10-20
2020,10,20,fso66,Canada - Offshore Oil Terminal 1,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682472,2020-10-20
2020,10,20,port2233,Canakkale,Türkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051138,2020-10-20
2020,10,20,port211,Canaport (St. John),Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194499,2020-10-20
2020,10,20,port2052,Cape Flattery,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241084,2020-10-20
2020,10,20,port217,Cardiff,United Kingdom,GBR,0,0,0,0,2,0,2,0,0,0,0,15285,0,15285,0,0,0,0,40,0,40,2064656,2020-10-20
2020,10,20,port2354,Carinhoso,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900612,2020-10-20
2020,10,20,port219,Cartagena,Spain,ESP,0,0,4,0,0,4,4,0,0,367,0,0,367,367,0,0,5557,0,0,5557,5557,2150825,2020-10-20
2020,10,20,port220,Casablanca,Morocco,MAR,2,1,1,0,0,4,4,13858,0,1639,0,0,15498,15498,0,13494,0,0,0,13494,13494,1143991,2020-10-20
2020,10,20,port2085,Cat Lai (Saigon New Port),Vietnam,VNM,12,0,1,0,1,13,14,21978,0,1880,0,4152,23858,28010,26010,0,1887,0,0,27897,27897,405439,2020-10-20
2020,10,20,port222,Catania,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007075,2020-10-20
2020,10,20,port2260,Catia La Mar,Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065241,2020-10-20
2020,10,20,port51,Caucedo,Dominican Republic,DOM,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1687,0,0,0,0,1687,1687,1715743,2020-10-20
2020,10,20,port224,Cebu,Philippines,PHL,1,0,4,0,1,5,6,1932,0,2493,0,0,4426,4426,0,0,596,0,0,596,596,1163499,2020-10-20
2020,10,20,port2295,Cesme,Türkiye,TUR,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570899,2020-10-20
2020,10,20,port267,Ceuta,Spain,ESP,0,0,3,0,2,3,5,0,0,554,0,0,554,554,0,0,1310,0,163,1310,1473,2179423,2020-10-20
2020,10,20,port2277,Chacabuco,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467366,2020-10-20
2020,10,20,port2143,Chalkis,Greece,GRC,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157398,2020-10-20
2020,10,20,port2272,Chancay,Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440767,2020-10-20
2020,10,20,port2104,Charlottetown,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486708,2020-10-20
2020,10,20,port234,Chatham,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092302,2020-10-20
2020,10,20,port2186,Chekka,Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906117,2020-10-20
2020,10,20,port2436,Chemainus,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368807,2020-10-20
2020,10,20,port2086,Cherbourg,France,FRA,0,0,1,0,0,1,1,0,0,508,0,0,508,508,0,0,187,0,0,187,187,409080,2020-10-20
2020,10,20,port2481,Chhara LNG Terminal,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632920,2020-10-20
2020,10,20,port239,Chiba,Japan,JPN,0,5,6,2,39,13,52,0,32165,3785,0,62358,35950,98309,0,0,6664,0,33798,6664,40462,2567682,2020-10-20
2020,10,20,port2053,Chicago,United States,USA,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1434,0,0,0,1434,1434,243706,2020-10-20
2020,10,20,fso67,China - Offshore Oil Terminal 1,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688900,2020-10-20
2020,10,20,fso68,China - Offshore Oil Terminal 2,China,CHN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,27428,0,27428,2690024,2020-10-20
2020,10,20,fso69,China - Offshore Oil Terminal 3,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698500,2020-10-20
2020,10,20,fso70,China - Offshore Oil Terminal 4,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702422,2020-10-20
2020,10,20,port1003,Chioggia,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382142,2020-10-20
2020,10,20,port2179,Chofu,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211390,2020-10-20
2020,10,20,port2396,Christiansted,United States Virgin Islands,VIR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,335,0,335,2136088,2020-10-20
2020,10,20,port2042,Chu Lai,Vietnam,VNM,1,0,0,0,0,1,1,839,0,0,0,0,839,839,573,0,0,0,0,573,573,183308,2020-10-20
2020,10,20,port2376,Chugoku Yanai LNG Terminal,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,72800,0,72800,0,0,0,0,0,0,0,2022872,2020-10-20
2020,10,20,port244,Cienfuegos,Cuba,CUB,0,1,0,0,0,1,1,0,10218,0,0,0,10218,10218,0,4670,0,0,0,4670,4670,3119031,2020-10-20
2020,10,20,port247,Civitavecchia,Italy,ITA,1,0,0,1,1,2,3,2192,0,0,1310,958,3502,4461,965,0,0,0,50,965,1016,2036417,2020-10-20
2020,10,20,port249,Cleveland,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880869,2020-10-20
2020,10,20,port2355,Coari,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909940,2020-10-20
2020,10,20,port252,Coatzacoalcos,Mexico,MEX,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700932,2020-10-20
2020,10,20,port583,Cochin (Kochi),India,IND,1,0,0,0,0,1,1,0,0,0,0,0,0,0,668,0,0,0,0,668,668,3929543,2020-10-20
2020,10,20,port2356,Concepcion del Uruguay,Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913355,2020-10-20
2020,10,20,port2265,Conneaut,United States,USA,0,1,0,0,0,1,1,0,11084,0,0,0,11084,11084,0,570,0,0,0,570,570,1395897,2020-10-20
2020,10,20,port2054,Coquimbo,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251955,2020-10-20
2020,10,20,port2437,Corner Brook,Canada,CAN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2400,0,0,0,0,2400,2400,3375539,2020-10-20
2020,10,20,port263,Coronel,Chile,CHL,1,1,0,0,0,2,2,0,0,0,0,0,0,0,2998,23480,0,0,0,26478,26478,3771581,2020-10-20
2020,10,20,port2357,Correa,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918113,2020-10-20
2020,10,20,port2377,Costa Azul LNG Terminal,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030827,2020-10-20
2020,10,20,port2438,Crofton,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379991,2020-10-20
2020,10,20,port2241,Cromarty,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315419,2020-10-20
2020,10,20,port2279,Cumarebo,Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479330,2020-10-20
2020,10,20,fso71,Côte d'Ivoire - Offshore Oil Terminal 1,Côte d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712755,2020-10-20
2020,10,20,port269,Da Nang,Vietnam,VNM,2,1,1,0,1,4,5,4391,0,0,0,468,4391,4860,0,10433,0,0,97,10433,10530,3902409,2020-10-20
2020,10,20,port2029,Dachan Bay,China,CHN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3874,0,0,0,0,3874,3874,114336,2020-10-20
2020,10,20,port2116,Dafeng,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681840,2020-10-20
2020,10,20,port274,Damietta,Egypt,EGY,2,3,2,0,1,7,8,4492,63070,2011,0,0,69574,69574,3979,16084,3454,0,28330,23517,51848,299390,2020-10-20
2020,10,20,port275,Dammam,Saudi Arabia,SAU,1,2,1,2,0,6,6,0,32853,0,420,0,33273,33273,0,0,1606,17,0,1623,1623,2665159,2020-10-20
2020,10,20,port2427,Dapilon,Guinea,GIN,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1612,0,0,1612,1612,3322777,2020-10-20
2020,10,20,port279,Daru,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429170,2020-10-20
2020,10,20,port2237,Das Island,United Arab Emirates,ARE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058541,2020-10-20
2020,10,20,port281,Davao,Philippines,PHL,3,0,3,0,1,6,7,0,0,21,0,0,21,21,2972,0,7423,0,0,10396,10396,1174716,2020-10-20
2020,10,20,port283,De Kastri,Russian Federation,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380379,2020-10-20
2020,10,20,port2095,Del Guazu,Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582215,2020-10-20
2020,10,20,port2247,Delaware,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343961,2020-10-20
2020,10,20,port285,Delfzijl,The Netherlands,NLD,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2800,0,2800,255183,2020-10-20
2020,10,20,port286,Delta Terminal,Türkiye,TUR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243360,2020-10-20
2020,10,20,fso72,Democratic Republic of the Congo - Offshore Oil Terminal 1,Democratic Republic of the Congo,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713520,2020-10-20
2020,10,20,fso73,Democratic Republic of the Congo - Offshore Oil Terminal 2,Democratic Republic of the Congo,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720637,2020-10-20
2020,10,20,fso74,Democratic Republic of the Congo - Offshore Oil Terminal 3,Democratic Republic of the Congo,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727915,2020-10-20
2020,10,20,fso75,Democratic Republic of the Congo - Offshore Oil Terminal 4,Democratic Republic of the Congo,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732740,2020-10-20
2020,10,20,port287,Derince (Izmit-Kocaeli),Türkiye,TUR,1,0,1,0,4,2,6,0,0,603,0,4871,603,5475,4147,0,1895,0,0,6042,6042,1248973,2020-10-20
2020,10,20,port2188,Derna,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894245,2020-10-20
2020,10,20,port2275,Deseado,Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458565,2020-10-20
2020,10,20,port1115,Detroit,United States,USA,0,2,0,0,1,2,3,0,20105,0,0,0,20105,20105,0,2967,0,0,0,2967,2967,3211809,2020-10-20
2020,10,20,port2378,Dhabol LNG Terminal,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035012,2020-10-20
2020,10,20,port2124,Dhekelia,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712108,2020-10-20
2020,10,20,port2037,Diliskelesi,Türkiye,TUR,4,0,3,0,9,7,16,8562,0,8544,0,10565,17106,27671,14448,0,2713,0,1010,17162,18172,156273,2020-10-20
2020,10,20,port293,Djen Djen,Algeria,DZA,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19222,0,0,0,19222,19222,1050599,2020-10-20
2020,10,20,port294,Djibouti,Djibouti,DJI,0,2,0,0,0,2,2,0,70118,0,0,0,70118,70118,0,0,0,0,0,0,0,4024199,2020-10-20
2020,10,20,port296,Djupviken,Norway,NOR,0,0,1,0,0,1,1,0,0,2863,0,0,2863,2863,0,0,0,0,0,0,0,1568004,2020-10-20
2020,10,20,port295,Djúpivogur,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357937,2020-10-20
2020,10,20,port2379,Dominion Cove Point,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042640,2020-10-20
2020,10,20,port2380,Donggi Senoro LNG Terminal,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045666,2020-10-20
2020,10,20,port2019,Dongguan,China,CHN,1,1,0,0,1,2,3,13763,0,0,0,2009,13763,15773,0,0,0,0,103,0,103,52838,2020-10-20
2020,10,20,port2381,Dongguan LNG Terminal,China,CHN,0,0,0,0,5,0,5,0,0,0,0,38235,0,38235,0,0,0,0,11709,0,11709,2049501,2020-10-20
2020,10,20,port1070,Dongjiakou,China,CHN,0,5,0,0,2,5,7,0,297802,0,0,19464,297802,317266,0,61926,0,0,27537,61926,89463,137646,2020-10-20
2020,10,20,port298,Dos Bocas Terminal,Mexico,MEX,0,0,3,0,0,3,3,0,0,382,0,0,382,382,0,0,503,0,0,503,503,718569,2020-10-20
2020,10,20,port2240,Douglas,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310052,2020-10-20
2020,10,20,port301,Dover,United Kingdom,GBR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1199,0,0,1199,1199,2123950,2020-10-20
2020,10,20,port302,Drammen,Norway,NOR,1,0,0,0,1,1,2,0,0,0,0,1231,0,1231,4263,0,0,0,0,4263,4263,3501269,2020-10-20
2020,10,20,port304,Duba (Port of Neom),Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692986,2020-10-20
2020,10,20,port305,Duba Bulk Plant Tanker Terminal,Saudi Arabia,SAU,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875272,2020-10-20
2020,10,20,port306,Dubai,United Arab Emirates,ARE,1,1,1,0,0,3,3,429,0,0,0,0,429,429,981,37302,1640,0,0,39923,39923,393635,2020-10-20
2020,10,20,port308,Dudinka,Russian Federation,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386642,2020-10-20
2020,10,20,port2087,Dundee,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416548,2020-10-20
2020,10,20,port213,Dung Quat,Vietnam,VNM,0,5,2,0,8,7,15,0,242780,1999,0,505,244780,245285,0,63038,0,0,13417,63038,76455,3898423,2020-10-20
2020,10,20,port310,Dunkirk,France,FRA,0,1,1,0,2,2,4,0,0,3587,0,85,3587,3673,0,58084,0,0,1909,58084,59994,1646335,2020-10-20
2020,10,20,port2256,Dutch Harbor,United States,USA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7566,0,0,0,0,7566,7566,1387459,2020-10-20
2020,10,20,port612,Ebeye,Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4007050,2020-10-20
2020,10,20,port316,Eemshaven,The Netherlands,NLD,0,0,0,0,1,0,1,0,0,0,0,1266,0,1266,0,0,0,0,121,0,121,540293,2020-10-20
2020,10,20,port2397,Egersund,Norway,NOR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,414,0,0,0,0,414,414,2142588,2020-10-20
2020,10,20,port2439,Egvekinot,Russian Federation,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383520,2020-10-20
2020,10,20,port2482,Egyptian LNG Terminal,Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639140,2020-10-20
2020,10,20,port340,Ehoala,Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438290,2020-10-20
2020,10,20,port2016,Eilat,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38998,2020-10-20
2020,10,20,port2044,El Dekheila,Egypt,EGY,0,2,1,0,0,3,3,0,175326,1720,0,0,177047,177047,0,0,1043,0,0,1043,1043,194556,2020-10-20
2020,10,20,port317,El Grao,Spain,ESP,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,101,0,0,101,101,2234662,2020-10-20
2020,10,20,port318,El Guamache,Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493689,2020-10-20
2020,10,20,port320,El Palito,Venezuela,VEN,0,0,0,0,1,0,1,0,0,0,0,44077,0,44077,0,0,0,0,0,0,0,3523071,2020-10-20
2020,10,20,port2410,El Sauzal,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216025,2020-10-20
2020,10,20,port828,El Sokhna,Egypt,EGY,1,0,0,0,0,1,1,0,0,0,0,0,0,0,335,0,0,0,0,335,335,2610563,2020-10-20
2020,10,20,port323,Emden,Germany,DEU,0,0,1,1,0,2,2,0,0,813,152,0,965,965,0,0,0,205,0,205,205,4025250,2020-10-20
2020,10,20,port324,Empire,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883509,2020-10-20
2020,10,20,port326,Ensenada,Mexico,MEX,1,2,1,0,0,4,4,13188,2754,5767,0,0,21710,21710,0,0,0,0,0,0,0,730360,2020-10-20
2020,10,20,fso45,Equatorial Guinea - Offshore Oil Terminal 1,Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557390,2020-10-20
2020,10,20,fso46,Equatorial Guinea - Offshore Oil Terminal 2,Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568208,2020-10-20
2020,10,20,fso47,Equatorial Guinea - Offshore Oil Terminal 3,Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571965,2020-10-20
2020,10,20,port327,Eregli,Türkiye,TUR,0,1,3,0,0,4,4,0,165236,2278,0,0,167515,167515,0,0,2034,0,0,2034,2034,1257636,2020-10-20
2020,10,20,port2249,Erie,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363084,2020-10-20
2020,10,20,port2382,Escobar LNG Terminal,Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060422,2020-10-20
2020,10,20,port2076,Escravos (Oil Terminal),Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359629,2020-10-20
2020,10,20,port329,Eskifjordhur,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367290,2020-10-20
2020,10,20,port331,Esperance,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859781,2020-10-20
2020,10,20,port2358,Estaleiro Jurong,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925749,2020-10-20
2020,10,20,port2204,Eten,Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943461,2020-10-20
2020,10,20,port334,Ez Zueitina,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534027,2020-10-20
2020,10,20,port2266,Fairless Hills,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399887,2020-10-20
2020,10,20,port2269,Fairport,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419874,2020-10-20
2020,10,20,port2168,Falconara,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838194,2020-10-20
2020,10,20,port335,Falkenberg,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326515,2020-10-20
2020,10,20,port2440,Fall River,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394762,2020-10-20
2020,10,20,port337,Falmouth Harbour,United Kingdom,GBR,0,0,0,0,1,0,1,0,0,0,0,476,0,476,0,0,0,0,448,0,448,2159224,2020-10-20
2020,10,20,port338,Famagusta,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271298,2020-10-20
2020,10,20,port339,Fangcheng,China,CHN,0,4,2,0,0,6,6,0,204322,2236,0,0,206558,206558,0,0,4951,0,0,4951,4951,54305,2020-10-20
2020,10,20,port2244,Faslane,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333563,2020-10-20
2020,10,20,port342,Fawley,United Kingdom,GBR,1,0,0,4,3,5,8,3683,0,0,432,1688,4115,5803,0,0,0,775,12866,775,13641,2186096,2020-10-20
2020,10,20,port2441,Fecamp,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398415,2020-10-20
2020,10,20,port343,Felixstowe,United Kingdom,GBR,2,0,0,2,1,4,5,21715,0,0,0,0,21715,21715,8401,0,0,0,6696,8401,15097,2215126,2020-10-20
2020,10,20,port2234,Feodosiya,Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043189,2020-10-20
2020,10,20,port2273,Fernandina,United States,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446014,2020-10-20
2020,10,20,port344,Ferrol,Spain,ESP,0,0,2,1,1,3,4,0,0,781,479,16565,1261,17826,0,0,1788,0,0,1788,1788,2259951,2020-10-20
2020,10,20,port345,Figueira Da Foz,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3631326,2020-10-20
2020,10,20,port346,Finnart Oil Terminal,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250657,2020-10-20
2020,10,20,port347,Finnsnes,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536441,2020-10-20
2020,10,20,port348,Flekkefjord,Norway,NOR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,484,0,0,484,484,3561959,2020-10-20
2020,10,20,port349,Florø,Norway,NOR,0,0,2,0,1,2,3,0,0,622,0,935,622,1557,0,0,579,0,140,579,719,3582403,2020-10-20
2020,10,20,port2239,Flotta,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306564,2020-10-20
2020,10,20,port2442,Fort Bay,"Bonaire,  Saint Eustatius and Saba",BES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403496,2020-10-20
2020,10,20,port1001,Fortaleza (Mucuripe),Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267279,2020-10-20
2020,10,20,port351,Fos,France,FRA,1,0,0,0,0,1,1,283,0,0,0,0,283,283,2702,0,0,0,0,2702,2702,1672233,2020-10-20
2020,10,20,port2259,Fray Bentos,Uruguay,URY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585122,2020-10-20
2020,10,20,port359,Frederiksvaerk,Denmark,DNK,0,0,3,0,0,3,3,0,0,1154,0,0,1154,1154,0,0,2234,0,0,2234,2234,1441907,2020-10-20
2020,10,20,port356,Fredrikstad,Norway,NOR,0,0,3,0,1,3,4,0,0,266,0,0,266,266,0,0,1147,0,956,1147,2104,3613862,2020-10-20
2020,10,20,port2135,Fuglafjordur,Faroe Islands,FRO,0,0,0,0,2,0,2,0,0,0,0,6335,0,6335,0,0,0,0,178,0,178,756729,2020-10-20
2020,10,20,port362,Fujairah,United Arab Emirates,ARE,0,1,1,0,8,2,10,0,0,1166,0,80170,1166,81336,0,62504,1446,0,99025,63951,162976,412903,2020-10-20
2020,10,20,port2296,Fukue,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574875,2020-10-20
