observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2026-03-03,BIX_World3,VLSFO,605.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_APAC,IFO380,626.91,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_APAC,MGO,980.35,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_APAC,VLSFO,701.56,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_Americas,IFO380,542.3,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_Americas,MGO,952.81,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_Americas,VLSFO,670.92,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_EMEA,IFO380,564.03,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_EMEA,MGO,1055.66,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_EMEA,VLSFO,648.07,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_World,IFO380,575.78,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_World,MGO,998.83,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_World,VLSFO,674.81,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_World3,IFO380,582.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_World3,MGO,1078.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-04,BIX_World3,VLSFO,652.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_APAC,IFO380,661.8,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_APAC,MGO,1103.72,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_APAC,VLSFO,740.89,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_Americas,IFO380,558.76,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_Americas,MGO,993.51,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_Americas,VLSFO,696,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_EMEA,IFO380,572.57,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_EMEA,MGO,1096.75,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_EMEA,VLSFO,656.94,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_World,IFO380,594.22,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_World,MGO,1060.94,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_World,VLSFO,700.02,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_World3,IFO380,584.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_World3,MGO,1096.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-05,BIX_World3,VLSFO,656.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_APAC,IFO380,737.59,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_APAC,MGO,1188.41,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_APAC,VLSFO,792.1,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_Americas,IFO380,585.6,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_Americas,MGO,1093.1,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_Americas,VLSFO,744.36,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_EMEA,IFO380,633.03,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_EMEA,MGO,1180.88,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_EMEA,VLSFO,716.92,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_World,IFO380,647.87,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_World,MGO,1150.84,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_World,VLSFO,752.88,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_World3,IFO380,691,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_World3,MGO,1238.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-06,BIX_World3,VLSFO,785,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_APAC,IFO380,1010.11,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_APAC,MGO,1278.47,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_APAC,VLSFO,963.17,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_Americas,IFO380,623.18,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_Americas,MGO,1134.19,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_Americas,VLSFO,802.27,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_EMEA,IFO380,750.69,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_EMEA,MGO,1312.48,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_EMEA,VLSFO,833.2,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_World,IFO380,784.2,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_World,MGO,1238.93,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_World,VLSFO,868.23,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_World3,IFO380,913.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_World3,MGO,1616.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-09,BIX_World3,VLSFO,1037.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_APAC,IFO380,916.71,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_APAC,MGO,1306.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_APAC,VLSFO,999.86,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_Americas,IFO380,611.62,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_Americas,MGO,1075.94,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_Americas,VLSFO,785.17,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_EMEA,IFO380,744.54,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_EMEA,MGO,1250.08,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_EMEA,VLSFO,806.23,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_World,IFO380,750.51,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_World,MGO,1201.11,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_World,VLSFO,867.08,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_World3,IFO380,815,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_World3,MGO,1400,,,,,USD/MT,BunkerIndex_BIX
2026-03-10,BIX_World3,VLSFO,933.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_APAC,IFO380,943.68,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_APAC,MGO,1314.56,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_APAC,VLSFO,1016.02,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_Americas,IFO380,634.77,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_Americas,MGO,1122.49,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_Americas,VLSFO,825.81,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_EMEA,IFO380,718.74,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_EMEA,MGO,1207.62,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_EMEA,VLSFO,797.54,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_World,IFO380,756.75,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_World,MGO,1204.11,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_World,VLSFO,884.23,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_World3,IFO380,793.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_World3,MGO,1328.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-11,BIX_World3,VLSFO,893.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_APAC,IFO380,1019.5,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_APAC,MGO,1530.97,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_APAC,VLSFO,1152.19,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_Americas,IFO380,682.27,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_Americas,MGO,1335.88,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_Americas,VLSFO,969.57,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_EMEA,IFO380,755.96,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_EMEA,MGO,1267.2,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_EMEA,VLSFO,842.89,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_World,IFO380,808.81,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_World,MGO,1360.04,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_World,VLSFO,995.63,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_World3,IFO380,849,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_World3,MGO,1448.17,,,,,USD/MT,BunkerIndex_BIX
2026-03-12,BIX_World3,VLSFO,976.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_APAC,IFO380,1018.25,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_APAC,MGO,1588.75,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_APAC,VLSFO,1161.6,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_Americas,IFO380,674.05,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_Americas,MGO,1357.41,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_Americas,VLSFO,993.65,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_EMEA,IFO380,760.7,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_EMEA,MGO,1276.25,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_EMEA,VLSFO,846.66,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_World,IFO380,807.42,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_World,MGO,1386.17,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_World,VLSFO,1008.41,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_World3,IFO380,840.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_World3,MGO,1460,,,,,USD/MT,BunkerIndex_BIX
2026-03-13,BIX_World3,VLSFO,982.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_APAC,IFO380,1010.54,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_APAC,MGO,1627.94,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_APAC,VLSFO,1191.43,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_Americas,IFO380,685.74,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_Americas,MGO,1368.32,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_Americas,VLSFO,993.18,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_EMEA,IFO380,754.54,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_EMEA,MGO,1294.29,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_EMEA,VLSFO,842.09,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_World,IFO380,806.82,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_World,MGO,1407.06,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_World,VLSFO,1017.37,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_World3,IFO380,843.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_World3,MGO,1527.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-16,BIX_World3,VLSFO,1003,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_APAC,IFO380,973.13,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_APAC,MGO,1667.56,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_APAC,VLSFO,1210.76,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_Americas,IFO380,710.66,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_Americas,MGO,1385.3,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_Americas,VLSFO,1001.75,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_EMEA,IFO380,744.23,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_EMEA,MGO,1310.11,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_EMEA,VLSFO,842.12,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_World,IFO380,800.39,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_World,MGO,1429.42,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_World,VLSFO,1027.16,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_World3,IFO380,808.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_World3,MGO,1502.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-17,BIX_World3,VLSFO,985,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_APAC,IFO380,968.48,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_APAC,MGO,1657.39,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_APAC,VLSFO,1192.75,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_Americas,IFO380,714.35,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_Americas,MGO,1400.93,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_Americas,VLSFO,1005.7,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_EMEA,IFO380,745.69,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_EMEA,MGO,1316.81,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_EMEA,VLSFO,869.07,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_World,IFO380,800.8,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_World,MGO,1435.03,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_World,VLSFO,1030.32,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_World3,IFO380,800,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_World3,MGO,1516.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-18,BIX_World3,VLSFO,981.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_APAC,IFO380,983.79,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_APAC,MGO,1739.71,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_APAC,VLSFO,1218.79,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_Americas,IFO380,730.23,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_Americas,MGO,1646.72,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_Americas,VLSFO,1057.46,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_EMEA,IFO380,764.77,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_EMEA,MGO,1406.1,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_EMEA,VLSFO,891.12,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_World,IFO380,817.69,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_World,MGO,1579.54,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_World,VLSFO,1064.06,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_World3,IFO380,801.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_World3,MGO,1630.83,,,,,USD/MT,BunkerIndex_BIX
2026-03-19,BIX_World3,VLSFO,966,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_APAC,IFO380,1000.25,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_APAC,MGO,1788.16,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_APAC,VLSFO,1233.06,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_Americas,IFO380,745.79,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_Americas,MGO,1714.53,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_Americas,VLSFO,1080.48,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_EMEA,IFO380,764.37,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_EMEA,MGO,1429.05,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_EMEA,VLSFO,901.98,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_World,IFO380,827.63,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_World,MGO,1625.39,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_World,VLSFO,1080.34,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_World3,IFO380,784.17,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_World3,MGO,1650,,,,,USD/MT,BunkerIndex_BIX
2026-03-20,BIX_World3,VLSFO,946.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_APAC,IFO380,994.61,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_APAC,MGO,1884.69,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_APAC,VLSFO,1216.52,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_Americas,IFO380,750.79,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_Americas,MGO,1697.6,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_Americas,VLSFO,1072.77,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_EMEA,IFO380,787.46,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_EMEA,MGO,1497.95,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_EMEA,VLSFO,938.56,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_World,IFO380,836.16,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_World,MGO,1670.12,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_World,VLSFO,1082.88,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_World3,IFO380,812,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_World3,MGO,1654.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-23,BIX_World3,VLSFO,943.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_APAC,IFO380,954.79,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_APAC,MGO,1855.68,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_APAC,VLSFO,1182.49,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_Americas,IFO380,743.26,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_Americas,MGO,1707.87,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_Americas,VLSFO,1018.41,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_EMEA,IFO380,726.29,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_EMEA,MGO,1438.47,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_EMEA,VLSFO,895.31,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_World,IFO380,799.35,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_World,MGO,1644.12,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_World,VLSFO,1039.03,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_World3,IFO380,709.17,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_World3,MGO,1536.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-24,BIX_World3,VLSFO,848.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_APAC,IFO380,891.32,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_APAC,MGO,1818.6,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_APAC,VLSFO,1126.59,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_Americas,IFO380,753.35,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_Americas,MGO,1679.25,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_Americas,VLSFO,1015.85,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_EMEA,IFO380,715.49,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_EMEA,MGO,1442.47,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_EMEA,VLSFO,881.59,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_World,IFO380,779.79,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_World,MGO,1625.44,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_World,VLSFO,1014.32,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_World3,IFO380,695.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_World3,MGO,1483.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-25,BIX_World3,VLSFO,819.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_APAC,IFO380,840.34,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_APAC,MGO,1761.65,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_APAC,VLSFO,1044.86,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_Americas,IFO380,760.98,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_Americas,MGO,1697.88,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_Americas,VLSFO,1037.8,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_EMEA,IFO380,713.74,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_EMEA,MGO,1461.15,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_EMEA,VLSFO,880.94,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_World,IFO380,766.97,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_World,MGO,1624.66,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_World,VLSFO,992.96,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_World3,IFO380,689.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_World3,MGO,1527,,,,,USD/MT,BunkerIndex_BIX
2026-03-26,BIX_World3,VLSFO,796.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_APAC,IFO380,841.5,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_APAC,MGO,1793.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_APAC,VLSFO,1040.68,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_Americas,IFO380,770.08,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_Americas,MGO,1712.91,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_Americas,VLSFO,1052.76,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_EMEA,IFO380,729.27,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_EMEA,MGO,1472.95,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_EMEA,VLSFO,883.95,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_World,IFO380,776.1,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_World,MGO,1642.23,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_World,VLSFO,997.58,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_World3,IFO380,702.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_World3,MGO,1646.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-27,BIX_World3,VLSFO,821.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_APAC,IFO380,841.96,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_APAC,MGO,1834.92,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_APAC,VLSFO,1052.27,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_Americas,IFO380,774.66,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_Americas,MGO,1727.96,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_Americas,VLSFO,1057.35,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_EMEA,IFO380,767.19,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_EMEA,MGO,1559.21,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_EMEA,VLSFO,910.69,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_World,IFO380,791.74,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_World,MGO,1691.58,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_World,VLSFO,1011.32,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_World3,IFO380,736.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_World3,MGO,1744.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-30,BIX_World3,VLSFO,830,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_APAC,IFO380,854.04,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_APAC,MGO,1849.57,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_APAC,VLSFO,1049.1,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_Americas,IFO380,762.57,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_Americas,MGO,1741.44,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_Americas,VLSFO,1062.81,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_EMEA,IFO380,748.74,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_EMEA,MGO,1580.3,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_EMEA,VLSFO,918.09,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_World,IFO380,784.43,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_World,MGO,1707.79,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_World,VLSFO,1013.26,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_World3,IFO380,717.67,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_World3,MGO,1628.33,,,,,USD/MT,BunkerIndex_BIX
2026-03-31,BIX_World3,VLSFO,820,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_APAC,IFO380,817.4,,,,,USD/MT,BunkerIndex_BIX
2026-04-01,BIX_APAC,MGO,1854.29,,,,,USD/MT,BunkerIndex_BIX
