observation_date,port_code,port_name,grade,delivery_term,price_usd,change_usd,high_usd,low_usd,spread_usd,unit,source
2025-06-11,AE FJR,Fujairah,LSMGO,Prompt,706.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,AE FJR,Fujairah,MGO,Prompt,706.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,AE FJR,Fujairah,SS,Prompt,86.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,AE FJR,Fujairah,VLSFO,Prompt,506.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,CN HOK,Hong Kong,IFO380,Prompt,461.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,CN HOK,Hong Kong,LSMGO,Prompt,619.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,CN HOK,Hong Kong,MGO,Prompt,619.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,CN HOK,Hong Kong,SS,Prompt,59.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,CN HOK,Hong Kong,VLSFO,Prompt,521.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,CN ZOS,Zhoushan,IFO380,Prompt,455.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,CN ZOS,Zhoushan,LSMGO,Prompt,638.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,CN ZOS,Zhoushan,MGO,Prompt,638.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,CN ZOS,Zhoushan,SS,Prompt,67.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,CN ZOS,Zhoushan,VLSFO,Prompt,523.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,GI GIB,Gibraltar,BIO,Prompt,790.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,GI GIB,Gibraltar,IFO380,Prompt,473.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,GI GIB,Gibraltar,LSMGO,Prompt,714.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,GI GIB,Gibraltar,MGO,Prompt,714.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,GI GIB,Gibraltar,SS,Prompt,58.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,GI GIB,Gibraltar,VLSFO,Prompt,531.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,JP TYO,Tokyo,IFO380,Prompt,510.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,JP TYO,Tokyo,LSMGO,Prompt,741.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,JP TYO,Tokyo,MGO,Prompt,741.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,JP TYO,Tokyo,VLSFO,Prompt,553.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,KR PUS,Busan,IFO380,Prompt,473.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,KR PUS,Busan,LSMGO,Prompt,629.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,KR PUS,Busan,MGO,Prompt,629.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,KR PUS,Busan,SS,Prompt,55.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,KR PUS,Busan,VLSFO,Prompt,529.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,NL RTM,Rotterdam,BIO,Prompt,706.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,NL RTM,Rotterdam,IFO380,Prompt,633.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,NL RTM,Rotterdam,LNG,Prompt,787.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,NL RTM,Rotterdam,LSMGO,Prompt,627.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,NL RTM,Rotterdam,MGO,Prompt,627.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,NL RTM,Rotterdam,SS,Prompt,53.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,NL RTM,Rotterdam,VLSFO,Prompt,482.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,SG SIN,Singapore,BIO,Prompt,714.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,SG SIN,Singapore,IFO380,Prompt,440.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,SG SIN,Singapore,LSMGO,Prompt,620.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,SG SIN,Singapore,MGO,Prompt,620.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,SG SIN,Singapore,SS,Prompt,76.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,SG SIN,Singapore,VLSFO,Prompt,516.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,US HOU,Houston,BIO,Prompt,811.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,US HOU,Houston,IFO380,Prompt,416.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,US HOU,Houston,LSMGO,Prompt,638.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,US HOU,Houston,MGO,Prompt,638.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,US HOU,Houston,SS,Prompt,70.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-11,US HOU,Houston,VLSFO,Prompt,486.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,AE FJR,Fujairah,BIO,Prompt,706.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,AE FJR,Fujairah,IFO380,Prompt,430.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,AE FJR,Fujairah,LSMGO,Prompt,713.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,AE FJR,Fujairah,MGO,Prompt,713.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,AE FJR,Fujairah,SS,Prompt,82.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,AE FJR,Fujairah,VLSFO,Prompt,512.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,CN HOK,Hong Kong,IFO380,Prompt,463.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,CN HOK,Hong Kong,LSMGO,Prompt,628.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,CN HOK,Hong Kong,MGO,Prompt,628.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,CN HOK,Hong Kong,SS,Prompt,68.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,CN HOK,Hong Kong,VLSFO,Prompt,532.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,CN ZOS,Zhoushan,IFO380,Prompt,455.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,CN ZOS,Zhoushan,LSMGO,Prompt,642.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,CN ZOS,Zhoushan,MGO,Prompt,642.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,CN ZOS,Zhoushan,SS,Prompt,69.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,CN ZOS,Zhoushan,VLSFO,Prompt,525.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,GI GIB,Gibraltar,BIO,Prompt,780.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,GI GIB,Gibraltar,IFO380,Prompt,481.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,GI GIB,Gibraltar,LSMGO,Prompt,723.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,GI GIB,Gibraltar,MGO,Prompt,723.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,GI GIB,Gibraltar,SS,Prompt,53.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,GI GIB,Gibraltar,VLSFO,Prompt,534.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,JP TYO,Tokyo,IFO380,Prompt,523.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,JP TYO,Tokyo,LSMGO,Prompt,741.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,JP TYO,Tokyo,MGO,Prompt,741.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,JP TYO,Tokyo,VLSFO,Prompt,564.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,KR PUS,Busan,IFO380,Prompt,478.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,KR PUS,Busan,LSMGO,Prompt,639.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,KR PUS,Busan,MGO,Prompt,639.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,KR PUS,Busan,SS,Prompt,56.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,KR PUS,Busan,VLSFO,Prompt,534.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,NL RTM,Rotterdam,BIO,Prompt,709.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,NL RTM,Rotterdam,IFO380,Prompt,633.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,NL RTM,Rotterdam,LNG,Prompt,787.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,NL RTM,Rotterdam,LSMGO,Prompt,633.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,NL RTM,Rotterdam,MGO,Prompt,633.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,NL RTM,Rotterdam,SS,Prompt,52.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,NL RTM,Rotterdam,VLSFO,Prompt,487.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,SG SIN,Singapore,BIO,Prompt,718.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,SG SIN,Singapore,IFO380,Prompt,451.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,SG SIN,Singapore,LSMGO,Prompt,628.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,SG SIN,Singapore,MGO,Prompt,628.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,SG SIN,Singapore,SS,Prompt,72.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,SG SIN,Singapore,VLSFO,Prompt,523.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,US HOU,Houston,BIO,Prompt,816.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,US HOU,Houston,IFO380,Prompt,425.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,US HOU,Houston,LSMGO,Prompt,643.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,US HOU,Houston,MGO,Prompt,643.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,US HOU,Houston,SS,Prompt,69.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-12,US HOU,Houston,VLSFO,Prompt,494.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,AE FJR,Fujairah,BIO,Prompt,744.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,AE FJR,Fujairah,IFO380,Prompt,462.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,AE FJR,Fujairah,LSMGO,Prompt,728.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,AE FJR,Fujairah,MGO,Prompt,728.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,AE FJR,Fujairah,SS,Prompt,76.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,AE FJR,Fujairah,VLSFO,Prompt,539.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,CN HOK,Hong Kong,IFO380,Prompt,487.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,CN HOK,Hong Kong,LSMGO,Prompt,655.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,CN HOK,Hong Kong,MGO,Prompt,655.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,CN HOK,Hong Kong,SS,Prompt,63.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,CN HOK,Hong Kong,VLSFO,Prompt,550.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,CN ZOS,Zhoushan,IFO380,Prompt,485.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,CN ZOS,Zhoushan,LSMGO,Prompt,661.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,CN ZOS,Zhoushan,MGO,Prompt,661.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,CN ZOS,Zhoushan,SS,Prompt,64.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,CN ZOS,Zhoushan,VLSFO,Prompt,550.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,GI GIB,Gibraltar,BIO,Prompt,860.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,GI GIB,Gibraltar,IFO380,Prompt,510.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,GI GIB,Gibraltar,LSMGO,Prompt,747.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,GI GIB,Gibraltar,MGO,Prompt,747.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,GI GIB,Gibraltar,VLSFO,Prompt,556.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,JP TYO,Tokyo,IFO380,Prompt,552.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,JP TYO,Tokyo,LSMGO,Prompt,769.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,JP TYO,Tokyo,MGO,Prompt,769.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,JP TYO,Tokyo,VLSFO,Prompt,583.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,KR PUS,Busan,IFO380,Prompt,496.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,KR PUS,Busan,LSMGO,Prompt,663.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,KR PUS,Busan,MGO,Prompt,663.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,KR PUS,Busan,SS,Prompt,54.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,KR PUS,Busan,VLSFO,Prompt,551.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,NL RTM,Rotterdam,BIO,Prompt,703.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,NL RTM,Rotterdam,IFO380,Prompt,633.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,NL RTM,Rotterdam,LNG,Prompt,787.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,NL RTM,Rotterdam,LSMGO,Prompt,667.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,NL RTM,Rotterdam,MGO,Prompt,667.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,NL RTM,Rotterdam,VLSFO,Prompt,505.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,SG SIN,Singapore,BIO,Prompt,772.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,SG SIN,Singapore,IFO380,Prompt,475.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,SG SIN,Singapore,LSMGO,Prompt,659.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,SG SIN,Singapore,MGO,Prompt,659.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,SG SIN,Singapore,SS,Prompt,77.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,SG SIN,Singapore,VLSFO,Prompt,553.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,US HOU,Houston,BIO,Prompt,849.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,US HOU,Houston,IFO380,Prompt,449.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,US HOU,Houston,LSMGO,Prompt,675.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,US HOU,Houston,MGO,Prompt,675.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,US HOU,Houston,SS,Prompt,72.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-13,US HOU,Houston,VLSFO,Prompt,521.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,AE FJR,Fujairah,BIO,Prompt,745.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,AE FJR,Fujairah,IFO380,Prompt,478.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,AE FJR,Fujairah,LSMGO,Prompt,736.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,AE FJR,Fujairah,MEOH,Prompt,457.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,AE FJR,Fujairah,MGO,Prompt,736.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,AE FJR,Fujairah,SS,Prompt,68.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,AE FJR,Fujairah,VLSFO,Prompt,546.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,CN HOK,Hong Kong,IFO380,Prompt,502.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,CN HOK,Hong Kong,LSMGO,Prompt,667.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,CN HOK,Hong Kong,MGO,Prompt,667.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,CN HOK,Hong Kong,SS,Prompt,60.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,CN HOK,Hong Kong,VLSFO,Prompt,563.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,CN ZOS,Zhoushan,IFO380,Prompt,494.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,CN ZOS,Zhoushan,LSMGO,Prompt,676.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,CN ZOS,Zhoushan,MGO,Prompt,676.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,CN ZOS,Zhoushan,SS,Prompt,65.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,CN ZOS,Zhoushan,VLSFO,Prompt,560.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,GI GIB,Gibraltar,BIO,Prompt,804.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,GI GIB,Gibraltar,IFO380,Prompt,520.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,GI GIB,Gibraltar,LSMGO,Prompt,756.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,GI GIB,Gibraltar,MGO,Prompt,756.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,GI GIB,Gibraltar,VLSFO,Prompt,558.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,JP TYO,Tokyo,IFO380,Prompt,552.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,JP TYO,Tokyo,LSMGO,Prompt,763.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,JP TYO,Tokyo,MGO,Prompt,763.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,JP TYO,Tokyo,VLSFO,Prompt,590.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,KR PUS,Busan,IFO380,Prompt,497.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,KR PUS,Busan,LSMGO,Prompt,682.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,KR PUS,Busan,MGO,Prompt,682.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,KR PUS,Busan,SS,Prompt,64.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,KR PUS,Busan,VLSFO,Prompt,562.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,NL RTM,Rotterdam,BIO,Prompt,743.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,NL RTM,Rotterdam,IFO380,Prompt,643.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,NL RTM,Rotterdam,LNG,Prompt,799.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,NL RTM,Rotterdam,LSMGO,Prompt,677.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,NL RTM,Rotterdam,MEOH,Prompt,665.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,NL RTM,Rotterdam,MGO,Prompt,677.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,NL RTM,Rotterdam,SS,Prompt,52.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,NL RTM,Rotterdam,VLSFO,Prompt,512.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,SG SIN,Singapore,BIO,Prompt,759.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,SG SIN,Singapore,IFO380,Prompt,482.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,SG SIN,Singapore,LSMGO,Prompt,668.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,SG SIN,Singapore,MEOH,Prompt,699.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,SG SIN,Singapore,MGO,Prompt,668.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,SG SIN,Singapore,SS,Prompt,72.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,SG SIN,Singapore,VLSFO,Prompt,554.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,US HOU,Houston,BIO,Prompt,843.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,US HOU,Houston,IFO380,Prompt,452.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,US HOU,Houston,LSMGO,Prompt,686.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,US HOU,Houston,MEOH,Prompt,566.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,US HOU,Houston,MGO,Prompt,686.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,US HOU,Houston,SS,Prompt,78.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-16,US HOU,Houston,VLSFO,Prompt,529.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,AE FJR,Fujairah,BIO,Prompt,754.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,AE FJR,Fujairah,IFO380,Prompt,476.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,AE FJR,Fujairah,LSMGO,Prompt,753.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,AE FJR,Fujairah,MGO,Prompt,753.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,AE FJR,Fujairah,SS,Prompt,73.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,AE FJR,Fujairah,VLSFO,Prompt,549.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,CN HOK,Hong Kong,IFO380,Prompt,507.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,CN HOK,Hong Kong,LSMGO,Prompt,685.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,CN HOK,Hong Kong,MGO,Prompt,685.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,CN HOK,Hong Kong,SS,Prompt,56.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,CN HOK,Hong Kong,VLSFO,Prompt,563.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,CN ZOS,Zhoushan,IFO380,Prompt,503.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,CN ZOS,Zhoushan,LSMGO,Prompt,684.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,CN ZOS,Zhoushan,MGO,Prompt,684.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,CN ZOS,Zhoushan,SS,Prompt,57.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,CN ZOS,Zhoushan,VLSFO,Prompt,560.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,GI GIB,Gibraltar,BIO,Prompt,812.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,GI GIB,Gibraltar,IFO380,Prompt,518.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,GI GIB,Gibraltar,LSMGO,Prompt,774.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,GI GIB,Gibraltar,MGO,Prompt,774.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,GI GIB,Gibraltar,VLSFO,Prompt,562.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,JP TYO,Tokyo,IFO380,Prompt,541.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,JP TYO,Tokyo,LSMGO,Prompt,782.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,JP TYO,Tokyo,MGO,Prompt,782.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,JP TYO,Tokyo,VLSFO,Prompt,585.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,KR PUS,Busan,IFO380,Prompt,514.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,KR PUS,Busan,LSMGO,Prompt,687.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,KR PUS,Busan,MGO,Prompt,687.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,KR PUS,Busan,SS,Prompt,54.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,KR PUS,Busan,VLSFO,Prompt,569.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,NL RTM,Rotterdam,BIO,Prompt,758.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,NL RTM,Rotterdam,IFO380,Prompt,643.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,NL RTM,Rotterdam,LNG,Prompt,799.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,NL RTM,Rotterdam,LSMGO,Prompt,701.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,NL RTM,Rotterdam,MGO,Prompt,701.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,NL RTM,Rotterdam,VLSFO,Prompt,516.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,SG SIN,Singapore,BIO,Prompt,759.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,SG SIN,Singapore,IFO380,Prompt,485.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,SG SIN,Singapore,LSMGO,Prompt,674.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,SG SIN,Singapore,MGO,Prompt,674.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,SG SIN,Singapore,SS,Prompt,73.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,SG SIN,Singapore,VLSFO,Prompt,558.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,US HOU,Houston,BIO,Prompt,859.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,US HOU,Houston,IFO380,Prompt,460.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,US HOU,Houston,LSMGO,Prompt,715.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,US HOU,Houston,MGO,Prompt,715.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,US HOU,Houston,SS,Prompt,75.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-17,US HOU,Houston,VLSFO,Prompt,536.0,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,AE FJR,Fujairah,BIO,Prompt,738.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,AE FJR,Fujairah,IFO380,Prompt,477.5,,,,,USD/MT,ShipAndBunker_RPC
2025-06-18,AE FJR,Fujairah,LSMGO,Prompt,764.0,,,,,USD/MT,ShipAndBunker_RPC
