date,year,month,commodity,ncm,metric_tonnes,fob_usd,source,method
2019-11-01,2019,11,Corn,10059010,4105296.06,687857347.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-11-01,2019,11,Crude Oil,27090010,3728734.48,1403231051.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-11-01,2019,11,Iron Ore,26011100,27930242.73,1704565765.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-11-01,2019,11,Raw Sugar,17011300+17011400,1671398.15,469923952.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2019-11-01,2019,11,Soybeans,12011000+12019000,4947359.53,1807969298.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-12-01,2019,12,Corn,10059010,4157512.95,707058102.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-12-01,2019,12,Crude Oil,27090010,8539668.44,3203100863.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-12-01,2019,12,Iron Ore,26011100,22870216.78,1317341275.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2019-12-01,2019,12,Raw Sugar,17011300+17011400,1247596.05,340604963.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2019-12-01,2019,12,Soybeans,12011000+12019000,3269637.25,1190964452.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2020-01-01,2020,1,Corn,10059010,2083530.1,349915062.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-01-01,2020,1,Crude Oil,27090010,4221907.13,1707992437.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2020-01-01,2020,1,Iron Ore,26011100,25418986.26,1627139024.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-01-01,2020,1,Raw Sugar,17011300+17011400,1403849.78,396011971.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2020-01-01,2020,1,Soybeans,12011000+12019000,1397048.45,504798698.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-02-01,2020,2,Corn,10059010,339186.85,66609384.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-02-01,2020,2,Crude Oil,27090010,5881213.25,2316023766.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-02-01,2020,2,Iron Ore,26011100,20894090.03,1402300615.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-02-01,2020,2,Raw Sugar,17011300+17011400,1100920.24,315366402.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-02-01,2020,2,Soybeans,12011000+12019000,4833982.09,1692768740.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-03-01,2020,3,Corn,10059010,471342.48,85840004.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-03-01,2020,3,Crude Oil,27090010,6381916.33,2023525022.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-03-01,2020,3,Iron Ore,26011100,19340684.88,1177267022.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-03-01,2020,3,Raw Sugar,17011300+17011400,1210270.42,349189300.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2020-03-01,2020,3,Soybeans,12011000+12019000,10853230.04,3742530966.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-04-01,2020,4,Corn,10059010,5842.94,2437667.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-04-01,2020,4,Crude Oil,27090010,6614554.46,1817132846.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-04-01,2020,4,Iron Ore,26011100,22735126.29,1498749486.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-04-01,2020,4,Raw Sugar,17011300+17011400,1294514.96,369949849.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2020-04-01,2020,4,Soybeans,12011000+12019000,14854934.1,5030997690.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-05-01,2020,5,Corn,10059010,23621.38,5348368.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-05-01,2020,5,Crude Oil,27090010,8256987.72,1386002199.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2020-05-01,2020,5,Iron Ore,26011100,20036571.21,1251054621.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-05-01,2020,5,Raw Sugar,17011300+17011400,2181334.41,583142037.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2020-05-01,2020,5,Soybeans,12011000+12019000,14108152.76,4700002060.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2020-06-01,2020,6,Corn,10059010,311552.3,49872281.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-06-01,2020,6,Crude Oil,27090010,5448127.73,1156303096.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-06-01,2020,6,Iron Ore,26011100,29204178.27,1828931669.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-06-01,2020,6,Raw Sugar,17011300+17011400,2412738.71,631682850.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-06-01,2020,6,Soybeans,12011000+12019000,12741608.35,4295970050.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-07-01,2020,7,Corn,10059010,3976875.67,629286793.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-07-01,2020,7,Crude Oil,27090010,7794507.66,1928276214.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-07-01,2020,7,Iron Ore,26011100,32321490.03,2240502809.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-07-01,2020,7,Raw Sugar,17011300+17011400,2767181.7,738386437.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-07-01,2020,7,Soybeans,12011000+12019000,9955019.15,3458632060.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-08-01,2020,8,Corn,10059010,6240800.12,993372582.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-08-01,2020,8,Crude Oil,27090010,5258498.08,1496515259.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-08-01,2020,8,Iron Ore,26011100,29962074.04,2257839829.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-08-01,2020,8,Raw Sugar,17011300+17011400,2731123.34,725585533.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-08-01,2020,8,Soybeans,12011000+12019000,5836620.75,2063686198.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2020-09-01,2020,9,Corn,10059010,6361269.16,1033322980.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-09-01,2020,9,Crude Oil,27090010,5025244.4,1471324600.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-09-01,2020,9,Iron Ore,26011100,36063535.6,2961967165.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-09-01,2020,9,Raw Sugar,17011300+17011400,3023130.53,829441888.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-09-01,2020,9,Soybeans,12011000+12019000,4260922.21,1556970053.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-10-01,2020,10,Corn,10059010,4999747.2,825059090.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-10-01,2020,10,Crude Oil,27090010,4570639.52,1262950881.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-10-01,2020,10,Iron Ore,26011100,29656311.19,2640088915.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-10-01,2020,10,Raw Sugar,17011300+17011400,3529074.59,991226917.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2020-10-01,2020,10,Soybeans,12011000+12019000,2422161.25,885443582.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2020-11-01,2020,11,Corn,10059010,4728314.4,834768893.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-11-01,2020,11,Crude Oil,27090010,5273883.78,1459084686.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-11-01,2020,11,Iron Ore,26011100,28446017.89,2513873318.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-11-01,2020,11,Raw Sugar,17011300+17011400,2509628.69,723453660.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-11-01,2020,11,Soybeans,12011000+12019000,1435661.13,528666792.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2020-12-01,2020,12,Corn,10059010,4849671.27,907495301.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-12-01,2020,12,Crude Oil,27090010,5282467.3,1588726883.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2020-12-01,2020,12,Iron Ore,26011100,31848743.08,2859400131.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2020-12-01,2020,12,Raw Sugar,17011300+17011400,2511233.55,727295328.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2020-12-01,2020,12,Soybeans,12011000+12019000,274082.58,103680351.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2021-01-01,2021,1,Corn,10059010,2344662.04,454235204.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-01-01,2021,1,Crude Oil,27090010,4864085.75,1591315839.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2021-01-01,2021,1,Iron Ore,26011100,27921457.74,2655541886.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-01-01,2021,1,Raw Sugar,17011300+17011400,1752454.42,520546570.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-01-01,2021,1,Soybeans,12011000+12019000,49499.05,23267167.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2021-02-01,2021,2,Corn,10059010,775054.62,162626289.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-02-01,2021,2,Crude Oil,27090010,4944716.6,1877907033.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-02-01,2021,2,Iron Ore,26011100,22924577.93,2724525928.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-02-01,2021,2,Raw Sugar,17011300+17011400,1455532.34,453910460.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2021-02-01,2021,2,Soybeans,12011000+12019000,2645991.68,1036131032.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2021-03-01,2021,3,Corn,10059010,289202.36,66890964.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-03-01,2021,3,Crude Oil,27090010,6425257.78,2661483504.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-03-01,2021,3,Iron Ore,26011100,26609291.35,3358432173.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2020-01"",""to"":""2022-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2021-03-01,2021,3,Raw Sugar,17011300+17011400,1675379.91,533638808.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
