date,hs_code,commodity,flow,shipping_class,value_usd,partner_count,top_partner_1,top_partner_2,top_partner_3,source_url,publisher,method
2026-03-01,3105,Fertilisers (NPK),import,Handysize / Supramax,83750515.0,34,Norway (31.3%),Russia (18.3%),Belgium (16.6%),https://chinadata.live/api/v2/trade/hs/3105?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-04-01,3105,Fertilisers (NPK),import,Handysize / Supramax,102861621.0,31,Norway (31.3%),Russia (18.3%),Belgium (16.6%),https://chinadata.live/api/v2/trade/hs/3105?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-05-01,3105,Fertilisers (NPK),import,Handysize / Supramax,63018325.0,28,Norway (31.3%),Russia (18.3%),Belgium (16.6%),https://chinadata.live/api/v2/trade/hs/3105?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-06-01,3105,Fertilisers (NPK),import,Handysize / Supramax,65885452.0,27,Norway (31.3%),Russia (18.3%),Belgium (16.6%),https://chinadata.live/api/v2/trade/hs/3105?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-07-01,3105,Fertilisers (NPK),import,Handysize / Supramax,71580830.0,27,Norway (31.3%),Russia (18.3%),Belgium (16.6%),https://chinadata.live/api/v2/trade/hs/3105?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-01-01,2601,Iron ore,import,Capesize,7245723494.0,32,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-02-01,2601,Iron ore,import,Capesize,6393722694.0,28,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-03-01,2601,Iron ore,import,Capesize,6322682396.0,25,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-04-01,2601,Iron ore,import,Capesize,5706622805.0,30,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-05-01,2601,Iron ore,import,Capesize,6232380488.0,30,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-06-01,2601,Iron ore,import,Capesize,5469303352.0,25,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-07-01,2601,Iron ore,import,Capesize,5958915866.0,30,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-08-01,2601,Iron ore,import,Capesize,6170172715.0,31,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-09-01,2601,Iron ore,import,Capesize,6754539103.0,32,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-10-01,2601,Iron ore,import,Capesize,6560254272.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-11-01,2601,Iron ore,import,Capesize,6589593137.0,30,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-12-01,2601,Iron ore,import,Capesize,6518272761.0,31,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-01-01,2601,Iron ore,import,Capesize,6909749462.0,28,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-02-01,2601,Iron ore,import,Capesize,6809467180.0,28,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-03-01,2601,Iron ore,import,Capesize,7606084040.0,30,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-04-01,2601,Iron ore,import,Capesize,7454672094.0,27,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-05-01,2601,Iron ore,import,Capesize,8142779330.0,29,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-06-01,2601,Iron ore,import,Capesize,7805315986.0,30,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-07-01,2601,Iron ore,import,Capesize,10295596405.0,37,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-08-01,2601,Iron ore,import,Capesize,10637802656.0,38,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-09-01,2601,Iron ore,import,Capesize,9815622623.0,40,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-10-01,2601,Iron ore,import,Capesize,8651503217.0,27,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-11-01,2601,Iron ore,import,Capesize,8158073814.0,37,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-12-01,2601,Iron ore,import,Capesize,9044726534.0,36,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-01-01,2601,Iron ore,import,Capesize,8208216118.0,35,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-02-01,2601,Iron ore,import,Capesize,8129662569.0,26,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-03-01,2601,Iron ore,import,Capesize,7709846806.0,26,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-04-01,2601,Iron ore,import,Capesize,8569563186.0,30,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-05-01,2601,Iron ore,import,Capesize,7768613763.0,29,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-06-01,2601,Iron ore,import,Capesize,9747148874.0,28,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-07-01,2601,Iron ore,import,Capesize,11644268745.0,29,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-08-01,2601,Iron ore,import,Capesize,11098356059.0,34,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-09-01,2601,Iron ore,import,Capesize,12825723233.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-10-01,2601,Iron ore,import,Capesize,13003919868.0,30,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-11-01,2601,Iron ore,import,Capesize,12033739118.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-12-01,2601,Iron ore,import,Capesize,12993303152.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-01-01,2601,Iron ore,import,Capesize,14060278948.0,32,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-02-01,2601,Iron ore,import,Capesize,14855659909.0,28,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-03-01,2601,Iron ore,import,Capesize,16866171709.0,35,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-04-01,2601,Iron ore,import,Capesize,16805361754.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-05-01,2601,Iron ore,import,Capesize,16881218078.0,31,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-06-01,2601,Iron ore,import,Capesize,17926598296.0,37,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-07-01,2601,Iron ore,import,Capesize,18211910274.0,37,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-08-01,2601,Iron ore,import,Capesize,19135054553.0,35,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-09-01,2601,Iron ore,import,Capesize,15151728607.0,40,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-10-01,2601,Iron ore,import,Capesize,11588624326.0,38,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-11-01,2601,Iron ore,import,Capesize,11517989899.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-12-01,2601,Iron ore,import,Capesize,8747781396.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-01-01,2601,Iron ore,import,Capesize,11292182153.0,36,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-02-01,2601,Iron ore,import,Capesize,10481558701.0,27,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-03-01,2601,Iron ore,import,Capesize,11846565425.0,35,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-04-01,2601,Iron ore,import,Capesize,11936960917.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-05-01,2601,Iron ore,import,Capesize,12507894874.0,31,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-06-01,2601,Iron ore,import,Capesize,11369654833.0,34,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-07-01,2601,Iron ore,import,Capesize,10741834224.0,32,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-08-01,2601,Iron ore,import,Capesize,10135060222.0,38,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-09-01,2601,Iron ore,import,Capesize,9957362526.0,31,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-10-01,2601,Iron ore,import,Capesize,8948184472.0,29,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-11-01,2601,Iron ore,import,Capesize,9349058687.0,34,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-12-01,2601,Iron ore,import,Capesize,9106380434.0,32,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-01-01,2601,Iron ore,import,Capesize,11516715367.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-02-01,2601,Iron ore,import,Capesize,10832897983.0,30,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-03-01,2601,Iron ore,import,Capesize,12051308606.0,34,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-04-01,2601,Iron ore,import,Capesize,10653811652.0,36,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-05-01,2601,Iron ore,import,Capesize,10553474046.0,32,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-06-01,2601,Iron ore,import,Capesize,10102098690.0,38,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-07-01,2601,Iron ore,import,Capesize,10025708993.0,31,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-08-01,2601,Iron ore,import,Capesize,11544590199.0,40,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-09-01,2601,Iron ore,import,Capesize,11227937092.0,30,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-10-01,2601,Iron ore,import,Capesize,11694880400.0,36,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-11-01,2601,Iron ore,import,Capesize,12557186706.0,31,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-12-01,2601,Iron ore,import,Capesize,12850220213.0,36,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-01-01,2601,Iron ore,import,Capesize,14682470943.0,34,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-02-01,2601,Iron ore,import,Capesize,12498129838.0,36,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-03-01,2601,Iron ore,import,Capesize,11796361607.0,40,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-04-01,2601,Iron ore,import,Capesize,11020460256.0,35,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-05-01,2601,Iron ore,import,Capesize,11047039630.0,41,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-06-01,2601,Iron ore,import,Capesize,10344986701.0,37,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-07-01,2601,Iron ore,import,Capesize,10485047733.0,40,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-08-01,2601,Iron ore,import,Capesize,10029278967.0,37,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-09-01,2601,Iron ore,import,Capesize,9699947776.0,40,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-10-01,2601,Iron ore,import,Capesize,9802277463.0,36,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-11-01,2601,Iron ore,import,Capesize,9962344479.0,37,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-12-01,2601,Iron ore,import,Capesize,11059567516.0,42,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-01-01,2601,Iron ore,import,Capesize,9650508145.0,37,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-02-01,2601,Iron ore,import,Capesize,9546107231.0,34,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-03-01,2601,Iron ore,import,Capesize,9288655757.0,36,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-04-01,2601,Iron ore,import,Capesize,9906146387.0,42,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-05-01,2601,Iron ore,import,Capesize,9303505632.0,33,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-06-01,2601,Iron ore,import,Capesize,9703870715.0,36,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-07-01,2601,Iron ore,import,Capesize,9710120303.0,42,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-08-01,2601,Iron ore,import,Capesize,10259762439.0,42,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-09-01,2601,Iron ore,import,Capesize,11661951080.0,37,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-10-01,2601,Iron ore,import,Capesize,11396321071.0,35,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-11-01,2601,Iron ore,import,Capesize,11237762742.0,38,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-12-01,2601,Iron ore,import,Capesize,12191642525.0,40,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-01-01,2601,Iron ore,import,Capesize,11441832356.0,42,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-02-01,2601,Iron ore,import,Capesize,9848544533.0,40,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-03-01,2601,Iron ore,import,Capesize,10491370965.0,37,Australia (61.1%),Brazil (21.5%),South Africa (3.7%),https://chinadata.live/api/v2/trade/hs/2601?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
