date,us_total_crude_exports_kbpd,padd3_gulf_crude_exports_kbpd,us_total_petroleum_exports_kbpd,crude_4w_avg_kbpd,petro_4w_avg_kbpd
2010-10-15,33.0,30.4,80.9,33.0,80.9
2010-10-22,33.0,30.4,80.9,33.0,80.9
2010-10-29,33.0,30.4,80.9,33.0,80.9
2010-11-05,33.0,30.4,80.9,33.0,80.9
2010-11-12,34.0,31.3,83.3,33.2,81.5
2010-11-19,34.0,31.3,83.3,33.5,82.1
2010-11-26,34.0,31.3,83.3,33.8,82.7
2010-12-03,34.0,31.3,83.3,34.0,83.3
2010-12-10,33.0,30.4,80.9,33.8,82.7
2010-12-17,33.0,30.4,80.9,33.5,82.1
2010-12-24,33.0,30.4,80.9,33.2,81.5
2010-12-31,33.0,30.4,80.9,33.0,80.9
2011-01-07,33.0,30.4,80.9,33.0,80.9
2011-01-14,33.0,30.4,80.9,33.0,80.9
2011-01-21,33.0,30.4,80.9,33.0,80.9
2011-01-28,33.0,30.4,80.9,33.0,80.9
2011-02-04,33.0,30.4,80.9,33.0,80.9
2011-02-11,33.0,30.4,80.9,33.0,80.9
2011-02-18,33.0,30.4,80.9,33.0,80.9
2011-02-25,33.0,30.4,80.9,33.0,80.9
2011-03-04,33.0,30.4,80.9,33.0,80.9
2011-03-11,34.0,31.3,83.3,33.2,81.5
2011-03-18,34.0,31.3,83.3,33.5,82.1
2011-03-25,34.0,31.3,83.3,33.8,82.7
2011-04-01,34.0,31.3,83.3,34.0,83.3
2011-04-08,34.0,31.3,83.3,34.0,83.3
2011-04-15,34.0,31.3,83.3,34.0,83.3
2011-04-22,34.0,31.3,83.3,34.0,83.3
2011-04-29,34.0,31.3,83.3,34.0,83.3
2011-05-06,34.0,31.3,83.3,34.0,83.3
2011-05-13,34.0,31.3,83.3,34.0,83.3
2011-05-20,34.0,31.3,83.3,34.0,83.3
2011-05-27,34.0,31.3,83.3,34.0,83.3
2011-06-03,34.0,31.3,83.3,34.0,83.3
2011-06-10,35.0,32.2,85.8,34.2,83.9
2011-06-17,35.0,32.2,85.8,34.5,84.6
2011-06-24,35.0,32.2,85.8,34.8,85.2
2011-07-01,35.0,32.2,85.8,35.0,85.8
2011-07-08,35.0,32.2,85.8,35.0,85.8
2011-07-15,35.0,32.2,85.8,35.0,85.8
2011-07-22,35.0,32.2,85.8,35.0,85.8
2011-07-29,35.0,32.2,85.8,35.0,85.8
2011-08-05,35.0,32.2,85.8,35.0,85.8
2011-08-12,35.0,32.2,85.8,35.0,85.8
2011-08-19,35.0,32.2,85.8,35.0,85.8
2011-08-26,35.0,32.2,85.8,35.0,85.8
2011-09-02,35.0,32.2,85.8,35.0,85.8
2011-09-09,35.0,32.2,85.8,35.0,85.8
2011-09-16,36.0,33.1,88.2,35.2,86.4
2011-09-23,36.0,33.1,88.2,35.5,87.0
2011-09-30,36.0,33.1,88.2,35.8,87.6
2011-10-07,36.0,33.1,88.2,36.0,88.2
2011-10-14,36.0,33.1,88.2,36.0,88.2
2011-10-21,36.0,33.1,88.2,36.0,88.2
2011-10-28,36.0,33.1,88.2,36.0,88.2
2011-11-04,36.0,33.1,88.2,36.0,88.2
2011-11-11,36.0,33.1,88.2,36.0,88.2
2011-11-18,36.0,33.1,88.2,36.0,88.2
2011-11-25,36.0,33.1,88.2,36.0,88.2
2011-12-02,36.0,33.1,88.2,36.0,88.2
2011-12-09,36.0,33.1,88.2,36.0,88.2
2011-12-16,36.0,33.1,88.2,36.0,88.2
2011-12-23,36.0,33.1,88.2,36.0,88.2
2011-12-30,36.0,33.1,88.2,36.0,88.2
2012-01-06,36.0,33.1,88.2,36.0,88.2
2012-01-13,37.0,34.0,90.7,36.2,88.8
2012-01-20,37.0,34.0,90.7,36.5,89.4
2012-01-27,37.0,34.0,90.7,36.8,90.1
2012-02-03,37.0,34.0,90.7,37.0,90.7
2012-02-10,37.0,34.0,90.7,37.0,90.7
2012-02-17,37.0,34.0,90.7,37.0,90.7
2012-02-24,37.0,34.0,90.7,37.0,90.7
2012-03-02,37.0,34.0,90.7,37.0,90.7
2012-03-09,37.0,34.0,90.7,37.0,90.7
2012-03-16,38.0,35.0,93.1,37.2,91.3
2012-03-23,38.0,35.0,93.1,37.5,91.9
2012-03-30,38.0,35.0,93.1,37.8,92.5
2012-04-06,38.0,35.0,93.1,38.0,93.1
2012-04-13,39.0,35.9,95.6,38.2,93.7
2012-04-20,39.0,35.9,95.6,38.5,94.4
2012-04-27,39.0,35.9,95.6,38.8,95.0
2012-05-04,39.0,35.9,95.6,39.0,95.6
2012-05-11,39.0,35.9,95.6,39.0,95.6
2012-05-18,39.0,35.9,95.6,39.0,95.6
2012-05-25,39.0,35.9,95.6,39.0,95.6
2012-06-01,39.0,35.9,95.6,39.0,95.6
2012-06-08,39.0,35.9,95.6,39.0,95.6
2012-06-15,39.0,35.9,95.6,39.0,95.6
2012-06-22,39.0,35.9,95.6,39.0,95.6
2012-06-29,39.0,35.9,95.6,39.0,95.6
2012-07-06,39.0,35.9,95.6,39.0,95.6
2012-07-13,39.0,35.9,95.6,39.0,95.6
2012-07-20,40.0,36.8,98.0,39.2,96.2
2012-07-27,40.0,36.8,98.0,39.5,96.8
2012-08-03,40.0,36.8,98.0,39.8,97.4
2012-08-10,40.0,36.8,98.0,40.0,98.0
2012-08-17,40.0,36.8,98.0,40.0,98.0
2012-08-24,40.0,36.8,98.0,40.0,98.0
2012-08-31,40.0,36.8,98.0,40.0,98.0
2012-09-07,40.0,36.8,98.0,40.0,98.0
2012-09-14,41.0,37.7,100.5,40.2,98.6
2012-09-21,41.0,37.7,100.5,40.5,99.2
2012-09-28,41.0,37.7,100.5,40.8,99.9
2012-10-05,41.0,37.7,100.5,41.0,100.5
2012-10-12,41.0,37.7,100.5,41.0,100.5
2012-10-19,41.0,37.7,100.5,41.0,100.5
2012-10-26,41.0,37.7,100.5,41.0,100.5
2012-11-02,41.0,37.7,100.5,41.0,100.5
2012-11-09,42.0,38.6,102.9,41.2,101.1
2012-11-16,42.0,38.6,102.9,41.5,101.7
2012-11-23,42.0,38.6,102.9,41.8,102.3
2012-11-30,42.0,38.6,102.9,42.0,102.9
2012-12-07,42.0,38.6,102.9,42.0,102.9
2012-12-14,43.0,39.6,105.4,42.2,103.5
2012-12-21,43.0,39.6,105.4,42.5,104.2
2012-12-28,43.0,39.6,105.4,42.8,104.8
2013-01-04,43.0,39.6,105.4,43.0,105.4
2013-01-11,43.0,39.6,105.4,43.0,105.4
2013-01-18,44.0,40.5,107.8,43.2,106.0
2013-01-25,44.0,40.5,107.8,43.5,106.6
2013-02-01,44.0,40.5,107.8,43.8,107.2
2013-02-08,44.0,40.5,107.8,44.0,107.8
2013-02-15,44.0,40.5,107.8,44.0,107.8
2013-02-22,44.0,40.5,107.8,44.0,107.8
2013-03-01,44.0,40.5,107.8,44.0,107.8
2013-03-08,44.0,40.5,107.8,44.0,107.8
2013-03-15,45.0,41.4,110.3,44.2,108.4
2013-03-22,45.0,41.4,110.3,44.5,109.0
2013-03-29,45.0,41.4,110.3,44.8,109.7
2013-04-05,45.0,41.4,110.3,45.0,110.3
2013-04-12,45.0,41.4,110.3,45.0,110.3
2013-04-19,47.0,43.2,115.2,45.5,111.5
2013-04-26,47.0,43.2,115.2,46.0,112.8
2013-05-03,47.0,43.2,115.2,46.5,114.0
2013-05-10,47.0,43.2,115.2,47.0,115.2
2013-05-17,48.0,44.2,117.6,47.2,115.8
2013-05-24,48.0,44.2,117.6,47.5,116.4
2013-05-31,48.0,44.2,117.6,47.8,117.0
2013-06-07,48.0,44.2,117.6,48.0,117.6
2013-06-14,48.0,44.2,117.6,48.0,117.6
2013-06-21,50.0,46.0,122.5,48.5,118.8
2013-06-28,50.0,46.0,122.5,49.0,120.0
2013-07-05,50.0,46.0,122.5,49.5,121.3
2013-07-12,50.0,46.0,122.5,50.0,122.5
2013-07-19,52.0,47.8,127.4,50.5,123.7
2013-07-26,52.0,47.8,127.4,51.0,125.0
2013-08-02,52.0,47.8,127.4,51.5,126.2
2013-08-09,52.0,47.8,127.4,52.0,127.4
2013-08-16,55.0,50.6,134.8,52.8,129.2
2013-08-23,55.0,50.6,134.8,53.5,131.1
2013-08-30,55.0,50.6,134.8,54.2,133.0
2013-09-06,55.0,50.6,134.8,55.0,134.8
2013-09-13,55.0,50.6,134.8,55.0,134.8
2013-09-20,56.0,51.5,137.2,55.2,135.4
2013-09-27,56.0,51.5,137.2,55.5,136.0
2013-10-04,56.0,51.5,137.2,55.8,136.6
2013-10-11,56.0,51.5,137.2,56.0,137.2
2013-10-18,56.0,51.5,137.2,56.0,137.2
2013-10-25,56.0,51.5,137.2,56.0,137.2
2013-11-01,56.0,51.5,137.2,56.0,137.2
2013-11-08,56.0,51.5,137.2,56.0,137.2
2013-11-15,56.0,51.5,137.2,56.0,137.2
2013-11-22,57.0,52.4,139.7,56.2,137.8
2013-11-29,57.0,52.4,139.7,56.5,138.4
2013-12-06,57.0,52.4,139.7,56.8,139.1
2013-12-13,57.0,52.4,139.7,57.0,139.7
2013-12-20,58.0,53.4,142.1,57.2,140.3
2013-12-27,58.0,53.4,142.1,57.5,140.9
2014-01-03,58.0,53.4,142.1,57.8,141.5
2014-01-10,58.0,53.4,142.1,58.0,142.1
2014-01-17,58.0,53.4,142.1,58.0,142.1
2014-01-24,61.0,56.1,149.5,58.8,144.0
2014-01-31,61.0,56.1,149.5,59.5,145.8
2014-02-07,61.0,56.1,149.5,60.2,147.6
2014-02-14,61.0,56.1,149.5,61.0,149.5
2014-02-21,64.0,58.9,156.8,61.8,151.3
2014-02-28,64.0,58.9,156.8,62.5,153.2
2014-03-07,64.0,58.9,156.8,63.2,155.0
2014-03-14,64.0,58.9,156.8,64.0,156.8
2014-03-21,64.0,58.9,156.8,64.0,156.8
2014-03-28,67.0,61.6,164.2,64.8,158.6
2014-04-04,67.0,61.6,164.2,65.5,160.5
2014-04-11,67.0,61.6,164.2,66.2,162.4
2014-04-18,67.0,61.6,164.2,67.0,164.2
2014-04-25,71.0,65.3,174.0,68.0,166.6
2014-05-02,71.0,65.3,174.0,69.0,169.1
2014-05-09,71.0,65.3,174.0,70.0,171.5
2014-05-16,71.0,65.3,174.0,71.0,174.0
2014-05-23,74.0,68.1,181.3,71.8,175.8
2014-05-30,74.0,68.1,181.3,72.5,177.6
2014-06-06,74.0,68.1,181.3,73.2,179.5
2014-06-13,74.0,68.1,181.3,74.0,181.3
2014-06-20,273.0,251.2,668.9,123.8,303.2
2014-06-27,273.0,251.2,668.9,173.5,425.1
2014-07-04,273.0,251.2,668.9,223.2,547.0
2014-07-11,273.0,251.2,668.9,273.0,668.9
2014-07-18,273.0,251.2,668.9,273.0,668.9
2014-07-25,295.0,271.4,722.8,278.5,682.4
2014-08-01,295.0,271.4,722.8,284.0,695.8
2014-08-08,295.0,271.4,722.8,289.5,709.3
2014-08-15,295.0,271.4,722.8,295.0,722.8
2014-08-22,385.0,354.2,943.3,317.5,777.9
2014-08-29,385.0,354.2,943.3,340.0,833.0
2014-09-05,385.0,354.2,943.3,362.5,888.2
2014-09-12,385.0,354.2,943.3,385.0,943.3
2014-09-19,385.0,354.2,943.3,385.0,943.3
2014-09-26,420.0,386.4,1029.0,393.8,964.7
2014-10-03,420.0,386.4,1029.0,402.5,986.1
2014-10-10,420.0,386.4,1029.0,411.2,1007.6
2014-10-17,420.0,386.4,1029.0,420.0,1029.0
2014-10-24,411.0,378.1,1007.0,417.8,1023.5
2014-10-31,411.0,378.1,1007.0,415.5,1018.0
2014-11-07,411.0,378.1,1007.0,413.2,1012.5
2014-11-14,411.0,378.1,1007.0,411.0,1007.0
2014-11-21,374.0,344.1,916.3,401.8,984.3
2014-11-28,374.0,344.1,916.3,392.5,961.6
2014-12-05,374.0,344.1,916.3,383.2,939.0
2014-12-12,374.0,344.1,916.3,374.0,916.3
2014-12-19,388.0,357.0,950.6,377.5,924.9
2014-12-26,388.0,357.0,950.6,381.0,933.4
2015-01-02,388.0,357.0,950.6,384.5,942.0
2015-01-09,388.0,357.0,950.6,388.0,950.6
2015-01-16,388.0,357.0,950.6,388.0,950.6
2015-01-23,502.0,461.8,1229.9,416.5,1020.4
2015-01-30,502.0,461.8,1229.9,445.0,1090.2
2015-02-06,502.0,461.8,1229.9,473.5,1160.1
2015-02-13,502.0,461.8,1229.9,502.0,1229.9
2015-02-20,478.0,439.8,1171.1,496.0,1215.2
2015-02-27,478.0,439.8,1171.1,490.0,1200.5
2015-03-06,478.0,439.8,1171.1,484.0,1185.8
2015-03-13,478.0,439.8,1171.1,478.0,1171.1
2015-03-20,503.0,462.8,1232.4,484.2,1186.4
2015-03-27,503.0,462.8,1232.4,490.5,1201.8
2015-04-03,503.0,462.8,1232.4,496.8,1217.1
2015-04-10,503.0,462.8,1232.4,503.0,1232.4
2015-04-17,503.0,462.8,1232.4,503.0,1232.4
2015-04-24,467.0,429.6,1144.2,494.0,1210.4
2015-05-01,467.0,429.6,1144.2,485.0,1188.3
2015-05-08,467.0,429.6,1144.2,476.0,1166.2
2015-05-15,467.0,429.6,1144.2,467.0,1144.2
2015-05-22,441.0,405.7,1080.5,460.5,1128.3
2015-05-29,441.0,405.7,1080.5,454.0,1112.4
2015-06-05,441.0,405.7,1080.5,447.5,1096.4
2015-06-12,441.0,405.7,1080.5,441.0,1080.5
2015-06-19,571.0,525.3,1399.0,473.5,1160.1
2015-06-26,571.0,525.3,1399.0,506.0,1239.8
2015-07-03,571.0,525.3,1399.0,538.5,1319.4
2015-07-10,571.0,525.3,1399.0,571.0,1399.0
2015-07-17,571.0,525.3,1399.0,571.0,1399.0
2015-07-24,571.0,525.3,1399.0,571.0,1399.0
2015-07-31,576.0,529.9,1411.2,572.2,1402.0
2015-08-07,576.0,529.9,1411.2,573.5,1405.1
2015-08-14,576.0,529.9,1411.2,574.8,1408.2
2015-08-21,477.0,438.8,1168.7,551.2,1350.6
2015-08-28,477.0,438.8,1168.7,526.5,1290.0
2015-09-04,477.0,438.8,1168.7,501.8,1229.3
2015-09-11,477.0,438.8,1168.7,477.0,1168.7
2015-09-18,477.0,438.8,1168.7,477.0,1168.7
2015-09-25,526.0,483.9,1288.7,489.2,1198.7
2015-10-02,526.0,483.9,1288.7,501.5,1228.7
2015-10-09,526.0,483.9,1288.7,513.8,1258.7
2015-10-16,526.0,483.9,1288.7,526.0,1288.7
2015-10-23,504.0,463.7,1234.8,520.5,1275.2
2015-10-30,504.0,463.7,1234.8,515.0,1261.8
2015-11-06,504.0,463.7,1234.8,509.5,1248.3
2015-11-13,504.0,463.7,1234.8,504.0,1234.8
2015-11-20,445.0,409.4,1090.2,489.2,1198.6
2015-11-27,445.0,409.4,1090.2,474.5,1162.5
2015-12-04,445.0,409.4,1090.2,459.8,1126.4
2015-12-11,445.0,409.4,1090.2,445.0,1090.2
2015-12-18,500.0,460.0,1225.0,458.8,1123.9
2015-12-25,500.0,460.0,1225.0,472.5,1157.6
2016-01-01,500.0,460.0,1225.0,486.2,1191.3
2016-01-08,500.0,460.0,1225.0,500.0,1225.0
2016-01-15,500.0,460.0,1225.0,500.0,1225.0
2016-01-22,399.0,367.1,977.6,474.8,1163.2
2016-01-29,399.0,367.1,977.6,449.5,1101.3
2016-02-05,399.0,367.1,977.6,424.2,1039.4
2016-02-12,399.0,367.1,977.6,399.0,977.6
2016-02-19,399.0,367.1,977.6,399.0,977.6
2016-02-26,387.0,356.0,948.2,396.0,970.3
2016-03-04,387.0,356.0,948.2,393.0,962.9
2016-03-11,387.0,356.0,948.2,390.0,955.6
2016-03-18,387.0,356.0,948.2,387.0,948.2
2016-03-25,387.0,356.0,948.2,387.0,948.2
2016-04-01,339.0,311.9,830.6,375.0,918.8
2016-04-08,339.0,311.9,830.6,363.0,889.4
2016-04-15,339.0,311.9,830.6,351.0,860.0
2016-04-22,390.0,358.8,955.5,351.8,861.8
2016-04-29,390.0,358.8,955.5,364.5,893.0
2016-05-06,390.0,358.8,955.5,377.2,924.3
2016-05-13,390.0,358.8,955.5,390.0,955.5
2016-05-20,390.0,358.8,955.5,390.0,955.5
2016-05-27,489.0,449.9,1198.1,414.8,1016.1
2016-06-03,489.0,449.9,1198.1,439.5,1076.8
2016-06-10,489.0,449.9,1198.1,464.2,1137.4
2016-06-17,489.0,449.9,1198.1,489.0,1198.1
2016-06-24,598.0,550.2,1465.1,516.2,1264.8
2016-07-01,598.0,550.2,1465.1,543.5,1331.6
2016-07-08,598.0,550.2,1465.1,570.8,1398.4
2016-07-15,598.0,550.2,1465.1,598.0,1465.1
2016-07-22,677.0,622.8,1658.7,617.8,1513.5
2016-07-29,677.0,622.8,1658.7,637.5,1561.9
2016-08-05,677.0,622.8,1658.7,657.2,1610.3
2016-08-12,677.0,622.8,1658.7,677.0,1658.7
2016-08-19,677.0,622.8,1658.7,677.0,1658.7
2016-08-26,698.0,642.2,1710.1,682.2,1671.6
2016-09-02,501.0,460.9,1227.5,638.2,1563.8
2016-09-09,418.0,384.6,1024.1,573.5,1405.1
2016-09-16,588.0,541.0,1440.6,551.2,1350.6
2016-09-23,507.0,466.4,1242.2,503.5,1233.6
2016-09-30,440.0,404.8,1078.0,488.2,1196.2
2016-10-07,481.0,442.5,1178.5,504.0,1234.8
2016-10-14,439.0,403.9,1075.6,466.8,1143.6
2016-10-21,415.0,381.8,1016.8,443.8,1087.2
2016-10-28,404.0,371.7,989.8,434.8,1065.2
2016-11-04,410.0,377.2,1004.5,417.0,1021.7
2016-11-11,481.0,442.5,1178.5,427.5,1047.4
2016-11-18,469.0,431.5,1149.1,441.0,1080.5
2016-11-25,474.0,436.1,1161.3,458.5,1123.4
2016-12-02,499.0,459.1,1222.6,480.8,1177.9
2016-12-09,485.0,446.2,1188.2,481.8,1180.3
2016-12-16,557.0,512.4,1364.7,503.8,1234.2
2016-12-23,627.0,576.8,1536.2,542.0,1327.9
2016-12-30,686.0,631.1,1680.7,588.8,1442.4
2017-01-06,727.0,668.8,1781.2,649.2,1590.7
2017-01-13,704.0,647.7,1724.8,686.0,1680.7
2017-01-20,599.0,551.1,1467.6,679.0,1663.6
2017-01-27,549.0,505.1,1345.1,644.8,1579.7
2017-02-03,567.0,521.6,1389.2,604.8,1481.7
2017-02-10,1026.0,943.9,2513.7,685.2,1678.9
2017-02-17,1211.0,1114.1,2967.0,838.2,2053.8
2017-02-24,721.0,663.3,1766.5,881.2,2159.1
2017-03-03,897.0,825.2,2197.7,963.8,2361.2
2017-03-10,717.0,659.6,1756.7,886.5,2172.0
2017-03-17,550.0,506.0,1347.5,721.2,1767.1
2017-03-24,1010.0,929.2,2474.5,793.5,1944.1
2017-03-31,575.0,529.0,1408.8,713.0,1746.9
2017-04-07,689.0,633.9,1688.1,706.0,1729.7
2017-04-14,565.0,519.8,1384.2,709.8,1738.9
2017-04-21,1152.0,1059.8,2822.4,745.2,1825.9
2017-04-28,538.0,495.0,1318.1,736.0,1803.2
2017-05-05,693.0,637.6,1697.9,737.0,1805.6
2017-05-12,1086.0,999.1,2660.7,867.2,2124.8
2017-05-19,625.0,575.0,1531.2,735.5,1802.0
2017-05-26,1303.0,1198.8,3192.4,926.8,2270.6
2017-06-02,557.0,512.4,1364.7,892.8,2187.2
2017-06-09,722.0,664.2,1768.9,801.8,1964.3
2017-06-16,517.0,475.6,1266.7,774.8,1898.2
2017-06-23,528.0,485.8,1293.6,581.0,1423.5
2017-06-30,768.0,706.6,1881.6,633.8,1552.7
2017-07-07,918.0,844.6,2249.1,682.8,1672.8
2017-07-14,728.0,669.8,1783.6,735.5,1802.0
2017-07-21,1030.0,947.6,2523.5,861.0,2109.4
2017-07-28,702.0,645.8,1719.9,844.5,2069.0
2017-08-04,707.0,650.4,1732.2,791.8,1939.8
2017-08-11,877.0,806.8,2148.7,829.0,2031.1
2017-08-18,936.0,861.1,2293.2,805.5,1973.5
2017-08-25,902.0,829.8,2209.9,855.5,2096.0
2017-09-01,153.0,140.8,374.9,717.0,1756.7
2017-09-08,774.0,712.1,1896.3,691.2,1693.6
2017-09-15,928.0,853.8,2273.6,689.2,1688.7
2017-09-22,1491.0,1371.7,3653.0,836.5,2049.4
2017-09-29,1984.0,1825.3,4860.8,1294.2,3170.9
2017-10-06,1270.0,1168.4,3111.5,1418.2,3474.7
2017-10-13,1798.0,1654.2,4405.1,1635.8,4007.6
2017-10-20,1924.0,1770.1,4713.8,1744.0,4272.8
2017-10-27,2133.0,1962.4,5225.9,1781.2,4364.1
2017-11-03,869.0,799.5,2129.1,1681.0,4118.5
2017-11-10,1129.0,1038.7,2766.1,1513.8,3708.7
2017-11-17,1591.0,1463.7,3898.0,1430.5,3504.8
2017-11-24,1412.0,1299.0,3459.4,1250.2,3063.2
2017-12-01,1358.0,1249.4,3327.1,1372.5,3362.6
2017-12-08,1086.0,999.1,2660.7,1361.8,3336.3
2017-12-15,1858.0,1709.4,4552.1,1428.5,3499.8
2017-12-22,1210.0,1113.2,2964.5,1378.0,3376.1
2017-12-29,1475.0,1357.0,3613.8,1407.2,3447.8
2018-01-05,1015.0,933.8,2486.8,1389.5,3404.3
2018-01-12,1249.0,1149.1,3060.1,1237.2,3031.3
2018-01-19,1411.0,1298.1,3457.0,1287.5,3154.4
2018-01-26,1765.0,1623.8,4324.2,1360.0,3332.0
2018-02-02,1287.0,1184.0,3153.2,1428.0,3498.6
2018-02-09,1322.0,1216.2,3238.9,1446.2,3543.3
2018-02-16,2044.0,1880.5,5007.8,1604.5,3931.0
2018-02-23,1445.0,1329.4,3540.3,1524.5,3735.0
2018-03-02,1498.0,1378.2,3670.1,1577.2,3864.3
2018-03-09,1487.0,1368.0,3643.2,1618.5,3965.4
2018-03-16,1573.0,1447.2,3853.9,1500.8,3676.9
2018-03-23,1578.0,1451.8,3866.1,1534.0,3758.3
2018-03-30,2175.0,2001.0,5328.8,1703.2,4173.0
2018-04-06,1205.0,1108.6,2952.2,1632.8,4000.2
2018-04-13,1749.0,1609.1,4285.1,1676.8,4108.0
2018-04-20,2331.0,2144.5,5711.0,1865.0,4569.3
2018-04-27,2148.0,1976.2,5262.6,1858.2,4552.7
2018-05-04,1877.0,1726.8,4598.7,2026.2,4964.4
2018-05-11,2566.0,2360.7,6286.7,2230.5,5464.8
2018-05-18,1748.0,1608.2,4282.6,2084.8,5107.7
2018-05-25,2179.0,2004.7,5338.6,2092.5,5126.6
2018-06-01,1714.0,1576.9,4199.3,2051.8,5026.8
2018-06-08,2030.0,1867.6,4973.5,1917.8,4698.5
2018-06-15,2374.0,2184.1,5816.3,2074.2,5081.9
2018-06-22,3000.0,2760.0,7350.0,2279.5,5584.8
2018-06-29,2336.0,2149.1,5723.2,2435.0,5965.8
2018-07-06,2027.0,1864.8,4966.2,2434.2,5963.9
2018-07-13,1461.0,1344.1,3579.5,2206.0,5404.7
2018-07-20,2683.0,2468.4,6573.4,2126.8,5210.6
2018-07-27,1310.0,1205.2,3209.5,1870.2,4582.2
2018-08-03,1850.0,1702.0,4532.5,1826.0,4473.7
2018-08-10,1592.0,1464.6,3900.4,1858.8,4554.0
2018-08-17,1155.0,1062.6,2829.8,1476.8,3618.0
2018-08-24,1779.0,1636.7,4358.6,1594.0,3905.3
2018-08-31,1508.0,1387.4,3694.6,1508.5,3695.8
2018-09-07,1828.0,1681.8,4478.6,1567.5,3840.4
2018-09-14,2367.0,2177.6,5799.2,1870.5,4582.8
2018-09-21,2640.0,2428.8,6468.0,2085.8,5110.1
2018-09-28,1723.0,1585.2,4221.4,2139.5,5241.8
2018-10-05,2576.0,2369.9,6311.2,2326.5,5700.0
2018-10-12,1782.0,1639.4,4365.9,2180.2,5341.6
2018-10-19,2180.0,2005.6,5341.0,2065.2,5059.9
2018-10-26,2485.0,2286.2,6088.2,2255.8,5526.6
2018-11-02,2405.0,2212.6,5892.2,2213.0,5421.8
2018-11-09,2050.0,1886.0,5022.5,2280.0,5586.0
2018-11-16,1969.0,1811.5,4824.1,2227.2,5456.8
2018-11-23,2442.0,2246.6,5982.9,2216.5,5430.4
2018-11-30,3203.0,2946.8,7847.4,2416.0,5919.2
2018-12-07,2274.0,2092.1,5571.3,2472.0,6056.4
2018-12-14,2325.0,2139.0,5696.2,2561.0,6274.4
2018-12-21,2969.0,2731.5,7274.1,2692.8,6597.2
2018-12-28,2237.0,2058.0,5480.7,2451.2,6005.6
2019-01-04,2065.0,1899.8,5059.2,2399.0,5877.5
2019-01-11,2966.0,2728.7,7266.7,2559.2,6270.2
2019-01-18,2035.0,1872.2,4985.8,2325.8,5698.1
2019-01-25,1944.0,1788.5,4762.8,2252.5,5518.6
2019-02-01,2870.0,2640.4,7031.5,2453.8,6011.7
2019-02-08,2364.0,2174.9,5791.8,2303.2,5643.0
2019-02-15,3607.0,3318.4,8837.2,2696.2,6605.8
2019-02-22,3359.0,3090.3,8229.6,3050.0,7472.5
2019-03-01,2803.0,2578.8,6867.4,3033.2,7431.5
2019-03-08,2546.0,2342.3,6237.7,3078.8,7543.0
2019-03-15,3392.0,3120.6,8310.4,3025.0,7411.3
2019-03-22,2886.0,2655.1,7070.7,2906.8,7121.6
2019-03-29,2723.0,2505.2,6671.4,2886.8,7072.6
2019-04-05,2349.0,2161.1,5755.1,2837.5,6951.9
2019-04-12,2401.0,2208.9,5882.5,2589.8,6344.9
2019-04-19,2681.0,2466.5,6568.5,2538.5,6219.4
2019-04-26,2611.0,2402.1,6397.0,2510.5,6150.8
2019-05-03,2322.0,2136.2,5688.9,2503.8,6134.2
2019-05-10,3347.0,3079.2,8200.2,2740.2,6713.6
2019-05-17,2922.0,2688.2,7158.9,2800.5,6861.2
2019-05-24,3317.0,3051.6,8126.7,2977.0,7293.7
2019-05-31,3298.0,3034.2,8080.1,3221.0,7891.5
2019-06-07,3122.0,2872.2,7648.9,3164.8,7753.6
2019-06-14,3422.0,3148.2,8383.9,3289.8,8059.9
2019-06-21,3770.0,3468.4,9236.5,3403.0,8337.4
2019-06-28,2990.0,2750.8,7325.5,3326.0,8148.7
2019-07-05,3048.0,2804.2,7467.6,3307.5,8103.4
2019-07-12,2534.0,2331.3,6208.3,3085.5,7559.5
2019-07-19,3292.0,3028.6,8065.4,2966.0,7266.7
2019-07-26,2574.0,2368.1,6306.3,2862.0,7011.9
2019-08-02,1865.0,1715.8,4569.2,2566.2,6287.3
2019-08-09,2683.0,2468.4,6573.4,2603.5,6378.6
2019-08-16,2803.0,2578.8,6867.4,2481.2,6079.1
2019-08-23,3019.0,2777.5,7396.6,2592.5,6351.7
2019-08-30,3061.0,2816.1,7499.5,2891.5,7084.2
2019-09-06,3295.0,3031.4,8072.8,3044.5,7459.1
2019-09-13,3175.0,2921.0,7778.8,3137.5,7686.9
2019-09-20,2983.0,2744.4,7308.4,3128.5,7664.9
2019-09-27,2867.0,2637.6,7024.2,3080.0,7546.0
2019-10-04,3401.0,3128.9,8332.5,3106.5,7611.0
2019-10-11,3248.0,2988.2,7957.6,3124.8,7655.7
2019-10-18,3683.0,3388.4,9023.4,3299.8,8084.4
2019-10-25,3327.0,3060.8,8151.2,3414.8,8366.2
2019-11-01,2371.0,2181.3,5809.0,3157.2,7735.3
2019-11-08,2633.0,2422.4,6450.9,3003.5,7358.6
2019-11-15,3027.0,2784.8,7416.2,2839.5,6956.8
2019-11-22,3480.0,3201.6,8526.0,2877.8,7050.5
2019-11-29,3135.0,2884.2,7680.8,3068.8,7518.5
2019-12-06,3400.0,3128.0,8330.0,3260.5,7988.2
2019-12-13,3633.0,3342.4,8900.9,3412.0,8359.4
2019-12-20,3397.0,3125.2,8322.7,3391.2,8308.6
2019-12-27,4462.0,4105.0,10931.9,3723.0,9121.4
2020-01-03,3064.0,2818.9,7506.8,3639.0,8915.6
2020-01-10,3481.0,3202.5,8528.5,3601.0,8822.5
