date,week,month,year,country,commodity,type,outstanding_sales_total
2023-12-14T00:00:00.000,50,12,2023,MEXICO,Wheat,HRW,233556
2023-12-14T00:00:00.000,50,12,2023,NICARAGUA,Wheat,HRW,30000
2023-12-07T00:00:00.000,49,12,2023,TAIWAN,Wheat,HRW,48770
2023-12-07T00:00:00.000,49,12,2023,THAILAND,Wheat,HRW,17500
2023-12-07T00:00:00.000,49,12,2023,UNKNOWN,Wheat,HRW,239500
2023-12-07T00:00:00.000,49,12,2023,VENEZUELA,Wheat,HRW,0
2023-12-07T00:00:00.000,49,12,2023,VIETNAM,Wheat,HRW,4281
2023-12-07T00:00:00.000,49,12,2023,BARBADOS,Wheat,SRW,1030
2023-12-07T00:00:00.000,49,12,2023,BRAZIL,Wheat,SRW,0
2023-12-07T00:00:00.000,49,12,2023,CANADA,Wheat,SRW,4166
2023-12-07T00:00:00.000,49,12,2023,CHILE,Wheat,SRW,0
2023-12-07T00:00:00.000,49,12,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,SRW,1631000
2023-12-07T00:00:00.000,49,12,2023,COLOMBIA,Wheat,SRW,28520
2023-12-07T00:00:00.000,49,12,2023,COSTA RICA,Wheat,SRW,8000
2023-12-07T00:00:00.000,49,12,2023,DOMINICAN REPUBLIC,Wheat,SRW,8300
2023-12-07T00:00:00.000,49,12,2023,ECUADOR,Wheat,SRW,10000
2023-12-07T00:00:00.000,49,12,2023,EL SALVADOR,Wheat,SRW,9683
2023-12-07T00:00:00.000,49,12,2023,GUATEMALA,Wheat,SRW,14524
2023-12-07T00:00:00.000,49,12,2023,HONDURAS,Wheat,SRW,32500
2023-12-07T00:00:00.000,49,12,2023,INDONESIA,Wheat,SRW,0
2023-12-07T00:00:00.000,49,12,2023,JAMAICA,Wheat,SRW,9300
2023-12-07T00:00:00.000,49,12,2023,"KOREA, REPUBLIC OF",Wheat,SRW,80
2023-12-07T00:00:00.000,49,12,2023,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,0
2023-12-07T00:00:00.000,49,12,2023,MALAYSIA,Wheat,SRW,2700
2023-12-07T00:00:00.000,49,12,2023,MEXICO,Wheat,SRW,182174
2023-12-07T00:00:00.000,49,12,2023,MOZAMBIQUE,Wheat,SRW,0
2023-12-07T00:00:00.000,49,12,2023,NICARAGUA,Wheat,SRW,12492
2023-12-07T00:00:00.000,49,12,2023,NIGERIA,Wheat,SRW,0
2023-12-07T00:00:00.000,49,12,2023,PANAMA,Wheat,SRW,42690
2023-12-07T00:00:00.000,49,12,2023,PERU,Wheat,SRW,132000
2023-12-07T00:00:00.000,49,12,2023,"SOUTH AFRICA, REPUBLIC OF",Wheat,SRW,0
2023-12-07T00:00:00.000,49,12,2023,TAIWAN,Wheat,SRW,0
2023-12-07T00:00:00.000,49,12,2023,THAILAND,Wheat,SRW,0
2023-12-07T00:00:00.000,49,12,2023,TRINIDAD AND TOBAGO,Wheat,SRW,6200
2023-12-07T00:00:00.000,49,12,2023,UNITED ARAB EMIRATES,Wheat,SRW,3000
2023-12-07T00:00:00.000,49,12,2023,UNKNOWN,Wheat,SRW,301216
2023-12-07T00:00:00.000,49,12,2023,VENEZUELA,Wheat,SRW,7200
2023-12-07T00:00:00.000,49,12,2023,BURMA,Wheat,White,0
2023-12-07T00:00:00.000,49,12,2023,CANADA,Wheat,White,1019
2023-12-07T00:00:00.000,49,12,2023,CHILE,Wheat,White,0
2023-12-07T00:00:00.000,49,12,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,White,65000
2023-12-07T00:00:00.000,49,12,2023,HONG KONG,Wheat,White,200
2023-12-07T00:00:00.000,49,12,2023,INDONESIA,Wheat,White,62500
2023-12-07T00:00:00.000,49,12,2023,JAPAN,Wheat,White,147481
2023-12-07T00:00:00.000,49,12,2023,"KOREA, REPUBLIC OF",Wheat,White,164225
2023-12-07T00:00:00.000,49,12,2023,MALAYSIA,Wheat,White,3700
2023-12-07T00:00:00.000,49,12,2023,MEXICO,Wheat,White,2500
2023-12-07T00:00:00.000,49,12,2023,PANAMA,Wheat,White,9915
2023-12-07T00:00:00.000,49,12,2023,PHILIPPINES,Wheat,White,264400
2023-12-07T00:00:00.000,49,12,2023,SINGAPORE,Wheat,White,0
2023-12-07T00:00:00.000,49,12,2023,SRI LANKA,Wheat,White,0
2023-12-07T00:00:00.000,49,12,2023,TAIWAN,Wheat,White,29400
2023-12-07T00:00:00.000,49,12,2023,THAILAND,Wheat,White,39800
2023-12-07T00:00:00.000,49,12,2023,UNKNOWN,Wheat,White,239500
2023-12-07T00:00:00.000,49,12,2023,VIETNAM,Wheat,White,38500
2023-12-07T00:00:00.000,49,12,2023,YEMEN,Wheat,White,0
2023-12-07T00:00:00.000,49,12,2023,BANGLADESH,Corn,,596
2023-12-07T00:00:00.000,49,12,2023,BARBADOS,Corn,,5400
2023-12-07T00:00:00.000,49,12,2023,CANADA,Corn,,451634
2023-12-07T00:00:00.000,49,12,2023,"CHINA, PEOPLES REPUBLIC OF",Corn,,335534
2023-12-07T00:00:00.000,49,12,2023,COLOMBIA,Corn,,656163
2023-12-07T00:00:00.000,49,12,2023,COSTA RICA,Corn,,134115
2023-12-07T00:00:00.000,49,12,2023,DOMINICAN REPUBLIC,Corn,,30033
2023-12-07T00:00:00.000,49,12,2023,EGYPT,Corn,,3153
2023-12-07T00:00:00.000,49,12,2023,EL SALVADOR,Corn,,118880
2023-12-07T00:00:00.000,49,12,2023,FRENCH WEST INDIES,Corn,,12200
2023-12-07T00:00:00.000,49,12,2023,GUATEMALA,Corn,,254589
2023-12-07T00:00:00.000,49,12,2023,HONDURAS,Corn,,298120
2023-12-07T00:00:00.000,49,12,2023,HONG KONG,Corn,,625
2023-12-07T00:00:00.000,49,12,2023,JAMAICA,Corn,,29500
2023-12-07T00:00:00.000,49,12,2023,JAPAN,Corn,,2836250
2023-12-07T00:00:00.000,49,12,2023,JORDAN,Corn,,174
2023-12-07T00:00:00.000,49,12,2023,"KOREA, REPUBLIC OF",Corn,,394582
2023-12-07T00:00:00.000,49,12,2023,LEEWARD-WINDWARD ISLANDS,Corn,,2800
2023-12-07T00:00:00.000,49,12,2023,MALAYSIA,Corn,,2100
2023-12-07T00:00:00.000,49,12,2023,MEXICO,Corn,,9047054
2023-12-07T00:00:00.000,49,12,2023,MOROCCO,Corn,,0
2023-12-07T00:00:00.000,49,12,2023,NICARAGUA,Corn,,85461
2023-12-07T00:00:00.000,49,12,2023,PAKISTAN,Corn,,96
2023-12-07T00:00:00.000,49,12,2023,PANAMA,Corn,,326098
2023-12-07T00:00:00.000,49,12,2023,PERU,Corn,,316
2023-12-07T00:00:00.000,49,12,2023,PHILIPPINES,Corn,,24157
2023-12-07T00:00:00.000,49,12,2023,PORTUGAL,Corn,,0
2023-12-07T00:00:00.000,49,12,2023,SAUDI ARABIA,Corn,,120000
2023-12-07T00:00:00.000,49,12,2023,TAIWAN,Corn,,289127
2023-12-07T00:00:00.000,49,12,2023,TRINIDAD AND TOBAGO,Corn,,20000
2023-12-07T00:00:00.000,49,12,2023,UNITED KINGDOM,Corn,,620
2023-12-07T00:00:00.000,49,12,2023,UNKNOWN,Corn,,3148832
2023-12-07T00:00:00.000,49,12,2023,VENEZUELA,Corn,,40000
2023-12-07T00:00:00.000,49,12,2023,VIETNAM,Corn,,200
2023-12-07T00:00:00.000,49,12,2023,AUSTRALIA,Soybeans,,0
2023-12-07T00:00:00.000,49,12,2023,BANGLADESH,Soybeans,,64267
2023-12-07T00:00:00.000,49,12,2023,BARBADOS,Soybeans,,4000
2023-12-07T00:00:00.000,49,12,2023,BURMA,Soybeans,,1930
2023-12-07T00:00:00.000,49,12,2023,CAMBODIA,Soybeans,,3883
2023-12-07T00:00:00.000,49,12,2023,CANADA,Soybeans,,2057
2023-12-07T00:00:00.000,49,12,2023,"CHINA, PEOPLES REPUBLIC OF",Soybeans,,5351341
2023-12-07T00:00:00.000,49,12,2023,COLOMBIA,Soybeans,,35000
2023-12-07T00:00:00.000,49,12,2023,COSTA RICA,Soybeans,,49000
2023-12-07T00:00:00.000,49,12,2023,CUBA,Soybeans,,14400
2023-12-07T00:00:00.000,49,12,2023,DOMINICAN REPUBLIC,Soybeans,,4000
2023-12-07T00:00:00.000,49,12,2023,EGYPT,Soybeans,,107670
2023-12-07T00:00:00.000,49,12,2023,EL SALVADOR,Soybeans,,0
2023-12-07T00:00:00.000,49,12,2023,GERMANY,Soybeans,,0
2023-12-07T00:00:00.000,49,12,2023,HONG KONG,Soybeans,,1000
2023-12-07T00:00:00.000,49,12,2023,INDONESIA,Soybeans,,216090
2023-12-07T00:00:00.000,49,12,2023,ITALY,Soybeans,,100000
2023-12-07T00:00:00.000,49,12,2023,JAPAN,Soybeans,,588811
2023-12-07T00:00:00.000,49,12,2023,"KOREA, REPUBLIC OF",Soybeans,,21915
2023-12-07T00:00:00.000,49,12,2023,MALAYSIA,Soybeans,,85097
2023-12-07T00:00:00.000,49,12,2023,MEXICO,Soybeans,,1456479
2023-12-07T00:00:00.000,49,12,2023,MOROCCO,Soybeans,,0
2023-12-07T00:00:00.000,49,12,2023,NEPAL,Soybeans,,42938
2023-12-07T00:00:00.000,49,12,2023,NETHERLANDS,Soybeans,,0
2023-12-07T00:00:00.000,49,12,2023,PAKISTAN,Soybeans,,66000
2023-12-07T00:00:00.000,49,12,2023,PANAMA,Soybeans,,17100
2023-12-07T00:00:00.000,49,12,2023,PHILIPPINES,Soybeans,,12922
2023-12-07T00:00:00.000,49,12,2023,PORTUGAL,Soybeans,,52500
2023-12-07T00:00:00.000,49,12,2023,QATAR,Soybeans,,413
2023-12-07T00:00:00.000,49,12,2023,SAUDI ARABIA,Soybeans,,68000
2023-12-07T00:00:00.000,49,12,2023,SINGAPORE,Soybeans,,16525
2023-12-07T00:00:00.000,49,12,2023,SPAIN,Soybeans,,185000
2023-12-07T00:00:00.000,49,12,2023,SRI LANKA,Soybeans,,500
2023-12-07T00:00:00.000,49,12,2023,TAIWAN,Soybeans,,278156
2023-12-07T00:00:00.000,49,12,2023,THAILAND,Soybeans,,117982
2023-12-07T00:00:00.000,49,12,2023,TUNISIA,Soybeans,,30000
2023-12-07T00:00:00.000,49,12,2023,TURKEY,Soybeans,,60000
2023-12-07T00:00:00.000,49,12,2023,UNITED KINGDOM,Soybeans,,53000
2023-12-07T00:00:00.000,49,12,2023,UNKNOWN,Soybeans,,4795300
2023-12-07T00:00:00.000,49,12,2023,VENEZUELA,Soybeans,,19000
2023-12-07T00:00:00.000,49,12,2023,VIETNAM,Soybeans,,87974
2023-12-07T00:00:00.000,49,12,2023,ALGERIA,Wheat,Durum,42000
2023-12-07T00:00:00.000,49,12,2023,ITALY,Wheat,Durum,0
2023-12-07T00:00:00.000,49,12,2023,JAPAN,Wheat,Durum,1400
2023-12-07T00:00:00.000,49,12,2023,MEXICO,Wheat,Durum,0
2023-12-07T00:00:00.000,49,12,2023,NETHERLANDS ANTILLES,Wheat,Durum,0
2023-12-07T00:00:00.000,49,12,2023,PANAMA,Wheat,Durum,8000
2023-12-07T00:00:00.000,49,12,2023,SPAIN,Wheat,Durum,0
2023-12-07T00:00:00.000,49,12,2023,UNKNOWN,Wheat,Durum,75860
2023-12-07T00:00:00.000,49,12,2023,BANGLADESH,Wheat,HRS,55000
2023-12-07T00:00:00.000,49,12,2023,BARBADOS,Wheat,HRS,2100
2023-12-07T00:00:00.000,49,12,2023,BELGIUM-LUXEMBOURG,Wheat,HRS,0
2023-12-07T00:00:00.000,49,12,2023,BELIZE,Wheat,HRS,0
2023-12-07T00:00:00.000,49,12,2023,BURMA,Wheat,HRS,0
2023-12-07T00:00:00.000,49,12,2023,CANADA,Wheat,HRS,15650
2023-12-07T00:00:00.000,49,12,2023,CHILE,Wheat,HRS,32000
2023-12-07T00:00:00.000,49,12,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,HRS,30000
2023-12-07T00:00:00.000,49,12,2023,COLOMBIA,Wheat,HRS,36000
2023-12-07T00:00:00.000,49,12,2023,DOMINICAN REPUBLIC,Wheat,HRS,20700
2023-12-07T00:00:00.000,49,12,2023,EGYPT,Wheat,HRS,35000
2023-12-07T00:00:00.000,49,12,2023,HAITI,Wheat,HRS,0
2023-12-07T00:00:00.000,49,12,2023,HONDURAS,Wheat,HRS,42500
2023-12-07T00:00:00.000,49,12,2023,INDONESIA,Wheat,HRS,12900
2023-12-07T00:00:00.000,49,12,2023,ITALY,Wheat,HRS,0
2023-12-07T00:00:00.000,49,12,2023,JAMAICA,Wheat,HRS,12700
2023-12-07T00:00:00.000,49,12,2023,JAPAN,Wheat,HRS,147570
2023-12-07T00:00:00.000,49,12,2023,"KOREA, REPUBLIC OF",Wheat,HRS,120660
2023-12-07T00:00:00.000,49,12,2023,KUWAIT,Wheat,HRS,0
2023-12-07T00:00:00.000,49,12,2023,LEEWARD-WINDWARD ISLANDS,Wheat,HRS,6750
2023-12-07T00:00:00.000,49,12,2023,MALAYSIA,Wheat,HRS,1536
2023-12-07T00:00:00.000,49,12,2023,MEXICO,Wheat,HRS,325158
2023-12-07T00:00:00.000,49,12,2023,MOROCCO,Wheat,HRS,0
2023-12-07T00:00:00.000,49,12,2023,PANAMA,Wheat,HRS,50285
2023-12-07T00:00:00.000,49,12,2023,PHILIPPINES,Wheat,HRS,399100
2023-12-07T00:00:00.000,49,12,2023,SINGAPORE,Wheat,HRS,1500
2023-12-07T00:00:00.000,49,12,2023,SPAIN,Wheat,HRS,21500
2023-12-07T00:00:00.000,49,12,2023,TAIWAN,Wheat,HRS,124280
2023-12-07T00:00:00.000,49,12,2023,THAILAND,Wheat,HRS,57909
2023-12-07T00:00:00.000,49,12,2023,TRINIDAD AND TOBAGO,Wheat,HRS,11700
2023-12-07T00:00:00.000,49,12,2023,UNITED KINGDOM,Wheat,HRS,0
2023-12-07T00:00:00.000,49,12,2023,UNKNOWN,Wheat,HRS,43000
2023-12-07T00:00:00.000,49,12,2023,VIETNAM,Wheat,HRS,39465
2023-12-07T00:00:00.000,49,12,2023,BELIZE,Wheat,HRW,0
2023-12-07T00:00:00.000,49,12,2023,CHILE,Wheat,HRW,0
2023-12-07T00:00:00.000,49,12,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,HRW,98000
2023-12-07T00:00:00.000,49,12,2023,COLOMBIA,Wheat,HRW,8900
2023-12-07T00:00:00.000,49,12,2023,DOMINICAN REPUBLIC,Wheat,HRW,36900
2023-12-07T00:00:00.000,49,12,2023,HAITI,Wheat,HRW,14500
2023-12-07T00:00:00.000,49,12,2023,HONDURAS,Wheat,HRW,24000
2023-12-07T00:00:00.000,49,12,2023,ISRAEL,Wheat,HRW,0
2023-12-07T00:00:00.000,49,12,2023,JAMAICA,Wheat,HRW,0
2023-12-07T00:00:00.000,49,12,2023,JAPAN,Wheat,HRW,131135
2023-12-07T00:00:00.000,49,12,2023,"KOREA, REPUBLIC OF",Wheat,HRW,79905
2023-12-07T00:00:00.000,49,12,2023,LEEWARD-WINDWARD ISLANDS,Wheat,HRW,2150
2023-12-07T00:00:00.000,49,12,2023,MEXICO,Wheat,HRW,246325
2023-12-07T00:00:00.000,49,12,2023,NICARAGUA,Wheat,HRW,30000
2023-12-07T00:00:00.000,49,12,2023,NIGERIA,Wheat,HRW,0
2023-12-07T00:00:00.000,49,12,2023,PANAMA,Wheat,HRW,24850
2023-11-30T00:00:00.000,48,11,2023,TAIWAN,Wheat,HRW,48770
2023-11-30T00:00:00.000,48,11,2023,THAILAND,Wheat,HRW,17754
2023-11-30T00:00:00.000,48,11,2023,UNKNOWN,Wheat,HRW,237500
2023-11-30T00:00:00.000,48,11,2023,VENEZUELA,Wheat,HRW,0
2023-11-30T00:00:00.000,48,11,2023,VIETNAM,Wheat,HRW,4777
2023-11-30T00:00:00.000,48,11,2023,BARBADOS,Wheat,SRW,1030
2023-11-30T00:00:00.000,48,11,2023,BRAZIL,Wheat,SRW,0
2023-11-30T00:00:00.000,48,11,2023,CANADA,Wheat,SRW,4518
2023-11-30T00:00:00.000,48,11,2023,CHILE,Wheat,SRW,0
2023-11-30T00:00:00.000,48,11,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,SRW,511000
2023-11-30T00:00:00.000,48,11,2023,COLOMBIA,Wheat,SRW,28520
2023-11-30T00:00:00.000,48,11,2023,COSTA RICA,Wheat,SRW,8000
2023-11-30T00:00:00.000,48,11,2023,DOMINICAN REPUBLIC,Wheat,SRW,8300
2023-11-30T00:00:00.000,48,11,2023,ECUADOR,Wheat,SRW,10000
2023-11-30T00:00:00.000,48,11,2023,EL SALVADOR,Wheat,SRW,9683
2023-11-30T00:00:00.000,48,11,2023,GUATEMALA,Wheat,SRW,14524
2023-11-30T00:00:00.000,48,11,2023,HONDURAS,Wheat,SRW,29500
2023-11-30T00:00:00.000,48,11,2023,INDONESIA,Wheat,SRW,0
2023-11-30T00:00:00.000,48,11,2023,JAMAICA,Wheat,SRW,9300
2023-11-30T00:00:00.000,48,11,2023,"KOREA, REPUBLIC OF",Wheat,SRW,80
2023-11-30T00:00:00.000,48,11,2023,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,0
2023-11-30T00:00:00.000,48,11,2023,MALAYSIA,Wheat,SRW,2700
2023-11-30T00:00:00.000,48,11,2023,MEXICO,Wheat,SRW,181704
2023-11-30T00:00:00.000,48,11,2023,MOZAMBIQUE,Wheat,SRW,0
2023-11-30T00:00:00.000,48,11,2023,NICARAGUA,Wheat,SRW,10992
2023-11-30T00:00:00.000,48,11,2023,NIGERIA,Wheat,SRW,0
2023-11-30T00:00:00.000,48,11,2023,PANAMA,Wheat,SRW,42690
2023-11-30T00:00:00.000,48,11,2023,PERU,Wheat,SRW,132000
2023-11-30T00:00:00.000,48,11,2023,"SOUTH AFRICA, REPUBLIC OF",Wheat,SRW,0
2023-11-30T00:00:00.000,48,11,2023,TAIWAN,Wheat,SRW,0
2023-11-30T00:00:00.000,48,11,2023,THAILAND,Wheat,SRW,0
2023-11-30T00:00:00.000,48,11,2023,TRINIDAD AND TOBAGO,Wheat,SRW,6200
2023-11-30T00:00:00.000,48,11,2023,UNITED ARAB EMIRATES,Wheat,SRW,3000
2023-11-30T00:00:00.000,48,11,2023,UNKNOWN,Wheat,SRW,287580
2023-11-30T00:00:00.000,48,11,2023,VENEZUELA,Wheat,SRW,7200
2023-11-30T00:00:00.000,48,11,2023,BURMA,Wheat,White,0
2023-11-30T00:00:00.000,48,11,2023,CANADA,Wheat,White,1164
2023-11-30T00:00:00.000,48,11,2023,CHILE,Wheat,White,0
2023-11-30T00:00:00.000,48,11,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,White,65000
2023-11-30T00:00:00.000,48,11,2023,HONG KONG,Wheat,White,200
2023-11-30T00:00:00.000,48,11,2023,INDONESIA,Wheat,White,52500
2023-11-30T00:00:00.000,48,11,2023,JAPAN,Wheat,White,159871
2023-11-30T00:00:00.000,48,11,2023,"KOREA, REPUBLIC OF",Wheat,White,153755
2023-11-30T00:00:00.000,48,11,2023,MALAYSIA,Wheat,White,23700
2023-11-30T00:00:00.000,48,11,2023,MEXICO,Wheat,White,2500
2023-11-30T00:00:00.000,48,11,2023,PANAMA,Wheat,White,9915
2023-11-30T00:00:00.000,48,11,2023,PHILIPPINES,Wheat,White,226900
2023-11-30T00:00:00.000,48,11,2023,SINGAPORE,Wheat,White,20000
2023-11-30T00:00:00.000,48,11,2023,SRI LANKA,Wheat,White,0
2023-11-30T00:00:00.000,48,11,2023,TAIWAN,Wheat,White,29400
2023-11-30T00:00:00.000,48,11,2023,THAILAND,Wheat,White,39800
2023-11-30T00:00:00.000,48,11,2023,UNKNOWN,Wheat,White,248500
2023-11-30T00:00:00.000,48,11,2023,VIETNAM,Wheat,White,28500
2023-11-30T00:00:00.000,48,11,2023,YEMEN,Wheat,White,0
2023-11-30T00:00:00.000,48,11,2023,BANGLADESH,Corn,,596
2023-11-30T00:00:00.000,48,11,2023,BARBADOS,Corn,,5400
2023-11-30T00:00:00.000,48,11,2023,CANADA,Corn,,484594
2023-11-30T00:00:00.000,48,11,2023,"CHINA, PEOPLES REPUBLIC OF",Corn,,333534
2023-11-30T00:00:00.000,48,11,2023,COLOMBIA,Corn,,766613
2023-11-30T00:00:00.000,48,11,2023,COSTA RICA,Corn,,134115
2023-11-30T00:00:00.000,48,11,2023,DOMINICAN REPUBLIC,Corn,,30033
2023-11-30T00:00:00.000,48,11,2023,EGYPT,Corn,,3153
2023-11-30T00:00:00.000,48,11,2023,EL SALVADOR,Corn,,137951
2023-11-30T00:00:00.000,48,11,2023,FRENCH WEST INDIES,Corn,,12200
2023-11-30T00:00:00.000,48,11,2023,GUATEMALA,Corn,,260589
2023-11-30T00:00:00.000,48,11,2023,HONDURAS,Corn,,347393
2023-11-30T00:00:00.000,48,11,2023,HONG KONG,Corn,,625
2023-11-30T00:00:00.000,48,11,2023,JAMAICA,Corn,,33800
2023-11-30T00:00:00.000,48,11,2023,JAPAN,Corn,,2841189
2023-11-30T00:00:00.000,48,11,2023,JORDAN,Corn,,174
2023-11-30T00:00:00.000,48,11,2023,"KOREA, REPUBLIC OF",Corn,,330141
2023-11-30T00:00:00.000,48,11,2023,LEEWARD-WINDWARD ISLANDS,Corn,,800
2023-11-30T00:00:00.000,48,11,2023,MALAYSIA,Corn,,0
2023-11-30T00:00:00.000,48,11,2023,MEXICO,Corn,,8751913
2023-11-30T00:00:00.000,48,11,2023,MOROCCO,Corn,,0
2023-11-30T00:00:00.000,48,11,2023,NICARAGUA,Corn,,86637
2023-11-30T00:00:00.000,48,11,2023,PAKISTAN,Corn,,96
2023-11-30T00:00:00.000,48,11,2023,PANAMA,Corn,,326098
2023-11-30T00:00:00.000,48,11,2023,PERU,Corn,,316
2023-11-30T00:00:00.000,48,11,2023,PHILIPPINES,Corn,,24160
2023-11-30T00:00:00.000,48,11,2023,PORTUGAL,Corn,,0
2023-11-30T00:00:00.000,48,11,2023,SAUDI ARABIA,Corn,,70000
2023-11-30T00:00:00.000,48,11,2023,TAIWAN,Corn,,295428
2023-11-30T00:00:00.000,48,11,2023,TRINIDAD AND TOBAGO,Corn,,20000
2023-11-30T00:00:00.000,48,11,2023,UNITED KINGDOM,Corn,,524
2023-11-30T00:00:00.000,48,11,2023,UNKNOWN,Corn,,2762464
2023-11-30T00:00:00.000,48,11,2023,VENEZUELA,Corn,,40000
2023-11-30T00:00:00.000,48,11,2023,VIETNAM,Corn,,200
2023-11-30T00:00:00.000,48,11,2023,AUSTRALIA,Soybeans,,0
2023-11-30T00:00:00.000,48,11,2023,BANGLADESH,Soybeans,,65822
2023-11-30T00:00:00.000,48,11,2023,BARBADOS,Soybeans,,4000
2023-11-30T00:00:00.000,48,11,2023,BURMA,Soybeans,,1822
2023-11-30T00:00:00.000,48,11,2023,CAMBODIA,Soybeans,,3091
2023-11-30T00:00:00.000,48,11,2023,CANADA,Soybeans,,2302
2023-11-30T00:00:00.000,48,11,2023,"CHINA, PEOPLES REPUBLIC OF",Soybeans,,5221702
2023-11-30T00:00:00.000,48,11,2023,COLOMBIA,Soybeans,,42000
2023-11-30T00:00:00.000,48,11,2023,COSTA RICA,Soybeans,,24000
2023-11-30T00:00:00.000,48,11,2023,CUBA,Soybeans,,14400
2023-11-30T00:00:00.000,48,11,2023,DOMINICAN REPUBLIC,Soybeans,,0
2023-11-30T00:00:00.000,48,11,2023,EGYPT,Soybeans,,172670
2023-11-30T00:00:00.000,48,11,2023,EL SALVADOR,Soybeans,,0
2023-11-30T00:00:00.000,48,11,2023,GERMANY,Soybeans,,0
2023-11-30T00:00:00.000,48,11,2023,HONG KONG,Soybeans,,0
2023-11-30T00:00:00.000,48,11,2023,INDONESIA,Soybeans,,209100
2023-11-30T00:00:00.000,48,11,2023,ITALY,Soybeans,,150000
2023-11-30T00:00:00.000,48,11,2023,JAPAN,Soybeans,,618667
2023-11-30T00:00:00.000,48,11,2023,"KOREA, REPUBLIC OF",Soybeans,,13915
2023-11-30T00:00:00.000,48,11,2023,MALAYSIA,Soybeans,,78853
2023-11-30T00:00:00.000,48,11,2023,MEXICO,Soybeans,,1551727
2023-11-30T00:00:00.000,48,11,2023,MOROCCO,Soybeans,,0
2023-11-30T00:00:00.000,48,11,2023,NEPAL,Soybeans,,43938
2023-11-30T00:00:00.000,48,11,2023,NETHERLANDS,Soybeans,,0
2023-11-30T00:00:00.000,48,11,2023,PAKISTAN,Soybeans,,132000
2023-11-30T00:00:00.000,48,11,2023,PANAMA,Soybeans,,17100
2023-11-30T00:00:00.000,48,11,2023,PHILIPPINES,Soybeans,,22904
2023-11-30T00:00:00.000,48,11,2023,PORTUGAL,Soybeans,,49500
2023-11-30T00:00:00.000,48,11,2023,QATAR,Soybeans,,413
2023-11-30T00:00:00.000,48,11,2023,SAUDI ARABIA,Soybeans,,50000
2023-11-30T00:00:00.000,48,11,2023,SINGAPORE,Soybeans,,9025
2023-11-30T00:00:00.000,48,11,2023,SPAIN,Soybeans,,132000
2023-11-30T00:00:00.000,48,11,2023,SRI LANKA,Soybeans,,500
2023-11-30T00:00:00.000,48,11,2023,TAIWAN,Soybeans,,294164
2023-11-30T00:00:00.000,48,11,2023,THAILAND,Soybeans,,118360
2023-11-30T00:00:00.000,48,11,2023,TUNISIA,Soybeans,,0
2023-11-30T00:00:00.000,48,11,2023,TURKEY,Soybeans,,0
2023-11-30T00:00:00.000,48,11,2023,UNITED KINGDOM,Soybeans,,0
2023-11-30T00:00:00.000,48,11,2023,UNKNOWN,Soybeans,,4939600
2023-11-30T00:00:00.000,48,11,2023,VENEZUELA,Soybeans,,19000
2023-11-30T00:00:00.000,48,11,2023,VIETNAM,Soybeans,,83401
2023-11-30T00:00:00.000,48,11,2023,ALGERIA,Wheat,Durum,42000
2023-11-30T00:00:00.000,48,11,2023,ITALY,Wheat,Durum,0
2023-11-30T00:00:00.000,48,11,2023,JAPAN,Wheat,Durum,900
2023-11-30T00:00:00.000,48,11,2023,MEXICO,Wheat,Durum,0
2023-11-30T00:00:00.000,48,11,2023,NETHERLANDS ANTILLES,Wheat,Durum,0
2023-11-30T00:00:00.000,48,11,2023,PANAMA,Wheat,Durum,8000
2023-11-30T00:00:00.000,48,11,2023,SPAIN,Wheat,Durum,0
2023-11-30T00:00:00.000,48,11,2023,UNKNOWN,Wheat,Durum,75860
2023-11-30T00:00:00.000,48,11,2023,BANGLADESH,Wheat,HRS,55000
2023-11-30T00:00:00.000,48,11,2023,BARBADOS,Wheat,HRS,2100
2023-11-30T00:00:00.000,48,11,2023,BELGIUM-LUXEMBOURG,Wheat,HRS,0
2023-11-30T00:00:00.000,48,11,2023,BELIZE,Wheat,HRS,5500
2023-11-30T00:00:00.000,48,11,2023,BURMA,Wheat,HRS,0
2023-11-30T00:00:00.000,48,11,2023,CANADA,Wheat,HRS,15650
2023-11-30T00:00:00.000,48,11,2023,CHILE,Wheat,HRS,0
2023-11-30T00:00:00.000,48,11,2023,"CHINA, PEOPLES REPUBLIC OF",Wheat,HRS,30000
2023-11-30T00:00:00.000,48,11,2023,COLOMBIA,Wheat,HRS,0
2023-11-30T00:00:00.000,48,11,2023,DOMINICAN REPUBLIC,Wheat,HRS,17700
2023-11-30T00:00:00.000,48,11,2023,EGYPT,Wheat,HRS,35000
2023-11-30T00:00:00.000,48,11,2023,HAITI,Wheat,HRS,0
2023-11-30T00:00:00.000,48,11,2023,HONDURAS,Wheat,HRS,42500
2023-11-30T00:00:00.000,48,11,2023,INDONESIA,Wheat,HRS,2900
2023-11-30T00:00:00.000,48,11,2023,ITALY,Wheat,HRS,22000
2023-11-30T00:00:00.000,48,11,2023,JAMAICA,Wheat,HRS,12700
2023-11-30T00:00:00.000,48,11,2023,JAPAN,Wheat,HRS,142626
