date,week,month,year,port,port_region,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg,vessels_due_10d
2010-12-09,49,12,2010,PNW,Pacific Northwest,,,20,,,,,,
2010-12-16,50,12,2010,Gulf,Mississippi River,,,40,38.0,49.0,38.5,49.0,62.25,49.0
2010-12-16,50,12,2010,PNW,Pacific Northwest,,,21,,,,,,
2010-12-23,51,12,2010,Gulf,Mississippi River,,,34,38.0,44.0,37.75,46.0,65.5,46.0
2010-12-23,51,12,2010,PNW,Pacific Northwest,,,20,,,,,,
2010-12-30,52,12,2010,Gulf,Mississippi River,,,28,42.25,42.0,40.75,66.0,67.0,66.0
2010-12-30,52,12,2010,PNW,Pacific Northwest,,,21,,,,,,
2011-01-06,1,1,2011,Gulf,Mississippi River,,,39,38.5,38.0,44.5,75.0,69.5,75.0
2011-01-06,1,1,2011,PNW,Pacific Northwest,,,19,,,,,,
2011-01-13,2,1,2011,Gulf,Mississippi River,,,26,41.5,50.0,44.5,81.0,67.0,81.0
2011-01-13,2,1,2011,PNW,Pacific Northwest,,,15,,,,,,
2011-01-20,3,1,2011,Gulf,Mississippi River,,,37,44.75,46.0,48.75,76.0,72.0,76.0
2011-01-20,3,1,2011,PNW,Pacific Northwest,,,17,,,,,,
2011-01-27,4,1,2011,Gulf,Mississippi River,,,45,48.0,49.0,48.25,83.0,76.0,83.0
2011-01-27,4,1,2011,PNW,Pacific Northwest,,,17,,,,,,
2011-02-03,5,2,2011,Gulf,Mississippi River,,,58,53.25,44.0,48.5,73.0,71.0,73.0
2011-02-03,5,2,2011,PNW,Pacific Northwest,,,18,,,,,,
2011-02-10,6,2,2011,Gulf,Mississippi River,,,59,51.25,53.0,45.75,78.0,66.5,78.0
2011-02-10,6,2,2011,PNW,Pacific Northwest,,,19,,,,,,
2011-02-17,7,2,2011,Gulf,Mississippi River,,,60,51.5,52.0,43.5,75.0,60.25,75.0
2011-02-17,7,2,2011,PNW,Pacific Northwest,,,22,,,,,,
2011-02-24,8,2,2011,Gulf,Mississippi River,,,63,47.5,44.0,46.75,71.0,62.75,71.0
2011-02-24,8,2,2011,PNW,Pacific Northwest,,,19,,,,,,
2011-03-03,9,3,2011,Gulf,Mississippi River,,,65,46.25,52.0,43.75,76.0,63.75,76.0
2011-03-03,9,3,2011,PNW,Pacific Northwest,,,20,,,,,,
2011-03-10,10,3,2011,Gulf,Mississippi River,,,61,43.25,49.0,42.0,74.0,56.75,74.0
2011-03-10,10,3,2011,PNW,Pacific Northwest,,,19,,,,,,
2011-03-17,11,3,2011,Gulf,Mississippi River,,,59,40.0,54.0,42.0,60.0,48.0,60.0
2011-03-17,11,3,2011,PNW,Pacific Northwest,,,21,,,,,,
2011-03-24,12,3,2011,Gulf,Mississippi River,,,50,31.0,44.0,41.75,60.0,49.5,60.0
2011-03-24,12,3,2011,PNW,Pacific Northwest,,,21,,,,,,
2011-03-31,13,3,2011,Gulf,Mississippi River,,,42,26.25,51.0,38.5,50.0,47.75,50.0
2011-03-31,13,3,2011,PNW,Pacific Northwest,,,20,,,,,,
2011-04-07,14,4,2011,Gulf,Mississippi River,,,40,25.5,48.0,34.5,49.0,46.75,49.0
2011-04-07,14,4,2011,PNW,Pacific Northwest,,,21,,,,,,
2011-04-14,15,4,2011,Gulf,Mississippi River,,,28,28.75,41.0,36.0,42.0,45.0,42.0
2011-04-14,15,4,2011,PNW,Pacific Northwest,,,25,,,,,,
2011-04-21,16,4,2011,Gulf,Mississippi River,,,28,25.5,35.0,34.75,44.0,46.0,44.0
2011-04-21,16,4,2011,PNW,Pacific Northwest,,,22,,,,,,
2011-04-28,17,4,2011,Gulf,Mississippi River,,,31,22.75,33.0,34.25,47.0,50.5,47.0
2011-04-28,17,4,2011,PNW,Pacific Northwest,,,22,,,,,,
2011-05-05,18,5,2011,Gulf,Mississippi River,,,32,23.0,32.0,31.5,45.0,45.0,45.0
2011-05-05,18,5,2011,PNW,Pacific Northwest,,,22,,,,,,
2011-05-12,19,5,2011,Gulf,Mississippi River,,,25,21.75,35.0,35.0,48.0,50.75,48.0
2011-05-12,19,5,2011,PNW,Pacific Northwest,,,18,,,,,,
2011-05-19,20,5,2011,Gulf,Mississippi River,,,33,20.25,31.0,36.5,42.0,47.5,42.0
2011-05-19,20,5,2011,PNW,Pacific Northwest,,,13,,,,,,
2011-05-26,21,5,2011,Gulf,Mississippi River,,,27,26.0,33.0,33.25,41.0,46.0,41.0
2011-05-26,21,5,2011,PNW,Pacific Northwest,,,13,,,,,,
2011-06-02,22,6,2011,Gulf,Mississippi River,,,22,22.75,31.0,33.75,42.0,45.5,42.0
2011-06-02,22,6,2011,PNW,Pacific Northwest,,,19,,,,,,
2011-06-09,23,6,2011,Gulf,Mississippi River,,,23,20.0,28.0,35.5,37.0,50.0,37.0
2011-06-09,23,6,2011,PNW,Pacific Northwest,,,19,,,,,,
2011-06-16,24,6,2011,Gulf,Mississippi River,,,23,21.75,30.0,36.0,34.0,49.75,34.0
2011-06-16,24,6,2011,PNW,Pacific Northwest,,,17,,,,,,
2011-06-23,25,6,2011,Gulf,Mississippi River,,,24,21.75,31.0,33.5,46.0,57.0,46.0
2011-06-23,25,6,2011,PNW,Pacific Northwest,,,20,,,,,,
2011-06-30,26,6,2011,Gulf,Mississippi River,,,28,24.75,38.0,34.75,44.0,55.0,44.0
2011-06-30,26,6,2011,PNW,Pacific Northwest,,,14,,,,,,
2011-07-07,27,7,2011,Gulf,Mississippi River,,,25,27.0,30.0,35.5,40.0,55.75,40.0
2011-07-07,27,7,2011,PNW,Pacific Northwest,,,11,,,,,,
2011-07-14,28,7,2011,Gulf,Mississippi River,,,16,27.75,35.0,37.5,51.0,55.25,51.0
2011-07-14,28,7,2011,PNW,Pacific Northwest,,,10,,,,,,
2011-07-21,29,7,2011,Gulf,Mississippi River,,,17,28.25,34.0,45.5,43.0,54.5,43.0
2011-07-21,29,7,2011,PNW,Pacific Northwest,,,9,,,,,,
2011-07-28,30,7,2011,Gulf,Mississippi River,,,17,32.25,30.0,40.25,49.0,60.5,49.0
2011-07-28,30,7,2011,PNW,Pacific Northwest,,,10,,,,,,
2011-08-04,31,8,2011,Gulf,Mississippi River,,,23,32.25,34.0,40.0,41.0,61.75,41.0
2011-08-04,31,8,2011,PNW,Pacific Northwest,,,10,,,,,,
2011-08-11,32,8,2011,Gulf,Mississippi River,,,16,35.25,33.0,44.0,42.0,60.25,42.0
2011-08-11,32,8,2011,PNW,Pacific Northwest,,,7,,,,,,
2011-08-18,33,8,2011,Gulf,Mississippi River,,,26,38.0,30.0,42.5,34.0,59.5,34.0
2011-08-18,33,8,2011,PNW,Pacific Northwest,,,13,,,,,,
2011-08-25,34,8,2011,Gulf,Mississippi River,,,14,40.75,33.0,45.0,40.0,59.0,40.0
2011-08-25,34,8,2011,PNW,Pacific Northwest,,,5,,,,,,
2011-09-01,35,9,2011,Gulf,Mississippi River,,,21,41.0,32.0,38.5,39.0,59.75,39.0
2011-09-01,35,9,2011,PNW,Pacific Northwest,,,9,,,,,,
2011-09-08,36,9,2011,Gulf,Mississippi River,,,22,41.5,28.0,37.5,46.0,56.75,46.0
2011-09-08,36,9,2011,PNW,Pacific Northwest,,,13,,,,,,
2011-09-15,37,9,2011,Gulf,Mississippi River,,,22,36.0,34.0,45.25,47.0,59.5,47.0
2011-09-15,37,9,2011,PNW,Pacific Northwest,,,12,,,,,,
2011-09-22,38,9,2011,Gulf,Mississippi River,,,24,36.0,33.0,47.75,52.0,66.0,52.0
2011-09-22,38,9,2011,PNW,Pacific Northwest,,,8,,,,,,
2011-09-29,39,9,2011,Gulf,Mississippi River,,,27,40.0,37.0,44.75,53.0,66.75,53.0
2011-09-29,39,9,2011,PNW,Pacific Northwest,,,9,,,,,,
2011-10-06,40,10,2011,Gulf,Mississippi River,,,27,37.0,33.0,44.5,46.0,69.5,46.0
2011-10-06,40,10,2011,PNW,Pacific Northwest,,,9,,,,,,
2011-10-13,41,10,2011,Gulf,Mississippi River,,,36,38.75,30.0,47.0,45.0,68.25,45.0
2011-10-13,41,10,2011,PNW,Pacific Northwest,,,15,,,,,,
2011-10-20,42,10,2011,Gulf,Mississippi River,,,24,42.5,39.0,46.25,57.0,68.5,57.0
2011-10-20,42,10,2011,PNW,Pacific Northwest,,,12,,,,,,
2011-10-27,43,10,2011,Gulf,Mississippi River,,,25,44.75,42.0,47.5,55.0,71.75,55.0
2011-10-27,43,10,2011,PNW,Pacific Northwest,,,10,,,,,,
2011-11-03,44,11,2011,Gulf,Mississippi River,,,23,52.0,33.0,42.75,55.0,70.5,55.0
2011-11-03,44,11,2011,PNW,Pacific Northwest,,,10,,,,,,
2011-11-10,45,11,2011,Gulf,Mississippi River,,,27,46.5,36.0,49.75,46.0,71.75,46.0
2011-11-10,45,11,2011,PNW,Pacific Northwest,,,11,,,,,,
2011-11-17,46,11,2011,Gulf,Mississippi River,,,33,49.0,38.0,51.0,48.0,64.25,48.0
2011-11-17,46,11,2011,PNW,Pacific Northwest,,,12,,,,,,
2011-11-24,47,11,2011,Gulf,Mississippi River,,,21,44.5,35.0,51.5,58.0,64.5,58.0
2011-11-24,47,11,2011,PNW,Pacific Northwest,,,12,,,,,,
2011-12-01,48,12,2011,Gulf,Mississippi River,,,23,42.25,32.0,48.25,53.0,70.0,53.0
2011-12-01,48,12,2011,PNW,Pacific Northwest,,,14,,,,,,
2011-12-08,49,12,2011,Gulf,Mississippi River,,,25,42.5,34.0,44.25,59.0,63.75,59.0
2011-12-08,49,12,2011,PNW,Pacific Northwest,,,12,,,,,,
2011-12-15,50,12,2011,Gulf,Mississippi River,,,25,40.0,39.0,42.25,45.0,60.0,45.0
2011-12-15,50,12,2011,PNW,Pacific Northwest,,,10,,,,,,
2011-12-22,51,12,2011,Gulf,Mississippi River,,,22,37.25,39.0,40.25,46.0,58.75,46.0
2011-12-22,51,12,2011,PNW,Pacific Northwest,,,10,,,,,,
2011-12-29,52,12,2011,Gulf,Mississippi River,,,26,39.75,30.0,41.5,50.0,65.75,50.0
2011-12-29,52,12,2011,PNW,Pacific Northwest,,,9,,,,,,
2012-01-05,1,1,2012,Gulf,Mississippi River,,,21,38.75,40.0,42.5,61.0,66.5,61.0
2012-01-05,1,1,2012,PNW,Pacific Northwest,,,10,,,,,,
2012-01-12,2,1,2012,Gulf,Mississippi River,,,25,39.0,37.0,44.25,66.0,69.0,66.0
2012-01-12,2,1,2012,PNW,Pacific Northwest,,,10,,,,,,
2012-01-19,3,1,2012,Gulf,Mississippi River,,,36,42.0,41.0,49.0,52.0,74.5,52.0
2012-01-19,3,1,2012,PNW,Pacific Northwest,,,6,,,,,,
2012-01-26,4,1,2012,Gulf,Mississippi River,,,36,46.0,38.0,47.75,53.0,77.75,53.0
2012-01-26,4,1,2012,PNW,Pacific Northwest,,,5,,,,,,
2012-02-02,5,2,2012,Gulf,Mississippi River,,,37,55.75,39.0,48.25,44.0,72.25,44.0
2012-02-02,5,2,2012,PNW,Pacific Northwest,,,14,,,,,,
2012-02-09,6,2,2012,Gulf,Mississippi River,,,28,52.25,37.0,47.5,47.0,69.75,47.0
2012-02-09,6,2,2012,PNW,Pacific Northwest,,,12,,,,,,
2012-02-16,7,2,2012,Gulf,Mississippi River,,,31,53.25,36.0,45.5,42.0,64.75,42.0
2012-02-16,7,2,2012,PNW,Pacific Northwest,,,12,,,,,,
2012-02-23,8,2,2012,Gulf,Mississippi River,,,20,53.25,34.0,45.75,46.0,65.75,46.0
2012-02-23,8,2,2012,PNW,Pacific Northwest,,,11,,,,,,
2012-03-01,9,3,2012,Gulf,Mississippi River,,,27,54.0,34.0,45.5,39.0,69.5,39.0
2012-03-01,9,3,2012,PNW,Pacific Northwest,,,16,,,,,,
2012-03-08,10,3,2012,Gulf,Mississippi River,,,33,52.75,33.0,43.75,38.0,61.75,38.0
2012-03-08,10,3,2012,PNW,Pacific Northwest,,,15,,,,,,
2012-03-15,11,3,2012,Gulf,Mississippi River,,,25,48.25,36.0,45.5,40.0,52.5,40.0
2012-03-15,11,3,2012,PNW,Pacific Northwest,,,8,,,,,,
2012-03-22,12,3,2012,Gulf,Mississippi River,,,26,38.25,30.0,44.0,38.0,54.5,38.0
2012-03-22,12,3,2012,PNW,Pacific Northwest,,,11,,,,,,
2012-03-29,13,3,2012,Gulf,Mississippi River,,,17,31.75,34.0,44.5,41.0,48.75,41.0
2012-03-29,13,3,2012,PNW,Pacific Northwest,,,11,,,,,,
2012-04-05,14,4,2012,Gulf,Mississippi River,,,20,31.25,28.0,39.0,37.0,49.25,37.0
2012-04-05,14,4,2012,PNW,Pacific Northwest,,,12,,,,,,
2012-04-12,15,4,2012,Gulf,Mississippi River,,,21,30.25,31.0,38.0,27.0,43.75,27.0
2012-04-12,15,4,2012,PNW,Pacific Northwest,,,10,,,,,,
2012-04-19,16,4,2012,Gulf,Mississippi River,,,18,25.25,24.0,34.75,32.0,44.0,32.0
2012-04-19,16,4,2012,PNW,Pacific Northwest,,,6,,,,,,
2012-04-26,17,4,2012,Gulf,Mississippi River,,,15,25.25,27.0,31.25,34.0,47.0,34.0
2012-04-26,17,4,2012,PNW,Pacific Northwest,,,8,,,,,,
2012-05-03,18,5,2012,Gulf,Mississippi River,,,22,25.75,25.0,30.25,36.0,46.5,36.0
2012-05-03,18,5,2012,PNW,Pacific Northwest,,,15,,,,,,
2012-05-10,19,5,2012,Gulf,Mississippi River,,,20,23.5,30.0,34.75,32.0,50.5,32.0
2012-05-10,19,5,2012,PNW,Pacific Northwest,,,17,,,,,,
2012-05-17,20,5,2012,Gulf,Mississippi River,,,17,24.75,30.0,35.0,36.0,46.0,36.0
2012-05-17,20,5,2012,PNW,Pacific Northwest,,,8,,,,,,
2012-05-24,21,5,2012,Gulf,Mississippi River,,,16,26.75,33.0,33.0,41.0,45.0,41.0
2012-05-24,21,5,2012,PNW,Pacific Northwest,,,7,,,,,,
2012-05-31,22,5,2012,Gulf,Mississippi River,,,16,22.0,29.0,34.25,41.0,45.0,41.0
2012-05-31,22,5,2012,PNW,Pacific Northwest,,,7,,,,,,
2012-06-07,23,6,2012,Gulf,Mississippi River,,,17,21.25,28.0,34.25,32.0,47.0,32.0
2012-06-07,23,6,2012,PNW,Pacific Northwest,,,9,,,,,,
2012-06-14,24,6,2012,Gulf,Mississippi River,,,19,22.5,23.0,35.25,40.0,47.0,40.0
2012-06-14,24,6,2012,PNW,Pacific Northwest,,,4,,,,,,
2012-06-21,25,6,2012,Gulf,Mississippi River,,,13,23.5,32.0,32.5,43.0,54.75,43.0
2012-06-21,25,6,2012,PNW,Pacific Northwest,,,8,,,,,,
2012-06-28,26,6,2012,Gulf,Mississippi River,,,16,27.75,26.0,36.5,42.0,52.5,42.0
2012-06-28,26,6,2012,PNW,Pacific Northwest,,,7,,,,,,
2012-07-05,27,7,2012,Gulf,Mississippi River,,,17,27.5,45.0,33.25,41.0,50.25,41.0
2012-07-05,27,7,2012,PNW,Pacific Northwest,,,8,,,,,,
2012-07-12,28,7,2012,Gulf,Mississippi River,,,22,24.5,23.0,37.5,35.0,52.5,35.0
2012-07-12,28,7,2012,PNW,Pacific Northwest,,,7,,,,,,
2012-07-19,29,7,2012,Gulf,Mississippi River,,,24,26.75,24.0,42.0,49.0,48.75,49.0
2012-07-19,29,7,2012,PNW,Pacific Northwest,,,7,,,,,,
2012-07-26,30,7,2012,Gulf,Mississippi River,,,23,27.75,37.0,37.0,44.0,55.75,44.0
2012-07-26,30,7,2012,PNW,Pacific Northwest,,,8,,,,,,
2012-08-02,31,8,2012,Gulf,Mississippi River,,,22,29.75,34.0,37.75,42.0,55.25,42.0
2012-08-02,31,8,2012,PNW,Pacific Northwest,,,11,,,,,,
2012-08-09,32,8,2012,Gulf,Mississippi River,,,22,30.75,28.0,39.75,46.0,51.5,46.0
2012-08-09,32,8,2012,PNW,Pacific Northwest,,,13,,,,,,
2012-08-16,33,8,2012,Gulf,Mississippi River,,,20,33.0,36.0,38.5,50.0,49.0,50.0
2012-08-16,33,8,2012,PNW,Pacific Northwest,,,12,,,,,,
2012-08-23,34,8,2012,Gulf,Mississippi River,,,21,33.5,29.0,41.0,48.0,49.25,48.0
2012-08-23,34,8,2012,PNW,Pacific Northwest,,,14,,,,,,
2012-08-30,35,8,2012,Gulf,Mississippi River,,,16,32.75,29.0,34.25,52.0,54.5,52.0
2012-08-30,35,8,2012,PNW,Pacific Northwest,,,8,,,,,,
2012-09-06,36,9,2012,Gulf,Mississippi River,,,22,34.0,13.0,32.5,78.0,50.25,78.0
2012-09-06,36,9,2012,PNW,Pacific Northwest,,,8,,,,,,
2012-09-13,37,9,2012,Gulf,Mississippi River,,,45,31.75,30.0,38.5,55.0,52.75,55.0
2012-09-13,37,9,2012,PNW,Pacific Northwest,,,12,,,,,,
2012-09-20,38,9,2012,Gulf,Mississippi River,,,39,33.5,40.0,41.5,51.0,59.25,51.0
2012-09-20,38,9,2012,PNW,Pacific Northwest,,,11,,,,,,
2012-09-27,39,9,2012,Gulf,Mississippi River,,,45,37.75,33.0,41.0,47.0,62.0,47.0
2012-09-27,39,9,2012,PNW,Pacific Northwest,,,7,,,,,,
2012-10-04,40,10,2012,Gulf,Mississippi River,,,48,35.0,34.0,38.5,52.0,62.5,52.0
2012-10-04,40,10,2012,PNW,Pacific Northwest,,,10,,,,,,
2012-10-11,41,10,2012,Gulf,Mississippi River,,,50,39.0,41.0,40.75,64.0,58.75,64.0
2012-10-11,41,10,2012,PNW,Pacific Northwest,,,12,,,,,,
2012-10-18,42,10,2012,Gulf,Mississippi River,,,49,39.0,46.0,44.5,60.0,62.0,60.0
2012-10-18,42,10,2012,PNW,Pacific Northwest,,,16,,,,,,
2012-10-25,43,10,2012,Gulf,Mississippi River,,,50,41.75,39.0,43.75,57.0,64.0,57.0
2012-10-25,43,10,2012,PNW,Pacific Northwest,,,17,,,,,,
2012-11-01,44,11,2012,Gulf,Mississippi River,,,42,45.0,41.0,41.0,58.0,66.75,58.0
2012-11-01,44,11,2012,PNW,Pacific Northwest,,,12,,,,,,
2012-11-08,45,11,2012,Gulf,Mississippi River,,,44,42.25,36.0,44.0,55.0,66.25,55.0
2012-11-08,45,11,2012,PNW,Pacific Northwest,,,10,,,,,,
2012-11-15,46,11,2012,Gulf,Mississippi River,,,39,47.75,44.0,46.5,43.0,59.5,43.0
2012-11-15,46,11,2012,PNW,Pacific Northwest,,,16,,,,,,
2012-11-22,47,11,2012,Gulf,Mississippi River,,,33,41.5,36.0,46.5,55.0,60.25,55.0
2012-11-22,47,11,2012,PNW,Pacific Northwest,,,,,,,,,
2012-11-29,48,11,2012,Gulf,Mississippi River,,,32,40.25,41.0,42.25,53.0,62.0,53.0
2012-11-29,48,11,2012,PNW,Pacific Northwest,,,16,,,,,,
2012-12-06,49,12,2012,Gulf,Mississippi River,,,41,40.0,41.0,40.75,48.0,62.0,48.0
2012-12-06,49,12,2012,PNW,Pacific Northwest,,,11,,,,,,
2012-12-13,50,12,2012,Gulf,Mississippi River,,,39,39.25,39.0,40.25,41.0,50.75,41.0
2012-12-13,50,12,2012,PNW,Pacific Northwest,,,9,,,,,,
2012-12-20,51,12,2012,Gulf,Mississippi River,,,39,33.5,25.0,40.5,44.0,51.0,44.0
2012-12-20,51,12,2012,PNW,Pacific Northwest,,,15,,,,,,
2012-12-27,52,12,2012,Gulf,Mississippi River,,,29,37.75,20.0,39.0,54.0,59.0,54.0
2012-12-27,52,12,2012,PNW,Pacific Northwest,,,20,,,,,,
2013-01-03,1,1,2013,Gulf,Mississippi River,,,26,36.5,27.0,40.0,47.0,61.75,47.0
2013-01-03,1,1,2013,PNW,Pacific Northwest,,,11,,,,,,
2013-01-10,2,1,2013,Gulf,Mississippi River,,,20,36.0,32.0,41.0,55.0,67.0,55.0
2013-01-10,2,1,2013,PNW,Pacific Northwest,,,16,,,,,,
2013-01-17,3,1,2013,Gulf,Mississippi River,,,38,43.0,24.0,46.25,58.0,66.75,58.0
2013-01-17,3,1,2013,PNW,Pacific Northwest,,,16,,,,,,
2013-01-24,4,1,2013,Gulf,Mississippi River,,,40,44.0,42.0,44.5,49.0,70.0,49.0
2013-01-24,4,1,2013,PNW,Pacific Northwest,,,13,,,,,,
2013-01-31,5,1,2013,Gulf,Mississippi River,,,33,51.25,39.0,43.75,47.0,63.75,47.0
2013-01-31,5,1,2013,PNW,Pacific Northwest,,,18,,,,,,
2013-02-07,6,2,2013,Gulf,Mississippi River,,,37,46.5,32.0,44.25,44.0,63.5,44.0
2013-02-07,6,2,2013,PNW,Pacific Northwest,,,15,,,,,,
2013-02-14,7,2,2013,Gulf,Mississippi River,,,33,47.0,36.0,43.25,40.0,58.25,40.0
2013-02-14,7,2,2013,PNW,Pacific Northwest,,,16,,,,,,
2013-02-21,8,2,2013,Gulf,Mississippi River,,,27,45.25,34.0,41.75,51.0,58.75,51.0
2013-02-21,8,2,2013,PNW,Pacific Northwest,,,15,,,,,,
2013-02-28,9,2,2013,Gulf,Mississippi River,,,28,48.0,33.0,41.5,40.0,63.75,40.0
2013-02-28,9,2,2013,PNW,Pacific Northwest,,,16,,,,,,
2013-03-07,10,3,2013,Gulf,Mississippi River,,,22,48.75,34.0,40.5,40.0,54.5,40.0
2013-03-07,10,3,2013,PNW,Pacific Northwest,,,12,,,,,,
2013-03-14,11,3,2013,Gulf,Mississippi River,,,27,45.0,27.0,43.75,38.0,47.75,38.0
2013-03-14,11,3,2013,PNW,Pacific Northwest,,,13,,,,,,
2013-03-21,12,3,2013,Gulf,Mississippi River,,,23,36.25,33.0,39.5,42.0,47.75,42.0
2013-03-21,12,3,2013,PNW,Pacific Northwest,,,9,,,,,,
2013-03-28,13,3,2013,Gulf,Mississippi River,,,18,27.25,28.0,42.25,45.0,45.25,45.0
2013-03-28,13,3,2013,PNW,Pacific Northwest,,,10,,,,,,
2013-04-04,14,4,2013,Gulf,Mississippi River,,,21,28.25,25.0,36.0,35.0,46.0,35.0
2013-04-04,14,4,2013,PNW,Pacific Northwest,,,7,,,,,,
2013-04-11,15,4,2013,Gulf,Mississippi River,,,19,27.5,28.0,34.75,35.0,36.0,35.0
2013-04-11,15,4,2013,PNW,Pacific Northwest,,,10,,,,,,
2013-04-18,16,4,2013,Gulf,Mississippi River,,,19,23.5,29.0,30.75,31.0,39.25,31.0
2013-04-18,16,4,2013,PNW,Pacific Northwest,,,6,,,,,,
2013-04-25,17,4,2013,Gulf,Mississippi River,,,16,22.25,25.0,29.25,31.0,43.75,31.0
2013-04-25,17,4,2013,PNW,Pacific Northwest,,,6,,,,,,
2013-05-02,18,5,2013,Gulf,Mississippi River,,,27,26.75,23.0,29.5,36.0,44.75,36.0
2013-05-02,18,5,2013,PNW,Pacific Northwest,,,6,,,,,,
2013-05-09,19,5,2013,Gulf,Mississippi River,,,25,24.0,23.0,35.5,33.0,45.25,33.0
2013-05-09,19,5,2013,PNW,Pacific Northwest,,,2,,,,,,
2013-05-16,20,5,2013,Gulf,Mississippi River,,,30,26.0,20.0,33.0,39.0,42.5,39.0
2013-05-16,20,5,2013,PNW,Pacific Northwest,,,3,,,,,,
2013-05-23,21,5,2013,Gulf,Mississippi River,,,29,26.5,24.0,32.5,34.0,42.0,34.0
2013-05-23,21,5,2013,PNW,Pacific Northwest,,,0,,,,,,
2013-05-30,22,5,2013,Gulf,Mississippi River,,,28,20.5,24.0,32.25,38.0,41.0,38.0
2013-05-30,22,5,2013,PNW,Pacific Northwest,,,5,,,,,,
2013-06-06,23,6,2013,Gulf,Mississippi River,,,18,20.75,24.0,31.25,36.0,39.25,36.0
2013-06-06,23,6,2013,PNW,Pacific Northwest,,,6,,,,,,
2013-06-13,24,6,2013,Gulf,Mississippi River,,,26,20.25,24.0,32.0,33.0,42.75,33.0
2013-06-13,24,6,2013,PNW,Pacific Northwest,,,5,,,,,,
2013-06-20,25,6,2013,Gulf,Mississippi River,,,19,19.75,27.0,31.75,45.0,52.5,45.0
2013-06-20,25,6,2013,PNW,Pacific Northwest,,,8,,,,,,
2013-06-27,26,6,2013,Gulf,Mississippi River,,,16,23.75,26.0,33.25,42.0,47.75,42.0
2013-06-27,26,6,2013,PNW,Pacific Northwest,,,8,,,,,,
2013-07-04,27,7,2013,Gulf,Mississippi River,,,17,25.25,28.0,36.0,54.0,45.0,54.0
2013-07-04,27,7,2013,PNW,Pacific Northwest,,,7,,,,,,
2013-07-11,28,7,2013,Gulf,Mississippi River,,,26,23.75,25.0,33.0,49.0,45.0,49.0
2013-07-11,28,7,2013,PNW,Pacific Northwest,,,7,,,,,,
2013-07-18,29,7,2013,Gulf,Mississippi River,,,24,26.0,27.0,34.75,40.0,44.5,40.0
2013-07-18,29,7,2013,PNW,Pacific Northwest,,,6,,,,,,
2013-07-25,30,7,2013,Gulf,Mississippi River,,,29,24.75,20.0,36.25,46.0,50.75,46.0
2013-07-25,30,7,2013,PNW,Pacific Northwest,,,5,,,,,,
2013-08-01,31,8,2013,Gulf,Mississippi River,,,22,26.75,30.0,34.5,50.0,48.0,50.0
2013-08-01,31,8,2013,PNW,Pacific Northwest,,,3,,,,,,
2013-08-08,32,8,2013,Gulf,Mississippi River,,,33,28.25,28.0,34.25,39.0,48.25,39.0
2013-08-08,32,8,2013,PNW,Pacific Northwest,,,9,,,,,,
2013-08-15,33,8,2013,Gulf,Mississippi River,,,28,32.0,28.0,35.75,35.0,47.75,35.0
2013-08-15,33,8,2013,PNW,Pacific Northwest,,,11,,,,,,
2013-08-22,34,8,2013,Gulf,Mississippi River,,,32,28.5,25.0,37.75,42.0,48.5,42.0
2013-08-22,34,8,2013,PNW,Pacific Northwest,,,17,,,,,,
2013-08-29,35,8,2013,Gulf,Mississippi River,,,30,28.75,26.0,34.75,51.0,49.25,51.0
2013-08-29,35,8,2013,PNW,Pacific Northwest,,,15,,,,,,
2013-09-05,36,9,2013,Gulf,Mississippi River,,,34,28.0,31.0,30.0,57.0,56.0,57.0
2013-09-05,36,9,2013,PNW,Pacific Northwest,,,14,,,,,,
2013-09-12,37,9,2013,Gulf,Mississippi River,,,27,33.0,38.0,36.75,65.0,51.75,65.0
2013-09-12,37,9,2013,PNW,Pacific Northwest,,,14,,,,,,
2013-09-19,38,9,2013,Gulf,Mississippi River,,,22,35.25,43.0,39.0,65.0,56.25,65.0
2013-09-19,38,9,2013,PNW,Pacific Northwest,,,17,,,,,,
2013-09-26,39,9,2013,Gulf,Mississippi River,,,39,39.5,39.0,38.25,58.0,59.75,58.0
2013-09-26,39,9,2013,PNW,Pacific Northwest,,,14,,,,,,
2013-10-03,40,10,2013,Gulf,Mississippi River,,,49,38.5,38.0,37.5,64.0,60.5,64.0
2013-10-03,40,10,2013,PNW,Pacific Northwest,,,15,,,,,,
2013-10-10,41,10,2013,Gulf,Mississippi River,,,45,44.5,47.0,38.0,81.0,60.0,81.0
2013-10-10,41,10,2013,PNW,Pacific Northwest,,,18,,,,,,
2013-10-17,42,10,2013,Gulf,Mississippi River,,,55,43.75,49.0,45.5,73.0,62.0,73.0
2013-10-17,42,10,2013,PNW,Pacific Northwest,,,20,,,,,,
2013-10-24,43,10,2013,Gulf,Mississippi River,,,56,46.0,44.0,44.25,63.0,65.0,63.0
2013-10-24,43,10,2013,PNW,Pacific Northwest,,,20,,,,,,
2013-10-31,44,10,2013,Gulf,Mississippi River,,,40,46.75,44.0,41.75,79.0,64.5,79.0
2013-10-31,44,10,2013,PNW,Pacific Northwest,,,15,,,,,,
2013-11-07,45,11,2013,Gulf,Mississippi River,,,46,43.5,45.0,42.5,77.0,64.25,77.0
2013-11-07,45,11,2013,PNW,Pacific Northwest,,,20,,,,,,
