date,period,commodity,trade_flow,reporter_country,partner_country,hs_code,metric_tonnes,value_usd,vessel_demand_impact,source,source_url,reporter,partner,usd_value,unit,vessel_class
2022-06-01,202206,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,1117239.04,1193284697.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202206,,,,,
2022-07-01,202207,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,1162989.91,1205334192.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202207,,,,,
2022-08-01,202208,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,960577.74,928641234.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202208,,,,,
2022-09-01,202209,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,783287.29,662922124.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202209,,,,,
2022-10-01,202210,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,606291.11,482757489.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202210,,,,,
2022-11-01,202211,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,495240.77,360570556.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202211,,,,,
2022-12-01,202212,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,489408.87,315600842.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202212,,,,,
2023-01-01,202301,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,591768.84,356926782.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202301,,,,,
2023-02-01,202302,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,466845.76,300534177.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202302,,,,,
2023-03-01,202303,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,743870.18,467840823.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202303,,,,,
2023-04-01,202304,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,794770.83,487298916.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202304,,,,,
2023-05-01,202305,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,731899.49,444791369.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202305,,,,,
2023-06-01,202306,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,721333.33,394500893.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202306,,,,,
2023-07-01,202307,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,786453.44,392596785.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202307,,,,,
2023-08-01,202308,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,939822.38,431463123.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202308,,,,,
2023-09-01,202309,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,817536.67,367358179.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202309,,,,,
2023-10-01,202310,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,862200.05,381822860.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202310,,,,,
2023-11-01,202311,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,855787.01,425977478.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202311,,,,,
2023-12-01,202312,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,764757.22,371503128.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202312,,,,,
2024-01-01,202401,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,370443.6,186923893.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202401,,,,,
2024-02-01,202402,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,471296.96,254827917.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202402,,,,,
2024-03-01,202403,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,378538.07,208553433.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202403,,,,,
2024-04-01,202404,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,546689.91,297307421.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202404,,,,,
2024-05-01,202405,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,516562.91,284206918.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202405,,,,,
2024-06-01,202406,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,934764.28,505981904.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202406,,,,,
2024-07-01,202407,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,1084972.56,574876041.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202407,,,,,
2024-08-01,202408,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,1125049.4,610406259.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202408,,,,,
2024-09-01,202409,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,1018870.59,573074475.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202409,,,,,
2024-10-01,202410,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,900519.87,499856602.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202410,,,,,
2024-11-01,202411,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,823917.08,445393875.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202411,,,,,
2024-12-01,202412,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,556339.77,295473219.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202412,,,,,
2025-01-01,202501,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,591704.89,331594091.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202501,,,,,
2025-02-01,202502,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,389868.16,222065448.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202502,,,,,
2025-03-01,202503,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,555253.05,311476047.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202503,,,,,
2025-04-01,202504,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,644508.89,387432122.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202504,,,,,
2025-05-01,202505,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,741257.08,433343093.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202505,,,,,
2025-06-01,202506,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,867219.05,526534841.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202506,,,,,
2025-07-01,202507,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,1025781.68,622723864.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202507,,,,,
2025-08-01,202508,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,1133939.8,663987175.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202508,,,,,
2025-09-01,202509,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,796554.44,478934945.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202509,,,,,
2025-10-01,202510,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,840817.78,495564614.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202510,,,,,
2025-11-01,202511,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,463446.74,263551146.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202511,,,,,
2025-12-01,202512,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,361174.06,215948799.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202512,,,,,
2026-01-01,202601,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,482640.17,291262745.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202601,,,,,
2026-02-01,202602,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,293833.29,187605881.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202602,,,,,
2026-03-01,202603,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,488102.34,329224349.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202603,,,,,
2026-04-01,202604,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,557163.21,344651597.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202604,,,,,
2026-05-01,202605,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,488280.92,330700296.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202605,,,,,
2026-06-01,202606,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,650254.56,496851394.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202606,,,,,
2026-07-01,202607,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,758932.39,568833938.0,Supramax / Handysize,"UN Comtrade (Reporter Brazil, HS 3105)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=76&partnerCode=0&cmdCode=3105&flowCode=M&period=202607,,,,,
2022-01-01,202201,Nickel Ore,Exports,Philippines,World,2604,1258000.0,48988750.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202201,,,,,
2022-02-01,202202,Nickel Ore,Exports,Philippines,World,2604,1263000.0,54429250.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202202,,,,,
2022-03-01,202203,Nickel Ore,Exports,Philippines,World,2604,2275500.0,97119000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202203,,,,,
2022-04-01,202204.0,Nickel Ore,Exports,Philippines,World,2604,4396197.0,157793900.0,Supramax,Philippine Statistics Authority OpenSTAT (PSCC 2604000001),https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/0052L4DXQD1.px,,,,,
2022-05-01,202205,Nickel Ore,Exports,Philippines,World,2604,3053040.0,114288327.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202205,,,,,
2022-06-01,202206,Nickel Ore,Exports,Philippines,World,2604,4661000.0,162174500.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202206,,,,,
2022-07-01,202207,Nickel Ore,Exports,Philippines,World,2604,4129760.5,121250250.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202207,,,,,
2022-08-01,202208,Nickel Ore,Exports,Philippines,World,2604,4263561.0,105528000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202208,,,,,
2022-09-01,202209,Nickel Ore,Exports,Philippines,World,2604,5054950.0,137968953.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202209,,,,,
2022-10-01,202210,Nickel Ore,Exports,Philippines,World,2604,4619000.0,131361000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202210,,,,,
2022-11-01,202211,Nickel Ore,Exports,Philippines,World,2604,1451000.0,54128000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202211,,,,,
2022-12-01,202212,Nickel Ore,Exports,Philippines,World,2604,1681000.0,73847000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202212,,,,,
2023-01-01,202301,Nickel Ore,Exports,Philippines,World,2604,1274050.0,56549000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202301,,,,,
2023-02-01,202302,Nickel Ore,Exports,Philippines,World,2604,894000.0,42125000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202302,,,,,
2023-03-01,202303,Nickel Ore,Exports,Philippines,World,2604,2723400.5,98872180.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202303,,,,,
2023-04-01,202304,Nickel Ore,Exports,Philippines,World,2604,2512000.0,65148000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202304,,,,,
2023-05-01,202305,Nickel Ore,Exports,Philippines,World,2604,4806830.5,113742000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202305,,,,,
2023-06-01,202306,Nickel Ore,Exports,Philippines,World,2604,5275510.0,115045617.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202306,,,,,
2023-07-01,202307,Nickel Ore,Exports,Philippines,World,2604,4614000.0,109495750.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202307,,,,,
2023-08-01,202308,Nickel Ore,Exports,Philippines,World,2604,6031000.0,143160000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202308,,,,,
2023-09-01,202309,Nickel Ore,Exports,Philippines,World,2604,5484000.0,150515250.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202309,,,,,
2023-10-01,202310,Nickel Ore,Exports,Philippines,World,2604,4731900.0,134042510.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202310,,,,,
2023-11-01,202311,Nickel Ore,Exports,Philippines,World,2604,1373010.0,42307900.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202311,,,,,
2023-12-01,202312,Nickel Ore,Exports,Philippines,World,2604,535000.0,9372000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202312,,,,,
2024-01-01,202401,Nickel Ore,Exports,Philippines,World,2604,903000.0,20534000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202401,,,,,
2024-02-01,202402,Nickel Ore,Exports,Philippines,World,2604,992000.0,24102000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202402,,,,,
2024-03-01,202403,Nickel Ore,Exports,Philippines,World,2604,2298945.0,55197174.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202403,,,,,
2024-04-01,202404,Nickel Ore,Exports,Philippines,World,2604,4124500.0,80085250.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202404,,,,,
2024-05-01,202405,Nickel Ore,Exports,Philippines,World,2604,6084000.0,120683000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202405,,,,,
2024-06-01,202406,Nickel Ore,Exports,Philippines,World,2604,5427000.0,114154250.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202406,,,,,
2024-07-01,202407,Nickel Ore,Exports,Philippines,World,2604,4988950.0,109940621.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202407,,,,,
2024-08-01,202408,Nickel Ore,Exports,Philippines,World,2604,6907055.0,155599000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202408,,,,,
2024-09-01,202409,Nickel Ore,Exports,Philippines,World,2604,6079747.0,165092922.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202409,,,,,
2024-10-01,202410,Nickel Ore,Exports,Philippines,World,2604,5168008.0,135345148.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202410,,,,,
2024-11-01,202411,Nickel Ore,Exports,Philippines,World,2604,1280735.0,38920215.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202411,,,,,
2024-12-01,202412,Nickel Ore,Exports,Philippines,World,2604,717000.0,25200000.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202412,,,,,
2025-01-01,202501,Nickel Ore,Exports,Philippines,World,2604,1152000.0,36714500.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202501,,,,,
2025-02-01,202502,Nickel Ore,Exports,Philippines,World,2604,1147000.0,40561500.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202502,,,,,
2025-03-01,202503,Nickel Ore,Exports,Philippines,World,2604,2590110.0,76702500.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202503,,,,,
2025-04-01,202504,Nickel Ore,Exports,Philippines,World,2604,5422380.0,145738587.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202504,,,,,
2025-05-01,202505,Nickel Ore,Exports,Philippines,World,2604,5136860.0,154501650.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202505,,,,,
2025-06-01,202506,Nickel Ore,Exports,Philippines,World,2604,5424700.0,156979300.0,Supramax,"UN Comtrade (Reporter Philippines, HS 2604)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=608&partnerCode=0&cmdCode=2604&flowCode=X&period=202506,,,,,
