leg_sequence,vessel,imo,vessel_class,commodity,load_port,load_locode,load_portid,load_match,discharge_port,discharge_locode,discharge_portid,discharge_match,leg_date,distance_nm
3,INDIAN BULKER,,Dry Bulk,"logs, steel slabs, grains",,,,,,,,,2026-01-07,
4,INDIAN BULKER,,Dry Bulk,"logs, steel slabs, grains",,,,,,,,,2026-01-07,
5,INDIAN BULKER,,Dry Bulk,"barytes, logs, steel slabs",,,,,,,,,2026-02-04,
6,INDIAN BULKER,,Dry Bulk,"barytes, logs, steel slabs",,,,,,,,,2026-02-10,
7,INDIAN BULKER,,Dry Bulk,"grain, logs, barytes",,,,,,,,,2026-04-20,
8,INDIAN BULKER,,Dry Bulk,grain,,,,,,,,,2026-06-22,
9,INDIAN BULKER,,Dry Bulk,"CORN, LOGS, STEELS",,,,,,,,,2026-07-20,
1,INDIAN GOODWILL,,Dry Bulk,,,,,,,,,,2025-09-22,
2,INDIAN GOODWILL,,Dry Bulk,,,,,,,,,,2025-11-13,
1,INDIAN HARMONY,,Dry Bulk,,,,,,,,,,2025-08-27,
2,INDIAN HARMONY,,Dry Bulk,grain,,,,,,,,,2025-12-08,
3,INDIAN HARMONY,,Dry Bulk,grain,,,,,,,,,2025-12-18,
4,INDIAN HARMONY,,Dry Bulk,grain,,,,,,,,,2026-03-12,
5,INDIAN HARMONY,,Dry Bulk,,,,,,,,,,2026-06-04,
6,INDIAN HARMONY,,Dry Bulk,,,,,,,,,,2026-06-08,
1,INDIAN OCEAN,,Dry Bulk,,,,,,,,,,2025-08-26,
2,INDIAN OCEAN,,Dry Bulk,Logger / Silicon Paint,,,,,,,,,2025-08-29,
3,INDIAN OCEAN,,Dry Bulk,,,,,,,,,,2025-09-01,
4,INDIAN OCEAN,,Dry Bulk,log/bulk,,,,,,,,,2026-07-16,
1,INDIAN SOLIDARITY,,Dry Bulk,,,,,,,,,,2026-07-30,
1,INDIANA,,Dry Bulk,,,,,,,,,,2025-07-14,
2,INDIANA,,Dry Bulk,,,,,,,,,,2025-07-18,
3,INDIANA,,Dry Bulk,,,,,,,,,,2025-07-18,
4,INDIANA,,Dry Bulk,,,,,,,,,,2025-12-22,
5,INDIANA,,Dry Bulk,,,,,,,,,,2025-12-22,
6,INDIANA,,Dry Bulk,,,,,,,,,,2025-12-22,
7,INDIANA,,Dry Bulk,,,,,,,,,,2026-03-30,
1,INDIANA JONES-1,,Dry Bulk,general cargo,,,,,,,,,2026-02-10,
1,INDIGO BREEZE,,Dry Bulk,,,,,,,,,,2026-09-08,
2,INDIGO BREEZE,,Dry Bulk,,,,,,,,,,2026-09-08,
3,INDIGO BREEZE,,Dry Bulk,,,,,,,,,,2026-09-08,
4,INDIGO BREEZE,,Dry Bulk,,,,,,,,,,2026-09-08,
1,INDIGO GARLAND,,Dry Bulk,STEELS (last cargo),,,,,,,,,2025-07-16,
2,INDIGO GARLAND,,Dry Bulk,STEELS (last cargo),,,,,,,,,2025-07-29,
3,INDIGO GARLAND,,Dry Bulk,,,,,,,,,,2025-09-29,
4,INDIGO GARLAND,,Dry Bulk,,,,,,,,,,2025-09-29,
5,INDIGO GARLAND,,Dry Bulk,Grain,,,,,,,,,2025-11-10,
6,INDIGO GARLAND,,Dry Bulk,grain,,,,,,,,,2026-01-12,
7,INDIGO GARLAND,,Dry Bulk,grain,,,,,,,,,2026-01-12,
8,INDIGO GARLAND,,Dry Bulk,grain,,,,,,,,,2026-01-13,
9,INDIGO GARLAND,,Dry Bulk,grain,,,,,,,,,2026-04-14,
10,INDIGO GARLAND,,Dry Bulk,,,,,,,,,,2026-05-11,
11,INDIGO GARLAND,,Dry Bulk,WHEAT/GYPSUM,,,,,,,,,2026-07-07,
1,INDIGO HERITAGE,,Dry Bulk,"COPPER CONCS, CLINKER, GRAIN",,,,,,,,,2025-12-19,
1,INDIGO I,,Dry Bulk,RoRo cargo,,,,,,,,,2026-01-28,
2,INDIGO I,,Dry Bulk,,,,,,,,,,2026-05-02,
1,INDIGO RIVER,,Dry Bulk,"STEEL, COPPER CONCS, GYPSUM",,,,,,,,,2025-07-07,
2,INDIGO RIVER,,Dry Bulk,"GRAIN / BALE CAPA (M3) 64,334 / 63,764",,,,,,,,,2025-07-07,
3,INDIGO RIVER,,Dry Bulk,,,,,,,,,,2025-07-14,
1,INDIGO SPICA,,Dry Bulk,,,,,,,,,,2025-11-14,
2,INDIGO SPICA,,Dry Bulk,,,,,,,,,,2025-11-20,
3,INDIGO SPICA,,Dry Bulk,,,,,,,,,,2026-03-10,
1,INDIGO SUN,,Tankers,,,,,,,,,,2025-04-04,
1,INDIGO SW,,Dry Bulk,,,,,,,,,,2025-05-26,
2,INDIGO SW,,Dry Bulk,,,,,,,,,,2025-07-10,
3,INDIGO SW,,Dry Bulk,,,,,,,,,,2025-07-10,
4,INDIGO SW,,Dry Bulk,grain,,,,,,,,,2025-11-03,
5,INDIGO SW,,Dry Bulk,GRD,,,,,,,,,2026-01-20,
6,INDIGO SW,,Dry Bulk,"Grain, concentrates, urea",,,,,,,,,2026-01-27,
7,INDIGO SW,,Dry Bulk,bulk carrier,,,,,,,,,2026-02-23,
8,INDIGO SW,,Dry Bulk,potash / wood pellets / urea,,,,,,,,,2026-05-04,
9,INDIGO SW,,Dry Bulk,,,,,,,,,,2026-07-07,
10,INDIGO SW,,Dry Bulk,clinker / spodumene / woodpellet / potash,,,,,,,,,2026-07-28,
1,INDINESIAN BULKER,,Dry Bulk,,,,,,,,,,2026-01-05,
1,INDO PRINCESS,,Dry Bulk,,,,,,,,,,2025-10-15,
2,INDO PRINCESS,,Dry Bulk,general cargo,,,,,,,,,2025-11-17,
1,INDONESIAN BULKER,,Dry Bulk,"logs, alumina, general dry bulk",,,,,,,,,2025-12-16,
2,INDONESIAN BULKER,,Dry Bulk,"logger, grain",,,,,,,,,2025-12-16,
3,INDONESIAN BULKER,,Dry Bulk,"Logger, alumina, logs, general dry bulk",,,,,,,,,2025-12-16,
4,INDONESIAN BULKER,,Dry Bulk,"logs, alumina, general dry bulk",,,,,,,,,2025-12-23,
5,INDONESIAN BULKER,,Dry Bulk,"Logger, log, alumina, logs, dry bulk",,,,,,,,,2025-12-23,
6,INDONESIAN BULKER,,Dry Bulk,grain / bale,,,,,,,,,2025-12-23,
7,INDONESIAN BULKER,,Dry Bulk,"logs, alumina, general dry bulk",,,,,,,,,2025-12-23,
8,INDONESIAN BULKER,,Dry Bulk,"logs, alumina, dry bulk",,,,,,,,,2026-01-05,
9,INDONESIAN BULKER,,Dry Bulk,log/alumina/logs,,,,,,,,,2026-01-05,
10,INDONESIAN BULKER,,Dry Bulk,,,,,,,,,,2026-01-05,
11,INDONESIAN BULKER,,Dry Bulk,"logs, alumina",,,,,,,,,2026-01-06,
12,INDONESIAN BULKER,,Dry Bulk,,,,,,,,,,2026-01-09,
13,INDONESIAN BULKER,,Dry Bulk,,,,,,,,,,2026-02-04,
14,INDONESIAN BULKER,,Dry Bulk,logs,,,,,,,,,2026-03-31,
15,INDONESIAN BULKER,,Dry Bulk,grain / bale,,,,,,,,,2026-04-02,
16,INDONESIAN BULKER,,Dry Bulk,logs,,,,,,,,,2026-05-26,
17,INDONESIAN BULKER,,Dry Bulk,"GRAINS, COPPER CATHODE, PIG IRON, ANDALUSITE, PETCOKE",,,,,,,,,2026-07-02,
18,INDONESIAN BULKER,,Dry Bulk,"GRAINS, COPPER CATHODE, PIG IRON, ANDALUSITE, PETCOKE",,,,,,,,,2026-07-11,
19,INDONESIAN BULKER,,Dry Bulk,"COAL, GRAINS, COPPER CATHODE, PIG IRON, ANDALUSITE",,,,,,,,,2026-07-14,
1,INDUS FORTUNE,,Dry Bulk,,,,,,,,,,2025-03-17,
2,INDUS FORTUNE,,Dry Bulk,,,,,,,,,,2025-05-23,
3,INDUS FORTUNE,,Dry Bulk,,,,,,,,,,2025-06-17,
4,INDUS FORTUNE,,Dry Bulk,,,,,,,,,,2025-08-21,
5,INDUS FORTUNE,,Dry Bulk,,,,,,,,,,2025-09-01,
1,INDUS PROPSPERITY,,Dry Bulk,,,,,,,,,,2025-04-22,
2,INDUS PROPSPERITY,,Dry Bulk,,,,,,,,,,2025-04-28,
1,INDUS PROSPERITY,,Dry Bulk,,Port Dickson,MYPDI,port945,exact,,,,,2025-01-28,
2,INDUS PROSPERITY,,Dry Bulk,,,,,,,,,,2025-02-14,
3,INDUS PROSPERITY,,Dry Bulk,,,,,,,,,,2025-05-20,
4,INDUS PROSPERITY,,Dry Bulk,,,,,,,,,,2025-08-01,
5,INDUS PROSPERITY,,Dry Bulk,,,,,,,,,,2025-11-12,
6,INDUS PROSPERITY,,Dry Bulk,,,,,,,,,,2025-11-18,
7,INDUS PROSPERITY,,Dry Bulk,,,,,,,,,,2026-02-03,
1,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2025-05-27,
2,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2025-05-28,
3,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2025-06-05,
4,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2025-06-09,
5,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2025-07-10,
6,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2025-08-20,
7,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2025-08-28,
8,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2025-09-01,
9,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2025-10-27,
10,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2025-12-29,
11,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2026-03-16,
12,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2026-05-11,
13,INDUS TRIUMPH,,Dry Bulk,,,,,,,,,,2026-08-25,
1,INDUS VICTORY,,Dry Bulk,,,,,,,,,,2025-11-12,
2,INDUS VICTORY,,Dry Bulk,,,,,,,,,,2026-01-19,
3,INDUS VICTORY,,Dry Bulk,,,,,,,,,,2026-02-26,
4,INDUS VICTORY,,Dry Bulk,,,,,,,,,,2026-04-21,
1,INDUSTRIAL CHALLENGER,,Dry Bulk,,,,,,,,,,2026-08-31,
2,INDUSTRIAL CHALLENGER,,Dry Bulk,,,,,,,,,,2026-08-31,
3,INDUSTRIAL CHALLENGER,,Dry Bulk,,,,,,,,,,2026-08-31,
4,INDUSTRIAL CHALLENGER,,Dry Bulk,,,,,,,,,,2026-08-31,
1,INDUSTRIAL DART,,Dry Bulk,,,,,,,,,,2025-12-30,
2,INDUSTRIAL DART,,Dry Bulk,,,,,,,,,,2026-08-31,
1,INDUSTRIAL DAWN,,Dry Bulk,,,,,,,,,,2026-08-31,
1,INDUSTRIAL DESTINY,,Dry Bulk,,,,,,,,,,2025-12-30,
1,INDUSTRIAL DIAMOND,,Dry Bulk,heavy lift / project cargo,,,,,,,,,2026-05-20,
2,INDUSTRIAL DIAMOND,,Dry Bulk,,,,,,,,,,2026-08-31,
1,INDUSTRIAL KATHARINA,,Dry Bulk,heavy lift / project cargo,,,,,,,,,2026-05-20,
2,INDUSTRIAL KATHARINA,,Dry Bulk,,,,,,,,,,2026-08-31,
3,INDUSTRIAL KATHARINA,,Dry Bulk,,,,,,,,,,2026-08-31,
4,INDUSTRIAL KATHARINA,,Dry Bulk,,,,,,,,,,2026-08-31,
5,INDUSTRIAL KATHARINA,,Dry Bulk,,,,,,,,,,2026-08-31,
1,INDUSTRIAL MERCHANT,,Dry Bulk,,,,,,,,,,2025-12-30,
2,INDUSTRIAL MERCHANT,,Dry Bulk,,,,,,,,,,2026-08-31,
1,INDUSTRIAL OLIVIA,,Dry Bulk,on / under deck cargo,,,,,,,,,2026-05-20,
2,INDUSTRIAL OLIVIA,,Dry Bulk,,,,,,,,,,2026-05-20,
3,INDUSTRIAL OLIVIA,,Dry Bulk,heavy lift / project cargo,,,,,,,,,2026-05-21,
4,INDUSTRIAL OLIVIA,,Dry Bulk,,,,,,,,,,2026-05-21,
1,INDUSTRIAL RUBY,,Dry Bulk,,,,,,,,,,2025-03-28,
2,INDUSTRIAL RUBY,,Dry Bulk,,,,,,,,,,2025-04-19,
1,INDUSTRIAL SKIPPER,,Dry Bulk,heavy lift / project cargo,,,,,,,,,2026-05-20,
2,INDUSTRIAL SKIPPER,,Dry Bulk,,,,,,,,,,2026-08-31,
3,INDUSTRIAL SKIPPER,,Dry Bulk,,,,,,,,,,2026-08-31,
1,INDUSTRIAL SONG,,Dry Bulk,heavy lift / project cargo,,,,,,,,,2026-05-20,
2,INDUSTRIAL SONG,,Dry Bulk,,,,,,,,,,2026-08-31,
1,INDUSTRIAL URSULA,,Dry Bulk,,,,,,,,,,2026-08-31,
1,INEBOLU,,Dry Bulk,,,,,,,,,,2025-08-04,
1,INF LIGHT,,Tankers,,,,,,,,,,2025-04-20,
2,INF LIGHT,,Tankers,Veg/Palm oils,,,,,,,,,2025-04-29,
3,INF LIGHT,,Tankers,,,,,,,,,,2025-05-25,
4,INF LIGHT,,Tankers,,,,,,,,,,2025-05-27,
5,INF LIGHT,,Tankers,,,,,,,,,,2025-05-28,
6,INF LIGHT,,Tankers,,,,,,,,,,2025-05-29,
7,INF LIGHT,,Tankers,,,,,,,,,,2025-05-30,
8,INF LIGHT,,Tankers,,,,,,,,,,2025-06-01,
9,INF LIGHT,,Tankers,,,,,,,,,,2025-06-03,
10,INF LIGHT,,Tankers,JET + GO,,,,,,,,,2025-06-03,
11,INF LIGHT,,Tankers,,,,,,,,,,2025-06-05,
12,INF LIGHT,,Dry Bulk,LR1 product tanker,,,,,,,,,2026-02-09,
13,INF LIGHT,,Dry Bulk,CPP,,,,,,,,,2026-03-03,
14,INF LIGHT,,Dry Bulk,CPP,,,,,,,,,2026-03-19,
1,INFINITY AQUILA,,Dry Bulk,,,,,,,,,,2026-04-20,
1,INFINITY K,,Dry Bulk,,,,,,,,,,2025-05-22,
2,INFINITY K,,Dry Bulk,,,,,,,,,,2025-05-22,
3,INFINITY K,,Dry Bulk,,,,,,,,,,2025-06-02,
4,INFINITY K,,Dry Bulk,,,,,,,,,,2025-06-02,
5,INFINITY K,,Dry Bulk,,,,,,,,,,2025-06-02,
6,INFINITY K,,Dry Bulk,,,,,,,,,,2025-06-03,
7,INFINITY K,,Dry Bulk,,,,,,,,,,2025-06-03,
8,INFINITY K,,Dry Bulk,,,,,,,,,,2025-06-03,
9,INFINITY K,,Dry Bulk,,,,,,,,,,2025-08-11,
10,INFINITY K,,Dry Bulk,,,,,,,,,,2025-08-11,
11,INFINITY K,,Dry Bulk,,,,,,,,,,2025-08-18,
12,INFINITY K,,Dry Bulk,,,,,,,,,,2025-08-18,
13,INFINITY K,,Dry Bulk,,,,,,,,,,2025-08-19,
14,INFINITY K,,Dry Bulk,,,,,,,,,,2025-08-19,
15,INFINITY K,,Dry Bulk,,,,,,,,,,2025-08-19,
16,INFINITY K,,Dry Bulk,,,,,,,,,,2025-08-20,
17,INFINITY K,,Dry Bulk,,,,,,,,,,2025-08-20,
18,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-02,
19,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-08,
20,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-13,
21,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-13,
22,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-13,
23,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-20,
24,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-20,
25,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-21,
26,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-22,
27,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-22,
28,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-22,
29,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-23,
30,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-24,
31,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-27,
32,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-27,
33,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-27,
34,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-29,
35,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-30,
36,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-31,
37,INFINITY K,,Dry Bulk,,,,,,,,,,2025-10-31,
38,INFINITY K,,Dry Bulk,"grain, bale",,,,,,,,,2025-11-18,
39,INFINITY K,,Dry Bulk,grain/bale,,,,,,,,,2025-11-18,
40,INFINITY K,,Dry Bulk,grain,,,,,,,,,2026-01-13,
41,INFINITY K,,Dry Bulk,grain,,,,,,,,,2026-01-13,
42,INFINITY K,,Dry Bulk,zircon sand,,,,,,,,,2026-05-08,
43,INFINITY K,,Dry Bulk,zircon sand,,,,,,,,,2026-05-14,
44,INFINITY K,,Dry Bulk,zircon sand,,,,,,,,,2026-05-18,
45,INFINITY K,,Dry Bulk,,,,,,,,,,2026-07-10,
46,INFINITY K,,Dry Bulk,,,,,,,,,,2026-07-27,
47,INFINITY K,,Dry Bulk,,,,,,,,,,2026-07-27,
48,INFINITY K,,Dry Bulk,,,,,,,,,,2026-08-03,
49,INFINITY K,,Dry Bulk,,,,,,,,,,2026-08-03,
50,INFINITY K,,Dry Bulk,,,,,,,,,,2026-08-07,
1,INFINITY SKY,,Dry Bulk,,,,,,,,,,2025-08-18,
2,INFINITY SKY,,Dry Bulk,,,,,,,,,,2025-08-25,
1,INGENUITY,,Dry Bulk,Coal,,,,,,,,,2025-10-30,
2,INGENUITY,,Dry Bulk,grain,,,,,,,,,2026-02-09,
3,INGENUITY,,Dry Bulk,Grain,,,,,,,,,2026-02-18,
4,INGENUITY,,Dry Bulk,grain,,,,,,,,,2026-05-13,
5,INGENUITY,,Dry Bulk,grain,,,,,,,,,2026-05-18,
6,INGENUITY,,Dry Bulk,grain,,,,,,,,,2026-07-20,
7,INGENUITY,,Dry Bulk,grain,,,,,,,,,2026-07-27,
8,INGENUITY,,Dry Bulk,grain,,,,,,,,,2026-07-29,
9,INGENUITY,,Dry Bulk,grain,,,,,,,,,2026-08-04,
10,INGENUITY,,Dry Bulk,grain,,,,,,,,,2026-08-04,
11,INGENUITY,,Dry Bulk,grain,,,,,,,,,2026-08-05,
1,INGRID,,Tankers,,,,,,,,,,2025-04-28,
2,INGRID,,Tankers,,,,,,,,,,2025-04-28,
1,INITIATOR,,Tankers,,,,,,,,,,2025-04-01,
2,INITIATOR,,Tankers,,,,,,,,,,2025-05-15,
3,INITIATOR,,Tankers,,,,,,,,,,2025-05-20,
1,INITIATOR(N/B),,Tankers,,,,,,,,,,2025-04-02,
2,INITIATOR(N/B),,Tankers,,,,,,,,,,2025-04-04,
3,INITIATOR(N/B),,Tankers,,,,,,,,,,2025-04-20,
1,INLACO ACCORD,,Dry Bulk,,,,,,,,,,2025-05-21,
1,INLACO BRIGHT,,Dry Bulk,,,,,,,,,,2026-03-10,
2,INLACO BRIGHT,,Dry Bulk,,,,,,,,,,2026-03-23,
3,INLACO BRIGHT,,Dry Bulk,,,,,,,,,,2026-03-30,
4,INLACO BRIGHT,,Dry Bulk,,,,,,,,,,2026-05-12,
5,INLACO BRIGHT,,Dry Bulk,,,,,,,,,,2026-05-20,
6,INLACO BRIGHT,,Dry Bulk,,,,,,,,,,2026-05-22,
7,INLACO BRIGHT,,Dry Bulk,,,,,,,,,,2026-07-08,
1,INLACO EXPRESS,,Dry Bulk,grain,,,,,,,,,2026-02-12,
2,INLACO EXPRESS,,Dry Bulk,woodpulp / alumina / grain / dirty / HBI,,,,,,,,,2026-04-06,
3,INLACO EXPRESS,,Dry Bulk,,,,,,,,,,2026-05-14,
4,INLACO EXPRESS,,Dry Bulk,WOODPULP/ALUMINA/GRAIN,,,,,,,,,2026-07-03,
5,INLACO EXPRESS,,Dry Bulk,WOODPULP/ALUMINA/GRAIN,,,,,,,,,2026-07-13,
6,INLACO EXPRESS,,Dry Bulk,WOODPULP/ALUMINA/GRAIN,,,,,,,,,2026-08-07,
7,INLACO EXPRESS,,Dry Bulk,,,,,,,,,,2026-09-01,
1,INLACO HARMONY,,Dry Bulk,OOG/ Project / BB cargo,,,,,,,,,2025-03-28,
2,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-04-08,
3,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-04-28,
4,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-05-19,
5,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-05-28,
6,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-05-29,
7,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-02,
8,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-02,
9,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-02,
10,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-09,
11,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-10,
12,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-11,
13,INLACO HARMONY,,Dry Bulk,OOG/Project/BB cargo,,,,,,,,,2025-06-11,
14,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-16,
15,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-16,
16,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-16,
17,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-16,
18,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-16,
19,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-16,
20,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-16,
21,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-17,
22,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-17,
23,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-17,
24,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-17,
25,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-17,
26,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-17,
27,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-17,
28,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-17,
29,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-18,
30,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-18,
31,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-18,
32,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-18,
33,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-18,
34,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-18,
35,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-18,
36,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-18,
37,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-18,
38,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-18,
39,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-19,
40,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-19,
41,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-19,
42,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-19,
43,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-19,
44,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-19,
45,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-20,
46,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-20,
47,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-20,
48,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-20,
49,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-23,
50,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-23,
51,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-23,
52,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-06-23,
53,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-07-30,
54,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-08-08,
55,INLACO HARMONY,,Dry Bulk,OOG/ Project / BB cargo,,,,,,,,,2025-08-26,
56,INLACO HARMONY,,Dry Bulk,OOG/ Project / BB cargo,,,,,,,,,2025-09-03,
57,INLACO HARMONY,,Dry Bulk,OOG/Project/BB cargo,,,,,,,,,2025-09-03,
58,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-09-05,
59,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-10-13,
60,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-10-21,
61,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-10-30,
62,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-10-30,
63,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-10-31,
64,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-11-11,
65,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-11-11,
66,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-11-11,
67,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-11-11,
68,INLACO HARMONY,,Dry Bulk,OOG/Project/BB cargo,,,,,,,,,2025-11-21,
69,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-11-25,
70,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-11-25,
71,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-11-25,
72,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-11-27,
73,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-08,
74,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-08,
75,INLACO HARMONY,,Dry Bulk,bulk cargo,,,,,,,,,2025-12-08,
76,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-09,
77,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-11,
78,INLACO HARMONY,,Dry Bulk,OOG/Project/BB cargo,,,,,,,,,2025-12-11,
79,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-15,
80,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-15,
81,INLACO HARMONY,,Dry Bulk,bulk cargo,,,,,,,,,2025-12-16,
82,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-17,
83,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-17,
84,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-24,
85,INLACO HARMONY,,Dry Bulk,grain,,,,,,,,,2025-12-24,
86,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-26,
87,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-29,
88,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-29,
89,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-29,
90,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-29,
91,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-30,
92,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-30,
93,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-30,
94,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-31,
95,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2025-12-31,
96,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-02,
97,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-02,
98,INLACO HARMONY,,Dry Bulk,,,,,,,,,,2026-01-02,
